acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL496,AAL496.DFW.CLT.171227.0915.0537.AIRLINE,True,11326102.0,JET,N925UY,A321,12000.0,KCLT,FILPZ,B5,2018-01-01 16:33:00,6247.0,AAL,KDFW,,TRRCH,C6,2018-01-01 14:04:00,2018-01-01 14:12:26,,,,2018-01-01 14:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,422487.0,False,False,35.219226899999995,UNSET,KDFW./.VXV088023..PHAYE.FILPZ3.KCLT/2117,,IN_GATE,2018-01-01 19:55:01,CLEARED_TO_GATE,2018-01-01 14:29:34,TFM,ENROUTE,2018-01-01 14:00:31,,,,,,2018-01-01 16:04:49,2018-01-01 14:29:57,2018-01-01 16:20:49,2018-01-01 16:25:02,2018-01-01 16:29:28,2018-01-01 16:32:19,,,,,,2018-01-01 16:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 16:31:00,265.0,213.0,263.0,2018-01-01 16:25:02,93.0,62.00000000000001,2018-01-01 16:29:27,2018-01-01 16:29:14,2018-01-01 16:29:25,358.0,B5,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-01 16:05:51,36L,FILPZ/J,2018-01-01 16:03:45,-126,132,A321,0352727N,0814408W,15300.0,370.69537,,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,253.0,213.0,213.0,265.0,93.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
AAL507,AAL507.LAS.CLT.171227.0916.0077.AIRLINE,True,10981824.0,JET,N587UW,A321,24000.0,KCLT,FILPZ,B10,2018-01-01 12:32:00,1017.0,AAL,KLAS,,STAAV,D1,2018-01-01 08:20:00,2018-01-01 08:24:06,,,,2018-01-01 08:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,518352.0,False,False,35.2182885,UNSET,KLAS./.GCK..KK45E..PROWL..KM39M..BNA..TAZZA.FILPZ3.KCLT/1714,,IN_GATE,2018-01-01 15:55:01,,2018-01-01 08:43:13,TFM,SCHEDULED,2018-01-01 07:06:05,,,,,,2018-01-01 11:56:40,2018-01-01 08:43:34,2018-01-01 12:11:17,2018-01-01 12:15:37,2018-01-01 12:20:42,2018-01-01 12:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 12:23:00,305.0,213.0,302.0,2018-01-01 12:15:36,139.0,172.0,2018-01-01 12:20:41,2018-01-01 12:18:26,2018-01-01 12:20:38,444.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-01 11:57:41,36L,FILPZ/J,2018-01-01 11:55:56,-105,0,A321,0352727N,0814403W,15100.0,380.389,L,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,260.0,213.0,213.0,305.0,139.0,-33.0,0.0,,,,,,,,,,,,,,,,,,,
AAL510,AAL510.ORD.CLT.171227.0916.0084.AIRLINE,True,10575927.0,JET,N188US,A321,12000.0,KCLT,PARQR,D2,2018-01-01 10:19:00,6556.0,AAL,KORD,,EARND,H5,2018-01-01 08:15:00,2018-01-01 08:14:27,,,,2018-01-01 08:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,651794.0,False,False,35.219367999999996,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/1444,,IN_GATE,2018-01-01 13:55:01,CLEARED_TO_GATE,2018-01-01 08:22:28,TFM,ENROUTE,2018-01-01 07:01:00,,,,,,2018-01-01 09:25:54,2018-01-01 08:22:43,2018-01-01 09:40:07,2018-01-01 09:44:09,2018-01-01 09:49:17,2018-01-01 09:55:50,,,,,,2018-01-01 09:55:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 09:55:00,307.0,213.0,301.0,2018-01-01 09:44:09,344.0,241.00000000000003,2018-01-01 09:49:16,2018-01-01 09:47:03,2018-01-01 09:49:10,651.0,D2,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-01 09:27:48,36L,PARQR/J,2018-01-01 09:28:41,53,12,A321,0354217N,0811848W,15800.0,347.5783,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,242.0,213.0,213.0,307.0,344.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL517,AAL517.SFO.CLT.171227.0916.0127.AIRLINE,True,10576882.0,JET,N189UW,A321,31000.0,KCLT,FILPZ,C12,2018-01-01 21:26:00,3640.0,AAL,KSFO,,SYRAH,45A,2018-01-01 16:29:00,2018-01-01 17:29:35,,,,2018-01-01 17:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,516664.0,False,False,35.21847,UNSET,KSFO./.KD51W..KK45G..BNA..TAZZA.FILPZ3.KCLT/0306,,IN_GATE,2018-01-02 00:55:01,,2018-01-01 17:52:25,TFM,ENROUTE,2018-01-01 16:01:28,,,,,,2018-01-01 21:48:58,2018-01-01 17:52:43,2018-01-01 22:02:27,2018-01-01 22:05:59,2018-01-01 22:09:38,2018-01-01 22:14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 22:13:00,218.0,213.0,217.0,2018-01-01 22:05:59,203.0,215.0,2018-01-01 22:09:37,2018-01-01 22:09:07,2018-01-01 22:09:36,421.0,C12,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 21:50:02,36L,FILPZ/J,2018-01-01 21:48:15,-107,23,A321,0352729N,0814404W,15500.0,371.40433,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,212.0,213.0,213.0,218.0,203.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,
AAL544,AAL544.CLT.TPA.171227.0916.0296.AIRLINE,False,10569274.0,JET,N181UW,A321,13000.0,KTPA,DADES,F83,2018-01-02 00:12:00,2505.0,AAL,KCLT,2018-01-01 23:43:23,BEAVY,D3,2018-01-01 22:29:00,2018-01-01 23:03:30,22.0,2018-01-01 04:28:57,2018-01-01 22:58:13,2018-01-01 23:05:00,8.0,2018-01-01 04:28:58,2018-01-01 23:05:11,,,,,,,,,,,,,,False,False,TFM,1537625.0,False,False,27.95,UNSET,KCLT./.CAE239018..JAYJA.DADES4.KTPA/0552,,OFF,2018-01-02 00:56:14,PROCEED_TO_SPOT,2018-01-01 23:14:18,ASDEX,RAMP_TAXI_OUT,2018-01-01 07:28:10,2018-01-01 23:06:30,2018-01-01 23:12:51,2018-01-01 23:15:02,2018-01-01 23:19:47,2018-01-01 23:32:30,,,,,,,,,,,False,,2018-01-01 23:06:30,-468.00000000000006,,2018-01-01 23:05:14,,2018-01-01 23:12:51,,,,,,,,-104.0,-2174.0,-2249.0,2018-01-01 23:03:30,2018-01-01 23:05:00,-179.0,-52.0,-420.0,-677.0,-389.0,-389.0,-1589.0,-1589.0,179.0,52.0,420.0,677.0,389.0,389.0,1589.0,1589.0,,,,,,,,,,,,,,,,,2.163072331151908,1048.0,326.0,2018-01-01 23:32:30,946.0,826.0,946.0,722.0,2018-01-01 23:16:44,2018-01-01 23:18:44,2018-01-01 23:16:44,2018-01-01 23:20:28,2018-01-01 23:06:29,2018-01-01 23:05:27,382.0,4.418907998142691,513.0,403.0,2018-01-01 23:15:02,2018-01-01 23:11:12,2018-01-01 23:13:12,2018-01-01 23:11:12,2018-01-01 23:12:51,1561.0,D3,D_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,1048.0,1179.0,-272.0,722.0,0.0,722.0,722.0,,,,,,,,,,,,,,,,False,False,False,89.9249999523163,0.0,89.9249999523163,-60.01400017738342,0.0,-354.0,,NO_METERING,False,10.341374994516373,198.5543998947144,31.851434983110426,36.19481248080731,48.60446247422696
AAL546,AAL546.PHL.CLT.171227.0916.0299.AIRLINE,True,11098652.0,JET,N701UW,A319,13000.0,KCLT,CHSLY,C2,2018-01-01 19:34:00,3010.0,AAL,KPHL,,STOEN,C20,2018-01-01 17:35:00,2018-01-01 18:33:18,,,,2018-01-01 18:22:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,825451.0,False,False,35.219314600000004,UNSET,KPHL./.GVE235022..BLUEJ.CHSLY3.KCLT/0112,,IN_GATE,2018-01-01 22:55:01,,2018-01-01 18:56:47,TFM,ENROUTE,2018-01-01 11:52:42,,,,,,2018-01-01 19:56:37,2018-01-01 18:56:57,2018-01-01 20:10:58,2018-01-01 20:14:20,2018-01-01 20:18:57,2018-01-01 20:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 20:28:00,276.0,213.0,271.0,2018-01-01 20:14:20,544.0,241.00000000000003,2018-01-01 20:18:56,2018-01-01 20:16:40,2018-01-01 20:18:51,820.0,C2,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2018-01-01 19:57:30,36R,CHSLY/J,2018-01-01 20:01:21,231,8,,0354842N,0802615W,18000.0,321.57437,L,3_N_SIM_VIS,2018-01-01 11:50:34,2018-01-02 05:05:55,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,202.0,213.0,213.0,276.0,544.0,303.0,303.0,,,,,,,,,,,,,,,,,,,
AAL558,AAL558.PHL.CLT.171227.0916.0384.AIRLINE,True,11149207.0,JET,N751UW,A319,13000.0,KCLT,CHSLY,C15,2018-01-01 13:48:00,2603.0,AAL,KPHL,,STOEN,C20,2018-01-01 11:55:00,2018-01-01 11:53:52,,,,2018-01-01 11:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,353045.0,False,False,35.2179261,UNSET,KPHL./.GVE046030..BLUEJ.CHSLY3.KCLT/1823,,IN_GATE,2018-01-01 16:55:01,CLEARED_TO_GATE,2018-01-01 12:04:11,TFM,ENROUTE,2018-01-01 10:41:07,,,,,,2018-01-01 13:07:19,2018-01-01 12:04:29,2018-01-01 13:20:52,2018-01-01 13:24:23,2018-01-01 13:25:19,2018-01-01 13:30:20,,,,,,2018-01-01 13:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 13:30:00,55.0,59.00000000000001,179.0,2018-01-01 13:24:23,282.0,0.0,2018-01-01 13:25:18,2018-01-01 13:24:43,2018-01-01 13:27:22,337.0,C15,C_WEST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-01 13:08:00,36L,CHSLY/J,2018-01-01 13:08:48,48,-54,A319,0354837N,0802615W,19200.0,362.13983,R,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.171227.0915.0606.AIRLINE,False,10671488.0,JET,N282AY,A332,10000.0,KPHL,ESSSO,A24,2018-01-01 18:23:00,7157.0,AAL,KCLT,2018-01-01 17:09:43,KILNS,D9,2018-01-01 16:35:00,2018-01-01 16:34:20,10.0,2018-01-01 09:01:34,2018-01-01 16:26:49,2018-01-01 16:35:00,0.0,2018-01-01 09:01:33,2018-01-01 09:01:33,,,,,2018-01-01 17:02:00,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-01 16:38:21,2018-01-01 16:46:43,2018-01-01 16:48:12,2018-01-01 16:42:23,False,False,AIRLINE,1143467.0,False,True,39.870277777777794,UNSET,KCLT./.RIC240059..BUKYY.PAATS2.KPHL/2305,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 16:42:09,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 07:28:08,2018-01-01 16:40:39,2018-01-01 16:45:12,2018-01-01 16:45:43,2018-01-01 16:49:30,2018-01-01 17:00:17,,,,,,,,,,,False,,2018-01-01 16:40:38,-91.0,,,,2018-01-01 16:45:12,,,,,2018-01-01 14:35:09,2018-01-01 16:46:04,1.0,-378.0,-338.0,-338.0,2018-01-01 16:34:20,2018-01-01 16:35:00,-378.0,-378.0,125.0,92.0,-338.0,-338.0,-338.0,-338.0,378.0,378.0,125.0,92.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,2.5966778958158083,873.0,326.0,2018-01-01 17:00:16,575.0,545.0,575.0,547.0,2018-01-01 16:50:41,2018-01-01 16:51:11,2018-01-01 16:50:41,2018-01-01 16:51:09,2018-01-01 16:40:38,2018-01-01 16:39:37,273.0,7.432458370646557,305.0,302.0,2018-01-01 16:45:43,2018-01-01 16:45:09,2018-01-01 16:45:40,2018-01-01 16:45:09,2018-01-01 16:45:11,1178.0,D9,D_EAST,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-01 16:37:58,2018-01-01 17:02:00,2018-01-01 17:02:00,2018-01-01 17:00:44,2018-01-01 17:00:00,-120.0,1.0,0.0,0.0,1.0,0.0,ZNY,1.0,1.0,0.0,0.0,-105.0,-149.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,105.95299983024596,165.9889998435974,434.0,,NO_METERING,False,,,,,
AAL566,AAL566.PHL.CLT.171227.0916.0412.AIRLINE,True,11150154.0,JET,N752US,A319,13000.0,KCLT,CHSLY,C10,2018-01-01 15:36:00,1773.0,AAL,KPHL,,STOEN,A7,2018-01-01 13:44:00,2018-01-01 13:46:10,,,,2018-01-01 13:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,300231.0,False,False,35.2186738,UNSET,KPHL./.GVE..LYH.CHSLY3.KCLT/2023,,IN_GATE,2018-01-01 18:55:01,,2018-01-01 14:03:14,TFM,ENROUTE,2018-01-01 12:30:02,,,,,,2018-01-01 15:09:40,2018-01-01 14:03:28,2018-01-01 15:25:19,2018-01-01 15:29:54,2018-01-01 15:33:09,2018-01-01 15:35:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 15:34:00,195.0,56.0,193.0,2018-01-01 15:29:54,51.0,55.0,2018-01-01 15:33:09,2018-01-01 15:30:05,2018-01-01 15:33:07,246.00000000000003,C10,C_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2018-01-01 13:50:00,2018-01-01 13:50:00,2018-01-01 14:04:00,,2018-01-01 15:10:50,36R,CHSLY/J,2018-01-01 15:06:52,-238,25,A319,0354831N,0802625W,17700.0,255.19063,R,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,840.0,0.0,1.0,0.0,1214.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.171227.0916.0417.AIRLINE,True,10978020.0,JET,N583UW,A321,24000.0,KCLT,FILPZ,C8,2018-01-01 13:21:00,772.0,AAL,KPHX,,FTHLS,A27,2018-01-01 09:30:00,2018-01-01 09:25:51,,,,2018-01-01 09:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,224339.0,False,False,35.219043799999994,UNSET,KPHX./.TXO314024..BNA..TAZZA.FILPZ3.KCLT/1751,,IN_GATE,2018-01-01 16:55:01,,2018-01-01 09:35:18,TFM,ENROUTE,2018-01-01 08:15:59,,,,,,2018-01-01 12:32:28,2018-01-01 09:35:22,2018-01-01 12:45:09,2018-01-01 12:48:12,2018-01-01 12:49:57,2018-01-01 12:52:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 12:51:00,105.0,56.0,100.0,2018-01-01 12:48:12,63.00000000000001,65.0,2018-01-01 12:49:57,2018-01-01 12:48:35,2018-01-01 12:49:52,168.0,C8,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 12:33:29,36L,FILPZ/J,2018-01-01 12:32:55,-34,6,A321,0352736N,0814428W,14700.0,402.1196,R,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,183.0,56.0,56.0,105.0,63.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL572,AAL572.CLT.SMF.171227.0916.0418.AIRLINE,False,10538941.0,JET,N151UW,A321,24000.0,KSMF,SLMMR,A4,2018-01-01 20:44:00,7116.0,AAL,KCLT,2018-01-01 15:34:38,JOJJO,B3,2018-01-01 14:59:00,2018-01-01 15:11:59,11.0,2018-01-01 05:42:45,2018-01-01 15:07:08,2018-01-01 15:12:00,2.0,2018-01-01 05:42:18,2018-01-01 15:13:01,,,,,,,,,,,,,,False,False,TFM,737799.0,False,False,38.714166666666706,UNSET,KCLT./.FMG036056..WEBGO.SLMMR3.KSMF/0142,,OFF,2018-01-01 20:50:29,PROCEED_TO_SPOT,2018-01-01 15:19:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 12:29:14,2018-01-01 15:13:32,2018-01-01 15:17:08,2018-01-01 15:20:07,2018-01-01 15:22:50,2018-01-01 15:26:07,,,,,,,,,,,False,,2018-01-01 15:13:31,-352.0,,,,2018-01-01 15:17:07,,,,,,,,-92.0,-871.0,-871.0,2018-01-01 15:11:59,2018-01-01 15:12:00,-92.0,130.0,293.0,-51.0,-271.0,-271.0,-271.0,-271.0,92.0,130.0,293.0,51.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,6.279500839465928,361.0,292.0,2018-01-01 15:26:07,138.0,128.0,138.0,69.0,2018-01-01 15:23:49,2018-01-01 15:23:59,2018-01-01 15:23:49,2018-01-01 15:24:58,2018-01-01 15:13:31,2018-01-01 15:12:27,217.0,5.738986843157469,395.0,329.0,2018-01-01 15:20:06,2018-01-01 15:18:50,2018-01-01 15:19:00,2018-01-01 15:18:50,2018-01-01 15:17:08,756.0,B3,B_WEST,36C,N_36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,360.0,539.0,-150.0,68.0,0.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,180.06900000572205,240.09500002861026,788.0,,NO_METERING,False,,,,,
AAL577,AAL577.LAX.CLT.171227.0916.0424.AIRLINE,True,10930318.0,JET,N536UW,A321,12000.0,KCLT,FILPZ,B11,2018-01-01 13:39:00,7221.0,AAL,KLAX,,IPL,53A,2018-01-01 09:00:00,2018-01-01 09:00:54,,,,2018-01-01 09:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,345174.0,False,False,35.218052,UNSET,KLAX./.MLC300052..BNA..TAZZA.FILPZ3.KCLT/1818,,IN_GATE,2018-01-01 16:55:01,CLEARED_TO_GATE,2018-01-01 09:22:25,TFM,ENROUTE,2018-01-01 07:46:22,,,,,,2018-01-01 13:01:28,2018-01-01 09:22:30,2018-01-01 13:17:19,2018-01-01 13:22:18,2018-01-01 13:26:38,2018-01-01 13:28:29,,,,,,2018-01-01 13:28:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01 13:28:00,259.0,213.0,254.00000000000003,2018-01-01 13:22:18,83.0,70.0,2018-01-01 13:26:37,2018-01-01 13:25:13,2018-01-01 13:26:32,342.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-01 13:02:35,36L,FILPZ/J,2018-01-01 13:01:02,-93,40,A321,0352736N,0814428W,14600.0,393.5352,L,3_N_ILS,2018-01-01 06:24:12,2018-01-01 11:50:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,299.0,213.0,213.0,259.0,83.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
