acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2102,AAL2102.PVD.CLT.171218.0915.0578.AIRLINE,True,10955896.0,JET,N561UW,A321,24000.0,KCLT,CHSLY,D9,2017-12-23 08:36:00,3553.0,AAL,KPVD,,,3,2017-12-23 06:10:00,2017-12-23 06:14:35,,,,2017-12-23 06:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,388563.0,False,False,35.21966,UNSET,KPVD./.BOSOX256032..CMK.J75.GVE..LYH.CHSLY3.KCLT/1427,,IN_GATE,2017-12-23 11:55:01,,2017-12-23 07:28:13,TFM,SCHEDULED,2017-12-23 04:25:36,,,,,,2017-12-23 09:03:16,2017-12-23 07:28:34,2017-12-23 09:16:12,2017-12-23 09:19:47,2017-12-23 09:23:48,2017-12-23 09:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 09:25:00,241.00000000000003,158.0,239.00000000000003,2017-12-23 09:19:47,72.0,73.0,2017-12-23 09:23:48,2017-12-23 09:22:03,2017-12-23 09:23:46,313.0,D9,D_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2017-12-23 09:04:26,18L,CHSLY/J,2017-12-23 09:04:39,13,0,A321,0354836N,0802622W,14600.0,255.7687,L,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,215.0,158.0,158.0,241.0,72.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2103,AAL2103.BDL.CLT.171218.0915.0584.AIRLINE,True,11114469.0,JET,N717UW,A319,13000.0,KCLT,CHSLY,C4,2017-12-23 08:17:00,3516.0,AAL,KBDL,,,A25,2017-12-23 06:00:00,2017-12-23 06:02:38,,,,2017-12-23 06:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,199635.0,False,False,35.219215399999996,UNSET,KBDL./.GVE..LYH.CHSLY3.KCLT/1325,,IN_GATE,2017-12-23 11:55:01,CLEARED_TO_GATE,2017-12-23 06:38:37,TFM,ENROUTE,2017-12-23 04:25:36,,,,,,2017-12-23 08:08:06,2017-12-23 06:38:44,2017-12-23 08:23:36,2017-12-23 08:31:26,2017-12-23 08:34:51,2017-12-23 08:35:47,,,,,,2017-12-23 08:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 08:36:00,205.0,158.0,203.0,2017-12-23 08:31:26,69.0,71.0,2017-12-23 08:34:51,2017-12-23 08:33:11,2017-12-23 08:34:49,274.0,C4,C_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-23 08:09:26,18L,CHSLY/J,2017-12-23 08:09:57,31,204,A319,0354843N,0802607W,14600.0,251.50583,L,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,470.0,158.0,158.0,205.0,69.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2104,AAL2104.IAH.CLT.171218.0915.0589.AIRLINE,True,11056206.0,JET,N660AW,A320,35000.0,KCLT,JONZE,C4,2017-12-23 12:10:00,3345.0,AAL,KIAH,,LCH,A26,2017-12-23 09:40:00,2017-12-23 09:40:39,,,,2017-12-23 09:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,786350.0,False,False,35.21836,UNSET,KIAH./.VUZ104055..BESTT.JONZE2.KCLT/1645,,IN_GATE,2017-12-23 15:55:01,CLEARED_TO_GATE,2017-12-23 09:58:16,TFM,ENROUTE,2017-12-23 08:26:16,,,,,,2017-12-23 11:28:57,2017-12-23 09:58:41,2017-12-23 11:43:19,2017-12-23 11:49:59,2017-12-23 11:55:39,2017-12-23 12:03:07,,,,,,2017-12-23 12:03:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 12:03:00,340.0,246.00000000000003,434.0,2017-12-23 11:49:59,441.0,0.0,2017-12-23 11:55:39,2017-12-23 11:53:37,2017-12-23 11:57:13,781.0,C4,C_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-12-23 11:30:18,18R,JONZE/J,2017-12-23 11:33:57,219,9,A320,0344504N,0813111W,14100.0,403.37088,R,S_SIM_ILS_18R_18L,2017-12-23 06:00:00,2017-12-23 06:51:28,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,400.0,246.0,246.0,340.0,441.0,,,,,,,,,,,,,,,,,,,,,
AAL2105,AAL2105.PIT.CLT.171218.0915.0590.AIRLINE,True,11143851.0,JET,N746UW,A319,11000.0,KCLT,PARQR,C18,2017-12-23 06:47:00,7452.0,AAL,KPIT,,BURGS,B31,2017-12-23 05:09:00,2017-12-23 05:07:44,,,,2017-12-23 05:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,275629.0,False,False,35.217259999999996,UNSET,KPIT./.MMJ235011..HVQ..LNDIZ.PARQR3.KCLT/1115,,IN_GATE,2017-12-23 09:55:01,,2017-12-23 05:13:46,TFM,SCHEDULED,2017-12-23 04:33:06,,,,,,2017-12-23 06:02:57,2017-12-23 05:13:56,2017-12-23 06:11:46,2017-12-23 06:18:40,2017-12-23 06:21:18,2017-12-23 06:24:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 06:22:00,159.0,97.0,191.0,2017-12-23 06:18:39,42.0,0.0,2017-12-23 06:21:18,2017-12-23 06:19:27,2017-12-23 06:21:50,201.0,C18,C_SOUTH,18C,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 06:05:56,18R,PARQR/J,2017-12-23 06:04:51,-65,135,A319,0354207N,0811842W,10600.0,265.72974,C,S_CONV_18R_23,2017-12-22 21:25:00,2017-12-23 04:48:45,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2106,AAL2106.OKC.CLT.171218.0915.0593.AIRLINE,True,11138145.0,JET,N740UW,A319,11000.0,KCLT,FILPZ,C3,2017-12-23 10:28:00,7166.0,AAL,KOKC,,,6,2017-12-23 08:00:00,2017-12-23 08:05:36,,,,2017-12-23 08:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,628695.0,False,False,35.219593100000004,UNSET,KOKC./.FAM..BWG..SKYWA.FILPZ3.KCLT/1526,,IN_GATE,2017-12-23 13:55:01,,2017-12-23 08:37:04,TFM,SCHEDULED,2017-12-23 05:50:27,,,,,,2017-12-23 10:13:59,2017-12-23 08:37:09,2017-12-23 10:25:06,2017-12-23 10:34:06,2017-12-23 10:42:10,2017-12-23 10:44:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 10:43:00,485.00000000000006,246.00000000000003,563.0,2017-12-23 10:34:05,50.0,0.0,2017-12-23 10:42:10,2017-12-23 10:37:31,2017-12-23 10:43:28,535.0,C3,C_WEST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-23 10:15:14,18R,FILPZ/J,2017-12-23 10:26:41,687,74,A319,0353038N,0814219W,12200.0,361.5816,R,NOISE_S,2017-12-23 04:48:45,2017-12-23 06:00:00,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2107,AAL2107.CLT.MCO.171218.0916.0069.AIRLINE,False,10917354.0,JET,N523UW,A321,30000.0,KMCO,LAMMA,54,2017-12-23 17:57:00,3511.0,AAL,KCLT,2017-12-23 18:04:03,ICONS,D6,2017-12-23 16:14:00,2017-12-23 17:34:08,27.0,2017-12-23 07:16:58,2017-12-23 17:18:16,2017-12-23 17:34:00,9.0,2017-12-23 07:16:59,2017-12-23 17:34:36,,,,,,,,,,,,,,False,False,FMC,648408.0,False,False,28.435555555555602,UNSET,KCLT./.SAV183070..OMN.CWRLD4.KMCO/0006,,OFF,2017-12-23 21:08:43,PROCEED_TO_SPOT,2017-12-23 17:49:28,ASDEX,RAMP_TAXI_OUT,2017-12-23 08:58:58,2017-12-23 17:42:42,2017-12-23 17:49:18,2017-12-23 17:51:02,2017-12-23 17:51:16,2017-12-23 17:54:02,,,,,,,,,,,False,,2017-12-23 17:42:42,-406.0,,,,2017-12-23 17:49:17,,,,,,,,-514.0,-5322.0,-5321.0,2017-12-23 17:34:08,2017-12-23 17:34:00,-513.0,-513.0,-513.0,-451.0,-521.0,-761.0,-1361.0,-1361.0,513.0,513.0,513.0,451.0,521.0,761.0,1361.0,1361.0,,,,,,,,,,,,,,,,,12.593887794706669,180.0,125.0,2017-12-23 17:54:02,286.0,146.0,286.0,55.0,2017-12-23 17:49:16,2017-12-23 17:51:36,2017-12-23 17:49:16,2017-12-23 17:53:07,2017-12-23 17:42:41,2017-12-23 17:41:36,396.0,4.524750105882634,501.00000000000006,403.0,2017-12-23 17:51:02,2017-12-23 17:47:05,2017-12-23 17:49:24,2017-12-23 17:47:05,2017-12-23 17:49:17,681.0,D6,D_NORTH,18L,S_KR/J/N=18L,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,180.0,284.0,-299.0,55.0,0.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,-60.02100014686585,0.0,-318.0,,NO_METERING,False,,,,,
AAL2107,AAL2107.SAN.CLT.171218.0915.0594.AIRLINE,True,10584140.0,JET,N196UW,A321,11000.0,KCLT,FILPZ,B12,2017-12-23 15:20:00,6727.0,AAL,KSAN,,IPL,29,2017-12-23 10:44:00,2017-12-23 11:05:09,,,,2017-12-23 11:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,402055.0,False,False,35.217811600000005,UNSET,KSAN./.BNA129026..BNA083037..TAZZA.FILPZ3.KCLT/2020,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 11:22:10,TFM,SCHEDULED,2017-12-23 09:54:17,,,,,,2017-12-23 15:03:08,2017-12-23 11:22:34,2017-12-23 15:12:39,2017-12-23 15:20:23,2017-12-23 15:24:41,2017-12-23 15:27:22,,,,,,2017-12-23 15:27:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 15:27:00,258.0,246.00000000000003,255.00000000000003,2017-12-23 15:20:23,139.0,128.0,2017-12-23 15:24:41,2017-12-23 15:24:08,2017-12-23 15:24:38,397.0,B12,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2017-12-23 15:04:15,18R,FILPZ/J,2017-12-23 14:56:16,-479,572,A321,0353040N,0814224W,12300.0,388.9208,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,464.0,246.0,246.0,258.0,139.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL2112,AAL2112.SFO.CLT.171218.0916.0082.AIRLINE,True,10672439.0,JET,N283AY,A332,11000.0,KCLT,FILPZ,D10,2017-12-23 14:45:00,3556.0,AAL,KSFO,,SYRAH,57,2017-12-23 09:48:00,2017-12-23 09:52:57,,,,2017-12-23 10:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,508634.0,False,False,35.22161,UNSET,KSFO./.KK45C..KK42G..KM39K..BNA..TAZZA.FILPZ3.KCLT/1921,,IN_GATE,2017-12-23 17:55:01,CLEARED_TO_GATE,2017-12-23 10:19:39,TFM,ENROUTE,2017-12-23 08:34:18,,,,,,2017-12-23 14:00:47,2017-12-23 10:19:53,2017-12-23 14:09:22,2017-12-23 14:15:46,2017-12-23 14:20:12,2017-12-23 14:24:20,,,,,,2017-12-23 14:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 14:24:00,266.0,283.0,377.0,2017-12-23 14:15:46,228.0,253.00000000000003,2017-12-23 14:20:12,2017-12-23 14:19:46,2017-12-23 14:22:03,494.00000000000006,D10,D_NORTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 14:01:46,18R,FILPZ/J,2017-12-23 14:03:10,84,7,A332,0353043N,0814242W,12800.0,376.1514,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,384.0,283.0,283.0,266.0,228.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2255,AAL2255.CLT.ATL.171218.0915.0393.AIRLINE,False,10733069.0,JET,N342PM,B738,22000.0,KATL,OZZZI,T11,2017-12-23 16:14:00,5110.0,AAL,KCLT,2017-12-23 15:12:41,BOBZY,B14,2017-12-23 14:55:00,2017-12-23 14:55:31,11.0,2017-12-23 05:08:37,2017-12-23 14:52:45,2017-12-23 14:50:00,3.0,2017-12-23 05:08:38,2017-12-23 14:52:48,,,,,2017-12-23 15:04:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-23 14:52:46,2017-12-23 14:52:46,2017-12-23 14:58:44,,False,False,AIRLINE,674614.0,False,True,33.631666666666696,UNSET,KCLT./.SPA086024..LEAVI.OZZZI1.KATL/2051,,OFF,2017-12-23 17:55:01,PROCEED_TO_SPOT,2017-12-23 14:56:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 05:58:42,2017-12-23 14:51:06,2017-12-23 14:55:13,2017-12-23 14:58:58,2017-12-23 14:59:56,2017-12-23 15:02:27,,,,,,,,,,,False,,2017-12-23 14:51:04,-339.0,,,,2017-12-23 14:55:13,,,,,2017-12-23 14:57:20,2017-12-23 15:03:36,2.0,295.0,236.0,235.00000000000003,2017-12-23 14:55:59,2017-12-23 14:55:00,304.0,60.0,9.0,235.0,235.0,235.0,235.0,235.0,304.0,60.0,9.0,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,10.846410540895695,209.0,271.0,2017-12-23 15:02:27,-397.0,-33.0,-397.0,-62.00000000000001,2017-12-23 15:09:04,2017-12-23 15:03:00,2017-12-23 15:09:04,2017-12-23 15:03:29,2017-12-23 14:51:05,2017-12-23 14:56:09,247.00000000000003,4.792600006442283,473.00000000000006,439.0,2017-12-23 14:58:58,2017-12-23 15:04:28,2017-12-23 14:58:24,2017-12-23 15:04:28,2017-12-23 14:55:12,682.0,B14,B_EAST,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 14:52:29,2017-12-23 15:04:00,2017-12-23 15:04:00,2017-12-23 15:02:55,2017-12-23 15:02:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,225.0,209.0,434.0,-214.0,-62.0,0.0,0.0,0.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,312.74799990654,0.0,761.364000082016,,NO_METERING,False,,,,,
AAL2255,AAL2255.LAS.CLT.171218.0915.0387.AIRLINE,True,10733069.0,JET,N342PM,B738,11000.0,KCLT,FILPZ,B14,2017-12-23 13:41:00,7334.0,AAL,KLAS,,COWBY,D1,2017-12-23 09:30:00,2017-12-23 09:33:13,,,,2017-12-23 09:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,483818.0,False,False,35.2173691,UNSET,KLAS./.VXV113016..PHAYE.FILPZ3.KCLT/1814,,IN_GATE,2017-12-23 16:55:01,CLEARED_TO_GATE,2017-12-23 09:39:58,TFM,SCHEDULED,2017-12-23 08:28:09,,,,,,2017-12-23 12:54:23,2017-12-23 09:40:23,2017-12-23 13:03:29,2017-12-23 13:10:01,2017-12-23 13:16:04,2017-12-23 13:18:07,,,,,,2017-12-23 13:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 13:18:00,363.0,246.00000000000003,364.0,2017-12-23 13:10:01,116.0,118.0,2017-12-23 13:16:04,2017-12-23 13:13:31,2017-12-23 13:16:05,479.00000000000006,B14,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-12-23 12:55:37,18R,FILPZ/J,2017-12-23 12:53:21,-136,1,B738,0353040N,0814227W,12600.0,368.2861,R,3_S_SIM_ILS,2017-12-23 06:51:28,2017-12-23 11:30:00,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,392.0,246.0,246.0,363.0,116.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2278,AAL2278.CLT.IAH.171218.0915.0211.AIRLINE,False,11355024.0,JET,N954AN,B738,30000.0,KIAH,ZEEKK,A26,2017-12-23 17:49:00,2411.0,AAL,KCLT,2017-12-23 15:17:17,ESTRR,B9,2017-12-23 14:54:00,2017-12-23 14:54:04,13.0,2017-12-23 06:42:30,2017-12-23 14:51:21,2017-12-23 14:52:00,1.0,2017-12-23 06:42:32,2017-12-23 14:52:18,,,,,,,,,,,,,,False,False,FMC,909730.0,False,True,30.005,UNSET,KCLT./.AEX066123..AEX.ZEEKK2.KIAH,,OFF,2017-12-23 18:00:14,PROCEED_TO_SPOT,2017-12-23 15:00:06,ASDEX,RAMP_TAXI_OUT,2017-12-23 05:58:42,2017-12-23 14:52:29,2017-12-23 14:58:32,2017-12-23 15:00:58,2017-12-23 15:02:18,2017-12-23 15:08:01,,,,,,,,,,,False,,2017-12-23 14:52:29,-457.00000000000006,,,,2017-12-23 14:58:32,,,,,2017-12-23 14:57:20,2017-12-23 15:02:24,1.0,95.0,91.0,91.0,2017-12-23 14:54:04,2017-12-23 14:52:00,454.0,208.0,39.0,91.0,91.0,91.0,91.0,91.0,454.0,208.0,39.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,5.3464617996396235,424.0,271.0,2017-12-23 15:08:01,259.0,267.0,259.0,153.0,2017-12-23 15:03:42,2017-12-23 15:03:34,2017-12-23 15:03:42,2017-12-23 15:05:28,2017-12-23 14:52:29,2017-12-23 14:54:04,362.0,4.462401187100787,508.00000000000006,389.0,2017-12-23 15:00:57,2017-12-23 14:59:06,2017-12-23 14:58:58,2017-12-23 14:59:06,2017-12-23 14:58:31,932.0,B9,B_WEST,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,423.0,569.0,-243.0,152.0,0.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,97.86400008201599,0.0,235.0,,NO_METERING,False,,,,,
AAL2278,AAL2278.IAH.CLT.171218.0915.0203.AIRLINE,True,11355024.0,JET,N954AN,B738,35000.0,KCLT,JONZE,B14,2017-12-23 21:02:00,7327.0,AAL,KIAH,,LCH,A26,2017-12-23 18:35:00,2017-12-23 18:35:23,,,,2017-12-23 18:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1426283.0,False,False,35.217331,UNSET,KIAH./.HRV336054..MGM..KT15O..ATL..BESTT.JONZE2.KCLT/0132,,IN_GATE,2017-12-24 00:55:01,CLEARED_TO_GATE,2017-12-23 18:43:00,TFM,ENROUTE,2017-12-23 14:10:10,,,,,,2017-12-23 20:15:16,2017-12-23 18:43:26,2017-12-23 20:27:38,2017-12-23 20:30:34,2017-12-23 20:45:29,2017-12-23 20:55:23,,,,,,2017-12-23 20:55:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23 20:56:00,896.0,246.00000000000003,894.0,2017-12-23 20:30:33,631.0,118.0,2017-12-23 20:45:29,2017-12-23 20:34:13,2017-12-23 20:45:27,1527.0,B14,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-23 20:16:41,18R,JONZE/J,2017-12-23 20:16:30,-11,-7,,0344455N,0813123W,14900.0,384.26526,R,S_SIM_ILS_18R_18L,2017-12-23 11:30:00,2017-12-23 18:13:45,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,176.0,246.0,246.0,896.0,631.0,513.0,513.0,,,,,,,,,,,,,,,,,,,
