acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1808,AAL1808.CLT.TPA.171127.0915.0317.AIRLINE,False,11050850.0,JET,N655AW,A320,13000.0,KTPA,DADES,F78,2017-12-02 14:50:00,3153.0,AAL,KCLT,2017-12-02 13:21:46,BEAVY,C13,2017-12-02 13:05:00,2017-12-02 13:06:22,11.0,2017-12-02 07:20:54,2017-12-02 12:59:05,2017-12-02 12:58:00,3.0,2017-12-02 07:20:45,2017-12-02 13:00:36,,,,,,,,,,,,,,False,False,AIRLINE,666516.0,False,False,27.9866666666667,UNSET,KCLT./.GNV011042..OLENE.DADES4.KTPA/1927,,OFF,2017-12-02 16:55:01,PROCEED_TO_SPOT,2017-12-02 13:00:45,FLIGHTHUB_POSITION,PUSHBACK,2017-12-02 06:31:03,2017-12-02 13:00:00,2017-12-02 13:04:18,2017-12-02 13:06:09,2017-12-02 13:09:11,2017-12-02 13:11:11,,,,,,,,,,,False,,2017-12-02 13:00:00,-45.0,,,,2017-12-02 13:04:18,,,,,,,,382.0,300.0,302.0,2017-12-02 13:06:22,2017-12-02 12:58:00,144.0,-140.0,82.0,302.0,302.0,302.0,302.0,302.0,144.0,140.0,82.0,302.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,7.481517501805941,303.0,346.0,2017-12-02 13:11:10,-384.0,12.0,-384.0,-43.0,2017-12-02 13:17:34,2017-12-02 13:10:58,2017-12-02 13:17:34,2017-12-02 13:11:53,2017-12-02 12:59:58,2017-12-02 13:06:22,258.0,6.143359899856911,369.0,309.0,2017-12-02 13:06:07,2017-12-02 13:11:43,2017-12-02 13:05:07,2017-12-02 13:11:43,2017-12-02 13:04:16,672.0,C13,C_WEST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,302.0,413.0,-198.0,-44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.SLC.CLT.171127.0915.0326.AIRLINE,True,11050850.0,JET,N655AW,A320,12000.0,KCLT,FILPZ,C13,2017-12-02 12:08:00,6067.0,AAL,KSLC,,EKR,A3,2017-12-02 08:00:00,2017-12-02 07:57:18,,,,2017-12-02 08:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,616367.0,False,False,35.2183419,UNSET,KSLC./.BUM.J112.FAM..BNA..TAZZA.FILPZ3.KCLT/1638,,IN_GATE,2017-12-02 15:55:01,,2017-12-02 08:27:07,TFM,SCHEDULED,,,,,,,2017-12-02 11:22:27,2017-12-02 08:27:26,2017-12-02 11:37:08,2017-12-02 11:40:50,2017-12-02 11:47:21,2017-12-02 11:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 11:50:00,391.0,213.0,389.0,2017-12-02 11:40:49,160.0,179.0,2017-12-02 11:47:20,2017-12-02 11:43:48,2017-12-02 11:47:18,551.0,C13,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-02 11:23:39,36L,FILPZ/J,2017-12-02 11:22:44,-55,78,A320,0352734N,0814421W,14500.0,353.63916,,3_N_ILS,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,222.0,213.0,213.0,391.0,160.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.CLT.MSY.171127.0915.0840.AIRLINE,False,11229295.0,JET,N830AW,A319,28000.0,KMSY,SLIDD,C10,2017-12-02 20:29:00,6040.0,AAL,KCLT,2017-12-02 18:44:02,ESTRR,B7,2017-12-02 18:15:00,2017-12-02 18:15:41,10.0,2017-12-02 06:16:42,2017-12-02 18:14:03,2017-12-02 18:14:00,1.0,2017-12-02 06:16:43,2017-12-02 18:14:40,,,,,,,,,,,,,,False,False,AIRLINE,1203623.0,False,False,29.9919444444444,UNSET,KCLT./.SJI045047..GPT.SLIDD2.KMSY/0115,,OFF,2017-12-02 21:55:01,PROCEED_TO_SPOT,2017-12-02 18:21:49,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 18:14:51,2017-12-02 18:20:03,2017-12-02 18:22:42,2017-12-02 18:28:48,2017-12-02 18:35:02,,,,,,,,,,,False,,2017-12-02 18:14:51,-418.0,,,,2017-12-02 18:20:03,,,,,,,,50.0,9.0,11.0,2017-12-02 18:15:41,2017-12-02 18:14:00,-160.0,-160.0,-63.0,11.0,11.0,11.0,11.0,11.0,160.0,160.0,63.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,3.067523414136942,739.0,313.0,2017-12-02 18:35:00,491.00000000000006,507.00000000000006,491.00000000000006,426.0,2017-12-02 18:26:49,2017-12-02 18:26:33,2017-12-02 18:26:49,2017-12-02 18:27:54,2017-12-02 18:14:49,2017-12-02 18:15:41,312.0,4.802753820015254,472.00000000000006,405.0,2017-12-02 18:22:41,2017-12-02 18:21:50,2017-12-02 18:21:34,2017-12-02 18:21:50,2017-12-02 18:20:01,1211.0,B7,B_WEST,36C,N_BE/A/T=36C,11W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,740.0,899.0,-246.0,427.0,0.0,427.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171127.0915.0842.AIRLINE,False,11042641.0,JET,N647AW,A320,13000.0,KTPA,DADES,F84,2017-12-02 16:29:00,2025.0,AAL,KCLT,2017-12-02 15:18:43,BEAVY,C14,2017-12-02 14:45:00,2017-12-02 14:47:45,10.0,2017-12-02 07:29:58,2017-12-02 14:44:11,2017-12-02 14:48:00,1.0,2017-12-02 07:30:00,2017-12-02 14:49:01,,,,,,,,,,,,,,False,False,AIRLINE,1094082.0,False,False,27.9580555555556,UNSET,KCLT./.AMG050034..JAYJA.DADES4.KTPA/2119,,OFF,2017-12-02 17:55:01,PROCEED_TO_SPOT,2017-12-02 14:50:18,ASDEX,PUSHBACK,2017-12-02 06:31:03,2017-12-02 14:48:11,2017-12-02 14:55:48,2017-12-02 14:57:14,2017-12-02 15:00:03,2017-12-02 15:07:07,,,,,,,,,,,False,,2017-12-02 14:48:10,-128.0,,,,2017-12-02 14:55:48,,,,,,,,-25.0,-190.0,-189.0,2017-12-02 14:47:45,2017-12-02 14:48:00,-144.0,-416.0,-351.0,-214.0,-189.0,-189.0,-189.0,-189.0,144.0,416.0,351.0,214.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,3.822765266521417,593.0,381.0,2017-12-02 15:07:05,463.00000000000006,303.0,463.00000000000006,212.0,2017-12-02 14:59:22,2017-12-02 15:02:02,2017-12-02 14:59:22,2017-12-02 15:03:33,2017-12-02 14:48:09,2017-12-02 14:47:45,457.00000000000006,4.174769434709392,543.0,448.0,2017-12-02 14:57:12,2017-12-02 14:52:56,2017-12-02 14:55:37,2017-12-02 14:52:56,2017-12-02 14:55:46,1136.0,C14,C_EAST,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,593.0,679.0,-362.0,212.0,0.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.TPA.CLT.171127.0915.0332.AIRLINE,True,11042641.0,JET,N647AW,A320,27000.0,KCLT,BANKR,C7,2017-12-02 19:03:00,3555.0,AAL,KTPA,,BAYPO,F84,2017-12-02 17:19:00,2017-12-02 17:13:28,,,,2017-12-02 17:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,516138.0,False,False,35.2190972,UNSET,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/2354,,IN_GATE,2017-12-02 22:55:01,,2017-12-02 17:38:09,TFM,ENROUTE,2017-12-02 16:04:56,,,,,,2017-12-02 18:36:17,2017-12-02 17:38:31,2017-12-02 18:44:53,2017-12-02 18:52:31,2017-12-02 18:57:44,2017-12-02 19:01:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 19:00:00,314.0,213.0,310.0,2017-12-02 18:52:29,137.0,189.0,2017-12-02 18:57:43,2017-12-02 18:55:18,2017-12-02 18:57:39,451.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-02 18:36:55,36C,BANKR/J,2017-12-02 18:36:09,-46,159,A320,0343504N,0812631W,12100.0,326.34018,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,458.0,213.0,213.0,314.0,137.0,-52.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1812,AAL1812.CLT.BOS.171127.0915.0848.AIRLINE,False,10579385.0,JET,N191UW,A321,33000.0,KBOS,PVD,B6,2017-12-03 00:09:00,3146.0,AAL,KCLT,2017-12-02 22:36:59,BARMY,B3,2017-12-02 22:09:00,2017-12-02 22:07:04,12.0,2017-12-02 04:11:03,2017-12-02 22:05:13,2017-12-02 22:07:00,1.0,2017-12-02 04:11:04,2017-12-02 22:07:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1096573.0,False,False,42.3333333333333,UNSET,KCLT./.RBV237028..PROVI.ROBUC3.KBOS/0504,,OFF,2017-12-03 00:55:01,PROCEED_TO_SPOT,2017-12-02 22:12:48,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-02 04:06:55,2017-12-02 22:06:41,2017-12-02 22:11:06,2017-12-02 22:14:43,2017-12-02 22:17:09,2017-12-02 22:25:34,,,,,,,,,,,False,,2017-12-02 22:06:41,-367.0,,,,2017-12-02 22:11:06,,,,,,,,23.0,139.0,141.0,2017-12-02 22:07:04,2017-12-02 22:07:00,-196.0,2.0,38.0,141.0,141.0,141.0,141.0,141.0,196.0,2.0,38.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,3.4768401887227003,652.0,327.0,2017-12-02 22:25:33,210.0,295.0,210.0,325.0,2017-12-02 22:22:03,2017-12-02 22:20:38,2017-12-02 22:22:03,2017-12-02 22:20:08,2017-12-02 22:06:39,2017-12-02 22:07:04,265.0,4.703111624579253,482.00000000000006,508.00000000000006,2017-12-02 22:14:41,2017-12-02 22:16:31,2017-12-02 22:15:07,2017-12-02 22:16:31,2017-12-02 22:11:04,1134.0,B3,B_WEST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,651.0,868.0,-291.00000000000006,324.0,0.0,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1812,AAL1812.MCO.CLT.171127.0915.0343.AIRLINE,True,11383926.0,JET,N982VJ,A321,19000.0,KCLT,STOCR,C8,2017-12-02 20:58:00,745.0,AAL,KMCO,,WORMS,54,2017-12-02 19:15:00,2017-12-02 19:28:20,,,,2017-12-02 19:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,180818.0,False,False,35.2190705,UNSET,KMCO./.SAV196066..CRVET.STOCR2.KCLT/0154,,IN_GATE,2017-12-02 23:55:01,,2017-12-02 19:40:08,TFM,ENROUTE,2017-12-02 06:31:35,,,,,,2017-12-02 20:43:53,2017-12-02 19:40:15,2017-12-02 20:54:11,2017-12-02 21:00:16,2017-12-02 21:01:14,2017-12-02 21:03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 21:02:00,58.00000000000001,56.0,110.0,2017-12-02 21:00:14,48.0,61.00000000000001,2017-12-02 21:01:12,2017-12-02 21:00:29,2017-12-02 21:02:04,106.0,C8,C_EAST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-02 20:45:22,36R,SE/J,2017-12-02 20:41:20,-242,206,,0344031N,0802420W,11100.0,281.9401,R,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1813,AAL1813.TPA.CLT.171127.0915.0855.AIRLINE,True,11225841.0,JET,N827AW,A319,27000.0,KCLT,BANKR,C7,2017-12-02 12:04:00,2166.0,AAL,KTPA,,BAYPO,F89,2017-12-02 10:20:00,2017-12-02 10:20:53,,,,2017-12-02 10:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,768585.0,False,False,35.2191277,UNSET,KTPA./.AMG188046..PONZE.BANKR2.KCLT/1644,,IN_GATE,2017-12-02 15:55:01,,2017-12-02 10:26:06,TFM,ENROUTE,2017-12-02 09:05:40,,,,,,2017-12-02 11:23:39,2017-12-02 10:26:14,2017-12-02 11:31:52,2017-12-02 11:37:48,2017-12-02 11:42:36,2017-12-02 11:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 11:50:00,289.0,213.0,284.0,2017-12-02 11:37:46,445.0,189.0,2017-12-02 11:42:35,2017-12-02 11:40:49,2017-12-02 11:42:30,734.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-12-02 11:24:20,36L,BANKR/J,2017-12-02 11:15:08,-552,2,A319,0343507N,0812629W,12900.0,323.7204,L,3_N_ILS,2017-12-01 21:11:24,2017-12-02 06:32:08,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,356.0,213.0,213.0,289.0,445.0,256.0,256.0,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171127.0915.0857.AIRLINE,False,11210975.0,JET,N812AW,A319,13000.0,KSAT,,B2,2017-12-02 21:36:00,2225.0,AAL,KCLT,2017-12-02 18:35:18,ESTRR,C17,2017-12-02 18:20:00,2017-12-02 18:14:37,8.0,2017-12-02 06:22:58,2017-12-02 18:16:42,2017-12-02 18:12:00,1.0,2017-12-02 06:22:59,2017-12-02 18:12:39,,,,,,,,,,,,,,False,False,AIRLINE,711375.0,False,False,29.5463888888889,UNSET,KCLT./.MHZ176024..IAH.BRAUN2.KSAT/0211,,OFF,2017-12-02 21:55:01,PROCEED_TO_SPOT,2017-12-02 18:17:30,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 18:13:38,2017-12-02 18:16:50,2017-12-02 18:17:53,2017-12-02 18:21:18,2017-12-02 18:26:28,,,,,,,,,,,False,,2017-12-02 18:13:38,-232.00000000000003,,,,2017-12-02 18:16:50,,,,,,,,59.0,382.0,384.0,2017-12-02 18:14:37,2017-12-02 18:12:00,-13.0,-209.0,-77.0,384.0,384.0,384.0,384.0,384.0,13.0,209.0,77.0,384.0,384.0,384.0,384.0,384.0,,,,,,,,,,,,,,,,,4.401747190382913,515.0,347.0,2017-12-02 18:26:27,139.0,185.0,139.0,168.0,2017-12-02 18:24:08,2017-12-02 18:23:22,2017-12-02 18:24:08,2017-12-02 18:23:39,2017-12-02 18:13:36,2017-12-02 18:13:23,193.0,8.855077355653128,256.0,234.00000000000003,2017-12-02 18:17:52,2017-12-02 18:18:17,2017-12-02 18:17:30,2017-12-02 18:18:17,2017-12-02 18:16:49,771.0,C17,C_WEST,36C,N_BE/A/T=36C,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,515.0,578.0,-171.00000000000003,168.0,0.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1817,AAL1817.SEA.CLT.171127.0915.0352.AIRLINE,True,11319789.0,JET,N919US,A321,12000.0,KCLT,FILPZ,B7,2017-12-02 14:00:00,3573.0,AAL,KSEA,,BLUIT,D11,2017-12-02 09:00:00,2017-12-02 08:55:03,,,,2017-12-02 08:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,302980.0,False,False,35.2189103,UNSET,KSEA./.LMN..STL.J45.BNA..TAZZA.FILPZ3.KCLT/1816,,IN_GATE,2017-12-02 17:55:01,,2017-12-02 09:07:47,TFM,SCHEDULED,2017-12-02 07:46:01,,,,,,2017-12-02 12:57:07,2017-12-02 09:07:56,2017-12-02 13:11:43,2017-12-02 13:16:04,2017-12-02 13:19:13,2017-12-02 13:21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-02 13:20:00,190.0,213.0,190.0,2017-12-02 13:16:02,48.0,58.00000000000001,2017-12-02 13:19:12,2017-12-02 13:18:56,2017-12-02 13:19:12,238.00000000000003,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-02 12:58:13,36L,FILPZ/J,2017-12-02 12:59:00,47,-8,A321,0352727N,0814359W,15800.0,376.06097,L,3_N_ILS,2017-12-02 06:32:08,2017-12-02 20:56:25,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.CLT.RSW.171127.0915.0366.AIRLINE,False,10570225.0,JET,N182UW,A321,10000.0,KRSW,MOEMO,D3,2017-12-02 11:16:00,3517.0,AAL,KCLT,2017-12-02 09:49:15,BEAVY,C10,2017-12-02 09:20:00,2017-12-02 09:16:13,7.0,2017-12-02 08:06:45,2017-12-02 09:10:43,2017-12-02 09:16:00,1.0,2017-12-02 08:05:25,2017-12-02 09:16:38,,,,,,,,,,,,,,False,False,AIRLINE,1235505.0,False,False,26.5416666666667,UNSET,KCLT./.CAE207084..BOCAP.SHFTY2.KRSW/1606,,OFF,2017-12-02 12:55:01,PROCEED_TO_SPOT,2017-12-02 09:22:09,ASDEX,RAMP_TAXI_OUT,2017-12-02 06:31:03,2017-12-02 09:16:38,2017-12-02 09:21:23,2017-12-02 09:22:56,2017-12-02 09:31:56,2017-12-02 09:37:34,,,,,,,,,,,False,,2017-12-02 09:16:38,-331.0,,,,2017-12-02 09:21:23,,,,,,,,-25.0,202.0,204.0,2017-12-02 09:16:13,2017-12-02 09:16:00,-23.0,14.0,221.0,204.0,204.0,204.0,204.0,204.0,23.0,14.0,221.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,2.578953132021843,879.0,379.0,2017-12-02 09:37:33,571.0,589.0,571.0,500.00000000000006,2017-12-02 09:28:02,2017-12-02 09:27:44,2017-12-02 09:28:02,2017-12-02 09:29:13,2017-12-02 09:16:36,2017-12-02 09:16:13,286.0,5.9970894260507945,378.0,283.0,2017-12-02 09:22:54,2017-12-02 09:21:36,2017-12-02 09:21:19,2017-12-02 09:21:36,2017-12-02 09:21:22,1257.0,C10,C_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,878.0,971.0,-190.0,499.0,0.0,499.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
