acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1831,AAL1831.MIA.CLT.171205.0915.0161.AIRLINE,True,10564865.0,JET,N177US,A321,24000.0,KCLT,STOCR,D11,2017-12-10 10:36:00,7157.0,AAL,KMIA,,HEDLY,D4,2017-12-10 08:30:00,2017-12-10 08:31:20,,,,2017-12-10 08:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,915085.0,False,False,35.21997,UNSET,KMIA./.CRG005002..CRVET.STOCR2.KCLT/1511,,IN_GATE,2017-12-10 13:55:01,,2017-12-10 08:34:43,TFM,ENROUTE,2017-12-10 05:21:34,,,,,,2017-12-10 09:50:43,2017-12-10 08:34:55,2017-12-10 10:00:56,2017-12-10 10:08:39,2017-12-10 10:17:40,2017-12-10 10:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 10:24:00,541.0,213.0,538.0,2017-12-10 10:08:39,380.0,258.0,2017-12-10 10:17:40,2017-12-10 10:11:18,2017-12-10 10:17:37,921.0,D11,D_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-10 09:52:28,36C,SE/J,2017-12-10 09:57:49,321,0,A321,0344041N,0802435W,11500.0,264.91736,L,NOISE_N,2017-12-10 05:08:00,2017-12-10 05:11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,463.0,213.0,213.0,541.0,380.0,122.0,122.0,,,,,,,,,,,,,,,,,,,
AAL1832,AAL1832.RDU.CLT.171205.0915.0162.AIRLINE,True,11134687.0,JET,N737US,A319,16000.0,KCLT,CHSLY,C8,2017-12-10 14:01:00,3673.0,AAL,KRDU,,,C15,2017-12-10 12:55:00,2017-12-10 12:53:26,,,,2017-12-10 12:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,151232.0,False,False,35.2191277,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1832,,IN_GATE,2017-12-10 17:55:01,CLEARED_TO_GATE,2017-12-10 13:05:33,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 13:19:11,2017-12-10 13:05:40,2017-12-10 13:35:47,2017-12-10 13:39:33,2017-12-10 13:40:30,2017-12-10 13:42:25,,,,,,2017-12-10 13:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 13:42:00,57.0,56.0,112.0,2017-12-10 13:39:33,90.0,61.00000000000001,2017-12-10 13:40:30,2017-12-10 13:39:39,2017-12-10 13:41:25,147.0,C8,C_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-10 13:08:00,2017-12-10 13:08:00,2017-12-10 13:06:00,,2017-12-10 13:20:19,36C,CHSLY/J,2017-12-10 13:22:02,103,0,A319,0354438N,0801953W,14600.0,334.30176,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1222.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1835,AAL1835.CLT.SYR.171205.0915.0172.AIRLINE,False,11326102.0,JET,N925UY,A321,11000.0,KSYR,,8,2017-12-11 00:02:00,4115.0,AAL,KCLT,2017-12-10 22:39:19,KRITR,B4,2017-12-10 22:19:00,2017-12-10 22:12:21,5.0,2017-12-10 04:18:30,2017-12-10 22:07:52,2017-12-10 22:10:00,1.0,2017-12-10 04:18:31,2017-12-10 22:10:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1137119.0,False,False,43.109166666666695,UNSET,KCLT./.JHW112072..BEEPS..SYR..KSYR,,OFF,2017-12-11 00:55:01,PROCEED_TO_SPOT,2017-12-10 22:23:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 22:10:50,2017-12-10 22:20:16,2017-12-10 22:25:46,2017-12-10 22:26:47,2017-12-10 22:29:56,,,,,,,,,,,False,,2017-12-10 22:10:50,-741.0,,,,2017-12-10 22:20:15,,,,,,,,91.0,490.0,491.00000000000006,2017-12-10 22:12:21,2017-12-10 22:10:00,-29.0,85.0,491.0,491.0,491.0,491.0,491.0,491.0,29.0,85.0,491.0,491.0,491.0,491.0,491.0,491.0,,,,,,,,,,,,,,,,,9.104015273281929,249.00000000000003,271.0,2017-12-10 22:29:55,259.0,115.0,259.0,-22.0,2017-12-10 22:25:36,2017-12-10 22:28:00,2017-12-10 22:25:36,2017-12-10 22:30:17,2017-12-10 22:10:49,2017-12-10 22:12:21,566.0,2.527201564155184,897.0,756.0,2017-12-10 22:25:46,2017-12-10 22:21:01,2017-12-10 22:23:25,2017-12-10 22:21:01,2017-12-10 22:20:15,1146.0,B4,B_EAST,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,250.0,580.0,-426.0,-21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,96.04699993133545,0.0,-112.00099992752077,,NO_METERING,False,,,,,
AAL1835,AAL1835.DEN.CLT.171205.0915.0174.AIRLINE,True,11378559.0,JET,N977UY,A321,33000.0,KCLT,FILPZ,C12,2017-12-10 21:11:00,1466.0,AAL,KDEN,,EXTAN,A50,2017-12-10 18:06:00,2017-12-10 18:14:15,,,,2017-12-10 18:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,862169.0,False,False,35.21833,UNSET,KDEN./.TINGS257066..TAZZA.FILPZ3.KCLT/0157,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 18:17:27,TFM,ENROUTE,2017-12-10 05:21:34,,,,,,2017-12-10 20:40:17,2017-12-10 18:17:35,2017-12-10 20:50:16,2017-12-10 20:56:12,2017-12-10 21:06:03,2017-12-10 21:10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 21:09:00,591.0,246.00000000000003,590.0,2017-12-10 20:56:12,177.0,180.0,2017-12-10 21:06:03,2017-12-10 20:59:50,2017-12-10 21:06:02,768.0,C12,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-10 20:41:36,18R,FILPZ/J,2017-12-10 20:39:50,-106,198,,0353043N,0814236W,12300.0,343.43375,R,3_S_CONV_VIS,2017-12-10 14:15:27,2017-12-10 17:30:06,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,356.0,246.0,246.0,591.0,177.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1837,AAL1837.CLT.FLL.171205.0915.0180.AIRLINE,False,10564865.0,JET,N177US,A321,6000.0,KFLL,FISEL,E7,2017-12-10 21:54:00,3170.0,AAL,KCLT,2017-12-10 22:58:57,ICONS,C13,2017-12-10 19:59:00,2017-12-10 22:19:34,17.0,2017-12-10 08:01:58,2017-12-10 22:12:07,2017-12-10 22:31:00,12.0,2017-12-10 08:02:01,2017-12-10 22:31:27,,,,,,,,,,,,,,False,False,TFM_TFDM,730511.0,False,False,26.0766666666667,UNSET,KCLT./.TRV107033..SMUGS..MOSIE.FISEL7.KFLL/0524,,OFF,2017-12-11 00:21:12,PROCEED_TO_SPOT,2017-12-10 22:39:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 05:21:35,2017-12-10 22:38:04,2017-12-10 22:43:28,2017-12-10 22:45:57,2017-12-10 22:48:19,2017-12-10 22:50:41,,,,,,,,,,,False,,2017-12-10 22:38:04,-86.0,,2017-12-10 22:32:49,,2017-12-10 22:43:28,,,,,,,,-795.0,-9229.0,-9543.0,2017-12-10 22:19:34,2017-12-10 22:31:00,-1109.0,-1109.0,-1109.0,-1353.0,-423.0,-483.0,-1383.0,-1383.0,1109.0,1109.0,1109.0,1353.0,423.0,483.0,1383.0,1383.0,,,,,,,,,,,,,,,,,7.9540343966568425,285.0,195.0,2017-12-10 22:50:41,175.0,105.0,175.0,90.0,2017-12-10 22:47:46,2017-12-10 22:48:56,2017-12-10 22:47:46,2017-12-10 22:49:11,2017-12-10 22:38:03,2017-12-10 22:36:54,324.0,4.792600006442283,473.00000000000006,449.0,2017-12-10 22:45:56,2017-12-10 22:44:22,2017-12-10 22:45:32,2017-12-10 22:44:22,2017-12-10 22:43:27,758.0,C13,C_WEST,18L,S_Normal,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,284.0,433.0,-300.0,89.0,0.0,89.0,89.0,,,,,,,,,,,,,,,,False,False,False,319.91300010681147,0.0,319.91300010681147,-60.01800012588501,0.0,-152.97000002861026,2017-12-10 22:48:08,NO_METERING,False,36.78999501228333,706.3679042358399,113.31318463783265,128.76498254299165,172.91297655773164
AAL1839,AAL1839.CLT.PHL.171205.0915.0187.AIRLINE,False,10492190.0,JET,N105UW,A320,24000.0,KPHL,ESSSO,A3,2017-12-10 11:01:00,5766.0,AAL,KCLT,2017-12-10 09:45:27,KILNS,C10,2017-12-10 09:21:00,2017-12-10 09:28:00,6.0,2017-12-10 08:07:19,2017-12-10 09:19:29,2017-12-10 09:21:00,0.0,2017-12-10 08:06:38,2017-12-10 08:06:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,716109.0,False,False,39.8686111111111,UNSET,KCLT./.SDZ348022..FAK.PAATS2.KPHL/1536,,OFF,2017-12-10 12:55:01,PROCEED_TO_SPOT,2017-12-10 09:27:13,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:36,2017-12-10 09:22:52,2017-12-10 09:25:39,2017-12-10 09:28:49,2017-12-10 09:32:03,2017-12-10 09:35:47,,,,,,,,,,,False,,2017-12-10 09:22:52,-261.0,,,,2017-12-10 09:25:39,,,,,,,,306.0,-114.0,-112.0,2017-12-10 09:28:00,2017-12-10 09:21:00,51.0,51.0,26.0,-112.0,-112.0,-112.0,-112.0,-112.0,51.0,51.0,26.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,5.423205270447848,418.0,326.0,2017-12-10 09:35:47,-192.0,177.0,-192.0,92.0,2017-12-10 09:38:59,2017-12-10 09:32:50,2017-12-10 09:38:59,2017-12-10 09:34:15,2017-12-10 09:22:52,2017-12-10 09:28:00,167.0,6.349859392289076,357.0,267.0,2017-12-10 09:28:49,2017-12-10 09:33:27,2017-12-10 09:27:19,2017-12-10 09:33:27,2017-12-10 09:25:39,775.0,C10,C_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,418.0,608.0,-77.0,92.0,0.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,315.1189999580384,0.0,625.0,,NO_METERING,False,,,,,
AAL1840,AAL1840.AUS.CLT.171205.0915.0450.AIRLINE,True,11199913.0,JET,N801AW,A319,37000.0,KCLT,JONZE,B2,2017-12-10 17:10:00,7220.0,AAL,KAUS,,ILEXY,17,2017-12-10 14:31:00,2017-12-10 14:31:47,,,,2017-12-10 14:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,579336.0,False,False,35.219539700000006,UNSET,KAUS./.ATL259023..EVRRR.JONZE2.KCLT/2158,,IN_GATE,2017-12-10 20:55:01,CLEARED_TO_GATE,2017-12-10 14:48:31,TFM,ENROUTE,2017-12-10 05:21:37,,,,,,2017-12-10 16:34:33,2017-12-10 14:48:43,2017-12-10 16:50:40,2017-12-10 16:56:15,2017-12-10 17:02:17,2017-12-10 17:06:41,,,,,,2017-12-10 17:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 17:05:00,362.0,246.00000000000003,360.0,2017-12-10 16:56:14,164.0,159.0,2017-12-10 17:02:16,2017-12-10 16:59:50,2017-12-10 17:02:14,526.0,B2,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-10 16:35:57,18R,JONZE/J,2017-12-10 16:40:04,247,0,A319,0344453N,0813128W,15200.0,339.24103,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,335.0,246.0,246.0,362.0,164.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
AAL1840,AAL1840.CLT.PIT.171205.0915.0464.AIRLINE,False,11199913.0,JET,N801AW,A319,10000.0,KPIT,NESTO,B33,2017-12-10 19:41:00,3340.0,AAL,KCLT,2017-12-10 18:46:07,KRITR,B2,2017-12-10 18:14:00,2017-12-10 18:19:15,9.0,2017-12-10 05:12:03,2017-12-10 18:11:34,2017-12-10 18:12:00,1.0,2017-12-10 05:11:59,2017-12-10 18:12:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1200071.0,False,False,40.4827777777778,UNSET,KCLT./.IHD226021..NESTO.DEMME2.KPIT/0041,,OFF,2017-12-10 21:55:02,PROCEED_TO_SPOT,2017-12-10 18:22:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 05:10:35,2017-12-10 18:15:00,2017-12-10 18:19:22,2017-12-10 18:25:30,2017-12-10 18:27:20,2017-12-10 18:35:58,,,,,,,,,,,False,,2017-12-10 18:15:00,-432.0,,2017-12-10 18:13:07,,2017-12-10 18:19:22,,,,,,,,368.0,53.0,-60.00000000000001,2017-12-10 18:19:15,2017-12-10 18:12:00,295.0,117.0,-219.0,-268.0,-60.0,-60.0,-60.0,-60.0,295.0,117.0,219.0,268.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,3.6097130621770703,628.0,270.0,2017-12-10 18:35:58,111.0,503.00000000000006,111.0,358.0,2017-12-10 18:34:07,2017-12-10 18:27:35,2017-12-10 18:34:07,2017-12-10 18:30:00,2017-12-10 18:15:00,2017-12-10 18:20:32,262.0,3.5982536556304763,630.0,480.00000000000006,2017-12-10 18:25:30,2017-12-10 18:29:32,2017-12-10 18:23:00,2017-12-10 18:29:32,2017-12-10 18:19:22,1258.0,B2,B_EAST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,628.0,996.0,-112.00000000000006,358.0,0.0,358.0,358.0,,,,,,,,,,,,,,,,False,True,True,119.93300008773805,119.93300008773805,0.0,447.0530002117157,77.02500009536742,574.941999912262,2017-12-10 18:45:32,NO_METERING,False,11.753434008598328,217.4385291590691,36.20057674648285,17.98275403315544,50.422231896886814
AAL1842,AAL1842.CLT.PIT.171205.0915.0197.AIRLINE,False,11099603.0,JET,N702UW,A319,10000.0,KPIT,NESTO,B34,2017-12-10 14:46:00,6004.0,AAL,KCLT,2017-12-10 13:35:48,KRITR,B15,2017-12-10 13:20:00,2017-12-10 13:21:52,8.0,2017-12-10 04:16:20,2017-12-10 13:17:09,2017-12-10 13:15:00,1.0,2017-12-10 04:16:21,2017-12-10 13:15:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,718511.0,False,False,40.4841666666667,UNSET,KCLT./.PSK044032..IHD.DEMME2.KPIT/1925,,OFF,2017-12-10 16:55:01,PROCEED_TO_SPOT,2017-12-10 13:23:14,ASDEX,RAMP_TAXI_OUT,2017-12-10 05:21:37,2017-12-10 13:16:19,2017-12-10 13:22:51,2017-12-10 13:23:51,2017-12-10 13:26:32,2017-12-10 13:28:50,,,,,,,,,,,False,,2017-12-10 13:16:19,-415.0,,,,2017-12-10 13:22:51,,,,,,,,333.0,221.0,222.0,2017-12-10 13:21:52,2017-12-10 13:15:00,180.0,160.0,166.0,222.0,222.0,222.0,222.0,222.0,180.0,160.0,166.0,222.0,222.0,222.0,222.0,222.0,,,,,,,,,,,,,,,,,7.556332676824001,300.0,296.0,2017-12-10 13:28:50,-99.0,10.0,-99.0,4.0,2017-12-10 13:30:29,2017-12-10 13:28:40,2017-12-10 13:30:29,2017-12-10 13:28:46,2017-12-10 13:16:18,2017-12-10 13:20:04,392.0,5.015265050989381,452.0,443.0,2017-12-10 13:23:50,2017-12-10 13:25:30,2017-12-10 13:23:41,2017-12-10 13:25:30,2017-12-10 13:22:50,752.0,B15,B_SOUTH,36C,N_Normal,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,299.0,359.0,-383.0,3.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,229.09200000762937,0.0,473.6789999008178,,NO_METERING,False,,,,,
AAL1842,AAL1842.PIT.CLT.171205.0915.0199.AIRLINE,True,11099603.0,JET,N702UW,A319,11000.0,KCLT,PARQR,C18,2017-12-10 17:03:00,4176.0,AAL,KPIT,,BURGS,B34,2017-12-10 15:29:00,2017-12-10 15:29:43,,,,2017-12-10 15:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,861965.0,False,False,35.21715,UNSET,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/2129,,IN_GATE,2017-12-10 20:55:01,,2017-12-10 15:32:45,TFM,ENROUTE,2017-12-10 04:08:49,,,,,,2017-12-10 16:17:57,2017-12-10 15:33:03,2017-12-10 16:25:17,2017-12-10 16:32:42,2017-12-10 16:40:43,2017-12-10 16:47:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 16:46:00,481.00000000000006,246.00000000000003,479.00000000000006,2017-12-10 16:32:42,317.0,142.0,2017-12-10 16:40:43,2017-12-10 16:36:18,2017-12-10 16:40:41,798.0,C18,C_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-10 16:20:25,18R,PARQR/J,2017-12-10 16:20:59,34,40,A319,0354212N,0811847W,11700.0,313.59622,R,3_N_SIM_VIS,2017-12-10 06:52:15,2017-12-10 14:15:27,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,445.0,246.0,246.0,481.0,317.0,175.0,175.0,,,,,,,,,,,,,,,,,,,
AAL1843,AAL1843.ALB.CLT.171205.0915.0201.AIRLINE,True,11220135.0,JET,N821AW,A319,13000.0,KCLT,CHSLY,D5,2017-12-10 21:27:00,3543.0,AAL,KALB,,,B9,2017-12-10 19:08:00,2017-12-10 19:00:29,,,,2017-12-10 19:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,292412.0,False,False,35.219657899999994,UNSET,KALB./.GVE239025..BLUEJ.CHSLY3.KCLT/0214,,IN_GATE,2017-12-11 00:55:01,,2017-12-10 19:26:59,TFM,ENROUTE,2017-12-10 05:21:36,,,,,,2017-12-10 20:54:17,2017-12-10 19:27:08,2017-12-10 21:01:59,2017-12-10 21:10:02,2017-12-10 21:11:39,2017-12-10 21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-10 21:15:00,97.0,53.0,172.0,2017-12-10 21:10:02,201.0,198.0,2017-12-10 21:11:39,2017-12-10 21:10:23,2017-12-10 21:12:54,298.0,D5,D_SOUTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-10 20:55:29,18L,CHSLY/J,2017-12-10 20:56:45,76,58,A319,0354830N,0802625W,12600.0,282.52847,X,3_S_CONV_VIS,2017-12-10 14:15:27,2017-12-10 17:30:06,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,483.0,53.0,53.0,97.0,201.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
