acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1965,AAL1965.PHL.CLT.171212.0916.0331.AIRLINE,True,10678145.0,JET,N289AY,A332,13000.0,KCLT,CHSLY,B9,2017-12-17 08:42:00,1726.0,AAL,KPHL,,STOEN,A20,2017-12-17 06:50:00,2017-12-17 06:45:37,,,,2017-12-17 06:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,385432.0,False,False,35.2183953,UNSET,KPHL./.GVE235041..BLUEJ.CHSLY3.KCLT/1319,,IN_GATE,2017-12-17 11:55:01,CLEARED_TO_GATE,2017-12-17 06:56:10,TFM,ENROUTE,2017-12-17 05:35:48,,,,,,2017-12-17 07:51:10,2017-12-17 06:56:24,2017-12-17 08:07:22,2017-12-17 08:10:59,2017-12-17 08:14:37,2017-12-17 08:17:27,,,,,,2017-12-17 08:17:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 08:17:00,217.0,56.0,216.0,2017-12-17 08:10:59,144.0,220.0,2017-12-17 08:14:36,2017-12-17 08:11:13,2017-12-17 08:14:35,361.0,B9,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-17 07:52:14,36R,CHSLY/J,2017-12-17 07:55:57,223,7,A332,0354842N,0802618W,18500.0,292.6324,R,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,217.0,56.0,56.0,217.0,144.0,-76.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171212.0916.0340.AIRLINE,True,10678145.0,JET,N289AY,A332,11000.0,KCLT,STOCR,D11,2017-12-17 18:36:00,4030.0,AAL,MDPC,,,25,2017-12-17 14:50:00,2017-12-17 14:45:25,,,,2017-12-17 14:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2031232.0,False,False,35.2203408,UNSET,MDPC./.MKNZI180024..FLLGG.STOCR2.KCLT/2337,,IN_GATE,2017-12-17 21:55:01,,2017-12-17 14:59:31,TFM,SCHEDULED,2017-12-17 04:45:15,,,,,,2017-12-17 17:47:22,2017-12-17 14:59:47,2017-12-17 18:03:39,2017-12-17 18:08:03,2017-12-17 18:38:44,2017-12-17 18:42:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 18:45:00,1841.0,158.0,1911.0,2017-12-17 18:08:03,376.0,0.0,2017-12-17 18:38:44,2017-12-17 18:09:35,2017-12-17 18:39:54,2217.0,D11,D_EAST,18C,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2017-12-17 17:48:47,18L,SE/J,2017-12-17 17:53:12,265,-3,A332,0344043N,0802436W,13400.0,297.34402,C,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,264.0,158.0,158.0,1841.0,376.0,,,,,,,,,,,,,,,,,,,,,
AAL1967,AAL1967.TPA.CLT.171212.0916.0346.AIRLINE,True,10509555.0,JET,N122US,A320,12000.0,KCLT,BANKR,C16,2017-12-17 08:07:00,3604.0,AAL,KTPA,,BAYPO,F87,2017-12-17 06:24:00,2017-12-17 06:23:28,,,,2017-12-17 06:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,625982.0,False,False,35.21736,UNSET,KTPA./.HITTR326019..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1239,,IN_GATE,2017-12-17 11:55:01,CLEARED_TO_GATE,2017-12-17 06:31:33,TFM,SCHEDULED,2017-12-17 05:09:42,,,,,,2017-12-17 07:27:16,2017-12-17 06:31:47,2017-12-17 07:36:09,2017-12-17 07:40:19,2017-12-17 07:44:18,2017-12-17 07:51:33,,,,,,2017-12-17 07:51:33,,,2017-12-17 07:46:09,,2017-12-17 07:48:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 07:51:00,239.00000000000003,213.0,237.00000000000003,2017-12-17 07:40:19,402.0,185.0,2017-12-17 07:44:18,2017-12-17 07:43:06,2017-12-17 07:44:16,641.0,C16,C_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-17 07:27:57,36L,BANKR/J,2017-12-17 07:26:53,-64,1,A320,0343505N,0812627W,13300.0,362.6696,L,NOISE_S,2017-12-16 21:30:00,2017-12-17 05:52:41,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,250.0,213.0,213.0,239.0,402.0,217.0,217.0,,,,,,,,,,,,,,,,,,,
AAL1968,AAL1968.PUJ.CLT.171212.0916.0352.AIRLINE,True,10579385.0,JET,N191UW,A321,11000.0,KCLT,STOCR,D2,2017-12-17 20:22:00,4050.0,AAL,MDPC,,,26,2017-12-17 16:39:00,2017-12-17 16:27:14,,,,2017-12-17 16:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,368633.0,False,False,35.21884,UNSET,MDPC./.CHS021042..STOCR.STOCR2.KCLT/0113,,IN_GATE,2017-12-17 23:55:01,,2017-12-17 16:52:51,TFM,SCHEDULED,2017-12-17 04:47:07,,,,,,2017-12-17 19:32:28,2017-12-17 16:52:57,2017-12-17 19:47:57,2017-12-17 19:51:26,2017-12-17 19:55:27,2017-12-17 19:58:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 19:57:00,242.00000000000003,158.0,335.0,2017-12-17 19:51:25,93.0,66.0,2017-12-17 19:55:27,2017-12-17 19:54:42,2017-12-17 19:57:00,335.0,D2,D_SOUTH,18L,S_KR/WE/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-17 19:33:34,18L,SE/J,2017-12-17 19:31:45,-109,9,,0344046N,0802436W,16500.0,304.00262,L,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.0,209.0,158.0,158.0,242.0,93.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171212.0916.0362.AIRLINE,True,11219184.0,JET,N820AW,A319,13000.0,KCLT,CHSLY,C16,2017-12-17 20:39:00,7066.0,AAL,KBWI,,LYH,C5,2017-12-17 19:05:00,2017-12-17 19:08:49,,,,2017-12-17 19:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,752885.0,False,False,35.21741,UNSET,KBWI./.EMI216047..BURRZ.CHSLY3.KCLT/0127,,IN_GATE,2017-12-17 23:55:01,,2017-12-17 19:19:18,TFM,SCHEDULED,2017-12-17 06:03:02,,,,,,2017-12-17 20:02:52,2017-12-17 19:19:29,2017-12-17 20:16:22,2017-12-17 20:20:41,2017-12-17 20:30:37,2017-12-17 20:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 20:32:00,595.0,246.00000000000003,629.0,2017-12-17 20:20:41,84.0,0.0,2017-12-17 20:30:36,2017-12-17 20:23:53,2017-12-17 20:31:10,679.0,C16,C_SOUTH,18R,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,2017-12-17 20:03:58,23,CHSLY/J,2017-12-17 20:06:22,144,0,,0354840N,0802615W,13400.0,280.81863,R,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,259.0,246.0,246.0,595.0,84.0,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171212.0916.0363.AIRLINE,False,11219184.0,JET,N820AW,A319,18000.0,KBWI,DFORT,C5,2017-12-17 18:17:00,7144.0,AAL,KCLT,2017-12-17 17:18:42,KILNS,C15,2017-12-17 16:44:00,2017-12-17 16:42:02,12.0,2017-12-17 04:33:51,2017-12-17 16:40:42,2017-12-17 16:39:00,3.0,2017-12-17 04:33:52,2017-12-17 16:42:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1564523.0,False,False,39.1730555555555,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2309,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:47:22,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:03,2017-12-17 16:42:52,2017-12-17 16:46:50,2017-12-17 16:53:33,2017-12-17 16:59:10,2017-12-17 17:09:31,,,,,,,,,,,False,,2017-12-17 16:42:52,-270.0,,2017-12-17 16:39:57,,2017-12-17 16:46:50,,,,,,,,125.0,243.0,68.0,2017-12-17 16:42:02,2017-12-17 16:39:00,-248.0,-356.0,-34.0,68.0,68.0,68.0,68.0,68.0,248.0,356.0,34.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,2.3638162701222103,959.0,197.0,2017-12-17 17:09:31,295.0,1022.0,295.0,762.0,2017-12-17 17:04:36,2017-12-17 16:52:29,2017-12-17 17:04:36,2017-12-17 16:56:49,2017-12-17 16:42:52,2017-12-17 16:53:58,237.00000000000003,3.5420309422612504,640.0,373.0,2017-12-17 16:53:32,2017-12-17 17:01:12,2017-12-17 16:49:05,2017-12-17 17:01:12,2017-12-17 16:46:49,1599.0,C15,C_WEST,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,958.0,1361.0,30.0,761.0,30.0,761.0,791.0,,,,,,,,,,,,,,,,False,True,True,180.05299997329712,168.2479999065399,11.805000066757202,842.771999835968,674.5239999294281,390.0,,NO_METERING,False,17.645193997383114,326.4360889515877,54.34719751194,26.99714681599617,75.69788224877357
AAL1971,AAL1971.CLT.PUJ.171212.0916.0367.AIRLINE,False,10579385.0,JET,N191UW,A321,27000.0,MDPC,,26,2017-12-17 15:37:00,1157.0,AAL,KCLT,2017-12-17 12:20:47,KWEEN,D7,2017-12-17 11:55:00,2017-12-17 11:53:41,7.0,2017-12-17 04:47:11,2017-12-17 11:50:08,2017-12-17 11:48:00,1.0,2017-12-17 04:47:12,2017-12-17 11:48:43,,,,,,,,,,,,2017-12-17 12:00:41,2017-12-17 11:55:00,False,False,TFM_TFDM,1439512.0,False,False,19.8975,UNSET,KCLT./.NUCAR115034..ASIVO.W10.PNA..MDPC/2005,True,OFF,2017-12-17 15:15:06,PROCEED_TO_SPOT,2017-12-17 11:49:52,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 04:46:51,2017-12-17 11:48:38,2017-12-17 11:51:57,2017-12-17 12:01:37,2017-12-17 12:02:56,2017-12-17 12:12:51,,,,,,,,,,,False,,2017-12-17 11:48:38,-74.0,,,,2017-12-17 11:51:56,,,,,,,,303.0,382.0,383.0,2017-12-17 11:53:41,2017-12-17 11:48:00,137.0,116.0,101.0,383.0,383.0,383.0,383.0,383.0,137.0,116.0,101.0,383.0,383.0,383.0,383.0,383.0,,,,,,,,,,,,,,,,,3.3583700785884445,675.0,273.0,2017-12-17 12:12:51,681.0,658.0,681.0,402.0,2017-12-17 12:01:30,2017-12-17 12:01:53,2017-12-17 12:01:30,2017-12-17 12:06:09,2017-12-17 11:48:37,2017-12-17 11:52:56,199.0,2.910012584142747,779.0,521.0,2017-12-17 12:01:36,2017-12-17 11:58:07,2017-12-17 11:57:18,2017-12-17 11:58:07,2017-12-17 11:51:56,1454.0,D7,D_SOUTH,18C,S_BE/A/T=18C,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-383.0,55.0,580.0,674.0,1254.0,59.0,401.0,59.0,401.0,460.0,,,,,,,,,,,,,,,,,,,,,,1102.6749999523165,842.5069999694824,847.0,,NO_METERING,False,,,,,
AAL1972,AAL1972.CLT.JFK.171212.0916.0370.AIRLINE,False,10947687.0,JET,N553UW,A321,11000.0,KJFK,CAMRN,36,2017-12-17 18:02:00,2063.0,AAL,KCLT,2017-12-17 17:03:35,BARMY,C10,2017-12-17 16:03:00,2017-12-17 16:32:19,16.0,2017-12-17 04:05:52,2017-12-17 16:28:58,2017-12-17 16:30:00,2.0,2017-12-17 04:05:54,2017-12-17 16:21:30,,,,,2017-12-17 16:46:33,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-17 16:25:03,2017-12-17 16:25:03,2017-12-17 16:38:24,2017-12-17 16:32:19,False,False,AIRLINE,1020725.0,False,False,40.645,UNSET,KCLT./.3522N/07951W..ORF.J121.SIE.CAMRN4.KJFK/2316,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:39:32,ASDEX,RAMP_TAXI_OUT,2017-12-17 06:03:04,2017-12-17 16:35:10,2017-12-17 16:38:38,2017-12-17 16:40:26,2017-12-17 16:42:18,2017-12-17 16:53:04,,,,,,,,,,,False,,2017-12-17 16:35:09,-263.0,,2017-12-17 16:30:28,,2017-12-17 16:38:38,,,,,,,,111.0,-1648.0,-1929.0,2017-12-17 16:32:19,2017-12-17 16:30:00,-170.0,-489.0,-1816.0,-1816.0,-309.0,-309.0,-1209.0,-1929.0,170.0,489.0,1816.0,1816.0,309.0,309.0,1209.0,1929.0,,,,,,,,,,,,,,,,,2.9906329855503966,758.0,198.0,2017-12-17 16:53:03,587.0,584.0,587.0,560.0,2017-12-17 16:43:16,2017-12-17 16:43:19,2017-12-17 16:43:16,2017-12-17 16:43:43,2017-12-17 16:35:09,2017-12-17 16:34:05,208.0,7.1737335539468345,316.0,287.0,2017-12-17 16:40:25,2017-12-17 16:39:53,2017-12-17 16:39:56,2017-12-17 16:39:53,2017-12-17 16:38:37,1074.0,C10,C_EAST,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 16:53:31,2017-12-17 16:53:00,420.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,170.0,121.0,108.0,758.0,866.0,-179.0,560.0,0.0,560.0,560.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,289.9020001888275,113.13700008392334,176.76500010490417,113.13700008392334,0.0,-428.0,,NO_METERING,False,33.338730021715165,640.1036164169311,102.68328846688273,116.68555507600307,156.6920311020613
AAL1973,AAL1973.ATL.CLT.171212.0916.0371.AIRLINE,True,11358335.0,JET,N957UW,E190,11000.0,KCLT,JONZE,C3,2017-12-17 12:38:00,5141.0,AAL,KATL,,PHIIL,D23,2017-12-17 11:14:00,2017-12-17 11:16:06,,,,2017-12-17 11:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,909609.0,False,False,35.2192956,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1712,,IN_GATE,2017-12-17 15:55:01,,2017-12-17 11:30:58,TMA,SCHEDULED,2017-12-17 06:03:04,,,,,,2017-12-17 11:52:22,2017-12-17 11:31:01,2017-12-17 12:05:32,2017-12-17 12:10:16,2017-12-17 12:20:42,2017-12-17 12:25:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 12:25:00,627.0,246.00000000000003,622.0,2017-12-17 12:10:15,258.0,163.0,2017-12-17 12:20:42,2017-12-17 12:13:32,2017-12-17 12:20:37,885.0,C3,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-17 11:30:00,2017-12-17 11:30:00,2017-12-17 11:30:00,,2017-12-17 11:53:29,18R,JONZE/J,2017-12-17 11:54:46,77,0,E190,0344516N,0813053W,19500.0,464.5313,R,3_N_SIM_VIS,2017-12-17 05:52:41,2017-12-17 06:53:39,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1074.0,284.0,246.0,246.0,627.0,258.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
AAL1974,AAL1974.CLT.SEA.171212.0916.0372.AIRLINE,False,10585091.0,JET,N197UW,A321,30000.0,KSEA,JAKSN,D9,2017-12-17 15:21:00,3511.0,AAL,KCLT,2017-12-17 09:51:11,JOJJO,B3,2017-12-17 09:30:00,2017-12-17 09:30:37,13.0,2017-12-17 09:01:14,2017-12-17 09:26:13,2017-12-17 09:27:00,1.0,2017-12-17 08:15:34,2017-12-17 09:27:50,,,,,,,,,,,,,,False,False,TFM_TFDM,849523.0,False,False,47.4325,UNSET,KCLT./.BIL064137..GEG.GLASR1.KSEA/2004,,OFF,2017-12-17 15:11:24,PROCEED_TO_SPOT,2017-12-17 09:35:04,ASDEX,RAMP_TAXI_OUT,2017-12-17 04:50:50,2017-12-17 09:28:11,2017-12-17 09:34:13,2017-12-17 09:36:11,2017-12-17 09:39:51,2017-12-17 09:43:16,,,,,,,,,,,False,,2017-12-17 09:28:11,-413.0,,,,2017-12-17 09:34:13,,,,,,,,146.0,109.0,110.0,2017-12-17 09:30:37,2017-12-17 09:27:00,336.0,220.0,137.0,110.0,110.0,110.0,110.0,110.0,336.0,220.0,137.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,5.3464617996396235,424.0,294.0,2017-12-17 09:43:15,76.0,137.0,76.0,130.0,2017-12-17 09:41:59,2017-12-17 09:40:58,2017-12-17 09:41:59,2017-12-17 09:41:05,2017-12-17 09:28:10,2017-12-17 09:30:37,363.0,4.7128894034245326,481.00000000000006,469.00000000000006,2017-12-17 09:36:11,2017-12-17 09:37:00,2017-12-17 09:35:59,2017-12-17 09:37:00,2017-12-17 09:34:13,905.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,425.0,543.0,-351.00000000000006,131.0,0.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,151.46000003814697,0.0,60.0,,NO_METERING,False,,,,,
AAL1975,AAL1975.LGA.CLT.171212.0916.0375.AIRLINE,True,10498493.0,JET,N111US,A320,24000.0,KCLT,CHSLY,B13,2017-12-17 19:15:00,7160.0,AAL,KLGA,,BIGGY,D8,2017-12-17 16:55:00,2017-12-17 16:56:57,,,,2017-12-17 16:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,465997.0,False,False,35.21746829999999,UNSET,KLGA./.GVE046020..BLUEJ.CHSLY3.KCLT/2327,,IN_GATE,2017-12-17 22:55:02,,2017-12-17 17:03:48,TFM,ENROUTE,2017-12-17 06:03:02,,,,,,2017-12-17 18:18:59,2017-12-17 17:04:08,2017-12-17 18:31:46,2017-12-17 18:39:28,2017-12-17 18:45:01,2017-12-17 18:47:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 18:46:00,333.0,237.00000000000003,331.0,2017-12-17 18:39:28,59.00000000000001,73.0,2017-12-17 18:45:01,2017-12-17 18:42:41,2017-12-17 18:44:59,392.0,B13,B_SOUTH_WEST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-17 18:20:11,18L,CHSLY/J,2017-12-17 18:20:03,-8,-11,A320,0354842N,0802612W,13000.0,261.66785,L,3_S_CONV_VIS,2017-12-17 10:41:48,2017-12-17 17:16:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.171212.0916.0376.AIRLINE,True,10490284.0,JET,N103US,A320,11000.0,KCLT,STOCR,B11,2017-12-17 21:15:00,1464.0,AAL,KPBI,,,B9,2017-12-17 19:18:00,2017-12-17 21:07:02,,,,2017-12-17 21:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,448190.0,False,False,35.218052,UNSET,KPBI./.CHS255029..FFNSH.STOCR2.KCLT/0335,,IN_GATE,2017-12-18 00:55:01,,2017-12-17 21:13:15,TFM,SCHEDULED,2017-12-17 06:03:05,,,,,,2017-12-17 22:23:46,2017-12-17 21:13:38,2017-12-17 22:39:26,2017-12-17 22:43:27,2017-12-17 22:48:58,2017-12-17 22:51:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 22:50:00,331.0,246.00000000000003,329.0,2017-12-17 22:43:27,62.00000000000001,92.0,2017-12-17 22:48:58,2017-12-17 22:46:46,2017-12-17 22:48:56,393.0,B11,B_SOUTH_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-17 22:24:52,23,SE/J,2017-12-17 22:27:26,154,-9,A320,0344029N,0802426W,16400.0,325.72342,,3_S_SIM_ILS,2017-12-17 17:16:55,2017-12-17 19:51:59,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,241.0,246.0,246.0,331.0,62.0,-30.0,0.0,,,,,,,,,,,,,,,,,,,
