acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1661,AAL1661.EWR.CLT.171130.0915.0241.AIRLINE,True,11044543.0,JET,N649AW,A320,13000.0,KCLT,CHSLY,C19,2017-12-05 08:33:00,1117.0,AAL,KEWR,,BIGGY,A37,2017-12-05 06:30:00,2017-12-05 06:25:52,,,,2017-12-05 06:22:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,659983.0,False,False,35.2171,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/1303,,IN_GATE,2017-12-05 11:55:01,,2017-12-05 06:36:53,TFM,ENROUTE,2017-12-05 05:15:39,,,,,,2017-12-05 07:43:46,2017-12-05 06:37:10,2017-12-05 07:53:58,2017-12-05 08:01:54,2017-12-05 08:10:50,2017-12-05 08:13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 08:12:00,536.0,246.00000000000003,563.0,2017-12-05 08:01:54,70.0,0.0,2017-12-05 08:10:50,2017-12-05 08:05:24,2017-12-05 08:11:17,606.0,C19,C_SOUTH,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-05 07:44:54,18C,CHSLY/J,2017-12-05 07:43:37,-77,166,A320,0354843N,0802613W,13400.0,279.92792,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,476.0,246.0,246.0,536.0,70.0,,,,,,,,,,,,,,,,,,,,,
AAL1662,AAL1662.CLT.ILM.171130.0915.0248.AIRLINE,False,11106260.0,JET,N709UW,A319,11000.0,KILM,,6,2017-12-05 19:20:00,2536.0,AAL,KCLT,2017-12-05 19:01:06,LILLS,C15,2017-12-05 18:20:00,2017-12-05 18:17:33,9.0,2017-12-05 04:27:50,2017-12-05 18:15:00,2017-12-05 18:15:00,1.0,2017-12-05 04:27:50,2017-12-05 18:15:45,,,,,,,,,,,,,,False,False,AIRLINE,2025850.0,False,False,34.2816666666667,UNSET,KCLT./.SDZ242028..KILM,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:16:54,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 04:26:54,2017-12-05 18:15:51,2017-12-05 18:18:39,2017-12-05 18:28:10,2017-12-05 18:31:03,2017-12-05 18:49:48,,,,,,,,,,,False,,2017-12-05 18:15:50,-64.0,,,,2017-12-05 18:18:39,,,,,,,,103.0,250.0,250.00000000000003,2017-12-05 18:17:33,2017-12-05 18:15:00,-39.0,63.0,107.0,250.0,250.0,250.0,250.0,250.0,39.0,63.0,107.0,250.0,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,,1.7464559345510018,1298.0,199.0,2017-12-05 18:49:48,1288.0,1451.0,1288.0,1099.0,2017-12-05 18:28:20,2017-12-05 18:25:37,2017-12-05 18:28:20,2017-12-05 18:31:29,2017-12-05 18:15:50,2017-12-05 18:17:33,169.0,3.0633781122259465,740.0,384.0,2017-12-05 18:28:10,2017-12-05 18:24:57,2017-12-05 18:22:14,2017-12-05 18:24:57,2017-12-05 18:18:39,2038.0,C15,C_WEST,18L,S_BE/A/T=18C,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,1298.0,1869.0,187.0,1099.0,187.0,1099.0,1286.0,,,,,,,,,,,,,,,,,,,,,,698.1740000247955,589.5239999294281,-13.0,,NO_METERING,False,,,,,
AAL1664,AAL1664.JAX.CLT.171130.0915.0253.AIRLINE,True,11120776.0,JET,N723UW,A319,12000.0,KCLT,BANKR,C3,2017-12-05 15:14:00,3247.0,AAL,KJAX,,,C10,2017-12-05 13:49:00,2017-12-05 14:16:22,,,,2017-12-05 14:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,493247.0,False,False,35.219116299999996,UNSET,KJAX./.CRG346020..PONZE.BANKR2.KCLT/2017,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 14:28:20,TFM,ENROUTE,2017-12-05 09:21:29,,,,,,2017-12-05 15:04:18,2017-12-05 14:28:30,2017-12-05 15:22:58,2017-12-05 15:30:51,2017-12-05 15:36:16,2017-12-05 15:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 15:39:00,324.0,246.00000000000003,323.0,2017-12-05 15:30:51,165.0,164.0,2017-12-05 15:36:15,2017-12-05 15:34:06,2017-12-05 15:36:14,489.00000000000006,C3,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-05 14:22:00,2017-12-05 14:32:00,2017-12-05 14:26:00,,2017-12-05 15:04:30,18R,BANKR/J,2017-12-05 14:59:28,-302,136,A319,0343503N,0812637W,17800.0,373.26395,R,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-360.0,0.0,0.0,1.0,1593.0,473.0,246.0,246.0,324.0,165.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
AAL1665,AAL1665.CLT.PVD.171130.0915.0256.AIRLINE,False,10495994.0,JET,N109UW,A320,11000.0,KPVD,,5,2017-12-05 22:02:00,2511.0,AAL,KCLT,2017-12-05 20:20:41,BARMY,C10,2017-12-05 20:04:00,2017-12-05 20:03:11,11.0,2017-12-05 05:07:35,2017-12-05 20:01:03,2017-12-05 20:01:00,1.0,2017-12-05 05:07:35,2017-12-05 20:01:43,,,,,,,IDAC,,,,,,,False,False,AIRLINE,461109.0,False,False,41.7105555555556,UNSET,KCLT./.RDU259016..SWL.J174.HTO.JORDN2.KPVD/0229,,OFF,2017-12-05 23:55:01,PROCEED_TO_SPOT,2017-12-05 20:06:03,ASDEX,RAMP_TAXI_OUT,2017-12-05 05:06:35,2017-12-05 20:01:39,2017-12-05 20:05:33,2017-12-05 20:07:15,2017-12-05 20:08:36,2017-12-05 20:10:02,,,,,,,,,,,False,,2017-12-05 20:01:39,-264.0,,,,2017-12-05 20:05:33,,,,,,,,92.0,141.0,141.0,2017-12-05 20:03:11,2017-12-05 20:01:00,67.0,-86.0,139.0,141.0,141.0,141.0,141.0,141.0,67.0,86.0,139.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,13.656022909922893,166.0,199.0,2017-12-05 20:10:01,-141.0,12.0,-141.0,-33.0,2017-12-05 20:12:22,2017-12-05 20:09:49,2017-12-05 20:12:22,2017-12-05 20:10:34,2017-12-05 20:01:39,2017-12-05 20:03:11,234.00000000000003,6.746725604307143,336.0,287.0,2017-12-05 20:07:15,2017-12-05 20:08:58,2017-12-05 20:06:26,2017-12-05 20:08:58,2017-12-05 20:05:33,502.00000000000006,C10,C_EAST,18L,S_Normal,26S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,167.0,269.0,-185.0,-32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,96.57200002670288,0.0,343.26799988746643,,NO_METERING,False,,,,,
AAL1668,AAL1668.DCA.CLT.171130.0915.0153.AIRLINE,True,11199913.0,JET,N801AW,A319,13000.0,KCLT,CHSLY,D2,2017-12-05 17:08:00,5653.0,AAL,KDCA,,LYH,29,2017-12-05 15:29:00,2017-12-05 15:32:37,,,,2017-12-05 15:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,392994.0,False,False,35.2195244,UNSET,KDCA./.WALCE.SCRAM3.LYH.CHSLY3.KCLT/2203,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 16:00:43,TFM,SCHEDULED,2017-12-05 05:19:39,,,,,,2017-12-05 16:43:28,2017-12-05 16:01:02,2017-12-05 16:57:16,2017-12-05 17:06:41,2017-12-05 17:11:46,2017-12-05 17:14:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 17:13:00,305.0,158.0,361.0,2017-12-05 17:06:41,74.0,0.0,2017-12-05 17:11:46,2017-12-05 17:08:27,2017-12-05 17:12:42,379.0,D2,D_SOUTH,18L,S_BIK/A/T/B=18C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-05 15:42:00,2017-12-05 16:00:00,2017-12-05 16:00:00,,2017-12-05 16:44:39,18C,CHSLY/J,2017-12-05 16:41:52,-167,63,A319,0354847N,0802615W,13300.0,260.22388,L,3_S_SIM_ILS,2017-12-05 06:45:41,2017-12-05 18:56:42,3_S_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.0,1.0,0.0,0.0,1393.0,565.0,158.0,158.0,305.0,74.0,,,,,,,,,,,,,,,,,,,,,
AAL1670,AAL1670.CLT.JFK.171130.0915.0164.AIRLINE,False,11210975.0,JET,N812AW,A319,11000.0,KJFK,CAMRN,36,2017-12-05 11:51:00,2517.0,AAL,KCLT,2017-12-05 10:24:38,BARMY,C8,2017-12-05 09:50:00,2017-12-05 09:52:35,9.0,2017-12-05 04:49:55,2017-12-05 09:49:21,2017-12-05 09:48:00,1.0,2017-12-05 04:49:56,2017-12-05 09:48:12,,,,,2017-12-05 10:14:43,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-05 09:48:11,2017-12-05 09:48:11,2017-12-05 09:55:19,2017-12-05 09:52:35,False,False,FMC,1398294.0,False,False,40.6555555555556,UNSET,KCLT./.ORF240066..SWL.J121.SIE.CAMRN4.KJFK/1635,,OFF,2017-12-05 13:30:00,PROCEED_TO_SPOT,2017-12-05 09:56:16,ASDEX,RAMP_TAXI_OUT,2017-12-05 04:48:38,2017-12-05 09:49:26,2017-12-05 09:55:53,2017-12-05 09:57:57,2017-12-05 10:00:48,2017-12-05 10:13:34,,,,,,,,,,,False,,2017-12-05 09:49:25,-411.0,,,,2017-12-05 09:55:52,,,,,,,,190.0,35.0,35.0,2017-12-05 09:52:35,2017-12-05 09:48:00,114.0,-69.0,-55.0,35.0,35.0,35.0,35.0,35.0,114.0,69.0,55.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,2.419316758855069,937.0,199.0,2017-12-05 10:13:34,710.0,841.0,710.0,738.0,2017-12-05 10:01:44,2017-12-05 09:59:33,2017-12-05 10:01:44,2017-12-05 10:01:16,2017-12-05 09:49:25,2017-12-05 09:52:35,387.0,4.427538677826564,512.0,405.0,2017-12-05 09:57:57,2017-12-05 09:58:20,2017-12-05 09:56:10,2017-12-05 09:58:20,2017-12-05 09:55:52,1449.0,C8,C_EAST,18L,S_BE/A/T=18C,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 10:14:02,2017-12-05 10:14:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-190.0,158.0,124.0,937.0,1061.0,-281.0,738.0,0.0,738.0,738.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,190.66300010681152,0.0,31.0,,TIME_BASED_METERING,False,,,,,
AAL1670,AAL1670.MSY.CLT.171130.0915.0168.AIRLINE,True,11210975.0,JET,N812AW,A319,35000.0,KCLT,JONZE,C8,2017-12-05 08:44:00,2464.0,AAL,KMSY,,SNAKI,C7,2017-12-05 06:50:00,2017-12-05 06:41:24,,,,2017-12-05 06:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,656094.0,False,False,35.2191353,UNSET,KMSY./.ATL234031..BESTT.JONZE2.KCLT/1323,,IN_GATE,2017-12-05 11:55:01,,2017-12-05 06:54:24,TFM,ENROUTE,2017-12-05 05:35:22,,,,,,2017-12-05 08:04:17,2017-12-05 06:54:39,2017-12-05 08:19:58,2017-12-05 08:27:38,2017-12-05 08:35:51,2017-12-05 08:38:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 08:38:00,493.00000000000006,246.00000000000003,576.0,2017-12-05 08:27:38,129.0,0.0,2017-12-05 08:35:51,2017-12-05 08:30:58,2017-12-05 08:37:14,622.0,C8,C_EAST,18R,S_BE/A/T=18C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-05 08:05:36,18R,JONZE/J,2017-12-05 08:05:09,-27,0,A319,0344455N,0813127W,16900.0,357.67578,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,460.0,246.0,246.0,493.0,129.0,,,,,,,,,,,,,,,,,,,,,
AAL1671,AAL1671.BOS.CLT.171130.0915.0171.AIRLINE,True,11119821.0,JET,N722US,A319,13000.0,KCLT,CHSLY,C2,2017-12-05 07:22:00,3412.0,AAL,KBOS,,PATSS,B11,2017-12-05 05:00:00,2017-12-05 05:29:28,,,,2017-12-05 05:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,255151.0,False,False,35.2191277,UNSET,KBOS./.GVE240076..BLUEJ.CHSLY3.KCLT/1241,,IN_GATE,2017-12-05 10:55:01,,2017-12-05 05:51:19,TFM,SCHEDULED,2017-12-05 05:00:30,,,,,,2017-12-05 07:30:46,2017-12-05 05:51:26,2017-12-05 07:43:10,2017-12-05 07:51:59,2017-12-05 07:54:53,2017-12-05 07:57:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 07:57:00,174.0,158.0,174.0,2017-12-05 07:51:59,127.0,75.0,2017-12-05 07:54:53,2017-12-05 07:53:31,2017-12-05 07:54:53,301.0,C2,C_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-05 07:32:04,18L,CHSLY/J,2017-12-05 07:28:53,-191,42,A319,0354837N,0802615W,13500.0,254.64526,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,529.0,158.0,158.0,174.0,127.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL1673,AAL1673.MSY.CLT.171130.0915.0284.AIRLINE,True,11230246.0,JET,N831AW,A319,35000.0,KCLT,JONZE,B2,2017-12-05 10:15:00,7327.0,AAL,KMSY,,SNAKI,C11,2017-12-05 08:19:00,2017-12-05 08:14:04,,,,2017-12-05 08:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1412129.0,False,False,35.219539700000006,UNSET,KMSY./.ATL234014..BESTT.JONZE2.KCLT/1453,,IN_GATE,2017-12-05 13:55:01,,2017-12-05 08:24:06,TFM,SCHEDULED,2017-12-05 07:04:22,,,,,,2017-12-05 09:31:20,2017-12-05 08:24:17,2017-12-05 09:47:03,2017-12-05 09:54:32,2017-12-05 10:07:49,2017-12-05 10:18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-05 10:17:00,796.0,246.00000000000003,888.0,2017-12-05 09:54:32,552.0,0.0,2017-12-05 10:07:48,2017-12-05 09:57:34,2017-12-05 10:09:20,1348.0,B2,B_EAST,18R,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-05 09:32:10,18R,JONZE/J,2017-12-05 09:32:55,45,35,A319,0344457N,0813121W,16100.0,366.7499,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,449.0,246.0,246.0,796.0,552.0,,,,,,,,,,,,,,,,,,,,,
AAL1674,AAL1674.CLT.DTW.171130.0915.0293.AIRLINE,False,11213828.0,JET,N815AW,A319,12000.0,KDTW,GEMNI,D32,2017-12-05 18:33:00,4113.0,AAL,KCLT,2017-12-05 17:05:33,WEAZL,B1,2017-12-05 16:34:00,2017-12-05 16:28:27,8.0,2017-12-05 06:08:10,2017-12-05 16:26:22,2017-12-05 16:29:00,1.0,2017-12-05 06:08:11,2017-12-05 16:29:41,,,,,,,,,,,,,,False,False,AIRLINE,1093102.0,False,False,42.2255555555556,UNSET,KCLT./.4033N/08201W..GEMNI.GEMNI4.KDTW/2319,,OFF,2017-12-05 19:55:01,PROCEED_TO_SPOT,2017-12-05 16:49:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 06:07:10,2017-12-05 16:37:27,2017-12-05 16:46:37,2017-12-05 16:49:26,2017-12-05 16:50:19,2017-12-05 16:56:03,,,,,,,,,,,False,,2017-12-05 16:37:25,-712.0,,2017-12-05 16:29:45,,2017-12-05 16:46:35,,,,,,,,-78.0,255.0,-206.0,2017-12-05 16:28:27,2017-12-05 16:29:00,-539.0,-539.0,-423.0,-529.0,-506.0,-206.0,-206.0,-206.0,539.0,539.0,423.0,529.0,506.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,5.710075070647861,397.0,265.0,2017-12-05 16:56:03,584.0,244.00000000000003,584.0,132.0,2017-12-05 16:46:19,2017-12-05 16:51:59,2017-12-05 16:46:19,2017-12-05 16:53:51,2017-12-05 16:37:26,2017-12-05 16:36:24,550.0,3.1484719486766672,720.0,597.0,2017-12-05 16:49:26,2017-12-05 16:41:43,2017-12-05 16:47:23,2017-12-05 16:41:43,2017-12-05 16:46:36,1117.0,B1,B_WEST,18C,S_BIK/A/T/B=18C,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,397.0,566.0,-428.0,132.0,0.0,132.0,132.0,,,,,,,,,,,,,,,,False,True,True,470.0920000076294,0.0,470.0920000076294,291.6280000209808,351.67400002479553,-7.0,,NO_METERING,False,46.06901600074768,852.2767960138319,141.89256928230287,70.48559448114395,197.63607864320755
AAL1677,AAL1677.CLT.PIT.171130.0915.0306.AIRLINE,False,11122678.0,JET,N725UW,A319,10000.0,KPIT,NESTO,B36,2017-12-05 11:22:00,2206.0,AAL,KCLT,2017-12-05 10:23:25,KRITR,C11,2017-12-05 09:55:00,2017-12-05 09:48:01,8.0,2017-12-05 09:26:34,2017-12-05 09:41:40,2017-12-05 09:47:00,1.0,2017-12-05 08:40:18,2017-12-05 09:47:19,,,,,,,IDAC,,,,,2017-12-05 09:58:19,2017-12-05 09:48:52,False,False,FMC,1383605.0,False,False,40.5002777777778,UNSET,KCLT./.3652N/08037W..IHD.DEMME2.KPIT/1605,,OFF,2017-12-05 13:30:00,PROCEED_TO_SPOT,2017-12-05 09:54:03,ASDEX,RAMP_TAXI_OUT,2017-12-05 07:55:06,2017-12-05 09:49:51,2017-12-05 09:53:04,2017-12-05 09:56:53,2017-12-05 09:58:03,2017-12-05 10:13:00,,,,,,,,,,,False,,2017-12-05 09:49:50,-253.00000000000003,,,,2017-12-05 09:53:04,,,,,,,,-109.0,310.0,310.0,2017-12-05 09:48:01,2017-12-05 09:47:00,-109.0,-145.0,-36.0,310.0,310.0,310.0,310.0,310.0,109.0,145.0,36.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,,,,,,2.344260396119131,967.0,270.0,2017-12-05 10:13:00,667.0,661.0,667.0,697.0,2017-12-05 10:01:53,2017-12-05 10:01:59,2017-12-05 10:01:53,2017-12-05 10:01:23,2017-12-05 09:49:50,2017-12-05 09:48:44,193.0,5.35910118923688,423.0,453.0,2017-12-05 09:56:53,2017-12-05 09:57:17,2017-12-05 09:57:23,2017-12-05 09:57:17,2017-12-05 09:53:03,1390.0,C11,C_WEST,18C,S_BE/A/T=18C,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,-86.0,229.0,967.0,1196.0,-224.0,697.0,0.0,697.0,697.0,,,,,,,,,,,,,,,,,,,,,,-51.3899998664856,8.664000034332275,147.0,,TIME_BASED_METERING,False,,,,,
