acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1930,AAL1930.PDX.CLT.171119.0915.0212.AIRLINE,True,10559159.0,JET,N171US,A321,11000.0,KCLT,FILPZ,D6,2017-11-25 06:14:00,6670.0,AAL,KPDX,,RIVRR,C17,2017-11-25 01:35:00,2017-11-25 02:18:53,,,,2017-11-25 02:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,148806.0,False,False,35.2218,UNSET,KPDX./.VXV318042..VXV320037..PHAYE.FILPZ3.KCLT/1144,,IN_GATE,2017-11-25 10:52:43,,2017-11-25 03:59:58,TFM,ENROUTE,,,,,,,2017-11-25 06:29:31,2017-11-25 04:37:01,2017-11-25 06:45:07,2017-11-25 06:48:50,2017-11-25 06:49:31,2017-11-25 06:52:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 06:51:00,42.0,29.000000000000004,40.0,2017-11-25 06:48:48,90.0,62.00000000000001,2017-11-25 06:49:30,2017-11-25 06:48:39,2017-11-25 06:49:28,132.0,D6,D_NORTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 06:30:38,36C,FILPZ/J,2017-11-25 06:27:53,-165,-1,A321,0352738N,0814423W,16500.0,374.18762,C,NOISE_N,2017-11-24 20:58:00,2017-11-25 05:41:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.171120.0915.0089.AIRLINE,False,11158363.0,JET,N760US,A319,15000.0,KMDT,,,2017-11-25 12:56:00,1745.0,AAL,KCLT,2017-11-25 11:47:06,KRITR,C7,2017-11-25 11:25:00,2017-11-25 11:21:32,7.0,2017-11-25 05:26:29,2017-11-25 11:18:13,2017-11-25 11:22:00,1.0,2017-11-25 05:26:30,2017-11-25 11:22:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,740508.0,False,False,40.2125,UNSET,KCLT./.ILLSA..COURG..SCAPE.V377.HAR..KMDT/1734,,OFF,2017-11-25 14:55:01,PROCEED_TO_SPOT,2017-11-25 11:23:39,FLIGHTHUB_POSITION,PUSHBACK,2017-11-25 06:23:51,2017-11-25 11:22:22,2017-11-25 11:27:59,2017-11-25 11:28:57,2017-11-25 11:30:37,2017-11-25 11:35:29,,,,,,,,,,,False,,2017-11-25 11:22:22,-77.0,,,,2017-11-25 11:27:58,,,,,,,,-50.0,158.0,160.0,2017-11-25 11:21:32,2017-11-25 11:22:00,54.0,141.0,176.0,160.0,160.0,160.0,160.0,160.0,54.0,141.0,176.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,5.782907660834694,392.0,199.0,2017-11-25 11:35:27,159.0,113.0,159.0,193.0,2017-11-25 11:32:48,2017-11-25 11:33:34,2017-11-25 11:32:48,2017-11-25 11:32:14,2017-11-25 11:22:20,2017-11-25 11:21:32,337.0,5.738986843157469,395.0,470.00000000000006,2017-11-25 11:28:55,2017-11-25 11:29:25,2017-11-25 11:30:10,2017-11-25 11:29:25,2017-11-25 11:27:57,787.0,C7,C_WEST,18L,S_KR/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.MDT.CLT.171120.0915.0074.AIRLINE,True,11158363.0,JET,N760US,A319,24000.0,KCLT,CHSLY,C3,2017-11-25 15:28:00,1545.0,AAL,KMDT,,,C3,2017-11-25 13:36:00,2017-11-25 13:28:55,,,,2017-11-25 13:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1108949.0,False,False,35.2194787,UNSET,KMDT./.HAR145022..EMI..GVE..LYH.CHSLY3.KCLT/1950,,IN_GATE,2017-11-25 18:55:01,,2017-11-25 13:43:45,TFM,ENROUTE,2017-11-25 08:50:20,,,,,,2017-11-25 14:36:14,2017-11-25 13:44:03,2017-11-25 14:44:56,2017-11-25 14:48:49,2017-11-25 15:04:39,2017-11-25 15:08:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 15:07:00,950.0,53.0,1021.0,2017-11-25 14:48:47,143.0,150.0,2017-11-25 15:04:37,2017-11-25 14:49:06,2017-11-25 15:05:48,1093.0,C3,C_WEST,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-25 13:46:00,2017-11-25 13:46:00,2017-11-25 13:42:00,,2017-11-25 14:37:25,23,CHSLY/J,2017-11-25 14:36:48,-37,3,A319,0354836N,0802619W,12900.0,289.97754,X,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,755.0,233.0,53.0,53.0,950.0,143.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.171120.0915.0097.AIRLINE,False,11316936.0,JET,N916US,A321,30000.0,KPHX,EAGUL,A19,2017-11-25 22:24:00,2054.0,AAL,KCLT,2017-11-25 18:06:37,BOBZY,B10,2017-11-25 17:45:00,2017-11-25 17:43:32,5.0,2017-11-25 09:29:38,2017-11-25 17:37:32,2017-11-25 17:42:00,1.0,2017-11-25 09:29:36,2017-11-25 17:42:42,,,,,,,,,,,,,,False,False,TFM,656339.0,False,False,33.4388888888889,UNSET,KCLT./.ZUN048074..SLIDR.EAGUL6.KPHX/0251,,OFF,2017-11-25 22:04:58,PROCEED_TO_SPOT,2017-11-25 17:51:17,ASDEX,RAMP_TAXI_OUT,2017-11-25 06:23:51,2017-11-25 17:46:04,2017-11-25 17:50:30,2017-11-25 17:52:11,2017-11-25 17:55:41,2017-11-25 17:57:41,,,,,,,,,,,False,,2017-11-25 17:46:04,-313.0,,2017-11-25 17:42:36,,2017-11-25 17:50:29,,,,,,,,56.0,144.0,-62.00000000000001,2017-11-25 17:43:32,2017-11-25 17:45:00,-150.0,-311.0,-433.0,-84.0,-62.0,-62.0,-62.0,-62.0,150.0,311.0,433.0,84.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,6.890272957590273,329.0,335.0,2017-11-25 17:57:39,55.0,51.0,55.0,-6.0,2017-11-25 17:56:44,2017-11-25 17:56:48,2017-11-25 17:56:44,2017-11-25 17:57:45,2017-11-25 17:46:02,2017-11-25 17:44:57,267.0,6.160053812628262,368.0,307.0,2017-11-25 17:52:10,2017-11-25 17:51:04,2017-11-25 17:51:09,2017-11-25 17:51:04,2017-11-25 17:50:29,697.0,B10,B_EAST,36C,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,330.0,431.0,-206.0,-5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1933,AAL1933.CLT.JAX.171120.0915.0098.AIRLINE,False,11213828.0,JET,N815AW,A319,10000.0,KJAX,,C10,2017-11-25 14:42:00,7171.0,AAL,KCLT,2017-11-25 13:41:45,ICONS,C19,2017-11-25 13:20:00,2017-11-25 13:20:28,8.0,2017-11-25 06:18:17,2017-11-25 13:18:42,2017-11-25 13:18:00,3.0,2017-11-25 06:18:19,2017-11-25 13:20:17,,,,,,,,,,,,,,False,False,AIRLINE,834995.0,False,False,30.494166666666697,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1933,,OFF,2017-11-25 16:55:01,PROCEED_TO_SPOT,2017-11-25 13:21:13,FLIGHTHUB_POSITION,PUSHBACK,2017-11-25 08:50:22,2017-11-25 13:20:10,2017-11-25 13:26:19,2017-11-25 13:31:12,2017-11-25 13:32:07,2017-11-25 13:34:06,,,,,,,,,,,False,,2017-11-25 13:20:10,-63.00000000000001,,2017-11-25 13:18:05,,2017-11-25 13:26:18,,,,,,,,56.0,115.0,-9.0,2017-11-25 13:19:01,2017-11-25 13:20:00,-68.0,-68.0,-156.0,-9.0,-9.0,-9.0,-9.0,-9.0,68.0,68.0,156.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,12.953713160269716,175.0,199.0,2017-11-25 13:34:05,369.0,219.0,369.0,-24.0,2017-11-25 13:27:56,2017-11-25 13:30:26,2017-11-25 13:27:56,2017-11-25 13:34:29,2017-11-25 13:20:09,2017-11-25 13:19:07,368.0,3.429500458467776,661.0,414.0,2017-11-25 13:31:10,2017-11-25 13:24:33,2017-11-25 13:27:03,2017-11-25 13:24:33,2017-11-25 13:26:17,836.0,C19,C_SOUTH,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,174.0,467.0,-121.0,-25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.SAN.171120.0915.0105.AIRLINE,False,11107812.0,JET,N710UW,A319,24000.0,KSAN,PILLO,25,2017-11-25 16:14:00,1702.0,AAL,KCLT,2017-11-25 11:59:40,BOBZY,B15,2017-11-25 11:04:00,2017-11-25 11:07:05,12.0,2017-11-25 08:03:31,2017-11-25 11:02:38,2017-11-25 11:05:00,1.0,2017-11-25 08:03:32,2017-11-25 11:05:55,,,,,,,,,,,,,,False,False,TFM_TFDM,1970241.0,False,False,32.7219444444444,UNSET,KCLT./.XGAME..TMACK..GBN.J2.HOGGZ.LUCKI1.KSAN/2123,,OFF,2017-11-25 16:41:15,PROCEED_TO_SPOT,2017-11-25 11:27:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-25 06:23:50,2017-11-25 11:17:31,2017-11-25 11:25:02,2017-11-25 11:33:47,2017-11-25 11:40:22,2017-11-25 11:50:42,,,,,,,,,,,False,,2017-11-25 11:17:31,-624.0,,,,2017-11-25 11:25:02,,,,,,,,-626.0,-811.0,-809.0,2017-11-25 11:07:05,2017-11-25 11:05:00,-624.0,-624.0,-1058.0,-1088.0,-749.0,-749.0,-809.0,-809.0,624.0,624.0,1058.0,1088.0,749.0,749.0,809.0,809.0,,,,,,,,,,,,,,,,,2.2312005935503936,1016.0,255.00000000000003,2017-11-25 11:50:41,1427.0,1187.0,1427.0,761.0,2017-11-25 11:26:54,2017-11-25 11:30:54,2017-11-25 11:26:54,2017-11-25 11:38:00,2017-11-25 11:17:29,2017-11-25 11:16:27,451.0,2.3226432408270488,976.0,542.0,2017-11-25 11:33:45,2017-11-25 11:22:32,2017-11-25 11:26:31,2017-11-25 11:22:32,2017-11-25 11:25:00,1992.0,B15,B_SOUTH,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,1015.0,1540.0,-17.0,760.0,0.0,760.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.SAN.CLT.171120.0915.0108.AIRLINE,True,11107812.0,JET,N710UW,A319,11000.0,KCLT,JONZE,B1,2017-11-25 21:30:00,2076.0,AAL,KSAN,,IPL,25,2017-11-25 17:00:00,2017-11-25 17:16:50,,,,2017-11-25 17:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,208534.0,False,False,35.21933370000001,UNSET,KSAN./.IGB268054..ATL..BESTT.JONZE2.KCLT/0252,,IN_GATE,2017-11-26 00:55:01,CLEARED_TO_GATE,2017-11-25 17:43:56,TFM,ENROUTE,2017-11-25 08:02:34,,,,,,2017-11-25 21:34:23,2017-11-25 17:44:10,2017-11-25 21:44:49,2017-11-25 21:48:10,2017-11-25 21:49:17,2017-11-25 21:51:55,,,,,,2017-11-25 21:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 21:52:00,67.0,59.00000000000001,89.0,2017-11-25 21:48:09,164.0,71.0,2017-11-25 21:49:16,2017-11-25 21:48:20,2017-11-25 21:49:38,231.00000000000003,B1,B_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 21:36:08,36L,JONZE/J,2017-11-25 21:43:32,444,0,A319,0344505N,0813107W,11200.0,304.32153,C,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,201.0,59.0,59.0,67.0,164.0,93.0,93.0,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.CLT.BUF.171120.0915.0116.AIRLINE,False,11135638.0,JET,N738US,A319,11000.0,KBUF,,5,2017-11-25 18:31:00,2556.0,AAL,KCLT,2017-11-25 17:01:18,KRITR,B2,2017-11-25 16:42:00,2017-11-25 16:36:38,10.0,2017-11-25 04:44:32,2017-11-25 16:33:54,2017-11-25 16:33:00,1.0,2017-11-25 04:44:34,2017-11-25 16:33:41,,,,,,,,,,,,,,False,False,AIRLINE,928919.0,False,False,42.9541666666667,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..DKK..KBUF/2302,,OFF,2017-11-25 19:55:01,PROCEED_TO_SPOT,2017-11-25 16:40:18,ASDEX,RAMP_TAXI_OUT,2017-11-25 06:23:50,2017-11-25 16:35:36,2017-11-25 16:39:21,2017-11-25 16:43:41,2017-11-25 16:45:59,2017-11-25 16:51:15,,,,,,,,,,,False,,2017-11-25 16:35:36,-282.0,,2017-11-25 16:33:15,,2017-11-25 16:39:19,,,,,,,,156.0,525.0,386.0,2017-11-25 16:35:51,2017-11-25 16:33:00,-43.0,-275.0,103.0,386.0,386.0,386.0,386.0,386.0,43.0,275.0,103.0,386.0,386.0,386.0,386.0,386.0,,,,,,,,,,,,,,,,,4.982197369334505,455.0,197.0,2017-11-25 16:51:14,229.00000000000003,306.0,229.00000000000003,258.0,2017-11-25 16:47:25,2017-11-25 16:46:08,2017-11-25 16:47:25,2017-11-25 16:46:56,2017-11-25 16:35:34,2017-11-25 16:35:51,225.0,4.674020212468453,485.00000000000006,431.0,2017-11-25 16:43:39,2017-11-25 16:44:02,2017-11-25 16:42:45,2017-11-25 16:44:02,2017-11-25 16:39:19,940.0,B2,B_EAST,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,454.0,714.0,-171.0,257.0,0.0,257.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.RDU.CLT.171120.0915.0111.AIRLINE,True,11135638.0,JET,N738US,A319,16000.0,KCLT,CHSLY,B2,2017-11-25 15:42:00,3636.0,AAL,KRDU,,,C15,2017-11-25 14:36:00,2017-11-25 14:37:34,,,,2017-11-25 14:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,206920.0,False,False,35.219379499999995,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2014,,IN_GATE,2017-11-25 18:55:01,,2017-11-25 14:47:58,TFM,ENROUTE,2017-11-25 08:50:21,,,,,,2017-11-25 15:05:19,2017-11-25 14:48:15,2017-11-25 15:16:55,2017-11-25 15:21:01,2017-11-25 15:22:04,2017-11-25 15:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-25 15:24:00,63.00000000000001,53.0,136.0,2017-11-25 15:21:00,117.0,149.0,2017-11-25 15:22:03,2017-11-25 15:21:14,2017-11-25 15:23:16,180.0,B2,B_EAST,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-11-25 14:50:00,2017-11-25 14:50:00,2017-11-25 14:46:00,,2017-11-25 15:06:43,18C,CHSLY/J,2017-11-25 15:04:15,-148,255,A319,0354905N,0802711W,12900.0,240.82,X,3_S_CONV_VIS,2017-11-25 08:42:27,2017-11-25 17:07:56,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,942.0,246.0,53.0,53.0,63.0,117.0,-32.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1938,AAL1938.CLT.TPA.171120.0915.0124.AIRLINE,False,11047046.0,JET,N651AW,A320,13000.0,KTPA,DADES,F78,2017-11-25 11:18:00,3367.0,AAL,KCLT,2017-11-25 09:53:51,BEAVY,C16,2017-11-25 09:35:00,2017-11-25 09:27:00,1.0,2017-11-25 05:24:04,2017-11-25 09:28:03,2017-11-25 09:27:00,1.0,2017-11-25 05:24:05,2017-11-25 09:27:16,,,,,,,,,,,,,,False,False,AIRLINE,1028802.0,False,False,27.9525,UNSET,KCLT./.CAE253014..JAYJA.DADES4.KTPA/1606,,OFF,2017-11-25 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-25 09:28:25,ASDEX,PUSHBACK,2017-11-25 05:22:49,2017-11-25 09:27:28,,2017-11-25 09:33:05,2017-11-25 09:38:26,2017-11-25 09:45:14,,,,,,,,,,,False,,2017-11-25 09:27:28,-57.0,,,,,,,,,,,,452.0,452.0,454.0,2017-11-25 09:35:00,2017-11-25 09:27:00,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,3.1053421959550684,730.0,214.0,2017-11-25 09:45:13,73.0,,73.0,516.0,2017-11-25 09:44:00,,2017-11-25 09:44:00,2017-11-25 09:36:37,2017-11-25 09:27:26,2017-11-25 09:35:00,,6.726705647024333,337.0,,2017-11-25 09:33:03,2017-11-25 09:40:37,,2017-11-25 09:40:37,,1067.0,C16,C_SOUTH,18L,S_Normal,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1940,AAL1940.CLT.ALB.171120.0915.0130.AIRLINE,False,10499444.0,JET,N112US,A320,21000.0,KALB,,B09,2017-11-25 23:59:00,2075.0,AAL,KCLT,2017-11-25 22:54:30,BARMY,C4,2017-11-25 22:09:00,2017-11-25 22:15:31,10.0,2017-11-25 04:08:41,2017-11-25 22:13:37,2017-11-25 22:14:00,2.0,2017-11-25 04:08:42,2017-11-25 22:15:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1071928.0,False,False,42.7294444444444,UNSET,KCLT./.IGN285038..MUJIK..KALB,,OFF,2017-11-26 00:55:01,PROCEED_TO_SPOT,2017-11-25 22:32:26,ASDEX,RAMP_TAXI_OUT,2017-11-25 08:50:21,2017-11-25 22:25:32,2017-11-25 22:30:41,2017-11-25 22:34:00,2017-11-25 22:37:21,2017-11-25 22:43:30,,,,,,,,,,,False,,2017-11-25 22:25:32,-414.0,,2017-11-25 22:15:07,,2017-11-25 22:30:40,,,,,,,,24.0,-367.0,-990.0,2017-11-25 22:15:31,2017-11-25 22:14:00,-599.0,-599.0,-1153.0,-1055.0,-690.0,-690.0,-990.0,-990.0,599.0,599.0,1153.0,1055.0,690.0,690.0,990.0,990.0,,,,,,,,,,,,,,,,,3.9770171983284217,570.0,327.0,2017-11-25 22:43:29,455.0,405.0,455.0,243.00000000000003,2017-11-25 22:35:54,2017-11-25 22:36:44,2017-11-25 22:35:54,2017-11-25 22:39:26,2017-11-25 22:25:30,2017-11-25 22:24:27,309.0,4.453634190662474,509.00000000000006,343.0,2017-11-25 22:33:59,2017-11-25 22:30:23,2017-11-25 22:31:13,2017-11-25 22:30:23,2017-11-25 22:30:39,1079.0,C4,C_EAST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,570.0,769.0,-144.0,243.0,0.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
