acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2060,AAL2060.CLT.LGA.171224.0915.0298.AIRLINE,False,11229295.0,JET,N830AW,A319,27000.0,KLGA,RBV,D10,2017-12-29 07:47:00,7103.0,AAL,KCLT,2017-12-29 06:54:15,BARMY,B16,2017-12-29 06:00:00,2017-12-29 05:58:29,14.0,2017-12-29 04:01:06,2017-12-29 05:54:00,2017-12-29 05:59:00,1.0,2017-12-29 04:01:07,2017-12-29 05:59:53,,,,,2017-12-29 06:39:01,1.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-29 06:28:11,2017-12-29 06:29:17,,,False,False,FMC,2592358.0,False,False,40.7869444444444,UNSET,KCLT./.RDU034040..PXT.KORRY4.KLGA/1301,,OFF,2017-12-29 10:30:05,PROCEED_TO_SPOT,2017-12-29 06:05:52,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:00:06,2017-12-29 06:00:28,2017-12-29 06:04:52,2017-12-29 06:06:58,2017-12-29 06:09:51,2017-12-29 06:43:43,,,,,,,,,,,False,,2017-12-29 06:00:27,-325.0,,,,2017-12-29 06:04:52,,,,,,,,-118.0,-27.0,-27.0,2017-12-29 05:58:29,2017-12-29 05:59:00,-118.0,225.0,24.0,-27.0,-27.0,-27.0,-27.0,-27.0,118.0,225.0,24.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,1.028072473037279,2205.0,326.0,2017-12-29 06:43:43,1887.0,1886.0,1887.0,1879.0,2017-12-29 06:12:16,2017-12-29 06:12:17,2017-12-29 06:12:16,2017-12-29 06:12:24,2017-12-29 06:00:27,2017-12-29 05:59:25,265.0,5.79769770600307,391.0,378.0,2017-12-29 06:06:58,2017-12-29 06:06:44,2017-12-29 06:06:45,2017-12-29 06:06:44,2017-12-29 06:04:52,2596.0,B16,B_SOUTH,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 06:44:11,2017-12-29 06:44:00,300.0,0.0,0.0,1.0,1.0,1.0,ZDC,0.0,0.0,0.0,,,,126.0,2205.0,2331.0,-252.0,1879.0,0.0,1879.0,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,
AAL2061,AAL2061.STL.CLT.171224.0915.0300.AIRLINE,True,11108763.0,JET,N711UW,A319,29000.0,KCLT,FILPZ,D8,2017-12-29 08:45:00,2117.0,AAL,KSTL,,PLESS,C16,2017-12-29 06:54:00,2017-12-29 06:53:18,,,,2017-12-29 06:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1055256.0,False,False,35.2215424,UNSET,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/1322,,IN_GATE,2017-12-29 11:55:01,,2017-12-29 07:09:15,TFM,SCHEDULED,2017-12-29 05:39:28,,,,,,2017-12-29 08:11:52,2017-12-29 07:09:26,2017-12-29 08:26:27,2017-12-29 08:31:49,2017-12-29 08:41:26,2017-12-29 08:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 08:49:00,577.0,213.0,570.0,2017-12-29 08:31:49,454.0,312.0,2017-12-29 08:41:26,2017-12-29 08:34:33,2017-12-29 08:41:19,1031.0,D8,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-29 08:13:06,36L,FILPZ/J,2017-12-29 08:13:14,8,0,A319,0352727N,0814404W,13300.0,376.67938,L,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,322.0,213.0,213.0,577.0,454.0,142.0,142.0,,,,,,,,,,,,,,,,,,,
AAL2062,AAL2062.CLT.LGA.171224.0915.0301.AIRLINE,False,10575927.0,JET,N188US,A321,35000.0,KLGA,RBV,D6,2017-12-29 10:00:00,7260.0,AAL,KCLT,2017-12-29 08:46:56,BARMY,B7,2017-12-29 08:04:00,2017-12-29 08:11:09,13.0,2017-12-29 04:01:04,2017-12-29 08:04:10,2017-12-29 08:13:00,2.0,2017-12-29 04:01:06,2017-12-29 08:13:53,,,,,2017-12-29 08:39:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-29 08:16:13,2017-12-29 08:16:13,2017-12-29 08:26:21,2017-12-29 08:19:26,False,False,AIRLINE,916213.0,False,False,40.7911111111111,UNSET,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1450,,OFF,2017-12-29 11:55:01,PROCEED_TO_SPOT,2017-12-29 08:20:56,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 04:00:48,2017-12-29 08:16:48,2017-12-29 08:20:30,2017-12-29 08:22:37,2017-12-29 08:25:38,2017-12-29 08:35:57,,,,,,,,,,,True,,2017-12-29 08:16:48,-248.00000000000003,,,2017-12-29 08:20:26,2017-12-29 08:20:30,,,,,,,,-339.0,-768.0,-990.0,2017-12-29 08:11:09,2017-12-29 08:13:00,-561.0,-561.0,-554.0,-524.0,-450.0,-990.0,-990.0,-990.0,561.0,561.0,554.0,524.0,450.0,990.0,990.0,990.0,,,,,,,,,,,,,,,,,2.8336247538090005,800.0,328.0,2017-12-29 08:35:56,376.0,156.0,156.0,472.00000000000006,2017-12-29 08:29:40,2017-12-29 08:33:20,2017-12-29 08:33:20,2017-12-29 08:28:04,2017-12-29 08:20:30,2017-12-29 08:19:26,0.0,17.991268278152386,126.0,438.0,2017-12-29 08:22:36,2017-12-29 08:24:08,2017-12-29 08:27:48,2017-12-29 08:27:48,2017-12-29 08:20:30,926.0,B7,B_WEST,36R,N_BE/A/T=36C,24,,1.0,,,,,,,,,,,,,,,,,,,,,2017-12-29 08:15:59,2017-12-29 08:39:00,2017-12-29 08:39:00,2017-12-29 08:36:24,2017-12-29 08:36:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,64.0,-225.0,127.0,800.0,927.0,-311.0,472.0,0.0,472.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.AUS.CLT.171224.0915.0306.AIRLINE,True,10562012.0,JET,N174US,A321,27000.0,KCLT,BANKR,D11,2017-12-29 10:40:00,2540.0,AAL,KAUS,,ILEXY,15,2017-12-29 07:59:00,2017-12-29 08:04:02,,,,2017-12-29 07:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,626915.0,False,False,35.2203408,UNSET,KAUS./.CIDOR280017..MGM..PONZE.BANKR2.KCLT/1523,,IN_GATE,2017-12-29 13:55:01,CLEARED_TO_GATE,2017-12-29 08:12:07,TFM,ENROUTE,2017-12-29 06:44:28,,,,,,2017-12-29 10:06:44,2017-12-29 08:12:12,2017-12-29 10:15:30,2017-12-29 10:22:09,2017-12-29 10:27:20,2017-12-29 10:32:37,,,,,,2017-12-29 10:32:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 10:32:00,312.0,213.0,309.0,2017-12-29 10:22:08,280.0,258.0,2017-12-29 10:27:20,2017-12-29 10:24:57,2017-12-29 10:27:17,592.0,D11,D_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-29 10:07:22,36C,BANKR/J,2017-12-29 09:55:09,-733,0,A321,0343510N,0812623W,13700.0,334.3834,,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,399.0,213.0,213.0,312.0,280.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.CLT.LGA.171224.0915.0579.AIRLINE,False,11377608.0,JET,N976UY,A321,33000.0,KLGA,RBV,D6,2017-12-29 13:30:00,2231.0,AAL,KCLT,2017-12-29 12:20:30,BARMY,C10,2017-12-29 11:35:00,2017-12-29 11:34:33,12.0,2017-12-29 04:02:28,2017-12-29 11:35:15,2017-12-29 11:33:00,1.0,2017-12-29 04:02:25,2017-12-29 11:33:27,,,,,2017-12-29 12:10:00,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-29 11:35:18,2017-12-29 11:35:18,2017-12-29 12:06:42,,False,False,AIRLINE,2046593.0,False,False,40.7880555555556,UNSET,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1824,,OFF,2017-12-29 14:55:01,PROCEED_TO_SPOT,2017-12-29 11:39:28,ASDEX,RAMP_TAXI_OUT,2017-12-29 04:01:14,2017-12-29 11:35:10,2017-12-29 11:38:40,2017-12-29 11:40:29,2017-12-29 11:43:52,2017-12-29 12:09:39,,,,,,,,,,,False,,2017-12-29 11:35:08,-260.0,,2017-12-29 11:33:32,,2017-12-29 11:38:39,,,,,,,,61.0,88.0,-10.0,2017-12-29 11:34:33,2017-12-29 11:33:00,-109.0,-176.0,-190.0,-10.0,-10.0,-10.0,-10.0,-10.0,109.0,176.0,190.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,1.2946315265832096,1751.0,327.0,2017-12-29 12:09:39,1473.0,1471.0,1473.0,1424.0,2017-12-29 11:45:06,2017-12-29 11:45:08,2017-12-29 11:45:06,2017-12-29 11:45:55,2017-12-29 11:35:10,2017-12-29 11:34:07,209.0,7.128615732852831,318.0,267.0,2017-12-29 11:40:28,2017-12-29 11:39:34,2017-12-29 11:39:37,2017-12-29 11:39:34,2017-12-29 11:38:39,2069.0,C10,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-12-29 11:34:35,2017-12-29 12:10:00,2017-12-29 12:10:00,2017-12-29 12:10:07,2017-12-29 12:10:00,0.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,1.0,0.0,,,109.0,1750.0,1859.0,-158.0,1423.0,0.0,1423.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2065,AAL2065.BWI.CLT.171224.0915.0314.AIRLINE,True,10952442.0,JET,N558UW,A321,24000.0,KCLT,CHSLY,C8,2017-12-29 08:29:00,2172.0,AAL,KBWI,,LYH,C5,2017-12-29 06:45:00,2017-12-29 06:47:52,,,,2017-12-29 06:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,208539.0,False,False,35.2190552,UNSET,KBWI./.GVE132003..GVE195021..LYH.CHSLY3.KCLT/1310,,IN_GATE,2017-12-29 11:55:01,CLEARED_TO_GATE,2017-12-29 07:00:33,TFM,ENROUTE,2017-12-29 05:30:30,,,,,,2017-12-29 07:52:50,2017-12-29 07:00:43,2017-12-29 08:11:10,2017-12-29 08:17:17,2017-12-29 08:19:18,2017-12-29 08:20:53,,,,,,2017-12-29 08:20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 08:20:00,120.0,56.0,110.0,2017-12-29 08:17:17,43.0,65.0,2017-12-29 08:19:17,2017-12-29 08:17:24,2017-12-29 08:19:07,163.0,C8,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-29 06:58:00,2017-12-29 07:02:00,2017-12-29 06:58:00,,2017-12-29 07:53:48,36R,CHSLY/J,2017-12-29 07:50:18,-210,-5,A321,0354835N,0802622W,17700.0,277.5178,R,NOISE_N,2017-12-28 22:00:00,2017-12-29 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,0.0,0.0,1.0,1467.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2065,AAL2065.CLT.IAH.171224.0915.0310.AIRLINE,False,11202766.0,JET,N804AW,A319,32000.0,KIAH,DOOBI,A26,2017-12-29 12:14:00,2224.0,AAL,KCLT,2017-12-29 10:25:13,ESTRR,C3,2017-12-29 09:25:00,2017-12-29 09:48:37,13.0,2017-12-29 04:56:21,2017-12-29 09:43:47,2017-12-29 09:44:00,5.0,2017-12-29 04:56:23,2017-12-29 09:44:24,,,,,2017-12-29 10:15:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-29 09:50:33,2017-12-29 09:50:33,2017-12-29 09:56:48,2017-12-29 09:49:36,False,False,FMC,1225453.0,False,False,29.9933333333333,UNSET,KCLT./.MHZ242053..AEX.SKNRD4.KIAH,,OFF,2017-12-29 13:00:07,PROCEED_TO_SPOT,2017-12-29 10:00:42,ASDEX,RAMP_TAXI_OUT,2017-12-29 05:50:00,2017-12-29 09:54:31,2017-12-29 09:58:50,2017-12-29 10:01:08,2017-12-29 10:07:32,2017-12-29 10:15:20,,,,,,,,,,,False,,2017-12-29 09:54:31,-371.0,,2017-12-29 09:49:05,,2017-12-29 09:58:49,,,,,,,,-28.0,-1445.0,-1771.0,2017-12-29 09:48:37,2017-12-29 09:44:00,-354.0,-354.0,-1053.0,-1053.0,-631.0,-631.0,-1171.0,-1771.0,354.0,354.0,1053.0,1053.0,631.0,631.0,1171.0,1771.0,,,,,,,,,,,,,,,,,2.660680520008451,852.0,430.0,2017-12-29 10:15:20,550.0,547.0,550.0,422.0,2017-12-29 10:06:10,2017-12-29 10:06:13,2017-12-29 10:06:10,2017-12-29 10:08:18,2017-12-29 09:54:31,2017-12-29 09:53:27,258.0,5.710075070647861,397.0,351.0,2017-12-29 10:01:08,2017-12-29 10:00:19,2017-12-29 10:00:22,2017-12-29 10:00:19,2017-12-29 09:58:49,1249.0,C3,C_WEST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2017-12-29 09:50:22,2017-12-29 10:10:00,2017-12-29 10:15:00,2017-12-29 10:15:48,2017-12-29 10:15:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,300.0,295.0,260.0,138.0,852.0,990.0,-213.0,422.0,0.0,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2066,AAL2066.MCO.CLT.171224.0915.0319.AIRLINE,True,10511457.0,JET,N124US,A321,27000.0,KCLT,BANKR,D12,2017-12-29 12:09:00,2671.0,AAL,KMCO,,CAMAN,36,2017-12-29 10:23:00,2017-12-29 10:45:55,,,,2017-12-29 10:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1074318.0,False,False,35.22144,UNSET,KMCO./.GNV335042..CAMJO..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-29 15:55:01,,2017-12-29 10:51:34,TFM,ENROUTE,2017-12-29 06:35:01,,,,,,2017-12-29 11:56:32,2017-12-29 10:51:41,2017-12-29 12:05:32,2017-12-29 12:12:41,2017-12-29 12:25:38,2017-12-29 12:31:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 12:30:00,776.0,213.0,773.0,2017-12-29 12:12:41,263.0,290.0,2017-12-29 12:25:37,2017-12-29 12:15:28,2017-12-29 12:25:34,1039.0,D12,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-29 10:52:00,2017-12-29 10:52:00,2017-12-29 10:52:00,,2017-12-29 11:57:20,36C,BANKR/J,2017-12-29 11:59:38,138,54,A320,0343512N,0812623W,12600.0,314.42288,L,3_N_ILS,2017-12-29 06:30:26,2017-12-29 07:44:31,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,969.0,429.0,213.0,213.0,776.0,263.0,-27.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.CLT.DTW.171224.0915.0329.AIRLINE,False,11046095.0,JET,N650AW,A320,12000.0,KDTW,GEMNI,D28,2017-12-29 22:03:00,6613.0,AAL,KCLT,2017-12-29 20:32:07,WEAZL,B14,2017-12-29 20:09:00,2017-12-29 20:14:40,12.0,2017-12-29 08:11:32,2017-12-29 20:07:41,2017-12-29 20:09:00,0.0,2017-12-29 08:11:33,2017-12-29 08:11:33,,,,,,,,,,,,,,False,False,AIRLINE,802232.0,False,False,42.2108333333333,UNSET,KCLT./.HVQ032027..DJB.GEMNI4.KDTW/0250,,OFF,2017-12-29 23:55:01,PROCEED_TO_SPOT,2017-12-29 20:12:18,FLIGHTHUB_POSITION,PUSHBACK,2017-12-29 05:50:01,2017-12-29 20:11:08,2017-12-29 20:16:38,2017-12-29 20:19:07,2017-12-29 20:23:00,2017-12-29 20:25:28,,,,,,,,,,,False,,2017-12-29 20:11:08,-70.0,,,,2017-12-29 20:16:38,,,,,,,,212.0,-128.0,-127.0,2017-12-29 20:14:40,2017-12-29 20:09:00,193.0,133.0,106.0,-315.0,-127.0,-127.0,-127.0,-127.0,193.0,133.0,106.0,315.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,5.934292678134033,382.0,332.0,2017-12-29 20:25:28,-42.0,181.0,-42.0,50.0,2017-12-29 20:26:10,2017-12-29 20:22:27,2017-12-29 20:26:10,2017-12-29 20:24:38,2017-12-29 20:11:07,2017-12-29 20:14:40,330.0,4.732567438511898,479.00000000000006,340.0,2017-12-29 20:19:06,2017-12-29 20:20:31,2017-12-29 20:16:47,2017-12-29 20:20:31,2017-12-29 20:16:37,861.0,B14,B_EAST,36C,N_BE/A/T=36C,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,381.0,530.0,-191.0,49.0,0.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.STL.CLT.171224.0915.0326.AIRLINE,True,11203717.0,JET,N805AW,A319,12000.0,KCLT,FILPZ,C6,2017-12-29 17:22:00,2147.0,AAL,KSTL,,PLESS,C18,2017-12-29 15:30:00,2017-12-29 15:29:40,,,,2017-12-29 15:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,645046.0,False,False,35.2188035,UNSET,KSTL./.PSK240128..JJENY.FILPZ3.KCLT/2157,,IN_GATE,2017-12-29 20:55:01,,2017-12-29 15:38:27,TFM,ENROUTE,2017-12-29 14:15:53,,,,,,2017-12-29 16:37:47,2017-12-29 15:38:47,2017-12-29 16:52:47,2017-12-29 16:58:01,2017-12-29 17:02:37,2017-12-29 17:08:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-29 17:08:00,275.0,213.0,271.0,2017-12-29 16:58:01,324.0,235.00000000000003,2017-12-29 17:02:36,2017-12-29 17:00:49,2017-12-29 17:02:32,599.0,C6,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-29 16:38:52,36L,FILPZ/J,2017-12-29 16:39:26,34,14,A319,0352728N,0814359W,14100.0,386.0093,L,3_N_SIM_VIS,2017-12-29 07:44:31,2017-12-29 21:05:36,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,314.0,213.0,213.0,275.0,324.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
