acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL379,AAL379.CLT.MIA.171208.0915.0060.AIRLINE,False,11329446.0,JET,N929AN,B738,14000.0,KMIA,SSCOT,E11,2017-12-13 18:54:00,751.0,AAL,KCLT,2017-12-13 17:16:32,ICONS,B16,2017-12-13 16:34:00,2017-12-13 16:36:54,10.0,2017-12-13 04:36:05,2017-12-13 16:33:29,2017-12-13 16:39:00,1.0,2017-12-13 04:36:06,2017-12-13 16:39:13,,,,,,,,,,,,,,False,False,AIRLINE,1198924.0,False,False,25.8044444444444,UNSET,KCLT./.SAV183091..PCMAN.HILEY7.KMIA/2341,,OFF,2017-12-13 19:55:02,PROCEED_TO_SPOT,2017-12-13 16:52:35,ASDEX,RAMP_TAXI_OUT,2017-12-13 08:39:34,2017-12-13 16:47:37,2017-12-13 16:52:33,2017-12-13 16:55:56,2017-12-13 16:59:12,2017-12-13 17:07:53,,,,,,,,,,,False,,2017-12-13 16:47:37,-298.0,,2017-12-13 16:40:34,,2017-12-13 16:52:33,,,,,,,,-220.0,-394.0,-816.0,2017-12-13 16:36:54,2017-12-13 16:39:00,-642.0,-642.0,-793.0,-956.0,-516.0,-816.0,-816.0,-816.0,642.0,642.0,793.0,956.0,516.0,816.0,816.0,816.0,,,,,,,,,,,,,,,,,3.1572420655253484,718.0,197.0,2017-12-13 17:07:53,685.0,605.0,685.0,521.0,2017-12-13 16:56:28,2017-12-13 16:57:48,2017-12-13 16:56:28,2017-12-13 16:59:12,2017-12-13 16:47:36,2017-12-13 16:46:35,296.0,4.542885376848097,499.00000000000006,408.0,2017-12-13 16:55:55,2017-12-13 16:53:05,2017-12-13 16:54:24,2017-12-13 16:53:05,2017-12-13 16:52:32,1217.0,B16,B_SOUTH,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,717.0,920.0,-205.0,520.0,0.0,520.0,520.0,,,,,,,,,,,,,,,,False,True,True,439.88199996948237,0.0,439.88199996948237,213.67499995231628,273.7300000190735,-156.0,,NO_METERING,False,51.02631199645996,913.3709847366333,157.16104094909667,86.74473039398191,244.92629758300774
AAL391,AAL391.JFK.CLT.171208.0915.0088.AIRLINE,True,11381853.0,JET,N980NN,B738,13000.0,KCLT,CHSLY,B16,2017-12-13 18:59:00,1604.0,AAL,KJFK,,RBV,33,2017-12-13 16:45:00,2017-12-13 16:46:25,,,,2017-12-13 16:41:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,408554.0,False,False,35.216409999999996,UNSET,KJFK./.COPES.J75.GVE..LYH.CHSLY3.KCLT/2335,,IN_GATE,2017-12-13 21:55:02,,2017-12-13 17:01:08,TFM,ENROUTE,2017-12-13 08:39:36,,,,,,2017-12-13 18:17:57,2017-12-13 17:01:30,2017-12-13 18:30:59,2017-12-13 18:35:07,2017-12-13 18:37:59,2017-12-13 18:42:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 18:41:00,173.0,53.0,170.0,2017-12-13 18:35:06,181.0,89.0,2017-12-13 18:37:59,2017-12-13 18:34:11,2017-12-13 18:37:56,354.0,B16,B_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-13 18:19:01,23,CHSLY/J,2017-12-13 18:13:07,-354,30,B738,0354848N,0802614W,12600.0,253.45485,X,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,248.0,53.0,53.0,173.0,181.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
AAL400,AAL400.CLT.BOS.171208.0915.0113.AIRLINE,False,10574025.0,JET,N186US,A321,23000.0,KBOS,PVD,B8,2017-12-13 15:30:00,1120.0,AAL,KCLT,2017-12-13 13:37:58,BARMY,C12,2017-12-13 13:20:00,2017-12-13 13:16:50,9.0,2017-12-13 12:06:55,2017-12-13 13:15:51,2017-12-13 13:14:00,1.0,2017-12-13 12:06:25,2017-12-13 13:15:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,692035.0,False,False,42.3583333333333,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2005,,OFF,2017-12-13 16:55:01,PROCEED_TO_SPOT,2017-12-13 13:16:13,ASDEX,PUSHBACK,2017-12-13 08:39:35,2017-12-13 13:14:48,2017-12-13 13:18:08,2017-12-13 13:20:21,2017-12-13 13:21:53,2017-12-13 13:26:48,,,,,,,,,,,False,,2017-12-13 13:14:48,-85.0,,,,2017-12-13 13:18:07,,,,,,,,292.0,312.0,312.0,2017-12-13 13:19:40,2017-12-13 13:20:00,78.0,33.0,121.0,312.0,312.0,312.0,312.0,312.0,78.0,33.0,121.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,5.8576222300961245,387.0,198.0,2017-12-13 13:26:48,-115.0,238.00000000000003,-115.0,189.0,2017-12-13 13:28:43,2017-12-13 13:22:50,2017-12-13 13:28:43,2017-12-13 13:23:39,2017-12-13 13:14:48,2017-12-13 13:19:40,199.0,6.807506916057657,333.0,279.0,2017-12-13 13:20:21,2017-12-13 13:25:20,2017-12-13 13:19:27,2017-12-13 13:25:20,2017-12-13 13:18:07,720.0,C12,C_EAST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,387.0,520.0,-146.0,189.0,0.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,711.3400001525879,416.52800011634827,1217.0,,NO_METERING,False,,,,,
AAL400,AAL400.DEN.CLT.171208.0915.0117.AIRLINE,True,10574025.0,JET,N186US,A321,22000.0,KCLT,FILPZ,C12,2017-12-13 12:19:00,3765.0,AAL,KDEN,,EXTAN,A53,2017-12-13 09:00:00,2017-12-13 09:04:10,,,,2017-12-13 08:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1169494.0,False,False,35.2183419,UNSET,KDEN./.SLN..BUM..BNA..TAZZA.FILPZ3.KCLT/1656,,IN_GATE,2017-12-13 15:55:01,,2017-12-13 09:20:39,TFM,SCHEDULED,2017-12-13 08:39:35,,,,,,2017-12-13 11:43:58,2017-12-13 09:20:57,2017-12-13 11:54:57,2017-12-13 12:01:05,2017-12-13 12:14:48,2017-12-13 12:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 12:20:00,823.0,246.00000000000003,821.0,2017-12-13 12:01:05,312.0,181.0,2017-12-13 12:14:48,2017-12-13 12:04:42,2017-12-13 12:14:46,1135.0,C12,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-13 11:45:48,18R,FILPZ/J,2017-12-13 11:41:37,-251,270,A321,0353034N,0814149W,12600.0,339.564,R,3_N_SIM_VIS,2017-12-13 06:34:20,2017-12-13 08:39:58,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,368.0,246.0,246.0,823.0,312.0,131.0,131.0,,,,,,,,,,,,,,,,,,,
AAL401,AAL401.BNA.CLT.171208.0915.0101.AIRLINE,True,11352629.0,JET,N951UW,E190,12000.0,KCLT,FILPZ,C3,2017-12-13 12:34:00,5622.0,AAL,KBNA,,SERVE,C8,2017-12-13 11:05:00,2017-12-13 11:03:27,,,,2017-12-13 10:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1097085.0,False,False,35.2191544,UNSET,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1711,,IN_GATE,2017-12-13 15:55:01,,2017-12-13 11:21:32,TFM,ENROUTE,2017-12-13 08:39:34,,,,,,2017-12-13 11:59:02,2017-12-13 11:21:47,2017-12-13 12:09:47,2017-12-13 12:16:08,2017-12-13 12:29:59,2017-12-13 12:34:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 12:34:00,832.0,246.00000000000003,829.0,2017-12-13 12:16:07,241.00000000000003,163.0,2017-12-13 12:29:59,2017-12-13 12:19:37,2017-12-13 12:29:56,1073.0,C3,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-13 11:18:00,2017-12-13 11:22:00,2017-12-13 11:22:00,,2017-12-13 12:01:00,18R,FILPZ/J,2017-12-13 11:57:36,-204,261,E190,0353107N,0814204W,12000.0,345.6324,R,3_N_SIM_VIS,2017-12-13 06:34:20,2017-12-13 08:39:58,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1026.0,381.0,246.0,246.0,832.0,241.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
AAL404,AAL404.CLT.DFW.171208.0915.0127.AIRLINE,False,10901439.0,JET,N508AY,A321,24000.0,KDFW,BEREE,A39,2017-12-13 10:33:00,2045.0,AAL,KCLT,2017-12-13 07:58:06,ESTRR,B3,2017-12-13 07:30:00,2017-12-13 07:29:32,11.0,2017-12-13 04:40:39,2017-12-13 07:27:04,2017-12-13 07:28:00,1.0,2017-12-13 04:40:40,2017-12-13 07:28:48,,,,,2017-12-13 07:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,IN_QUEUE,IN_QUEUE,2017-12-13 07:44:08,2017-12-13 07:44:08,,,False,False,AIRLINE,1217328.0,False,False,32.908888888888896,UNSET,KCLT./.FZT079031..BEREE.BEREE1.KDFW/1520,,OFF,2017-12-13 10:55:01,PROCEED_TO_SPOT,2017-12-13 07:39:25,ASDEX,RAMP_TAXI_OUT,2017-12-13 05:30:06,2017-12-13 07:28:52,2017-12-13 07:37:19,2017-12-13 07:40:15,2017-12-13 07:42:50,2017-12-13 07:49:15,,,,,,,,,,,False,,2017-12-13 07:28:52,-633.0,,,,2017-12-13 07:37:19,,,,,,,,40.0,68.0,69.0,2017-12-13 07:29:32,2017-12-13 07:28:00,167.0,87.0,-87.0,69.0,69.0,69.0,69.0,69.0,167.0,87.0,87.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,4.197962598235556,540.0,292.0,2017-12-13 07:49:15,441.0,308.0,441.0,248.00000000000003,2017-12-13 07:41:54,2017-12-13 07:44:07,2017-12-13 07:41:54,2017-12-13 07:45:07,2017-12-13 07:28:51,2017-12-13 07:29:32,508.00000000000006,3.314180998607018,684.0,617.0,2017-12-13 07:40:15,2017-12-13 07:36:55,2017-12-13 07:39:08,2017-12-13 07:36:55,2017-12-13 07:37:19,1224.0,B3,B_WEST,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2017-12-13 07:43:55,2017-12-13 07:50:00,2017-12-13 07:50:00,2017-12-13 07:49:43,2017-12-13 07:49:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,0.0,0.0,0.0,,,176.0,540.0,716.0,-441.0,248.0,0.0,248.0,248.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,46.87800002098084,0.0,-163.6600000858307,,NO_METERING,False,,,,,
AAL409,AAL409.DFW.CLT.171208.0915.0150.AIRLINE,True,10566771.0,JET,N179UW,A321,35000.0,KCLT,JONZE,C15,2017-12-13 23:56:00,3410.0,AAL,KDFW,,HANUH,C12,2017-12-13 21:30:00,2017-12-13 21:27:39,,,,2017-12-13 21:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,427739.0,False,False,35.2178383,UNSET,KDFW./.3317N/09223W..BESTT.JONZE2.KCLT/0428,,IN_GATE,2017-12-14 00:55:01,,2017-12-13 21:39:12,TFM,ENROUTE,2017-12-13 08:39:35,,,,,,2017-12-13 23:14:13,2017-12-13 21:39:27,2017-12-13 23:27:10,2017-12-13 23:31:07,2017-12-13 23:35:34,2017-12-13 23:38:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 23:38:00,267.0,158.0,259.0,2017-12-13 23:31:07,146.0,101.0,2017-12-13 23:35:34,2017-12-13 23:32:56,2017-12-13 23:35:26,413.0,C15,C_WEST,18L,S_18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 23:15:17,18R,JONZE/J,2017-12-13 23:15:05,-12,-4,A321,0344457N,0813118W,15700.0,363.24594,,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,237.0,158.0,158.0,267.0,146.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
AAL416,AAL416.CLT.FLL.171208.0915.0182.AIRLINE,False,10934723.0,JET,N540UW,A321,32000.0,KFLL,FISEL,E7,2017-12-14 00:01:00,3172.0,AAL,KCLT,2017-12-13 22:43:37,ICONS,C13,2017-12-13 22:09:00,2017-12-13 22:14:35,3.0,2017-12-13 04:08:49,2017-12-13 21:48:04,2017-12-13 22:15:00,1.0,2017-12-13 04:08:50,2017-12-13 22:15:26,,,,,,,,,,,,,,False,False,AIRLINE,1133831.0,False,False,26.0766666666667,UNSET,KCLT./.CAE182067..FATHR.FISEL7.KFLL/0508,,OFF,2017-12-14 00:55:01,PROCEED_TO_SPOT,2017-12-13 22:22:29,ASDEX,RAMP_TAXI_OUT,2017-12-13 05:06:30,2017-12-13 22:15:17,2017-12-13 22:20:47,2017-12-13 22:27:02,2017-12-13 22:29:16,2017-12-13 22:34:57,,,,,,,,,,,False,,2017-12-13 22:15:17,-432.0,,2017-12-13 22:11:52,,2017-12-13 22:20:47,,,,,,,,163.0,-172.0,-377.0,2017-12-13 22:14:35,2017-12-13 22:15:00,-42.0,-42.0,-42.0,-140.0,-377.0,-377.0,-377.0,-377.0,42.0,42.0,42.0,140.0,377.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,4.772420637994105,475.00000000000006,198.0,2017-12-13 22:34:57,571.0,521.0,571.0,277.0,2017-12-13 22:25:26,2017-12-13 22:26:16,2017-12-13 22:25:26,2017-12-13 22:30:20,2017-12-13 22:15:17,2017-12-13 22:14:35,330.0,3.2154607135421283,705.0,456.0,2017-12-13 22:27:02,2017-12-13 22:22:02,2017-12-13 22:22:53,2017-12-13 22:22:02,2017-12-13 22:20:47,1180.0,C13,C_WEST,18L,S_Normal,26S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,475.0,850.0,-81.0,277.0,0.0,277.0,277.0,,,,,,,,,,,,,,,,False,True,False,219.91999983787537,169.65199995040894,50.26799988746643,169.65199995040894,0.0,-605.6630001068115,2017-12-13 22:24:51,NO_METERING,False,25.290799981355672,485.5833596420288,77.89566394257545,88.51779993474483,118.86675991237163
AAL416,AAL416.LAX.CLT.171208.0915.0184.AIRLINE,True,10934723.0,JET,N540UW,A321,11000.0,KCLT,FILPZ,C13,2017-12-13 21:02:00,7366.0,AAL,KLAX,,DAG,53A,2017-12-13 16:20:00,2017-12-13 16:21:27,,,,2017-12-13 16:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,657064.0,False,False,35.2182961,UNSET,KLAX./.BLD239026..ICT..ARG..TAZZA.FILPZ3.KCLT/0141,,IN_GATE,2017-12-14 00:55:01,,2017-12-13 16:32:13,TFM,ENROUTE,2017-12-13 05:06:50,,,,,,2017-12-13 20:23:48,2017-12-13 16:32:34,2017-12-13 20:32:58,2017-12-13 20:39:48,2017-12-13 20:45:39,2017-12-13 20:50:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 20:49:00,352.0,246.00000000000003,349.0,2017-12-13 20:39:47,201.0,143.0,2017-12-13 20:45:39,2017-12-13 20:43:21,2017-12-13 20:45:36,553.0,C13,C_WEST,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-13 20:24:57,18R,FILPZ/J,2017-12-13 20:24:58,1,1,,0353044N,0814241W,12900.0,373.7229,R,3_S_CONV_VIS,2017-12-13 08:39:58,2017-12-14 04:48:20,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,410.0,246.0,246.0,352.0,201.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL418,AAL418.CLT.ORD.171208.0915.0194.AIRLINE,False,10938527.0,JET,N544UW,A321,25000.0,KORD,HULLS,H15,2017-12-13 20:18:00,7210.0,AAL,KCLT,2017-12-13 18:24:59,JOJJO,B9,2017-12-13 18:00:00,2017-12-13 17:59:07,3.0,2017-12-13 06:02:46,2017-12-13 17:47:31,2017-12-13 17:57:00,1.0,2017-12-13 06:02:47,2017-12-13 17:58:03,,,,,,,,,,,,,,False,False,AIRLINE,932521.0,False,False,41.9838888888889,UNSET,KCLT./.OXI093031..HULLS.WATSN3.KORD,,OFF,2017-12-13 21:55:02,PROCEED_TO_SPOT,2017-12-13 17:59:44,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 07:13:48,2017-12-13 17:57:57,2017-12-13 18:03:59,2017-12-13 18:05:53,2017-12-13 18:07:10,2017-12-13 18:14:27,,,,,,,,,,,False,,2017-12-13 17:57:57,-107.0,,,,2017-12-13 18:03:58,,,,,,,,70.0,123.0,124.0,2017-12-13 17:59:07,2017-12-13 17:57:00,71.0,71.0,-73.0,124.0,124.0,124.0,124.0,124.0,71.0,71.0,73.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,4.418907998142691,513.0,272.0,2017-12-13 18:14:26,341.0,323.0,341.0,241.00000000000003,2017-12-13 18:08:45,2017-12-13 18:09:03,2017-12-13 18:08:45,2017-12-13 18:10:25,2017-12-13 17:57:56,2017-12-13 17:59:07,363.0,4.752410488568554,477.00000000000006,391.0,2017-12-13 18:05:53,2017-12-13 18:04:09,2017-12-13 18:04:27,2017-12-13 18:04:09,2017-12-13 18:03:59,990.0,B9,B_WEST,18C,S_KR/J/N=18L,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,514.0,628.0,-277.0,242.0,0.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,71.77099990844727,0.0,187.90000009536743,,NO_METERING,False,,,,,
AAL421,AAL421.DCA.CLT.171208.0915.0204.AIRLINE,True,11230246.0,JET,N831AW,A319,24000.0,KCLT,CHSLY,B2,2017-12-13 13:32:00,7017.0,AAL,KDCA,,LYH,39,2017-12-13 11:55:00,2017-12-13 11:56:55,,,,2017-12-13 11:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,128268.0,False,False,35.21651,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1812,,IN_GATE,2017-12-13 16:55:01,CLEARED_TO_GATE,2017-12-13 12:10:17,TFM,ENROUTE,2017-12-13 08:39:34,,,,,,2017-12-13 12:51:38,2017-12-13 12:10:28,2017-12-13 13:01:08,2017-12-13 13:05:06,2017-12-13 13:06:37,2017-12-13 13:07:37,,,,,,2017-12-13 13:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-13 13:09:00,91.0,53.0,163.0,2017-12-13 13:05:06,143.0,150.0,2017-12-13 13:06:37,2017-12-13 13:05:14,2017-12-13 13:07:49,234.00000000000003,B2,B_EAST,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2017-12-13 12:10:00,2017-12-13 12:10:00,2017-12-13 12:10:00,,2017-12-13 12:52:46,23,CHSLY/J,2017-12-13 12:50:41,-125,0,A319,0354838N,0802619W,12400.0,287.7664,X,3_N_SIM_VIS,2017-12-13 06:34:20,2017-12-13 08:39:58,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,808.0,238.0,53.0,53.0,91.0,143.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
