acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1904,AAL1904.CLT.EWR.171121.0915.0298.AIRLINE,False,11325145.0,JET,N924US,A321,35000.0,KEWR,ARD,33,2017-11-27 00:05:00,7134.0,AAL,KCLT,2017-11-26 23:31:52,KILNS,D13,2017-11-26 22:14:00,2017-11-26 22:55:43,14.0,2017-11-26 04:13:45,2017-11-26 22:55:08,2017-11-26 23:04:00,5.0,2017-11-26 04:13:45,2017-11-26 23:04:48,2017-11-26 23:15:00,1.0,2017-11-26 21:50:21,2017-11-26 22:57:22,,,IDAC,,,,,2017-11-26 23:10:03,2017-11-26 23:09:57,False,False,AIRLINE,618041.0,False,False,40.692222222222206,UNSET,KCLT./.3527N/08007W..PEEDS.PHLBO3.KEWR/0540,,OFF,2017-11-27 00:55:01,PROCEED_TO_SPOT,2017-11-26 23:12:36,ASDEX,PUSHBACK,2017-11-26 04:54:01,2017-11-26 23:11:25,2017-11-26 23:15:39,2017-11-26 23:17:26,2017-11-26 23:20:37,2017-11-26 23:22:34,,,,,,,,,,,False,,2017-11-26 23:11:24,-72.0,,2017-11-26 23:11:01,,2017-11-26 23:15:39,,,,,,,,-918.0,-3421.0,-3442.0,2017-11-26 22:55:43,2017-11-26 23:04:00,-939.0,-939.0,-1216.0,-2190.0,-442.0,-982.0,-982.0,-982.0,939.0,939.0,1216.0,2190.0,442.0,982.0,982.0,982.0,,,,,,,,,,,,,,,,,7.360064295607794,308.0,342.0,2017-11-26 23:22:33,19.0,15.000000000000002,19.0,-34.0,2017-11-26 23:22:14,2017-11-26 23:22:18,2017-11-26 23:22:14,2017-11-26 23:23:07,2017-11-26 23:11:22,2017-11-26 23:10:17,255.00000000000003,6.2449030386975215,363.0,325.0,2017-11-26 23:17:25,2017-11-26 23:16:43,2017-11-26 23:16:47,2017-11-26 23:16:43,2017-11-26 23:15:37,671.0,D13,D_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,442.0,107.0,308.0,415.0,-218.0,-34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1905,AAL1905.CLT.MCO.171121.0915.0304.AIRLINE,False,10541794.0,JET,N154UW,A321,12000.0,KMCO,LAMMA,50,2017-11-26 11:25:00,4137.0,AAL,KCLT,2017-11-26 10:21:56,BEAVY,D12,2017-11-26 09:40:00,2017-11-26 09:37:27,7.0,2017-11-26 09:15:29,2017-11-26 09:38:03,2017-11-26 09:34:00,1.0,2017-11-26 08:25:33,2017-11-26 09:34:38,,,,,,,,,,,,,,False,False,AIRLINE,1760498.0,False,False,28.4094444444444,UNSET,KCLT./.SAV270037..UGENE.BUGGZ2.KMCO,,OFF,2017-11-26 12:55:01,PROCEED_TO_SPOT,2017-11-26 09:42:53,ASDEX,PUSHBACK,2017-11-26 04:54:00,2017-11-26 09:40:21,2017-11-26 09:45:07,2017-11-26 09:49:00,2017-11-26 09:58:48,2017-11-26 10:10:19,,,,,,,,,,,False,,2017-11-26 09:40:21,-152.0,,2017-11-26 09:35:58,,2017-11-26 09:45:07,,,,,,,,-8.0,242.0,-19.0,2017-11-26 09:35:50,2017-11-26 09:34:00,-269.0,-301.0,-125.0,-19.0,-379.0,-19.0,-19.0,-19.0,269.0,301.0,125.0,19.0,379.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,1.7737870133389673,1278.0,320.0,2017-11-26 10:10:17,1115.0,1084.0,1115.0,958.0,2017-11-26 09:51:42,2017-11-26 09:52:13,2017-11-26 09:51:42,2017-11-26 09:54:19,2017-11-26 09:40:19,2017-11-26 09:39:17,287.0,4.359422698167694,520.0,382.0,2017-11-26 09:48:59,2017-11-26 09:46:11,2017-11-26 09:46:41,2017-11-26 09:46:11,2017-11-26 09:45:06,1798.0,D12,D_NORTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,1279.0,1512.0,-149.0,959.0,0.0,959.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1905,AAL1905.LAX.CLT.171121.0915.0302.AIRLINE,True,10541794.0,JET,N154UW,A321,24000.0,KCLT,FILPZ,D12,2017-11-26 08:13:00,7345.0,AAL,KLAX,,IPL,53A,2017-11-26 03:30:00,2017-11-26 03:33:54,,,,2017-11-26 03:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,702045.0,False,False,35.2213631,UNSET,KLAX./.PKE245118..BNA..TAZZA.FILPZ3.KCLT/1259,,IN_GATE,2017-11-26 11:55:01,,2017-11-26 04:00:46,TFM,ENROUTE,,,,,,,2017-11-26 07:39:11,2017-11-26 04:24:13,2017-11-26 07:53:17,2017-11-26 07:57:16,2017-11-26 08:00:22,2017-11-26 08:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 08:08:00,185.0,213.0,184.0,2017-11-26 07:57:15,460.00000000000006,290.0,2017-11-26 08:00:20,2017-11-26 08:00:16,2017-11-26 08:00:19,645.0,D12,D_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-26 07:40:16,36L,FILPZ/J,2017-11-26 07:41:26,70,0,A321,0352728N,0814407W,16300.0,372.42413,,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,239.0,213.0,213.0,185.0,460.0,170.0,170.0,,,,,,,,,,,,,,,,,,,
AAL1907,AAL1907.CLT.RDU.171121.0915.0305.AIRLINE,False,10966958.0,JET,N572UW,A321,11000.0,KRDU,BUZZY,C15,2017-11-26 15:20:00,7140.0,AAL,KCLT,2017-11-26 15:01:40,LILLS,C6,2017-11-26 14:25:00,2017-11-26 14:27:53,11.0,2017-11-26 12:57:31,2017-11-26 14:25:41,2017-11-26 14:24:00,1.0,2017-11-26 12:55:35,2017-11-26 14:24:27,,,,,,,,,,,,,,False,False,AIRLINE,887121.0,False,False,35.8991666666667,UNSET,KCLT./.SDZ287006..BUZZY.MALNR3.KRDU/2021,,OFF,2017-11-26 17:55:01,PROCEED_TO_SPOT,2017-11-26 14:42:27,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:01,2017-11-26 14:36:07,2017-11-26 14:41:34,2017-11-26 14:43:06,2017-11-26 14:46:29,2017-11-26 14:51:16,,,,,,,,,,,False,,2017-11-26 14:36:07,-380.0,,,,2017-11-26 14:41:34,,,,,,,,-494.0,-667.0,-665.0,2017-11-26 14:27:53,2017-11-26 14:24:00,-492.0,-492.0,-820.0,-920.0,-725.0,-725.0,-665.0,-665.0,492.0,492.0,820.0,920.0,725.0,725.0,665.0,665.0,,,,,,,,,,,,,,,,,4.6263261286677535,490.00000000000006,326.0,2017-11-26 14:51:14,294.0,225.0,294.0,164.0,2017-11-26 14:46:20,2017-11-26 14:47:29,2017-11-26 14:46:20,2017-11-26 14:48:30,2017-11-26 14:36:05,2017-11-26 14:34:57,327.0,5.410262059778521,419.0,353.0,2017-11-26 14:43:04,2017-11-26 14:40:48,2017-11-26 14:41:58,2017-11-26 14:40:48,2017-11-26 14:41:32,909.0,C6,C_EAST,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,490.0,582.0,-261.0,164.0,0.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1907,AAL1907.RDU.CLT.171121.0915.0307.AIRLINE,True,10966958.0,JET,N572UW,A321,16000.0,KCLT,CHSLY,C12,2017-11-26 17:20:00,5615.0,AAL,KRDU,,,C15,2017-11-26 16:10:00,2017-11-26 16:17:03,,,,2017-11-26 16:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,215032.0,False,False,35.21844,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2200,,IN_GATE,2017-11-26 20:55:02,,2017-11-26 16:29:37,TFM,ENROUTE,2017-11-26 14:55:49,,,,,,2017-11-26 16:45:29,2017-11-26 16:29:49,2017-11-26 17:05:01,2017-11-26 17:13:04,2017-11-26 17:15:13,2017-11-26 17:17:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 17:16:00,130.0,56.0,187.0,2017-11-26 17:13:02,48.0,49.0,2017-11-26 17:15:12,2017-11-26 17:13:43,2017-11-26 17:16:09,178.0,C12,C_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-26 16:24:00,2017-11-26 16:28:00,2017-11-26 16:28:00,,2017-11-26 16:46:44,36R,CHSLY/J,2017-11-26 16:46:05,-39,88,A321,0354836N,0802622W,16000.0,318.68216,,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1655.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1910,AAL1910.CLT.LGA.171121.0915.0308.AIRLINE,False,11383926.0,JET,N982VJ,A321,24000.0,KLGA,RBV,C37,2017-11-26 12:03:00,1543.0,AAL,KCLT,2017-11-26 10:43:28,BARMY,C8,2017-11-26 10:05:00,2017-11-26 10:07:03,8.0,2017-11-26 05:18:52,2017-11-26 10:03:23,2017-11-26 10:03:00,1.0,2017-11-26 05:18:54,2017-11-26 10:03:28,,,,,2017-11-26 10:34:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-26 10:02:19,2017-11-26 10:02:19,2017-11-26 10:25:51,2017-11-26 10:19:50,False,False,AIRLINE,1686394.0,False,False,40.779166666666704,UNSET,KCLT./.RIC221072..PXT.KORRY4.KLGA/1655,,OFF,2017-11-26 13:55:02,PROCEED_TO_SPOT,2017-11-26 10:09:59,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 10:04:05,2017-11-26 10:09:15,2017-11-26 10:12:41,2017-11-26 10:15:53,2017-11-26 10:33:00,,,,,,,,,,,False,,2017-11-26 10:04:05,-354.0,,,,2017-11-26 10:09:14,,,,,,,,178.0,55.0,57.0,2017-11-26 10:07:03,2017-11-26 10:03:00,-96.0,-96.0,-224.0,57.0,57.0,57.0,57.0,57.0,96.0,96.0,224.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,1.8581145926616396,1220.0,327.0,2017-11-26 10:32:59,881.0,1076.0,881.0,893.0,2017-11-26 10:18:18,2017-11-26 10:15:03,2017-11-26 10:18:18,2017-11-26 10:18:06,2017-11-26 10:04:03,2017-11-26 10:07:03,310.0,4.393216672572093,516.0,328.0,2017-11-26 10:12:39,2017-11-26 10:12:46,2017-11-26 10:09:31,2017-11-26 10:12:46,2017-11-26 10:09:13,1736.0,C8,C_EAST,36R,N_BE/A/T=36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,2017-11-26 10:01:53,2017-11-26 10:34:00,2017-11-26 10:34:00,2017-11-26 10:33:27,2017-11-26 10:33:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-947.0,-792.0,206.0,1219.0,1425.0,-122.0,892.0,0.0,892.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1910,AAL1910.PBI.CLT.171121.0915.0313.AIRLINE,True,11383926.0,JET,N982VJ,A321,24000.0,KCLT,STOCR,C8,2017-11-26 08:39:00,2150.0,AAL,KPBI,,,B9,2017-11-26 06:45:00,2017-11-26 06:42:06,,,,2017-11-26 06:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,630699.0,False,False,35.219215399999996,UNSET,KPBI./.2859N/08116W..CRVET.STOCR2.KCLT/1319,,IN_GATE,2017-11-26 11:55:01,,2017-11-26 06:51:12,TFM,ENROUTE,2017-11-26 05:30:40,,,,,,2017-11-26 08:01:59,2017-11-26 06:51:20,2017-11-26 08:12:27,2017-11-26 08:18:01,2017-11-26 08:21:58,2017-11-26 08:29:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 08:28:00,237.00000000000003,56.0,230.00000000000003,2017-11-26 08:17:59,364.0,64.0,2017-11-26 08:21:56,2017-11-26 08:18:25,2017-11-26 08:21:49,601.0,C8,C_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-26 08:03:26,36C,SE/J,2017-11-26 08:04:22,56,11,A321,0344029N,0802420W,11300.0,302.86993,R,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,334.0,56.0,56.0,237.0,364.0,300.0,300.0,,,,,,,,,,,,,,,,,,,
AAL1913,AAL1913.MSY.CLT.171121.0915.0904.AIRLINE,True,11142913.0,JET,N745VJ,A319,29000.0,KCLT,JONZE,C17,2017-11-26 15:47:00,6001.0,AAL,KMSY,,SNAKI,C15,2017-11-26 13:57:00,2017-11-26 13:57:10,,,,2017-11-26 13:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,468214.0,False,False,35.2175141,UNSET,KMSY./.AHN104014..KUPPP.JONZE2.KCLT,,IN_GATE,2017-11-26 18:55:01,CLEARED_TO_GATE,2017-11-26 13:59:42,TFM,ENROUTE,2017-11-26 12:42:44,,,,,,2017-11-26 15:13:49,2017-11-26 14:00:03,2017-11-26 15:24:06,2017-11-26 15:29:21,2017-11-26 15:33:31,2017-11-26 15:37:49,,,,,,2017-11-26 15:37:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 15:37:00,250.00000000000003,213.0,249.00000000000003,2017-11-26 15:29:19,211.0,161.0,2017-11-26 15:33:29,2017-11-26 15:32:12,2017-11-26 15:33:28,461.00000000000006,C17,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-26 15:15:19,36L,JONZE/J,2017-11-26 15:15:33,14,-32,A319,0344451N,0813130W,11500.0,319.97086,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,315.0,213.0,213.0,250.0,211.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.CLT.SAV.171121.0915.0908.AIRLINE,False,11202766.0,JET,N804AW,A319,11000.0,KSAV,,8,2017-11-26 17:24:00,1737.0,AAL,KCLT,2017-11-26 16:37:04,ICONS,C13,2017-11-26 16:15:00,2017-11-26 16:10:54,5.0,2017-11-26 15:45:49,2017-11-26 16:03:45,2017-11-26 16:06:00,1.0,2017-11-26 15:00:44,2017-11-26 16:06:46,,,,,,,,,,,,,,False,False,AIRLINE,1060631.0,False,False,32.1283333333333,UNSET,KCLT.ICONS3.NOOKS..KSAV/2206,,OFF,2017-11-26 19:55:01,PROCEED_TO_SPOT,2017-11-26 16:12:48,ASDEX,RAMP_TAXI_OUT,2017-11-26 04:54:00,2017-11-26 16:07:35,2017-11-26 16:12:11,2017-11-26 16:13:51,2017-11-26 16:17:06,2017-11-26 16:25:53,,,,,,,,,,,False,,2017-11-26 16:07:35,-313.0,,2017-11-26 16:06:30,,2017-11-26 16:12:11,,,,,,,,264.0,510.0,447.0,2017-11-26 16:10:54,2017-11-26 16:15:00,165.0,117.0,213.0,447.0,447.0,447.0,447.0,447.0,165.0,117.0,213.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,3.1354077497195023,723.0,326.0,2017-11-26 16:25:52,129.0,385.0,129.0,397.0,2017-11-26 16:23:43,2017-11-26 16:19:27,2017-11-26 16:23:43,2017-11-26 16:19:15,2017-11-26 16:07:33,2017-11-26 16:10:54,277.0,6.02898883789149,376.0,382.0,2017-11-26 16:13:49,2017-11-26 16:18:12,2017-11-26 16:13:55,2017-11-26 16:18:12,2017-11-26 16:12:10,1099.0,C13,C_WEST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,722.0,822.0,-282.0,396.0,0.0,396.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.SAV.CLT.171121.0915.0913.AIRLINE,True,11202766.0,JET,N804AW,A319,27000.0,KCLT,BANKR,B2,2017-11-26 19:21:00,2666.0,AAL,KSAV,,,8,2017-11-26 18:05:00,2017-11-26 18:00:54,,,,2017-11-26 17:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,595655.0,False,False,35.219577799999996,UNSET,KSAV./.SAV089011..PONZE.BANKR2.KCLT/2352,,IN_GATE,2017-11-26 22:55:01,,2017-11-26 18:10:53,TFM,SCHEDULED,2017-11-26 16:50:51,,,,,,2017-11-26 18:37:17,2017-11-26 18:11:14,2017-11-26 18:45:53,2017-11-26 18:53:33,2017-11-26 18:57:45,2017-11-26 19:04:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 19:03:00,253.00000000000003,213.0,249.00000000000003,2017-11-26 18:53:31,316.0,195.0,2017-11-26 18:57:44,2017-11-26 18:56:27,2017-11-26 18:57:40,569.0,B2,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-26 18:10:00,2017-11-26 18:10:00,2017-11-26 18:10:00,,2017-11-26 18:37:56,36L,BANKR/J,2017-11-26 18:38:25,29,1,A319,0343457N,0812635W,13200.0,323.18222,L,3_N_SIM_VIS,2017-11-26 05:49:05,2017-11-26 23:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,976.0,460.0,213.0,213.0,253.0,316.0,121.0,121.0,,,,,,,,,,,,,,,,,,,
AAL1915,AAL1915.JAX.CLT.171121.0915.0920.AIRLINE,True,10489337.0,JET,N102UW,A320,12000.0,KCLT,BANKR,B14,2017-11-26 08:19:00,2650.0,AAL,KJAX,,,C10,2017-11-26 06:50:00,2017-11-26 06:48:12,,,,2017-11-26 06:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,402253.0,False,False,35.2173157,UNSET,KJAX./.SSI262027..PONZE.BANKR2.KCLT/1252,,IN_GATE,2017-11-26 11:55:01,,2017-11-26 07:00:24,TFM,SCHEDULED,2017-11-26 05:44:43,,,,,,2017-11-26 07:40:23,2017-11-26 07:00:32,2017-11-26 07:48:47,2017-11-26 07:54:47,2017-11-26 07:58:27,2017-11-26 08:01:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-26 08:00:00,221.0,213.0,222.0,2017-11-26 07:54:45,94.0,156.0,2017-11-26 07:58:26,2017-11-26 07:57:35,2017-11-26 07:58:27,315.0,B14,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-26 07:02:00,2017-11-26 07:04:00,2017-11-26 07:02:00,,2017-11-26 07:41:03,36C,BANKR/J,2017-11-26 07:42:00,57,27,A320,0343459N,0812635W,12600.0,340.91055,L,NOISE_N,2017-11-25 22:55:51,2017-11-26 05:49:05,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,864.0,360.0,213.0,213.0,221.0,94.0,-62.0,0.0,,,,,,,,,,,,,,,,,,,
