acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1810,AAL1810.IAH.CLT.171027.0915.0124.AIRLINE,True,10491239.0,JET,N104UW,A320,11000.0,KCLT,FILPZ,C16,2017-11-01 12:32:00,2557.0,AAL,KIAH,,LURIC,A26,2017-11-01 10:04:00,2017-11-01 10:12:03,,,,2017-11-01 10:08:00,,,,,,,,,,,,,,,,,False,False,FMC,473990.0,False,False,35.21733,UNSET,KIAH*./.VXV104009..PHAYE.FILPZ3.KCLT,,IN_GATE,2017-11-01 16:00:39,,2017-11-01 11:01:59,TFM,ENROUTE,2017-11-01 06:07:44,,,,,,2017-11-01 12:41:48,2017-11-01 11:02:22,2017-11-01 12:52:13,2017-11-01 13:00:03,2017-11-01 13:04:12,2017-11-01 13:08:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 13:07:00,250.00000000000003,246.00000000000003,247.00000000000003,2017-11-01 13:00:01,169.0,150.0,2017-11-01 13:04:11,2017-11-01 13:03:20,2017-11-01 13:04:08,419.0,C16,C_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 12:43:07,18R,FILPZ/J,2017-11-01 12:41:59,-68,0,A320,0353042N,0814224W,12600.0,328.1335,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,470.0,246.0,246.0,250.0,169.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1812,AAL1812.CLT.BOS.171027.0915.0169.AIRLINE,False,10975167.0,JET,N580UW,A321,23000.0,KBOS,PVD,B8,2017-11-01 23:17:00,3116.0,AAL,KCLT,2017-11-01 21:28:04,BARMY,C13,2017-11-01 21:09:00,2017-11-01 21:02:37,9.0,2017-11-01 03:09:07,2017-11-01 20:59:24,2017-11-01 21:03:00,1.0,2017-11-01 03:09:00,2017-11-01 21:03:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,716773.0,False,False,42.3833333333333,UNSET,KCLT./.BDR079020..PROVI.ROBUC3.KBOS/0348,,OFF,2017-11-02 00:55:01,,2017-11-01 21:04:39,FLIGHTHUB_POSITION,SCHEDULED,2017-11-01 04:22:43,2017-11-01 21:04:55,2017-11-01 21:08:31,2017-11-01 21:10:28,2017-11-01 21:13:31,2017-11-01 21:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52902390987122,410.0,199.0,2017-11-01 21:17:16,159.0,151.0,159.0,211.0,2017-11-01 21:14:37,2017-11-01 21:14:45,2017-11-01 21:14:37,2017-11-01 21:13:45,2017-11-01 21:04:54,2017-11-01 21:03:45,216.0,6.828011454961446,332.0,387.0,2017-11-01 21:10:26,2017-11-01 21:11:13,2017-11-01 21:11:21,2017-11-01 21:11:13,2017-11-01 21:08:30,742.0,C13,C_WEST,18L,S_Normal,26S,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,410.0,527.0,-270.0,211.0,0.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1812,AAL1812.LAX.CLT.171027.0915.0137.AIRLINE,True,10975167.0,JET,N580UW,A321,12000.0,KCLT,FILPZ,C13,2017-11-01 19:49:00,7672.0,AAL,KLAX,,IPL,47A,2017-11-01 14:55:00,2017-11-01 15:01:19,,,,2017-11-01 14:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,832344.0,False,False,35.218277,UNSET,KLAX./.TRM272026..HIDAT..BNA..TAZZA.FILPZ3.KCLT/0031,,IN_GATE,2017-11-01 22:55:01,,2017-11-01 15:18:36,TFM,ENROUTE,2017-11-01 06:07:45,,,,,,2017-11-01 19:09:33,2017-11-01 15:18:53,2017-11-01 19:22:48,2017-11-01 19:25:04,2017-11-01 19:35:04,2017-11-01 19:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 19:38:00,600.0,213.0,594.0,2017-11-01 19:25:03,177.0,179.0,2017-11-01 19:35:03,2017-11-01 19:28:10,2017-11-01 19:34:57,777.0,C13,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-01 19:10:49,36L,FILPZ/J,2017-11-01 19:10:01,-48,-5,,0352729N,0814411W,14900.0,345.5645,L,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,136.0,213.0,213.0,600.0,177.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1813,AAL1813.CLT.TPA.171027.0915.0176.AIRLINE,False,11109710.0,JET,N712US,A319,13000.0,KTPA,DADES,F82,2017-11-01 08:33:00,1772.0,AAL,KCLT,2017-11-01 07:12:33,BEAVY,C8,2017-11-01 06:50:00,2017-11-01 06:47:35,8.0,2017-11-01 06:23:35,2017-11-01 06:45:56,2017-11-01 06:44:00,3.0,2017-11-01 05:36:11,2017-11-01 06:47:06,,,,,,,,,,,,,,False,False,AIRLINE,770410.0,False,False,27.9452777777778,UNSET,KCLT./.CAE213057..JAYJA.DADES4.KTPA/1320,,OFF,2017-11-01 09:55:01,,2017-11-01 06:50:27,ASDEX,SCHEDULED,2017-11-01 04:41:12,,2017-11-01 06:50:32,2017-11-01 06:51:16,2017-11-01 06:56:03,2017-11-01 07:03:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.092632746312688,733.0,196.0,2017-11-01 07:03:28,,294.0,294.0,537.0,,2017-11-01 06:58:34,2017-11-01 06:58:34,2017-11-01 06:54:31,2017-11-01 06:50:31,2017-11-01 06:49:25,0.0,51.52045006925455,44.0,280.0,2017-11-01 06:51:15,,2017-11-01 06:55:11,2017-11-01 06:55:11,2017-11-01 06:50:31,777.0,C8,C_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1813,AAL1813.RIC.CLT.171027.0915.0187.AIRLINE,True,11109710.0,JET,N712US,A319,24000.0,KCLT,CHSLY,C8,2017-11-01 05:52:00,7077.0,AAL,KRIC,,LYH,A8,2017-11-01 04:40:00,2017-11-01 04:37:35,,,,2017-11-01 04:36:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,212529.0,False,False,35.219143,UNSET,KRIC./.GVE218053..BURRZ.CHSLY3.KCLT/1039,,IN_GATE,2017-11-01 08:55:01,,2017-11-01 04:52:19,TFM,SCHEDULED,2017-11-01 03:26:10,,,,,,2017-11-01 05:25:28,2017-11-01 04:52:38,2017-11-01 05:43:41,2017-11-01 05:47:14,2017-11-01 05:48:48,2017-11-01 05:51:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 05:50:00,94.0,56.0,92.0,2017-11-01 05:47:13,73.0,65.0,2017-11-01 05:48:47,2017-11-01 05:47:24,2017-11-01 05:48:45,167.0,C8,C_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 05:26:35,36C,CHSLY/J,2017-11-01 05:25:47,-48,41,A319,0354842N,0802614W,19300.0,287.60873,R,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,213.0,56.0,56.0,94.0,73.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171027.0915.0215.AIRLINE,False,10499444.0,JET,N112US,A320,13000.0,KSAT,,B2,2017-11-01 20:23:00,3345.0,AAL,KCLT,2017-11-01 17:48:48,ESTRR,B10,2017-11-01 17:27:00,2017-11-01 17:23:57,8.0,2017-11-01 05:30:09,2017-11-01 17:42:36,2017-11-01 17:20:00,5.0,2017-11-01 05:30:08,2017-11-01 17:42:41,,,,,,,,,,,,,,False,False,AIRLINE,854106.0,False,False,29.5519444444444,UNSET,KCLT./.3117N/09659W..MARCS.BRAUN2.KSAT/0127,,OFF,2017-11-01 20:55:01,,2017-11-01 17:25:15,FLIGHTHUB_POSITION,SCHEDULED,2017-11-01 04:41:13,,2017-11-01 17:25:21,2017-11-01 17:26:53,2017-11-01 17:28:14,2017-11-01 17:40:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754434754613852,823.0,258.0,2017-11-01 17:40:35,,212.0,212.0,565.0,,2017-11-01 17:37:03,2017-11-01 17:37:03,2017-11-01 17:31:10,2017-11-01 17:25:20,2017-11-01 17:24:15,0.0,24.640215250513048,92.0,441.0,2017-11-01 17:26:52,,2017-11-01 17:32:41,2017-11-01 17:32:41,2017-11-01 17:25:20,915.0,B10,B_EAST,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,823.0,915.0,-349.0,565.0,0.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.TPA.CLT.171027.0915.0201.AIRLINE,True,10499444.0,JET,N112US,A320,12000.0,KCLT,BANKR,B10,2017-11-01 16:15:00,2104.0,AAL,KTPA,,BAYPO,F79,2017-11-01 14:30:00,2017-11-01 14:31:06,,,,2017-11-01 14:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,908138.0,False,False,35.2182351,UNSET,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/2048,,IN_GATE,2017-11-01 19:55:01,,2017-11-01 14:42:12,TFM,ENROUTE,2017-11-01 06:07:43,,,,,,2017-11-01 15:36:04,2017-11-01 14:42:24,2017-11-01 15:53:53,2017-11-01 15:59:58,2017-11-01 16:12:23,2017-11-01 16:15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 16:15:00,744.0,246.00000000000003,739.0,2017-11-01 15:59:57,159.0,136.0,2017-11-01 16:12:21,2017-11-01 16:03:19,2017-11-01 16:12:16,903.0,B10,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-01 15:36:40,18R,BANKR/J,2017-11-01 15:36:45,5,9,A320,0343459N,0812637W,17800.0,369.5418,R,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.0,365.0,246.0,246.0,744.0,159.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1817,AAL1817.SEA.CLT.171027.0915.0266.AIRLINE,True,10576882.0,JET,N189UW,A321,22000.0,KCLT,PARQR,C13,2017-11-01 13:02:00,2053.0,AAL,KSEA,,BLUIT,D11,2017-11-01 08:00:00,2017-11-01 08:03:04,,,,2017-11-01 07:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,361629.0,False,False,35.2183075,UNSET,KSEA./.BZM333022..PARQR.PARQR3.KCLT/1736,,IN_GATE,2017-11-01 16:55:02,,2017-11-01 08:19:37,TFM,ENROUTE,2017-11-01 06:07:44,,,,,,2017-11-01 12:20:07,2017-11-01 08:19:45,2017-11-01 12:28:43,2017-11-01 12:35:55,2017-11-01 12:39:01,2017-11-01 12:42:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 12:41:00,187.0,97.0,184.0,2017-11-01 12:35:53,120.0,142.0,2017-11-01 12:39:00,2017-11-01 12:36:51,2017-11-01 12:38:57,307.0,C13,C_WEST,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-01 12:23:29,18R,PARQR/J,2017-11-01 12:19:37,-232,75,A321,0354218N,0811848W,10400.0,297.12555,C,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,432.0,97.0,97.0,187.0,120.0,-22.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.CLT.RSW.171027.0915.0203.AIRLINE,False,10497546.0,JET,N110UW,A320,2000.0,KRSW,MOEMO,D3,2017-11-01 10:14:00,1166.0,AAL,KCLT,2017-11-01 08:38:39,BEAVY,C14,2017-11-01 08:20:00,2017-11-01 08:21:48,9.0,2017-11-01 07:05:54,2017-11-01 08:16:30,2017-11-01 08:20:00,0.0,2017-11-01 07:05:12,2017-11-01 07:05:12,,,,,,,,,,,,,,False,False,AIRLINE,521099.0,False,False,26.5391666666667,UNSET,KCLT./.AMG034065..BOCAP.SHFTY2.KRSW/1457,,OFF,2017-11-01 11:55:01,PROCEED_TO_SPOT,2017-11-01 08:22:06,ASDEX,PUSHBACK,2017-11-01 04:41:12,2017-11-01 08:20:49,2017-11-01 08:24:46,2017-11-01 08:26:20,2017-11-01 08:27:56,2017-11-01 08:30:09,,,,,,,,,,,False,,2017-11-01 08:20:49,-77.0,,,,2017-11-01 08:24:46,,,,,,,,59.0,-49.0,-48.0,2017-11-01 08:21:48,2017-11-01 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89912577749869,229.00000000000003,198.0,2017-11-01 08:30:08,-29.000000000000004,91.0,-29.000000000000004,31.000000000000004,2017-11-01 08:30:37,2017-11-01 08:28:37,2017-11-01 08:30:37,2017-11-01 08:29:37,2017-11-01 08:20:48,2017-11-01 08:21:48,237.00000000000003,6.848639888360121,331.0,266.0,2017-11-01 08:26:19,2017-11-01 08:27:14,2017-11-01 08:25:14,2017-11-01 08:27:14,2017-11-01 08:24:45,560.0,C14,C_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,229.0,323.0,-172.0,31.0,0.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.PVD.CLT.171027.0915.0190.AIRLINE,True,10509555.0,JET,N122US,A320,13000.0,KCLT,CHSLY,B15,2017-11-01 07:09:00,3425.0,AAL,KPVD,,,5,2017-11-01 05:00:00,2017-11-01 05:02:00,,,,2017-11-01 04:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,296304.0,False,False,35.2171898,UNSET,KPVD./.GVE234007..BLUEJ.CHSLY3.KCLT/1202,,IN_GATE,2017-11-01 10:55:01,,2017-11-01 05:10:38,TFM,SCHEDULED,2017-11-01 04:57:08,,,,,,2017-11-01 06:44:02,2017-11-01 05:11:04,2017-11-01 06:52:08,2017-11-01 06:58:28,2017-11-01 07:00:20,2017-11-01 07:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 07:03:00,112.0,53.0,108.0,2017-11-01 06:58:27,161.0,81.0,2017-11-01 07:00:19,2017-11-01 06:58:51,2017-11-01 07:00:15,273.0,B15,B_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 06:45:10,23,CHSLY/J,2017-11-01 06:41:15,-235,-4,A320,0354830N,0802625W,14800.0,281.14786,X,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,380.0,53.0,53.0,112.0,161.0,80.0,80.0,,,,,,,,,,,,,,,,,,,
AAL1821,AAL1821.CLT.JAX.171027.0915.0212.AIRLINE,False,11051801.0,JET,N656AW,A320,10000.0,KJAX,,C10,2017-11-01 11:59:00,5777.0,AAL,KCLT,2017-11-01 11:03:58,ICONS,C16,2017-11-01 10:35:00,2017-11-01 10:30:00,1.0,2017-11-01 04:41:57,2017-11-01 10:32:48,2017-11-01 10:30:00,1.0,2017-11-01 04:41:40,2017-11-01 10:30:49,,,,,,,,,,,,,,False,False,AIRLINE,1293974.0,False,False,30.489166666666698,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1655,,OFF,2017-11-01 13:55:02,PROCEED_TO_SPOT,2017-11-01 10:41:37,ASDEX,RAMP_TAXI_OUT,2017-11-01 06:07:43,2017-11-01 10:33:42,2017-11-01 10:38:28,2017-11-01 10:41:42,2017-11-01 10:44:11,2017-11-01 10:55:59,,,,,,,,,,,False,,2017-11-01 10:33:42,-475.00000000000006,,2017-11-01 10:31:06,,2017-11-01 10:38:27,,,,,,,,234.0,234.0,79.0,2017-11-01 10:35:00,2017-11-01 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6451572964378065,857.0,137.0,2017-11-01 10:55:58,587.0,832.0,587.0,720.0,2017-11-01 10:46:11,2017-11-01 10:42:06,2017-11-01 10:46:11,2017-11-01 10:43:58,2017-11-01 10:33:41,2017-11-01 10:38:00,286.0,4.722707923014999,480.00000000000006,301.0,2017-11-01 10:41:41,2017-11-01 10:42:47,2017-11-01 10:38:42,2017-11-01 10:42:47,2017-11-01 10:38:27,1337.0,C16,C_SOUTH,18L,S_KR/J/N=18L,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,857.0,1051.0,-107.0,720.0,0.0,720.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1821,AAL1821.PVD.CLT.171027.0915.0206.AIRLINE,True,11051801.0,JET,N656AW,A320,13000.0,KCLT,CHSLY,C16,2017-11-01 09:20:00,2553.0,AAL,KPVD,,,3,2017-11-01 07:00:00,2017-11-01 07:04:00,,,,2017-11-01 07:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,372297.0,False,False,35.21693,UNSET,KPVD./.GVE..LYH.CHSLY3.KCLT/1419,,IN_GATE,2017-11-01 12:55:01,,2017-11-01 07:22:03,TFM,ENROUTE,2017-11-01 06:07:43,,,,,,2017-11-01 08:58:58,2017-11-01 07:22:25,2017-11-01 09:11:40,2017-11-01 09:16:31,2017-11-01 09:21:08,2017-11-01 09:23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:22:00,276.0,158.0,275.0,2017-11-01 09:16:30,54.0,31.000000000000004,2017-11-01 09:21:06,2017-11-01 09:18:27,2017-11-01 09:21:05,330.0,C16,C_SOUTH,18L,S_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 09:00:03,23,CHSLY/J,2017-11-01 08:57:14,-169,97,A320,0354836N,0802610W,12900.0,290.39948,L,NOISE_N,2017-10-31 19:07:47,2017-11-01 04:46:32,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1825,AAL1825.CLE.CLT.171027.0915.0221.AIRLINE,True,11166922.0,JET,N769US,A319,12000.0,KCLT,PARQR,B2,2017-11-01 20:38:00,5751.0,AAL,KCLE,,HERAK,C5,2017-11-01 19:01:00,2017-11-01 18:54:29,,,,2017-11-01 18:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,412748.0,False,False,35.219432899999994,UNSET,KCLE./.PSK276049..PARQR.PARQR3.KCLT/0112,,IN_GATE,2017-11-01 23:55:01,,2017-11-01 19:05:34,TFM,SCHEDULED,2017-11-01 06:07:45,,,,,,2017-11-01 19:57:21,2017-11-01 19:05:52,2017-11-01 20:11:28,2017-11-01 20:14:54,2017-11-01 20:17:58,2017-11-01 20:21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01 20:21:00,184.0,213.0,183.0,2017-11-01 20:14:52,184.0,195.0,2017-11-01 20:17:56,2017-11-01 20:17:46,2017-11-01 20:17:55,368.0,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-01 19:59:48,36L,PARQR/J,2017-11-01 20:02:02,134,116,,0354213N,0811844W,15700.0,306.79755,,3_S_CONV_VIS,2017-11-01 05:53:41,2017-11-01 18:30:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,206.0,213.0,213.0,184.0,184.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,
