acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1735,AAL1735.BOS.CLT.171125.0916.0187.AIRLINE,True,10490284.0,JET,N103US,A321,24000.0,KCLT,CHSLY,C18,2017-11-30 10:24:00,1466.0,AAL,KBOS,,PATSS,B6,2017-11-30 07:39:00,2017-11-30 07:36:18,,,,2017-11-30 07:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,636603.0,False,False,35.2172776,UNSET,KBOS./.GVE235055..BLUEJ.CHSLY3.KCLT/1518,,IN_GATE,2017-11-30 13:55:01,,2017-11-30 08:31:35,TFM,ENROUTE,2017-11-30 06:25:14,,,,,,2017-11-30 09:59:51,2017-11-30 08:31:55,2017-11-30 10:06:51,2017-11-30 10:14:13,2017-11-30 10:20:12,2017-11-30 10:24:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 10:24:00,359.0,53.0,357.0,2017-11-30 10:14:12,229.00000000000003,143.0,2017-11-30 10:20:11,2017-11-30 10:14:37,2017-11-30 10:20:09,588.0,C18,C_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-30 10:00:59,23,CHSLY/J,2017-11-30 10:04:44,225,47,A320,0354846N,0802607W,14300.0,296.27826,X,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,442.0,53.0,53.0,359.0,229.0,86.0,86.0,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.CLT.LAS.171125.0916.0191.AIRLINE,False,10932220.0,JET,N538UW,A321,24000.0,KLAS,LUXOR,D8,2017-11-30 16:27:00,6075.0,AAL,KCLT,2017-11-30 11:49:25,BOBZY,B10,2017-11-30 11:30:00,2017-11-30 11:28:56,9.0,2017-11-30 10:16:52,2017-11-30 11:30:23,2017-11-30 11:26:00,1.0,2017-11-30 10:16:17,2017-11-30 11:26:49,,,,,,,,,,,,2017-11-30 11:38:15,2017-11-30 11:30:00,False,False,TFM,754199.0,False,False,36.0730555555556,UNSET,KCLT./.KD54W..KD51S..KU51Q..HVE..GGAPP.SITEE2.KLAS/2104,,OFF,2017-11-30 16:15:24,PROCEED_TO_SPOT,2017-11-30 11:33:08,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-30 07:17:32,2017-11-30 11:27:59,2017-11-30 11:31:23,2017-11-30 11:34:55,2017-11-30 11:35:48,2017-11-30 11:40:56,,,,,,,,,,,False,,2017-11-30 11:27:59,-309.0,,,,2017-11-30 11:31:23,,,,,,,,57.0,121.0,122.0,2017-11-30 11:28:56,2017-11-30 11:26:00,-126.0,9.0,185.0,122.0,122.0,122.0,122.0,122.0,126.0,9.0,185.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,6.262154152064088,362.0,259.0,2017-11-30 11:40:55,14.0,80.0,14.0,103.0,2017-11-30 11:40:41,2017-11-30 11:39:35,2017-11-30 11:40:41,2017-11-30 11:39:12,2017-11-30 11:27:58,2017-11-30 11:28:04,204.0,5.4624091639691565,415.0,435.0,2017-11-30 11:34:53,2017-11-30 11:36:19,2017-11-30 11:35:13,2017-11-30 11:36:19,2017-11-30 11:31:22,777.0,B10,B_EAST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.0,-202.0,212.0,361.0,573.0,-223.0,102.0,0.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1736,AAL1736.BNA.CLT.171125.0916.0196.AIRLINE,True,11210975.0,JET,N812AW,A319,29000.0,KCLT,FILPZ,C7,2017-11-30 19:25:00,5616.0,AAL,KBNA,,SERVE,C3,2017-11-30 17:50:00,2017-11-30 18:01:03,,,,2017-11-30 18:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,705738.0,False,False,35.2190819,UNSET,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/0008,,IN_GATE,2017-11-30 22:55:01,,2017-11-30 18:16:50,TFM,SCHEDULED,2017-11-30 08:51:49,,,,,,2017-11-30 18:49:43,2017-11-30 18:17:05,2017-11-30 19:03:38,2017-11-30 19:07:04,2017-11-30 19:10:47,2017-11-30 19:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 19:18:00,222.0,213.0,218.0,2017-11-30 19:07:03,435.0,190.0,2017-11-30 19:10:45,2017-11-30 19:09:58,2017-11-30 19:10:41,657.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-30 18:18:00,2017-11-30 18:18:00,2017-11-30 18:16:00,,2017-11-30 18:50:53,36L,FILPZ/J,2017-11-30 18:50:48,-5,0,A319,0352715N,0814334W,15700.0,352.36832,L,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1041.0,206.0,213.0,213.0,222.0,435.0,245.0,245.0,,,,,,,,,,,,,,,,,,,
AAL1736,AAL1736.CLT.BNA.171125.0916.0192.AIRLINE,False,11210975.0,JET,N812AW,A319,20000.0,KBNA,VOLLS,C3,2017-11-30 17:10:00,7206.0,AAL,KCLT,2017-11-30 16:27:35,BOBZY,C2,2017-11-30 15:50:00,2017-11-30 15:49:21,8.0,2017-11-30 06:08:02,2017-11-30 15:47:48,2017-11-30 16:04:00,2.0,2017-11-30 06:08:03,2017-11-30 16:04:43,,,,,,,,,,,,,,False,False,AIRLINE,842004.0,False,False,36.122222222222206,UNSET,KCLT./.REWET..VXV.SWFFT2.KBNA/2221,,OFF,2017-11-30 18:55:01,PROCEED_TO_SPOT,2017-11-30 16:10:47,ASDEX,RAMP_TAXI_OUT,2017-11-30 07:17:33,2017-11-30 16:05:03,2017-11-30 16:10:03,2017-11-30 16:14:41,2017-11-30 16:15:42,2017-11-30 16:19:11,,,,,,,,,,,False,,2017-11-30 16:05:03,-344.0,,,,2017-11-30 16:10:02,,,,,,,,-942.0,-903.0,-902.0,2017-11-30 15:49:21,2017-11-30 16:04:00,-941.0,-941.0,-1155.0,-1348.0,-302.0,-302.0,-902.0,-902.0,941.0,941.0,1155.0,1348.0,302.0,302.0,902.0,902.0,,,,,,,,,,,,,,,,,8.395925196471111,270.0,256.0,2017-11-30 16:19:10,94.0,4.0,94.0,14.0,2017-11-30 16:17:36,2017-11-30 16:19:06,2017-11-30 16:17:36,2017-11-30 16:18:56,2017-11-30 16:05:02,2017-11-30 16:03:59,299.0,3.921971977590312,578.0,582.0,2017-11-30 16:14:40,2017-11-30 16:13:14,2017-11-30 16:14:44,2017-11-30 16:13:14,2017-11-30 16:10:01,848.0,C2,C_EAST,18C,S_KR/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,270.0,548.0,-304.0,14.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1738,AAL1738.AUS.CLT.171125.0916.0199.AIRLINE,True,10489337.0,JET,N102UW,A320,33000.0,KCLT,FILPZ,C14,2017-11-30 18:48:00,4077.0,AAL,KAUS,,ELOEL,23,2017-11-30 16:09:00,2017-11-30 16:09:05,,,,2017-11-30 16:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,668169.0,False,False,35.2179,UNSET,KAUS./.BNA180036..COMDY.FILPZ3.KCLT/2327,,IN_GATE,2017-11-30 21:55:01,,2017-11-30 16:22:39,TFM,ENROUTE,2017-11-30 08:51:49,,,,,,2017-11-30 18:18:26,2017-11-30 16:23:01,2017-11-30 18:32:43,2017-11-30 18:36:52,2017-11-30 18:42:06,2017-11-30 18:48:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 18:48:00,315.0,213.0,312.0,2017-11-30 18:36:50,355.0,213.0,2017-11-30 18:42:05,2017-11-30 18:39:55,2017-11-30 18:42:02,670.0,C14,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-30 18:19:30,36L,FILPZ/J,2017-11-30 18:21:54,144,48,A320,0352733N,0814420W,15300.0,395.31766,,S_CONV_18R_23,2017-11-30 11:35:00,2017-11-30 17:13:15,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,249.0,213.0,213.0,315.0,355.0,142.0,142.0,,,,,,,,,,,,,,,,,,,
AAL1738,AAL1738.CLT.AUS.171125.0916.0209.AIRLINE,False,10489337.0,JET,N102UW,A320,32000.0,KAUS,,23,2017-11-30 14:55:00,3356.0,AAL,KCLT,2017-11-30 12:13:51,ESTRR,B8,2017-11-30 11:45:00,2017-11-30 11:44:25,6.0,2017-11-30 06:39:14,2017-11-30 11:39:42,2017-11-30 11:46:00,1.0,2017-11-30 06:39:15,2017-11-30 11:46:39,,,,,,,,,,,,2017-11-30 11:56:22,2017-11-30 11:47:45,False,False,AIRLINE,1103220.0,False,False,30.176388888888898,UNSET,KCLT./.CIDOR135019..WEEED.WLEEE3.KAUS,,OFF,2017-11-30 14:55:02,PROCEED_TO_SPOT,2017-11-30 11:52:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-30 07:17:32,2017-11-30 11:46:24,2017-11-30 11:50:52,2017-11-30 11:54:24,2017-11-30 11:57:36,2017-11-30 12:05:25,,,,,,,,,,,False,,2017-11-30 11:46:24,-375.0,,2017-11-30 11:41:19,,2017-11-30 11:50:50,,,,,,,,186.0,221.0,-82.0,2017-11-30 11:44:25,2017-11-30 11:46:00,-117.0,-404.0,-177.0,-82.0,-82.0,-82.0,-82.0,-82.0,117.0,404.0,177.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,3.429500458467776,661.0,257.0,2017-11-30 12:05:24,426.0,423.0,426.0,404.0,2017-11-30 11:58:18,2017-11-30 11:58:21,2017-11-30 11:58:18,2017-11-30 11:58:40,2017-11-30 11:46:22,2017-11-30 11:45:19,268.0,4.7128894034245326,481.00000000000006,457.00000000000006,2017-11-30 11:54:23,2017-11-30 11:53:56,2017-11-30 11:53:59,2017-11-30 11:53:56,2017-11-30 11:50:50,1142.0,B8,B_EAST,18C,S_Normal,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,-119.0,212.0,661.0,873.0,-245.00000000000006,404.0,0.0,404.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1739,AAL1739.CLT.AUS.171125.0916.0222.AIRLINE,False,10937576.0,JET,N543UW,A321,32000.0,KAUS,,17,2017-11-30 17:50:00,3373.0,AAL,KCLT,2017-11-30 15:09:25,ESTRR,C15,2017-11-30 14:44:00,2017-11-30 14:43:55,7.0,2017-11-30 05:06:43,2017-11-30 14:42:42,2017-11-30 14:43:00,1.0,2017-11-30 05:06:43,2017-11-30 14:43:55,,,,,,,,,,,,,,False,False,AIRLINE,954098.0,False,False,30.1872222222222,UNSET,KCLT./.IAH277015..IAH262023..WLEEE.WLEEE3.KAUS,,OFF,2017-11-30 17:55:01,PROCEED_TO_SPOT,2017-11-30 14:50:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-30 07:17:33,2017-11-30 14:44:02,2017-11-30 14:49:56,2017-11-30 14:52:03,2017-11-30 14:53:08,2017-11-30 15:00:43,,,,,,,,,,,False,,2017-11-30 14:44:02,-376.0,,,,2017-11-30 14:49:56,,,,,,,,-7.0,-2.0,-1.0,2017-11-30 14:43:55,2017-11-30 14:43:00,-105.0,58.0,-20.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,58.0,20.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,4.359422698167694,520.0,257.0,2017-11-30 15:00:42,261.0,227.0,261.0,263.0,2017-11-30 14:56:21,2017-11-30 14:56:55,2017-11-30 14:56:21,2017-11-30 14:56:19,2017-11-30 14:44:01,2017-11-30 14:43:55,354.0,4.7128894034245326,481.00000000000006,512.0,2017-11-30 14:52:02,2017-11-30 14:51:59,2017-11-30 14:52:33,2017-11-30 14:51:59,2017-11-30 14:49:55,1001.0,C15,C_WEST,18C,S_KR/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,520.0,647.0,-385.0,263.0,0.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1739,AAL1739.MCO.CLT.171125.0916.0221.AIRLINE,True,10937576.0,JET,N543UW,A321,24000.0,KCLT,STOCR,C15,2017-11-30 13:49:00,7356.0,AAL,KMCO,,WORMS,57,2017-11-30 12:05:00,2017-11-30 12:06:54,,,,2017-11-30 12:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,207706.0,False,False,35.2178917,UNSET,KMCO./.CRG178011..SAV.STOCR2.KCLT/1831,,IN_GATE,2017-11-30 16:55:01,CLEARED_TO_GATE,2017-11-30 12:18:45,TFM,ENROUTE,2017-11-30 08:51:49,,,,,,2017-11-30 13:15:34,2017-11-30 12:19:01,2017-11-30 13:29:16,2017-11-30 13:32:11,2017-11-30 13:33:55,2017-11-30 13:36:18,,,,,,2017-11-30 13:36:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 13:37:00,103.0,53.0,101.0,2017-11-30 13:32:10,187.0,134.0,2017-11-30 13:33:53,2017-11-30 13:32:25,2017-11-30 13:33:51,290.0,C15,C_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-30 12:18:00,2017-11-30 12:22:00,2017-11-30 12:18:00,,2017-11-30 13:16:53,23,SE/J,2017-11-30 13:16:13,-40,-11,A321,0344030N,0802424W,12900.0,316.6358,X,3_N_ILS,2017-11-30 06:38:29,2017-11-30 08:25:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-240.0,0.0,0.0,1.0,997.0,175.0,53.0,53.0,103.0,187.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL1740,AAL1740.CLT.LGA.171125.0916.0238.AIRLINE,False,11146700.0,JET,N749US,A319,37000.0,KLGA,RBV,C38,2017-11-30 20:00:00,3672.0,AAL,KCLT,2017-11-30 18:37:16,BARMY,D3,2017-11-30 18:06:00,2017-11-30 18:06:29,8.0,2017-11-30 06:08:08,2017-11-30 18:04:24,2017-11-30 18:09:00,1.0,2017-11-30 06:08:08,2017-11-30 18:09:46,,,,,2017-11-30 18:28:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-30 18:00:44,2017-11-30 18:00:44,2017-11-30 18:10:39,2017-11-30 18:06:29,False,False,AIRLINE,1262561.0,False,False,40.8,UNSET,KCLT./.RDU026030..HUBBS.J191.PXT.KORRY4.KLGA/0037,,OFF,2017-11-30 21:55:01,PROCEED_TO_SPOT,2017-11-30 18:11:11,FLIGHTHUB_POSITION,PUSHBACK,2017-11-30 08:51:49,2017-11-30 18:04:50,2017-11-30 18:13:43,2017-11-30 18:17:22,2017-11-30 18:19:18,2017-11-30 18:26:03,,,,,,,,,,,False,,2017-11-30 18:04:50,-381.0,,,,2017-11-30 18:13:43,,,,,,,,99.0,70.0,71.0,2017-11-30 18:06:29,2017-11-30 18:09:00,-71.0,-226.0,-49.0,71.0,71.0,71.0,71.0,71.0,71.0,226.0,49.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,4.351055284159694,521.0,328.0,2017-11-30 18:26:02,507.00000000000006,387.0,507.00000000000006,193.0,2017-11-30 18:17:35,2017-11-30 18:19:35,2017-11-30 18:17:35,2017-11-30 18:22:49,2017-11-30 18:04:49,2017-11-30 18:06:29,533.0,3.014494418945745,752.0,555.0,2017-11-30 18:17:21,2017-11-30 18:12:04,2017-11-30 18:14:04,2017-11-30 18:12:04,2017-11-30 18:13:42,1273.0,D3,D_SOUTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,2017-11-30 18:00:32,2017-11-30 18:17:00,2017-11-30 18:28:00,2017-11-30 18:26:30,2017-11-30 18:26:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,660.0,-100.0,402.0,219.0,521.0,740.0,-336.0,193.0,0.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1741,AAL1741.ORD.CLT.171125.0916.0244.AIRLINE,True,11318838.0,JET,N918US,A321,11000.0,KCLT,PARQR,B9,2017-11-30 16:47:00,7377.0,AAL,KORD,,EARND,H10,2017-11-30 14:45:00,2017-11-30 14:38:44,,,,2017-11-30 14:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,457901.0,False,False,35.218639399999994,UNSET,KORD./.4003N/08655W..TAFTT.PARQR3.KCLT/2118,,IN_GATE,2017-11-30 19:55:01,,2017-11-30 14:57:13,TFM,ENROUTE,2017-11-30 08:51:49,,,,,,2017-11-30 16:01:22,2017-11-30 14:57:22,2017-11-30 16:10:52,2017-11-30 16:13:52,2017-11-30 16:19:11,2017-11-30 16:22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 16:21:00,320.0,246.00000000000003,433.0,2017-11-30 16:13:50,110.0,89.0,2017-11-30 16:19:10,2017-11-30 16:17:18,2017-11-30 16:21:03,430.0,B9,B_WEST,18R,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-30 16:03:52,18R,PARQR/J,2017-11-30 16:05:05,73,-8,A321,0354207N,0811842W,11100.0,303.76297,R,3_S_CONV_VIS,2017-11-30 09:38:52,2017-11-30 11:35:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,180.0,246.0,246.0,320.0,110.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1745,AAL1745.RIC.CLT.171125.0916.0268.AIRLINE,True,11214779.0,JET,N816AW,A319,13000.0,KCLT,CHSLY,B2,2017-11-30 08:46:00,2165.0,AAL,KRIC,,LYH,A6,2017-11-30 07:16:00,2017-11-30 07:10:43,,,,2017-11-30 07:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,261572.0,False,False,35.2195855,UNSET,KRIC./.GVE223056..BLUEJ.CHSLY3.KCLT/1324,,IN_GATE,2017-11-30 11:55:01,CLEARED_TO_GATE,2017-11-30 07:30:53,TFM,ENROUTE,2017-11-30 06:01:21,,,,,,2017-11-30 08:03:41,2017-11-30 07:31:13,2017-11-30 08:24:58,2017-11-30 08:32:40,2017-11-30 08:33:26,2017-11-30 08:37:24,,,,,,2017-11-30 08:37:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-30 08:38:00,44.0,59.00000000000001,69.0,2017-11-30 08:32:39,277.0,195.0,2017-11-30 08:33:23,2017-11-30 08:33:00,2017-11-30 08:33:48,321.0,B2,B_EAST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-30 07:30:00,2017-11-30 07:30:00,2017-11-30 07:30:00,,2017-11-30 08:04:45,36L,CHSLY/J,2017-11-30 08:04:38,-7,66,A319,0354832N,0802622W,17100.0,306.23334,,NOISE_N,2017-11-29 21:18:11,2017-11-30 06:02:38,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1739.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,
