acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1989,AAL1989.DTW.CLT.180106.0916.0227.AIRLINE,True,11113518.0,JET,N716UW,A319,24000.0,KCLT,PARQR,C19,2018-01-11 15:39:00,4131.0,AAL,KDTW,,SCORR,D25,2018-01-11 13:50:00,2018-01-11 13:50:00,,,,2018-01-11 13:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,650973.0,False,False,35.217209999999994,UNSET,KDTW./.CHOOT..ROD.J43.FLM..TAFTT.PARQR3.KCLT/2009,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 13:49:56,TFM,ENROUTE,2018-01-11 04:23:50,,,,,,2018-01-11 14:56:16,2018-01-11 13:50:11,2018-01-11 15:12:28,2018-01-11 15:16:55,2018-01-11 15:24:08,2018-01-11 15:28:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 15:27:00,433.0,213.0,431.0,2018-01-11 15:16:53,174.0,174.0,2018-01-11 15:24:06,2018-01-11 15:19:45,2018-01-11 15:24:04,607.0,C19,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 14:58:01,36C,PARQR/J,2018-01-11 14:56:36,-85,-2,A319,0354221N,0811847W,15900.0,297.26672,L,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,267.0,213.0,213.0,433.0,174.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.180106.0916.0229.AIRLINE,True,10511457.0,JET,N124US,A320,13000.0,KCLT,CHSLY,B12,2018-01-11 10:25:00,7361.0,AAL,KPWM,,,10,2018-01-11 07:29:00,2018-01-11 07:23:57,,,,2018-01-11 07:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,489283.0,False,False,35.216819799999996,UNSET,KPWM./.GVE236002..BLUEJ.CHSLY3.KCLT/1432,,IN_GATE,2018-01-11 13:55:20,CLEARED_TO_GATE,2018-01-11 07:34:24,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 09:14:30,2018-01-11 07:34:32,2018-01-11 09:30:24,2018-01-11 09:33:32,2018-01-11 09:38:55,2018-01-11 09:42:36,,,,,,2018-01-11 09:42:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 09:42:00,323.0,213.0,316.0,2018-01-11 09:33:30,187.0,164.0,2018-01-11 09:38:53,2018-01-11 09:36:45,2018-01-11 09:38:46,510.00000000000006,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2018-01-11 09:15:22,36R,CHSLY/J,2018-01-11 09:16:09,47,-1,A320,0354846N,0802607W,17700.0,305.13123,L,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,188.0,213.0,213.0,323.0,187.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1993,AAL1993.CLT.LAX.180106.0916.0245.AIRLINE,False,11327051.0,JET,N926UW,A321,32000.0,KLAX,HLYWD,46C,2018-01-11 13:20:00,7172.0,AAL,KCLT,2018-01-11 07:55:02,BOBZY,B12,2018-01-11 07:30:00,2018-01-11 07:29:20,2.0,2018-01-11 05:00:37,2018-01-11 07:04:20,2018-01-11 07:26:00,1.0,2018-01-11 05:00:38,2018-01-11 07:26:13,,,,,,,,,,,,,,False,False,TFM_TFDM,1170526.0,False,False,33.9388888888889,UNSET,KCLT./.SEGLR..KA36Y..HIPPI..GABBL.HLYWD1.KLAX/1731,,OFF,2018-01-11 13:22:00,PROCEED_TO_SPOT,2018-01-11 07:27:20,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 04:23:52,2018-01-11 07:26:33,2018-01-11 07:31:08,2018-01-11 07:33:02,2018-01-11 07:36:31,2018-01-11 07:46:26,,,,,,,,,,,False,,2018-01-11 07:26:33,-47.0,,,,2018-01-11 07:31:06,,,,,,,,167.0,207.0,209.0,2018-01-11 07:29:20,2018-01-11 07:26:00,169.0,169.0,169.0,209.0,209.0,209.0,209.0,209.0,169.0,169.0,169.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,2.819527118217911,804.0,409.0,2018-01-11 07:46:24,331.0,556.0,331.0,395.0,2018-01-11 07:40:53,2018-01-11 07:37:08,2018-01-11 07:40:53,2018-01-11 07:39:49,2018-01-11 07:26:31,2018-01-11 07:29:20,275.0,5.827505920429821,389.0,298.0,2018-01-11 07:33:00,2018-01-11 07:35:14,2018-01-11 07:31:29,2018-01-11 07:35:14,2018-01-11 07:31:06,1193.0,B12,B_EAST,36C,N_BE/A/T=36C,22W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,804.0,918.0,-184.0,395.0,0.0,395.0,395.0,,,,,,,,,,,,,,,,,,,,,,174.93600010871887,0.0,-366.0,,NO_METERING,False,,,,,
AAL1995,AAL1995.EWR.CLT.180106.0916.0259.AIRLINE,True,10582238.0,JET,N194UW,A321,24000.0,KCLT,CHSLY,D8,2018-01-11 10:24:00,3304.0,AAL,KEWR,,BIGGY,35,2018-01-11 08:15:00,2018-01-11 08:10:50,,,,2018-01-11 08:07:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,653285.0,False,False,35.2215157,UNSET,KEWR./.GVE235033..BLUEJ.CHSLY3.KCLT/1443,,IN_GATE,2018-01-11 13:55:20,CLEARED_TO_GATE,2018-01-11 08:21:08,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 09:25:25,2018-01-11 08:21:18,2018-01-11 09:43:42,2018-01-11 09:48:55,2018-01-11 09:57:04,2018-01-11 10:00:56,,,,,,2018-01-11 10:00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 10:01:00,489.00000000000006,29.000000000000004,483.00000000000006,2018-01-11 09:48:53,238.00000000000003,151.0,2018-01-11 09:57:02,2018-01-11 09:48:55,2018-01-11 09:56:56,727.0,D8,D_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-11 09:26:15,36R,CHSLY/J,2018-01-11 09:25:47,-28,45,A321,0354836N,0802618W,17500.0,301.17557,R,NOISE_N,2018-01-10 21:05:03,2018-01-11 05:28:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,313.0,29.0,29.0,489.0,238.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.JAX.CLT.180106.0916.0280.AIRLINE,True,11234050.0,JET,N835AW,A319,25000.0,KCLT,BANKR,C2,2018-01-11 21:34:00,2633.0,AAL,KJAX,,,C10,2018-01-11 20:03:00,2018-01-11 19:58:57,,,,2018-01-11 19:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,446683.0,False,False,35.2195244,UNSET,KJAX./.AMG136036..PONZE.BANKR2.KCLT/0237,,IN_GATE,2018-01-12 00:55:16,,2018-01-11 20:39:30,TFM,SCHEDULED,2018-01-11 04:23:50,,,,,,2018-01-11 21:17:08,2018-01-11 20:39:42,2018-01-11 21:24:50,2018-01-11 21:31:30,2018-01-11 21:34:40,2018-01-11 21:39:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 21:38:00,190.0,213.0,190.0,2018-01-11 21:31:28,202.0,241.00000000000003,2018-01-11 21:34:38,2018-01-11 21:34:22,2018-01-11 21:34:38,392.0,C2,C_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.0,400.0,213.0,213.0,190.0,202.0,-39.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.PBI.180106.0915.0348.AIRLINE,False,10572123.0,JET,N184US,A321,34000.0,KPBI,FRWAY,B12,2018-01-11 12:06:00,7346.0,AAL,KCLT,2018-01-11 10:53:17,ICONS,C12,2018-01-11 10:04:00,2018-01-11 10:01:35,0.0,2018-01-11 09:33:54,2018-01-11 09:33:54,2018-01-11 09:57:00,1.0,2018-01-11 08:49:40,2018-01-11 09:57:30,,,,,,,,,,,,,,False,False,AIRLINE,2393906.0,False,False,26.684166666666698,UNSET,KCLT./.TRV009043..CHADO.FRWAY5.KPBI/1709,,OFF,2018-01-11 13:55:20,PROCEED_TO_SPOT,2018-01-11 10:02:56,ASDEX,PUSHBACK,2018-01-11 04:23:51,2018-01-11 10:01:26,2018-01-11 10:06:13,2018-01-11 10:08:12,2018-01-11 10:19:25,2018-01-11 10:41:23,,,,,,,,,,,False,,2018-01-11 10:01:25,-91.0,,2018-01-11 09:58:40,,2018-01-11 10:06:13,,,,,,,,175.0,320.0,156.0,2018-01-11 10:01:35,2018-01-11 09:57:00,11.0,11.0,11.0,156.0,156.0,156.0,156.0,156.0,11.0,11.0,11.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,1.1391456296719598,1990.0,326.0,2018-01-11 10:41:21,910.0,1786.0,910.0,1664.0,2018-01-11 10:26:11,2018-01-11 10:11:35,2018-01-11 10:26:11,2018-01-11 10:13:37,2018-01-11 10:01:24,2018-01-11 10:15:20,287.0,5.569778385865357,407.0,279.0,2018-01-11 10:08:11,2018-01-11 10:20:39,2018-01-11 10:06:03,2018-01-11 10:20:39,2018-01-11 10:06:11,2397.0,C12,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1991.0,2110.0,-160.0,1665.0,0.0,1665.0,1665.0,,,,,,,,,,,,,,,,False,True,True,169.9889998435974,169.9889998435974,0.0,1005.3929998874664,825.5139999389647,-225.0,,NO_METERING,False,19.548734982013702,375.3357116546631,60.2101037446022,68.42057243704795,91.8790544154644
AAL2005,AAL2005.PBI.CLT.180106.0915.0347.AIRLINE,True,10572123.0,JET,N184US,A321,11000.0,KCLT,STOCR,C13,2018-01-11 15:07:00,3630.0,AAL,KPBI,,,B12,2018-01-11 13:08:00,2018-01-11 13:03:16,,,,2018-01-11 12:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,440096.0,False,False,35.2183152,UNSET,KPBI./.ORL140033..CRG.J51.SAV.STOCR2.KCLT/1945,,IN_GATE,2018-01-11 18:55:21,CLEARED_TO_GATE,2018-01-11 13:13:33,TFM,SCHEDULED,2018-01-11 04:23:51,,,,,,2018-01-11 14:29:52,2018-01-11 13:13:52,2018-01-11 14:38:38,2018-01-11 14:44:20,2018-01-11 14:50:18,2018-01-11 14:52:33,,,,,,2018-01-11 14:52:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 14:52:00,358.0,56.0,356.0,2018-01-11 14:44:18,104.0,138.0,2018-01-11 14:50:16,2018-01-11 14:44:43,2018-01-11 14:50:14,462.00000000000006,C13,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-11 14:31:07,36R,SE/J,2018-01-11 14:26:22,-285,0,A321,0344033N,0802425W,11300.0,345.45636,,N_SIM_ILS,2018-01-11 08:46:30,2018-01-11 18:35:00,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,342.0,56.0,56.0,358.0,104.0,-34.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.ORF.180106.0915.0351.AIRLINE,False,10501350.0,JET,N114UW,A320,11000.0,KORF,,A6,2018-01-11 21:23:00,2513.0,AAL,KCLT,2018-01-11 20:52:20,BARMY,C4,2018-01-11 20:14:00,2018-01-11 20:17:06,2.0,2018-01-11 07:00:14,2018-01-11 19:48:14,2018-01-11 20:11:00,1.0,2018-01-11 07:00:13,2018-01-11 20:11:58,,,,,,,,,,,,,,False,False,AIRLINE,1376507.0,False,False,36.886388888888895,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/0222,,OFF,2018-01-11 23:55:18,PROCEED_TO_SPOT,2018-01-11 20:24:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-11 04:23:50,2018-01-11 20:16:56,2018-01-11 20:22:48,2018-01-11 20:24:59,2018-01-11 20:28:13,2018-01-11 20:40:46,,,,,,,,,,,False,,2018-01-11 20:16:56,-439.0,,2018-01-11 20:15:05,,2018-01-11 20:22:47,,,,,,,,121.0,-65.0,-174.0,2018-01-11 20:17:06,2018-01-11 20:11:00,12.0,12.0,12.0,-173.0,-174.0,-174.0,-174.0,-174.0,12.0,12.0,12.0,173.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,2.3937695913909187,947.0,325.0,2018-01-11 20:40:44,732.0,712.0,732.0,622.0,2018-01-11 20:28:32,2018-01-11 20:28:52,2018-01-11 20:28:32,2018-01-11 20:30:22,2018-01-11 20:16:54,2018-01-11 20:17:06,352.0,4.6933743334310565,483.00000000000006,386.0,2018-01-11 20:24:57,2018-01-11 20:23:01,2018-01-11 20:23:20,2018-01-11 20:23:01,2018-01-11 20:22:46,1430.0,C4,C_EAST,36R,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,947.0,1078.0,-255.0,622.0,0.0,622.0,622.0,,,,,,,,,,,,,,,,False,True,False,120.16800022125244,120.16800022125244,0.0,130.86700010299685,0.0,-59.00000000000001,,NO_METERING,False,12.148984822368623,213.82213287368774,37.41887325289535,17.00857875131607,48.595939289474494
AAL2007,AAL2007.CHS.CLT.180106.0916.0309.AIRLINE,True,11168478.0,JET,N770UW,A319,11000.0,KCLT,STOCR,B6,2018-01-11 12:24:00,2555.0,AAL,KCHS,,,B7,2018-01-11 11:10:00,2018-01-11 11:07:48,,,,2018-01-11 11:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,494058.0,False,False,35.2189179,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1700,,IN_GATE,2018-01-11 15:55:20,,2018-01-11 11:29:52,TFM,ENROUTE,2018-01-11 04:23:51,,,,,,2018-01-11 11:48:51,2018-01-11 11:30:08,2018-01-11 11:59:20,2018-01-11 12:05:52,2018-01-11 12:07:39,2018-01-11 12:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-11 12:14:00,107.0,56.0,105.0,2018-01-11 12:05:50,383.0,149.0,2018-01-11 12:07:37,2018-01-11 12:06:08,2018-01-11 12:07:35,490.00000000000006,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-11 11:20:00,2018-01-11 11:32:00,2018-01-11 11:30:00,,2018-01-11 11:50:01,36R,SE/J,2018-01-11 11:49:32,-29,104,A319,0344030N,0802425W,10900.0,326.62042,R,3_N_LIFR,2018-01-11 06:33:19,2018-01-11 08:46:30,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,0.0,0.0,1021.0,392.0,56.0,56.0,107.0,383.0,234.0,234.0,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.CLT.CHS.180106.0916.0307.AIRLINE,False,11168478.0,JET,N770UW,A319,20000.0,KCHS,,B7,2018-01-11 10:29:00,3331.0,AAL,KCLT,2018-01-11 09:51:01,KWEEN,D1,2018-01-11 09:25:00,2018-01-11 09:26:13,1.0,2018-01-11 08:56:22,2018-01-11 08:59:13,2018-01-11 09:24:00,1.0,2018-01-11 08:10:46,2018-01-11 09:24:30,,,,,,,,,,,,,,False,False,AIRLINE,857611.0,False,False,32.8886111111111,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1509,,OFF,2018-01-11 12:55:18,PROCEED_TO_SPOT,2018-01-11 09:26:03,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 04:23:51,2018-01-11 09:24:05,2018-01-11 09:27:48,2018-01-11 09:31:23,2018-01-11 09:37:08,2018-01-11 09:39:00,,,,,,,,,,,False,,2018-01-11 09:24:05,-118.0,,,,2018-01-11 09:27:47,,,,,,,,128.0,55.0,57.0,2018-01-11 09:26:13,2018-01-11 09:25:00,130.0,130.0,130.0,57.0,57.0,57.0,57.0,57.0,130.0,130.0,130.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,4.960393442116412,457.00000000000006,326.0,2018-01-11 09:38:58,90.0,280.0,90.0,131.0,2018-01-11 09:37:28,2018-01-11 09:34:18,2018-01-11 09:37:28,2018-01-11 09:36:47,2018-01-11 09:24:03,2018-01-11 09:26:13,223.0,5.175570326591782,438.0,284.0,2018-01-11 09:31:21,2018-01-11 09:31:57,2018-01-11 09:28:47,2018-01-11 09:31:57,2018-01-11 09:27:46,895.0,D1,D_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,457.0,672.0,-69.0,131.0,0.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,137.91199994087222,0.0,143.0,,NO_METERING,False,,,,,
AAL2009,AAL2009.CLT.PNS.180106.0916.0311.AIRLINE,False,11098652.0,JET,N701UW,A319,11000.0,KPNS,,5,2018-01-11 14:52:00,1103.0,AAL,KCLT,2018-01-11 13:27:35,ESTRR,C3,2018-01-11 13:05:00,2018-01-11 13:02:08,1.0,2018-01-11 04:36:47,2018-01-11 12:38:15,2018-01-11 12:58:00,1.0,2018-01-11 04:36:48,2018-01-11 12:58:08,,,,,,,,,,,,,,False,False,AIRLINE,850105.0,False,False,30.45,UNSET,KCLT./.3143N/08600W..KPNS,,OFF,2018-01-11 16:55:18,PROCEED_TO_SPOT,2018-01-11 13:10:30,ASDEX,RAMP_TAXI_OUT,2018-01-11 04:23:50,2018-01-11 13:03:01,2018-01-11 13:07:06,2018-01-11 13:10:55,2018-01-11 13:14:12,2018-01-11 13:17:42,,,,,,,,,,,False,,2018-01-11 13:03:01,-449.0,,2018-01-11 13:01:56,,2018-01-11 13:07:06,,,,,,,,12.0,184.0,120.0,2018-01-11 13:02:08,2018-01-11 12:58:00,-52.0,-52.0,-52.0,120.0,120.0,120.0,120.0,120.0,52.0,52.0,52.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,5.583497051840395,406.0,345.0,2018-01-11 13:17:40,170.0,179.0,170.0,61.00000000000001,2018-01-11 13:14:50,2018-01-11 13:14:41,2018-01-11 13:14:50,2018-01-11 13:16:39,2018-01-11 13:03:00,2018-01-11 13:02:08,244.00000000000003,4.782489035964557,474.00000000000006,350.0,2018-01-11 13:10:54,2018-01-11 13:08:59,2018-01-11 13:08:50,2018-01-11 13:08:59,2018-01-11 13:07:04,880.0,C3,C_WEST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,407.0,636.0,-121.0,62.0,0.0,62.0,62.0,,,,,,,,,,,,,,,,False,False,False,79.7519998550415,22.651999950408936,57.09999990463257,22.651999950408936,0.0,-205.0,2018-01-11 13:14:15,NO_METERING,False,7.8156959857940675,144.59037573719024,24.072343636245733,11.958014858264926,33.52933577905655
