acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2729,AAL2729.CLT.MSP.171123.0915.0070.AIRLINE,False,10588995.0,JET,N200NV,B738,34000.0,KMSP,KKILR,E13,2017-11-28 19:27:00,7220.0,AAL,KCLT,2017-11-28 18:17:23,JOJJO,B15,2017-11-28 16:35:00,2017-11-28 17:59:20,17.0,2017-11-28 06:41:19,2017-11-28 17:58:03,2017-11-28 17:54:00,7.0,2017-11-28 06:41:23,2017-11-28 17:54:18,,,,,,,,,,,,,,False,False,TFM,802800.0,False,False,44.866666666666696,UNSET,KCLT./.ROD250063..KAMMA.KKILR3.KMSP/0134,,OFF,2017-11-28 20:32:40,PROCEED_TO_SPOT,2017-11-28 17:59:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-28 10:33:03,2017-11-28 17:55:26,2017-11-28 17:56:51,2017-11-28 18:01:11,2017-11-28 18:04:41,2017-11-28 18:09:46,,,,,,,,,,,False,,2017-11-28 17:55:25,-274.0,,,,2017-11-28 17:56:50,,,,,,,,235.0,-4825.0,-4825.0,2017-11-28 17:59:20,2017-11-28 17:54:00,92.0,92.0,-222.0,-226.0,-625.0,-625.0,-625.0,-1525.0,92.0,92.0,222.0,226.0,625.0,625.0,625.0,1525.0,,,,,,,,,,,,,,,,,4.393216672572093,516.0,387.0,2017-11-28 18:09:46,144.0,297.0,144.0,129.0,2017-11-28 18:07:22,2017-11-28 18:04:49,2017-11-28 18:07:22,2017-11-28 18:07:37,2017-11-28 17:55:25,2017-11-28 17:56:57,85.0,6.570724066803478,345.0,265.0,2017-11-28 18:01:10,2017-11-28 18:02:23,2017-11-28 17:59:50,2017-11-28 18:02:23,2017-11-28 17:56:50,861.0,B15,B_SOUTH,36C,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,515.0,775.0,-5.0,128.0,0.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2734,AAL2734.CLT.MSP.171123.0915.0079.AIRLINE,False,11233391.0,JET,N834NN,B738,34000.0,KMSP,KKILR,E13,2017-11-28 12:15:00,7232.0,AAL,KCLT,2017-11-28 09:45:36,JOJJO,B13,2017-11-28 09:25:00,2017-11-28 09:24:38,13.0,2017-11-28 04:55:26,2017-11-28 09:18:55,2017-11-28 09:22:00,1.0,2017-11-28 04:55:27,2017-11-28 09:23:03,,,,,,,,,,,,,,False,False,FMC,880477.0,False,False,44.8644444444444,UNSET,KCLT./.JOT018046..ROBBY.KKILR3.KMSP/1659,,OFF,2017-11-28 13:00:03,PROCEED_TO_SPOT,2017-11-28 09:28:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-28 05:06:36,2017-11-28 09:22:53,2017-11-28 09:27:01,2017-11-28 09:29:41,2017-11-28 09:32:44,2017-11-28 09:37:57,,,,,,,,,,,False,,2017-11-28 09:22:53,-309.0,,,,2017-11-28 09:27:00,,,,,,,,105.0,127.0,127.0,2017-11-28 09:24:38,2017-11-28 09:22:00,-52.0,-140.0,-96.0,127.0,127.0,127.0,127.0,127.0,52.0,140.0,96.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,4.561166605728772,497.00000000000006,294.0,2017-11-28 09:37:57,173.0,302.0,173.0,203.0,2017-11-28 09:35:04,2017-11-28 09:32:55,2017-11-28 09:35:04,2017-11-28 09:34:34,2017-11-28 09:22:53,2017-11-28 09:24:38,247.00000000000003,5.569778385865357,407.0,303.0,2017-11-28 09:29:40,2017-11-28 09:30:05,2017-11-28 09:27:56,2017-11-28 09:30:05,2017-11-28 09:27:00,904.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,496.0,656.0,-143.0,202.0,0.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2734,AAL2734.MSP.CLT.171123.0915.0082.AIRLINE,True,11233391.0,JET,N834NN,B738,11000.0,KCLT,PARQR,B8,2017-11-28 15:32:00,3644.0,AAL,KMSP,,ODI,E13,2017-11-28 13:00:00,2017-11-28 12:54:41,,,,2017-11-28 12:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,785540.0,False,False,35.2185593,UNSET,KMSP./.CVG146011..TAFTT.PARQR3.KCLT/2010,,IN_GATE,2017-11-28 18:55:01,,2017-11-28 13:10:25,TFM,ENROUTE,2017-11-28 05:06:46,,,,,,2017-11-28 14:52:18,2017-11-28 13:10:31,2017-11-28 15:00:51,2017-11-28 15:08:03,2017-11-28 15:16:15,2017-11-28 15:21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 15:19:00,491.00000000000006,97.0,563.0,2017-11-28 15:08:03,166.0,0.0,2017-11-28 15:16:14,2017-11-28 15:09:07,2017-11-28 15:17:26,657.0,B8,B_EAST,18C,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-28 14:55:37,18C,PARQR/J,2017-11-28 14:49:42,-355,295,B738,0354218N,0811853W,11100.0,275.2104,C,3_N_SIM_VIS,2017-11-28 07:00:00,2017-11-28 11:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,432.0,97.0,97.0,491.0,166.0,,,,,,,,,,,,,,,,,,,,,
AAL330,AAL330.MIA.CLT.171123.0915.0004.AIRLINE,True,11280142.0,JET,N880NN,B738,11000.0,KCLT,STOCR,B4,2017-11-28 21:37:00,1446.0,AAL,KMIA,,HEDLY,D22,2017-11-28 19:25:00,2017-11-28 19:26:58,,,,2017-11-28 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,340668.0,False,False,35.219326099999996,UNSET,KMIA./.CHS303023..FLLGG.STOCR2.KCLT/0211,,IN_GATE,2017-11-29 00:55:01,,2017-11-28 19:35:32,TFM,ENROUTE,2017-11-28 06:01:43,,,,,,2017-11-28 20:54:16,2017-11-28 19:35:47,2017-11-28 21:05:21,2017-11-28 21:09:08,2017-11-28 21:10:47,2017-11-28 21:14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 21:13:00,99.0,56.0,94.0,2017-11-28 21:09:08,133.0,155.0,2017-11-28 21:10:47,2017-11-28 21:09:24,2017-11-28 21:10:42,232.00000000000003,B4,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 20:55:39,36R,SE/J,2017-11-28 20:58:06,147,0,B738,0344029N,0802424W,11400.0,309.04562,R,3_S_CONV_VIS,2017-11-28 11:00:00,2017-11-28 17:12:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,227.0,56.0,56.0,99.0,133.0,-22.0,0.0,,,,,,,,,,,,,,,,,,,
AAL331,AAL331.CLT.RDU.171123.0915.0006.AIRLINE,False,11354373.0,JET,N953NN,B738,11000.0,KRDU,BUZZY,C15,2017-11-28 21:28:00,3163.0,AAL,KCLT,2017-11-28 20:50:04,LILLS,B14,2017-11-28 20:29:00,2017-11-28 20:27:43,9.0,2017-11-28 07:17:33,2017-11-28 20:27:24,2017-11-28 20:24:00,3.0,2017-11-28 07:17:33,2017-11-28 20:26:03,,,,,,,,,,,,,,False,False,AIRLINE,768511.0,False,False,35.8833333333333,UNSET,KCLT./.3504N/08004W..MALNR.MALNR3.KRDU/0208,,OFF,2017-11-28 23:55:01,PROCEED_TO_SPOT,2017-11-28 20:29:19,ASDEX,RAMP_TAXI_OUT,2017-11-28 10:33:03,2017-11-28 20:24:46,2017-11-28 20:28:31,2017-11-28 20:31:27,2017-11-28 20:34:20,2017-11-28 20:38:08,,,,,,,,,,,False,,2017-11-28 20:24:46,-273.0,,,,2017-11-28 20:28:30,,,,,,,,177.0,254.0,255.00000000000003,2017-11-28 20:27:43,2017-11-28 20:24:00,41.0,-103.0,169.0,255.0,255.0,255.0,255.0,255.0,41.0,103.0,169.0,255.0,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,,5.653116715828428,401.0,325.0,2017-11-28 20:38:08,-215.0,89.0,-215.0,76.0,2017-11-28 20:41:43,2017-11-28 20:36:39,2017-11-28 20:41:43,2017-11-28 20:36:52,2017-11-28 20:24:45,2017-11-28 20:28:49,225.0,5.639054236435822,402.0,382.0,2017-11-28 20:31:27,2017-11-28 20:36:11,2017-11-28 20:31:07,2017-11-28 20:36:11,2017-11-28 20:28:30,803.0,B14,B_EAST,36R,N_Normal,24,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,401.0,577.0,-206.0,76.0,0.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL338,AAL338.CLT.JFK.171123.0915.0010.AIRLINE,False,11316482.0,JET,N916AN,B738,11000.0,KJFK,CAMRN,36,2017-11-28 09:49:00,6042.0,AAL,KCLT,2017-11-28 08:28:44,BARMY,B5,2017-11-28 07:50:00,2017-11-28 07:49:06,8.0,2017-11-28 07:21:49,2017-11-28 07:46:57,2017-11-28 07:45:00,1.0,2017-11-28 06:35:52,2017-11-28 07:45:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1460505.0,False,False,40.6641666666667,UNSET,KCLT./.ORF213040..SWL.J121.SIE.CAMRN4.KJFK/1442,,OFF,2017-11-28 10:55:01,,2017-11-28 07:52:31,FLIGHTHUB_POSITION,SCHEDULED,2017-11-28 04:31:50,,2017-11-28 07:52:39,2017-11-28 07:56:21,2017-11-28 08:00:01,2017-11-28 08:17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-157.0,,,-211.0,-163.0,-159.0,-190.0,-457.0,-157.0,-157.0,-157.0,211.0,163.0,159.0,190.0,457.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,1.7807539694007857,1273.0,327.0,2017-11-28 08:17:33,,635.0,635.0,946.0,,2017-11-28 08:06:58,2017-11-28 08:06:58,2017-11-28 08:01:47,2017-11-28 07:52:37,2017-11-28 07:51:28,1.0,10.165469968821526,223.0,529.0,2017-11-28 07:56:20,,2017-11-28 08:01:26,2017-11-28 08:01:26,2017-11-28 07:52:38,1496.0,B5,B_WEST,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,1272.0,1494.0,-307.0,945.0,0.0,945.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL338,AAL338.JFK.CLT.171123.0915.0011.AIRLINE,True,11357226.0,JET,N956NN,B738,24000.0,KCLT,CHSLY,B15,2017-11-28 12:44:00,6660.0,AAL,KJFK,,RBV,42,2017-11-28 10:40:00,2017-11-28 10:33:32,,,,2017-11-28 10:39:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,526724.0,False,False,35.2171593,UNSET,KJFK./.GVE045002..BLUEJ.CHSLY3.KCLT/1715,,IN_GATE,2017-11-28 15:55:01,,2017-11-28 10:53:48,TFM,ENROUTE,2017-11-28 09:26:01,,,,,,2017-11-28 11:57:34,2017-11-28 10:54:04,2017-11-28 12:08:26,2017-11-28 12:12:02,2017-11-28 12:18:57,2017-11-28 12:21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 12:20:00,415.0,53.0,479.00000000000006,2017-11-28 12:12:02,63.00000000000001,80.0,2017-11-28 12:18:57,2017-11-28 12:12:17,2017-11-28 12:20:01,478.00000000000006,B15,B_SOUTH,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-28 11:58:43,23,CHSLY/J,2017-11-28 11:58:17,-26,-1,B738,0354848N,0802610W,13500.0,296.16833,X,3_N_SIM_VIS,2017-11-28 05:13:18,2017-11-28 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,216.0,53.0,53.0,415.0,63.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,
AAL348,AAL348.MIA.CLT.171123.0915.0023.AIRLINE,True,10734647.0,JET,N344AN,B763,19000.0,KCLT,STOCR,D11,2017-11-28 08:28:00,3605.0,AAL,KMIA,,HEDLY,D40,2017-11-28 06:25:00,2017-11-28 06:28:13,,,,2017-11-28 06:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,596645.0,False,False,35.22015,UNSET,KMIA./.CRG007014..CRVET.STOCR2.KCLT/1310,,IN_GATE,2017-11-28 11:55:01,,2017-11-28 06:35:02,TFM,SCHEDULED,2017-11-28 05:10:51,,,,,,2017-11-28 07:52:55,2017-11-28 06:35:20,2017-11-28 08:01:52,2017-11-28 08:07:32,2017-11-28 08:12:31,2017-11-28 08:18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 08:16:00,298.0,59.00000000000001,510.00000000000006,2017-11-28 08:07:32,210.0,0.0,2017-11-28 08:12:30,2017-11-28 08:07:55,2017-11-28 08:16:02,508.00000000000006,D11,D_EAST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-28 07:54:11,36R,SE/J,2017-11-28 07:56:19,128,4,B763,0344041N,0802435W,12300.0,334.3411,C,NOISE_N,2017-11-27 21:15:19,2017-11-28 05:13:18,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,340.0,59.0,59.0,298.0,210.0,,,,,,,,,,,,,,,,,,,,,
AAL379,AAL379.CLT.MIA.171123.0915.0066.AIRLINE,False,11276688.0,JET,N877NN,B738,24000.0,KMIA,MILSY,D9,2017-11-28 18:54:00,3336.0,AAL,KCLT,2017-11-28 18:38:20,ICONS,B16,2017-11-28 16:34:00,2017-11-28 17:41:55,14.0,2017-11-28 04:37:02,2017-11-28 17:38:30,2017-11-28 17:51:00,6.0,2017-11-28 04:37:03,2017-11-28 17:52:01,,,,,,,,,,,,,,False,False,TFM,2045506.0,False,False,25.7977777777778,UNSET,KCLT./.TRV094038..AMZAR.HILEY6.KMIA,,OFF,2017-11-28 20:17:38,PROCEED_TO_SPOT,2017-11-28 17:53:31,FLIGHTHUB_POSITION,PUSHBACK,2017-11-28 08:22:08,2017-11-28 17:52:09,2017-11-28 17:56:38,2017-11-28 18:02:12,2017-11-28 18:18:32,2017-11-28 18:26:41,,,,,,,,,,,False,,2017-11-28 17:52:09,-82.0,,,,2017-11-28 17:56:38,,,,,,,,-614.0,-4689.0,-4688.0,2017-11-28 17:41:55,2017-11-28 17:51:00,-613.0,-613.0,-1937.0,-1937.0,-128.0,-728.0,-1328.0,-2228.0,613.0,613.0,1937.0,1937.0,128.0,728.0,1328.0,2228.0,,,,,,,,,,,,,,,,,1.5421087095559185,1470.0,327.0,2017-11-28 18:26:41,1442.0,1382.0,1442.0,1143.0,2017-11-28 18:02:39,2017-11-28 18:03:39,2017-11-28 18:02:39,2017-11-28 18:07:38,2017-11-28 17:52:08,2017-11-28 17:50:58,269.0,3.7593694909572135,603.0,359.0,2017-11-28 18:02:11,2017-11-28 17:57:07,2017-11-28 17:58:07,2017-11-28 17:57:07,2017-11-28 17:56:37,2073.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,1469.0,1803.0,-25.0,1142.0,0.0,1142.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL400,AAL400.CLT.BOS.171123.0915.0088.AIRLINE,False,10955896.0,JET,N561UW,A321,11000.0,KBOS,PVD,B6,2017-11-28 15:30:00,2216.0,AAL,KCLT,2017-11-28 13:48:10,BARMY,C12,2017-11-28 13:20:00,2017-11-28 13:21:33,6.0,2017-11-28 07:45:18,2017-11-28 13:23:16,2017-11-28 13:20:00,0.0,2017-11-28 07:45:16,2017-11-28 07:45:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,880211.0,False,False,42.3625,UNSET,KCLT./.4053N/07324W..RUIZE.ROBUC3.KBOS/2018,,OFF,2017-11-28 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-28 13:25:07,ASDEX,PUSHBACK,2017-11-28 10:33:03,2017-11-28 13:20:49,,2017-11-28 13:26:18,2017-11-28 13:27:36,2017-11-28 13:36:21,,,,,,,,,,,False,,2017-11-28 13:20:48,-259.0,,,,,,,,,,,,45.0,-48.0,-48.0,2017-11-28 13:21:33,2017-11-28 13:20:00,-162.0,-56.0,-208.0,-48.0,-48.0,-48.0,-48.0,-48.0,162.0,56.0,208.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,3.7593694909572135,603.0,215.0,2017-11-28 13:36:20,430.0,,430.0,388.0,2017-11-28 13:29:10,,2017-11-28 13:29:10,2017-11-28 13:29:52,2017-11-28 13:20:48,2017-11-28 13:20:07,,6.890272957590273,329.0,,2017-11-28 13:26:17,2017-11-28 13:25:47,,2017-11-28 13:25:47,,932.0,C12,C_EAST,18L,S_KR/WE/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL400,AAL400.DEN.CLT.171123.0915.0092.AIRLINE,True,10955896.0,JET,N561UW,A321,32000.0,KCLT,FILPZ,C12,2017-11-28 12:19:00,643.0,AAL,KDEN,,EMMYS,A53,2017-11-28 09:00:00,2017-11-28 08:56:16,,,,2017-11-28 08:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1070624.0,False,False,35.2183152,UNSET,KDEN./.STL..PXV..SKYWA.FILPZ3.KCLT/1647,,IN_GATE,2017-11-28 15:55:01,,2017-11-28 09:09:56,TFM,ENROUTE,2017-11-28 07:46:19,,,,,,2017-11-28 11:30:51,2017-11-28 09:10:11,2017-11-28 11:41:52,2017-11-28 11:47:08,2017-11-28 11:52:20,2017-11-28 12:05:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 12:04:00,309.0,246.00000000000003,307.0,2017-11-28 11:47:08,703.0,180.0,2017-11-28 11:52:17,2017-11-28 11:50:48,2017-11-28 11:52:15,1012.0,C12,C_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-28 11:32:15,18R,FILPZ/J,2017-11-28 11:25:25,-410,174,A321,0353044N,0814249W,13100.0,316.6217,R,N_SIM_GAP,2017-11-28 05:13:18,2017-11-28 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.0,316.0,246.0,246.0,309.0,703.0,523.0,523.0,,,,,,,,,,,,,,,,,,,
AAL401,AAL401.BNA.CLT.171123.0915.0099.AIRLINE,True,11355482.0,JET,N954UW,E190,11000.0,KCLT,FILPZ,C3,2017-11-28 12:34:00,1625.0,AAL,KBNA,,SERVE,C8,2017-11-28 11:05:00,2017-11-28 11:01:50,,,,2017-11-28 10:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,960578.0,False,False,35.2196503,UNSET,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1711,,IN_GATE,2017-11-28 15:55:01,,2017-11-28 11:17:42,TFM,ENROUTE,2017-11-28 09:51:02,,,,,,2017-11-28 11:52:46,2017-11-28 11:17:57,2017-11-28 12:03:52,2017-11-28 12:09:58,2017-11-28 12:23:06,2017-11-28 12:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-28 12:26:00,788.0,246.00000000000003,787.0,2017-11-28 12:09:58,174.0,164.0,2017-11-28 12:23:06,2017-11-28 12:13:24,2017-11-28 12:23:05,962.0,C3,C_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-28 11:18:00,2017-11-28 11:20:00,2017-11-28 11:18:00,,2017-11-28 11:54:08,18R,FILPZ/J,2017-11-28 11:55:16,68,120,E190,0353041N,0814228W,13700.0,324.59177,R,3_N_SIM_VIS,2017-11-28 05:13:18,2017-11-28 07:00:00,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,0.0,0.0,1032.0,366.0,246.0,246.0,788.0,174.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
