acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1717,AAL1717.CLT.FLL.171105.0916.0235.AIRLINE,False,10584140.0,JET,N196UW,A321,34000.0,KFLL,FISEL,E1,2017-11-10 20:10:00,3316.0,AAL,KCLT,2017-11-10 20:22:37,ICONS,D6,2017-11-10 18:10:00,2017-11-10 19:41:04,10.0,2017-11-10 06:14:43,2017-11-10 19:34:15,2017-11-10 19:50:00,3.0,2017-11-10 06:14:40,2017-11-10 19:50:25,,,,,,,,,,,,,,False,False,FMC,1194826.0,False,False,26.0772222222222,UNSET,KCLT./.CAE182066..DIINO.FISEL7.KFLL/0247,,OFF,2017-11-10 21:55:16,GATE_PUSHBACK_APPROVED,2017-11-10 19:53:41,ASDEX,PUSHBACK,2017-11-10 15:29:57,2017-11-10 19:50:35,2017-11-10 19:54:12,2017-11-10 19:58:06,2017-11-10 20:01:13,2017-11-10 20:10:58,,,,,,,,,,,False,,2017-11-10 19:50:35,-186.0,,,,,,,,,,,,-571.0,-6035.0,-6034.0,2017-11-10 19:41:04,2017-11-10 19:50:00,-570.0,-570.0,-296.0,-217.0,-934.0,-934.0,-934.0,-934.0,570.0,570.0,296.0,217.0,934.0,934.0,934.0,934.0,,,,,,,,,,,,,,,,,2.9402072672466932,771.0,329.0,2017-11-10 20:10:56,488.00000000000006,481.00000000000006,488.00000000000006,442.0,2017-11-10 20:02:48,2017-11-10 20:02:55,2017-11-10 20:02:48,2017-11-10 20:03:34,2017-11-10 19:50:34,2017-11-10 19:49:26,217.0,5.0263853726102,451.0,409.0,2017-11-10 19:58:05,2017-11-10 19:57:16,2017-11-10 19:57:23,2017-11-10 19:57:16,2017-11-10 19:54:11,1222.0,D6,D_NORTH,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,772.0,1006.0,-175.0,443.0,0.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1717,AAL1717.LAS.CLT.171105.0916.0236.AIRLINE,True,10918305.0,JET,N524UW,A321,12000.0,KCLT,FILPZ,B6,2017-11-10 16:53:00,1375.0,AAL,KLAS,,TRALR,D3,2017-11-10 12:40:00,2017-11-10 12:42:36,,,,2017-11-10 12:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,859829.0,False,False,35.218956,UNSET,KLAS./.GQO001056..COMDY.FILPZ3.KCLT/2122,,IN_GATE,2017-11-10 19:55:01,CLEARED_TO_GATE,2017-11-10 12:51:48,TFM,ENROUTE,2017-11-10 11:52:22,,,,,,2017-11-10 16:07:41,2017-11-10 12:52:12,2017-11-10 16:20:22,2017-11-10 16:23:28,2017-11-10 16:28:50,2017-11-10 16:37:56,,,,,,2017-11-10 16:37:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 16:37:00,323.0,213.0,321.0,2017-11-10 16:23:26,491.00000000000006,183.0,2017-11-10 16:28:49,2017-11-10 16:26:31,2017-11-10 16:28:47,814.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-11-10 16:08:44,36L,FILPZ/J,2017-11-10 16:09:14,30,-6,A321,0352730N,0814418W,15400.0,383.8256,,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,186.0,213.0,213.0,323.0,491.0,308.0,308.0,,,,,,,,,,,,,,,,,,,
AAL1719,AAL1719.BOS.CLT.171105.0916.0240.AIRLINE,True,10569274.0,JET,N181UW,A321,13000.0,KCLT,CHSLY,B5,2017-11-10 12:15:00,7324.0,AAL,KBOS,,PATSS,B6,2017-11-10 09:36:00,2017-11-10 09:40:07,,,,2017-11-10 09:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,377733.0,False,False,35.2190018,UNSET,KBOS./.GVE235008..BLUEJ.CHSLY3.KCLT/1645,,IN_GATE,2017-11-10 15:55:01,,2017-11-10 09:53:57,TFM,ENROUTE,2017-11-10 08:16:44,,,,,,2017-11-10 11:28:15,2017-11-10 09:54:14,2017-11-10 11:43:40,2017-11-10 11:47:29,2017-11-10 11:49:09,2017-11-10 11:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 11:53:00,100.0,56.0,109.0,2017-11-10 11:47:28,232.00000000000003,204.0,2017-11-10 11:49:08,2017-11-10 11:47:46,2017-11-10 11:49:17,332.0,B5,B_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 11:29:17,36R,CHSLY/J,2017-11-10 11:29:28,11,-3,A321,0354828N,0802625W,17500.0,308.81424,R,3_N_SIM_VIS,2017-11-10 06:10:00,2017-11-10 06:31:33,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,229.0,56.0,56.0,100.0,232.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
AAL1719,AAL1719.CLT.FLL.171105.0916.0239.AIRLINE,False,10955896.0,JET,N561UW,A321,34000.0,KFLL,FISEL,E5,2017-11-10 15:18:00,2065.0,AAL,KCLT,2017-11-10 16:26:38,ICONS,C10,2017-11-10 13:19:00,2017-11-10 15:56:25,29.0,2017-11-10 04:35:20,2017-11-10 15:56:53,2017-11-10 15:59:00,11.0,2017-11-10 04:35:21,2017-11-10 15:59:16,,,,,,,,,,,,,,False,False,TFM,888315.0,False,False,26.0775,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/0134,,OFF,2017-11-10 17:54:33,GATE_PUSHBACK_APPROVED,2017-11-10 16:13:13,ASDEX,PUSHBACK,2017-11-10 11:55:08,2017-11-10 15:59:19,,,2017-11-10 16:13:14,2017-11-10 16:15:02,,,,,,,,,,,False,,2017-11-10 15:59:18,-835.0,,,,,,,,,,,,-173.0,-9618.0,-9618.0,2017-11-10 15:56:25,2017-11-10 15:59:00,-38.0,-38.0,-133.0,-442.0,-258.0,-258.0,-858.0,-1458.0,38.0,38.0,133.0,442.0,258.0,258.0,858.0,1458.0,,,,,,,,,,,,,,,,,20.989812991177782,108.0,,2017-11-10 16:15:01,346.0,,346.0,,2017-11-10 16:09:15,,2017-11-10 16:09:15,,2017-11-10 15:59:18,2017-11-10 15:58:16,,2.714850063529581,835.0,,2017-11-10 16:13:13,2017-11-10 16:03:44,,2017-11-10 16:03:44,,943.0,C10,C_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1721,AAL1721.CLT.EWR.171105.0916.0243.AIRLINE,False,11375706.0,JET,N974UY,A321,35000.0,KEWR,ARD,A36,2017-11-10 20:28:00,7205.0,AAL,KCLT,2017-11-10 19:09:21,KILNS,C6,2017-11-10 18:29:00,2017-11-10 18:30:55,12.0,2017-11-10 06:31:46,2017-11-10 18:28:02,2017-11-10 18:28:00,1.0,2017-11-10 06:31:47,2017-11-10 18:28:55,2017-11-10 18:54:00,0.0,2017-11-10 17:44:21,2017-11-10 17:44:21,2017-11-10 18:58:32,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-10 18:31:12,2017-11-10 18:31:12,2017-11-10 18:48:17,2017-11-10 18:30:55,False,False,AIRLINE,1697887.0,False,False,40.708611111111104,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0117,,OFF,2017-11-10 21:55:01,GATE_PUSHBACK_APPROVED,2017-11-10 18:38:24,ASDEX,PUSHBACK,2017-11-10 15:29:56,2017-11-10 18:31:42,2017-11-10 18:38:29,2017-11-10 18:39:13,2017-11-10 18:42:12,2017-11-10 19:00:20,,,,,,,,,,,False,,2017-11-10 18:31:42,-402.0,,,,,,,,,,,,-47.0,-162.0,-161.0,2017-11-10 18:30:55,2017-11-10 18:28:00,-162.0,-470.0,-550.0,-431.0,-161.0,-161.0,-161.0,-161.0,162.0,470.0,550.0,431.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,1.7962755967093502,1262.0,326.0,2017-11-10 19:00:14,1077.0,946.0,1077.0,936.0,2017-11-10 18:42:17,2017-11-10 18:44:28,2017-11-10 18:42:17,2017-11-10 18:44:38,2017-11-10 18:31:41,2017-11-10 18:30:55,407.0,5.0263853726102,451.0,436.0,2017-11-10 18:39:12,2017-11-10 18:36:45,2017-11-10 18:38:57,2017-11-10 18:36:45,2017-11-10 18:38:28,1713.0,C6,C_EAST,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 19:00:42,2017-11-10 19:00:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,46.0,-545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1722,AAL1722.CLT.SEA.171105.0916.0245.AIRLINE,False,10931269.0,JET,N537UW,A321,34000.0,KSEA,JAKSN,D11,2017-11-11 00:00:00,2270.0,AAL,KCLT,2017-11-10 18:39:41,JOJJO,D2,2017-11-10 18:05:00,2017-11-10 18:07:56,12.0,2017-11-10 06:06:46,2017-11-10 18:05:40,2017-11-10 18:08:00,1.0,2017-11-10 06:06:46,2017-11-10 18:08:09,,,,,,,,,,,,,,False,False,TFM,1428607.0,False,False,47.4466666666667,UNSET,KCLT./.GGW220089..TEMPL.GLASR1.KSEA/0448,,OFF,2017-11-11 00:01:29,GATE_PUSHBACK_APPROVED,2017-11-10 18:20:33,ASDEX,PUSHBACK,2017-11-10 08:15:26,2017-11-10 18:07:54,2017-11-10 18:20:39,2017-11-10 18:21:13,2017-11-10 18:24:46,2017-11-10 18:31:50,,,,,,,,,,,False,,2017-11-10 18:07:53,-760.0,,,,,,,,,,,,3.0,-173.0,-172.0,2017-11-10 18:07:56,2017-11-10 18:05:00,-237.0,-498.0,-511.0,-172.0,-172.0,-172.0,-172.0,-172.0,237.0,498.0,511.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,3.5587124066675035,637.0,372.0,2017-11-10 18:31:49,724.0,273.0,724.0,265.0,2017-11-10 18:19:45,2017-11-10 18:27:16,2017-11-10 18:19:45,2017-11-10 18:27:24,2017-11-10 18:07:52,2017-11-10 18:07:56,766.0,2.8336247538090005,800.0,787.0,2017-11-10 18:21:12,2017-11-10 18:13:28,2017-11-10 18:20:59,2017-11-10 18:13:28,2017-11-10 18:20:38,1437.0,D2,D_SOUTH,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1723,AAL1723.CLT.PBI.171105.0916.0248.AIRLINE,False,10514314.0,JET,N127UW,A320,34000.0,KPBI,FRWAY,B11,2017-11-10 11:12:00,4165.0,AAL,KCLT,2017-11-10 09:47:58,ICONS,C14,2017-11-10 09:20:00,2017-11-10 09:23:16,12.0,2017-11-10 04:40:30,2017-11-10 09:20:46,2017-11-10 09:22:00,1.0,2017-11-10 04:40:30,2017-11-10 09:22:54,,,,,,,,,,,,,,False,False,AIRLINE,737302.0,False,False,26.6830555555556,UNSET,KCLT./.2857N/08044W..OBEYS.FRWAY5.KPBI/1559,,OFF,2017-11-10 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-10 09:23:40,ASDEX,PUSHBACK,2017-11-10 07:20:08,2017-11-10 09:22:46,2017-11-10 09:26:00,2017-11-10 09:26:20,2017-11-10 09:29:54,2017-11-10 09:35:52,,,,,,,,,,,False,,2017-11-10 09:22:46,-54.0,,2017-11-10 09:20:06,,,,,,,,,,-22.0,-6.0,-164.0,2017-11-10 09:19:44,2017-11-10 09:20:00,-180.0,-126.0,-399.0,-261.0,-164.0,-164.0,-164.0,-164.0,180.0,126.0,399.0,261.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,3.9631115437888123,572.0,327.0,2017-11-10 09:35:51,209.0,200.0,209.0,245.00000000000003,2017-11-10 09:32:22,2017-11-10 09:32:31,2017-11-10 09:32:22,2017-11-10 09:31:46,2017-11-10 09:22:44,2017-11-10 09:21:36,195.0,10.543720014173024,215.0,255.00000000000003,2017-11-10 09:26:19,2017-11-10 09:26:51,2017-11-10 09:26:59,2017-11-10 09:26:51,2017-11-10 09:25:59,787.0,C14,C_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1725,AAL1725.CLT.MCO.171105.0916.0250.AIRLINE,False,10934723.0,JET,N540UW,A321,12000.0,KMCO,LAMMA,56,2017-11-10 09:24:00,3116.0,AAL,KCLT,2017-11-10 09:40:28,ICONS,C10,2017-11-10 07:40:00,2017-11-10 09:07:08,30.0,2017-11-10 06:27:03,2017-11-10 08:58:09,2017-11-10 09:17:00,11.0,2017-11-10 06:25:45,2017-11-10 09:17:14,,,,,,,,,,,,,,False,False,TFM,669219.0,False,False,28.404444444444398,UNSET,KCLT./.SAV010013..OMN.CWRLD4.KMCO/1538,,OFF,2017-11-10 10:56:41,GATE_PUSHBACK_APPROVED,2017-11-10 09:21:45,ASDEX,PUSHBACK,2017-11-10 05:40:08,2017-11-10 09:17:42,2017-11-10 09:21:51,2017-11-10 09:22:24,2017-11-10 09:25:55,2017-11-10 09:29:35,,,,,,,,,,,False,,2017-11-10 09:17:42,-243.00000000000003,,,,,,,,,,,,-634.0,-5862.0,-5860.0,2017-11-10 09:07:08,2017-11-10 09:17:00,-632.0,-632.0,-599.0,-457.0,-760.0,-760.0,-1060.0,-1060.0,632.0,632.0,599.0,457.0,760.0,760.0,1060.0,1060.0,,,,,,,,,,,,,,,,,5.259628313334571,431.0,326.0,2017-11-10 09:29:34,109.0,105.0,109.0,105.0,2017-11-10 09:27:45,2017-11-10 09:27:49,2017-11-10 09:27:45,2017-11-10 09:27:49,2017-11-10 09:17:40,2017-11-10 09:16:36,250.00000000000003,8.010246653877031,283.0,277.0,2017-11-10 09:22:23,2017-11-10 09:22:14,2017-11-10 09:22:17,2017-11-10 09:22:14,2017-11-10 09:21:50,714.0,C10,C_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1727,AAL1727.CLT.BDL.171105.0916.0253.AIRLINE,False,11199913.0,JET,N801AW,A319,19000.0,KBDL,,A30,2017-11-10 16:17:00,2201.0,AAL,KCLT,2017-11-10 14:42:28,BARMY,C16,2017-11-10 14:25:00,2017-11-10 14:23:59,10.0,2017-11-10 05:33:47,2017-11-10 14:22:40,2017-11-10 14:23:00,1.0,2017-11-10 05:33:48,2017-11-10 14:23:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,486773.0,False,False,41.9155555555556,UNSET,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/2100,,OFF,2017-11-10 17:55:01,GATE_PUSHBACK_APPROVED,2017-11-10 14:24:16,ASDEX,PUSHBACK,2017-11-10 12:25:09,2017-11-10 14:22:52,2017-11-10 14:26:39,2017-11-10 14:26:52,2017-11-10 14:29:35,2017-11-10 14:31:19,,,,,,,,,,,False,,2017-11-10 14:22:52,-84.0,,,,,,,,,,,,67.0,128.0,129.0,2017-11-10 14:23:59,2017-11-10 14:25:00,36.0,-23.0,51.0,129.0,129.0,129.0,129.0,129.0,36.0,23.0,51.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,8.490261434633709,267.0,326.0,2017-11-10 14:31:18,-145.0,-33.0,-145.0,-59.00000000000001,2017-11-10 14:33:43,2017-11-10 14:31:51,2017-11-10 14:33:43,2017-11-10 14:32:17,2017-11-10 14:22:51,2017-11-10 14:23:59,227.0,9.44541584603,240.00000000000003,208.0,2017-11-10 14:26:51,2017-11-10 14:28:12,2017-11-10 14:26:19,2017-11-10 14:28:12,2017-11-10 14:26:38,507.00000000000006,C16,C_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1729,AAL1729.CLT.MCO.171105.0916.0256.AIRLINE,False,10928416.0,JET,N534UW,A321,12000.0,KMCO,LAMMA,56,2017-11-10 13:07:00,5772.0,AAL,KCLT,2017-11-10 11:47:18,ICONS,D5,2017-11-10 11:25:00,2017-11-10 11:23:32,11.0,2017-11-10 05:30:14,2017-11-10 11:23:27,2017-11-10 11:20:00,1.0,2017-11-10 05:30:16,2017-11-10 11:20:46,,,,,,,,,,,,,,False,False,AIRLINE,574387.0,False,False,28.4069444444444,UNSET,KCLT./.CAE186064..BEENO.J103.OMN.CWRLD4.KMCO/1743,,OFF,2017-11-10 14:55:01,,2017-11-10 11:25:44,ASDEX,SCHEDULED,2017-11-10 09:25:09,,2017-11-10 11:25:50,2017-11-10 11:26:35,2017-11-10 11:29:25,2017-11-10 11:35:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,,,5.0,-207.0,-158.0,-48.0,-348.0,-48.0,-48.0,-48.0,5.0,207.0,158.0,48.0,348.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,4.205751026061597,539.0,325.0,2017-11-10 11:35:33,,-17.0,-17.0,214.0,,2017-11-10 11:35:50,2017-11-10 11:35:50,2017-11-10 11:31:59,2017-11-10 11:25:48,2017-11-10 11:24:46,0.0,49.280430501026096,46.0,271.0,2017-11-10 11:26:34,,2017-11-10 11:30:19,2017-11-10 11:30:19,2017-11-10 11:25:48,585.0,D5,D_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1729,AAL1729.MCI.CLT.171105.0916.0257.AIRLINE,True,10928416.0,JET,N534UW,A321,12000.0,KCLT,FILPZ,D5,2017-11-10 10:22:00,2175.0,AAL,KMCI,,ANX,84,2017-11-10 08:00:00,2017-11-10 07:59:17,,,,2017-11-10 07:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1253392.0,False,False,35.2196656,UNSET,KMCI.LAKES1.COU..NMANN..TINGS..TAZZA.FILPZ3.KCLT/1451,,IN_GATE,2017-11-10 13:55:01,,2017-11-10 08:08:14,TFM,ENROUTE,2017-11-10 06:46:24,,,,,,2017-11-10 09:31:47,2017-11-10 08:08:24,2017-11-10 09:47:47,2017-11-10 09:54:04,2017-11-10 10:08:20,2017-11-10 10:15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:14:00,856.0,213.0,854.0,2017-11-10 09:54:03,341.0,237.00000000000003,2017-11-10 10:08:19,2017-11-10 09:57:02,2017-11-10 10:08:17,1197.0,D5,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 09:32:52,36L,FILPZ/J,2017-11-10 09:32:09,-43,0,A321,0352734N,0814421W,15500.0,380.4244,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,377.0,213.0,213.0,856.0,341.0,104.0,104.0,,,,,,,,,,,,,,,,,,,
