acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1877,AAL1877.CLT.MIA.171108.0916.0043.AIRLINE,False,11219184.0,JET,N820AW,A319,34000.0,KMIA,SSCOT,D6,2017-11-13 09:01:00,2032.0,AAL,KCLT,2017-11-13 07:26:02,ICONS,B15,2017-11-13 07:00:00,2017-11-13 07:01:18,16.0,2017-11-13 06:29:59,2017-11-13 06:59:50,2017-11-13 07:01:00,1.0,2017-11-13 05:46:37,2017-11-13 07:01:57,,,,,,,,,,,,,,False,False,AIRLINE,683813.0,False,False,25.802777777777802,UNSET,KCLT./.CAE186068..PCMAN.HILEY6.KMIA/1352,,OFF,2017-11-13 10:55:01,PROCEED_TO_SPOT,2017-11-13 07:02:56,FLIGHTHUB_POSITION,SCHEDULED,2017-11-13 05:00:08,2017-11-13 07:03:07,2017-11-13 07:07:07,2017-11-13 07:08:36,2017-11-13 07:12:04,2017-11-13 07:15:29,,,,,,,,,,,,,,,,,,2017-11-13 07:56:22,,,,,,,,,,-186.0,,,-250.0,-276.0,-285.0,-248.0,-186.0,-186.0,-186.0,-186.0,250.0,276.0,285.0,248.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,5.4888615085888635,413.0,330.0,2017-11-13 07:15:28,99.0,69.0,99.0,83.0,2017-11-13 07:13:49,2017-11-13 07:14:19,2017-11-13 07:13:49,2017-11-13 07:14:05,2017-11-13 07:03:06,2017-11-13 07:01:56,240.00000000000003,6.890272957590273,329.0,342.0,2017-11-13 07:08:35,2017-11-13 07:08:17,2017-11-13 07:08:48,2017-11-13 07:08:17,2017-11-13 07:07:06,742.0,B15,B_SOUTH,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,413.0,502.0,-253.0,83.0,0.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1879,AAL1879.CLT.RSW.171108.0916.0045.AIRLINE,False,11371902.0,JET,N970UY,A321,27000.0,KRSW,MOEMO,D1,2017-11-13 21:42:00,6040.0,AAL,KCLT,2017-11-13 20:15:36,BEAVY,C6,2017-11-13 19:50:00,2017-11-13 19:57:35,11.0,2017-11-13 09:56:22,2017-11-13 19:47:58,2017-11-13 19:52:00,1.0,2017-11-13 09:56:22,2017-11-13 19:52:49,,,,,,,,,,,,,,False,False,AIRLINE,651348.0,False,False,26.528888888888897,UNSET,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/0230,,OFF,2017-11-13 22:55:01,GATE_PUSHBACK_APPROVED,2017-11-13 19:58:24,ASDEX,PUSHBACK,2017-11-13 11:17:42,2017-11-13 19:52:58,2017-11-13 19:58:29,2017-11-13 19:59:38,2017-11-13 20:02:20,2017-11-13 20:04:49,,,,,,,,,,,False,,2017-11-13 19:52:57,-327.0,,,,,,,,,,,,278.0,-177.0,-176.0,2017-11-13 19:57:35,2017-11-13 19:52:00,81.0,64.0,146.0,-40.0,-176.0,-176.0,-176.0,-176.0,81.0,64.0,146.0,40.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,7.2890668908270095,311.0,326.0,2017-11-13 20:04:47,-250.00000000000003,18.0,-250.00000000000003,-15.000000000000002,2017-11-13 20:08:57,2017-11-13 20:04:29,2017-11-13 20:08:57,2017-11-13 20:05:02,2017-11-13 19:52:56,2017-11-13 19:57:35,332.0,5.667249507618001,400.0,361.0,2017-11-13 19:59:36,2017-11-13 20:03:25,2017-11-13 19:58:57,2017-11-13 20:03:25,2017-11-13 19:58:28,711.0,C6,C_EAST,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,311.0,380.0,-292.0,-15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1882,AAL1882.BOS.CLT.171108.0916.0060.AIRLINE,True,10492190.0,JET,N105UW,A320,13000.0,KCLT,CHSLY,C18,2017-11-13 13:23:00,3443.0,AAL,KBOS,,NELIE,B6,2017-11-13 10:50:00,2017-11-13 11:04:59,,,,2017-11-13 11:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,505999.0,False,False,35.2172776,UNSET,KBOS./.GVE..LYH.CHSLY3.KCLT/1758,,IN_GATE,2017-11-13 16:55:01,,2017-11-13 11:13:30,TFM,ENROUTE,2017-11-13 04:44:51,,,,,,2017-11-13 12:49:10,2017-11-13 11:13:44,2017-11-13 13:04:58,2017-11-13 13:08:21,2017-11-13 13:12:50,2017-11-13 13:17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 13:16:00,269.0,213.0,266.0,2017-11-13 13:08:20,191.0,177.0,2017-11-13 13:12:49,2017-11-13 13:11:18,2017-11-13 13:12:46,460.00000000000006,C18,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-13 12:50:13,36R,CHSLY/J,2017-11-13 12:50:06,-7,-75,A320,0354837N,0802615W,16500.0,319.13043,L,N_SIM_GAP,2017-11-13 07:15:06,2017-11-13 08:25:48,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.0,203.0,213.0,213.0,269.0,191.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1885,AAL1885.DFW.CLT.171108.0915.0172.AIRLINE,True,10510510.0,JET,N123UW,A320,24000.0,KCLT,FILPZ,B10,2017-11-13 21:09:00,3664.0,AAL,KDFW,,TRRCH,C14,2017-11-13 18:44:00,2017-11-13 19:04:02,,,,2017-11-13 19:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,137198.0,False,False,35.2182236,UNSET,KDFW./.LOOSE..TAZZA.FILPZ3.KCLT/0205,,IN_GATE,2017-11-14 00:55:01,CLEARED_TO_GATE,2017-11-13 19:09:50,TFM,ENROUTE,2017-11-13 17:41:09,,,,,,2017-11-13 20:52:04,2017-11-13 19:10:10,2017-11-13 21:04:48,2017-11-13 21:07:42,2017-11-13 21:08:52,2017-11-13 21:10:43,,,,,,2017-11-13 21:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 21:10:00,70.0,56.0,68.0,2017-11-13 21:07:41,69.0,135.0,2017-11-13 21:08:51,2017-11-13 21:08:01,2017-11-13 21:08:49,139.0,B10,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2017-11-13 20:53:13,36L,FILPZ/J,2017-11-13 20:53:37,24,-11,A320,0352736N,0814426W,16100.0,402.51035,NL,3_N_SIM_VIS,2017-11-13 13:17:10,2017-11-14 05:18:42,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,174.0,56.0,56.0,70.0,69.0,-66.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1886,AAL1886.CLT.MSY.171108.0915.0174.AIRLINE,False,11130887.0,JET,N733UW,A319,36000.0,KMSY,SLIDD,C15,2017-11-13 13:17:00,3560.0,AAL,KCLT,2017-11-13 11:30:23,ESTRR,B4,2017-11-13 11:15:00,2017-11-13 11:16:43,9.0,2017-11-13 04:41:06,2017-11-13 11:10:21,2017-11-13 11:09:00,1.0,2017-11-13 04:41:05,2017-11-13 11:09:41,,,,,,,,,,,,,,False,False,AIRLINE,630828.0,False,False,29.998611111111103,UNSET,KCLT./.ATL075022..SJI.SLIDD2.KMSY/1751,,OFF,2017-11-13 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-13 11:17:02,ASDEX,PUSHBACK,2017-11-13 09:15:09,2017-11-13 11:10:40,2017-11-13 11:17:08,2017-11-13 11:17:18,2017-11-13 11:20:38,2017-11-13 11:22:05,,,,,,,,,,,False,,2017-11-13 11:10:38,-384.0,,,,,,,,,,,,365.0,262.0,261.0,2017-11-13 11:16:43,2017-11-13 11:09:00,179.0,135.0,232.0,261.0,261.0,261.0,261.0,261.0,179.0,135.0,232.0,261.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,7.871179871691668,288.0,336.0,2017-11-13 11:22:04,-419.0,-93.0,-419.0,-48.0,2017-11-13 11:29:03,2017-11-13 11:23:37,2017-11-13 11:29:03,2017-11-13 11:22:52,2017-11-13 11:10:39,2017-11-13 11:16:43,387.0,5.710075070647861,397.0,439.0,2017-11-13 11:17:16,2017-11-13 11:23:24,2017-11-13 11:17:58,2017-11-13 11:23:24,2017-11-13 11:17:06,685.0,B4,B_EAST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1888,AAL1888.JFK.CLT.171108.0915.0177.AIRLINE,True,11165024.0,JET,N767UW,A319,24000.0,KCLT,CHSLY,C14,2017-11-13 15:05:00,6604.0,AAL,KJFK,,RBV,40,2017-11-13 13:00:00,2017-11-13 12:55:37,,,,2017-11-13 12:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,201995.0,False,False,35.21792,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1930,,IN_GATE,2017-11-13 18:55:02,CLEARED_TO_GATE,2017-11-13 13:13:39,TFM,SCHEDULED,2017-11-13 11:46:28,,,,,,2017-11-13 14:18:09,2017-11-13 13:13:55,2017-11-13 14:32:03,2017-11-13 14:34:45,2017-11-13 14:36:01,2017-11-13 14:38:50,,,,,,2017-11-13 14:38:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 14:37:00,76.0,56.0,73.0,2017-11-13 14:34:44,60.00000000000001,46.0,2017-11-13 14:36:00,2017-11-13 14:35:00,2017-11-13 14:35:57,136.0,C14,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2017-11-13 13:10:00,2017-11-13 13:12:00,2017-11-13 13:12:00,,2017-11-13 14:19:02,36R,CHSLY/J,2017-11-13 14:21:09,127,0,A319,0354836N,0802617W,17300.0,340.81686,R,N_SIM_LIFR,2017-11-13 09:03:06,2017-11-13 10:32:53,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,996.0,162.0,56.0,56.0,76.0,60.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1889,AAL1889.CLT.BDL.171108.0915.0178.AIRLINE,False,10501350.0,JET,N114UW,A320,11000.0,KBDL,,A28,2017-11-13 18:31:00,3560.0,AAL,KCLT,2017-11-13 17:05:03,BARMY,C15,2017-11-13 16:34:00,2017-11-13 16:34:30,12.0,2017-11-13 04:36:00,2017-11-13 16:32:05,2017-11-13 16:31:00,3.0,2017-11-13 04:36:02,2017-11-13 16:34:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1062625.0,False,False,41.9405555555556,UNSET,KCLT./.CYN030022..DPK.DPK3.KBDL/2321,,OFF,2017-11-13 19:55:01,PROCEED_TO_SPOT,2017-11-13 16:38:37,ASDEX,RAMP_TAXI_OUT,2017-11-13 06:23:38,2017-11-13 16:35:03,2017-11-13 16:38:13,2017-11-13 16:40:04,2017-11-13 16:42:30,2017-11-13 16:53:40,,,,,,,,,,,False,,2017-11-13 16:35:03,-214.0,,2017-11-13 16:32:06,,2017-11-13 16:38:13,,,,,,,,144.0,114.0,-61.00000000000001,2017-11-13 16:34:30,2017-11-13 16:34:00,-127.0,-75.0,-241.0,-61.0,-61.0,-61.0,-61.0,-61.0,127.0,75.0,241.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,2.78147215097816,815.0,327.0,2017-11-13 16:53:38,-18.0,484.00000000000006,-18.0,488.00000000000006,2017-11-13 16:53:56,2017-11-13 16:45:34,2017-11-13 16:53:56,2017-11-13 16:45:30,2017-11-13 16:35:01,2017-11-13 16:42:22,191.0,7.506290738566887,302.0,302.0,2017-11-13 16:40:03,2017-11-13 16:48:24,2017-11-13 16:40:03,2017-11-13 16:48:24,2017-11-13 16:38:12,1117.0,C15,C_WEST,36R,N_Normal,24,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,816.0,927.0,-191.0,489.0,0.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1897,AAL1897.CLT.EWR.171108.0915.0200.AIRLINE,False,10511457.0,JET,N124US,A320,35000.0,KEWR,ARD,33,2017-11-13 12:01:00,3362.0,AAL,KCLT,2017-11-13 10:44:32,KILNS,C17,2017-11-13 10:00:00,2017-11-13 10:03:16,11.0,2017-11-13 05:05:17,2017-11-13 09:56:32,2017-11-13 10:01:00,1.0,2017-11-13 05:05:18,2017-11-13 10:01:59,,,,,2017-11-13 10:36:55,1.0,IDAC,RAMP_TAXI_OUT,IN_QUEUE,2017-11-13 10:18:39,2017-11-13 10:28:14,2017-11-13 10:20:35,,False,False,AIRLINE,1579121.0,False,False,40.6955555555556,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1644,,OFF,2017-11-13 13:55:01,PROCEED_TO_SPOT,2017-11-13 10:08:55,FLIGHTHUB_POSITION,PUSHBACK,2017-11-13 05:04:28,2017-11-13 10:08:05,2017-11-13 10:14:32,2017-11-13 10:20:10,2017-11-13 10:22:48,2017-11-13 10:35:15,,,,,,,,,,,False,,2017-11-13 10:08:05,-50.0,,2017-11-13 10:01:33,,2017-11-13 10:14:32,,,,,,,,103.0,-93.0,-484.00000000000006,2017-11-13 10:03:16,2017-11-13 10:00:00,-288.0,-288.0,-514.0,-296.0,-424.0,-484.0,-484.0,-484.0,288.0,288.0,514.0,296.0,424.0,484.0,484.0,484.0,,,,,,,,,,,,,,,,,2.5048616608256355,905.0,327.0,2017-11-13 10:35:14,973.0,837.0,973.0,578.0,2017-11-13 10:19:01,2017-11-13 10:21:17,2017-11-13 10:19:01,2017-11-13 10:25:36,2017-11-13 10:08:04,2017-11-13 10:07:41,386.0,3.126758349030621,725.0,461.00000000000006,2017-11-13 10:20:09,2017-11-13 10:13:30,2017-11-13 10:15:45,2017-11-13 10:13:30,2017-11-13 10:14:30,1630.0,C17,C_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 10:28:03,2017-11-13 10:36:00,2017-11-13 10:36:55,2017-11-13 10:35:42,2017-11-13 10:35:00,-60.0,1.0,0.0,0.0,1.0,1.0,ZDC,0.0,1.0,0.0,55.0,,,338.0,905.0,1243.0,-123.00000000000006,578.0,0.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1899,AAL1899.PHX.CLT.171108.0915.0205.AIRLINE,True,10595803.0,JET,N207UW,B752,24000.0,KCLT,FILPZ,B7,2017-11-13 15:29:00,2672.0,AAL,KPHX,,FTHLS,A22,2017-11-13 11:35:00,2017-11-13 11:40:00,,,,2017-11-13 11:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,539556.0,False,False,35.2188721,UNSET,KPHX./.ZOKER058053..BNA275034..TAZZA.FILPZ3.KCLT/2019,,IN_GATE,2017-11-13 18:55:02,CLEARED_TO_GATE,2017-11-13 12:00:52,TFM,ENROUTE,2017-11-13 10:21:11,,,,,,2017-11-13 15:01:52,2017-11-13 12:01:20,2017-11-13 15:15:45,2017-11-13 15:19:08,2017-11-13 15:25:45,2017-11-13 15:28:22,,,,,,2017-11-13 15:28:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-13 15:27:00,397.0,213.0,390.0,2017-11-13 15:19:07,76.0,58.00000000000001,2017-11-13 15:25:44,2017-11-13 15:21:57,2017-11-13 15:25:37,473.00000000000006,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-13 15:03:00,36L,FILPZ/J,2017-11-13 15:00:42,-138,-9,B752,0352727N,0814405W,17100.0,386.73404,L,N_SIM_LIFR,2017-11-13 09:03:06,2017-11-13 10:32:53,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,203.0,213.0,213.0,397.0,76.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
AAL1902,AAL1902.CLT.RIC.171108.0915.0216.AIRLINE,False,11163118.0,JET,N765US,A319,11000.0,KRIC,NEAVL,A6,2017-11-13 19:05:00,3314.0,AAL,KCLT,2017-11-13 18:12:38,BARMY,C8,2017-11-13 17:59:00,2017-11-13 17:53:22,9.0,2017-11-13 04:37:28,2017-11-13 17:51:40,2017-11-13 17:51:00,3.0,2017-11-13 04:37:28,2017-11-13 17:53:54,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,547320.0,False,False,37.5025,UNSET,KCLT./.RDU263019..NEAVL.DUCXS3.KRIC/2343,,OFF,2017-11-13 20:55:01,GATE_PUSHBACK_APPROVED,2017-11-13 17:54:52,ASDEX,PUSHBACK,2017-11-13 12:17:38,2017-11-13 17:50:54,2017-11-13 17:54:58,2017-11-13 17:55:30,2017-11-13 17:58:24,2017-11-13 18:01:02,,,,,,,,,,,False,,2017-11-13 17:50:54,-238.00000000000003,,,,,,,,,,,,82.0,486.0,487.00000000000006,2017-11-13 17:52:16,2017-11-13 17:59:00,260.0,345.0,384.0,487.0,487.0,487.0,487.0,487.0,260.0,345.0,384.0,487.0,487.0,487.0,487.0,487.0,,,,,,,,,,,,,,,,,6.848639888360121,331.0,326.0,2017-11-13 18:01:00,-161.0,25.0,-161.0,5.0,2017-11-13 18:03:41,2017-11-13 18:00:35,2017-11-13 18:03:41,2017-11-13 18:00:55,2017-11-13 17:50:53,2017-11-13 17:52:16,244.00000000000003,8.213405083504348,276.0,250.00000000000003,2017-11-13 17:55:29,2017-11-13 17:58:09,2017-11-13 17:55:03,2017-11-13 17:58:09,2017-11-13 17:54:57,607.0,C8,C_EAST,36R,N_Normal,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1905,AAL1905.CLT.MCO.171108.0915.0232.AIRLINE,False,11380461.0,JET,N979UY,A321,30000.0,KMCO,LAMMA,58,2017-11-13 11:20:00,1107.0,AAL,KCLT,2017-11-13 10:24:34,ICONS,D9,2017-11-13 09:35:00,2017-11-13 09:35:28,12.0,2017-11-13 09:07:42,2017-11-13 09:30:52,2017-11-13 09:31:00,1.0,2017-11-13 08:20:51,2017-11-13 09:31:42,,,,,,,,,,,,,,False,False,AIRLINE,2469529.0,False,False,28.4166666666667,UNSET,KCLT./.CAE186049..OMN.CWRLD4.KMCO/1625,,OFF,2017-11-13 12:55:01,PROCEED_TO_SPOT,2017-11-13 09:54:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-13 07:35:09,2017-11-13 09:31:28,2017-11-13 09:41:55,2017-11-13 09:58:11,2017-11-13 10:01:33,2017-11-13 10:13:28,,,,,,,,,,,False,,2017-11-13 09:31:28,-1372.0,,,,2017-11-13 09:41:55,,,,,,,,240.0,212.0,213.0,2017-11-13 09:35:28,2017-11-13 09:35:00,147.0,23.0,-1.0,213.0,213.0,213.0,213.0,213.0,147.0,23.0,1.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,2.4747814443746723,916.0,326.0,2017-11-13 10:13:26,1614.0,1535.0,1614.0,590.0,2017-11-13 09:46:32,2017-11-13 09:47:51,2017-11-13 09:46:32,2017-11-13 10:03:36,2017-11-13 09:31:27,2017-11-13 09:35:28,627.0,1.4141608253569558,1603.0,652.0,2017-11-13 09:58:10,2017-11-13 09:41:00,2017-11-13 09:42:19,2017-11-13 09:41:00,2017-11-13 09:41:54,2519.0,D9,D_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,917.0,1893.0,324.0,591.0,324.0,591.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
