acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1935,AAL1935.RDU.CLT.171104.0915.0737.AIRLINE,True,11114469.0,JET,N717UW,A319,15000.0,KCLT,CHSLY,C16,2017-11-09 12:09:00,3657.0,AAL,KRDU,,LIB,C15,2017-11-09 10:59:00,2017-11-09 10:57:39,,,,2017-11-09 10:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,422200.0,False,False,35.21746829999999,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1641,,IN_GATE,2017-11-09 15:55:01,,2017-11-09 11:10:27,TFM,SCHEDULED,2017-11-09 09:45:00,,,,,,2017-11-09 11:27:50,2017-11-09 11:10:43,2017-11-09 11:45:10,2017-11-09 11:51:55,2017-11-09 11:55:21,2017-11-09 11:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 11:58:00,206.0,56.0,202.0,2017-11-09 11:51:54,160.0,46.0,2017-11-09 11:55:20,2017-11-09 11:52:07,2017-11-09 11:55:16,366.0,C16,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 11:12:00,2017-11-09 11:12:00,2017-11-09 11:10:00,,2017-11-09 11:29:01,36C,CHSLY/J,2017-11-09 11:27:25,-96,223,A319,0354844N,0802609W,15000.0,284.16074,R,3_N_LIFR,2017-11-09 05:48:20,2017-11-09 06:42:29,N_SIM_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1445.0,405.0,56.0,56.0,206.0,160.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.CLT.BUF.171104.0915.0742.AIRLINE,False,11129932.0,JET,N732US,A319,11000.0,KBUF,,6,2017-11-09 18:31:00,1745.0,AAL,KCLT,2017-11-09 17:13:38,KRITR,C3,2017-11-09 16:42:00,2017-11-09 16:42:52,13.0,2017-11-09 07:43:18,2017-11-09 16:41:28,2017-11-09 16:49:00,1.0,2017-11-09 07:43:20,2017-11-09 16:49:59,,,,,,,,,,,,,,False,False,AIRLINE,1004404.0,False,False,42.9641666666667,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.EWESS.Q69.RICCS..DKK..KBUF/2323,,OFF,2017-11-09 19:55:01,PROCEED_TO_SPOT,2017-11-09 16:57:48,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:13:43,2017-11-09 16:50:00,2017-11-09 16:57:25,2017-11-09 16:58:23,2017-11-09 17:01:35,2017-11-09 17:06:49,,,,,,,,,,,False,,2017-11-09 16:50:00,-468.00000000000006,,,,2017-11-09 16:57:25,,,,,,,,-428.0,-480.0,-478.00000000000006,2017-11-09 16:42:52,2017-11-09 16:49:00,-426.0,-526.0,-621.0,-536.0,-478.0,-478.0,-478.0,-478.0,426.0,526.0,621.0,536.0,478.0,478.0,478.0,478.0,,,,,,,,,,,,,,,,,4.4800391364569165,506.00000000000006,420.0,2017-11-09 17:06:48,309.0,139.0,309.0,86.0,2017-11-09 17:01:39,2017-11-09 17:04:29,2017-11-09 17:01:39,2017-11-09 17:05:22,2017-11-09 16:49:58,2017-11-09 16:48:56,446.0,4.497817069538097,504.00000000000006,520.0,2017-11-09 16:58:22,2017-11-09 16:55:48,2017-11-09 16:58:38,2017-11-09 16:55:48,2017-11-09 16:57:24,1010.0,C3,C_WEST,36C,N_BE/A/T=36C,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.RDU.CLT.171104.0915.0739.AIRLINE,True,11223939.0,JET,N825AW,A319,13000.0,KCLT,CHSLY,C19,2017-11-09 15:42:00,5615.0,AAL,KRDU,,,C15,2017-11-09 14:36:00,2017-11-09 14:35:07,,,,2017-11-09 14:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,202203.0,False,False,35.2171898,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2031,,IN_GATE,2017-11-09 18:55:02,,2017-11-09 14:57:04,TFM,ENROUTE,2017-11-09 13:21:57,,,,,,2017-11-09 15:12:54,2017-11-09 14:57:26,2017-11-09 15:29:12,2017-11-09 15:35:15,2017-11-09 15:36:35,2017-11-09 15:39:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 15:38:00,80.0,56.0,80.0,2017-11-09 15:35:14,86.0,77.0,2017-11-09 15:36:34,2017-11-09 15:35:35,2017-11-09 15:36:34,166.0,C19,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-09 14:50:00,2017-11-09 14:58:00,2017-11-09 14:56:00,,2017-11-09 15:14:16,36R,CHSLY/J,2017-11-09 15:13:45,-31,0,A319,0354846N,0802612W,16000.0,293.17624,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,0.0,0.0,1341.0,363.0,56.0,56.0,80.0,86.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1937,AAL1937.CLT.MYR.171104.0915.0756.AIRLINE,False,11119821.0,JET,N722US,A319,11000.0,KMYR,,A2,2017-11-09 12:04:00,7140.0,AAL,KCLT,2017-11-09 11:28:32,KWEEN,C7,2017-11-09 11:10:00,2017-11-09 11:10:59,11.0,2017-11-09 04:34:59,2017-11-09 11:07:49,2017-11-09 11:07:00,3.0,2017-11-09 04:34:49,2017-11-09 11:10:34,,,,,,,,,,,,,,False,False,AIRLINE,329912.0,False,False,33.6522222222222,UNSET,KCLT./.3457N/08044W..3441N/08043W..PORKE..KMYR,,OFF,2017-11-09 14:55:01,PROCEED_TO_SPOT,2017-11-09 11:11:27,ASDEX,RAMP_TAXI_OUT,2017-11-09 09:09:05,2017-11-09 11:10:17,2017-11-09 11:10:21,2017-11-09 11:12:26,2017-11-09 11:15:45,2017-11-09 11:16:40,,,,,,,,,,,False,,2017-11-09 11:10:17,-70.0,,,,2017-11-09 11:10:21,,,,,,,,42.0,-17.0,-16.0,2017-11-09 11:10:59,2017-11-09 11:10:00,240.0,55.0,-76.0,-16.0,-16.0,-16.0,-16.0,-16.0,240.0,55.0,76.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,8.960078272913837,253.00000000000003,329.0,2017-11-09 11:16:38,-387.0,-343.0,-387.0,-76.0,2017-11-09 11:23:05,2017-11-09 11:22:21,2017-11-09 11:23:05,2017-11-09 11:17:54,2017-11-09 11:10:16,2017-11-09 11:10:59,3.0,17.572866690288368,129.0,393.0,2017-11-09 11:12:25,2017-11-09 11:17:33,2017-11-09 11:16:49,2017-11-09 11:17:33,2017-11-09 11:10:19,382.0,C7,C_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,254.0,379.0,-268.0,-75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1937,AAL1937.MYR.CLT.171104.0915.0753.AIRLINE,True,11119821.0,JET,N722US,A319,12000.0,KCLT,MLLET,C3,2017-11-09 13:51:00,1040.0,AAL,KMYR,,,A2,2017-11-09 12:44:00,2017-11-09 12:45:47,,,,2017-11-09 12:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,249353.0,False,False,35.219268799999995,UNSET,KMYR..OKNEE.MLLET2.KCLT/1834,,IN_GATE,2017-11-09 16:55:01,,2017-11-09 13:06:42,TFM,ENROUTE,2017-11-09 11:01:42,,,,,,2017-11-09 13:26:20,2017-11-09 13:06:50,2017-11-09 13:41:39,2017-11-09 13:45:38,2017-11-09 13:46:53,2017-11-09 13:50:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 13:49:00,76.0,59.00000000000001,238.00000000000003,2017-11-09 13:45:36,128.0,155.0,2017-11-09 13:46:52,2017-11-09 13:45:50,2017-11-09 13:49:34,204.0,C3,C_WEST,36C,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-09 12:56:00,2017-11-09 13:08:00,2017-11-09 13:06:00,,2017-11-09 13:27:49,36R,SE/J,2017-11-09 13:25:36,-133,226,A319,0344803N,0801627W,10500.0,272.3966,R,3_N_LIFR,2017-11-09 06:42:29,2017-11-09 18:07:36,3_N_LIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-120.0,1.0,0.0,0.0,1158.0,239.0,59.0,59.0,76.0,128.0,-27.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1938,AAL1938.CLT.TPA.171104.0915.0766.AIRLINE,False,11074876.0,JET,N679AW,A320,13000.0,KTPA,DADES,F78,2017-11-09 11:09:00,2230.0,AAL,KCLT,2017-11-09 09:56:38,BEAVY,C4,2017-11-09 09:30:00,2017-11-09 09:29:00,1.0,2017-11-09 07:32:36,2017-11-09 09:30:40,2017-11-09 09:29:00,1.0,2017-11-09 07:32:38,2017-11-09 09:29:16,,,,,,,,,,,,,,False,False,AIRLINE,749612.0,False,False,27.9441666666667,UNSET,KCLT./.AMG100019..JAYJA.DADES4.KTPA/1603,,OFF,2017-11-09 12:55:01,PROCEED_TO_SPOT,2017-11-09 09:36:45,ASDEX,RAMP_TAXI_OUT,2017-11-09 04:09:07,2017-11-09 09:29:20,2017-11-09 09:36:00,2017-11-09 09:38:25,2017-11-09 09:41:07,2017-11-09 09:42:40,,,,,,,,,,,False,,2017-11-09 09:29:20,-445.0,,,,2017-11-09 09:35:59,,,,,,,,40.0,40.0,42.0,2017-11-09 09:30:00,2017-11-09 09:29:00,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,8.924802374201574,254.00000000000003,325.0,2017-11-09 09:42:38,72.0,34.0,72.0,-71.0,2017-11-09 09:41:26,2017-11-09 09:42:04,2017-11-09 09:41:26,2017-11-09 09:43:49,2017-11-09 09:29:18,2017-11-09 09:30:00,401.0,4.151831141112088,546.0,434.0,2017-11-09 09:38:24,2017-11-09 09:35:55,2017-11-09 09:36:32,2017-11-09 09:35:55,2017-11-09 09:35:59,800.0,C4,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,255.0,400.0,-289.0,-70.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1940,AAL1940.CLT.ALB.171104.0915.0747.AIRLINE,False,10505150.0,JET,N118US,A320,24000.0,KALB,,B9,2017-11-09 23:59:00,2575.0,AAL,KCLT,2017-11-09 22:26:57,KRITR,C14,2017-11-09 22:09:00,2017-11-09 22:07:07,12.0,2017-11-09 04:08:26,2017-11-09 22:02:38,2017-11-09 22:06:00,1.0,2017-11-09 04:08:28,2017-11-09 22:06:19,,,,,,,,,,,,,,False,False,AIRLINE,725311.0,False,False,42.7577777777778,UNSET,KCLT./.LVZ304059..KALB,,OFF,2017-11-10 00:55:01,PROCEED_TO_SPOT,2017-11-09 20:09:00,FLIGHTHUB_POSITION,SCHEDULED,2017-11-09 07:13:43,2017-11-09 22:07:25,2017-11-09 20:09:09,2017-11-09 22:13:35,2017-11-09 22:17:15,2017-11-09 22:20:05,,,,,,,,2017-11-09 21:01:27,,,False,,2017-11-09 22:07:25,7105.0,,,,2017-11-09 22:11:46,,,,,,,,-18.0,95.0,97.0,2017-11-09 22:07:07,2017-11-09 22:06:00,-73.0,-96.0,-14.0,97.0,97.0,97.0,97.0,97.0,73.0,96.0,14.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,5.812563597556924,390.0,379.0,2017-11-09 22:20:04,80.0,-33.0,80.0,11.0,2017-11-09 22:18:44,2017-11-09 22:20:37,2017-11-09 22:18:44,2017-11-09 22:19:53,2017-11-09 22:07:23,2017-11-09 22:07:07,-7096.0,6.110242056730997,371.0,7504.000000000001,2017-11-09 22:13:34,2017-11-09 22:12:18,2017-11-09 22:14:11,2017-11-09 22:12:18,2017-11-09 20:09:07,761.0,C14,C_EAST,36C,N_Normal,24,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7466.0,390.0,7856.0,-38.00000000000091,11.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1941,AAL1941.CLT.DTW.171104.0915.0768.AIRLINE,False,11222988.0,JET,N824AW,A319,12000.0,KDTW,GEMNI,D24,2017-11-09 13:03:00,5751.0,AAL,KCLT,2017-11-09 11:32:48,WEAZL,B1,2017-11-09 11:15:00,2017-11-09 11:15:39,11.0,2017-11-09 06:03:14,2017-11-09 11:12:36,2017-11-09 11:11:00,1.0,2017-11-09 06:03:11,2017-11-09 11:12:03,,,,,,,,,,,,,,False,False,AIRLINE,798243.0,False,False,42.2197222222222,UNSET,KCLT./.DJB154021..DJB.GEMNI4.KDTW/1749,,OFF,2017-11-09 14:55:01,PROCEED_TO_SPOT,2017-11-09 11:18:46,ASDEX,RAMP_TAXI_OUT,2017-11-09 07:13:42,2017-11-09 11:12:22,2017-11-09 11:17:21,2017-11-09 11:20:29,2017-11-09 11:23:39,2017-11-09 11:25:50,,,,,,,,,,,False,,2017-11-09 11:12:22,-384.0,,,,2017-11-09 11:17:21,,,,,,,,290.0,158.0,160.0,2017-11-09 11:17:12,2017-11-09 11:11:00,286.0,116.0,58.0,160.0,160.0,160.0,160.0,160.0,286.0,116.0,58.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,7.084061884522502,320.0,295.0,2017-11-09 11:25:48,-172.0,93.0,-172.0,25.0,2017-11-09 11:28:40,2017-11-09 11:24:15,2017-11-09 11:28:40,2017-11-09 11:25:23,2017-11-09 11:12:20,2017-11-09 11:17:12,300.0,4.6452864816540975,488.00000000000006,416.0,2017-11-09 11:20:28,2017-11-09 11:23:41,2017-11-09 11:19:16,2017-11-09 11:23:41,2017-11-09 11:17:20,808.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,321.0,509.0,-228.0,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1941,AAL1941.MEM.CLT.171104.0915.0770.AIRLINE,True,11222988.0,JET,N824AW,A319,12000.0,KCLT,FILPZ,B1,2017-11-09 10:06:00,1622.0,AAL,KMEM,,GOETZ,C4,2017-11-09 08:10:00,2017-11-09 08:09:56,,,,2017-11-09 08:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,671841.0,False,False,35.219215399999996,UNSET,KMEM./.BNA248030..TAZZA.FILPZ3.KCLT/1454,,IN_GATE,2017-11-09 13:55:01,,2017-11-09 08:37:38,TFM,ENROUTE,2017-11-09 06:56:02,,,,,,2017-11-09 09:34:02,2017-11-09 08:37:51,2017-11-09 09:50:33,2017-11-09 09:56:45,2017-11-09 10:05:23,2017-11-09 10:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 10:08:00,518.0,213.0,515.0,2017-11-09 09:56:44,158.0,72.0,2017-11-09 10:05:22,2017-11-09 09:59:19,2017-11-09 10:05:19,676.0,B1,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 08:34:00,2017-11-09 08:38:00,2017-11-09 08:38:00,,2017-11-09 09:35:16,36L,FILPZ/J,2017-11-09 09:34:54,-22,-22,A319,0352727N,0814401W,15100.0,348.01926,L,3_S_CONV_VIS,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1363.0,372.0,213.0,213.0,518.0,158.0,86.0,86.0,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CHS.CLT.171104.0915.0773.AIRLINE,True,11229295.0,JET,N830AW,A319,11000.0,KCLT,STOCR,B7,2017-11-09 08:24:00,1075.0,AAL,KCHS,,,B7,2017-11-09 07:14:00,2017-11-09 07:12:02,,,,2017-11-09 07:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,613264.0,False,False,35.2189446,UNSET,KCHS./.CHS025034..FFNSH.STOCR2.KCLT/1309,,IN_GATE,2017-11-09 11:55:02,,2017-11-09 07:33:08,TFM,SCHEDULED,2017-11-09 06:00:00,,,,,,2017-11-09 07:57:33,2017-11-09 07:33:18,,2017-11-09 08:15:54,2017-11-09 08:24:03,2017-11-09 08:27:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 08:26:00,489.00000000000006,,662.0,2017-11-09 08:15:53,118.0,199.0,2017-11-09 08:24:02,,2017-11-09 08:26:55,607.0,B7,B_WEST,36R,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 07:22:00,2017-11-09 07:36:00,2017-11-09 07:34:00,,2017-11-09 07:58:58,36R,SE/J,2017-11-09 07:51:48,-430,192,A319,0344030N,0802426W,11100.0,275.55402,L,3_S_CONV_VIS,1969-12-31 19:00:00,2017-11-09 05:01:35,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,1.0,0.0,0.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.171104.0915.0777.AIRLINE,False,11203717.0,JET,N805AW,A319,11000.0,KBUF,,6,2017-11-09 11:03:00,4113.0,AAL,KCLT,2017-11-09 10:38:53,KRITR,B2,2017-11-09 09:20:00,2017-11-09 09:48:12,10.0,2017-11-09 07:38:25,2017-11-09 09:46:59,2017-11-09 09:58:00,3.0,2017-11-09 07:37:38,2017-11-09 09:58:22,,,,,,,,,,,,,,False,False,AIRLINE,2032109.0,False,False,42.9625,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..DKK..KBUF/1651,,OFF,2017-11-09 12:55:01,PROCEED_TO_SPOT,2017-11-09 10:06:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-09 07:13:44,2017-11-09 09:57:28,2017-11-09 10:02:49,2017-11-09 10:09:56,2017-11-09 10:21:03,2017-11-09 10:32:19,,,,,,,,,,,False,,2017-11-09 09:57:26,-538.0,,,,2017-11-09 10:02:47,,,,,,,,-554.0,-2246.0,-2246.0,2017-11-09 09:48:12,2017-11-09 10:00:00,-554.0,-554.0,-65.0,-270.0,154.0,-386.0,-386.0,-386.0,554.0,554.0,65.0,270.0,154.0,386.0,386.0,386.0,,,,,,,,,,,,,,,,,1.6879373068110202,1343.0,410.0,2017-11-09 10:32:18,1481.0,1371.0,1481.0,933.0,2017-11-09 10:07:37,2017-11-09 10:09:27,2017-11-09 10:07:37,2017-11-09 10:16:45,2017-11-09 09:57:26,2017-11-09 09:56:16,321.0,3.0265684953901206,749.0,382.0,2017-11-09 10:09:55,2017-11-09 10:01:58,2017-11-09 10:03:48,2017-11-09 10:01:58,2017-11-09 10:02:47,2092.0,B2,B_EAST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,1343.0,1770.0,45.0,933.0,45.0,933.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
