acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1941,AAL1941.MEM.CLT.171115.0915.0330.AIRLINE,True,11168478.0,JET,N770UW,A319,12000.0,KCLT,FILPZ,B1,2017-11-20 10:06:00,3373.0,AAL,KMEM,,GOETZ,C4,2017-11-20 08:10:00,2017-11-20 08:06:50,,,,2017-11-20 08:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,513027.0,False,False,35.2192421,UNSET,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/1424,,IN_GATE,2017-11-20 13:55:01,,2017-11-20 08:13:29,TFM,ENROUTE,2017-11-20 06:56:21,,,,,,2017-11-20 09:08:53,2017-11-20 08:13:43,2017-11-20 09:21:20,2017-11-20 09:24:15,2017-11-20 09:30:10,2017-11-20 09:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 09:32:00,356.0,213.0,353.0,2017-11-20 09:24:13,111.0,71.0,2017-11-20 09:30:09,2017-11-20 09:26:52,2017-11-20 09:30:06,467.00000000000006,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2017-11-20 08:14:00,2017-11-20 08:14:00,2017-11-20 08:14:00,,2017-11-20 09:09:59,36L,FILPZ/J,2017-11-20 09:13:37,218,-2,A319,0352735N,0814427W,14600.0,378.8969,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,922.0,175.0,213.0,213.0,356.0,111.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CHS.CLT.171115.0915.0338.AIRLINE,True,11149207.0,JET,N751UW,A319,20000.0,KCLT,STOCR,B2,2017-11-20 08:24:00,1074.0,AAL,KCHS,,,B7,2017-11-20 07:14:00,2017-11-20 07:12:41,,,,2017-11-20 07:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,345229.0,False,False,35.21948629999999,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1318,,IN_GATE,2017-11-20 11:55:02,,2017-11-20 07:47:14,TFM,ENROUTE,2017-11-20 06:00:00,,,,,,2017-11-20 08:10:05,2017-11-20 07:47:36,2017-11-20 08:20:41,2017-11-20 08:26:53,2017-11-20 08:28:40,2017-11-20 08:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 08:31:00,107.0,56.0,106.0,2017-11-20 08:26:51,142.0,163.0,2017-11-20 08:28:38,2017-11-20 08:26:53,2017-11-20 08:28:37,249.00000000000003,B2,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-20 07:22:00,2017-11-20 07:50:00,2017-11-20 07:48:00,,2017-11-20 08:11:34,36R,SE/J,2017-11-20 08:08:57,-157,124,A319,0344037N,0802427W,13000.0,270.4802,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,-120.0,1.0,0.0,0.0,1008.0,372.0,56.0,56.0,107.0,142.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.171115.0915.0333.AIRLINE,False,11149207.0,JET,N751UW,A319,11000.0,KBUF,,6,2017-11-20 11:03:00,7421.0,AAL,KCLT,2017-11-20 09:44:21,KRITR,B2,2017-11-20 09:20:00,2017-11-20 09:18:30,12.0,2017-11-20 08:06:50,2017-11-20 09:14:58,2017-11-20 09:15:00,1.0,2017-11-20 08:06:13,2017-11-20 09:16:01,,,,,,,,,,,,,,False,False,AIRLINE,1300805.0,False,False,42.9666666666667,UNSET,KCLT./.PSK040042..KBUF,,OFF,2017-11-20 12:55:01,PROCEED_TO_SPOT,2017-11-20 09:24:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-20 07:20:09,2017-11-20 09:15:24,2017-11-20 09:20:16,2017-11-20 09:25:51,2017-11-20 09:28:07,2017-11-20 09:37:31,,,,,,,,,,,False,,2017-11-20 09:15:23,-527.0,,,,2017-11-20 09:20:16,,,,,,,,187.0,277.0,278.0,2017-11-20 09:18:30,2017-11-20 09:15:00,307.0,367.0,215.0,278.0,278.0,278.0,278.0,278.0,307.0,367.0,215.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,3.2384282900674286,700.0,384.0,2017-11-20 09:37:29,389.0,632.0,389.0,316.0,2017-11-20 09:31:00,2017-11-20 09:26:57,2017-11-20 09:31:00,2017-11-20 09:32:13,2017-11-20 09:15:22,2017-11-20 09:18:30,292.0,3.6154701802985647,627.0,356.0,2017-11-20 09:25:49,2017-11-20 09:25:21,2017-11-20 09:21:18,2017-11-20 09:25:21,2017-11-20 09:20:14,1327.0,B2,B_EAST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,700.0,1035.0,-21.0,316.0,0.0,316.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1946,AAL1946.CLT.ORD.171115.0915.0348.AIRLINE,False,10946736.0,JET,N552UW,A321,12000.0,KORD,HULLS,K16,2017-11-20 12:08:00,5757.0,AAL,KCLT,2017-11-20 10:22:38,JOJJO,B3,2017-11-20 09:50:00,2017-11-20 09:48:02,13.0,2017-11-20 08:37:52,2017-11-20 09:47:46,2017-11-20 09:48:00,1.0,2017-11-20 08:36:08,2017-11-20 09:48:23,,,,,,,,,,,,,,False,False,AIRLINE,1212570.0,False,False,41.9833333333333,UNSET,KCLT./.OXI092010..HULLS.WATSN3.KORD,,OFF,2017-11-20 12:55:01,,2017-11-20 09:54:22,ASDEX,SCHEDULED,2017-11-20 07:50:09,,2017-11-20 09:54:27,2017-11-20 09:56:04,2017-11-20 10:01:06,2017-11-20 10:14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-266.0,,,-384.0,-439.0,-769.0,-733.0,-386.0,-266.0,-266.0,-266.0,384.0,439.0,769.0,733.0,386.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,2.0061060203957526,1130.0,295.0,2017-11-20 10:14:53,,613.0,613.0,835.0,,2017-11-20 10:04:40,2017-11-20 10:04:40,2017-11-20 10:00:58,2017-11-20 09:54:26,2017-11-20 09:53:17,0.0,23.370101062342272,97.0,315.0,2017-11-20 09:56:03,,2017-11-20 09:59:41,2017-11-20 09:59:41,2017-11-20 09:54:26,1227.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,1131.0,1228.0,-218.0,836.0,0.0,836.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1947,AAL1947.CLT.PIT.171115.0915.0769.AIRLINE,False,11139918.0,JET,N742PS,A319,10000.0,KPIT,NESTO,B36,2017-11-20 16:13:00,1710.0,AAL,KCLT,2017-11-20 15:15:19,KRITR,C19,2017-11-20 14:49:00,2017-11-20 14:49:03,13.0,2017-11-20 06:11:26,2017-11-20 14:46:55,2017-11-20 14:47:00,1.0,2017-11-20 06:11:28,2017-11-20 14:47:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,682212.0,False,False,40.488333333333294,UNSET,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/2101,,OFF,2017-11-20 17:55:02,,2017-11-20 14:52:55,ASDEX,SCHEDULED,2017-11-20 12:21:51,2017-11-20 14:53:04,2017-11-20 14:53:16,2017-11-20 14:55:05,2017-11-20 14:59:17,2017-11-20 15:05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.00000000000003,,,-240.0,-493.0,-67.0,-500.0,-363.0,-243.0,-243.0,-243.0,240.0,493.0,67.0,500.0,363.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,3.6562900049148386,620.0,198.0,2017-11-20 15:05:23,277.0,216.0,277.0,422.0,2017-11-20 15:00:46,2017-11-20 15:01:47,2017-11-20 15:00:46,2017-11-20 14:58:21,2017-11-20 14:53:03,2017-11-20 14:51:57,11.0,18.89083169206,120.0,321.0,2017-11-20 14:55:03,2017-11-20 14:57:22,2017-11-20 14:58:24,2017-11-20 14:57:22,2017-11-20 14:53:14,740.0,C19,C_SOUTH,18L,S_KR/WE/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,620.0,729.0,-212.0,422.0,0.0,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1953,AAL1953.CLT.MSY.171115.0915.0362.AIRLINE,False,11144802.0,JET,N747UW,A319,36000.0,KMSY,SLIDD,C16,2017-11-20 11:20:00,1142.0,AAL,KCLT,2017-11-20 09:45:48,ESTRR,B12,2017-11-20 09:20:00,2017-11-20 09:19:25,10.0,2017-11-20 04:10:01,2017-11-20 09:14:58,2017-11-20 09:16:00,1.0,2017-11-20 04:10:02,2017-11-20 09:16:38,,,,,,,,,,,,,,False,False,AIRLINE,1184127.0,False,False,29.9958333333333,UNSET,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1616,,OFF,2017-11-20 12:55:01,PROCEED_TO_SPOT,2017-11-20 09:17:20,FLIGHTHUB_POSITION,PUSHBACK,2017-11-20 04:09:01,2017-11-20 09:16:28,2017-11-20 09:21:05,2017-11-20 09:24:29,2017-11-20 09:27:28,2017-11-20 09:36:25,,,,,,,,,,,False,,2017-11-20 09:16:28,-52.0,,,,2017-11-20 09:21:05,,,,,,,,177.0,212.0,213.0,2017-11-20 09:19:25,2017-11-20 09:20:00,31.0,131.0,59.0,213.0,213.0,213.0,213.0,213.0,31.0,131.0,59.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,3.1660611774402234,716.0,407.0,2017-11-20 09:36:23,315.0,554.0,315.0,309.0,2017-11-20 09:31:08,2017-11-20 09:27:09,2017-11-20 09:31:08,2017-11-20 09:31:14,2017-11-20 09:16:27,2017-11-20 09:19:25,276.0,4.722707923014999,480.00000000000006,303.0,2017-11-20 09:24:27,2017-11-20 09:25:29,2017-11-20 09:21:30,2017-11-20 09:25:29,2017-11-20 09:21:03,1196.0,B12,B_EAST,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,716.0,920.0,-99.0,309.0,0.0,309.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1953,AAL1953.DTW.CLT.171115.0915.0359.AIRLINE,True,11162167.0,JET,N764US,A319,24000.0,KCLT,PARQR,C2,2017-11-20 08:12:00,7443.0,AAL,KDTW,,SCORR,D18,2017-11-20 06:15:00,2017-11-20 06:04:05,,,,2017-11-20 06:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458273.0,False,False,35.2194253,UNSET,KDTW./.ROD183031..TAFTT.PARQR3.KCLT/1226,,IN_GATE,2017-11-20 11:55:02,,2017-11-20 06:14:15,TFM,SCHEDULED,2017-11-20 05:01:02,,,,,,2017-11-20 07:10:21,2017-11-20 06:14:27,2017-11-20 07:22:44,2017-11-20 07:25:20,2017-11-20 07:26:00,2017-11-20 07:33:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 07:33:00,40.0,59.00000000000001,235.00000000000003,2017-11-20 07:25:18,422.0,0.0,2017-11-20 07:25:58,2017-11-20 07:25:33,2017-11-20 07:29:13,462.00000000000006,C2,C_EAST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-20 07:12:51,36L,PARQR/J,2017-11-20 07:15:34,163,8,A319,0354208N,0811842W,15200.0,339.37057,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.CLT.LGA.171115.0915.0364.AIRLINE,False,11328002.0,JET,N927UW,A321,35000.0,KLGA,RBV,C37,2017-11-20 22:22:00,2215.0,AAL,KCLT,2017-11-20 21:10:49,BARMY,C13,2017-11-20 20:29:00,2017-11-20 20:28:43,12.0,2017-11-20 05:41:08,2017-11-20 20:27:04,2017-11-20 20:25:00,1.0,2017-11-20 05:41:09,2017-11-20 20:26:01,,,,,2017-11-20 21:02:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-20 20:24:45,2017-11-20 20:24:45,2017-11-20 20:55:23,2017-11-20 20:47:33,False,False,AIRLINE,1783726.0,False,False,40.8047222222222,UNSET,KCLT./.RDU047022..HUBBS.J191.PXT.KORRY4.KLGA/0316,,OFF,2017-11-20 23:55:01,,2017-11-20 20:29:47,FLIGHTHUB_POSITION,SCHEDULED,2017-11-20 12:21:51,2017-11-20 20:29:55,2017-11-20 20:40:01,2017-11-20 20:43:05,2017-11-20 20:46:17,2017-11-20 20:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.0,,,-155.0,-257.0,-38.0,-53.0,-53.0,-53.0,-53.0,-53.0,155.0,257.0,38.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,2.2578683297282867,1004.0,197.0,2017-11-20 20:59:48,1210.0,860.0,1210.0,807.0,2017-11-20 20:39:38,2017-11-20 20:45:28,2017-11-20 20:39:38,2017-11-20 20:46:21,2017-11-20 20:29:53,2017-11-20 20:28:47,606.0,2.8658657434225034,791.0,732.0,2017-11-20 20:43:04,2017-11-20 20:36:15,2017-11-20 20:42:05,2017-11-20 20:36:15,2017-11-20 20:39:59,1795.0,C13,C_WEST,18L,S_Normal,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,2017-11-20 20:24:34,2017-11-20 20:43:00,2017-11-20 21:02:55,2017-11-20 21:00:16,2017-11-20 21:00:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,1195.0,-1060.0,-739.0,184.0,1005.0,1189.0,-548.0,808.0,0.0,808.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.SFO.CLT.171115.0915.0365.AIRLINE,True,10936625.0,JET,N542UW,A321,31000.0,KCLT,FILPZ,B9,2017-11-20 19:16:00,3313.0,AAL,KSFO,,SYRAH,45A,2017-11-20 14:15:00,2017-11-20 14:20:44,,,,2017-11-20 14:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,495683.0,False,False,35.218574600000004,UNSET,KSFO./.SYRAH.Q128.ZAROS.Q128.VLUST..ARG..TAZZA.FILPZ3.KCLT/0000,,IN_GATE,2017-11-20 22:55:01,,2017-11-20 14:44:53,TFM,ENROUTE,2017-11-20 12:05:01,,,,,,2017-11-20 18:49:04,2017-11-20 14:45:10,2017-11-20 18:59:38,2017-11-20 19:06:43,2017-11-20 19:11:56,2017-11-20 19:15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 19:14:00,313.0,246.00000000000003,312.0,2017-11-20 19:06:41,126.0,107.0,2017-11-20 19:11:54,2017-11-20 19:10:05,2017-11-20 19:11:53,439.0,B9,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-20 18:50:22,18R,FILPZ/J,2017-11-20 18:47:10,-192,0,A321,0353042N,0814225W,12700.0,332.15695,R,3_S_CONV_VIS,2017-11-20 12:35:00,2017-11-20 19:00:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,425.0,246.0,246.0,313.0,126.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.171115.0915.0369.AIRLINE,True,10979922.0,JET,N585UW,A321,12000.0,KCLT,FILPZ,B8,2017-11-20 06:17:00,1450.0,AAL,KDEN,,EXTAN,A50,2017-11-20 03:15:00,2017-11-20 03:28:57,,,,2017-11-20 03:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,314681.0,False,False,35.2186127,UNSET,KDEN./.HLC125013..TAZZA.FILPZ3.KCLT/1113,,IN_GATE,2017-11-20 09:55:01,,2017-11-20 03:59:46,TMA,ENROUTE,,,,,,,2017-11-20 05:55:18,2017-11-20 04:09:18,2017-11-20 06:08:22,2017-11-20 06:11:23,2017-11-20 06:12:51,2017-11-20 06:17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 06:16:00,88.0,59.00000000000001,84.0,2017-11-20 06:11:22,190.0,180.0,2017-11-20 06:12:50,2017-11-20 06:11:41,2017-11-20 06:12:46,278.0,B8,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 05:56:22,36C,FILPZ/J,2017-11-20 05:59:29,187,0,A321,0352732N,0814415W,15400.0,408.3923,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,181.0,59.0,59.0,88.0,190.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.MSY.CLT.171115.0915.0371.AIRLINE,True,11153007.0,JET,N755US,A319,11000.0,KCLT,JONZE,B16,2017-11-20 12:17:00,7442.0,AAL,KMSY,,SNAKI,C15,2017-11-20 10:22:00,2017-11-20 10:27:26,,,,2017-11-20 10:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,834076.0,False,False,35.2171059,UNSET,KMSY./.AHN092024..CAAKE.JONZE2.KCLT/1651,,IN_GATE,2017-11-20 15:55:01,,2017-11-20 10:35:22,TFM,SCHEDULED,2017-11-20 09:08:14,,,,,,2017-11-20 11:39:56,2017-11-20 10:35:36,2017-11-20 11:49:56,2017-11-20 11:55:34,2017-11-20 12:06:34,2017-11-20 12:09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 12:09:00,659.0,213.0,658.0,2017-11-20 11:55:33,148.0,129.0,2017-11-20 12:06:32,2017-11-20 11:58:16,2017-11-20 12:06:31,807.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-20 11:41:31,36L,JONZE/J,2017-11-20 11:42:40,69,2,A319,0344453N,0813123W,12200.0,320.6434,L,N_SIM_GAP,2017-11-20 05:44:58,2017-11-20 06:55:39,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,338.0,213.0,213.0,659.0,148.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.171115.0915.0374.AIRLINE,True,11206570.0,JET,N808AW,A319,24000.0,KCLT,CHSLY,B13,2017-11-20 10:19:00,6576.0,AAL,KBWI,,LYH,C3,2017-11-20 08:35:00,2017-11-20 08:32:03,,,,2017-11-20 08:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347785.0,False,False,35.2174759,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1457,,IN_GATE,2017-11-20 13:55:01,,2017-11-20 08:52:53,TFM,ENROUTE,2017-11-20 07:21:09,,,,,,2017-11-20 09:38:17,2017-11-20 08:53:17,2017-11-20 09:58:00,2017-11-20 10:02:51,2017-11-20 10:06:53,2017-11-20 10:09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-20 10:08:00,242.00000000000003,56.0,325.0,2017-11-20 10:02:49,69.0,159.0,2017-11-20 10:06:51,2017-11-20 10:02:57,2017-11-20 10:08:14,311.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-20 08:46:00,2017-11-20 08:52:00,2017-11-20 08:52:00,,2017-11-20 09:39:17,36R,CHSLY/J,2017-11-20 09:37:19,-118,0,A319,0354838N,0802622W,17400.0,311.00027,R,N_SIM_LIFR,2017-11-20 04:44:47,2017-11-20 05:44:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,0.0,1.0,0.0,0.0,1474.0,291.0,56.0,56.0,242.0,69.0,-90.0,0.0,,,,,,,,,,,,,,,,,,,
