acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1654,AAL1654.CLT.BDL.180111.0915.0154.AIRLINE,False,10508608.0,JET,N121UW,A320,11000.0,KBDL,,A28,2018-01-16 09:22:00,2506.0,AAL,KCLT,2018-01-16 07:49:49,BARMY,B15,2018-01-16 07:30:00,2018-01-16 07:27:49,1.0,2018-01-16 06:16:46,2018-01-16 07:01:43,2018-01-16 07:27:00,1.0,2018-01-16 06:15:33,2018-01-16 07:27:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,661916.0,False,False,41.94,UNSET,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/1400,,OFF,2018-01-16 10:55:16,PROCEED_TO_SPOT,2018-01-16 07:28:39,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 05:30:03,2018-01-16 07:27:48,2018-01-16 07:31:06,2018-01-16 07:33:56,2018-01-16 07:36:40,2018-01-16 07:39:08,,,,,,,,,,,False,,2018-01-16 07:27:48,-51.0,,,,2018-01-16 07:31:06,,,,,,,,1.0,132.0,133.0,2018-01-16 07:27:49,2018-01-16 07:30:00,2.0,2.0,2.0,133.0,133.0,133.0,133.0,133.0,2.0,2.0,2.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,7.265704496946155,312.0,327.0,2018-01-16 07:39:07,-34.0,28.0,-34.0,-15.000000000000002,2018-01-16 07:39:41,2018-01-16 07:38:39,2018-01-16 07:39:41,2018-01-16 07:39:22,2018-01-16 07:27:47,2018-01-16 07:27:49,198.0,6.160053812628262,368.0,321.0,2018-01-16 07:33:55,2018-01-16 07:34:10,2018-01-16 07:33:08,2018-01-16 07:34:10,2018-01-16 07:31:05,680.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,312.0,482.0,-151.0,-15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1660,AAL1660.CLE.CLT.180111.0915.0344.AIRLINE,True,11128028.0,JET,N730UQ,A319,24000.0,KCLT,PARQR,B1,2018-01-16 10:08:00,7474.0,AAL,KCLE,,HERAK,C5,2018-01-16 08:20:00,2018-01-16 08:20:55,,,,2018-01-16 08:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,336781.0,False,False,35.2191353,UNSET,KCLE./.CITUS..PARQR.PARQR3.KCLT/1456,,IN_GATE,2018-01-16 13:55:18,CLEARED_TO_GATE,2018-01-16 08:43:14,TFM,SCHEDULED,2018-01-16 07:05:37,,,,,,2018-01-16 09:39:02,2018-01-16 08:43:22,2018-01-16 09:54:15,2018-01-16 09:57:58,2018-01-16 10:02:36,2018-01-16 10:04:38,,,,,,2018-01-16 10:04:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 10:04:00,278.0,213.0,276.0,2018-01-16 09:57:57,85.0,71.0,2018-01-16 10:02:35,2018-01-16 10:00:47,2018-01-16 10:02:33,363.0,B1,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-16 09:41:45,36L,PARQR/J,2018-01-16 09:40:54,-51,2,A319,0354205N,0811839W,16100.0,291.6715,L,NOISE_N,2018-01-16 04:44:56,2018-01-16 05:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,223.0,213.0,213.0,278.0,85.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1661,AAL1661.EWR.CLT.180111.0915.0355.AIRLINE,True,11051801.0,JET,N656AW,A320,24000.0,KCLT,CHSLY,C6,2018-01-16 08:31:00,1154.0,AAL,KEWR,,BIGGY,A38,2018-01-16 06:30:00,2018-01-16 06:26:52,,,,2018-01-16 06:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,207660.0,False,False,35.219226899999995,UNSET,KEWR./.GVE235049..BLUEJ.CHSLY3.KCLT/1315,,IN_GATE,2018-01-16 11:55:19,,2018-01-16 06:44:22,TFM,ENROUTE,2018-01-16 04:22:58,,,,,,2018-01-16 07:58:07,2018-01-16 06:44:25,2018-01-16 08:17:24,2018-01-16 08:22:55,2018-01-16 08:24:30,2018-01-16 08:27:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 08:26:00,95.0,56.0,154.0,2018-01-16 08:22:54,91.0,0.0,2018-01-16 08:24:29,2018-01-16 08:23:29,2018-01-16 08:25:28,186.0,C6,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-16 07:59:04,36R,CHSLY/J,2018-01-16 07:53:24,-340,41,A320,0354842N,0802613W,17600.0,272.46634,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0,331.0,56.0,56.0,95.0,91.0,,,,,,,,,,,,,,,,,,,,,
AAL1662,AAL1662.MSY.CLT.180111.0915.0359.AIRLINE,True,11165971.0,JET,N768US,A319,11000.0,KCLT,JONZE,B2,2018-01-16 10:25:00,2567.0,AAL,KMSY,,SNAKI,C15,2018-01-16 08:25:00,2018-01-16 08:22:15,,,,2018-01-16 08:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1162627.0,False,False,35.2188569,UNSET,KMSY./.LGC228041..BESTT.JONZE2.KCLT/1451,,IN_GATE,2018-01-16 13:55:18,,2018-01-16 08:34:02,TFM,ENROUTE,2018-01-16 07:10:35,,,,,,2018-01-16 09:38:54,2018-01-16 08:34:08,2018-01-16 09:48:29,2018-01-16 09:52:30,2018-01-16 09:58:26,2018-01-16 10:12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 10:11:00,356.0,213.0,353.0,2018-01-16 09:52:29,755.0,195.0,2018-01-16 09:58:25,2018-01-16 09:55:24,2018-01-16 09:58:22,1111.0,B2,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-16 09:40:21,36L,JONZE/J,2018-01-16 09:40:41,20,7,A319,0344457N,0813122W,11600.0,358.64578,L,NOISE_N,2018-01-16 04:44:56,2018-01-16 05:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,241.0,213.0,213.0,356.0,755.0,560.0,560.0,,,,,,,,,,,,,,,,,,,
AAL1663,AAL1663.CLT.PVD.180111.0915.0371.AIRLINE,False,11064765.0,JET,N669AW,A320,20000.0,KPVD,,3,2018-01-16 15:29:00,2203.0,AAL,KCLT,2018-01-16 14:01:28,BARMY,C11,2018-01-16 13:30:00,2018-01-16 13:25:24,1.0,2018-01-16 06:39:04,2018-01-16 13:00:11,2018-01-16 13:26:00,1.0,2018-01-16 06:39:05,2018-01-16 13:26:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1172004.0,False,False,41.7319444444444,UNSET,KCLT./.DAVYS.J42.RBV..HTO.JORDN2.KPVD/2020,,OFF,2018-01-16 16:55:19,PROCEED_TO_SPOT,2018-01-16 13:32:49,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 06:17:05,2018-01-16 13:31:07,2018-01-16 13:36:27,2018-01-16 13:39:32,2018-01-16 13:41:04,2018-01-16 13:50:58,,,,,,,,,,,False,,2018-01-16 13:31:07,-102.0,,2018-01-16 13:25:22,,2018-01-16 13:36:26,,,,,,,,2.0,278.0,-66.0,2018-01-16 13:25:24,2018-01-16 13:30:00,-342.0,-342.0,-342.0,-342.0,-66.0,-66.0,-66.0,-66.0,342.0,342.0,342.0,342.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,3.3045186633341115,686.0,199.0,2018-01-16 13:50:57,650.0,541.0,650.0,487.00000000000006,2018-01-16 13:40:07,2018-01-16 13:41:56,2018-01-16 13:40:07,2018-01-16 13:42:50,2018-01-16 13:31:06,2018-01-16 13:30:01,319.0,4.488910501083564,505.00000000000006,447.0,2018-01-16 13:39:31,2018-01-16 13:36:43,2018-01-16 13:38:33,2018-01-16 13:36:43,2018-01-16 13:36:25,1191.0,C11,C_WEST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,686.0,871.0,-262.0,487.0,0.0,487.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1663,AAL1663.PVD.CLT.180111.0915.0375.AIRLINE,True,11064765.0,JET,N669AW,A320,13000.0,KCLT,CHSLY,C16,2018-01-16 18:53:00,1462.0,AAL,KPVD,,,3,2018-01-16 16:25:00,2018-01-16 16:23:16,,,,2018-01-16 16:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,335995.0,False,False,35.21734,UNSET,KPVD./.GVE235047..BLUEJ.CHSLY3.KCLT/2352,,IN_GATE,2018-01-16 21:55:15,CLEARED_TO_GATE,2018-01-16 16:44:22,TFM,ENROUTE,2018-01-16 08:11:34,,,,,,2018-01-16 18:28:04,2018-01-16 16:44:42,2018-01-16 18:40:44,2018-01-16 18:44:32,2018-01-16 18:46:44,2018-01-16 18:50:44,,,,,,2018-01-16 18:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 18:51:00,132.0,97.0,130.0,2018-01-16 18:44:31,257.0,149.0,2018-01-16 18:46:43,2018-01-16 18:45:20,2018-01-16 18:46:41,389.0,C16,C_SOUTH,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-16 18:29:14,23,CHSLY/J,2018-01-16 18:26:42,-152,143,A320,0354835N,0802627W,13300.0,264.69208,R,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,228.0,97.0,97.0,132.0,257.0,108.0,108.0,,,,,,,,,,,,,,,,,,,
AAL1664,AAL1664.JAX.CLT.180111.0915.0380.AIRLINE,True,11161216.0,JET,N763US,A319,33000.0,KCLT,BANKR,C16,2018-01-16 15:14:00,736.0,AAL,KJAX,,,C10,2018-01-16 13:46:00,2018-01-16 13:58:50,,,,2018-01-16 14:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,121994.0,False,False,35.21746829999999,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1959,,IN_GATE,2018-01-16 19:00:08,CLEARED_TO_GATE,2018-01-16 14:11:30,TFM,ENROUTE,2018-01-16 09:28:55,,,,,,2018-01-16 14:46:32,2018-01-16 14:11:40,2018-01-16 15:00:08,2018-01-16 15:02:59,2018-01-16 15:04:00,2018-01-16 15:05:34,,,,,,2018-01-16 15:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 15:07:00,61.00000000000001,53.0,99.0,2018-01-16 15:02:58,181.0,0.0,2018-01-16 15:03:59,2018-01-16 15:03:18,2018-01-16 15:04:37,242.00000000000003,C16,C_SOUTH,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-16 14:12:00,2018-01-16 14:12:00,2018-01-16 14:12:00,,2018-01-16 14:47:10,18R,BANKR/J,2018-01-16 14:41:10,-360,0,A319,0343510N,0812625W,17300.0,386.12402,R23,3_N_SIM_VIS,2018-01-16 06:52:50,2018-01-16 10:46:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,987.0,171.0,53.0,53.0,61.0,181.0,,,,,,,,,,,,,,,,,,,,,
AAL1665,AAL1665.CLT.PVD.180111.0915.0385.AIRLINE,False,10934723.0,JET,N540UW,A321,11000.0,KPVD,,5,2018-01-16 21:59:00,7175.0,AAL,KCLT,2018-01-16 20:28:18,BARMY,D8,2018-01-16 20:04:00,2018-01-16 20:04:39,1.0,2018-01-16 08:06:24,2018-01-16 19:34:45,2018-01-16 20:00:00,1.0,2018-01-16 08:06:26,2018-01-16 20:00:44,,,,,,,IDAC,,,,,,,False,False,AIRLINE,655116.0,False,False,41.7108333333333,UNSET,KCLT./.OOD.J42.RBV..HTO.JORDN2.KPVD/0241,,OFF,2018-01-16 23:55:16,PROCEED_TO_SPOT,2018-01-16 20:08:17,ASDEX,PUSHBACK,2018-01-16 06:17:05,2018-01-16 20:05:50,2018-01-16 20:12:36,2018-01-16 20:14:08,2018-01-16 20:14:20,2018-01-16 20:17:06,,,,,,,,,,,False,,2018-01-16 20:05:50,-147.0,,2018-01-16 19:59:45,,2018-01-16 20:12:36,,,,,,,,294.0,255.0,-109.0,2018-01-16 20:04:39,2018-01-16 20:04:00,-70.0,-70.0,-70.0,-70.0,-349.0,-109.0,-109.0,-109.0,70.0,70.0,70.0,70.0,349.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,12.735392151950562,178.0,127.0,2018-01-16 20:17:05,301.0,141.0,301.0,51.0,2018-01-16 20:12:04,2018-01-16 20:14:44,2018-01-16 20:12:04,2018-01-16 20:16:14,2018-01-16 20:05:49,2018-01-16 20:04:41,406.0,4.5520076366409645,498.00000000000006,403.0,2018-01-16 20:14:07,2018-01-16 20:09:52,2018-01-16 20:12:32,2018-01-16 20:09:52,2018-01-16 20:12:35,676.0,D8,D_NORTH,18L,S_Normal,27E,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,178.0,270.0,-311.0,51.0,0.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1668,AAL1668.DCA.CLT.180111.0915.0400.AIRLINE,True,11139918.0,JET,N742PS,A319,13000.0,KCLT,CHSLY,B5,2018-01-16 17:16:00,6532.0,AAL,KDCA,,LYH,40,2018-01-16 15:29:00,2018-01-16 15:27:50,,,,2018-01-16 15:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,533422.0,False,False,35.219226899999995,UNSET,KDCA./.GVE008008..BLUEJ.CHSLY3.KCLT/2154,,IN_GATE,2018-01-16 20:55:16,,2018-01-16 15:52:28,TFM,ENROUTE,2018-01-16 05:03:23,,,,,,2018-01-16 16:37:55,2018-01-16 15:52:37,2018-01-16 16:51:49,2018-01-16 16:55:39,2018-01-16 17:01:24,2018-01-16 17:04:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 17:03:00,344.0,97.0,343.0,2018-01-16 16:55:38,98.0,107.0,2018-01-16 17:01:22,2018-01-16 16:57:42,2018-01-16 17:01:21,442.0,B5,B_WEST,18C,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-16 15:48:00,2018-01-16 15:50:00,2018-01-16 15:52:00,,2018-01-16 16:39:08,23,CHSLY/J,2018-01-16 16:40:14,66,90,A319,0354853N,0802657W,14200.0,262.00262,R,3_S_CONV_VIS,2018-01-16 10:46:00,2018-01-16 18:49:36,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,0.0,1.0,0.0,1064.0,230.0,97.0,97.0,344.0,98.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1670,AAL1670.MSY.CLT.180111.0915.0412.AIRLINE,True,11101501.0,JET,N704US,A319,35000.0,KCLT,JONZE,B7,2018-01-16 08:35:00,2430.0,AAL,KMSY,,SNAKI,C6,2018-01-16 06:39:00,2018-01-16 06:39:00,,,,2018-01-16 06:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,446840.0,False,False,35.2189026,UNSET,KMSY./.ATL234048..BESTT.JONZE2.KCLT/1307,,IN_GATE,2018-01-16 11:55:19,CLEARED_TO_GATE,2018-01-16 06:47:40,TFM,ENROUTE,2018-01-16 05:24:30,,,,,,2018-01-16 07:53:26,2018-01-16 06:47:51,2018-01-16 08:02:24,2018-01-16 08:09:06,2018-01-16 08:14:37,2018-01-16 08:16:49,,,,,,2018-01-16 08:16:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 08:16:00,332.0,213.0,328.0,2018-01-16 08:09:04,84.0,58.00000000000001,2018-01-16 08:14:36,2018-01-16 08:11:58,2018-01-16 08:14:32,416.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-16 07:54:58,36L,JONZE/J,2018-01-16 07:54:58,0,1,A319,0344451N,0813130W,11400.0,345.44742,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,402.0,213.0,213.0,332.0,84.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1671,AAL1671.CLT.JAX.180111.0915.0422.AIRLINE,False,11099603.0,JET,N702UW,A319,10000.0,KJAX,,C10,2018-01-16 09:34:00,2504.0,AAL,KCLT,2018-01-16 08:42:17,ICONS,C2,2018-01-16 08:14:00,2018-01-16 08:09:18,0.0,2018-01-16 07:45:27,2018-01-16 07:45:27,2018-01-16 08:08:00,1.0,2018-01-16 06:59:16,2018-01-16 08:08:25,,,,,,,,,,,,,,False,False,FMC,1209726.0,False,False,30.501666666666697,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1423,,OFF,2018-01-16 12:28:22,PROCEED_TO_SPOT,2018-01-16 08:15:26,ASDEX,RAMP_TAXI_OUT,2018-01-16 06:14:03,2018-01-16 08:09:01,2018-01-16 08:15:11,2018-01-16 08:16:41,2018-01-16 08:20:08,2018-01-16 08:29:36,,,,,,,,,,,False,,2018-01-16 08:09:01,-385.0,,,,2018-01-16 08:15:11,,,,,,,,17.0,299.0,300.0,2018-01-16 08:09:18,2018-01-16 08:08:00,18.0,18.0,18.0,300.0,300.0,300.0,300.0,300.0,18.0,18.0,18.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,2.925032003931871,775.0,324.0,2018-01-16 08:29:35,525.0,501.00000000000006,525.0,451.0,2018-01-16 08:20:50,2018-01-16 08:21:14,2018-01-16 08:20:50,2018-01-16 08:22:04,2018-01-16 08:09:00,2018-01-16 08:09:18,370.0,4.928043050102608,460.00000000000006,402.0,2018-01-16 08:16:40,2018-01-16 08:15:19,2018-01-16 08:15:42,2018-01-16 08:15:19,2018-01-16 08:15:10,1235.0,C2,C_EAST,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,775.0,865.0,-312.0,451.0,0.0,451.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1671,AAL1671.JAX.CLT.180111.0915.0416.AIRLINE,True,11099603.0,JET,N702UW,A319,12000.0,KCLT,BANKR,C3,2018-01-16 12:03:00,1027.0,AAL,KJAX,,,C10,2018-01-16 10:35:00,2018-01-16 10:29:17,,,,2018-01-16 10:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1138168.0,False,False,35.219657899999994,UNSET,KJAX./.AMG062030..PONZE.BANKR2.KCLT/1626,,IN_GATE,2018-01-16 15:55:17,,2018-01-16 10:36:22,TFM,ENROUTE,2018-01-16 09:20:42,,,,,,2018-01-16 11:11:06,2018-01-16 10:36:33,2018-01-16 11:24:44,2018-01-16 11:30:14,2018-01-16 11:39:32,2018-01-16 11:49:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-16 11:48:00,558.0,246.00000000000003,556.0,2018-01-16 11:30:13,509.00000000000006,163.0,2018-01-16 11:39:31,2018-01-16 11:33:43,2018-01-16 11:39:29,1067.0,C3,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2018-01-16 10:40:00,2018-01-16 10:40:00,2018-01-16 10:36:00,,2018-01-16 11:11:43,18R,BANKR/J,2018-01-16 11:06:07,-336,0,A319,0343512N,0812627W,17400.0,386.12402,R,N_SIM_GAP,2018-01-16 05:42:38,2018-01-16 06:52:50,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1148.0,330.0,246.0,246.0,558.0,509.0,346.0,346.0,,,,,,,,,,,,,,,,,,,
