acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1792,AAL1792.PDX.CLT.171222.0915.0451.AIRLINE,True,11378559.0,JET,N977UY,A321,12000.0,KCLT,FILPZ,C13,2017-12-27 19:03:00,1526.0,AAL,KPDX,,RIVRR,C17,2017-12-27 14:10:00,2017-12-27 14:50:34,,,,2017-12-27 14:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,587451.0,False,False,35.2182961,UNSET,KPDX./.ENL235022..TAZZA.FILPZ3.KCLT/2352,,IN_GATE,2017-12-27 22:55:01,,2017-12-27 14:55:41,TFM,ENROUTE,2017-12-27 12:55:59,,,,,,2017-12-27 18:36:59,2017-12-27 14:55:56,2017-12-27 18:53:33,2017-12-27 18:59:49,2017-12-27 19:06:27,2017-12-27 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 19:09:00,398.0,213.0,549.0,2017-12-27 18:59:48,154.0,0.0,2017-12-27 19:06:26,2017-12-27 19:02:39,2017-12-27 19:08:57,552.0,C13,C_WEST,36L,N_36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-27 18:37:57,36L,FILPZ/J,2017-12-27 18:38:16,19,7,A321,0352727N,0814404W,16600.0,420.88535,L,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,376.0,213.0,213.0,398.0,154.0,,,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.BUF.CLT.171222.0915.0148.AIRLINE,True,10501350.0,JET,N114UW,A320,12000.0,KCLT,PARQR,D13,2017-12-27 19:11:00,4114.0,AAL,KBUF,,,6,2017-12-27 17:05:00,2017-12-27 17:24:47,,,,2017-12-27 17:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,265476.0,False,False,35.2208024,UNSET,KBUF./.3720N/08145W..SUZNN.PARQR3.KCLT/2359,,IN_GATE,2017-12-27 22:55:01,,2017-12-27 17:35:35,TFM,SCHEDULED,2017-12-27 15:51:12,,,,,,2017-12-27 18:46:22,2017-12-27 17:35:52,2017-12-27 19:00:21,2017-12-27 19:03:40,2017-12-27 19:05:39,2017-12-27 19:08:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 19:07:00,119.0,56.0,116.0,2017-12-27 19:03:40,81.0,99.0,2017-12-27 19:05:39,2017-12-27 19:03:56,2017-12-27 19:05:36,200.0,D13,D_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-27 18:48:42,36L,PARQR/J,2017-12-27 18:48:14,-28,0,A320,0354219N,0811850W,16000.0,343.835,R,3_N_SIM_VIS,2017-12-27 10:44:13,2017-12-27 21:08:37,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,199.0,56.0,56.0,119.0,81.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.CLT.PIT.171222.0915.0150.AIRLINE,False,11130887.0,JET,N733UW,A319,10000.0,KPIT,WISKE,B30,2017-12-27 23:40:00,2570.0,AAL,KCLT,2017-12-27 22:35:47,KRITR,D1,2017-12-27 22:20:00,2017-12-27 22:18:03,14.0,2017-12-27 04:19:54,2017-12-27 22:13:42,2017-12-27 22:14:00,1.0,2017-12-27 04:19:55,2017-12-27 22:14:44,,,,,,,IDAC,,,,,,,False,False,AIRLINE,840042.0,False,False,40.4844444444444,UNSET,KCLT./.MGW170013..DEMME.DEMME2.KPIT/0424,,OFF,2017-12-28 00:55:01,PROCEED_TO_SPOT,2017-12-27 22:20:07,ASDEX,RAMP_TAXI_OUT,2017-12-27 04:08:29,2017-12-27 22:14:38,2017-12-27 22:19:00,2017-12-27 22:20:53,2017-12-27 22:26:47,2017-12-27 22:29:17,,,,,,,,,,,False,,2017-12-27 22:14:38,-329.0,,,,2017-12-27 22:19:00,,,,,,,,205.0,322.0,322.0,2017-12-27 22:18:03,2017-12-27 22:14:00,-85.0,-108.0,-87.0,322.0,322.0,322.0,322.0,322.0,85.0,108.0,87.0,322.0,322.0,322.0,322.0,322.0,,,,,,,,,,,,,,,,,4.506759051783698,503.00000000000006,379.0,2017-12-27 22:29:16,-51.0,205.0,-51.0,124.0,2017-12-27 22:30:07,2017-12-27 22:25:51,2017-12-27 22:30:07,2017-12-27 22:27:12,2017-12-27 22:14:38,2017-12-27 22:18:03,261.0,6.0450661414592,375.0,287.0,2017-12-27 22:20:53,2017-12-27 22:23:41,2017-12-27 22:19:25,2017-12-27 22:23:41,2017-12-27 22:18:59,878.0,D1,D_SOUTH,36C,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,504.0,617.0,-174.0,125.0,0.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,206.3870000839233,0.0,590.6159999370575,,NO_METERING,False,,,,,
AAL1794,AAL1794.CLT.SYR.171222.0915.0153.AIRLINE,False,10979922.0,JET,N585UW,A321,11000.0,KSYR,,8,2017-12-28 00:02:00,2567.0,AAL,KCLT,2017-12-27 22:41:41,KRITR,B10,2017-12-27 22:19:00,2017-12-27 22:20:52,15.0,2017-12-27 04:18:42,2017-12-27 22:19:46,2017-12-27 22:19:00,0.0,2017-12-27 04:18:42,2017-12-27 04:18:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,595909.0,False,False,43.1069444444444,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..JST..ELZ..BEEPS..KSYR/0457,,OFF,2017-12-28 00:55:01,PROCEED_TO_SPOT,2017-12-27 22:29:23,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:09,2017-12-27 22:24:41,2017-12-27 22:27:52,2017-12-27 22:29:47,2017-12-27 22:32:20,2017-12-27 22:34:52,,,,,,,,,,,False,,2017-12-27 22:24:41,-282.0,,2017-12-27 22:19:13,,2017-12-27 22:27:52,,,,,,,,99.0,-13.0,-341.0,2017-12-27 22:20:52,2017-12-27 22:19:00,-292.0,-448.0,-291.0,-288.0,-341.0,-341.0,-341.0,-341.0,292.0,448.0,291.0,288.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,7.432458370646557,305.0,335.0,2017-12-27 22:34:52,-31.000000000000004,-35.0,-31.000000000000004,-30.000000000000004,2017-12-27 22:35:23,2017-12-27 22:35:27,2017-12-27 22:35:23,2017-12-27 22:35:22,2017-12-27 22:24:41,2017-12-27 22:23:36,190.0,7.408169291003923,306.0,306.0,2017-12-27 22:29:47,2017-12-27 22:29:43,2017-12-27 22:29:47,2017-12-27 22:29:43,2017-12-27 22:27:51,611.0,B10,B_EAST,36C,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,305.0,420.0,-191.0,-30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,339.71600008010864,42.20600008964538,297.50999999046326,42.20600008964538,0.0,193.1579999923706,2017-12-27 22:38:05,NO_METERING,False,39.067340009212494,750.0929281768799,120.32740722837448,136.7356900322437,183.61649804329872
AAL1795,AAL1795.SAT.CLT.171222.0915.0154.AIRLINE,True,11118874.0,JET,N721UW,A319,35000.0,KCLT,JONZE,C12,2017-12-27 14:03:00,7361.0,AAL,KSAT,,SETZR,B2,2017-12-27 11:20:00,2017-12-27 11:32:27,,,,2017-12-27 11:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,665030.0,False,False,35.2184,UNSET,KSAT./.LCH249039..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1848,,IN_GATE,2017-12-27 17:55:02,,2017-12-27 11:43:36,TFM,SCHEDULED,2017-12-27 10:06:31,,,,,,2017-12-27 13:38:28,2017-12-27 11:43:52,2017-12-27 13:49:10,2017-12-27 13:53:50,2017-12-27 14:00:20,2017-12-27 14:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 14:04:00,389.0,213.0,384.0,2017-12-27 13:53:50,221.0,215.0,2017-12-27 14:00:19,2017-12-27 13:56:29,2017-12-27 14:00:14,610.0,C12,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-27 13:40:04,36L,JONZE/J,2017-12-27 13:38:37,-87,18,A319,0344504N,0813108W,11000.0,334.01797,L,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,280.0,213.0,213.0,389.0,221.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1796,AAL1796.CLT.PHL.171222.0915.0156.AIRLINE,False,10671488.0,JET,N282AY,A332,15000.0,KPHL,ESSSO,A8,2017-12-28 00:05:00,2240.0,AAL,KCLT,2017-12-27 23:33:18,KILNS,D12,2017-12-27 22:25:00,2017-12-27 22:43:56,13.0,2017-12-27 04:24:32,2017-12-27 22:24:00,2017-12-27 23:07:00,5.0,2017-12-27 04:24:33,2017-12-27 23:07:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,834693.0,False,False,39.8763888888889,UNSET,KCLT./.RIC279025..HEDGE.PAATS2.KPHL/0529,,OFF,2017-12-28 00:55:01,,2017-12-27 23:10:21,ASDEX,SCHEDULED,2017-12-27 06:06:10,2017-12-27 23:10:26,2017-12-27 23:11:08,2017-12-27 23:16:00,2017-12-27 23:19:56,2017-12-27 23:24:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2726.0,,,-1590.0,-1590.0,-1590.0,-1590.0,274.0,274.0,-1526.0,-2126.0,1590.0,1590.0,1590.0,1590.0,274.0,274.0,1526.0,2126.0,,,,,,,,,,,,,,,,,4.444901574602354,510.00000000000006,469.00000000000006,2017-12-27 23:24:30,169.0,100.0,169.0,41.0,2017-12-27 23:21:41,2017-12-27 23:22:50,2017-12-27 23:21:41,2017-12-27 23:23:49,2017-12-27 23:10:26,2017-12-27 23:09:16,42.0,6.787125158823953,334.0,412.0,2017-12-27 23:16:00,2017-12-27 23:16:09,2017-12-27 23:17:18,2017-12-27 23:16:09,2017-12-27 23:11:08,844.0,D12,D_NORTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,510.0,802.0,-120.0,40.99999999999994,0.0,40.99999999999994,40.99999999999994,,,,,,,,,,,,,,,,,,,,,,-60.00800013542175,0.0,-140.0,,NO_METERING,False,,,,,
AAL1797,AAL1797.CLT.RDU.171222.0915.0157.AIRLINE,False,11106260.0,JET,N709UW,A319,11000.0,KRDU,BUZZY,C15,2017-12-27 12:15:00,3537.0,AAL,KCLT,2017-12-27 11:37:11,LILLS,C10,2017-12-27 11:20:00,2017-12-27 11:19:52,11.0,2017-12-27 04:38:56,2017-12-27 11:16:08,2017-12-27 11:15:00,1.0,2017-12-27 04:38:57,2017-12-27 11:15:15,,,,,,,,,,,,,,False,False,AIRLINE,681722.0,False,False,35.8755555555556,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1651,,OFF,2017-12-27 14:55:01,PROCEED_TO_SPOT,2017-12-27 11:18:00,ASDEX,RAMP_TAXI_OUT,2017-12-27 06:06:09,2017-12-27 11:14:29,2017-12-27 11:17:19,2017-12-27 11:18:41,2017-12-27 11:21:58,2017-12-27 11:25:50,,,,,,,,,,,False,,2017-12-27 11:14:27,-213.0,,,,2017-12-27 11:17:19,,,,,,,,258.0,332.0,333.0,2017-12-27 11:18:46,2017-12-27 11:20:00,67.0,128.0,265.0,333.0,333.0,333.0,333.0,333.0,67.0,128.0,265.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,5.2841487250517485,429.0,327.0,2017-12-27 11:25:50,-235.00000000000003,84.0,-235.00000000000003,102.0,2017-12-27 11:29:45,2017-12-27 11:24:26,2017-12-27 11:29:45,2017-12-27 11:24:08,2017-12-27 11:14:27,2017-12-27 11:18:46,172.0,8.924802374201574,254.00000000000003,267.0,2017-12-27 11:18:41,2017-12-27 11:24:13,2017-12-27 11:18:54,2017-12-27 11:24:13,2017-12-27 11:17:19,683.0,C10,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,429.0,511.0,-185.0,102.0,0.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,259.760999917984,0.0,205.0,,NO_METERING,False,,,,,
AAL1797,AAL1797.RDU.CLT.171222.0915.0159.AIRLINE,True,11106260.0,JET,N709UW,A319,13000.0,KCLT,CHSLY,C2,2017-12-27 14:03:00,6520.0,AAL,KRDU,,LIB,C15,2017-12-27 12:55:00,2017-12-27 12:52:04,,,,2017-12-27 12:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,248399.0,False,False,35.219432899999994,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1844,,IN_GATE,2017-12-27 17:55:02,,2017-12-27 13:16:12,TFM,ENROUTE,2017-12-27 11:41:21,,,,,,2017-12-27 13:36:10,2017-12-27 13:16:20,2017-12-27 13:52:20,2017-12-27 13:55:37,2017-12-27 13:56:47,2017-12-27 13:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 14:01:00,70.0,56.0,119.0,2017-12-27 13:55:36,254.00000000000003,79.0,2017-12-27 13:56:46,2017-12-27 13:55:35,2017-12-27 13:57:35,324.0,C2,C_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-27 13:14:00,2017-12-27 13:18:00,2017-12-27 13:16:00,,2017-12-27 13:37:40,36R,CHSLY/J,2017-12-27 13:35:06,-154,75,A319,0354842N,0802614W,14000.0,261.6541,R,3_N_ILS,2017-12-27 06:47:30,2017-12-27 10:44:13,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,1167.0,197.0,56.0,56.0,70.0,254.0,175.0,175.0,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.171222.0915.0161.AIRLINE,False,10670537.0,JET,N281AY,A332,31000.0,KPHL,ESSSO,A19,2017-12-27 22:00:00,2532.0,AAL,KCLT,2017-12-27 20:41:06,KILNS,D11,2017-12-27 20:20:00,2017-12-27 20:19:51,10.0,2017-12-27 08:23:22,2017-12-27 20:14:49,2017-12-27 20:13:00,3.0,2017-12-27 08:23:25,2017-12-27 20:16:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1026725.0,False,False,39.877777777777794,UNSET,KCLT./.FAK217067..BUKYY.PAATS2.KPHL/0237,,OFF,2017-12-27 23:55:01,PROCEED_TO_SPOT,2017-12-27 20:17:17,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 06:06:12,2017-12-27 20:14:37,2017-12-27 20:19:44,2017-12-27 20:22:28,2017-12-27 20:24:50,2017-12-27 20:32:23,,,,,,,,,,,False,,2017-12-27 20:14:35,-162.0,,2017-12-27 20:14:11,,2017-12-27 20:19:43,,,,,,,,340.0,349.0,324.0,2017-12-27 20:19:51,2017-12-27 20:13:00,382.0,671.0,622.0,324.0,324.0,324.0,324.0,324.0,382.0,671.0,622.0,324.0,324.0,324.0,324.0,324.0,,,,,,,,,,,,,,,,,3.816329634759596,594.0,328.0,2017-12-27 20:32:22,-67.0,382.0,-67.0,266.0,2017-12-27 20:33:29,2017-12-27 20:26:00,2017-12-27 20:33:29,2017-12-27 20:27:56,2017-12-27 20:14:36,2017-12-27 20:22:05,307.0,4.802753820015254,472.00000000000006,352.0,2017-12-27 20:22:28,2017-12-27 20:27:57,2017-12-27 20:20:28,2017-12-27 20:27:57,2017-12-27 20:19:43,1066.0,D11,D_EAST,36R,N_Normal,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,595.0,759.0,-188.0,267.0,0.0,267.0,267.0,,,,,,,,,,,,,,,,False,True,True,29.37900018692017,29.37900018692017,0.0,478.0730001926422,274.3770000934601,752.5060000419617,2017-12-27 20:44:54,NO_METERING,False,6.669033042430876,246.8876032307911,20.540621770687107,63.55588489436626,31.277764969000817
AAL1799,AAL1799.CLT.OKC.171222.0915.0165.AIRLINE,False,11134687.0,JET,N737US,A319,16000.0,KOKC,,6,2017-12-27 21:05:00,2561.0,AAL,KCLT,2017-12-27 18:26:26,BOBZY,B15,2017-12-27 18:09:00,2017-12-27 18:06:23,7.0,2017-12-27 06:11:26,2017-12-27 18:01:58,2017-12-27 18:01:00,3.0,2017-12-27 06:11:27,2017-12-27 18:04:21,,,,,,,,,,,,,,False,False,AIRLINE,883138.0,False,False,35.3880555555556,UNSET,KCLT./.3555N/09517W..KOKC,,OFF,2017-12-27 21:55:01,PROCEED_TO_SPOT,2017-12-27 18:03:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-27 06:06:10,2017-12-27 18:02:29,2017-12-27 18:03:18,2017-12-27 18:07:58,2017-12-27 18:12:56,2017-12-27 18:17:19,,,,,,,,,,,False,,2017-12-27 18:02:29,-71.0,,,,2017-12-27 18:03:18,,,,,,,,234.0,391.0,391.0,2017-12-27 18:06:23,2017-12-27 18:01:00,244.0,326.0,180.0,391.0,391.0,391.0,391.0,391.0,244.0,326.0,180.0,391.0,391.0,391.0,391.0,391.0,,,,,,,,,,,,,,,,,4.040819613274866,561.0,295.0,2017-12-27 18:17:18,30.000000000000004,273.0,30.000000000000004,266.0,2017-12-27 18:16:48,2017-12-27 18:12:45,2017-12-27 18:16:48,2017-12-27 18:12:52,2017-12-27 18:02:29,2017-12-27 18:06:23,49.0,6.911279887339026,328.0,317.0,2017-12-27 18:07:57,2017-12-27 18:11:49,2017-12-27 18:07:46,2017-12-27 18:11:49,2017-12-27 18:03:18,889.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,561.0,841.0,-37.0,266.0,0.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,236.6159999370575,0.0,444.2119998931885,,NO_METERING,False,,,,,
AAL1803,AAL1803.TPA.CLT.171222.0915.0171.AIRLINE,True,11056206.0,JET,N660AW,A320,33000.0,KCLT,BANKR,B4,2017-12-27 10:14:00,1103.0,AAL,KTPA,,BAYPO,F84,2017-12-27 08:25:00,2017-12-27 08:23:49,,,,2017-12-27 08:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1286666.0,False,False,35.2192421,UNSET,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1445,,IN_GATE,2017-12-27 13:55:01,NOT_SET,2017-12-27 08:31:17,TFM,ENROUTE,2017-12-27 07:11:14,,,,,,2017-12-27 09:26:28,2017-12-27 08:31:32,2017-12-27 09:34:00,2017-12-27 09:42:39,2017-12-27 09:46:52,2017-12-27 10:04:42,,,,,,,,,2017-12-27 09:47:58,,2017-12-27 09:59:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-27 10:03:00,253.00000000000003,213.0,251.00000000000003,2017-12-27 09:42:39,968.0,188.0,2017-12-27 09:46:52,2017-12-27 09:45:26,2017-12-27 09:46:50,1221.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-27 09:27:10,36L,BANKR/J,2017-12-27 09:28:45,95,11,A320,0343501N,0812633W,12500.0,375.2812,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,519.0,213.0,213.0,253.0,968.0,780.0,780.0,,,,,,,,,,,,,,,,,,,
