acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1965,AAL1965.CLT.PUJ.171101.0916.0043.AIRLINE,False,10678145.0,JET,N289AY,A332,27000.0,MDPC,,,2017-11-06 13:35:00,1731.0,AAL,KCLT,2017-11-06 10:43:06,KWEEN,B9,2017-11-06 10:04:00,2017-11-06 10:04:05,3.0,2017-11-06 09:35:55,2017-11-06 09:53:30,2017-11-06 09:58:00,1.0,2017-11-06 08:54:02,2017-11-06 09:58:38,,,,,,,,,,,,,,False,False,AIRLINE,2078223.0,False,False,19.981666666666698,UNSET,KCLT./.GTK131064..ASIVO.W10.MDPC,True,OFF,2017-11-06 13:55:01,PROCEED_TO_SPOT,2017-11-06 10:01:43,FLIGHTHUB_POSITION,PUSHBACK,2017-11-06 05:05:08,2017-11-06 09:59:54,2017-11-06 10:09:00,2017-11-06 10:14:28,2017-11-06 10:22:37,2017-11-06 10:35:26,,,,,,,,,,,False,,2017-11-06 09:59:54,-109.0,,2017-11-06 09:58:21,,2017-11-06 10:08:59,,,,,,,,344.0,339.0,248.00000000000003,2017-11-06 10:04:05,2017-11-06 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.801987124838792,1258.0,251.00000000000003,2017-11-06 10:35:24,388.0,1327.0,388.0,1007.0,2017-11-06 10:28:56,2017-11-06 10:13:17,2017-11-06 10:28:56,2017-11-06 10:18:37,2017-11-06 09:59:52,2017-11-06 10:17:16,546.0,2.5937068684750573,874.0,543.0,2017-11-06 10:14:26,2017-11-06 10:25:33,2017-11-06 10:08:55,2017-11-06 10:25:33,2017-11-06 10:08:58,2132.0,B9,B_WEST,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,1258.0,1586.0,-215.0,1007.0,0.0,1007.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1965,AAL1965.PHL.CLT.171101.0916.0044.AIRLINE,True,10678145.0,JET,N289AY,A332,24000.0,KCLT,CHSLY,B9,2017-11-06 08:37:00,1135.0,AAL,KPHL,,STOEN,A26,2017-11-06 06:50:00,2017-11-06 06:51:44,,,,2017-11-06 06:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,356921.0,False,False,35.2183495,UNSET,KPHL./.MXE264021..BINKS.J75.GVE..LYH.CHSLY3.KCLT/1317,,IN_GATE,2017-11-06 11:55:01,,2017-11-06 07:00:44,TFM,ENROUTE,2017-11-06 05:05:09,,,,,,2017-11-06 07:57:34,2017-11-06 07:01:06,2017-11-06 08:14:59,2017-11-06 08:21:10,2017-11-06 08:22:32,2017-11-06 08:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 08:26:00,81.0,56.0,78.0,2017-11-06 08:21:09,210.0,220.0,2017-11-06 08:22:30,2017-11-06 08:21:24,2017-11-06 08:22:27,291.0,B9,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,371.0,56.0,56.0,81.0,210.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.CLT.DFW.171101.0916.0046.AIRLINE,False,10566771.0,JET,N179UW,A321,28000.0,KDFW,BEREE,C12,2017-11-06 22:50:00,3171.0,AAL,KCLT,2017-11-06 20:16:41,ESTRR,B6,2017-11-06 19:55:00,2017-11-06 19:53:20,14.0,2017-11-06 07:57:11,2017-11-06 19:51:44,2017-11-06 19:51:00,1.0,2017-11-06 07:57:11,2017-11-06 19:52:03,,,,,,,,,,,,,,False,False,AIRLINE,541714.0,False,False,32.8783333333333,UNSET,KCLT./.ELD108052..WAITT.WHINY4.KDFW/0329,,OFF,2017-11-06 22:55:01,,2017-11-06 19:58:39,FLIGHTHUB_POSITION,SCHEDULED,2017-11-06 05:05:08,,2017-11-06 19:58:49,2017-11-06 20:00:56,2017-11-06 20:02:01,2017-11-06 20:07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.436210558866186,417.0,257.0,2017-11-06 20:07:52,,-169.0,-169.0,160.0,,2017-11-06 20:10:41,2017-11-06 20:10:41,2017-11-06 20:05:12,2017-11-06 19:58:48,2017-11-06 19:57:46,0.0,17.84960474840315,127.0,450.0,2017-11-06 20:00:55,,2017-11-06 20:06:18,2017-11-06 20:06:18,2017-11-06 19:58:48,544.0,B6,B_EAST,18C,S_Normal,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,417.0,544.0,-323.0,160.0,0.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171101.0916.0051.AIRLINE,True,10678145.0,JET,N289AY,A332,24000.0,KCLT,STOCR,D9,2017-11-06 18:34:00,4046.0,AAL,MDPC,,,25,2017-11-06 14:50:00,2017-11-06 14:39:16,,,,2017-11-06 14:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,970689.0,False,False,35.21935,UNSET,MDPC./.JAINS.AR12.PITRW.STOCR2.KCLT,,IN_GATE,2017-11-06 21:55:01,,2017-11-06 15:08:35,TFM,SCHEDULED,2017-11-06 05:05:08,,,,,,2017-11-06 17:44:19,2017-11-06 15:08:43,2017-11-06 18:03:12,2017-11-06 18:07:56,2017-11-06 18:20:53,2017-11-06 18:24:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:22:00,777.0,283.0,836.0,2017-11-06 18:07:55,68.0,0.0,2017-11-06 18:20:52,2017-11-06 18:11:51,2017-11-06 18:21:51,845.0,D9,D_EAST,18R,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,284.0,283.0,283.0,777.0,68.0,,,,,,,,,,,,,,,,,,,,,
AAL1967,AAL1967.TPA.CLT.171101.0915.0685.AIRLINE,True,10902390.0,JET,N509AY,A321,33000.0,KCLT,BANKR,D2,2017-11-06 08:11:00,3742.0,AAL,KTPA,,BAYPO,F85,2017-11-06 06:30:00,2017-11-06 06:36:53,,,,2017-11-06 06:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,567798.0,False,False,35.219367999999996,UNSET,KTPA./.AMG008039..PONZE.BANKR2.KCLT/1259,,IN_GATE,2017-11-06 11:55:01,,2017-11-06 06:40:47,TFM,SCHEDULED,2017-11-06 05:05:09,,,,,,2017-11-06 07:39:30,2017-11-06 06:41:08,2017-11-06 07:47:30,2017-11-06 07:52:49,2017-11-06 07:56:39,2017-11-06 08:02:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 08:01:00,230.00000000000003,213.0,228.0,2017-11-06 07:52:48,262.0,241.00000000000003,2017-11-06 07:56:38,2017-11-06 07:55:44,2017-11-06 07:56:36,492.00000000000006,D2,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,319.0,213.0,213.0,230.0,262.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171101.0915.0699.AIRLINE,False,11108763.0,JET,N711UW,A319,15000.0,KBWI,DFORT,C3,2017-11-06 18:22:00,2071.0,AAL,KCLT,2017-11-06 17:09:53,KILNS,C4,2017-11-06 16:49:00,2017-11-06 16:50:50,12.0,2017-11-06 04:51:37,2017-11-06 16:46:48,2017-11-06 16:46:00,1.0,2017-11-06 04:51:20,2017-11-06 16:46:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,231126.0,False,False,39.1744444444444,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2254,,OFF,2017-11-06 19:55:01,,2017-11-06 16:55:43,ASDEX,SCHEDULED,2017-11-06 05:05:07,,2017-11-06 16:55:49,2017-11-06 16:56:34,2017-11-06 16:58:53,2017-11-06 17:00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,-407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44541584603,240.00000000000003,198.0,2017-11-06 17:00:33,,-214.0,-214.0,42.0,,2017-11-06 17:04:07,2017-11-06 17:04:07,2017-11-06 16:59:51,2017-11-06 16:55:47,2017-11-06 16:54:46,0.0,49.280430501026096,46.0,296.0,2017-11-06 16:56:33,,2017-11-06 17:00:43,2017-11-06 17:00:43,2017-11-06 16:55:47,286.0,C4,C_EAST,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1972,AAL1972.CLT.JFK.171101.0915.0706.AIRLINE,False,11114469.0,JET,N717UW,A319,11000.0,KJFK,CAMRN,38,2017-11-06 18:00:00,2067.0,AAL,KCLT,2017-11-06 16:38:39,BARMY,D4,2017-11-06 16:03:00,2017-11-06 16:13:54,13.0,2017-11-06 07:29:33,2017-11-06 16:01:59,2017-11-06 16:12:00,1.0,2017-11-06 07:29:30,2017-11-06 16:10:21,,,,,2017-11-06 16:29:33,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-06 16:14:33,2017-11-06 16:14:33,2017-11-06 16:25:43,,False,False,AIRLINE,835695.0,False,True,40.6486111111111,UNSET,KCLT./.SBY171013..SIE.CAMRN4.KJFK/2245,,OFF,2017-11-06 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-06 16:14:41,ASDEX,PUSHBACK,2017-11-06 05:05:07,2017-11-06 16:13:25,2017-11-06 16:14:46,2017-11-06 16:20:19,2017-11-06 16:22:49,2017-11-06 16:27:27,,,,,,,,,,,False,,2017-11-06 16:13:25,-76.0,,,,,,,,,2017-11-06 14:19:56,2017-11-06 16:10:37,1.0,29.0,-625.0,-624.0,2017-11-06 16:13:54,2017-11-06 16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.296494866932711,428.0,229.00000000000003,2017-11-06 16:27:26,355.0,445.0,355.0,199.0,2017-11-06 16:21:31,2017-11-06 16:20:01,2017-11-06 16:21:31,2017-11-06 16:24:07,2017-11-06 16:13:24,2017-11-06 16:13:54,81.0,5.475603389002899,414.0,265.0,2017-11-06 16:20:18,2017-11-06 16:19:19,2017-11-06 16:17:49,2017-11-06 16:19:19,2017-11-06 16:14:45,842.0,D4,D_NORTH,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 16:27:54,2017-11-06 16:27:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,333.0,428.0,761.0,68.0,198.99999999999997,68.0,198.99999999999997,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1975,AAL1975.LGA.CLT.171101.0916.0056.AIRLINE,True,10508608.0,JET,N121UW,A320,13000.0,KCLT,CHSLY,C4,2017-11-06 19:13:00,2641.0,AAL,KLGA,,BIGGY,C37,2017-11-06 16:55:00,2017-11-06 16:58:57,,,,2017-11-06 16:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,524882.0,False,False,35.219188700000004,UNSET,KLGA./.GVE037025..BURRZ.CHSLY3.KCLT/2327,,IN_GATE,2017-11-06 22:55:01,,2017-11-06 17:06:45,TFM,ENROUTE,2017-11-06 05:05:08,,,,,,2017-11-06 18:17:29,2017-11-06 17:06:53,2017-11-06 18:27:59,2017-11-06 18:33:52,2017-11-06 18:40:49,2017-11-06 18:43:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:42:00,416.0,158.0,424.0,2017-11-06 18:33:51,73.0,71.0,2017-11-06 18:40:47,2017-11-06 18:35:57,2017-11-06 18:40:55,489.00000000000006,C4,C_EAST,18L,S_BE/A/T=18C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,353.0,158.0,158.0,416.0,73.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.171101.0916.0069.AIRLINE,False,10492190.0,JET,N105UW,A320,34000.0,KIAH,ZEEKK,A26,2017-11-06 10:25:00,7112.0,AAL,KCLT,2017-11-06 08:03:14,ESTRR,C18,2017-11-06 07:35:00,2017-11-06 07:37:15,11.0,2017-11-06 06:22:03,2017-11-06 07:32:52,2017-11-06 07:32:00,3.0,2017-11-06 06:20:32,2017-11-06 07:34:25,,,,,2017-11-06 07:56:46,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-06 07:33:05,2017-11-06 07:33:05,2017-11-06 07:49:15,2017-11-06 07:37:15,False,False,AIRLINE,1099466.0,False,False,29.9927777777778,UNSET,KCLT./.MHZ242050..AEX.ZEEKK1.KIAH,,OFF,2017-11-06 10:55:01,,2017-11-06 07:35:00,FLIGHTHUB_POSITION,SCHEDULED,2017-11-06 05:05:10,2017-11-06 07:35:09,2017-11-06 07:39:21,2017-11-06 07:40:03,2017-11-06 07:49:55,2017-11-06 07:54:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6482474334663557,856.0,345.0,2017-11-06 07:54:18,404.0,553.0,404.0,511.00000000000006,2017-11-06 07:47:34,2017-11-06 07:45:05,2017-11-06 07:47:34,2017-11-06 07:45:47,2017-11-06 07:35:08,2017-11-06 07:37:15,252.00000000000003,7.710543547779592,294.0,246.00000000000003,2017-11-06 07:40:02,2017-11-06 07:41:43,2017-11-06 07:39:14,2017-11-06 07:41:43,2017-11-06 07:39:20,1150.0,C18,C_SOUTH,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,2017-11-06 07:32:53,2017-11-06 07:52:00,2017-11-06 07:56:46,2017-11-06 07:54:46,2017-11-06 07:54:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,286.0,-127.0,-553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.IAH.CLT.171101.0916.0064.AIRLINE,True,10492190.0,JET,N105UW,A320,35000.0,KCLT,JONZE,B7,2017-11-06 13:37:00,1601.0,AAL,KIAH,,LCH,A26,2017-11-06 11:10:00,2017-11-06 11:07:17,,,,2017-11-06 11:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,332131.0,False,False,35.2188836,UNSET,KIAH./.LCH255026..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1815,,IN_GATE,2017-11-06 16:55:02,,2017-11-06 11:20:07,TFM,ENROUTE,2017-11-06 05:05:08,,,,,,2017-11-06 12:59:28,2017-11-06 11:20:16,2017-11-06 13:13:03,2017-11-06 13:16:45,2017-11-06 13:20:33,2017-11-06 13:23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 13:22:00,228.0,53.0,223.0,2017-11-06 13:16:44,88.0,126.0,2017-11-06 13:20:32,2017-11-06 13:16:49,2017-11-06 13:20:27,316.0,B7,B_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-06 06:59:52,2017-11-06 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,222.0,53.0,53.0,228.0,88.0,-38.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.171101.0915.0727.AIRLINE,False,10508608.0,JET,N121UW,A320,23000.0,KBOS,PVD,B10,2017-11-06 10:04:00,7115.0,AAL,KCLT,2017-11-06 08:18:20,BARMY,C6,2017-11-06 07:50:00,2017-11-06 07:53:23,9.0,2017-11-06 05:03:57,2017-11-06 07:49:49,2017-11-06 07:49:00,3.0,2017-11-06 05:03:58,2017-11-06 07:51:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,732864.0,False,False,42.3661111111111,UNSET,KCLT./.4050N/07328W..RUIZE.ROBUC3.KBOS/1440,,OFF,2017-11-06 10:55:01,,2017-11-06 07:54:26,ASDEX,SCHEDULED,2017-11-06 05:02:46,,2017-11-06 07:54:31,2017-11-06 07:55:01,2017-11-06 07:57:53,2017-11-06 08:07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.088419350200545,734.0,326.0,2017-11-06 08:07:14,,196.0,196.0,408.0,,2017-11-06 08:03:58,2017-11-06 08:03:58,2017-11-06 08:00:26,2017-11-06 07:54:30,2017-11-06 07:53:26,0.0,75.56332676823999,30.000000000000004,236.00000000000003,2017-11-06 07:55:00,,2017-11-06 07:58:26,2017-11-06 07:58:26,2017-11-06 07:54:30,764.0,C6,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.TPA.CLT.171101.0916.0071.AIRLINE,True,10508608.0,JET,N121UW,A320,24000.0,KCLT,BANKR,C6,2017-11-06 06:44:00,3667.0,AAL,KTPA,,BAYPO,F83,2017-11-06 05:08:00,2017-11-06 05:06:00,,,,2017-11-06 05:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395973.0,False,False,35.219036200000005,UNSET,KTPA./.NITTS265005..PONZE.BANKR2.KCLT/1121,,IN_GATE,2017-11-06 09:55:01,,2017-11-06 05:13:50,TFM,SCHEDULED,2017-11-06 04:23:18,,,,,,2017-11-06 06:13:40,2017-11-06 05:14:00,2017-11-06 06:21:40,2017-11-06 06:27:21,2017-11-06 06:28:40,2017-11-06 06:34:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 06:34:00,78.0,59.00000000000001,76.0,2017-11-06 06:27:20,322.0,235.00000000000003,2017-11-06 06:28:38,2017-11-06 06:27:45,2017-11-06 06:28:36,400.0,C6,C_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,341.0,59.0,59.0,78.0,322.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1982,AAL1982.CLT.BOS.171101.0915.0732.AIRLINE,False,11325145.0,JET,N924US,A321,11000.0,KBOS,PVD,B4,2017-11-06 12:05:00,7011.0,AAL,KCLT,2017-11-06 10:12:30,BARMY,C10,2017-11-06 09:45:00,2017-11-06 09:39:29,4.0,2017-11-06 05:03:47,2017-11-06 09:28:52,2017-11-06 09:37:00,1.0,2017-11-06 05:03:46,2017-11-06 09:38:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1386127.0,False,False,42.3616666666667,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1638,,OFF,2017-11-06 12:55:01,PROCEED_TO_SPOT,2017-11-06 09:43:06,ASDEX,RAMP_TAXI_OUT,2017-11-06 05:02:55,2017-11-06 09:37:42,2017-11-06 09:42:37,2017-11-06 09:43:56,2017-11-06 09:49:19,2017-11-06 10:01:20,,,,,,,,,,,False,,2017-11-06 09:37:42,-324.0,,,,2017-11-06 09:42:37,,,,,,,,107.0,438.0,439.0,2017-11-06 09:39:29,2017-11-06 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1713599646045982,1044.0,199.0,2017-11-06 10:01:19,759.0,902.0,759.0,845.0,2017-11-06 09:48:40,2017-11-06 09:46:17,2017-11-06 09:48:40,2017-11-06 09:47:14,2017-11-06 09:37:41,2017-11-06 09:39:29,295.0,6.0612294199123005,374.0,312.0,2017-11-06 09:43:55,2017-11-06 09:45:16,2017-11-06 09:42:53,2017-11-06 09:45:16,2017-11-06 09:42:36,1418.0,C10,C_EAST,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,1044.0,1123.0,-233.0,845.0,0.0,845.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
