acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1863,AAL1863.BNA.CLT.171214.0915.0432.AIRLINE,True,11204668.0,JET,N806AW,A319,29000.0,KCLT,FILPZ,B13,2017-12-19 08:39:00,1505.0,AAL,KBNA,,SERVE,C5,2017-12-19 07:01:00,2017-12-19 07:05:50,,,,2017-12-19 07:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,422715.0,False,False,35.2174416,UNSET,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1334,,IN_GATE,2017-12-19 11:55:01,,2017-12-19 07:45:56,TFM,ENROUTE,2017-12-19 04:35:17,,,,,,2017-12-19 08:19:22,2017-12-19 07:46:10,2017-12-19 08:33:46,2017-12-19 08:38:02,2017-12-19 08:42:22,2017-12-19 08:45:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 08:44:00,260.0,213.0,257.0,2017-12-19 08:38:02,98.0,78.0,2017-12-19 08:42:22,2017-12-19 08:40:57,2017-12-19 08:42:19,358.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-19 07:12:00,2017-12-19 07:48:00,2017-12-19 07:46:00,,2017-12-19 08:20:38,36L,FILPZ/J,2017-12-19 08:18:35,-123,0,A319,0352723N,0814407W,14400.0,356.92584,,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,-120.0,1.0,0.0,0.0,1120.0,256.0,213.0,213.0,260.0,98.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL1863,AAL1863.CLT.MEX.171214.0915.0437.AIRLINE,False,11121727.0,JET,N724UW,A319,38000.0,MMMX,SLM,33,2017-12-19 13:55:00,1746.0,AAL,KCLT,2017-12-19 09:58:41,ESTRR,D8,2017-12-19 09:35:00,2017-12-19 09:30:09,8.0,2017-12-19 04:30:36,2017-12-19 09:28:46,2017-12-19 09:26:00,1.0,2017-12-19 04:30:36,2017-12-19 09:26:59,,,,,,,,,,,,,,False,False,TFM,1133234.0,False,False,19.4333333333333,UNSET,KCLT./.SJI044014..KENGS.M575.CLONN.UT26.KEKRI.M345.PAZ.UJ55.DATUL.DATU4A.MMMX/1834,,OFF,2017-12-19 13:43:48,PROCEED_TO_SPOT,2017-12-19 09:30:43,ASDEX,PUSHBACK,2017-12-19 06:06:19,2017-12-19 09:29:29,2017-12-19 09:35:14,2017-12-19 09:35:19,2017-12-19 09:40:23,2017-12-19 09:49:10,,,,,,,,,,,False,,2017-12-19 09:29:29,-74.0,,2017-12-19 09:25:58,,2017-12-19 09:35:14,,,,,,,,251.0,542.0,332.0,2017-12-19 09:30:09,2017-12-19 09:26:00,-16.0,-208.0,101.0,332.0,332.0,332.0,332.0,332.0,16.0,208.0,101.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,2.7279179338714803,831.0,515.0,2017-12-19 09:49:10,420.0,330.0,420.0,316.0,2017-12-19 09:42:10,2017-12-19 09:43:40,2017-12-19 09:42:10,2017-12-19 09:43:54,2017-12-19 09:29:28,2017-12-19 09:28:25,345.0,6.4584039972854725,351.0,467.00000000000006,2017-12-19 09:35:19,2017-12-19 09:35:44,2017-12-19 09:37:15,2017-12-19 09:35:44,2017-12-19 09:35:13,1182.0,D8,D_NORTH,36C,N_Normal,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,True,True,False,220.03900003433228,82.14499998092651,137.89400005340576,82.14499998092651,0.0,-77.00399994850157,2017-12-19 09:47:52,TIME_BASED_METERING,False,21.563822003364567,398.9307070622445,66.41657177036286,32.992647665147786,92.50879639443397
AAL1865,AAL1865.CLT.DEN.171214.0915.0454.AIRLINE,False,10571176.0,JET,N183UW,A321,12000.0,KDEN,DANDD,A48,2017-12-20 02:06:00,3363.0,AAL,KCLT,2017-12-19 22:48:00,BOBZY,B5,2017-12-19 22:20:00,2017-12-19 22:23:45,15.0,2017-12-19 04:19:49,2017-12-19 22:20:17,2017-12-19 22:22:00,1.0,2017-12-19 04:19:50,2017-12-19 22:23:00,,,,,,,,,,,,,,False,False,TFM_TFDM,587848.0,False,False,39.8586111111111,UNSET,KCLT./.GLD114057..KDEN,,OFF,2017-12-20 01:57:17,,2017-12-19 22:25:55,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 06:06:19,2017-12-19 22:28:31,2017-12-19 22:28:38,2017-12-19 22:30:32,2017-12-19 22:32:27,2017-12-19 22:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,-511.00000000000006,,,-286.0,-543.0,-719.0,-605.0,-391.0,-511.0,-511.0,-511.0,286.0,543.0,719.0,605.0,391.0,511.0,511.0,511.0,,,,,,,,,,,,,,,,,4.588865998071255,494.00000000000006,270.0,2017-12-19 22:38:46,101.0,40.0,101.0,224.0,2017-12-19 22:37:05,2017-12-19 22:38:06,2017-12-19 22:37:05,2017-12-19 22:35:02,2017-12-19 22:28:31,2017-12-19 22:27:25,7.0,18.734709116092557,121.0,299.0,2017-12-19 22:30:32,2017-12-19 22:32:30,2017-12-19 22:33:30,2017-12-19 22:32:30,2017-12-19 22:28:38,615.0,B5,B_WEST,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,495.0,609.0,-185.0,225.0,0.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,-60.04200005531311,0.0,423.1419999599457,,NO_METERING,False,,,,,
AAL1867,AAL1867.CLT.BNA.171214.0915.0485.AIRLINE,False,11204668.0,JET,N806AW,A319,20000.0,KBNA,VOLLS,C5,2017-12-19 21:11:00,7125.0,AAL,KCLT,2017-12-19 20:06:49,BOBZY,B1,2017-12-19 19:50:00,2017-12-19 19:50:29,12.0,2017-12-19 04:52:49,2017-12-19 19:49:09,2017-12-19 19:47:00,1.0,2017-12-19 04:52:50,2017-12-19 19:47:10,,,,,,,,,,,,,,False,False,AIRLINE,243528.0,False,False,36.1186111111111,UNSET,KCLT./.VXV120094..BAMMA.SWFFT2.KBNA/0159,,OFF,2017-12-19 22:55:02,,2017-12-19 19:52:59,ASDEX,SCHEDULED,2017-12-19 06:06:20,,2017-12-19 19:53:03,2017-12-19 19:53:29,2017-12-19 19:54:53,2017-12-19 19:57:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183.0,,,-276.0,-129.0,-233.0,-505.0,-363.0,-183.0,-183.0,-183.0,276.0,129.0,233.0,505.0,363.0,183.0,183.0,183.0,,,,,,,,,,,,,,,,,8.924802374201574,254.00000000000003,271.0,2017-12-19 19:57:43,,-247.00000000000003,-247.00000000000003,-17.0,,2017-12-19 20:01:50,2017-12-19 20:01:50,2017-12-19 19:58:00,2017-12-19 19:53:03,2017-12-19 19:51:55,0.0,87.18845396335384,26.0,252.00000000000003,2017-12-19 19:53:29,,2017-12-19 19:57:15,2017-12-19 19:57:15,2017-12-19 19:53:03,280.0,B1,B_WEST,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.03200006484986,0.0,336.0580000877381,,NO_METERING,True,,,,,
AAL1870,AAL1870.TPA.CLT.171214.0915.0497.AIRLINE,True,10917354.0,JET,N523UW,A321,35000.0,KCLT,BANKR,B11,2017-12-19 19:05:00,3624.0,AAL,KTPA,,BAYPO,F84,2017-12-19 17:19:00,2017-12-19 17:21:25,,,,2017-12-19 17:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,501881.0,False,False,35.218071,UNSET,KTPA./.AMG189023..PONZE.BANKR2.KCLT/2341,,IN_GATE,2017-12-19 22:55:02,,2017-12-19 17:29:57,TFM,ENROUTE,2017-12-19 06:46:31,,,,,,2017-12-19 18:30:38,2017-12-19 17:30:10,2017-12-19 18:46:09,2017-12-19 18:50:43,2017-12-19 18:56:56,2017-12-19 18:59:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 18:58:00,373.0,246.00000000000003,370.0,2017-12-19 18:50:42,65.0,92.0,2017-12-19 18:56:55,2017-12-19 18:54:00,2017-12-19 18:56:52,438.0,B11,B_SOUTH_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-19 18:31:05,18R,BANKR/J,2017-12-19 18:28:33,-152,6,A321,0343507N,0812627W,16900.0,363.46182,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,274.0,246.0,246.0,373.0,65.0,-27.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1871,AAL1871.CLT.TPA.171214.0915.0502.AIRLINE,False,11047997.0,JET,N652AW,A320,13000.0,KTPA,DADES,F84,2017-12-19 19:43:00,7267.0,AAL,KCLT,2017-12-19 18:16:05,BEAVY,C17,2017-12-19 18:00:00,2017-12-19 17:59:38,8.0,2017-12-19 05:49:30,2017-12-19 17:58:53,2017-12-19 17:56:00,3.0,2017-12-19 05:49:28,2017-12-19 17:58:54,,,,,,,,,,,,,,False,False,AIRLINE,456898.0,False,False,27.97,UNSET,KCLT./.CAE211061..JAYJA.DADES4.KTPA/0026,,OFF,2017-12-19 21:55:01,,2017-12-19 17:58:16,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 06:46:31,2017-12-19 17:58:32,2017-12-19 18:01:41,2017-12-19 18:03:00,2017-12-19 18:04:59,2017-12-19 18:07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,97.0,50.0,213.0,88.0,88.0,88.0,88.0,88.0,97.0,50.0,213.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,9.140725012287096,248.00000000000003,199.0,2017-12-19 18:07:08,-49.0,1.0,-49.0,49.0,2017-12-19 18:07:57,2017-12-19 18:07:07,2017-12-19 18:07:57,2017-12-19 18:06:19,2017-12-19 17:58:32,2017-12-19 17:58:22,189.0,8.458581354653731,268.0,311.0,2017-12-19 18:03:00,2017-12-19 18:04:34,2017-12-19 18:03:43,2017-12-19 18:04:34,2017-12-19 18:01:41,516.0,C17,C_WEST,18L,S_Normal,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,249.0,328.0,-232.0,50.0,0.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,-3.961999893188477,0.0,17.907000064849857,,NO_METERING,False,,,,,
AAL1872,AAL1872.CLT.PDX.171214.0915.0353.AIRLINE,False,10563918.0,JET,N176UW,A321,24000.0,KPDX,BONVL,C17,2017-12-19 13:10:00,2504.0,AAL,KCLT,2017-12-19 07:54:28,BOBZY,B6,2017-12-19 07:30:00,2017-12-19 07:26:42,15.0,2017-12-19 06:21:30,2017-12-19 07:24:59,2017-12-19 07:25:00,1.0,2017-12-19 06:16:07,2017-12-19 07:25:37,,,,,,,,,,,,,,False,False,TFM,940920.0,False,False,45.5816666666667,UNSET,KCLT./.BOY226080..JOTBA.HHOOD4.KPDX/1808,,OFF,2017-12-19 13:27:40,PROCEED_TO_SPOT,2017-12-19 07:35:19,ASDEX,RAMP_TAXI_OUT,2017-12-19 05:30:06,2017-12-19 07:28:18,2017-12-19 07:32:17,2017-12-19 07:36:57,2017-12-19 07:41:11,2017-12-19 07:44:29,,,,,,,,,,,False,,2017-12-19 07:28:17,-422.0,,,,2017-12-19 07:32:17,,,,,,,,-95.0,103.0,103.0,2017-12-19 07:26:42,2017-12-19 07:25:00,-170.0,-10.0,-65.0,103.0,103.0,103.0,103.0,103.0,170.0,10.0,65.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,5.015265050989381,452.0,367.0,2017-12-19 07:44:28,370.0,340.0,370.0,85.0,2017-12-19 07:38:18,2017-12-19 07:38:48,2017-12-19 07:38:18,2017-12-19 07:43:03,2017-12-19 07:28:17,2017-12-19 07:27:15,239.00000000000003,4.367822356545665,519.0,292.0,2017-12-19 07:36:56,2017-12-19 07:32:39,2017-12-19 07:33:09,2017-12-19 07:32:39,2017-12-19 07:32:16,971.0,B6,B_EAST,36C,N_BE/A/T=36C,22W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,452.0,732.0,-12.0,85.0,0.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,-60.063999891281135,0.0,-211.91799998283386,,NO_METERING,False,,,,,
AAL1873,AAL1873.STL.CLT.171214.0915.0524.AIRLINE,True,11105309.0,JET,N708UW,A319,12000.0,KCLT,PARQR,D1,2017-12-19 10:10:00,1155.0,AAL,KSTL,,ENL,C18,2017-12-19 08:10:00,2017-12-19 08:12:58,,,,2017-12-19 08:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,559005.0,False,False,35.2188721,UNSET,KSTL./.PXV010012..TAFTT.PARQR3.KCLT/1433,,IN_GATE,2017-12-19 13:55:01,CLEARED_TO_GATE,2017-12-19 08:22:09,TFM,ENROUTE,2017-12-19 06:46:32,,,,,,2017-12-19 09:21:23,2017-12-19 08:22:27,2017-12-19 09:36:12,2017-12-19 09:40:43,2017-12-19 09:45:48,2017-12-19 09:50:28,,,,,,2017-12-19 09:50:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 09:51:00,304.0,213.0,302.0,2017-12-19 09:40:43,313.0,245.00000000000003,2017-12-19 09:45:47,2017-12-19 09:43:31,2017-12-19 09:45:45,617.0,D1,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-19 09:23:33,36L,PARQR/J,2017-12-19 09:22:51,-42,0,A319,0354219N,0811850W,15500.0,346.28738,L,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,271.0,213.0,213.0,304.0,313.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
AAL1874,AAL1874.PWM.CLT.171214.0915.0358.AIRLINE,True,11108763.0,JET,N711UW,A319,13000.0,KCLT,CHSLY,D4,2017-12-19 16:57:00,2056.0,AAL,KPWM,,,9,2017-12-19 14:15:00,2017-12-19 14:10:58,,,,2017-12-19 14:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,776855.0,False,False,35.22189,UNSET,KPWM./.BAL242049..LYH.CHSLY3.KCLT/2138,,IN_GATE,2017-12-19 19:55:01,,2017-12-19 14:28:32,TFM,ENROUTE,2017-12-19 06:06:19,,,,,,2017-12-19 16:22:08,2017-12-19 14:28:53,2017-12-19 16:30:56,2017-12-19 16:37:48,2017-12-19 16:41:29,2017-12-19 16:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 16:50:00,221.0,53.0,859.0,2017-12-19 16:37:47,512.0,293.0,2017-12-19 16:41:28,2017-12-19 16:37:59,2017-12-19 16:52:06,733.0,D4,D_NORTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-19 16:23:21,18C,CHSLY/J,2017-12-19 16:27:39,258,41,A319,0354836N,0802624W,12900.0,249.03174,X,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,412.0,53.0,53.0,221.0,512.0,219.0,219.0,,,,,,,,,,,,,,,,,,,
AAL1876,AAL1876.CLT.LAX.171214.0915.0544.AIRLINE,False,10979922.0,JET,N585UW,A321,34000.0,KLAX,HLYWD,53B,2017-12-20 01:59:00,6051.0,AAL,KCLT,2017-12-19 20:46:42,BOBZY,D3,2017-12-19 20:10:00,2017-12-19 20:11:59,11.0,2017-12-19 05:00:44,2017-12-19 20:11:34,2017-12-19 20:14:00,1.0,2017-12-19 05:00:46,2017-12-19 20:14:11,,,,,,,,,,,,,,False,False,TFM_TFDM,1275688.0,False,False,33.949444444444396,UNSET,KCLT./.BNA080022..SEGLR..KA36Y..HIPPI..GABBL.HLYWD1.KLAX/0615,,OFF,2017-12-20 01:57:20,PROCEED_TO_SPOT,2017-12-19 20:19:44,ASDEX,PUSHBACK,2017-12-19 06:06:20,2017-12-19 20:15:51,2017-12-19 20:20:11,2017-12-19 20:25:41,2017-12-19 20:27:21,2017-12-19 20:37:47,,,,,,,,,,,False,,2017-12-19 20:15:50,-234.00000000000003,,,,2017-12-19 20:20:10,,,,,,,,-231.0,-350.0,-350.0,2017-12-19 20:11:59,2017-12-19 20:14:00,-334.0,-307.0,-228.0,-157.0,-350.0,-350.0,-350.0,-350.0,334.0,307.0,228.0,157.0,350.0,350.0,350.0,350.0,,,,,,,,,,,,,,,,,3.1181565378916094,727.0,309.0,2017-12-19 20:37:47,530.0,520.0,530.0,418.0,2017-12-19 20:28:57,2017-12-19 20:29:07,2017-12-19 20:28:57,2017-12-19 20:30:49,2017-12-19 20:15:50,2017-12-19 20:14:45,260.0,3.8422030560122034,590.0,521.0,2017-12-19 20:25:40,2017-12-19 20:24:21,2017-12-19 20:24:31,2017-12-19 20:24:21,2017-12-19 20:20:10,1317.0,D3,D_SOUTH,18C,S_KR/J/N=18L,10W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,726.0,1056.0,-191.0,417.0,0.0,417.0,417.0,,,,,,,,,,,,,,,,,,,,,,-60.03600001335144,0.0,-237.0,,NO_METERING,False,,,,,
AAL1877,AAL1877.CLT.MIA.171214.0915.0552.AIRLINE,False,11149207.0,JET,N751UW,A319,38000.0,KMIA,SSCOT,E2,2017-12-19 09:03:00,3135.0,AAL,KCLT,2017-12-19 07:21:57,ICONS,B4,2017-12-19 07:00:00,2017-12-19 07:01:11,16.0,2017-12-19 05:47:35,2017-12-19 06:58:06,2017-12-19 06:58:00,1.0,2017-12-19 05:46:42,2017-12-19 06:59:02,,,,,,,,,,,,,,False,False,AIRLINE,645204.0,False,False,25.7966666666667,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/1341,,OFF,2017-12-19 10:55:01,PROCEED_TO_SPOT,2017-12-19 07:05:12,ASDEX,RAMP_TAXI_OUT,2017-12-19 05:00:06,2017-12-19 06:59:33,2017-12-19 07:04:51,2017-12-19 07:06:22,2017-12-19 07:10:08,2017-12-19 07:10:52,,,,,,,,,,,False,,2017-12-19 06:59:33,-339.0,,,,2017-12-19 07:04:51,,,,,,,,98.0,27.0,28.0,2017-12-19 07:01:11,2017-12-19 06:58:00,214.0,-104.0,-115.0,28.0,28.0,28.0,28.0,28.0,214.0,104.0,115.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,8.395925196471111,270.0,326.0,2017-12-19 07:10:52,-144.0,-89.0,-144.0,-56.0,2017-12-19 07:13:16,2017-12-19 07:12:21,2017-12-19 07:13:16,2017-12-19 07:11:48,2017-12-19 06:59:32,2017-12-19 07:01:11,319.0,5.52902390987122,410.0,437.0,2017-12-19 07:06:22,2017-12-19 07:07:44,2017-12-19 07:06:49,2017-12-19 07:07:44,2017-12-19 07:04:51,680.0,B4,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,270.0,361.0,-346.0,-56.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,105.52800011634828,0.0,109.47399997711182,,NO_METERING,False,,,,,
