acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1989,AAL1989.DTW.CLT.180113.0915.0373.AIRLINE,True,11219184.0,JET,N820AW,A319,24000.0,KCLT,PARQR,C7,2018-01-18 15:39:00,5764.0,AAL,KDTW,,SCORR,D25,2018-01-18 13:50:00,2018-01-18 13:52:45,,,,2018-01-18 13:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,536784.0,False,False,35.2190018,UNSET,KDTW./.FLM..TAFTT.PARQR3.KCLT/2037,,IN_GATE,2018-01-18 18:55:16,CLEARED_TO_GATE,2018-01-18 14:14:45,TFM,SCHEDULED,2018-01-18 09:11:55,,,,,,2018-01-18 15:14:24,2018-01-18 14:15:00,2018-01-18 15:28:18,2018-01-18 15:33:16,2018-01-18 15:39:20,2018-01-18 15:42:39,,,,,,2018-01-18 15:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 15:42:00,364.0,213.0,360.0,2018-01-18 15:33:15,161.0,190.0,2018-01-18 15:39:19,2018-01-18 15:36:08,2018-01-18 15:39:15,525.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-18 15:16:08,36L,PARQR/J,2018-01-18 15:17:49,101,-1,A319,0354223N,0811850W,16100.0,347.0268,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,298.0,213.0,213.0,364.0,161.0,-29.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.180113.0915.0375.AIRLINE,True,10512412.0,JET,N125UW,A320,24000.0,KCLT,CHSLY,C19,2018-01-18 10:25:00,3527.0,AAL,KPWM,,,9,2018-01-18 07:29:00,2018-01-18 07:28:06,,,,2018-01-18 07:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,478211.0,False,False,35.21716,UNSET,KPWM./.GVE235038..BLUEJ.CHSLY3.KCLT/1443,,IN_GATE,2018-01-18 13:55:19,,2018-01-18 07:52:28,TFM,SCHEDULED,2018-01-18 06:14:53,,,,,,2018-01-18 09:23:41,2018-01-18 07:52:53,2018-01-18 09:39:06,2018-01-18 09:44:44,2018-01-18 09:49:25,2018-01-18 09:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:52:00,281.0,213.0,276.0,2018-01-18 09:44:43,156.0,175.0,2018-01-18 09:49:24,2018-01-18 09:47:23,2018-01-18 09:49:19,437.0,C19,C_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:24:28,36R,CHSLY/J,2018-01-18 09:29:14,286,10,A320,0354836N,0802621W,15500.0,345.61563,,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,338.0,213.0,213.0,281.0,156.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1993,AAL1993.CLT.LAX.180113.0915.0385.AIRLINE,False,10947687.0,JET,N553UW,A321,34000.0,KLAX,HLYWD,46C,2018-01-18 13:20:00,2074.0,AAL,KCLT,2018-01-18 08:51:18,BOBZY,B8,2018-01-18 07:30:00,2018-01-18 07:54:47,4.0,2018-01-18 06:04:53,2018-01-18 07:31:05,2018-01-18 08:14:00,5.0,2018-01-18 06:04:21,2018-01-18 08:14:16,,,,,,,,,,,,,,False,False,TFM,1240560.0,False,False,33.9347222222222,UNSET,KCLT./.TUL275038..MMB..FTI.J8.GUP.J96.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1808,,OFF,2018-01-18 13:13:46,PROCEED_TO_SPOT,2018-01-18 08:21:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-18 05:30:02,2018-01-18 08:21:02,2018-01-18 08:21:08,2018-01-18 08:23:04,2018-01-18 08:41:19,2018-01-18 08:42:35,,,,,,,,,,,False,,2018-01-18 08:21:02,-27.0,,,,2018-01-18 08:21:08,,,,,,,,-1575.0,-3062.0,-3061.0,2018-01-18 07:54:47,2018-01-18 08:14:00,-1574.0,-1574.0,-1574.0,-1574.0,-421.0,-661.0,-1261.0,-1261.0,1574.0,1574.0,1574.0,1574.0,421.0,661.0,1261.0,1261.0,,,,,,,,,,,,,,,,,1.9358666123374892,1171.0,384.0,2018-01-18 08:42:34,645.0,576.0,645.0,787.0,2018-01-18 08:31:49,2018-01-18 08:32:58,2018-01-18 08:31:49,2018-01-18 08:29:27,2018-01-18 08:21:01,2018-01-18 08:19:51,6.0,18.581145926616394,122.0,377.0,2018-01-18 08:23:03,2018-01-18 08:26:10,2018-01-18 08:27:18,2018-01-18 08:26:10,2018-01-18 08:21:07,1293.0,B8,B_EAST,36R,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,1171.0,1287.0,-261.0,787.0,0.0,787.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1995,AAL1995.EWR.CLT.180113.0915.0393.AIRLINE,True,10934723.0,JET,N540UW,A321,13000.0,KCLT,CHSLY,B3,2018-01-18 10:24:00,1725.0,AAL,KEWR,,BIGGY,A36,2018-01-18 08:15:00,2018-01-18 08:15:08,,,,2018-01-18 08:11:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,460757.0,False,False,35.219143,UNSET,KEWR./.GVE046008..BLUEJ.CHSLY3.KCLT/1455,,IN_GATE,2018-01-18 13:55:19,,2018-01-18 08:44:56,TFM,ENROUTE,2018-01-18 07:01:04,,,,,,2018-01-18 09:39:58,2018-01-18 08:45:23,2018-01-18 09:54:08,2018-01-18 09:58:11,2018-01-18 10:03:03,2018-01-18 10:06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 10:05:00,291.0,213.0,285.0,2018-01-18 09:58:10,119.0,68.0,2018-01-18 10:03:01,2018-01-18 10:01:06,2018-01-18 10:02:55,410.0,B3,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 09:40:50,36R,CHSLY/J,2018-01-18 09:40:55,5,0,A321,0354830N,0802627W,16500.0,357.36462,L,NOISE_N,2018-01-17 20:38:20,2018-01-18 06:32:37,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,243.0,213.0,213.0,291.0,119.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.JAX.CLT.180113.0916.0001.AIRLINE,True,11217632.0,JET,N819AW,A319,27000.0,KCLT,BANKR,C4,2018-01-18 21:34:00,2613.0,AAL,KJAX,,,C10,2018-01-18 20:03:00,2018-01-18 19:58:30,,,,2018-01-18 19:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,171999.0,False,False,35.219326099999996,UNSET,KJAX./.CRG324024..PONZE.BANKR2.KCLT/0210,,IN_GATE,2018-01-19 00:55:14,CLEARED_TO_GATE,2018-01-18 20:09:06,TFM,ENROUTE,2018-01-18 12:43:57,,,,,,2018-01-18 20:46:17,2018-01-18 20:09:20,2018-01-18 20:54:43,2018-01-18 21:02:06,2018-01-18 21:03:06,2018-01-18 21:05:51,,,,,,2018-01-18 21:05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:07:00,60.00000000000001,59.00000000000001,250.00000000000003,2018-01-18 21:02:05,235.00000000000003,0.0,2018-01-18 21:03:05,2018-01-18 21:02:43,2018-01-18 21:06:15,295.0,C4,C_EAST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-18 20:47:04,36C,BANKR/J,2018-01-18 20:39:35,-449,0,,0343510N,0812627W,12100.0,312.62912,C,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,443.0,59.0,59.0,60.0,235.0,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.PBI.CLT.180113.0916.0006.AIRLINE,True,10929367.0,JET,N535UW,A321,24000.0,KCLT,STOCR,C6,2018-01-18 15:07:00,1446.0,AAL,KPBI,,,B12,2018-01-18 13:08:00,2018-01-18 13:05:35,,,,2018-01-18 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,310116.0,False,False,35.2193604,UNSET,KPBI./.CRG170038..VIYAP.J51.SAV.STOCR2.KCLT/1951,,IN_GATE,2018-01-18 18:55:16,,2018-01-18 13:15:51,TFM,ENROUTE,2018-01-18 11:53:58,,,,,,2018-01-18 14:28:03,2018-01-18 13:16:09,2018-01-18 14:39:12,2018-01-18 14:43:32,2018-01-18 14:46:30,2018-01-18 14:49:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 14:48:00,178.0,56.0,171.0,2018-01-18 14:43:31,91.0,72.0,2018-01-18 14:46:29,2018-01-18 14:43:55,2018-01-18 14:46:22,269.0,C6,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,2018-01-18 14:29:33,36C,SE/J,2018-01-18 14:29:09,-24,0,A321,0344039N,0802434W,11100.0,284.63513,R,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,260.0,56.0,56.0,178.0,91.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.ORF.180113.0916.0011.AIRLINE,False,10505150.0,JET,N118US,A320,11000.0,KORF,,A6,2018-01-18 21:23:00,2050.0,AAL,KCLT,2018-01-18 21:11:28,BARMY,C4,2018-01-18 20:14:00,2018-01-18 20:16:23,3.0,2018-01-18 04:49:21,2018-01-18 19:51:14,2018-01-18 20:40:00,2.0,2018-01-18 04:49:23,2018-01-18 20:40:49,,,,,,,,,,,,,,False,False,AIRLINE,1183766.0,False,False,36.886388888888895,UNSET,KCLT./.TYI239019..DRONE.DRONE1.KORF/0242,,OFF,2018-01-18 23:55:16,PROCEED_TO_SPOT,2018-01-18 20:47:15,ASDEX,RAMP_TAXI_OUT,2018-01-18 09:21:11,2018-01-18 20:40:23,2018-01-18 20:45:19,2018-01-18 20:47:58,2018-01-18 20:51:14,2018-01-18 21:00:33,,,,,,,,,,,False,,2018-01-18 20:40:22,-413.0,,,,2018-01-18 20:45:19,,,,,,,,-1439.0,-1582.0,-1581.0,2018-01-18 20:16:23,2018-01-18 20:30:00,-1438.0,-1438.0,-1438.0,-1438.0,-621.0,-621.0,-1581.0,-1581.0,1438.0,1438.0,1438.0,1438.0,621.0,621.0,1581.0,1581.0,,,,,,,,,,,,,,,,,3.0025162954267555,755.0,326.0,2018-01-18 21:00:32,593.0,554.0,593.0,429.0,2018-01-18 20:50:39,2018-01-18 20:51:18,2018-01-18 20:50:39,2018-01-18 20:53:23,2018-01-18 20:40:21,2018-01-18 20:39:12,297.0,4.971271497910528,456.0,326.0,2018-01-18 20:47:57,2018-01-18 20:45:07,2018-01-18 20:45:47,2018-01-18 20:45:07,2018-01-18 20:45:18,1211.0,C4,C_EAST,36R,N_BE/A/T=36C,24,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,755.0,914.0,-167.0,429.0,0.0,429.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.CHS.CLT.180113.0916.0020.AIRLINE,True,11234050.0,JET,N835AW,A319,11000.0,KCLT,STOCR,B1,2018-01-18 12:24:00,3540.0,AAL,KCHS,,,B7,2018-01-18 11:10:00,2018-01-18 11:34:35,,,,2018-01-18 11:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,322741.0,False,False,35.219268799999995,UNSET,KCHS./.CHS017014..STOCR.STOCR2.KCLT/1723,,IN_GATE,2018-01-18 15:55:16,CLEARED_TO_GATE,2018-01-18 11:42:36,TFM,ENROUTE,2018-01-18 10:05:57,,,,,,2018-01-18 12:00:46,2018-01-18 11:42:50,2018-01-18 12:11:40,2018-01-18 12:18:49,2018-01-18 12:22:02,2018-01-18 12:24:34,,,,,,2018-01-18 12:24:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 12:24:00,192.0,213.0,187.0,2018-01-18 12:18:48,120.0,71.0,2018-01-18 12:22:00,2018-01-18 12:21:34,2018-01-18 12:21:55,312.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-18 11:40:00,2018-01-18 11:40:00,2018-01-18 11:42:00,,2018-01-18 12:02:24,36R,SE/J,2018-01-18 12:03:11,47,0,A319,0344033N,0802432W,11900.0,277.7501,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1083.0,429.0,213.0,213.0,192.0,120.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.CLT.CHS.180113.0916.0013.AIRLINE,False,11234050.0,JET,N835AW,A319,20000.0,KCHS,,B7,2018-01-18 10:29:00,7344.0,AAL,KCLT,2018-01-18 10:20:26,KWEEN,D8,2018-01-18 09:25:00,2018-01-18 09:54:06,9.0,2018-01-18 08:12:33,2018-01-18 09:31:47,2018-01-18 09:54:00,3.0,2018-01-18 08:10:49,2018-01-18 09:54:20,,,,,,,,,,,,,,False,False,AIRLINE,1063109.0,False,False,32.9236111111111,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1544,,OFF,2018-01-18 12:55:16,PROCEED_TO_SPOT,2018-01-18 09:55:23,ASDEX,PUSHBACK,2018-01-18 07:25:03,2018-01-18 09:53:06,2018-01-18 10:00:23,2018-01-18 10:03:09,2018-01-18 10:07:44,2018-01-18 10:10:55,,,,,,,,,,,False,,2018-01-18 09:53:06,-137.0,,2018-01-18 09:52:37,,2018-01-18 10:00:23,,,,,,,,89.0,-1657.0,-1685.0,2018-01-18 09:54:06,2018-01-18 09:50:00,61.0,61.0,61.0,-751.0,-185.0,-185.0,-185.0,415.0,61.0,61.0,61.0,751.0,185.0,185.0,185.0,415.0,,,,,,,,,,,,,,,,,4.864591852032618,466.00000000000006,343.0,2018-01-18 10:10:54,226.0,160.0,226.0,123.0,2018-01-18 10:07:08,2018-01-18 10:08:14,2018-01-18 10:07:08,2018-01-18 10:08:51,2018-01-18 09:53:05,2018-01-18 09:54:06,437.0,3.7593694909572135,603.0,578.0,2018-01-18 10:03:08,2018-01-18 10:01:37,2018-01-18 10:02:43,2018-01-18 10:01:37,2018-01-18 10:00:22,1069.0,D8,D_NORTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,466.0,632.0,-412.0,123.0,0.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2009,AAL2009.CLT.PNS.180113.0916.0039.AIRLINE,False,11121727.0,JET,N724UW,A319,11000.0,KPNS,,7,2018-01-18 14:52:00,6054.0,AAL,KCLT,2018-01-18 13:47:44,ESTRR,C7,2018-01-18 13:05:00,2018-01-18 13:24:59,9.0,2018-01-18 05:58:47,2018-01-18 13:04:56,2018-01-18 13:26:00,2.0,2018-01-18 05:58:48,2018-01-18 13:26:47,,,,,,,,,,,,,,False,False,AIRLINE,687237.0,False,False,30.4866666666667,UNSET,KCLT./.CEW034055..PENSI..KPNS/1952,,OFF,2018-01-18 16:55:20,PROCEED_TO_SPOT,2018-01-18 13:28:07,FLIGHTHUB_POSITION,PUSHBACK,2018-01-18 11:05:03,2018-01-18 13:26:35,2018-01-18 13:30:55,2018-01-18 13:33:11,2018-01-18 13:36:21,2018-01-18 13:38:32,,,,,,,,,,,False,,2018-01-18 13:26:35,-92.0,,,,2018-01-18 13:30:55,,,,,,,,-96.0,-1295.0,-1294.0,2018-01-18 13:24:59,2018-01-18 13:20:00,-95.0,-95.0,-95.0,-636.0,-394.0,-394.0,-394.0,-394.0,95.0,95.0,95.0,636.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,,7.084061884522502,320.0,412.0,2018-01-18 13:38:30,30.000000000000004,28.0,30.000000000000004,-92.0,2018-01-18 13:38:00,2018-01-18 13:38:02,2018-01-18 13:38:00,2018-01-18 13:40:02,2018-01-18 13:26:34,2018-01-18 13:25:31,260.0,5.7244944521393935,396.0,337.0,2018-01-18 13:33:10,2018-01-18 13:32:09,2018-01-18 13:32:11,2018-01-18 13:32:09,2018-01-18 13:30:54,716.0,C7,C_WEST,36C,N_BE/A/T=36C,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,321.0,457.0,-201.0,-91.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2009,AAL2009.PNS.CLT.180113.0916.0049.AIRLINE,True,11121727.0,JET,N724UW,A319,24000.0,KCLT,JONZE,C4,2018-01-18 17:17:00,761.0,AAL,KPNS,,,7,2018-01-18 15:35:00,2018-01-18 15:33:00,,,,2018-01-18 15:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,592310.0,False,False,35.2189446,UNSET,KPNS./.ATL108027..JONZE.JONZE2.KCLT,,IN_GATE,2018-01-18 20:55:17,CLEARED_TO_GATE,2018-01-18 15:37:41,TFM,ENROUTE,2018-01-18 14:21:14,,,,,,2018-01-18 16:27:15,2018-01-18 15:37:49,2018-01-18 16:36:39,2018-01-18 16:43:10,2018-01-18 16:48:16,2018-01-18 16:53:31,,,,,,2018-01-18 16:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 16:53:00,306.0,59.00000000000001,497.00000000000006,2018-01-18 16:43:09,285.0,0.0,2018-01-18 16:48:15,2018-01-18 16:43:19,2018-01-18 16:51:26,591.0,C4,C_EAST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2018-01-18 15:40:00,2018-01-18 15:40:00,2018-01-18 15:18:00,,2018-01-18 16:29:05,36L,JONZE/J,2018-01-18 16:34:54,349,24,A319,0344502N,0813111W,12300.0,301.90085,L,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1320.0,0.0,0.0,1.0,955.0,391.0,59.0,59.0,306.0,285.0,,,,,,,,,,,,,,,,,,,,,
AAL2012,AAL2012.AUS.CLT.180113.0916.0065.AIRLINE,True,10497546.0,JET,N110UW,A320,24000.0,KCLT,JONZE,C14,2018-01-18 21:20:00,7143.0,AAL,KAUS,,ILEXY,17,2018-01-18 18:40:00,2018-01-18 18:40:45,,,,2018-01-18 18:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,434146.0,False,False,35.217890000000004,UNSET,KAUS./.LGC229032..BESTT.JONZE2.KCLT/0214,,IN_GATE,2018-01-19 00:55:14,CLEARED_TO_GATE,2018-01-18 19:01:26,TFM,SCHEDULED,2018-01-18 07:49:11,,,,,,2018-01-18 20:57:40,2018-01-18 19:01:49,2018-01-18 21:07:34,2018-01-18 21:13:58,2018-01-18 21:15:39,2018-01-18 21:21:26,,,,,,2018-01-18 21:21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-18 21:21:00,101.0,59.00000000000001,122.0,2018-01-18 21:13:57,322.0,255.00000000000003,2018-01-18 21:15:38,2018-01-18 21:14:06,2018-01-18 21:15:59,423.0,C14,C_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-18 20:59:23,36L,JONZE/J,2018-01-18 21:03:44,261,198,,0344446N,0813114W,11800.0,322.5063,C,3_N_SIM_VIS,2018-01-18 06:54:19,2018-01-19 05:14:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,384.0,59.0,59.0,101.0,322.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
