acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1965,AAL1965.PHL.CLT.171221.0915.0022.AIRLINE,True,10677194.0,JET,N288AY,A332,13000.0,KCLT,CHSLY,B9,2017-12-26 08:42:00,3304.0,AAL,KPHL,,STOEN,A22,2017-12-26 06:50:00,2017-12-26 06:53:49,,,,2017-12-26 06:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,222520.0,False,False,35.218322799999996,UNSET,KPHL./.GVE243021..BLUEJ.CHSLY3.KCLT/1321,,IN_GATE,2017-12-26 11:55:01,CLEARED_TO_GATE,2017-12-26 06:58:15,TMA,ENROUTE,2017-12-26 05:36:06,,,,,,2017-12-26 07:58:26,2017-12-26 06:58:21,2017-12-26 08:18:52,2017-12-26 08:24:43,2017-12-26 08:26:26,2017-12-26 08:29:17,,,,,,2017-12-26 08:29:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 08:28:00,102.0,50.0,119.0,2017-12-26 08:24:43,95.0,61.00000000000001,2017-12-26 08:26:25,2017-12-26 08:24:41,2017-12-26 08:26:42,197.0,B9,B_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-26 07:59:32,36R,CHSLY/J,2017-12-26 07:58:34,-58,163,A332,0354842N,0802619W,19200.0,271.37155,R,NOISE_N,2017-12-25 20:00:00,2017-12-26 05:07:22,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,351.0,50.0,50.0,102.0,95.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171221.0915.0027.AIRLINE,True,10677194.0,JET,N288AY,A332,11000.0,KCLT,STOCR,D11,2017-12-26 18:36:00,4075.0,AAL,MDPC,,,23,2017-12-26 14:50:00,2017-12-26 14:44:11,,,,2017-12-26 14:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,3093632.0,False,False,35.22015,UNSET,MDPC./.2943N/07807W..FLLGG.STOCR2.KCLT/2337,,IN_GATE,2017-12-26 21:55:01,CLEARED_TO_GATE,2017-12-26 15:15:16,TFM,ENROUTE,2017-12-26 09:09:13,,,,,,2017-12-26 17:43:56,2017-12-26 15:15:33,2017-12-26 17:54:40,2017-12-26 17:58:21,2017-12-26 18:48:28,2017-12-26 18:50:34,,,,,,2017-12-26 18:50:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 18:50:00,3007.0,233.00000000000003,3273.0,2017-12-26 17:58:21,92.0,225.0,2017-12-26 18:48:28,2017-12-26 18:01:26,2017-12-26 18:52:54,3099.0,D11,D_EAST,36L,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-26 17:45:23,36R,SE/J,2017-12-26 17:50:18,295,12,A332,0344035N,0802427W,11200.0,301.4975,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,221.0,233.0,233.0,3007.0,92.0,-133.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1968,AAL1968.PUJ.CLT.171221.0915.0031.AIRLINE,True,11316936.0,JET,N916US,A321,11000.0,KCLT,STOCR,D12,2017-12-26 20:22:00,4020.0,AAL,MDPC,,,24,2017-12-26 16:39:00,2017-12-26 16:29:54,,,,2017-12-26 16:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,370888.0,False,False,35.2214,UNSET,MDPC./.2958N/07812W..FLLGG.STOCR2.KCLT/0123,,IN_GATE,2017-12-26 23:55:01,CLEARED_TO_GATE,2017-12-26 17:00:10,TFM,SCHEDULED,2017-12-26 09:11:56,,,,,,2017-12-26 19:35:59,2017-12-26 17:00:23,2017-12-26 19:46:27,2017-12-26 19:50:11,2017-12-26 19:51:53,2017-12-26 19:57:17,,,,,,2017-12-26 19:57:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 19:57:00,101.0,29.000000000000004,97.0,2017-12-26 19:50:11,308.0,32.0,2017-12-26 19:51:52,2017-12-26 19:50:08,2017-12-26 19:51:48,409.0,D12,D_NORTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-26 19:37:27,36R,SE/J,2017-12-26 19:38:47,80,11,,0344035N,0802427W,11900.0,283.68137,,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,224.0,29.0,29.0,101.0,308.0,276.0,276.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171221.0915.0038.AIRLINE,True,11141803.0,JET,N744P,A319,13000.0,KCLT,CHSLY,C2,2017-12-26 20:39:00,543.0,AAL,KBWI,,LYH,C5,2017-12-26 19:05:00,2017-12-26 20:04:37,,,,2017-12-26 20:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,248651.0,False,False,35.219226899999995,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/0220,,IN_GATE,2017-12-26 23:55:01,,2017-12-26 20:15:52,TFM,ENROUTE,2017-12-26 18:20:16,,,,,,2017-12-26 21:07:28,2017-12-26 20:15:58,2017-12-26 21:22:42,2017-12-26 21:25:47,2017-12-26 21:27:26,2017-12-26 21:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 21:29:00,100.0,56.0,152.0,2017-12-26 21:25:46,94.0,78.0,2017-12-26 21:27:26,2017-12-26 21:25:47,2017-12-26 21:28:18,194.0,C2,C_EAST,36R,N_36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 21:08:40,36R,CHSLY/J,2017-12-26 21:06:17,-143,-18,,0354832N,0802619W,17700.0,273.43634,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,185.0,56.0,56.0,100.0,94.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171221.0915.0041.AIRLINE,False,11141803.0,JET,N744P,A319,25000.0,KBWI,DFORT,C5,2017-12-26 18:17:00,7264.0,AAL,KCLT,2017-12-26 18:25:18,KILNS,C12,2017-12-26 16:44:00,2017-12-26 17:56:24,19.0,2017-12-26 04:46:50,2017-12-26 17:55:24,2017-12-26 18:00:00,6.0,2017-12-26 15:22:59,2017-12-26 18:00:17,,,,,,,IDAC,,,,,,,False,False,FMC,857504.0,False,True,39.1777777777778,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0008,,OFF,2017-12-26 21:00:33,PROCEED_TO_SPOT,2017-12-26 18:04:08,ASDEX,RAMP_TAXI_OUT,2017-12-26 10:13:51,2017-12-26 18:00:16,2017-12-26 18:03:28,2017-12-26 18:05:33,2017-12-26 18:08:21,2017-12-26 18:15:16,,,,,,,,,,,False,,2017-12-26 18:00:15,-233.00000000000003,,,,2017-12-26 18:03:26,,,,,2017-12-26 15:47:01,2017-12-26 17:27:49,1.0,-231.0,-4575.0,-4575.0,2017-12-26 17:56:24,2017-12-26 18:00:00,-255.0,-255.0,-51.0,432.0,-315.0,-615.0,-615.0,-615.0,255.0,255.0,51.0,432.0,315.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,3.8883358542833615,583.0,325.0,2017-12-26 18:15:16,310.0,301.0,310.0,258.0,2017-12-26 18:10:06,2017-12-26 18:10:15,2017-12-26 18:10:06,2017-12-26 18:10:58,2017-12-26 18:00:15,2017-12-26 17:59:06,192.0,7.128615732852831,318.0,268.0,2017-12-26 18:05:33,2017-12-26 18:04:35,2017-12-26 18:04:43,2017-12-26 18:04:35,2017-12-26 18:03:27,901.0,C12,C_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,583.0,708.0,-143.0,258.0,0.0,258.0,258.0,,,,,,,,,,,,,,,,,,,,,,-60.08200001716614,0.0,-29.0,,NO_METERING,False,,,,,
AAL1971,AAL1971.CLT.PUJ.171221.0915.0043.AIRLINE,False,11316936.0,JET,N916US,A321,33000.0,MDPC,,24,2017-12-26 15:37:00,3146.0,AAL,KCLT,2017-12-26 12:38:05,ICONS,D7,2017-12-26 11:55:00,2017-12-26 12:04:43,3.0,2017-12-26 05:42:10,2017-12-26 12:02:14,2017-12-26 12:05:00,2.0,2017-12-26 10:40:12,2017-12-26 12:05:44,2017-12-26 12:22:00,0.0,2017-12-26 11:10:22,2017-12-26 11:10:22,,,,,,,,2017-12-26 12:10:57,2017-12-26 12:04:43,False,False,TFM,1291712.0,False,False,32.7155555555556,UNSET,KCLT.KWEEN3.PITRW.AR12.SPIKY..OZENA.AR23.CANIT..NUCAR..RENAH.G446.GTK..ASIVO.W10.PNA..MDPC/2023,True,OFF,2017-12-26 15:33:48,PROCEED_TO_SPOT,2017-12-26 12:09:45,ASDEX,RAMP_TAXI_OUT,2017-12-26 09:11:52,2017-12-26 12:05:19,2017-12-26 12:09:08,2017-12-26 12:10:43,2017-12-26 12:14:29,2017-12-26 12:27:36,,,,,,,,,,,False,,2017-12-26 12:05:19,-266.0,,,,2017-12-26 12:09:08,,,,,,,,-36.0,-619.0,-618.0,2017-12-26 12:04:43,2017-12-26 12:05:00,-200.0,-200.0,-200.0,-200.0,1482.0,1482.0,1482.0,1482.0,200.0,200.0,200.0,200.0,1482.0,1482.0,1482.0,1482.0,,,,,,,,,,,,,,,,,2.2400195682284587,1012.0,381.0,2017-12-26 12:27:35,710.0,686.0,710.0,631.0,2017-12-26 12:15:45,2017-12-26 12:16:09,2017-12-26 12:15:45,2017-12-26 12:17:04,2017-12-26 12:05:18,2017-12-26 12:04:43,229.00000000000003,6.975076317068307,325.0,265.0,2017-12-26 12:10:43,2017-12-26 12:10:14,2017-12-26 12:09:43,2017-12-26 12:10:14,2017-12-26 12:09:07,1337.0,D7,D_SOUTH,36C,N_BE/A/T=36C,24,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,-14.0,95.0,1013.0,1108.0,-170.0,632.0,0.0,632.0,632.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,-32.930000066757195,0.0,-335.0,,NO_METERING,False,,,,,
AAL1973,AAL1973.ATL.CLT.171221.0915.0050.AIRLINE,True,11353580.0,JET,N952UW,E190,27000.0,KCLT,JONZE,C19,2017-12-26 12:38:00,5123.0,AAL,KATL,,PHIIL,D25,2017-12-26 11:14:00,2017-12-26 11:09:32,,,,2017-12-26 11:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,696761.0,False,False,35.2172165,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1703,,IN_GATE,2017-12-26 15:55:02,,2017-12-26 11:23:00,TMA,ENROUTE,2017-12-26 04:33:53,,,,,,2017-12-26 11:44:08,2017-12-26 11:23:02,2017-12-26 11:52:49,2017-12-26 11:59:17,2017-12-26 12:03:56,2017-12-26 12:11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 12:11:00,278.0,213.0,271.0,2017-12-26 11:59:17,425.0,175.0,2017-12-26 12:03:55,2017-12-26 12:01:53,2017-12-26 12:03:48,703.0,C19,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-26 11:26:00,2017-12-26 11:26:00,2017-12-26 11:22:00,,2017-12-26 11:45:29,36L,JONZE/J,2017-12-26 11:46:35,66,0,E190,0344458N,0813115W,13200.0,379.85226,L,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,909.0,388.0,213.0,213.0,278.0,425.0,250.0,250.0,,,,,,,,,,,,,,,,,,,
AAL1974,AAL1974.CLT.SEA.171221.0915.0093.AIRLINE,False,11313138.0,JET,N912UY,A321,30000.0,KSEA,JAKSN,D8,2017-12-26 15:21:00,1736.0,AAL,KCLT,2017-12-26 09:48:25,JOJJO,B6,2017-12-26 09:30:00,2017-12-26 09:29:52,13.0,2017-12-26 08:19:08,2017-12-26 09:29:02,2017-12-26 09:25:00,1.0,2017-12-26 08:16:14,2017-12-26 09:26:00,,,,,,,,,,,,,,False,False,TFM,676309.0,False,False,47.4466666666667,UNSET,KCLT.JOJJO3.DOOGE..FLM.J24.VHP..JOT..KP84G..DIK..GTF.J36.MLP.GLASR1.KSEA/2015,,OFF,2017-12-26 15:31:59,PROCEED_TO_SPOT,2017-12-26 09:34:07,ASDEX,RAMP_TAXI_OUT,2017-12-26 07:30:07,2017-12-26 09:28:01,2017-12-26 09:32:39,2017-12-26 09:34:38,2017-12-26 09:38:11,2017-12-26 09:40:06,,,,,,,,,,,False,,2017-12-26 09:28:01,-366.0,,2017-12-26 09:26:05,,2017-12-26 09:32:39,,,,,,,,227.0,235.0,119.0,2017-12-26 09:29:52,2017-12-26 09:25:00,100.0,-9.0,-49.0,119.0,119.0,119.0,119.0,119.0,100.0,9.0,49.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,6.911279887339026,328.0,415.0,2017-12-26 09:40:05,16.0,56.0,16.0,-87.0,2017-12-26 09:39:49,2017-12-26 09:39:09,2017-12-26 09:39:49,2017-12-26 09:41:32,2017-12-26 09:28:01,2017-12-26 09:27:46,278.0,5.7244944521393935,396.0,328.0,2017-12-26 09:34:37,2017-12-26 09:34:09,2017-12-26 09:33:29,2017-12-26 09:34:09,2017-12-26 09:32:39,724.0,B6,B_EAST,36C,N_Normal,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,328.0,447.0,-209.0,-87.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,130.08200001716614,109.89499998092651,20.187000036239624,109.89499998092651,0.0,262.0,,NO_METERING,False,14.959430001974109,287.22105603790277,46.075044406080245,52.35800500690937,70.30932100927832
AAL1975,AAL1975.LGA.CLT.171221.0915.0099.AIRLINE,True,10497546.0,JET,N110UW,A320,13000.0,KCLT,CHSLY,D1,2017-12-26 19:15:00,3065.0,AAL,KLGA,,BIGGY,D8,2017-12-26 16:55:00,2017-12-26 17:00:24,,,,2017-12-26 17:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,409303.0,False,False,35.2192956,UNSET,KLGA./.GVE..LYH.CHSLY3.KCLT/2357,,IN_GATE,2017-12-26 22:55:01,,2017-12-26 17:27:55,TFM,ENROUTE,2017-12-26 10:53:00,,,,,,2017-12-26 18:46:42,2017-12-26 17:28:01,2017-12-26 19:02:54,2017-12-26 19:06:16,2017-12-26 19:10:21,2017-12-26 19:13:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 19:39:00,245.00000000000003,56.0,241.00000000000003,2017-12-26 19:06:16,1719.0,69.0,2017-12-26 19:10:21,2017-12-26 19:06:29,2017-12-26 19:10:17,1964.0,D1,D_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-26 18:47:51,36R,CHSLY/J,2017-12-26 18:47:29,-22,26,A320,0354838N,0802619W,17800.0,273.2312,R,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,202.0,56.0,56.0,245.0,1719.0,1650.0,1650.0,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.171221.0915.0101.AIRLINE,True,10511457.0,JET,N124US,A320,11000.0,KCLT,STOCR,B13,2017-12-26 21:15:00,1424.0,AAL,KPBI,,,B9,2017-12-26 19:18:00,2017-12-26 19:17:14,,,,2017-12-26 19:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,275184.0,False,False,35.2174302,UNSET,KPBI./.CRG.J51.SAV.STOCR2.KCLT/0144,,IN_GATE,2017-12-27 00:55:01,,2017-12-26 19:22:34,TFM,ENROUTE,2017-12-26 14:38:53,,,,,,2017-12-26 20:38:18,2017-12-26 19:22:46,2017-12-26 20:47:59,2017-12-26 20:52:59,2017-12-26 20:54:22,2017-12-26 20:57:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-26 20:57:00,83.0,59.00000000000001,80.0,2017-12-26 20:52:59,158.0,79.0,2017-12-26 20:54:22,2017-12-26 20:53:21,2017-12-26 20:54:19,241.00000000000003,B13,B_SOUTH_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-26 20:39:47,36R,SE/J,2017-12-26 20:37:37,-130,-2,A320,0344041N,0802432W,12400.0,279.64874,C,3_N_SIM_VIS,2017-12-26 06:28:04,2017-12-27 05:22:24,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,300.0,59.0,59.0,83.0,158.0,79.0,79.0,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.171221.0915.0114.AIRLINE,False,11203717.0,JET,N805AW,A319,34000.0,KIAH,LINKK,A26,2017-12-26 10:30:00,7137.0,AAL,KCLT,2017-12-26 08:01:27,ESTRR,C18,2017-12-26 07:40:00,2017-12-26 07:39:34,15.0,2017-12-26 06:26:37,2017-12-26 07:36:24,2017-12-26 07:35:00,1.0,2017-12-26 06:25:52,2017-12-26 07:35:31,,,,,2017-12-26 07:50:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-26 07:33:09,2017-12-26 07:33:09,2017-12-26 07:44:05,2017-12-26 07:43:05,False,False,FMC,398928.0,False,False,32.7955555555556,UNSET,KCLT./.SPA229056..ATL.J239.JAMMR..KM18M..MHZ..AEX.DOOBI2.KIAH/1521,,OFF,2017-12-26 11:00:02,NOT_SET,2017-12-26 07:39:53,FLIGHTHUB_POSITION,SCHEDULED,2017-12-26 05:40:06,2017-12-26 07:35:57,2017-12-26 07:44:11,2017-12-26 07:44:32,2017-12-26 07:47:50,2017-12-26 07:51:28,,,,,,,,,,,True,,2017-12-26 07:35:56,-237.00000000000003,,,2017-12-26 07:38:19,,,,,,,,,218.0,244.0,-251.00000000000003,2017-12-26 07:39:34,2017-12-26 07:35:00,-277.0,-394.0,-545.0,-434.0,-551.0,-251.0,-251.0,-251.0,277.0,394.0,545.0,434.0,551.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,5.4624091639691565,415.0,346.0,2017-12-26 07:51:27,90.0,-118.0,-118.0,69.0,2017-12-26 07:49:57,2017-12-26 07:53:25,2017-12-26 07:53:25,2017-12-26 07:50:18,2017-12-26 07:44:11,2017-12-26 07:43:05,0.0,107.94760966891428,21.0,203.0,2017-12-26 07:44:32,2017-12-26 07:44:06,2017-12-26 07:47:34,2017-12-26 07:47:34,2017-12-26 07:44:11,436.0,C18,C_SOUTH,36C,N_Normal,22W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2017-12-26 07:32:59,2017-12-26 07:50:00,2017-12-26 07:50:00,2017-12-26 07:51:55,2017-12-26 07:51:00,60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,66.0,27.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.03200006484986,0.0,-125.0,,NO_METERING,True,,,,,
