acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2066,AAL2066.CLT.LGA.180103.0916.0093.AIRLINE,False,11318838.0,JET,N918US,A321,27000.0,KLGA,RBV,D10,2018-01-08 14:59:00,2277.0,AAL,KCLT,2018-01-08 13:46:30,BARMY,C13,2018-01-08 13:05:00,2018-01-08 13:05:51,1.0,2018-01-08 06:48:18,2018-01-08 12:42:10,2018-01-08 13:07:00,1.0,2018-01-08 06:48:12,2018-01-08 13:07:40,2018-01-08 13:28:00,4.0,2018-01-08 12:20:21,2018-01-08 14:58:59,2018-01-08 13:39:27,0.0,IDAC,TAXI_OUT,TAXI_OUT,2018-01-08 13:15:19,2018-01-08 13:15:19,2018-01-08 13:15:43,2018-01-08 13:06:46,False,False,AIRLINE,1593163.0,False,False,40.8108333333333,UNSET,KCLT./.RDU226008..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/1954,,OFF,2018-01-08 16:55:01,PROCEED_TO_SPOT,2018-01-08 13:08:57,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 09:57:47,2018-01-08 13:07:56,2018-01-08 13:08:29,2018-01-08 13:15:12,2018-01-08 13:18:27,2018-01-08 13:34:54,,,,,,,,,,,False,,2018-01-08 13:07:56,-61.00000000000001,,,,2018-01-08 13:08:28,,,,,,,,-125.0,-176.0,-175.0,2018-01-08 13:05:51,2018-01-08 13:07:00,-124.0,-124.0,-124.0,-175.0,-175.0,-175.0,-175.0,-175.0,124.0,124.0,124.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,1.9178509332040607,1182.0,200.0,2018-01-08 13:34:53,1035.0,969.0,1035.0,982.0,2018-01-08 13:17:38,2018-01-08 13:18:44,2018-01-08 13:17:38,2018-01-08 13:18:31,2018-01-08 13:07:55,2018-01-08 13:06:46,33.0,5.1993114748789,436.0,445.0,2018-01-08 13:15:11,2018-01-08 13:14:14,2018-01-08 13:15:20,2018-01-08 13:14:14,2018-01-08 13:08:28,1618.0,C13,C_WEST,18L,S_KR/J/N=18L,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 13:35:21,2018-01-08 13:35:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,,69.0,-32.0,403.0,1182.0,1585.0,-42.0,982.0,0.0,982.0,982.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.03600001335144,0.0,-694.0,,NO_METERING,False,,,,,
AAL2066,AAL2066.MCO.CLT.180103.0916.0096.AIRLINE,True,10576882.0,JET,N189UW,A321,27000.0,KCLT,BANKR,B8,2018-01-08 12:05:00,1677.0,AAL,KMCO,,WORMS,50,2018-01-08 10:17:00,2018-01-08 10:22:33,,,,2018-01-08 10:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,808132.0,False,False,35.2185936,UNSET,KMCO./.CRG178052..DUNKN..PONZE.BANKR2.KCLT/1640,,IN_GATE,2018-01-08 15:55:02,,2018-01-08 10:30:08,TFM,ENROUTE,2018-01-08 09:02:26,,,,,,2018-01-08 11:24:34,2018-01-08 10:30:30,2018-01-08 11:39:55,2018-01-08 11:46:10,2018-01-08 11:50:36,2018-01-08 12:00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 11:59:00,267.0,246.00000000000003,265.0,2018-01-08 11:46:08,505.00000000000006,144.0,2018-01-08 11:50:35,2018-01-08 11:49:54,2018-01-08 11:50:33,772.0,B8,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2018-01-08 10:32:00,2018-01-08 10:32:00,2018-01-08 10:30:00,,2018-01-08 11:25:13,18R,BANKR/J,2018-01-08 11:29:37,264,32,A321,0343524N,0812617W,17000.0,365.90305,R,S_CONV_18R_23,2018-01-08 05:47:18,2018-01-08 06:38:17,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,1296.0,375.0,246.0,246.0,267.0,505.0,361.0,361.0,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.CLT.DTW.180103.0915.0346.AIRLINE,False,11111612.0,JET,N714US,A319,12000.0,KDTW,GEMNI,D24,2018-01-08 18:32:00,4143.0,AAL,KCLT,2018-01-08 16:56:25,WEAZL,B2,2018-01-08 16:34:00,2018-01-08 16:33:50,2.0,2018-01-08 04:28:53,2018-01-08 16:14:12,2018-01-08 16:31:00,1.0,2018-01-08 04:28:55,2018-01-08 16:32:04,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,738601.0,False,False,42.20722222222221,UNSET,KCLT./.3705N/08108W..VLADY.GEMNI4.KDTW/2300,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:38:38,ASDEX,RAMP_TAXI_OUT,2018-01-08 06:03:11,2018-01-08 16:30:21,2018-01-08 16:37:12,2018-01-08 16:40:03,2018-01-08 16:41:25,2018-01-08 16:44:03,,,,,,,,,,,False,,2018-01-08 16:30:21,-497.00000000000006,,2018-01-08 16:28:48,2018-01-08 16:30:45,2018-01-08 16:37:12,,,,,,,,302.0,312.0,139.0,2018-01-08 16:33:50,2018-01-08 16:34:00,129.0,129.0,139.0,139.0,139.0,139.0,139.0,139.0,129.0,129.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,9.44541584603,240.00000000000003,199.0,2018-01-08 16:44:02,-82.0,61.00000000000001,-82.0,41.0,2018-01-08 16:45:24,2018-01-08 16:43:01,2018-01-08 16:45:24,2018-01-08 16:43:21,2018-01-08 16:31:41,2018-01-08 16:33:50,330.0,4.524750105882634,501.00000000000006,477.00000000000006,2018-01-08 16:40:02,2018-01-08 16:42:01,2018-01-08 16:39:38,2018-01-08 16:42:01,2018-01-08 16:37:11,741.0,B2,B_EAST,18L,S_KR/WE/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,240.0,411.0,-306.00000000000006,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,29.78099989891052,29.78099989891052,0.0,152.91100001335144,0.0,385.0,,NO_METERING,False,2.918537990093231,53.992952816724774,8.98909700948715,4.465363124842644,12.520527977499961
AAL2069,AAL2069.CLT.MEM.180103.0915.0354.AIRLINE,False,11138145.0,JET,N740UW,A319,35000.0,KMEM,BLUZZ,C10,2018-01-08 11:26:00,3347.0,AAL,KCLT,2018-01-08 09:46:31,BOBZY,B1,2018-01-08 09:30:00,2018-01-08 09:32:48,2.0,2018-01-08 04:28:58,2018-01-08 09:08:35,2018-01-08 09:27:00,1.0,2018-01-08 04:28:59,2018-01-08 09:27:10,,,,,,,,,,,,,,False,False,AIRLINE,562375.0,False,False,35.0538888888889,UNSET,KCLT./.DYR092084..BLUZZ.BLUZZ1.KMEM/1600,,OFF,2018-01-08 12:55:01,PROCEED_TO_SPOT,2018-01-08 09:32:24,ASDEX,RAMP_TAXI_OUT,2018-01-08 06:03:10,2018-01-08 09:26:59,2018-01-08 09:31:09,2018-01-08 09:33:06,2018-01-08 09:34:24,2018-01-08 09:37:21,,,,,,,,,,,False,,2018-01-08 09:26:58,-326.0,,,,2018-01-08 09:31:08,,,,,,,,350.0,182.0,183.0,2018-01-08 09:32:48,2018-01-08 09:27:00,351.0,351.0,131.0,183.0,183.0,183.0,183.0,183.0,351.0,351.0,131.0,183.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,,,8.889803149204708,255.00000000000003,271.0,2018-01-08 09:37:20,-323.0,49.0,-323.0,-16.0,2018-01-08 09:42:43,2018-01-08 09:36:31,2018-01-08 09:42:43,2018-01-08 09:37:36,2018-01-08 09:26:57,2018-01-08 09:32:48,251.00000000000003,6.160053812628262,368.0,299.0,2018-01-08 09:33:05,2018-01-08 09:38:07,2018-01-08 09:31:56,2018-01-08 09:38:07,2018-01-08 09:31:08,623.0,B1,B_WEST,18C,S_Normal,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,255.0,372.0,-182.0,-16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,351.04900002479553,0.0,597.0,,NO_METERING,False,,,,,
AAL2069,AAL2069.MEM.CLT.180103.0915.0356.AIRLINE,True,11138145.0,JET,N740UW,A319,24000.0,KCLT,FILPZ,C7,2018-01-08 13:51:00,1553.0,AAL,KMEM,,GOETZ,C10,2018-01-08 12:06:00,2018-01-08 12:00:52,,,,2018-01-08 11:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,833762.0,False,False,35.2190972,UNSET,KMEM./.ZOKER243038..TAZZA.FILPZ3.KCLT/1817,,IN_GATE,2018-01-08 16:55:01,,2018-01-08 12:08:20,TFM,ENROUTE,2018-01-08 09:57:49,,,,,,2018-01-08 13:03:01,2018-01-08 12:08:36,2018-01-08 13:12:55,2018-01-08 13:19:54,2018-01-08 13:25:51,2018-01-08 13:34:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 13:33:00,357.0,246.00000000000003,355.0,2018-01-08 13:19:53,430.0,154.0,2018-01-08 13:25:50,2018-01-08 13:23:41,2018-01-08 13:25:48,787.0,C7,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2018-01-08 12:08:00,2018-01-08 12:08:00,2018-01-08 12:08:00,,2018-01-08 13:04:19,18R,FILPZ/J,2018-01-08 13:06:08,109,2,A319,0353043N,0814243W,13200.0,328.64316,R,3_S_CONV_VIS,2018-01-08 07:55:42,2018-01-08 09:25:00,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1013.0,419.0,246.0,246.0,357.0,430.0,276.0,276.0,,,,,,,,,,,,,,,,,,,
AAL2070,AAL2070.ATL.CLT.180103.0915.0359.AIRLINE,True,11130887.0,JET,N733UW,A319,25000.0,KCLT,JONZE,C2,2018-01-08 06:46:00,5250.0,AAL,KATL,,PHIIL,D25,2018-01-08 05:35:00,2018-01-08 05:35:00,,,,2018-01-08 05:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,387861.0,False,False,35.21859,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1141,,IN_GATE,2018-01-08 09:55:01,,2018-01-08 06:04:01,TFM,SCHEDULED,2018-01-08 04:20:24,,,,,,2018-01-08 06:26:29,2018-01-08 06:04:09,2018-01-08 06:41:05,2018-01-08 06:45:40,2018-01-08 06:47:26,2018-01-08 06:52:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 06:51:00,107.0,97.0,102.0,2018-01-08 06:45:38,215.0,188.0,2018-01-08 06:47:25,2018-01-08 06:46:42,2018-01-08 06:47:20,322.0,C2,C_EAST,18C,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 06:02:00,2018-01-08 06:02:00,2018-01-08 06:04:00,,2018-01-08 06:27:51,18R,JONZE/J,2018-01-08 06:29:19,88,13,A319,0344455N,0813125W,15700.0,334.0391,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,1151.0,275.0,97.0,97.0,107.0,215.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL2072,AAL2072.CLT.CLE.180103.0916.0098.AIRLINE,False,11105309.0,JET,N708UW,A319,10000.0,KCLE,KEATN,C5,2018-01-08 18:13:00,7476.0,AAL,KCLT,2018-01-08 16:51:55,WEAZL,D6,2018-01-08 16:30:00,2018-01-08 16:32:13,3.0,2018-01-08 08:24:55,2018-01-08 16:23:47,2018-01-08 16:26:00,1.0,2018-01-08 08:24:53,2018-01-08 16:27:06,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,725062.0,False,False,41.4030555555556,UNSET,KCLT./.KONGO119037..TVT.KEATN6.KCLE/2241,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:30:38,ASDEX,PUSHBACK,2018-01-08 06:03:10,2018-01-08 16:27:19,2018-01-08 16:34:03,2018-01-08 16:36:06,2018-01-08 16:36:16,2018-01-08 16:40:00,,,,,,,,,,,False,,2018-01-08 16:27:18,-200.0,,,,2018-01-08 16:34:03,,,,,,,,295.0,162.0,162.0,2018-01-08 16:32:13,2018-01-08 16:26:00,85.0,85.0,162.0,162.0,162.0,162.0,162.0,162.0,85.0,85.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,9.687605995928203,234.00000000000003,127.0,2018-01-08 16:39:59,56.0,222.0,56.0,107.0,2018-01-08 16:39:03,2018-01-08 16:36:17,2018-01-08 16:39:03,2018-01-08 16:38:12,2018-01-08 16:27:18,2018-01-08 16:32:13,404.0,4.301517652840987,527.0,407.0,2018-01-08 16:36:05,2018-01-08 16:36:51,2018-01-08 16:34:05,2018-01-08 16:36:51,2018-01-08 16:34:02,761.0,D6,D_NORTH,18L,S_KR/WE/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,234.0,357.0,-284.0,107.0,0.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,295.989000082016,0.0,395.0,,NO_METERING,False,,,,,
AAL2073,AAL2073.CLT.STL.180103.0915.0003.AIRLINE,False,11230246.0,JET,N831AW,A319,10000.0,KSTL,QBALL,C28,2018-01-08 18:39:00,2221.0,AAL,KCLT,2018-01-08 16:57:00,BOBZY,B1,2018-01-08 16:34:00,2018-01-08 16:39:04,1.0,2018-01-08 07:05:01,2018-01-08 16:18:08,2018-01-08 16:34:00,0.0,2018-01-08 07:04:52,2018-01-08 07:04:52,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,722067.0,False,False,38.745,UNSET,KCLT./.3719N/08916W..QBALL.BOOSH2.KSTL/2323,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:42:49,ASDEX,RAMP_TAXI_OUT,2018-01-08 06:03:11,2018-01-08 16:35:58,2018-01-08 16:41:14,2018-01-08 16:43:25,2018-01-08 16:44:37,2018-01-08 16:48:02,,,,,,,,,,,False,,2018-01-08 16:35:57,-412.0,,,,2018-01-08 16:41:14,,,,,,,,187.0,-117.0,-117.0,2018-01-08 16:39:04,2018-01-08 16:34:00,187.0,187.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,187.0,187.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,8.18375380161444,277.0,270.0,2018-01-08 16:48:01,-58.00000000000001,89.0,-58.00000000000001,7.0,2018-01-08 16:48:59,2018-01-08 16:46:32,2018-01-08 16:48:59,2018-01-08 16:47:54,2018-01-08 16:35:57,2018-01-08 16:39:04,316.0,5.071364212633557,447.0,359.0,2018-01-08 16:43:24,2018-01-08 16:44:23,2018-01-08 16:41:56,2018-01-08 16:44:23,2018-01-08 16:41:13,724.0,B1,B_WEST,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,277.0,408.0,-228.0,7.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,196.7409999370575,0.0,634.0,,NO_METERING,False,,,,,
AAL2075,AAL2075.CLT.MEM.180103.0915.0035.AIRLINE,False,11107812.0,JET,N710UW,A319,26000.0,KMEM,BLUZZ,C4,2018-01-08 18:27:00,3161.0,AAL,KCLT,2018-01-08 16:43:55,BOBZY,B12,2018-01-08 16:29:00,2018-01-08 16:29:14,2.0,2018-01-08 07:36:57,2018-01-08 16:22:22,2018-01-08 16:23:00,1.0,2018-01-08 07:36:47,2018-01-08 16:23:44,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,608303.0,False,False,35.041388888888896,UNSET,KCLT./.BNA105054..KELNE.BLUZZ1.KMEM/2256,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:27:48,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-08 06:03:10,2018-01-08 16:23:23,2018-01-08 16:26:20,2018-01-08 16:29:30,2018-01-08 16:30:24,2018-01-08 16:34:32,,,,,,,,,,,False,,2018-01-08 16:23:23,-265.0,,,,2018-01-08 16:26:20,,,,,,,,351.0,337.0,338.0,2018-01-08 16:29:14,2018-01-08 16:23:00,213.0,213.0,338.0,338.0,338.0,338.0,338.0,338.0,213.0,213.0,338.0,338.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,7.506290738566887,302.0,272.0,2018-01-08 16:34:31,-451.0,-39.0,-451.0,30.000000000000004,2018-01-08 16:42:02,2018-01-08 16:35:10,2018-01-08 16:42:02,2018-01-08 16:34:01,2018-01-08 16:23:22,2018-01-08 16:29:14,177.0,6.17683870040109,367.0,432.0,2018-01-08 16:29:29,2018-01-08 16:37:26,2018-01-08 16:30:34,2018-01-08 16:37:26,2018-01-08 16:26:19,669.0,B12,B_EAST,18C,S_KR/WE/J/N=18L,9W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,302.0,492.0,-242.0,30.0,0.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,356.97499990463257,0.0,450.0,,NO_METERING,False,,,,,
AAL2077,AAL2077.CLT.IAH.180103.0915.0054.AIRLINE,False,10515265.0,JET,N128UW,A320,12000.0,KIAH,ZEEKK,A26,2018-01-08 14:08:00,3517.0,AAL,KCLT,2018-01-08 11:38:43,ESTRR,C17,2018-01-08 11:20:00,2018-01-08 11:21:39,2.0,2018-01-08 04:28:53,2018-01-08 11:09:21,2018-01-08 11:17:00,1.0,2018-01-08 04:28:55,2018-01-08 11:17:21,,,,,,,,,,,,2018-01-08 11:27:01,2018-01-08 11:20:00,False,False,AIRLINE,718501.0,False,False,30.0063888888889,UNSET,KCLT./.AEX066091..AEX.ZEEKK2.KIAH,,OFF,2018-01-08 14:55:01,PROCEED_TO_SPOT,2018-01-08 11:18:15,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 06:03:10,2018-01-08 11:17:02,2018-01-08 11:21:44,2018-01-08 11:24:38,2018-01-08 11:25:52,2018-01-08 11:29:56,,,,,,,,,,,False,,2018-01-08 11:17:02,-73.0,,,,2018-01-08 11:21:43,,,,,,,,277.0,178.0,179.0,2018-01-08 11:21:39,2018-01-08 11:17:00,278.0,29.0,179.0,179.0,179.0,179.0,179.0,179.0,278.0,29.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,7.128615732852831,318.0,273.0,2018-01-08 11:29:54,-202.0,70.0,-202.0,45.0,2018-01-08 11:33:16,2018-01-08 11:28:44,2018-01-08 11:33:16,2018-01-08 11:29:09,2018-01-08 11:17:01,2018-01-08 11:21:39,281.0,4.982197369334505,455.0,427.0,2018-01-08 11:24:36,2018-01-08 11:28:40,2018-01-08 11:24:08,2018-01-08 11:28:40,2018-01-08 11:21:42,773.0,C17,C_WEST,18C,S_KR/J/N=18L,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,-145.0,174.0,318.0,492.0,-253.0,45.0,0.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,282.00099992752075,0.0,314.0,,NO_METERING,False,,,,,
AAL2084,AAL2084.LAS.CLT.180103.0915.0107.AIRLINE,True,10931269.0,JET,N537UW,A321,11000.0,KCLT,FILPZ,D5,2018-01-08 08:10:00,7365.0,AAL,KLAS,,STAAV,D9,2018-01-08 03:59:00,2018-01-08 03:59:00,,,,2018-01-08 03:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,591584.0,False,False,35.219677000000004,UNSET,KLAS./.KM39M..BNA..TAZZA.FILPZ3.KCLT/1243,,IN_GATE,2018-01-08 11:55:02,CLEARED_TO_GATE,2018-01-08 04:05:11,TFM,SCHEDULED,,,,,,,2018-01-08 07:27:59,2018-01-08 04:05:21,2018-01-08 07:38:17,2018-01-08 07:43:26,2018-01-08 07:48:16,2018-01-08 07:53:27,,,,,,2018-01-08 07:53:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-08 07:53:00,290.0,246.00000000000003,289.0,2018-01-08 07:43:25,285.0,204.0,2018-01-08 07:48:15,2018-01-08 07:47:13,2018-01-08 07:48:14,575.0,D5,D_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-08 07:29:19,18R,FILPZ/J,2018-01-08 07:26:54,-145,110,A321,0353043N,0814228W,13000.0,313.25702,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,309.0,246.0,246.0,290.0,285.0,81.0,81.0,,,,,,,,,,,,,,,,,,,
