acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL18R,AAL2018.CLT.BWI.171230.0915.0208.AIRLINE,False,11099603.0,JET,N702UW,A319,15000.0,KBWI,BILIT,C5,2018-01-04 19:40:00,1102.0,AAL,KCLT,2018-01-04 18:36:48,KILNS,C2,2018-01-04 18:09:00,2018-01-04 18:15:29,11.0,2018-01-04 05:55:41,2018-01-04 18:08:20,2018-01-04 18:11:00,1.0,2018-01-04 05:55:42,2018-01-04 18:11:10,,,,,,,IDAC,,,,,,,False,False,AIRLINE,935154.0,False,False,39.1736111111111,UNSET,KCLT./.RIC232080..WALKN.RAVNN6.KBWI/0026,,OFF,2018-01-04 21:55:01,PROCEED_TO_SPOT,2018-01-04 18:18:34,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:21,2018-01-04 18:11:19,2018-01-04 18:16:59,2018-01-04 18:22:02,2018-01-04 18:25:02,2018-01-04 18:27:50,,,,,,,,,,,False,,2018-01-04 18:11:18,-436.0,,,,2018-01-04 18:16:59,,,,,,,,251.0,-138.0,-137.0,2018-01-04 18:15:29,2018-01-04 18:11:00,-58.0,-58.0,-203.0,-242.0,-137.0,-137.0,-137.0,-137.0,58.0,58.0,203.0,242.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,6.514079893813793,348.0,326.0,2018-01-04 18:27:49,48.0,280.0,48.0,22.0,2018-01-04 18:27:01,2018-01-04 18:23:09,2018-01-04 18:27:01,2018-01-04 18:27:27,2018-01-04 18:11:17,2018-01-04 18:15:29,341.0,3.520030750073292,644.0,380.0,2018-01-04 18:22:01,2018-01-04 18:21:30,2018-01-04 18:17:37,2018-01-04 18:21:30,2018-01-04 18:16:58,992.0,C2,C_EAST,36R,N_Normal,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,348.0,651.0,-77.0,22.0,0.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,252.1489999294281,0.0,46.0,,NO_METERING,False,,,,,
AAL2019,AAL2019.BNA.CLT.171230.0915.0218.AIRLINE,True,11237854.0,JET,N839AW,A319,12000.0,KCLT,FILPZ,C10,2018-01-04 15:24:00,5674.0,AAL,KBNA,,SERVE,C5,2018-01-04 13:49:00,2018-01-04 13:39:08,,,,2018-01-04 13:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,484570.0,False,False,35.2186852,UNSET,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/1950,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:59:23,TFM,ENROUTE,2018-01-04 12:34:41,,,,,,2018-01-04 14:30:56,2018-01-04 13:59:33,2018-01-04 14:44:17,2018-01-04 14:47:33,2018-01-04 14:51:16,2018-01-04 14:56:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 14:55:00,223.0,213.0,218.0,2018-01-04 14:47:32,225.0,221.0,2018-01-04 14:51:15,2018-01-04 14:50:11,2018-01-04 14:51:10,448.0,C10,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-04 14:00:00,2018-01-04 14:00:00,2018-01-04 14:00:00,,2018-01-04 14:32:01,36L,FILPZ/J,2018-01-04 14:33:11,70,0,A319,0352734N,0814419W,14600.0,384.9701,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,997.0,196.0,213.0,213.0,223.0,225.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
AAL2019,AAL2019.CLT.MCI.171230.0915.0216.AIRLINE,False,11153958.0,JET,N756US,A319,38000.0,KMCI,BQS,84,2018-01-04 18:40:00,2005.0,AAL,KCLT,2018-01-04 16:25:10,JOJJO,B1,2018-01-04 16:05:00,2018-01-04 16:13:37,10.0,2018-01-04 06:01:03,2018-01-04 16:04:56,2018-01-04 16:04:00,1.0,2018-01-04 06:01:04,2018-01-04 16:04:09,,,,,,,,,,,,,,False,False,AIRLINE,741660.0,False,False,39.2980555555556,UNSET,KCLT./.IRK184025..BQS.BQS5.KMCI/2318,,OFF,2018-01-04 19:55:02,PROCEED_TO_SPOT,2018-01-04 16:10:20,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:21,2018-01-04 16:03:27,2018-01-04 16:08:21,2018-01-04 16:11:17,2018-01-04 16:13:47,2018-01-04 16:16:24,,,,,,,,,,,False,,2018-01-04 16:03:27,-413.0,,,,2018-01-04 16:08:21,,,,,,,,610.0,93.0,94.0,2018-01-04 16:13:37,2018-01-04 16:04:00,184.0,115.0,-72.0,94.0,94.0,94.0,94.0,94.0,184.0,115.0,72.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,7.384038446407818,307.0,296.0,2018-01-04 16:16:23,-348.0,68.0,-348.0,11.0,2018-01-04 16:22:11,2018-01-04 16:15:15,2018-01-04 16:22:11,2018-01-04 16:16:12,2018-01-04 16:03:26,2018-01-04 16:10:43,294.0,4.823191070313191,470.00000000000006,410.0,2018-01-04 16:11:16,2018-01-04 16:17:12,2018-01-04 16:10:16,2018-01-04 16:17:12,2018-01-04 16:08:20,777.0,B1,B_WEST,36C,N_Normal,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,307.0,483.0,-234.0,11.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,446.1789999008178,0.0,313.0,,NO_METERING,False,,,,,
AAL2020,AAL2020.PHX.CLT.171230.0915.0221.AIRLINE,True,11318838.0,JET,N918US,A321,33000.0,KCLT,FILPZ,B6,2018-01-04 06:22:00,714.0,AAL,KPHX,,LALUZ,A7,2018-01-04 02:35:00,2018-01-04 02:36:09,,,,2018-01-04 02:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,435610.0,False,False,35.2189637,UNSET,KPHX./.VXV219003..PHAYE.FILPZ3.KCLT/1103,,IN_GATE,2018-01-04 09:55:01,,2018-01-04 04:00:02,TMA,ENROUTE,,,,,,,2018-01-04 05:49:25,2018-01-04 04:04:37,2018-01-04 06:02:37,2018-01-04 06:06:52,2018-01-04 06:08:19,2018-01-04 06:14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 06:13:00,87.0,59.00000000000001,85.0,2018-01-04 06:06:51,282.0,183.0,2018-01-04 06:08:18,2018-01-04 06:07:20,2018-01-04 06:08:16,369.0,B6,B_EAST,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 05:50:26,5,FILPZ/J,2018-01-04 05:51:53,87,117,A321,0352723N,0814356W,16300.0,402.9654,C,3_S_CONV_VIS,1969-12-31 19:00:00,2018-01-04 04:50:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,255.0,59.0,59.0,87.0,282.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL2021,AAL2021.CLT.PHL.171230.0915.0260.AIRLINE,False,11107812.0,JET,N710UW,A319,31000.0,KPHL,ESSSO,C27,2018-01-04 16:41:00,7102.0,AAL,KCLT,2018-01-04 16:08:39,KILNS,C12,2018-01-04 14:55:00,2018-01-04 15:53:50,11.0,2018-01-04 07:30:55,2018-01-04 15:45:05,2018-01-04 15:45:00,3.0,2018-01-04 07:30:56,2018-01-04 15:32:36,,,,,,,IDAC,,,,,,,False,False,FMC,787310.0,False,False,39.872222222222206,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2202,,OFF,2018-01-04 19:00:09,PROCEED_TO_SPOT,2018-01-04 15:49:57,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:20,2018-01-04 15:45:52,2018-01-04 15:49:34,2018-01-04 15:50:49,2018-01-04 15:55:28,2018-01-04 15:59:35,,,,,,,,,,,False,,2018-01-04 15:45:52,-245.00000000000003,,,,2018-01-04 15:49:34,,,,,,,,478.0,-3052.0,-3051.0,2018-01-04 15:53:50,2018-01-04 15:45:00,259.0,-468.0,-391.0,-433.0,-51.0,-51.0,-951.0,-951.0,259.0,468.0,391.0,433.0,51.0,51.0,951.0,951.0,,,,,,,,,,,,,,,,,4.309695443055514,526.0,327.0,2018-01-04 15:59:34,-306.0,233.00000000000003,-306.0,199.0,2018-01-04 16:04:40,2018-01-04 15:55:41,2018-01-04 16:04:40,2018-01-04 15:56:15,2018-01-04 15:45:51,2018-01-04 15:53:50,222.0,7.632659269519192,297.0,258.0,2018-01-04 15:50:48,2018-01-04 15:59:08,2018-01-04 15:50:09,2018-01-04 15:59:08,2018-01-04 15:49:33,823.0,C12,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,526.0,601.0,-183.0,199.0,0.0,199.0,199.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,483.14100003242487,0.0,271.0,,NO_METERING,False,,,,,
AAL2021,AAL2021.SMF.CLT.171230.0915.0266.AIRLINE,True,10569274.0,JET,N181UW,A321,12000.0,KCLT,FILPZ,B6,2018-01-04 13:44:00,3521.0,AAL,KSMF,,RALEY,A5,2018-01-04 09:00:00,2018-01-04 09:19:42,,,,2018-01-04 09:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,527331.0,False,False,35.2190171,UNSET,KSMF./.KENTO347029..BNA..TAZZA.FILPZ3.KCLT/1831,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 09:28:18,TFM,ENROUTE,2018-01-04 08:03:09,,,,,,2018-01-04 13:15:34,2018-01-04 09:28:29,2018-01-04 13:28:56,2018-01-04 13:32:30,2018-01-04 13:35:52,2018-01-04 13:42:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 13:41:00,202.0,213.0,200.0,2018-01-04 13:32:29,309.0,183.0,2018-01-04 13:35:51,2018-01-04 13:35:17,2018-01-04 13:35:49,511.00000000000006,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-04 13:16:42,36L,FILPZ/J,2018-01-04 13:18:29,107,5,A321,0352728N,0814407W,13500.0,367.5494,L,3_N_SIM_VIS,2018-01-04 06:28:41,2018-01-04 14:47:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,214.0,213.0,213.0,202.0,309.0,126.0,126.0,,,,,,,,,,,,,,,,,,,
AAL2027,AAL2027.BNA.CLT.171230.0915.0321.AIRLINE,True,10501350.0,JET,N114UW,A320,24000.0,KCLT,FILPZ,D8,2018-01-04 10:26:00,1573.0,AAL,KBNA,,SERVE,C5,2018-01-04 08:45:00,2018-01-04 08:48:22,,,,2018-01-04 08:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1168777.0,False,False,35.22159,UNSET,KBNA./.VXV299004..PHAYE.FILPZ3.KCLT/1450,,IN_GATE,2018-01-04 13:55:01,CLEARED_TO_GATE,2018-01-04 09:08:28,TFM,SCHEDULED,2018-01-04 05:01:47,,,,,,2018-01-04 09:40:16,2018-01-04 09:08:40,2018-01-04 09:53:57,2018-01-04 09:57:23,2018-01-04 10:01:01,2018-01-04 10:17:20,,,,,,2018-01-04 10:17:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 10:17:00,218.0,213.0,215.0,2018-01-04 09:57:22,960.0,312.0,2018-01-04 10:01:00,2018-01-04 09:58:28,2018-01-04 10:00:57,1178.0,D8,D_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-04 09:06:00,2018-01-04 09:06:00,2018-01-04 09:06:00,,2018-01-04 09:41:27,36R,FILPZ/J,2018-01-04 09:42:17,50,0,A320,0352729N,0814409W,15800.0,366.8948,L,NOISE_N,1969-12-31 19:00:00,2018-01-04 04:50:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1027.0,206.0,213.0,213.0,218.0,960.0,648.0,648.0,,,,,,,,,,,,,,,,,,,
AAL2031,AAL2031.CLT.IND.171230.0915.0367.AIRLINE,False,11120776.0,JET,N723UW,A319,24000.0,KIND,DECEE,B14,2018-01-04 13:01:00,2560.0,AAL,KCLT,2018-01-04 11:46:55,JOJJO,C3,2018-01-04 11:25:00,2018-01-04 11:26:40,10.0,2018-01-04 10:55:30,2018-01-04 11:24:51,2018-01-04 11:23:00,1.0,2018-01-04 10:10:30,2018-01-04 11:23:11,,,,,,,,,,,,2018-01-04 11:31:51,2018-01-04 11:25:00,False,False,AIRLINE,951408.0,False,False,39.7333333333333,UNSET,KCLT./.IIU119030..ONAGY.GIIBS2.KIND/1746,,OFF,2018-01-04 14:55:01,PROCEED_TO_SPOT,2018-01-04 11:29:44,ASDEX,RAMP_TAXI_OUT,2018-01-04 05:48:19,2018-01-04 11:23:01,2018-01-04 11:28:02,2018-01-04 11:30:22,2018-01-04 11:33:40,2018-01-04 11:39:06,,,,,,,,,,,False,,2018-01-04 11:23:00,-404.0,,,,2018-01-04 11:28:02,,,,,,,,220.0,120.0,121.0,2018-01-04 11:26:40,2018-01-04 11:23:00,191.0,151.0,84.0,121.0,121.0,121.0,121.0,121.0,191.0,151.0,84.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,4.326144662303816,524.0,346.0,2018-01-04 11:39:05,168.0,236.00000000000003,168.0,178.0,2018-01-04 11:36:17,2018-01-04 11:35:09,2018-01-04 11:36:17,2018-01-04 11:36:07,2018-01-04 11:22:59,2018-01-04 11:23:35,302.0,5.1287325860796384,442.0,379.0,2018-01-04 11:30:21,2018-01-04 11:30:26,2018-01-04 11:29:18,2018-01-04 11:30:26,2018-01-04 11:28:01,966.0,C3,C_WEST,36C,N_Normal,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.0,-90.0,140.0,524.0,664.0,-239.0,178.0,0.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,37.98000001907349,0.0,-1.0,,NO_METERING,False,,,,,
AAL2031,AAL2031.MDT.CLT.171230.0915.0372.AIRLINE,True,11230246.0,JET,N831AW,A319,24000.0,KCLT,CHSLY,C13,2018-01-04 10:14:00,2676.0,AAL,KMDT,,,C2,2018-01-04 08:15:00,2018-01-04 08:16:30,,,,2018-01-04 08:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,724659.0,False,False,35.2183342,UNSET,KMDT./.GVE037015..BLUEJ.CHSLY3.KCLT/1457,,IN_GATE,2018-01-04 13:55:01,NOT_SET,2018-01-04 08:46:30,TFM,ENROUTE,2018-01-04 07:06:31,,,,,,2018-01-04 09:37:22,2018-01-04 08:46:50,2018-01-04 09:51:06,2018-01-04 09:54:23,2018-01-04 10:01:53,2018-01-04 10:06:29,,,,,,,,,2018-01-04 09:55:48,,2018-01-04 10:02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 10:05:00,450.0,56.0,444.0,2018-01-04 09:54:22,188.0,139.0,2018-01-04 10:01:52,2018-01-04 09:54:43,2018-01-04 10:01:46,638.0,C13,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-04 08:34:00,2018-01-04 08:34:00,2018-01-04 08:46:00,,2018-01-04 09:38:29,36R,CHSLY/J,2018-01-04 09:37:41,-48,0,A319,0354838N,0802615W,15900.0,302.47867,R,NOISE_N,1969-12-31 19:00:00,2018-01-04 04:50:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,720.0,0.0,1.0,0.0,1021.0,197.0,56.0,56.0,450.0,188.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
AAL2032,AAL2032.PIT.CLT.171230.0915.0379.AIRLINE,True,11107812.0,JET,N710UW,A319,12000.0,KCLT,PARQR,C12,2018-01-04 10:21:00,4147.0,AAL,KPIT,,BURGS,B32,2018-01-04 08:34:00,2018-01-04 08:35:39,,,,2018-01-04 08:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,580802.0,False,False,35.2183152,UNSET,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/1501,,IN_GATE,2018-01-04 13:55:01,CLEARED_TO_GATE,2018-01-04 09:03:20,TFM,SCHEDULED,2018-01-04 07:20:17,,,,,,2018-01-04 09:47:51,2018-01-04 09:03:42,2018-01-04 10:03:34,2018-01-04 10:09:11,2018-01-04 10:14:49,2018-01-04 10:19:09,,,,,,2018-01-04 10:19:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-04 10:19:00,338.0,213.0,336.0,2018-01-04 10:09:10,252.00000000000003,216.0,2018-01-04 10:14:48,2018-01-04 10:12:09,2018-01-04 10:14:46,590.0,C12,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-04 09:49:42,36R,PARQR/J,2018-01-04 09:50:26,44,46,A319,0354218N,0811853W,15900.0,340.06644,,NOISE_N,1969-12-31 19:00:00,2018-01-04 04:50:55,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,337.0,213.0,213.0,338.0,252.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
AAL2033,AAL2033.CLT.RSW.171230.0915.0388.AIRLINE,False,11146700.0,JET,N749US,A319,10000.0,KRSW,MOEMO,D3,2018-01-04 18:30:00,6054.0,AAL,KCLT,2018-01-04 16:54:58,BEAVY,C16,2018-01-04 16:30:00,2018-01-04 16:37:48,7.0,2018-01-04 10:09:33,2018-01-04 16:32:05,2018-01-04 16:31:00,2.0,2018-01-04 10:09:34,2018-01-04 16:31:04,,,,,,,,,,,,,,False,False,AIRLINE,789804.0,False,False,26.528888888888897,UNSET,KCLT./.LAL060020..MOEMO.SHFTY2.KRSW/2307,,OFF,2018-01-04 19:55:02,PROCEED_TO_SPOT,2018-01-04 16:32:05,FLIGHTHUB_POSITION,PUSHBACK,2018-01-04 05:48:21,2018-01-04 16:30:14,2018-01-04 16:34:29,2018-01-04 16:35:39,2018-01-04 16:38:52,2018-01-04 16:43:43,,,,,,,,,,,False,,2018-01-04 16:30:14,-111.0,,,,2018-01-04 16:34:27,,,,,,,,284.0,-14.0,-13.0,2018-01-04 16:34:58,2018-01-04 16:45:00,126.0,3.0,887.0,887.0,887.0,887.0,887.0,887.0,126.0,3.0,887.0,887.0,887.0,887.0,887.0,887.0,,,,,,,,,,,,,,,,,4.683677279023139,484.00000000000006,328.0,2018-01-04 16:43:42,-110.0,235.00000000000003,-110.0,156.0,2018-01-04 16:45:32,2018-01-04 16:39:47,2018-01-04 16:45:32,2018-01-04 16:41:06,2018-01-04 16:30:13,2018-01-04 16:34:58,255.00000000000003,6.975076317068307,325.0,242.00000000000003,2018-01-04 16:35:38,2018-01-04 16:40:01,2018-01-04 16:34:15,2018-01-04 16:40:01,2018-01-04 16:34:28,809.0,C16,C_SOUTH,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,484.0,554.0,-172.00000000000003,156.0,0.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,290.9100000858307,0.0,295.0,,NO_METERING,False,,,,,
