acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1806,AAL1806.MCO.CLT.171220.0915.0857.AIRLINE,True,11327051.0,JET,N926UW,A321,12000.0,KCLT,BANKR,C12,2017-12-25 17:19:00,2677.0,AAL,KMCO,,WORMS,57,2017-12-25 15:33:00,2017-12-25 15:36:16,,,,2017-12-25 15:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,652514.0,False,False,35.21842,UNSET,KMCO./.CRG183084..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/2153,,IN_GATE,2017-12-25 20:55:02,CLEARED_TO_GATE,2017-12-25 15:43:51,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 16:40:04,2017-12-25 15:44:06,2017-12-25 16:47:39,2017-12-25 16:55:53,2017-12-25 16:56:36,2017-12-25 17:06:58,,,,,,2017-12-25 17:06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 17:06:00,43.0,59.00000000000001,49.0,2017-12-25 16:55:53,564.0,216.0,2017-12-25 16:56:36,2017-12-25 16:56:06,2017-12-25 16:56:42,607.0,C12,C_EAST,36C,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-25 15:44:00,2017-12-25 15:44:00,2017-12-25 15:44:00,,2017-12-25 16:40:46,36C,BANKR/J,2017-12-25 16:40:50,4,0,A321,0343517N,0812623W,12100.0,346.2871,C,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,949.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171220.0915.0474.AIRLINE,False,10508608.0,JET,N121UW,A320,36000.0,KPBI,FRWAY,B9,2017-12-25 14:49:00,5736.0,AAL,KCLT,2017-12-25 13:21:42,ICONS,C7,2017-12-25 13:00:00,2017-12-25 12:59:04,12.0,2017-12-25 07:10:28,2017-12-25 12:58:07,2017-12-25 12:56:00,1.0,2017-12-25 07:10:30,2017-12-25 12:56:51,,,,,,,,,,,,,,False,False,AIRLINE,711237.0,False,False,26.684166666666698,UNSET,KCLT./.TRV001056..CHADO.FRWAY5.KPBI/1930,,OFF,2017-12-25 16:55:02,PROCEED_TO_SPOT,2017-12-25 13:00:54,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:47:49,2017-12-25 12:56:28,2017-12-25 12:56:46,2017-12-25 13:01:52,2017-12-25 13:04:38,2017-12-25 13:08:26,,,,,,,,,,,False,,2017-12-25 12:56:28,-266.0,,,,2017-12-25 12:56:46,,,,,,,,156.0,212.0,213.0,2017-12-25 12:59:04,2017-12-25 12:56:00,98.0,36.0,320.0,213.0,213.0,213.0,213.0,213.0,98.0,36.0,320.0,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,,5.768192883071756,393.0,326.0,2017-12-25 13:08:25,-59.00000000000001,1.0,-59.00000000000001,67.0,2017-12-25 13:09:24,2017-12-25 13:08:24,2017-12-25 13:09:24,2017-12-25 13:07:18,2017-12-25 12:56:27,2017-12-25 12:57:18,19.0,6.975076317068307,325.0,386.0,2017-12-25 13:01:52,2017-12-25 13:03:52,2017-12-25 13:02:53,2017-12-25 13:03:52,2017-12-25 12:56:46,718.0,C7,C_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,394.0,700.0,-80.0,68.0,0.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,51.13899993896485,0.0,36.0,,NO_METERING,False,,,,,
AAL1807,AAL1807.PBI.CLT.171220.0915.0478.AIRLINE,True,10508608.0,JET,N121UW,A320,11000.0,KCLT,STOCR,B12,2017-12-25 17:36:00,3371.0,AAL,KPBI,,,B9,2017-12-25 15:34:00,2017-12-25 15:24:18,,,,2017-12-25 15:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,305917.0,False,False,35.217811600000005,UNSET,KPBI./.ORL152085..ORL.J53.CRG.J51.SAV.STOCR2.KCLT/2159,,IN_GATE,2017-12-25 20:55:02,,2017-12-25 15:38:43,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 16:57:16,2017-12-25 15:38:58,2017-12-25 17:09:03,2017-12-25 17:13:59,2017-12-25 17:15:29,2017-12-25 17:19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 17:18:00,90.0,56.0,87.0,2017-12-25 17:13:59,151.0,125.0,2017-12-25 17:15:29,2017-12-25 17:14:11,2017-12-25 17:15:26,241.00000000000003,B12,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-25 16:58:51,36R,SE/J,2017-12-25 16:55:37,-194,1,A320,0344030N,0802425W,12500.0,263.20685,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,296.0,56.0,56.0,90.0,151.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171220.0915.0902.AIRLINE,False,11076428.0,JET,N680AW,A320,19000.0,KTPA,DADES,F79,2017-12-25 14:50:00,2040.0,AAL,KCLT,2017-12-25 13:33:32,BEAVY,C6,2017-12-25 13:05:00,2017-12-25 13:10:01,13.0,2017-12-25 04:02:47,2017-12-25 13:03:22,2017-12-25 13:07:00,1.0,2017-12-25 04:02:48,2017-12-25 13:07:47,,,,,,,,,,,,,,False,False,AIRLINE,791605.0,False,False,27.9791666666667,UNSET,KCLT./.AMG045040..JAYJA.DADES4.KTPA/1941,,OFF,2017-12-25 16:55:02,PROCEED_TO_SPOT,2017-12-25 13:13:53,ASDEX,RAMP_TAXI_OUT,2017-12-25 05:47:49,2017-12-25 13:08:16,2017-12-25 13:13:21,2017-12-25 13:14:48,2017-12-25 13:18:21,2017-12-25 13:21:36,,,,,,,,,,,False,,2017-12-25 13:08:15,-338.0,,,,2017-12-25 13:13:21,,,,,,,,106.0,-195.0,-196.0,2017-12-25 13:10:01,2017-12-25 13:07:00,56.0,-22.0,-304.0,-235.0,-196.0,-196.0,-196.0,-196.0,56.0,22.0,304.0,235.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,5.556126968252942,408.0,381.0,2017-12-25 13:21:36,15.000000000000002,90.0,15.000000000000002,27.0,2017-12-25 13:21:21,2017-12-25 13:20:06,2017-12-25 13:21:21,2017-12-25 13:21:09,2017-12-25 13:08:16,2017-12-25 13:10:01,304.0,5.782907660834694,392.0,325.0,2017-12-25 13:14:48,2017-12-25 13:14:56,2017-12-25 13:13:41,2017-12-25 13:14:56,2017-12-25 13:13:20,800.0,C6,C_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,408.0,495.0,-238.0,27.0,0.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,114.98099994659424,0.0,266.59699988365173,,NO_METERING,False,,,,,
AAL1808,AAL1808.EWR.CLT.171220.0915.0904.AIRLINE,True,11327051.0,JET,N926UW,A321,13000.0,KCLT,CHSLY,C8,2017-12-25 12:05:00,2750.0,AAL,KEWR,,BIGGY,A36,2017-12-25 09:50:00,2017-12-25 09:55:17,,,,2017-12-25 09:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,548987.0,False,False,35.219036200000005,UNSET,KEWR./.CSN150013..BLUEJ.CHSLY3.KCLT/1712,,IN_GATE,2017-12-25 15:55:01,,2017-12-25 10:34:41,TFM,ENROUTE,2017-12-25 05:47:48,,,,,,2017-12-25 11:49:40,2017-12-25 10:34:59,2017-12-25 12:06:47,2017-12-25 12:10:46,2017-12-25 12:14:07,2017-12-25 12:20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 12:19:00,201.0,213.0,200.0,2017-12-25 12:10:46,293.0,227.0,2017-12-25 12:14:07,2017-12-25 12:13:54,2017-12-25 12:14:06,494.00000000000006,C8,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-25 11:50:45,36R,CHSLY/J,2017-12-25 11:50:30,-15,0,A321,0354836N,0802615W,17800.0,237.53325,R,3_N_SIM_VIS,2017-12-25 06:02:32,2017-12-25 06:55:12,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,239.0,213.0,213.0,201.0,293.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.MCI.CLT.171220.0915.0920.AIRLINE,True,11139096.0,JET,N741UW,A319,24000.0,KCLT,FILPZ,C4,2017-12-25 17:14:00,1106.0,AAL,KMCI,,ANX,84,2017-12-25 14:54:00,2017-12-25 14:54:50,,,,2017-12-25 14:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1335104.0,False,False,35.2192879,UNSET,KMCI./.VXV091016..FILPZ.FILPZ3.KCLT/2133,,IN_GATE,2017-12-25 20:55:02,,2017-12-25 15:02:56,TFM,SCHEDULED,2017-12-25 05:47:48,,,,,,2017-12-25 16:19:02,2017-12-25 15:03:18,2017-12-25 16:33:14,2017-12-25 16:38:40,2017-12-25 16:45:52,2017-12-25 17:01:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 17:00:00,432.0,213.0,430.0,2017-12-25 16:38:40,848.0,237.00000000000003,2017-12-25 16:45:52,2017-12-25 16:41:30,2017-12-25 16:45:50,1280.0,C4,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-25 16:20:06,36R,FILPZ/J,2017-12-25 16:21:47,101,0,A319,0352723N,0814351W,15200.0,365.19916,L,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,326.0,213.0,213.0,432.0,848.0,611.0,611.0,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171220.0915.0922.AIRLINE,False,10537990.0,JET,N150UW,A321,13000.0,KTPA,DADES,F86,2017-12-25 16:28:00,2027.0,AAL,KCLT,2017-12-25 15:07:49,BEAVY,C18,2017-12-25 14:44:00,2017-12-25 14:45:01,15.0,2017-12-25 05:42:05,2017-12-25 14:42:50,2017-12-25 14:40:00,3.0,2017-12-25 05:42:05,2017-12-25 14:42:53,,,,,,,,,,,,,,False,False,AIRLINE,790023.0,False,False,27.9722222222222,UNSET,KCLT./.CAE349026..TAY.DADES4.KTPA/2111,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 14:43:03,ASDEX,PUSHBACK,2017-12-25 05:47:48,2017-12-25 14:41:52,2017-12-25 14:49:20,2017-12-25 14:50:40,2017-12-25 14:54:46,2017-12-25 14:55:39,,,,,,,,,,,False,,2017-12-25 14:41:52,-71.0,,,,2017-12-25 14:49:20,,,,,,,,189.0,128.0,128.0,2017-12-25 14:45:01,2017-12-25 14:40:00,52.0,28.0,-33.0,128.0,128.0,128.0,128.0,128.0,52.0,28.0,33.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,384.0,2017-12-25 14:55:39,98.0,34.0,98.0,-85.0,2017-12-25 14:54:01,2017-12-25 14:55:05,2017-12-25 14:54:01,2017-12-25 14:57:04,2017-12-25 14:41:52,2017-12-25 14:42:52,448.0,4.293370839104545,528.0,442.0,2017-12-25 14:50:40,2017-12-25 14:48:10,2017-12-25 14:49:14,2017-12-25 14:48:10,2017-12-25 14:49:20,827.0,C18,C_SOUTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,299.0,379.0,-362.0,-85.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,65.51300001144409,0.0,511.1340000629425,,NO_METERING,False,,,,,
AAL1813,AAL1813.CLT.TPA.171220.0915.0940.AIRLINE,False,10969811.0,JET,N575UW,A321,13000.0,KTPA,DADES,F84,2017-12-25 09:38:00,732.0,AAL,KCLT,2017-12-25 08:19:55,BEAVY,C12,2017-12-25 07:50:00,2017-12-25 07:47:11,14.0,2017-12-25 07:19:59,2017-12-25 07:45:14,2017-12-25 07:44:00,3.0,2017-12-25 06:35:44,2017-12-25 07:46:52,,,,,,,,,,,,,,False,False,AIRLINE,1321503.0,False,False,27.9775,UNSET,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/1429,,OFF,2017-12-25 10:55:02,PROCEED_TO_SPOT,2017-12-25 07:46:48,ASDEX,PUSHBACK,2017-12-25 05:47:47,2017-12-25 07:45:01,2017-12-25 07:48:47,2017-12-25 07:49:59,2017-12-25 07:56:36,2017-12-25 08:07:51,,,,,,,,,,,False,,2017-12-25 07:45:01,-107.0,,,,2017-12-25 07:48:47,,,,,,,,130.0,299.0,300.0,2017-12-25 07:47:11,2017-12-25 07:44:00,-86.0,9.0,10.0,300.0,300.0,300.0,300.0,300.0,86.0,9.0,10.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,2.1146453386634327,1072.0,381.0,2017-12-25 08:07:51,574.0,731.0,574.0,691.0,2017-12-25 07:58:17,2017-12-25 07:55:40,2017-12-25 07:58:17,2017-12-25 07:56:20,2017-12-25 07:45:00,2017-12-25 07:46:36,227.0,7.581604692465553,299.0,255.00000000000003,2017-12-25 07:49:59,2017-12-25 07:51:51,2017-12-25 07:49:15,2017-12-25 07:51:51,2017-12-25 07:48:47,1371.0,C12,C_EAST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,1072.0,1144.0,-183.00000000000003,691.0,0.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,100.14199995994568,0.0,-225.0,,NO_METERING,False,,,,,
AAL1813,AAL1813.TPA.CLT.171220.0915.0923.AIRLINE,True,10969811.0,JET,N575UW,A321,24000.0,KCLT,BANKR,C12,2017-12-25 12:14:00,6021.0,AAL,KTPA,,BAYPO,F84,2017-12-25 10:28:00,2017-12-25 10:29:51,,,,2017-12-25 10:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,757764.0,False,False,35.21836,UNSET,KTPA./.GNV340053..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1700,,IN_GATE,2017-12-25 15:55:01,CLEARED_TO_GATE,2017-12-25 10:45:23,TFM,ENROUTE,2017-12-25 05:47:47,,,,,,2017-12-25 11:40:34,2017-12-25 10:45:36,2017-12-25 11:48:01,2017-12-25 11:55:56,2017-12-25 12:00:04,2017-12-25 12:08:36,,,,,,2017-12-25 12:08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 12:08:00,247.00000000000003,213.0,242.00000000000003,2017-12-25 11:55:56,477.00000000000006,215.0,2017-12-25 12:00:03,2017-12-25 11:58:41,2017-12-25 11:59:58,724.0,C12,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-25 11:41:16,36C,BANKR/J,2017-12-25 11:44:05,169,0,A321,0343501N,0812631W,13700.0,352.9745,L,3_N_ILS,2017-12-25 06:02:32,2017-12-25 06:55:12,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,475.0,213.0,213.0,247.0,477.0,262.0,262.0,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171220.0915.0946.AIRLINE,False,11119821.0,JET,N722US,A319,34000.0,KSAT,,B2,2017-12-25 21:50:00,2473.0,AAL,KCLT,2017-12-25 19:10:46,ESTRR,B10,2017-12-25 18:29:00,2017-12-25 18:33:59,15.0,2017-12-25 06:31:35,2017-12-25 18:28:59,2017-12-25 18:38:00,2.0,2017-12-25 06:31:35,2017-12-25 18:38:08,,,,,,,,,,,,,,False,False,TFM,1363230.0,False,False,29.5327777777778,UNSET,KCLT./.CHOPZ..MGM.J590.LCH.J2.IAH.BRAUN2.KSAT/0244,,OFF,2017-12-25 21:57:07,PROCEED_TO_SPOT,2017-12-25 18:44:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-25 05:47:48,2017-12-25 18:37:42,2017-12-25 18:42:04,2017-12-25 18:46:22,2017-12-25 18:49:30,2017-12-25 19:01:07,,,,,,,,,,,False,,2017-12-25 18:37:42,-406.0,,2017-12-25 18:33:59,,2017-12-25 18:42:04,,,,,,,,0.0,-299.0,-522.0,2017-12-25 18:33:59,2017-12-25 18:38:00,-223.0,-507.0,-344.0,-404.0,-522.0,-522.0,-522.0,-522.0,223.0,507.0,344.0,404.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,2.5643662930398192,884.0,415.0,2017-12-25 19:01:06,654.0,748.0,654.0,469.00000000000006,2017-12-25 18:50:12,2017-12-25 18:48:38,2017-12-25 18:50:12,2017-12-25 18:53:17,2017-12-25 18:37:42,2017-12-25 18:38:15,261.0,4.359422698167694,520.0,317.0,2017-12-25 18:46:22,2017-12-25 18:44:32,2017-12-25 18:42:59,2017-12-25 18:44:32,2017-12-25 18:42:03,1404.0,B10,B_EAST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,885.0,1143.0,-59.0,470.0,0.0,470.0,470.0,,,,,,,,,,,,,,,,False,True,True,230.11299991607663,2.934999942779541,227.17799997329712,259.579999923706,256.64499998092646,31.154000043869015,2017-12-25 19:01:37,NO_METERING,False,22.551073991775517,417.19486884784703,69.45730789466857,34.50314320741653,96.74410742471694
AAL1814,AAL1814.PVD.CLT.171220.0915.0956.AIRLINE,True,11108763.0,JET,N711UW,A319,13000.0,KCLT,CHSLY,C14,2017-12-25 17:07:00,7353.0,AAL,KPVD,,,3,2017-12-25 14:35:00,2017-12-25 14:43:44,,,,2017-12-25 14:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,203872.0,False,False,35.2179,UNSET,KPVD./.GVE..LYH.CHSLY3.KCLT/2152,,IN_GATE,2017-12-25 20:55:02,,2017-12-25 14:53:21,TFM,SCHEDULED,2017-12-25 05:47:48,,,,,,2017-12-25 16:38:39,2017-12-25 14:53:42,2017-12-25 16:58:46,2017-12-25 17:05:51,2017-12-25 17:07:31,2017-12-25 17:09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 17:08:00,99.0,56.0,96.0,2017-12-25 17:05:51,30.000000000000004,46.0,2017-12-25 17:07:30,2017-12-25 17:05:53,2017-12-25 17:07:27,129.0,C14,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-25 16:39:58,36R,CHSLY/J,2017-12-25 16:37:35,-143,129,A319,0354834N,0802619W,16800.0,258.57224,R,3_N_SIM_VIS,2017-12-25 06:56:06,2017-12-25 20:00:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1817,AAL1817.SEA.CLT.171220.0915.0493.AIRLINE,True,10950540.0,JET,N556UW,A321,11000.0,KCLT,FILPZ,C10,2017-12-25 08:50:00,3524.0,AAL,KSEA,,BLUIT,D8,2017-12-25 03:59:00,2017-12-25 03:57:59,,,,2017-12-25 03:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,260468.0,False,False,35.21869279999999,UNSET,KSEA./.DYR045084..TAZZA.FILPZ3.KCLT/1330,,IN_GATE,2017-12-25 11:55:01,CLEARED_TO_GATE,2017-12-25 04:28:27,TFM,SCHEDULED,,,,,,,2017-12-25 08:09:16,2017-12-25 04:28:37,2017-12-25 08:21:46,2017-12-25 08:25:54,2017-12-25 08:26:40,2017-12-25 08:30:36,,,,,,2017-12-25 08:30:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-25 08:30:00,46.0,59.00000000000001,43.0,2017-12-25 08:25:54,200.0,221.0,2017-12-25 08:26:40,2017-12-25 08:26:06,2017-12-25 08:26:37,246.00000000000003,C10,C_EAST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-25 08:10:21,36L,FILPZ/J,2017-12-25 08:09:17,-64,108,A321,0352730N,0814407W,14800.0,400.28235,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,
