acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1727,AAL1727.CLT.BDL.180102.0915.0112.AIRLINE,False,11235952.0,JET,N837AW,A319,19000.0,KBDL,,A30,2018-01-07 16:18:00,2262.0,AAL,KCLT,2018-01-07 14:52:28,BARMY,C18,2018-01-07 14:26:00,2018-01-07 14:27:37,12.0,2018-01-07 06:40:46,2018-01-07 14:24:23,2018-01-07 14:25:00,1.0,2018-01-07 06:40:44,2018-01-07 14:25:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,509512.0,False,False,41.9555555555556,UNSET,KCLT./.OOD227050..DPK.DPK3.KBDL/2112,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:32:50,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 10:47:36,2018-01-07 14:26:40,2018-01-07 14:34:42,2018-01-07 14:37:27,2018-01-07 14:38:55,2018-01-07 14:41:19,,,,,,,,,,,False,,2018-01-07 14:26:39,-371.0,,2018-01-07 14:25:01,2018-01-07 14:27:12,2018-01-07 14:34:42,,,,,,,,156.0,59.0,-361.0,2018-01-07 14:27:37,2018-01-07 14:25:00,-264.0,-206.0,-549.0,-274.0,-421.0,-361.0,-361.0,-361.0,264.0,206.0,549.0,274.0,421.0,361.0,361.0,361.0,,,,,,,,,,,,,,,,,9.77111984072069,232.00000000000003,197.0,2018-01-07 14:41:18,315.0,111.0,114.0,35.0,2018-01-07 14:36:03,2018-01-07 14:39:27,2018-01-07 14:39:24,2018-01-07 14:40:43,2018-01-07 14:32:01,2018-01-07 14:30:57,160.0,6.975076317068307,325.0,243.00000000000003,2018-01-07 14:37:26,2018-01-07 14:32:40,2018-01-07 14:36:04,2018-01-07 14:36:00,2018-01-07 14:34:41,557.0,C18,C_SOUTH,18L,S_BE/A/T=18C,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,232.0,397.0,-78.00000000000003,35.0,0.0,35.0,35.0,,,,,,,,,,,,,,,,False,False,False,-310.2379999160766,-310.2379999160766,0.0,-60.02999997138977,0.0,68.0,,NO_METERING,False,-30.40332399177552,-562.461493847847,-93.64223789466858,-46.517085707416534,-130.43025992471695
AAL1729,AAL1729.CLT.MCO.180102.0915.0121.AIRLINE,False,10978971.0,JET,N584UW,A321,12000.0,KMCO,LAMMA,54,2018-01-07 12:57:00,3340.0,AAL,KCLT,2018-01-07 11:55:32,ICONS,C6,2018-01-07 11:20:00,2018-01-07 11:27:28,9.0,2018-01-07 10:05:32,2018-01-07 11:18:15,2018-01-07 11:33:00,2.0,2018-01-07 10:05:09,2018-01-07 11:33:33,,,,,,,,,,,,2018-01-07 11:25:50,2018-01-07 11:20:00,False,False,AIRLINE,685314.0,False,False,28.412222222222198,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/1755,,OFF,2018-01-07 14:55:01,PROCEED_TO_SPOT,2018-01-07 11:42:29,ASDEX,RAMP_TAXI_OUT,2018-01-07 09:20:09,2018-01-07 11:35:26,2018-01-07 11:41:56,2018-01-07 11:43:01,2018-01-07 11:44:31,2018-01-07 11:47:20,,,,,,,,,,,False,,2018-01-07 11:35:25,-424.0,,2018-01-07 11:33:37,,2018-01-07 11:41:56,,,,,,,,-369.0,-817.0,-924.0,2018-01-07 11:27:28,2018-01-07 11:33:00,-476.0,-476.0,-621.0,-848.0,-324.0,-924.0,-924.0,-924.0,476.0,476.0,621.0,848.0,324.0,924.0,924.0,924.0,,,,,,,,,,,,,,,,,8.752508892074133,259.0,199.0,2018-01-07 11:47:19,28.0,96.0,28.0,60.00000000000001,2018-01-07 11:46:51,2018-01-07 11:45:43,2018-01-07 11:46:51,2018-01-07 11:46:19,2018-01-07 11:35:24,2018-01-07 11:37:34,391.0,4.971271497910528,456.0,416.0,2018-01-07 11:43:00,2018-01-07 11:43:27,2018-01-07 11:42:20,2018-01-07 11:43:27,2018-01-07 11:41:55,715.0,C6,C_EAST,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,1030.0,65.0,259.0,324.0,-351.0,60.0,0.0,60.0,60.0,,,,,,,,,,,,,,,,False,True,True,120.17999982833862,0.0,120.17999982833862,247.375,307.43900012969965,657.0,,NO_METERING,False,13.820699980258944,265.35743962097166,42.56775593919753,48.3724499309063,64.95728990721703
AAL1729,AAL1729.MCO.CLT.180102.0915.0125.AIRLINE,True,10978971.0,JET,N584UW,A321,27000.0,KCLT,BANKR,B7,2018-01-07 15:35:00,1652.0,AAL,KMCO,,WORMS,54,2018-01-07 13:52:00,2018-01-07 13:58:00,,,,2018-01-07 14:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,413865.0,False,False,35.2189103,UNSET,KMCO./.CRG184056..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/2025,,IN_GATE,2018-01-07 18:55:01,,2018-01-07 14:13:18,TFM,ENROUTE,2018-01-07 10:47:37,,,,,,2018-01-07 15:12:09,2018-01-07 14:13:42,2018-01-07 15:26:20,2018-01-07 15:29:54,2018-01-07 15:34:40,2018-01-07 15:37:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 15:36:00,286.0,246.00000000000003,285.0,2018-01-07 15:29:53,81.0,103.0,2018-01-07 15:34:39,2018-01-07 15:33:26,2018-01-07 15:34:38,367.0,B7,B_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-07 14:16:00,2018-01-07 14:16:00,2018-01-07 14:12:00,,2018-01-07 15:12:31,18R,BANKR/J,2018-01-07 15:11:01,-90,0,A321,0343501N,0812632W,17100.0,343.2214,,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-240.0,0.0,0.0,1.0,1065.0,214.0,246.0,246.0,286.0,81.0,-22.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1730,AAL1730.PNS.CLT.180102.0915.0129.AIRLINE,True,11138145.0,JET,N740UW,A319,35000.0,KCLT,JONZE,C2,2018-01-07 10:38:00,6243.0,AAL,KPNS,,,5,2018-01-07 09:00:00,2018-01-07 09:00:23,,,,2018-01-07 08:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,978704.0,False,False,35.219307,UNSET,KPNS./.LGC168025..BESTT.JONZE2.KCLT/1512,,IN_GATE,2018-01-07 13:55:02,CLEARED_TO_GATE,2018-01-07 09:07:40,TFM,ENROUTE,2018-01-07 07:58:19,,,,,,2018-01-07 10:03:40,2018-01-07 09:07:57,2018-01-07 10:13:56,2018-01-07 10:19:49,2018-01-07 10:31:30,2018-01-07 10:37:00,,,,,,2018-01-07 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 10:38:00,701.0,213.0,699.0,2018-01-07 10:19:48,391.0,241.00000000000003,2018-01-07 10:31:29,2018-01-07 10:22:44,2018-01-07 10:31:27,1092.0,C2,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-07 09:04:00,2018-01-07 09:04:00,2018-01-07 09:06:00,,2018-01-07 10:08:33,36C,JONZE/J,2018-01-07 10:07:18,-75,70,A319,0344647N,0811250W,8800.0,250.61401,L,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,969.0,353.0,213.0,213.0,701.0,391.0,150.0,150.0,,,,,,,,,,,,,,,,,,,
AAL1732,AAL1732.IAH.CLT.180102.0915.0133.AIRLINE,True,10492190.0,JET,N105UW,A320,24000.0,KCLT,JONZE,C19,2018-01-07 10:30:00,7376.0,AAL,KIAH,,LCH,A29,2018-01-07 08:00:00,2018-01-07 07:58:59,,,,2018-01-07 07:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1076143.0,False,False,35.2172165,UNSET,KIAH./.VUZ197033..BESTT.JONZE2.KCLT/1500,,IN_GATE,2018-01-07 13:55:02,CLEARED_TO_GATE,2018-01-07 08:07:26,TFM,SCHEDULED,2018-01-07 06:45:55,,,,,,2018-01-07 09:47:20,2018-01-07 08:07:42,2018-01-07 09:57:10,2018-01-07 10:03:33,2018-01-07 10:18:13,2018-01-07 10:21:54,,,,,,2018-01-07 10:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 10:22:00,880.0,213.0,876.0,2018-01-07 10:03:32,228.0,175.0,2018-01-07 10:18:12,2018-01-07 10:06:14,2018-01-07 10:18:08,1108.0,C19,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-07 09:49:02,36C,JONZE/J,2018-01-07 09:50:08,66,11,A320,0344458N,0813114W,11900.0,318.52927,L,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,383.0,213.0,213.0,880.0,228.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL1733,AAL1733.CLT.MCO.180102.0915.0138.AIRLINE,False,11317893.0,JET,N917UY,A321,12000.0,KMCO,LAMMA,55,2018-01-07 20:16:00,6017.0,AAL,KCLT,2018-01-07 19:30:20,ICONS,C13,2018-01-07 18:29:00,2018-01-07 19:06:47,14.0,2018-01-07 04:11:06,2018-01-07 19:06:18,2018-01-07 19:09:00,7.0,2018-01-07 04:11:07,2018-01-07 19:09:56,,,,,,,,,,,,,,False,False,AIRLINE,661504.0,False,False,28.4377777777778,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/0130,,OFF,2018-01-07 21:55:01,PROCEED_TO_SPOT,2018-01-07 19:12:28,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 04:10:09,2018-01-07 19:10:20,2018-01-07 19:14:19,2018-01-07 19:17:10,2018-01-07 19:18:46,2018-01-07 19:22:09,,,,,,,,,,,False,,2018-01-07 19:10:20,-128.0,,,,2018-01-07 19:14:18,,,,,,,,-213.0,-2480.0,-2479.0,2018-01-07 19:06:47,2018-01-07 19:09:00,-312.0,-312.0,-312.0,-680.0,-19.0,1181.0,-1219.0,-1219.0,312.0,312.0,312.0,680.0,19.0,1181.0,1219.0,1219.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,199.0,2018-01-07 19:22:08,120.0,118.0,120.0,100.0,2018-01-07 19:20:08,2018-01-07 19:20:10,2018-01-07 19:20:08,2018-01-07 19:20:28,2018-01-07 19:10:19,2018-01-07 19:09:16,239.00000000000003,5.52902390987122,410.0,388.0,2018-01-07 19:17:09,2018-01-07 19:16:44,2018-01-07 19:16:47,2018-01-07 19:16:44,2018-01-07 19:14:18,709.0,C13,C_WEST,18L,S_Normal,26S,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,299.0,470.0,-217.0,100.0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,-60.02499985694885,0.0,-155.0,,NO_METERING,False,,,,,
AAL1734,AAL1734.DCA.CLT.180102.0915.0142.AIRLINE,True,11146700.0,JET,N749US,A319,13000.0,KCLT,CHSLY,B6,2018-01-07 08:32:00,7037.0,AAL,KDCA,,LYH,23,2018-01-07 06:48:00,2018-01-07 06:49:05,,,,2018-01-07 06:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,377561.0,False,False,35.21892929999999,UNSET,KDCA./.GVE037013..BLUEJ.CHSLY3.KCLT/1251,,IN_GATE,2018-01-07 11:55:01,CLEARED_TO_GATE,2018-01-07 06:57:06,TFM,SCHEDULED,2018-01-07 05:34:06,,,,,,2018-01-07 07:36:28,2018-01-07 06:57:20,2018-01-07 07:51:47,2018-01-07 07:55:20,2018-01-07 07:56:41,2018-01-07 08:01:42,,,,,,2018-01-07 08:01:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 08:01:00,81.0,56.0,81.0,2018-01-07 07:55:19,260.0,173.0,2018-01-07 07:56:40,2018-01-07 07:55:27,2018-01-07 07:56:40,341.0,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-07 07:37:23,36R,CHSLY/J,2018-01-07 07:38:16,53,17,A319,0354830N,0802624W,17500.0,304.95584,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,213.0,56.0,56.0,81.0,260.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.BOS.CLT.180102.0915.0144.AIRLINE,True,10512412.0,JET,N125UW,A320,24000.0,KCLT,CHSLY,C8,2018-01-07 10:12:00,1343.0,AAL,KBOS,,PATSS,B17,2018-01-07 07:25:00,2018-01-07 08:11:05,,,,2018-01-07 08:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,172711.0,False,False,35.2191697,UNSET,KBOS./.GVE040033..BLUEJ.CHSLY3.KCLT/1523,,IN_GATE,2018-01-07 13:55:02,CLEARED_TO_GATE,2018-01-07 08:38:27,TFM,ENROUTE,2018-01-07 08:01:48,,,,,,2018-01-07 10:06:26,2018-01-07 08:38:33,2018-01-07 10:24:20,2018-01-07 10:30:45,2018-01-07 10:32:07,2018-01-07 10:33:57,,,,,,2018-01-07 10:33:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 10:32:00,82.0,56.0,78.0,2018-01-07 10:30:44,-6.0,64.0,2018-01-07 10:32:06,2018-01-07 10:31:02,2018-01-07 10:32:02,76.0,C8,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-07 10:07:02,36R,CHSLY/J,2018-01-07 10:09:29,147,9,A320,0354836N,0802619W,18000.0,318.2391,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1739,AAL1739.CLT.AUS.180102.0915.0216.AIRLINE,False,11315040.0,JET,N914UY,A321,20000.0,KAUS,,17,2018-01-07 17:43:00,1702.0,AAL,KCLT,2018-01-07 15:14:10,ESTRR,B7,2018-01-07 14:40:00,2018-01-07 14:54:00,9.0,2018-01-07 13:19:49,2018-01-07 14:40:13,2018-01-07 14:55:00,2.0,2018-01-07 13:19:53,2018-01-07 14:55:18,,,,,,,,,,,,,,False,False,AIRLINE,591707.0,False,False,30.2297222222222,UNSET,KCLT./.IDU091034..WLEEE.WLEEE4.KAUS,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 15:00:24,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:47:35,2018-01-07 14:55:35,2018-01-07 14:59:27,2018-01-07 15:00:47,2018-01-07 15:01:40,2018-01-07 15:05:45,,,,,,,,,,,False,,2018-01-07 14:55:35,-289.0,,,,2018-01-07 14:59:27,,,,,,,,-95.0,-935.0,-934.0,2018-01-07 14:54:00,2018-01-07 14:55:00,-94.0,-94.0,-99.0,-123.0,-334.0,-934.0,-934.0,-934.0,94.0,94.0,99.0,123.0,334.0,934.0,934.0,934.0,,,,,,,,,,,,,,,,,7.607046318950336,298.0,272.0,2018-01-07 15:05:44,104.0,83.0,104.0,26.0,2018-01-07 15:04:00,2018-01-07 15:04:21,2018-01-07 15:04:00,2018-01-07 15:05:18,2018-01-07 14:55:34,2018-01-07 14:54:26,232.00000000000003,7.265704496946155,312.0,251.00000000000003,2018-01-07 15:00:46,2018-01-07 14:59:25,2018-01-07 14:59:45,2018-01-07 14:59:25,2018-01-07 14:59:26,610.0,B7,B_WEST,18C,S_BE/A/T=18C,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,298.0,378.0,-171.00000000000003,26.0,0.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,-60.04500007629394,0.0,452.0,,NO_METERING,False,,,,,
AAL1739,AAL1739.MCO.CLT.180102.0915.0212.AIRLINE,True,11314083.0,JET,N913US,A321,31000.0,KCLT,BANKR,B6,2018-01-07 13:54:00,3241.0,AAL,KMCO,,WORMS,53,2018-01-07 12:08:00,2018-01-07 12:57:41,,,,2018-01-07 12:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,318693.0,False,False,35.2189637,UNSET,KMCO./.ORL344023..YULEE..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/1908,,IN_GATE,2018-01-07 17:00:02,,2018-01-07 12:57:05,TFM,ENROUTE,2018-01-07 10:47:37,,,,,,2018-01-07 13:51:35,2018-01-07 12:57:20,2018-01-07 14:00:06,2018-01-07 14:01:29,2018-01-07 14:03:39,2018-01-07 14:07:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 14:06:00,130.0,59.00000000000001,268.0,2018-01-07 14:01:28,142.0,0.0,2018-01-07 14:03:38,2018-01-07 14:20:35,2018-01-07 14:05:56,272.0,B6,B_EAST,36C,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 13:00:00,2018-01-07 13:00:00,2018-01-07 12:58:00,,2018-01-07 13:51:50,18R,BANKR/J,2018-01-07 13:54:29,159,0,A321,0343505N,0812633W,18800.0,399.04456,,3_N_SIM_VIS,2018-01-07 05:55:51,2018-01-07 10:49:39,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,594.0,83.0,59.0,59.0,130.0,142.0,,,,,,,,,,,,,,,,,,,,,
AAL1740,AAL1740.CLT.LGA.180102.0915.0223.AIRLINE,False,11205619.0,JET,N807AW,A319,39000.0,KLGA,RBV,C6,2018-01-07 20:03:00,7241.0,AAL,KCLT,2018-01-07 18:30:02,BARMY,C10,2018-01-07 18:09:00,2018-01-07 18:15:53,9.0,2018-01-07 06:10:58,2018-01-07 18:07:46,2018-01-07 18:09:00,0.0,2018-01-07 06:10:55,2018-01-07 06:10:55,,,,,2018-01-07 18:20:42,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-07 18:00:50,2018-01-07 18:00:50,2018-01-07 18:15:22,2018-01-07 18:15:53,False,False,FMC,525999.0,False,False,40.8055555555556,UNSET,KCLT./.RDU333014..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/0040,,OFF,2018-01-07 22:00:43,PROCEED_TO_SPOT,2018-01-07 18:13:40,ASDEX,RAMP_TAXI_OUT,2018-01-07 08:03:09,2018-01-07 18:09:33,2018-01-07 18:12:56,2018-01-07 18:15:06,2018-01-07 18:17:04,2018-01-07 18:19:00,,,,,,,,,,,False,,2018-01-07 18:09:33,-247.00000000000003,,,,2018-01-07 18:12:56,,,,,,,,380.0,-33.0,-32.0,2018-01-07 18:15:53,2018-01-07 18:09:00,101.0,-2.0,-192.0,-32.0,-32.0,-32.0,-32.0,-32.0,101.0,2.0,192.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,9.687605995928203,234.00000000000003,197.0,2018-01-07 18:18:59,-355.0,86.0,-355.0,37.0,2018-01-07 18:24:54,2018-01-07 18:17:33,2018-01-07 18:24:54,2018-01-07 18:18:22,2018-01-07 18:09:32,2018-01-07 18:15:53,203.0,6.807506916057657,333.0,277.0,2018-01-07 18:15:05,2018-01-07 18:21:30,2018-01-07 18:14:09,2018-01-07 18:21:30,2018-01-07 18:12:55,567.0,C10,C_EAST,18L,S_Normal,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 18:19:27,2018-01-07 18:19:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-381.0,-17.0,130.0,234.0,364.0,-147.0,37.0,0.0,37.0,37.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,386.05200004577637,0.0,65.0,,NO_METERING,False,,,,,
