acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2053,AAL2053.CLT.TPA.171219.0915.0390.AIRLINE,False,10494088.0,JET,N107US,A320,13000.0,KTPA,DADES,F84,2017-12-24 13:00:00,1714.0,AAL,KCLT,2017-12-24 11:41:50,BEAVY,C4,2017-12-24 11:20:00,2017-12-24 11:18:54,10.0,2017-12-24 10:07:52,2017-12-24 11:18:16,2017-12-24 11:16:00,1.0,2017-12-24 10:06:06,2017-12-24 11:16:56,,,,,,,,,,,,2017-12-24 11:25:49,2017-12-24 11:20:00,False,False,AIRLINE,703380.0,False,False,27.989166666666698,UNSET,KCLT./.CAE278014..JAYJA.DADES4.KTPA/1744,,OFF,2017-12-24 14:55:01,PROCEED_TO_SPOT,2017-12-24 11:23:18,ASDEX,RAMP_TAXI_OUT,2017-12-24 07:48:02,2017-12-24 11:18:26,2017-12-24 11:22:00,2017-12-24 11:24:12,2017-12-24 11:28:03,2017-12-24 11:30:11,,,,,,,,,,,False,,2017-12-24 11:18:24,-294.0,,,,2017-12-24 11:22:00,,,,,,,,30.0,96.0,95.0,2017-12-24 11:18:54,2017-12-24 11:16:00,-13.0,2.0,173.0,95.0,95.0,95.0,95.0,95.0,13.0,2.0,173.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,6.314484131050698,359.0,381.0,2017-12-24 11:30:11,-166.0,31.000000000000004,-166.0,-22.0,2017-12-24 11:32:57,2017-12-24 11:29:40,2017-12-24 11:32:57,2017-12-24 11:30:33,2017-12-24 11:18:25,2017-12-24 11:20:42,215.0,6.53285245834928,347.0,289.0,2017-12-24 11:24:12,2017-12-24 11:26:31,2017-12-24 11:23:14,2017-12-24 11:26:31,2017-12-24 11:22:00,706.0,C4,C_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.0,-97.0,132.0,359.0,491.0,-157.0,-22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,146.14000010490415,0.0,784.0,,NO_METERING,False,,,,,
AAL2053,AAL2053.TPA.CLT.171219.0915.0282.AIRLINE,True,10494088.0,JET,N107US,A320,27000.0,KCLT,BANKR,C11,2017-12-24 15:34:00,717.0,AAL,KTPA,,BAYPO,F84,2017-12-24 13:50:00,2017-12-24 13:47:07,,,,2017-12-24 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,284948.0,False,False,35.2185479,UNSET,KTPA./.HITTR314015..AMG.J85.TWINS..PONZE.BANKR2.KCLT/2003,,IN_GATE,2017-12-24 18:55:01,CLEARED_TO_GATE,2017-12-24 13:57:08,TFM,SCHEDULED,2017-12-24 12:33:21,,,,,,2017-12-24 14:54:08,2017-12-24 13:57:17,2017-12-24 15:09:09,2017-12-24 15:13:21,2017-12-24 15:15:27,2017-12-24 15:18:48,,,,,,2017-12-24 15:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 15:19:00,126.0,53.0,124.0,2017-12-24 15:13:21,213.0,148.0,2017-12-24 15:15:27,2017-12-24 15:13:16,2017-12-24 15:15:25,339.0,C11,C_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-24 14:54:35,23,BANKR/J,2017-12-24 14:53:34,-61,-1,A320,0343512N,0812615W,16900.0,387.16125,R23,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,252.0,53.0,53.0,126.0,213.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
AAL2054,AAL2054.CLT.PHL.171219.0915.0285.AIRLINE,False,10679697.0,JET,N290AY,A332,29000.0,KPHL,ESSSO,A25,2017-12-24 14:39:00,7126.0,AAL,KCLT,2017-12-24 13:29:37,KILNS,B13,2017-12-24 13:00:00,2017-12-24 13:04:10,11.0,2017-12-24 06:29:04,2017-12-24 12:54:38,2017-12-24 13:01:00,1.0,2017-12-24 06:29:05,2017-12-24 13:01:44,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1012105.0,False,False,39.8588888888889,UNSET,KCLT./.RIC235083..BUKYY.PAATS2.KPHL/1926,,OFF,2017-12-24 16:55:01,PROCEED_TO_SPOT,2017-12-24 13:03:42,FLIGHTHUB_POSITION,PUSHBACK,2017-12-24 08:17:07,2017-12-24 13:03:09,2017-12-24 13:08:53,2017-12-24 13:12:37,2017-12-24 13:14:06,2017-12-24 13:20:17,,,,,,,,,,,False,,2017-12-24 13:03:09,-33.0,,,,2017-12-24 13:08:53,,,,,,,,61.0,-189.0,-189.0,2017-12-24 13:04:10,2017-12-24 13:01:00,61.0,0.0,2.0,51.0,-189.0,-189.0,-189.0,-189.0,61.0,0.0,2.0,51.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,4.9387795273359485,459.00000000000006,271.0,2017-12-24 13:20:16,300.0,294.0,300.0,188.0,2017-12-24 13:15:16,2017-12-24 13:15:22,2017-12-24 13:15:16,2017-12-24 13:17:08,2017-12-24 13:03:09,2017-12-24 13:04:10,343.0,3.991020780012676,568.0,530.0,2017-12-24 13:12:37,2017-12-24 13:11:53,2017-12-24 13:11:59,2017-12-24 13:11:53,2017-12-24 13:08:52,1027.0,B13,B_SOUTH_WEST,18C,S_Normal,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,460.0,684.0,-306.0,189.0,0.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,64.46000003814697,0.0,-102.0,,NO_METERING,False,,,,,
AAL2055,AAL2055.CLT.ORD.171219.0915.0290.AIRLINE,False,11202766.0,JET,N804AW,A319,12000.0,KORD,HULLS,H12,2017-12-24 17:09:00,3312.0,AAL,KCLT,2017-12-24 15:23:21,WEAZL,C11,2017-12-24 14:55:00,2017-12-24 14:48:43,9.0,2017-12-24 07:52:08,2017-12-24 14:42:05,2017-12-24 14:49:00,1.0,2017-12-24 07:52:09,2017-12-24 14:49:44,2017-12-24 15:16:00,2.0,2017-12-24 14:10:21,2017-12-24 15:15:48,,,,,,,,2017-12-24 15:11:59,2017-12-24 14:52:56,False,True,FMC,1473494.0,False,False,41.9838888888889,UNSET,KCLT./.FWA301039..HULLS.WATSN3.KORD/2152,,OFF,2017-12-24 18:00:10,PROCEED_TO_SPOT,2017-12-24 15:01:10,ASDEX,RAMP_TAXI_OUT,2017-12-24 10:12:39,2017-12-24 14:50:02,2017-12-24 14:54:46,2017-12-24 15:01:16,2017-12-24 15:08:29,2017-12-24 15:14:51,,,,,,,,,,,False,,2017-12-24 14:50:01,-669.0,,,,2017-12-24 14:54:44,,,,,,,,-78.0,299.0,299.0,2017-12-24 14:48:43,2017-12-24 14:49:00,-78.0,-255.0,-138.0,299.0,299.0,299.0,299.0,299.0,78.0,255.0,138.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,,2.778063484126471,816.0,227.0,2017-12-24 15:14:51,766.0,756.0,766.0,589.0,2017-12-24 15:02:05,2017-12-24 15:02:15,2017-12-24 15:02:05,2017-12-24 15:05:02,2017-12-24 14:50:01,2017-12-24 14:48:56,284.0,3.3633528235121664,674.0,458.00000000000006,2017-12-24 15:01:15,2017-12-24 14:57:29,2017-12-24 14:57:39,2017-12-24 14:57:29,2017-12-24 14:54:45,1490.0,C11,C_WEST,18C,S_KR/J/N=18L,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175.0,-644.0,390.0,815.0,1205.0,-68.00000000000006,588.0,0.0,588.0,588.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,180.9370000362396,240.97300004959104,69.0,,NO_METERING,False,,,,,
AAL2056,AAL2056.CLT.RDU.171219.0915.0299.AIRLINE,False,10499444.0,JET,N112US,A320,11000.0,KRDU,BUZZY,C15,2017-12-24 17:14:00,2565.0,AAL,KCLT,2017-12-24 16:30:30,LILLS,D4,2017-12-24 16:14:00,2017-12-24 16:17:44,15.0,2017-12-24 06:32:14,2017-12-24 16:13:46,2017-12-24 16:12:00,1.0,2017-12-24 06:32:15,2017-12-24 16:12:41,,,,,,,,,,,,,,False,False,AIRLINE,584739.0,False,False,35.8772222222222,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2145,,OFF,2017-12-24 19:55:01,PROCEED_TO_SPOT,2017-12-24 16:16:47,ASDEX,PUSHBACK,2017-12-24 12:33:21,2017-12-24 16:12:53,2017-12-24 16:18:51,2017-12-24 16:20:00,2017-12-24 16:20:23,2017-12-24 16:22:59,,,,,,,,,,,False,,2017-12-24 16:12:53,-234.00000000000003,,,,2017-12-24 16:18:51,,,,,,,,291.0,67.0,67.0,2017-12-24 16:17:44,2017-12-24 16:12:00,324.0,97.0,-24.0,67.0,67.0,67.0,67.0,67.0,324.0,97.0,24.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,12.735392151950562,178.0,127.0,2017-12-24 16:22:58,-340.0,105.0,-340.0,51.0,2017-12-24 16:28:38,2017-12-24 16:21:13,2017-12-24 16:28:38,2017-12-24 16:22:07,2017-12-24 16:12:53,2017-12-24 16:21:01,357.0,5.3088988361761125,427.0,368.0,2017-12-24 16:20:00,2017-12-24 16:26:26,2017-12-24 16:19:01,2017-12-24 16:26:26,2017-12-24 16:18:50,605.0,D4,D_NORTH,18L,S_KR/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,179.0,248.0,-299.0,52.0,0.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,495.0610001087189,0.0,425.0,,NO_METERING,False,,,,,
AAL2056,AAL2056.EWR.CLT.171219.0915.0295.AIRLINE,True,11380461.0,JET,N979UY,A321,24000.0,KCLT,CHSLY,B12,2017-12-24 15:05:00,1110.0,AAL,KEWR,,BIGGY,34,2017-12-24 13:00:00,2017-12-24 13:00:27,,,,2017-12-24 12:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,696298.0,False,False,35.2178727,UNSET,KEWR./.GVE242025..BLUEJ.CHSLY3.KCLT/1943,,IN_GATE,2017-12-24 18:55:01,,2017-12-24 13:09:09,TFM,ENROUTE,2017-12-24 11:46:08,,,,,,2017-12-24 14:21:16,2017-12-24 13:09:26,2017-12-24 14:33:36,2017-12-24 14:37:29,2017-12-24 14:43:46,2017-12-24 14:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 14:49:00,376.0,246.00000000000003,370.0,2017-12-24 14:37:29,315.0,127.0,2017-12-24 14:43:45,2017-12-24 14:41:01,2017-12-24 14:43:39,691.0,B12,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2017-12-24 14:22:38,23,CHSLY/J,2017-12-24 14:23:32,54,-3,A321,0354838N,0802618W,14200.0,242.64629,R,3_N_ILS,2017-12-24 05:54:53,2017-12-24 12:26:34,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,233.0,246.0,246.0,376.0,315.0,188.0,188.0,,,,,,,,,,,,,,,,,,,
AAL2057,AAL2057.CLT.LAX.171219.0915.0304.AIRLINE,False,10918305.0,JET,N524UW,A321,32000.0,KLAX,HLYWD,45,2017-12-24 15:03:00,5773.0,AAL,KCLT,2017-12-24 09:38:35,BOBZY,C15,2017-12-24 09:20:00,2017-12-24 09:18:05,14.0,2017-12-24 08:08:33,2017-12-24 09:16:33,2017-12-24 09:16:00,3.0,2017-12-24 08:06:07,2017-12-24 09:18:19,,,,,,,,,,,,,,False,False,TFM,771026.0,False,False,33.9355555555556,UNSET,KCLT./.KENTO348022..DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/1938,,OFF,2017-12-24 14:51:04,PROCEED_TO_SPOT,2017-12-24 09:20:42,ASDEX,RAMP_TAXI_OUT,2017-12-24 07:20:07,2017-12-24 09:16:10,2017-12-24 09:19:52,2017-12-24 09:21:13,2017-12-24 09:25:03,2017-12-24 09:29:38,,,,,,,,,,,False,,2017-12-24 09:16:10,-272.0,,,,2017-12-24 09:19:52,,,,,,,,115.0,230.0,230.00000000000003,2017-12-24 09:18:05,2017-12-24 09:16:00,39.0,86.0,146.0,230.0,230.0,230.0,230.0,230.0,39.0,86.0,146.0,230.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,4.497817069538097,504.00000000000006,345.0,2017-12-24 09:29:37,44.0,160.0,44.0,159.0,2017-12-24 09:28:53,2017-12-24 09:26:57,2017-12-24 09:28:53,2017-12-24 09:26:58,2017-12-24 09:16:10,2017-12-24 09:17:06,222.0,7.481517501805941,303.0,296.0,2017-12-24 09:21:13,2017-12-24 09:23:02,2017-12-24 09:21:06,2017-12-24 09:23:02,2017-12-24 09:19:52,807.0,C15,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,505.0,586.0,-215.0,160.0,0.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,60.33299994468689,0.0,37.579999923706055,,NO_METERING,False,,,,,
AAL2057,AAL2057.MCO.CLT.171219.0915.0309.AIRLINE,True,10953393.0,JET,N559UW,A321,27000.0,KCLT,BANKR,C6,2017-12-24 08:10:00,2625.0,AAL,KMCO,,WORMS,57,2017-12-24 06:25:00,2017-12-24 06:27:26,,,,2017-12-24 06:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,774019.0,False,False,35.2193604,UNSET,KMCO./.3139N/08155W..PONZE.BANKR2.KCLT/1237,,IN_GATE,2017-12-24 11:55:01,CLEARED_TO_GATE,2017-12-24 06:32:42,TFM,ENROUTE,2017-12-24 05:11:22,,,,,,2017-12-24 07:24:57,2017-12-24 06:33:02,2017-12-24 07:32:37,2017-12-24 07:35:50,2017-12-24 07:40:18,2017-12-24 07:48:48,,,,,,2017-12-24 07:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 07:48:00,267.0,213.0,265.0,2017-12-24 07:35:50,463.00000000000006,235.00000000000003,2017-12-24 07:40:17,2017-12-24 07:38:47,2017-12-24 07:40:15,730.0,C6,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-12-24 06:30:00,2017-12-24 06:30:00,2017-12-24 06:32:00,,2017-12-24 07:25:25,36L,BANKR/J,2017-12-24 07:26:44,79,-7,A321,0343518N,0812619W,16300.0,381.02194,L,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,653.0,193.0,213.0,213.0,267.0,463.0,228.0,228.0,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.ORF.CLT.171219.0915.0312.AIRLINE,True,11121727.0,JET,N724UW,A319,13000.0,KCLT,CHSLY,C19,2017-12-24 08:38:00,7041.0,AAL,KORF,,,A4,2017-12-24 07:00:00,2017-12-24 07:03:02,,,,2017-12-24 06:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,296053.0,False,False,35.21709,UNSET,KORF./.3558N/07937W..CHSLY.CHSLY3.KCLT/1303,,IN_GATE,2017-12-24 11:55:01,,2017-12-24 07:07:23,TFM,SCHEDULED,2017-12-24 05:46:23,,,,,,2017-12-24 07:47:28,2017-12-24 07:07:31,2017-12-24 08:07:56,2017-12-24 08:13:58,2017-12-24 08:15:33,2017-12-24 08:19:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 08:17:00,95.0,56.0,90.0,2017-12-24 08:13:58,87.0,81.0,2017-12-24 08:15:33,2017-12-24 08:13:50,2017-12-24 08:15:28,182.0,C19,C_SOUTH,36R,N_BIK/A/T/B=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-24 07:49:06,36R,CHSLY/J,2017-12-24 07:49:11,5,10,A319,0354847N,0802610W,15700.0,253.8944,R,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,362.0,56.0,56.0,95.0,87.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL2061,AAL2061.STL.CLT.171219.0915.0411.AIRLINE,True,11134687.0,JET,N737US,A319,12000.0,KCLT,FILPZ,D12,2017-12-24 08:45:00,2115.0,AAL,KSTL,,PLESS,C18,2017-12-24 06:54:00,2017-12-24 06:54:16,,,,2017-12-24 06:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,662977.0,False,False,35.22136,UNSET,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/1318,,IN_GATE,2017-12-24 11:55:01,,2017-12-24 07:04:34,TFM,ENROUTE,2017-12-24 05:40:16,,,,,,2017-12-24 08:07:31,2017-12-24 07:04:46,2017-12-24 08:23:26,2017-12-24 08:28:32,2017-12-24 08:33:33,2017-12-24 08:40:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 08:39:00,301.0,213.0,297.0,2017-12-24 08:28:32,327.0,290.0,2017-12-24 08:33:33,2017-12-24 08:31:13,2017-12-24 08:33:29,628.0,D12,D_NORTH,36L,N_BIK/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-24 08:08:40,36L,FILPZ/J,2017-12-24 08:07:54,-46,25,A319,0352729N,0814405W,14700.0,369.09674,,NOISE_N,2017-12-23 21:08:19,2017-12-24 05:54:53,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,306.0,213.0,213.0,301.0,327.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
AAL2062,AAL2062.CLT.LGA.171219.0915.0318.AIRLINE,False,10540843.0,JET,N153UW,A321,35000.0,KLGA,RBV,D8,2017-12-24 10:00:00,2007.0,AAL,KCLT,2017-12-24 08:34:39,BARMY,C12,2017-12-24 08:04:00,2017-12-24 08:04:03,9.0,2017-12-24 06:50:17,2017-12-24 07:55:18,2017-12-24 07:56:00,1.0,2017-12-24 06:49:11,2017-12-24 07:57:05,,,,,2017-12-24 08:22:29,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-24 07:58:09,2017-12-24 07:58:09,2017-12-24 08:03:42,,False,False,AIRLINE,1514901.0,False,False,40.776388888888896,UNSET,KCLT./.RDU040043..PXT.KORRY4.KLGA/1436,,OFF,2017-12-24 11:55:01,PROCEED_TO_SPOT,2017-12-24 08:01:42,ASDEX,PUSHBACK,2017-12-24 06:04:06,2017-12-24 07:58:12,2017-12-24 08:03:41,2017-12-24 08:05:08,2017-12-24 08:08:20,2017-12-24 08:23:42,,,,,,,,,,,False,,2017-12-24 07:58:12,-210.0,,,,2017-12-24 08:03:41,,,,,,,,351.0,348.0,348.0,2017-12-24 08:04:03,2017-12-24 07:56:00,188.0,163.0,95.0,348.0,348.0,348.0,348.0,348.0,188.0,163.0,95.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,2.0349190332560148,1114.0,327.0,2017-12-24 08:23:42,529.0,876.0,529.0,787.0,2017-12-24 08:14:53,2017-12-24 08:09:06,2017-12-24 08:14:53,2017-12-24 08:10:35,2017-12-24 07:58:12,2017-12-24 08:04:03,328.0,5.449278372709617,416.0,322.0,2017-12-24 08:05:08,2017-12-24 08:09:21,2017-12-24 08:03:34,2017-12-24 08:09:21,2017-12-24 08:03:40,1530.0,C12,C_EAST,36R,N_BIK/A/T/B=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-24 08:24:10,2017-12-24 08:24:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,,,87.0,1114.0,1201.0,-235.0,787.0,0.0,787.0,787.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,866.090000152588,509.2260000705719,696.4860000610353,,NO_METERING,False,,,,,
