acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2069,AAL2069.CLT.IAH.171031.0915.0623.AIRLINE,False,11206570.0,JET,N808AW,A319,30000.0,KIAH,ZEEKK,A26,2017-11-05 17:50:00,2251.0,AAL,KCLT,2017-11-05 15:14:53,ESTRR,B15,2017-11-05 14:55:00,2017-11-05 14:51:59,6.0,2017-11-05 04:45:21,2017-11-05 14:52:23,2017-11-05 14:53:00,1.0,2017-11-05 04:45:22,2017-11-05 14:53:34,,,,,,,,,,,,,,False,False,AIRLINE,658510.0,False,False,29.9775,UNSET,KCLT./.AEX061107..AEX.ZEEKK1.KIAH,,OFF,2017-11-05 17:55:01,,2017-11-05 14:54:26,FLIGHTHUB_POSITION,SCHEDULED,2017-11-05 12:15:40,2017-11-05 14:54:34,2017-11-05 14:58:09,2017-11-05 14:59:09,2017-11-05 15:01:15,2017-11-05 15:05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52902390987122,410.0,293.0,2017-11-05 15:05:58,127.0,117.0,127.0,117.0,2017-11-05 15:03:51,2017-11-05 15:04:01,2017-11-05 15:03:51,2017-11-05 15:04:01,2017-11-05 14:54:32,2017-11-05 14:53:26,215.0,8.213405083504348,276.0,270.0,2017-11-05 14:59:08,2017-11-05 14:58:52,2017-11-05 14:59:02,2017-11-05 14:58:52,2017-11-05 14:58:07,686.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,410.0,470.0,-210.0,117.0,0.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.CLT.IAH.171031.0915.0711.AIRLINE,False,11102456.0,JET,N705UW,A319,36000.0,KIAH,ZEEKK,A29,2017-11-05 15:57:00,3513.0,AAL,KCLT,2017-11-05 13:45:24,ESTRR,B1,2017-11-05 13:05:00,2017-11-05 13:01:52,7.0,2017-11-05 06:15:27,2017-11-05 12:57:07,2017-11-05 13:07:00,1.0,2017-11-05 06:15:28,2017-11-05 13:07:28,,,,,,,,,,,,,,False,False,AIRLINE,1207766.0,False,False,29.9933333333333,UNSET,KCLT./.MHZ242055..AEX.ZEEKK1.KIAH,,OFF,2017-11-05 16:55:01,,2017-11-05 13:16:06,ASDEX,SCHEDULED,2017-11-05 11:03:44,,2017-11-05 13:16:11,2017-11-05 13:22:03,2017-11-05 13:26:41,2017-11-05 13:36:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,-669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5996557374394498,872.0,294.0,2017-11-05 13:36:34,,599.0,599.0,578.0,,2017-11-05 13:26:35,2017-11-05 13:26:35,2017-11-05 13:26:56,2017-11-05 13:16:09,2017-11-05 13:15:06,0.0,6.42181247322153,353.0,327.0,2017-11-05 13:22:02,,2017-11-05 13:21:36,2017-11-05 13:21:36,2017-11-05 13:16:09,1225.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,872.0,1224.0,25.0,578.0,25.0,578.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2077,AAL2077.EWR.CLT.171031.0915.0718.AIRLINE,True,11221086.0,JET,N822AW,A319,24000.0,KCLT,CHSLY,C3,2017-11-05 12:08:00,2764.0,AAL,KEWR,,BIGGY,A37,2017-11-05 09:55:00,2017-11-05 09:52:37,,,,2017-11-05 09:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,560001.0,False,False,35.219143,UNSET,KEWR./.GVE318005..BLUEJ.CHSLY3.KCLT/1632,,IN_GATE,2017-11-05 15:55:01,CLEARED_TO_GATE,2017-11-05 10:05:18,TFM,ENROUTE,2017-11-05 04:31:21,,,,,,2017-11-05 11:07:32,2017-11-05 10:05:29,2017-11-05 11:24:34,2017-11-05 11:28:10,2017-11-05 11:31:56,2017-11-05 11:38:17,,,,,,2017-11-05 11:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 11:38:00,226.0,213.0,223.0,2017-11-05 11:28:09,365.0,199.0,2017-11-05 11:31:55,2017-11-05 11:30:55,2017-11-05 11:31:52,591.0,C3,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-05 05:49:09,2017-11-05 06:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.0,216.0,213.0,213.0,226.0,365.0,166.0,166.0,,,,,,,,,,,,,,,,,,,
AAL2081,AAL2081.MSP.CLT.171031.0915.0762.AIRLINE,True,10550950.0,JET,N163US,A321,12000.0,KCLT,PARQR,B14,2017-11-05 12:00:00,1364.0,AAL,KMSP,,ODI,E12,2017-11-05 09:15:00,2017-11-05 09:09:33,,,,2017-11-05 09:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,492794.0,False,False,35.2173691,UNSET,KMSP./.VHP198033..TAFTT.PARQR3.KCLT/1628,,IN_GATE,2017-11-05 15:55:01,CLEARED_TO_GATE,2017-11-05 09:28:24,TFM,ENROUTE,2017-11-05 08:00:30,,,,,,2017-11-05 11:07:40,2017-11-05 09:28:32,2017-11-05 11:23:04,2017-11-05 11:26:44,2017-11-05 11:31:22,2017-11-05 11:35:10,,,,,,2017-11-05 11:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 11:33:00,278.0,213.0,274.0,2017-11-05 11:26:43,99.0,156.0,2017-11-05 11:31:21,2017-11-05 11:29:33,2017-11-05 11:31:17,377.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-05 05:49:09,2017-11-05 06:56:49,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,220.0,213.0,213.0,278.0,99.0,-57.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2083,AAL2083.CLT.MHT.171031.0915.0796.AIRLINE,False,11203717.0,JET,N805AW,A319,19000.0,KMHT,,9,2017-11-05 21:52:00,5705.0,AAL,KCLT,2017-11-05 20:09:52,BARMY,C14,2017-11-05 19:49:00,2017-11-05 19:48:49,6.0,2017-11-05 07:52:24,2017-11-05 19:46:29,2017-11-05 19:49:00,0.0,2017-11-05 07:52:25,2017-11-05 07:52:25,,,,,,,IDAC,,,,,,,False,False,AIRLINE,483542.0,False,False,42.9469444444444,UNSET,KCLT./.3950N/07513W..SMYTH.ROZZE2.KMHT/0241,,OFF,2017-11-05 22:55:01,,2017-11-05 19:50:09,ASDEX,SCHEDULED,2017-11-05 08:29:12,2017-11-05 19:50:19,2017-11-05 19:52:28,2017-11-05 19:53:33,2017-11-05 19:55:42,2017-11-05 19:58:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.336245317304855,309.0,199.0,2017-11-05 19:58:40,35.0,32.0,35.0,110.0,2017-11-05 19:58:05,2017-11-05 19:58:08,2017-11-05 19:58:05,2017-11-05 19:56:50,2017-11-05 19:50:18,2017-11-05 19:49:15,129.0,11.745594834441452,193.0,266.0,2017-11-05 19:53:31,2017-11-05 19:54:42,2017-11-05 19:54:44,2017-11-05 19:54:42,2017-11-05 19:52:27,502.00000000000006,C14,C_EAST,18L,S_BE/A/T=18C,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,308.0,373.0,-201.0,109.0,0.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2086,AAL2086.CLT.MSP.171031.0915.0812.AIRLINE,False,10489337.0,JET,N102UW,A320,28000.0,KMSP,NITZR,C9,2017-11-05 22:45:00,5717.0,AAL,KCLT,2017-11-05 20:17:25,BOBZY,B9,2017-11-05 19:59:00,2017-11-05 19:59:36,7.0,2017-11-05 05:58:51,2017-11-05 19:59:16,2017-11-05 19:58:00,3.0,2017-11-05 05:58:52,2017-11-05 20:02:18,,,,,,,,,,,,,,False,False,FMC,599998.0,False,False,44.85,UNSET,KCLT./.FOD138044..RRAZZ.NITZR3.KMSP/0343,,OFF,2017-11-05 22:55:18,GATE_PUSHBACK_APPROVED,2017-11-05 19:59:26,FLIGHTHUB_POSITION,PUSHBACK,2017-11-05 16:09:31,2017-11-05 19:58:09,2017-11-05 20:02:44,2017-11-05 20:03:48,2017-11-05 20:04:56,2017-11-05 20:09:08,,,,,,,,,,,False,,2017-11-05 19:58:09,-77.0,,,,,,,,,,,,128.0,51.0,52.0,2017-11-05 20:00:17,2017-11-05 19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.084061884522502,320.0,257.0,2017-11-05 20:09:07,-34.0,96.0,-34.0,63.00000000000001,2017-11-05 20:09:41,2017-11-05 20:07:31,2017-11-05 20:09:41,2017-11-05 20:08:04,2017-11-05 19:58:08,2017-11-05 20:00:17,275.0,6.687020067985841,339.0,300.0,2017-11-05 20:03:47,2017-11-05 20:05:19,2017-11-05 20:03:08,2017-11-05 20:05:19,2017-11-05 20:02:43,659.0,B9,B_WEST,18C,S_BE/A/T=18C,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,320.0,384.0,-236.0,63.0,0.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2088,AAL2088.CLT.JAX.171031.0915.0835.AIRLINE,False,11163118.0,JET,N765US,A319,10000.0,KJAX,,C10,2017-11-05 19:18:00,6021.0,AAL,KCLT,2017-11-05 18:48:24,ICONS,C17,2017-11-05 17:59:00,2017-11-05 18:11:39,4.0,2017-11-05 06:01:43,2017-11-05 18:12:31,2017-11-05 18:19:00,2.0,2017-11-05 06:01:44,2017-11-05 18:20:04,,,,,,,,,,,,,,False,False,AIRLINE,792995.0,False,False,30.4827777777778,UNSET,KCLT./.3452N/08056W..ESENT.LUNNI1.KJAX/0030,,OFF,2017-11-05 20:55:02,,2017-11-05 18:27:36,ASDEX,SCHEDULED,2017-11-05 08:29:12,,2017-11-05 18:27:41,2017-11-05 18:30:53,2017-11-05 18:33:49,2017-11-05 18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7345960511486,607.0,198.0,2017-11-05 18:40:59,,228.0,228.0,409.0,,2017-11-05 18:37:11,2017-11-05 18:37:11,2017-11-05 18:34:10,2017-11-05 18:27:40,2017-11-05 18:26:36,0.0,11.806769807537501,192.0,368.0,2017-11-05 18:30:52,,2017-11-05 18:33:48,2017-11-05 18:33:48,2017-11-05 18:27:40,799.0,C17,C_WEST,18L,S_BE/A/T=18C,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,607.0,799.0,-176.0,409.0,0.0,409.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2089,AAL2089.BDL.CLT.171031.0915.0848.AIRLINE,True,11097701.0,JET,N700UW,A319,24000.0,KCLT,CHSLY,C2,2017-11-05 10:30:00,7367.0,AAL,KBDL,,,A28,2017-11-05 08:00:00,2017-11-05 08:00:38,,,,2017-11-05 07:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,276238.0,False,False,35.2192421,UNSET,KBDL./.GVE235032..BLUEJ.CHSLY3.KCLT/1444,,IN_GATE,2017-11-05 13:55:01,,2017-11-05 08:08:58,TFM,ENROUTE,2017-11-05 06:45:58,,,,,,2017-11-05 09:26:47,2017-11-05 08:09:09,2017-11-05 09:44:05,2017-11-05 09:50:00,2017-11-05 09:51:43,2017-11-05 09:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 09:54:00,102.0,56.0,99.0,2017-11-05 09:49:59,139.0,80.0,2017-11-05 09:51:41,2017-11-05 09:50:12,2017-11-05 09:51:38,241.00000000000003,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,355.0,56.0,56.0,102.0,139.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL2090,AAL2090.CLT.ILM.171031.0915.0852.AIRLINE,False,11134687.0,JET,N737US,A319,3100.0,KILM,,6,2017-11-05 23:24:00,3116.0,AAL,KCLT,2017-11-05 22:51:58,LILLS,C7,2017-11-05 22:29:00,2017-11-05 22:31:03,11.0,2017-11-05 04:29:22,2017-11-05 22:27:17,2017-11-05 22:27:00,1.0,2017-11-05 04:29:23,2017-11-05 22:27:39,,,,,,,,,,,,,,False,False,AIRLINE,480009.0,False,False,34.2777777777778,UNSET,KCLT./.ILM295068..LURKY..KILM,,OFF,2017-11-06 00:55:01,,2017-11-05 22:31:55,ASDEX,SCHEDULED,2017-11-05 08:29:12,,2017-11-05 22:32:00,2017-11-05 22:34:47,2017-11-05 22:36:22,2017-11-05 22:40:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.110242056730997,371.0,198.0,2017-11-05 22:40:57,,-22.0,-22.0,173.0,,2017-11-05 22:41:19,2017-11-05 22:41:19,2017-11-05 22:38:04,2017-11-05 22:31:59,2017-11-05 22:31:03,0.0,13.574250317647905,167.0,357.0,2017-11-05 22:34:46,,2017-11-05 22:37:56,2017-11-05 22:37:56,2017-11-05 22:31:59,538.0,C7,C_WEST,18L,S_BE/A/T=18C_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,371.0,538.0,-190.0,173.0,0.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2092,AAL2092.ILM.CLT.171031.0915.0859.AIRLINE,True,11146700.0,JET,N749US,A319,12000.0,KCLT,MLLET,B2,2017-11-05 08:09:00,3612.0,AAL,KILM,,,6,2017-11-05 07:00:00,2017-11-05 07:02:35,,,,2017-11-05 06:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,412711.0,False,False,35.218837799999996,UNSET,KILM./.CHS046112..RYFLE.MLLET2.KCLT/1244,,IN_GATE,2017-11-05 11:55:01,CLEARED_TO_GATE,2017-11-05 07:10:43,TFM,SCHEDULED,2017-11-05 05:45:46,,,,,,2017-11-05 07:30:22,2017-11-05 07:10:52,2017-11-05 07:41:08,2017-11-05 07:47:14,2017-11-05 07:50:01,2017-11-05 07:54:18,,,,,,2017-11-05 07:54:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 07:53:00,167.0,56.0,251.00000000000003,2017-11-05 07:47:13,180.0,147.0,2017-11-05 07:50:00,2017-11-05 07:47:31,2017-11-05 07:51:24,347.0,B2,B_EAST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,366.0,56.0,56.0,167.0,180.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
AAL2095,AAL2095.CLT.ORF.171031.0915.0899.AIRLINE,False,11163118.0,JET,N765US,A319,11000.0,KORF,,A6,2017-11-05 10:21:00,3501.0,AAL,KCLT,2017-11-05 09:45:36,BARMY,C2,2017-11-05 09:20:00,2017-11-05 09:20:41,7.0,2017-11-05 04:30:45,2017-11-05 09:17:15,2017-11-05 09:18:00,1.0,2017-11-05 04:30:46,2017-11-05 09:18:24,,,,,,,,,,,,,,False,False,AIRLINE,933982.0,False,False,36.9069444444444,UNSET,KCLT./.TYI259031..KORF,,OFF,2017-11-05 12:55:01,PROCEED_TO_SPOT,2017-11-05 09:24:58,ASDEX,RAMP_TAXI_OUT,2017-11-05 07:20:07,2017-11-05 09:17:58,2017-11-05 09:23:57,2017-11-05 09:25:39,2017-11-05 09:29:22,2017-11-05 09:34:29,,,,,,,,,,,False,,2017-11-05 09:17:57,-421.0,,,,2017-11-05 09:23:57,,,,,,,,164.0,123.0,123.0,2017-11-05 09:20:41,2017-11-05 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.269114506680227,531.0,328.0,2017-11-05 09:34:28,135.0,270.0,135.0,203.0,2017-11-05 09:32:13,2017-11-05 09:29:58,2017-11-05 09:32:13,2017-11-05 09:31:05,2017-11-05 09:17:57,2017-11-05 09:20:41,358.0,4.928043050102608,460.00000000000006,390.0,2017-11-05 09:25:37,2017-11-05 09:26:42,2017-11-05 09:24:27,2017-11-05 09:26:42,2017-11-05 09:23:55,991.0,C2,C_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,530.0,632.0,-288.0,202.0,0.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2099,AAL2099.DFW.CLT.171031.0915.0956.AIRLINE,True,10580336.0,JET,N192UW,A321,12000.0,KCLT,FILPZ,C13,2017-11-05 08:25:00,2324.0,AAL,KDFW,,TRRCH,C12,2017-11-05 06:00:00,2017-11-05 06:03:28,,,,2017-11-05 06:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,346524.0,False,False,35.218250299999994,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1316,,IN_GATE,2017-11-05 11:55:01,,2017-11-05 06:19:46,TFM,SCHEDULED,2017-11-05 04:45:47,,,,,,2017-11-05 07:56:45,2017-11-05 06:20:05,2017-11-05 08:11:59,2017-11-05 08:17:40,2017-11-05 08:19:03,2017-11-05 08:23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 08:23:00,83.0,59.00000000000001,78.0,2017-11-05 08:17:39,238.00000000000003,179.0,2017-11-05 08:19:02,2017-11-05 08:18:05,2017-11-05 08:18:57,321.0,C13,C_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,341.0,59.0,59.0,83.0,238.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL2100,AAL2100.BWI.CLT.171031.0915.0967.AIRLINE,True,10495043.0,JET,N108UW,A320,24000.0,KCLT,CHSLY,C3,2017-11-05 13:43:00,7062.0,AAL,KBWI,,LYH,C5,2017-11-05 12:12:00,2017-11-05 12:02:27,,,,2017-11-05 12:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,269705.0,False,False,35.2195588,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1826,,IN_GATE,2017-11-05 16:55:01,CLEARED_TO_GATE,2017-11-05 12:27:06,TFM,ENROUTE,2017-11-05 06:57:04,,,,,,2017-11-05 13:10:32,2017-11-05 12:27:22,2017-11-05 13:30:07,2017-11-05 13:36:27,2017-11-05 13:37:56,2017-11-05 13:41:00,,,,,,2017-11-05 13:40:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 13:40:00,88.0,56.0,80.0,2017-11-05 13:36:26,126.0,165.0,2017-11-05 13:37:54,2017-11-05 13:35:53,2017-11-05 13:37:46,214.0,C3,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,N_SIM_ILS,2017-11-05 07:00:13,2017-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,380.0,56.0,56.0,88.0,126.0,-39.0,0.0,,,,,,,,,,,,,,,,,,,
