acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2106,AAL2106.OKC.CLT.171117.0915.0031.AIRLINE,True,11209073.0,JET,N810AW,A319,14000.0,KCLT,BANKR,B2,2017-11-22 10:33:00,2327.0,AAL,KOKC,,,4,2017-11-22 08:05:00,2017-11-22 07:57:29,,,,2017-11-22 07:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,999554.0,False,False,35.219188700000004,UNSET,KOKC./.SOT102011..LIINN.LIINN2.KCLT/1511,,IN_GATE,2017-11-22 13:55:01,,2017-11-22 08:07:52,TFM,ENROUTE,2017-11-22 06:42:35,,,,,,2017-11-22 10:02:53,2017-11-22 08:08:05,2017-11-22 10:17:17,2017-11-22 10:23:18,2017-11-22 10:34:42,2017-11-22 10:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 10:38:00,683.0,213.0,680.0,2017-11-22 10:23:17,200.0,195.0,2017-11-22 10:34:40,2017-11-22 10:25:49,2017-11-22 10:34:37,883.0,B2,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-22 10:03:58,36L,FILPZ/J,2017-11-22 09:56:27,-451,-21,A319,0352935N,0814314W,14000.0,386.54916,L,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,361.0,213.0,213.0,683.0,200.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
AAL2107,AAL2107.CLT.MCO.171117.0915.0034.AIRLINE,False,10573078.0,JET,N174US,A321,12000.0,KMCO,LAMMA,56,2017-11-22 18:15:00,4155.0,AAL,KCLT,2017-11-22 15:01:20,ICONS,D2,2017-11-22 16:30:00,2017-11-22 16:31:48,29.0,2017-11-22 06:36:22,2017-11-22 16:29:57,2017-11-22 16:31:00,9.0,2017-11-22 06:36:25,2017-11-22 16:31:46,,,,,,,,,,,,,,True,False,AIRLINE,599413.0,False,False,28.4261111111111,UNSET,KCLT./.SAV038020..BEENO.J103.OMN.CWRLD4.KMCO/2325,,OFF,2017-11-22 19:55:01,PROCEED_TO_SPOT,2017-11-22 14:39:17,ASDEX,RAMP_TAXI_OUT,2017-11-22 06:37:43,2017-11-22 14:38:24,2017-11-22 14:38:30,2017-11-22 14:39:56,2017-11-22 14:43:16,2017-11-22 14:49:00,,,,,,,,,,,False,,2017-11-22 14:38:23,-54.0,,,,2017-11-22 14:38:30,,,,,,,,-105.0,-203.0,6699.0,2017-11-22 14:36:38,2017-11-22 14:34:00,-58.0,-46.0,-75.0,-113.0,-201.0,-201.0,-201.0,-201.0,58.0,46.0,75.0,113.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,4.15944917990312,545.0,326.0,2017-11-22 14:48:59,22.0,-36.0,22.0,219.0,2017-11-22 14:48:37,2017-11-22 14:49:35,2017-11-22 14:48:37,2017-11-22 14:45:20,2017-11-22 14:38:21,2017-11-22 14:37:18,7.0,24.375266699432263,93.0,342.0,2017-11-22 14:39:54,2017-11-22 14:43:05,2017-11-22 14:44:03,2017-11-22 14:43:05,2017-11-22 14:38:28,638.0,D2,D_SOUTH,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,544.0,630.0,-256.0,218.0,0.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2107,AAL2107.SAN.CLT.171117.0915.0033.AIRLINE,True,10573078.0,JET,N185UW,A321,27000.0,KCLT,FILPZ,C13,2017-11-22 15:24:00,7764.0,AAL,KSAN,,IPL,25,2017-11-22 10:50:00,2017-11-22 10:54:19,,,,2017-11-22 10:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,915166.0,False,False,35.2182961,UNSET,KSAN./.KK39E..KM36I..KM36K..BNA..TAZZA.FILPZ3.KCLT/2017,,IN_GATE,2017-11-22 18:55:01,,2017-11-22 11:04:35,TFM,ENROUTE,2017-11-22 09:50:58,,,,,,2017-11-22 14:56:42,2017-11-22 11:04:48,2017-11-22 15:13:40,2017-11-22 15:20:43,2017-11-22 15:31:55,2017-11-22 15:36:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 15:35:00,672.0,213.0,668.0,2017-11-22 15:20:41,187.0,179.0,2017-11-22 15:31:53,2017-11-22 15:23:46,2017-11-22 15:31:49,859.0,C13,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-22 14:57:43,36L,FILPZ/J,2017-11-22 14:50:27,-436,54,A321,0352728N,0814402W,16500.0,345.1456,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0,423.0,213.0,213.0,672.0,187.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL2112,AAL2112.SFO.CLT.171117.0915.0046.AIRLINE,True,10585091.0,JET,N197UW,A321,23000.0,KCLT,FILPZ,B3,2017-11-22 16:40:00,3256.0,AAL,KSFO,,SYRAH,45A,2017-11-22 11:39:00,2017-11-22 11:41:18,,,,2017-11-22 11:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,643192.0,False,False,35.21881,UNSET,KSFO./.VXV096024..PHAYE.FILPZ3.KCLT/2112,,IN_GATE,2017-11-22 19:55:01,,2017-11-22 11:51:31,TFM,ENROUTE,2017-11-22 10:29:50,,,,,,2017-11-22 16:06:05,2017-11-22 11:51:54,2017-11-22 16:18:55,2017-11-22 16:21:45,2017-11-22 16:26:28,2017-11-22 16:33:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 16:32:00,283.0,213.0,278.0,2017-11-22 16:21:43,334.0,67.0,2017-11-22 16:26:26,2017-11-22 16:24:41,2017-11-22 16:26:21,617.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-22 16:07:14,36L,FILPZ/J,2017-11-22 16:01:04,-370,0,A321,0352728N,0814410W,15500.0,354.13297,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,170.0,213.0,213.0,283.0,334.0,267.0,267.0,,,,,,,,,,,,,,,,,,,
AAL2235,AAL2235.DCA.CLT.171117.0915.0145.AIRLINE,True,11373644.0,JET,N972NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-22 06:52:00,5675.0,AAL,KDCA,,LYH,25,2017-11-22 05:25:00,2017-11-22 05:31:39,,,,2017-11-22 05:24:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,332478.0,False,False,35.2171174,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1149,,IN_GATE,2017-11-22 09:55:02,,2017-11-22 05:48:03,TFM,SCHEDULED,2017-11-22 04:11:09,,,,,,2017-11-22 06:31:38,2017-11-22 05:48:11,2017-11-22 06:49:44,2017-11-22 06:55:56,2017-11-22 06:57:11,2017-11-22 07:02:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 07:00:00,76.0,56.0,74.0,2017-11-22 06:55:54,170.0,128.0,2017-11-22 06:57:10,2017-11-22 06:56:08,2017-11-22 06:57:08,246.00000000000003,B16,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-22 06:32:48,36L,CHSLY/J,2017-11-22 06:29:42,-186,-4,B738,0354848N,0802612W,12500.0,271.61084,R,NOISE_N,2017-11-21 21:45:00,2017-11-22 05:43:52,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,372.0,56.0,56.0,76.0,170.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
AAL2255,AAL2255.CLT.ATL.171117.0915.0431.AIRLINE,False,10704630.0,JET,N314PD,B738,22000.0,KATL,OZZZI,T10,2017-11-22 16:21:00,5114.0,AAL,KCLT,2017-11-22 15:26:14,BOBZY,B11,2017-11-22 15:04:00,2017-11-22 15:04:40,13.0,2017-11-22 04:01:23,2017-11-22 15:05:51,2017-11-22 15:01:00,3.0,2017-11-22 04:00:52,2017-11-22 15:05:00,,,,,2017-11-22 15:19:03,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-22 14:59:05,2017-11-22 14:59:05,2017-11-22 15:09:53,2017-11-22 15:03:57,False,False,AIRLINE,805221.0,False,False,33.65,UNSET,KCLT./.MACEY064060..OZZZI.OZZZI1.KATL/2059,,OFF,2017-11-22 18:55:01,PROCEED_TO_SPOT,2017-11-22 15:08:46,ASDEX,RAMP_TAXI_OUT,2017-11-22 04:00:42,2017-11-22 15:03:37,2017-11-22 15:07:17,2017-11-22 15:09:40,2017-11-22 15:12:17,2017-11-22 15:17:56,,,,,,,,,,,False,,2017-11-22 15:03:37,-309.0,,2017-11-22 15:01:15,,2017-11-22 15:07:17,,,,,,,,321.0,165.0,25.0,2017-11-22 15:06:36,2017-11-22 15:04:00,67.0,-135.0,-131.0,25.0,25.0,25.0,25.0,25.0,67.0,135.0,131.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,4.579595561711515,495.00000000000006,296.0,2017-11-22 15:17:54,199.0,279.0,199.0,199.0,2017-11-22 15:14:35,2017-11-22 15:13:15,2017-11-22 15:14:35,2017-11-22 15:14:35,2017-11-22 15:03:35,2017-11-22 15:03:57,221.0,6.227746711668132,364.0,281.0,2017-11-22 15:09:39,2017-11-22 15:09:36,2017-11-22 15:08:16,2017-11-22 15:09:36,2017-11-22 15:07:16,859.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,2017-11-22 14:58:55,2017-11-22 15:17:00,2017-11-22 15:19:03,2017-11-22 15:18:22,2017-11-22 15:18:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,123.0,-22.0,-14.0,143.0,496.0,639.0,-138.0,200.0,0.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2255,AAL2255.LAS.CLT.171117.0915.0432.AIRLINE,True,10704630.0,JET,N314PD,B738,19000.0,KCLT,FILPZ,B11,2017-11-22 13:54:00,7155.0,AAL,KLAS,,STAAV,D8,2017-11-22 09:45:00,2017-11-22 09:44:52,,,,2017-11-22 09:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594251.0,False,False,35.218025299999994,UNSET,KLAS./.VXV096021..PHAYE.FILPZ3.KCLT/1846,,IN_GATE,2017-11-22 16:55:01,,2017-11-22 10:00:12,TFM,ENROUTE,2017-11-22 08:30:38,,,,,,2017-11-22 13:37:01,2017-11-22 10:00:32,2017-11-22 13:51:47,2017-11-22 13:56:13,2017-11-22 14:02:31,2017-11-22 14:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 14:06:00,377.0,213.0,375.0,2017-11-22 13:56:12,211.0,70.0,2017-11-22 14:02:29,2017-11-22 13:59:21,2017-11-22 14:02:27,588.0,B11,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-22 13:38:03,36L,FILPZ/J,2017-11-22 13:29:07,-536,28,B738,0352735N,0814428W,16000.0,355.33215,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,266.0,213.0,213.0,377.0,211.0,141.0,141.0,,,,,,,,,,,,,,,,,,,
AAL2372,AAL2372.BWI.CLT.171117.0915.0910.AIRLINE,True,11326893.0,JET,N926NN,B738,24000.0,KCLT,CHSLY,B14,2017-11-22 13:43:00,6565.0,AAL,KBWI,,LYH,C5,2017-11-22 12:12:00,2017-11-22 12:05:12,,,,2017-11-22 12:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,332976.0,False,False,35.217304299999995,UNSET,KBWI./.GVE247033..BLUEJ.CHSLY3.KCLT/1826,,IN_GATE,2017-11-22 16:55:01,CLEARED_TO_GATE,2017-11-22 12:19:40,TFM,ENROUTE,2017-11-22 10:57:11,,,,,,2017-11-22 13:04:43,2017-11-22 12:19:51,2017-11-22 13:19:01,2017-11-22 13:22:15,2017-11-22 13:23:47,2017-11-22 13:27:54,,,,,,2017-11-22 13:27:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 13:28:00,91.0,56.0,84.0,2017-11-22 13:22:14,255.00000000000003,116.0,2017-11-22 13:23:45,2017-11-22 13:22:51,2017-11-22 13:23:38,346.0,B14,B_EAST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-22 12:16:00,2017-11-22 12:22:00,2017-11-22 12:18:00,,2017-11-22 13:05:42,36R,CHSLY/J,2017-11-22 13:05:36,-6,-16,B738,0354834N,0802622W,16800.0,314.5638,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-240.0,0.0,0.0,1.0,1052.0,194.0,56.0,56.0,91.0,255.0,139.0,139.0,,,,,,,,,,,,,,,,,,,
AAL2472,AAL2472.ATL.CLT.171117.0915.0205.AIRLINE,True,11323740.0,JET,N923AN,B738,11000.0,KCLT,JONZE,B15,2017-11-22 13:45:00,5151.0,AAL,KATL,,PHIIL,D25,2017-11-22 12:26:00,2017-11-22 12:29:26,,,,2017-11-22 12:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,611485.0,False,False,35.2171784,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1829,,IN_GATE,2017-11-22 16:55:01,,2017-11-22 12:47:40,TMA,ENROUTE,2017-11-22 11:11:21,,,,,,2017-11-22 13:13:37,2017-11-22 12:47:42,2017-11-22 13:23:53,2017-11-22 13:29:56,2017-11-22 13:35:55,2017-11-22 13:40:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 13:39:00,358.0,213.0,353.0,2017-11-22 13:29:55,187.0,123.0,2017-11-22 13:35:53,2017-11-22 13:32:51,2017-11-22 13:35:48,545.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-22 12:48:00,2017-11-22 12:50:00,2017-11-22 12:46:00,,2017-11-22 13:15:21,36C,JONZE/J,2017-11-22 13:12:47,-154,0,B738,0344500N,0813111W,11400.0,317.14758,L,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-240.0,0.0,0.0,1.0,979.0,363.0,213.0,213.0,358.0,187.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
AAL2472,AAL2472.CLT.LAS.171117.0915.0443.AIRLINE,False,11323740.0,JET,N923AN,B738,10000.0,KLAS,KADDY,D5,2017-11-22 19:44:00,2505.0,AAL,KCLT,2017-11-22 15:05:38,BOBZY,B15,2017-11-22 14:44:00,2017-11-22 14:45:02,13.0,2017-11-22 08:38:19,2017-11-22 14:40:48,2017-11-22 14:43:00,1.0,2017-11-22 08:38:19,2017-11-22 14:44:00,,,,,,,,,,,,,,False,False,TFM_TFDM,750333.0,False,False,36.073333333333295,UNSET,KCLT./.FLG042043..PGS.TYSSN5.KLAS/0010,,OFF,2017-11-22 19:15:04,PROCEED_TO_SPOT,2017-11-22 14:50:21,ASDEX,RAMP_TAXI_OUT,2017-11-22 12:44:10,2017-11-22 14:44:11,2017-11-22 14:47:31,2017-11-22 14:51:37,2017-11-22 14:54:25,2017-11-22 14:56:54,,,,,,,,,,,False,,2017-11-22 14:44:10,-371.0,,,,2017-11-22 14:47:31,,,,,,,,52.0,-10.0,-9.0,2017-11-22 14:45:02,2017-11-22 14:43:00,49.0,-230.0,35.0,-9.0,-9.0,-9.0,-9.0,-9.0,49.0,230.0,35.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,7.1511034796441635,317.0,292.0,2017-11-22 14:56:52,85.0,199.0,85.0,25.0,2017-11-22 14:55:27,2017-11-22 14:53:33,2017-11-22 14:55:27,2017-11-22 14:56:27,2017-11-22 14:44:09,2017-11-22 14:45:02,201.0,5.082734984410763,446.0,265.0,2017-11-22 14:51:35,2017-11-22 14:50:28,2017-11-22 14:48:34,2017-11-22 14:50:28,2017-11-22 14:47:30,763.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,317.0,563.0,-19.0,25.0,0.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2483,AAL2483.BOS.CLT.171117.0915.0507.AIRLINE,True,11205911.0,JET,N807NN,B738,24000.0,KCLT,CHSLY,B9,2017-11-22 21:15:00,7343.0,AAL,KBOS,,PATSS,B13,2017-11-22 18:40:00,2017-11-22 18:30:13,,,,2017-11-22 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,705641.0,False,False,35.2185593,UNSET,KBOS./.GVE235054..BLUEJ.CHSLY3.KCLT/0148,,IN_GATE,2017-11-23 00:55:01,,2017-11-22 18:51:39,TFM,ENROUTE,2017-11-22 05:27:56,,,,,,2017-11-22 20:28:32,2017-11-22 18:52:04,2017-11-22 20:44:38,2017-11-22 20:48:43,2017-11-22 20:50:16,2017-11-22 21:01:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-22 21:01:00,92.0,56.0,92.0,2017-11-22 20:48:42,646.0,217.0,2017-11-22 20:50:14,2017-11-22 20:49:09,2017-11-22 20:50:14,738.0,B9,B_WEST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-22 20:29:30,36L,CHSLY/J,2017-11-22 20:38:56,566,-1,,0354834N,0802622W,17900.0,322.61038,R,3_N_SIM_VIS,2017-11-22 07:38:03,2017-11-22 22:20:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0,245.0,56.0,56.0,92.0,646.0,429.0,429.0,,,,,,,,,,,,,,,,,,,
AAL2483,AAL2483.CLT.IAH.171117.0915.0510.AIRLINE,False,11205911.0,JET,N807NN,B738,36000.0,KIAH,DOOBI,A27,2017-11-23 01:15:00,2036.0,AAL,KCLT,2017-11-22 22:49:39,ESTRR,B9,2017-11-22 22:25:00,2017-11-22 22:25:33,10.0,2017-11-22 04:24:40,2017-11-22 22:18:27,2017-11-22 22:19:00,1.0,2017-11-22 04:24:40,2017-11-22 22:19:52,,,,,,,,,,,,,,False,False,TFM,1084129.0,False,False,29.9775,UNSET,KCLT./.AEX066074..DENTO..KIAH,,OFF,2017-11-23 00:56:42,PROCEED_TO_SPOT,2017-11-22 22:27:48,ASDEX,RAMP_TAXI_OUT,2017-11-22 18:29:39,2017-11-22 22:22:02,2017-11-22 22:25:23,2017-11-22 22:28:54,2017-11-22 22:34:37,2017-11-22 22:40:42,,,,,,,,,,,False,,2017-11-22 22:22:01,-347.0,,,,2017-11-22 22:25:23,,,,,,,,212.0,179.0,180.0,2017-11-22 22:25:33,2017-11-22 22:19:00,218.0,152.0,331.0,180.0,180.0,180.0,180.0,180.0,218.0,152.0,331.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,3.206364643631117,707.0,293.0,2017-11-22 22:40:40,252.00000000000003,525.0,252.00000000000003,414.0,2017-11-22 22:36:28,2017-11-22 22:31:55,2017-11-22 22:36:28,2017-11-22 22:33:46,2017-11-22 22:22:00,2017-11-22 22:25:33,201.0,5.4888615085888635,413.0,296.0,2017-11-22 22:28:53,2017-11-22 22:31:29,2017-11-22 22:26:56,2017-11-22 22:31:29,2017-11-22 22:25:21,1120.0,B9,B_WEST,36C,N_Normal,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,708.0,919.0,-85.0,415.0,0.0,415.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
