acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1668,AAL1668.DCA.CLT.171128.0915.0877.AIRLINE,True,11214779.0,JET,N816AW,A319,24000.0,KCLT,CHSLY,B9,2017-12-03 17:08:00,1360.0,AAL,KDCA,,LYH,31,2017-12-03 15:29:00,2017-12-03 16:32:11,,,,2017-12-03 16:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,260307.0,False,False,35.2186204,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/2240,,IN_GATE,2017-12-03 20:55:01,,2017-12-03 16:41:38,TFM,SCHEDULED,2017-12-03 04:10:09,,,,,,2017-12-03 17:18:23,2017-12-03 16:41:49,2017-12-03 17:31:13,2017-12-03 17:34:46,2017-12-03 17:35:45,2017-12-03 17:39:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 17:38:00,58.00000000000001,59.00000000000001,54.0,2017-12-03 17:34:45,137.0,61.00000000000001,2017-12-03 17:35:43,2017-12-03 17:34:58,2017-12-03 17:35:39,195.0,B9,B_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 16:44:00,2017-12-03 16:44:00,2017-12-03 16:42:00,,2017-12-03 17:19:13,36R,CHSLY/J,2017-12-03 17:22:19,186,0,A319,0354830N,0802628W,17200.0,359.60458,C,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,983.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1670,AAL1670.CLT.JFK.171128.0915.0879.AIRLINE,False,10510510.0,JET,N123UW,A320,11000.0,KJFK,CAMRN,37,2017-12-03 11:51:00,4167.0,AAL,KCLT,2017-12-03 10:20:20,BARMY,D5,2017-12-03 09:50:00,2017-12-03 09:52:15,12.0,2017-12-03 06:52:04,2017-12-03 09:48:25,2017-12-03 09:50:00,0.0,2017-12-03 06:52:02,2017-12-03 06:52:02,,,,,,,IDAC,,,,,2017-12-03 10:09:12,2017-12-03 10:03:39,False,False,FMC,1002017.0,False,False,40.644166666666706,UNSET,KCLT./.ORF240065..SWL.J121.SIE.CAMRN4.KJFK/1626,,OFF,2017-12-03 13:15:01,PROCEED_TO_SPOT,2017-12-03 09:56:15,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:50:56,2017-12-03 09:52:10,2017-12-03 09:55:41,2017-12-03 09:56:59,2017-12-03 10:00:17,2017-12-03 10:09:05,,,,,,,,,,,False,,2017-12-03 09:52:10,-245.00000000000003,,,,2017-12-03 09:55:41,,,,,,,,5.0,-130.0,-129.0,2017-12-03 09:52:15,2017-12-03 09:50:00,-79.0,-146.0,-293.0,-235.0,-129.0,-129.0,-129.0,-129.0,79.0,146.0,293.0,235.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,3.126758349030621,725.0,327.0,2017-12-03 10:09:03,344.0,411.0,344.0,398.0,2017-12-03 10:03:19,2017-12-03 10:02:12,2017-12-03 10:03:19,2017-12-03 10:02:25,2017-12-03 09:52:09,2017-12-03 09:52:15,211.0,7.843943955180622,289.0,272.0,2017-12-03 09:56:58,2017-12-03 09:57:47,2017-12-03 09:56:41,2017-12-03 09:57:47,2017-12-03 09:55:40,1014.0,D5,D_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-690.0,-734.0,78.0,726.0,804.0,-194.0,399.0,0.0,399.0,399.0,,,,,,,,,,,,,,,,,,,,,,694.1590001583099,684.8810000419616,1026.0,,TIME_BASED_METERING,False,,,,,
AAL1670,AAL1670.MSY.CLT.171128.0915.0878.AIRLINE,True,11201815.0,JET,N803AW,A319,11000.0,KCLT,JONZE,B2,2017-12-03 08:44:00,2472.0,AAL,KMSY,,SNAKI,C11,2017-12-03 06:50:00,2017-12-03 06:49:07,,,,2017-12-03 06:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,447130.0,False,False,35.2195511,UNSET,KMSY..GCV..MGM..ATL..BESTT.JONZE2.KCLT/1333,,IN_GATE,2017-12-03 11:55:01,,2017-12-03 07:02:07,TFM,SCHEDULED,2017-12-03 04:10:45,,,,,,2017-12-03 08:10:06,2017-12-03 07:02:13,2017-12-03 08:20:49,2017-12-03 08:29:40,2017-12-03 08:32:54,2017-12-03 08:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 08:36:00,195.0,213.0,194.0,2017-12-03 08:29:38,187.0,195.0,2017-12-03 08:32:53,2017-12-03 08:32:40,2017-12-03 08:32:52,382.0,B2,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-03 08:11:54,36C,JONZE/J,2017-12-03 08:13:03,69,25,A319,0344453N,0813127W,11000.0,292.60986,L,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,531.0,213.0,213.0,195.0,187.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1673,AAL1673.MSY.CLT.171128.0915.0888.AIRLINE,True,11141803.0,JET,N744P,A319,24000.0,KCLT,JONZE,B4,2017-12-03 10:15:00,2434.0,AAL,KMSY,,SNAKI,C6,2017-12-03 08:19:00,2017-12-03 08:24:07,,,,2017-12-03 08:18:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,923226.0,False,False,35.2193604,UNSET,KMSY./.MGM238016..BESTT.JONZE2.KCLT/1452,,IN_GATE,2017-12-03 13:55:02,CLEARED_TO_GATE,2017-12-03 08:28:46,TFM,ENROUTE,2017-12-03 04:07:48,,,,,,2017-12-03 09:40:10,2017-12-03 08:29:01,2017-12-03 09:50:22,2017-12-03 09:56:09,2017-12-03 10:06:51,2017-12-03 10:12:33,,,,,,2017-12-03 10:12:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 10:12:00,642.0,213.0,638.0,2017-12-03 09:56:07,311.0,188.0,2017-12-03 10:06:49,2017-12-03 09:58:47,2017-12-03 10:06:45,953.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-03 09:41:55,36C,JONZE/J,2017-12-03 09:40:03,-112,0,A319,0344500N,0813111W,11800.0,306.1484,L,NOISE_N,1969-12-31 19:00:00,2017-12-03 05:50:20,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,347.0,213.0,213.0,642.0,311.0,123.0,123.0,,,,,,,,,,,,,,,,,,,
AAL1677,AAL1677.CLT.PIT.171128.0915.0897.AIRLINE,False,11134687.0,JET,N737US,A319,10000.0,KPIT,NESTO,B36,2017-12-03 11:22:00,2025.0,AAL,KCLT,2017-12-03 10:22:18,KRITR,B1,2017-12-03 09:55:00,2017-12-03 09:53:48,9.0,2017-12-03 08:42:04,2017-12-03 09:51:43,2017-12-03 09:52:00,1.0,2017-12-03 08:41:03,2017-12-03 09:52:17,,,,,,,IDAC,,,,,2017-12-03 09:58:31,2017-12-03 09:53:48,False,False,FMC,1345203.0,False,False,40.4847222222222,UNSET,KCLT./.PSK061017..IHD.DEMME2.KPIT/1611,,OFF,2017-12-03 13:15:01,PROCEED_TO_SPOT,2017-12-03 10:00:09,ASDEX,RAMP_TAXI_OUT,2017-12-03 07:55:08,2017-12-03 09:52:10,2017-12-03 09:59:06,2017-12-03 10:06:32,2017-12-03 10:08:59,2017-12-03 10:15:05,,,,,,,,,,,False,,2017-12-03 09:52:10,-479.00000000000006,,,,2017-12-03 09:59:06,,,,,,,,98.0,170.0,172.0,2017-12-03 09:53:48,2017-12-03 09:52:00,-58.0,39.0,142.0,172.0,172.0,172.0,172.0,172.0,58.0,39.0,142.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,4.410310900870039,514.0,348.0,2017-12-03 10:15:04,588.0,550.0,588.0,166.0,2017-12-03 10:05:16,2017-12-03 10:05:54,2017-12-03 10:05:16,2017-12-03 10:12:18,2017-12-03 09:52:08,2017-12-03 09:53:48,416.0,2.629814156667285,862.0,527.0,2017-12-03 10:06:30,2017-12-03 10:00:17,2017-12-03 10:00:55,2017-12-03 10:00:17,2017-12-03 09:59:04,1376.0,B1,B_WEST,36C,N_BE/A/T=36C,10W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,479.0,446.0,513.0,959.0,-81.0,165.0,0.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,102.27800011634828,0.0,-157.0,,TIME_BASED_METERING,False,,,,,
AAL1677,AAL1677.PIT.CLT.171128.0915.0894.AIRLINE,True,11134687.0,JET,N737US,A319,11000.0,KCLT,PARQR,C2,2017-12-03 13:35:00,2327.0,AAL,KPIT,,BURGS,B36,2017-12-03 12:03:00,2017-12-03 12:02:57,,,,2017-12-03 11:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,650157.0,False,False,35.219307,UNSET,KPIT./.PSK264052..SUZNN.PARQR3.KCLT/1802,,IN_GATE,2017-12-03 16:55:01,CLEARED_TO_GATE,2017-12-03 12:07:39,TFM,SCHEDULED,2017-12-03 04:09:34,,,,,,2017-12-03 12:49:59,2017-12-03 12:07:58,2017-12-03 13:04:38,2017-12-03 13:08:16,2017-12-03 13:11:53,2017-12-03 13:19:32,,,,,,2017-12-03 13:19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 13:20:00,216.0,213.0,213.0,2017-12-03 13:08:15,489.00000000000006,241.00000000000003,2017-12-03 13:11:51,2017-12-03 13:10:59,2017-12-03 13:11:48,705.0,C2,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-03 12:52:20,36R,PARQR/J,2017-12-03 12:52:25,5,48,A319,0354212N,0811845W,15300.0,347.0268,L,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.0,218.0,213.0,213.0,216.0,489.0,248.0,248.0,,,,,,,,,,,,,,,,,,,
AAL1679,AAL1679.CLT.MDT.171128.0915.0902.AIRLINE,False,11111612.0,JET,N714US,A319,9000.0,KMDT,,C2,2017-12-03 21:27:00,3125.0,AAL,KCLT,2017-12-03 20:10:03,KRITR,B6,2017-12-03 19:59:00,2017-12-03 19:49:58,7.0,2017-12-03 04:11:00,2017-12-03 19:44:20,2017-12-03 19:48:00,1.0,2017-12-03 04:11:00,2017-12-03 19:48:26,,,,,,,IDAC,,,,,,,False,False,AIRLINE,791543.0,False,False,40.2027777777778,UNSET,KCLT./.ESL081025..SCAPE.V377.HAR..KMDT/0206,,OFF,2017-12-03 22:55:01,PROCEED_TO_SPOT,2017-12-03 19:54:46,ASDEX,RAMP_TAXI_OUT,2017-12-03 04:09:44,2017-12-03 19:49:19,2017-12-03 19:53:44,2017-12-03 19:57:22,2017-12-03 20:01:27,2017-12-03 20:03:20,,,,,,,,,,,False,,2017-12-03 19:49:19,-327.0,,,,2017-12-03 19:53:44,,,,,,,,39.0,581.0,583.0,2017-12-03 19:49:58,2017-12-03 19:48:00,-11.0,159.0,583.0,583.0,583.0,583.0,583.0,583.0,11.0,159.0,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,6.332122354880448,358.0,334.0,2017-12-03 20:03:19,68.0,168.0,68.0,24.0,2017-12-03 20:02:11,2017-12-03 20:00:31,2017-12-03 20:02:11,2017-12-03 20:02:55,2017-12-03 19:49:17,2017-12-03 19:49:58,265.0,4.683677279023139,484.00000000000006,334.0,2017-12-03 19:57:21,2017-12-03 19:56:31,2017-12-03 19:54:51,2017-12-03 19:56:31,2017-12-03 19:53:42,842.0,B6,B_EAST,36C,N_Normal,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,358.0,576.0,-116.0,24.0,0.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,42.22499990463257,0.0,308.21199989318853,,NO_METERING,False,,,,,
AAL1682,AAL1682.CLT.PWM.171128.0915.0907.AIRLINE,False,11110665.0,JET,N713UW,A319,11000.0,KPWM,,9,2017-12-03 16:55:00,1112.0,AAL,KCLT,2017-12-03 15:18:50,BARMY,D13,2017-12-03 14:45:00,2017-12-03 14:44:46,14.0,2017-12-03 05:29:30,2017-12-03 14:39:18,2017-12-03 14:42:00,1.0,2017-12-03 05:29:30,2017-12-03 14:42:18,,,,,,,,,,,,,,False,False,AIRLINE,1339988.0,False,False,43.6455555555556,UNSET,KCLT./.HTO312033..BUOYY.SCOGS3.KPWM/2156,,OFF,2017-12-03 17:55:01,,2017-12-03 14:44:19,FLIGHTHUB_POSITION,SCHEDULED,2017-12-03 04:11:01,2017-12-03 14:44:27,2017-12-03 14:48:13,2017-12-03 14:49:34,2017-12-03 14:53:09,2017-12-03 15:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,21.0,-69.0,93.0,35.0,35.0,35.0,35.0,35.0,21.0,69.0,93.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,2.07972458995156,1090.0,329.0,2017-12-03 15:07:43,640.0,722.0,640.0,761.0,2017-12-03 14:57:03,2017-12-03 14:55:41,2017-12-03 14:57:03,2017-12-03 14:55:02,2017-12-03 14:44:25,2017-12-03 14:44:46,227.0,7.360064295607794,308.0,345.0,2017-12-03 14:49:33,2017-12-03 14:51:31,2017-12-03 14:50:10,2017-12-03 14:51:31,2017-12-03 14:48:12,1398.0,D13,D_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,1091.0,1172.0,-264.0,762.0,0.0,762.0,762.0,,,,,,,,,,,,,,,,,,,,,,667.2860000133513,636.970999956131,682.0,,NO_METERING,False,,,,,
AAL1691,AAL1691.LGA.CLT.171128.0915.0920.AIRLINE,True,11107812.0,JET,N710UW,A319,13000.0,KCLT,CHSLY,B11,2017-12-03 21:13:00,1751.0,AAL,KLGA,,BIGGY,C38,2017-12-03 18:56:00,2017-12-03 18:58:16,,,,2017-12-03 18:51:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,418511.0,False,False,35.2180787,UNSET,KLGA./.GVE046027..BLUEJ.CHSLY3.KCLT/0124,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 19:07:34,TFM,ENROUTE,2017-12-03 04:07:17,,,,,,2017-12-03 20:13:54,2017-12-03 19:07:44,2017-12-03 20:30:09,2017-12-03 20:33:58,2017-12-03 20:38:13,2017-12-03 20:41:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 20:40:00,254.00000000000003,213.0,251.00000000000003,2017-12-03 20:33:57,109.0,70.0,2017-12-03 20:38:11,2017-12-03 20:36:38,2017-12-03 20:38:08,363.0,B11,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-03 20:14:56,36R,CHSLY/J,2017-12-03 20:15:02,6,0,,0354832N,0802629W,17200.0,320.52255,L,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,229.0,213.0,213.0,254.0,109.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
AAL1693,AAL1693.BNA.CLT.171128.0915.0923.AIRLINE,True,11235952.0,JET,N837AW,A319,12000.0,KCLT,FILPZ,C12,2017-12-03 15:22:00,5625.0,AAL,KBNA,,SERVE,C8,2017-12-03 13:49:00,2017-12-03 13:51:02,,,,2017-12-03 13:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,576359.0,False,False,35.2183075,UNSET,KBNA./.VXV132009..COMDY.FILPZ3.KCLT/2018,,IN_GATE,2017-12-03 18:55:01,,2017-12-03 14:27:46,TFM,ENROUTE,2017-12-03 04:10:15,,,,,,2017-12-03 15:01:49,2017-12-03 14:27:51,2017-12-03 15:17:12,2017-12-03 15:21:40,2017-12-03 15:26:29,2017-12-03 15:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 15:31:00,288.0,213.0,286.0,2017-12-03 15:21:39,273.0,215.0,2017-12-03 15:26:27,2017-12-03 15:24:21,2017-12-03 15:26:25,561.0,C12,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-03 13:58:00,2017-12-03 14:30:00,2017-12-03 14:26:00,,2017-12-03 15:02:56,36L,FILPZ/J,2017-12-03 15:01:00,-116,10,A319,0352730N,0814413W,15300.0,362.82172,L,3_N_ILS,2017-12-03 05:50:20,2017-12-03 11:32:30,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,-240.0,0.0,0.0,1.0,1191.0,268.0,213.0,213.0,288.0,273.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1694,AAL1694.BNA.CLT.171128.0915.0931.AIRLINE,True,10508608.0,JET,N121UW,A320,24000.0,KCLT,FILPZ,B8,2017-12-03 21:37:00,1547.0,AAL,KBNA,,SERVE,C5,2017-12-03 20:02:00,2017-12-03 19:59:18,,,,2017-12-03 19:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,394388.0,False,False,35.218605100000005,UNSET,KBNA./.GUITR182016..COMDY.FILPZ3.KCLT/0215,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 20:31:11,TFM,ENROUTE,2017-12-03 04:10:05,,,,,,2017-12-03 21:04:29,2017-12-03 20:31:34,2017-12-03 21:19:09,2017-12-03 21:22:42,2017-12-03 21:26:46,2017-12-03 21:30:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03 21:29:00,245.00000000000003,213.0,241.00000000000003,2017-12-03 21:22:40,135.0,179.0,2017-12-03 21:26:45,2017-12-03 21:25:28,2017-12-03 21:26:41,380.0,B8,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-03 21:05:40,36L,FILPZ/J,2017-12-03 21:06:17,37,0,,0352729N,0814406W,15600.0,368.31442,,3_N_SIM_VIS,2017-12-03 11:32:30,2017-12-03 21:05:57,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,213.0,213.0,213.0,245.0,135.0,-44.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1694,AAL1694.CLT.BNA.171128.0915.0927.AIRLINE,False,10508608.0,JET,N121UW,A320,18000.0,KBNA,VOLLS,C5,2017-12-03 19:17:00,3564.0,AAL,KCLT,2017-12-03 18:08:30,BOBZY,B1,2017-12-03 17:50:00,2017-12-03 17:47:32,6.0,2017-12-03 05:53:55,2017-12-03 17:44:03,2017-12-03 17:46:00,1.0,2017-12-03 05:53:55,2017-12-03 17:46:27,,,,,,,,,,,,,,False,False,AIRLINE,793420.0,False,False,36.114166666666705,UNSET,KCLT./.GQO002043..HIMAT.SWFFT2.KBNA/2355,,OFF,2017-12-03 20:55:01,GATE_PUSHBACK_APPROVED,2017-12-03 17:54:41,ASDEX,PUSHBACK,2017-12-03 04:07:08,2017-12-03 17:46:26,,2017-12-03 17:55:14,2017-12-03 17:58:29,2017-12-03 18:00:21,,,,,,,,,,,False,,2017-12-03 17:46:26,-495.00000000000006,,,,,,,,,,,,66.0,214.0,216.0,2017-12-03 17:47:32,2017-12-03 17:46:00,-252.0,-158.0,74.0,216.0,216.0,216.0,216.0,216.0,252.0,158.0,74.0,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,7.384038446407818,307.0,412.0,2017-12-03 18:00:19,9.0,,9.0,-105.0,2017-12-03 18:00:10,,2017-12-03 18:00:10,2017-12-03 18:02:04,2017-12-03 17:46:24,2017-12-03 17:47:32,,4.293370839104545,528.0,,2017-12-03 17:55:12,2017-12-03 17:55:11,,2017-12-03 17:55:11,,835.0,B1,B_WEST,36C,N_BE/A/T=36C,11W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.21099996566771,0.0,137.99900007247922,,NO_METERING,False,,,,,
