acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2042,AAL2042.DFW.CLT.171203.0916.0165.AIRLINE,True,11323243.0,JET,N922US,A321,33000.0,KCLT,FILPZ,C12,2017-12-08 15:38:00,2375.0,AAL,KDFW,,TRRCH,C6,2017-12-08 13:15:00,2017-12-08 13:16:19,,,,2017-12-08 13:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,536311.0,False,False,35.21836,UNSET,KDFW./.SOT044015..JJENY.FILPZ3.KCLT/2026,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 13:32:14,TFM,SCHEDULED,2017-12-08 05:50:15,,,,,,2017-12-08 15:08:44,2017-12-08 13:32:33,2017-12-08 15:23:18,2017-12-08 15:28:28,2017-12-08 15:32:00,2017-12-08 15:37:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:36:00,212.0,213.0,208.0,2017-12-08 15:28:28,240.00000000000003,215.0,2017-12-08 15:32:00,2017-12-08 15:31:22,2017-12-08 15:31:56,452.0,C12,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-08 15:09:38,36L,FILPZ/J,2017-12-08 15:09:05,-33,17,A321,0352729N,0814408W,19300.0,371.1864,L,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.0,310.0,213.0,213.0,212.0,240.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.171203.0916.0169.AIRLINE,False,10950540.0,JET,N556UW,A321,35000.0,KPBI,FRWAY,B9,2017-12-09 00:01:00,2507.0,AAL,KCLT,2017-12-08 22:44:18,ICONS,C10,2017-12-08 22:14:00,2017-12-08 22:15:41,7.0,2017-12-08 04:13:43,2017-12-08 22:06:40,2017-12-08 22:15:00,1.0,2017-12-08 04:13:44,2017-12-08 22:16:08,,,,,,,,,,,,,,False,False,AIRLINE,623795.0,False,False,26.6847222222222,UNSET,KCLT./.2959N/08036W..CHADO.FRWAY5.KPBI/0511,,OFF,2017-12-09 00:55:01,,2017-12-08 22:21:25,ASDEX,SCHEDULED,2017-12-08 05:49:15,2017-12-08 22:21:35,2017-12-08 22:21:36,2017-12-08 22:22:14,2017-12-08 22:27:05,2017-12-08 22:32:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-455.0,,,-354.0,-354.0,-637.0,-620.0,-395.0,-455.0,-455.0,-455.0,354.0,354.0,637.0,620.0,395.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,3.7908023462327765,598.0,324.0,2017-12-08 22:32:12,39.0,39.0,39.0,274.0,2017-12-08 22:31:33,2017-12-08 22:31:33,2017-12-08 22:31:33,2017-12-08 22:27:38,2017-12-08 22:21:35,2017-12-08 22:20:34,1.0,58.12563597556924,39.0,267.0,2017-12-08 22:22:14,2017-12-08 22:26:02,2017-12-08 22:26:02,2017-12-08 22:26:02,2017-12-08 22:21:36,637.0,C10,C_EAST,36R,N_Normal,24,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.03600001335144,0.0,42.85800004005432,,NO_METERING,True,,,,,
AAL2045,AAL2045.LAX.CLT.171203.0916.0168.AIRLINE,True,10491239.0,JET,N104UW,A320,33000.0,KCLT,FILPZ,D13,2017-12-08 19:09:00,1064.0,AAL,KLAX,,IPL,47A,2017-12-08 14:25:00,2017-12-08 14:20:17,,,,2017-12-08 14:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2063381.0,False,False,35.220775700000004,UNSET,KLAX./.BNA265028..TAZZA.FILPZ3.KCLT/0030,,IN_GATE,2017-12-08 22:55:02,,2017-12-08 14:49:05,TFM,SCHEDULED,2017-12-08 05:21:23,,,,,,2017-12-08 18:56:52,2017-12-08 14:49:21,2017-12-08 19:12:22,2017-12-08 19:18:12,2017-12-08 19:38:11,2017-12-08 19:52:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 19:51:00,1200.0,213.0,1447.0,2017-12-08 19:18:11,769.0,0.0,2017-12-08 19:38:11,2017-12-08 19:20:56,2017-12-08 19:42:18,1969.0,D13,D_EAST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,2017-12-08 18:58:08,36C,FILPZ/J,2017-12-08 18:54:36,-212,2,A320,0352734N,0814422W,15200.0,348.58252,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,350.0,213.0,213.0,1200.0,769.0,,,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.CLT.RSW.171203.0916.0170.AIRLINE,False,10508608.0,JET,N121UW,A320,27000.0,KRSW,MOEMO,D3,2017-12-08 13:41:00,2014.0,AAL,KCLT,2017-12-08 12:29:23,BEAVY,C12,2017-12-08 11:40:00,2017-12-08 11:53:19,7.0,2017-12-08 04:16:05,2017-12-08 11:50:24,2017-12-08 11:52:00,6.0,2017-12-08 04:16:03,2017-12-08 12:01:34,,,,,,,,,,,,2017-12-08 11:45:15,2017-12-08 11:40:00,False,False,AIRLINE,1242120.0,False,False,26.5508333333333,UNSET,KCLT./.JENDO..DUNKN.SHFTY2.KRSW/1847,,OFF,2017-12-08 14:55:02,,2017-12-08 11:54:27,ASDEX,SCHEDULED,2017-12-08 05:49:15,2017-12-08 11:54:31,2017-12-08 11:58:48,2017-12-08 12:04:52,2017-12-08 12:08:19,2017-12-08 12:15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,-870.0,,,50.0,50.0,-306.0,-491.0,30.0,30.0,-870.0,-870.0,50.0,50.0,306.0,491.0,30.0,30.0,870.0,870.0,,,,,,,,,,,,,,,,,3.4346966712836364,660.0,430.0,2017-12-08 12:15:52,647.0,641.0,647.0,230.00000000000003,2017-12-08 12:05:05,2017-12-08 12:05:11,2017-12-08 12:05:05,2017-12-08 12:12:02,2017-12-08 11:54:30,2017-12-08 11:53:24,257.0,3.6445334454135048,622.0,256.0,2017-12-08 12:04:52,2017-12-08 11:58:40,2017-12-08 11:58:46,2017-12-08 11:58:40,2017-12-08 11:58:47,1282.0,C12,C_EAST,36C,N_BE/A/T=36C,12S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,1177.0,364.0,660.0,1024.0,108.0,230.0,108.0,230.0,338.0,,,,,,,,,,,,,,,,,,,,,,52.193000078201294,112.25399994850159,151.0,,NO_METERING,False,,,,,
AAL2046,AAL2046.RSW.CLT.171203.0916.0171.AIRLINE,True,10508608.0,JET,N121UW,A320,12000.0,KCLT,BANKR,C16,2017-12-08 16:42:00,1353.0,AAL,KRSW,,,D3,2017-12-08 14:45:00,2017-12-08 14:48:32,,,,2017-12-08 14:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,648492.0,False,False,35.21735,UNSET,KRSW./.CRG206036..PONZE.BANKR2.KCLT/2112,,IN_GATE,2017-12-08 19:55:01,,2017-12-08 14:58:12,TFM,ENROUTE,2017-12-08 07:02:34,,,,,,2017-12-08 16:05:07,2017-12-08 14:58:26,2017-12-08 16:13:31,2017-12-08 16:20:46,2017-12-08 16:24:26,2017-12-08 16:31:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 16:29:00,220.0,213.0,218.0,2017-12-08 16:20:46,274.0,186.0,2017-12-08 16:24:26,2017-12-08 16:23:38,2017-12-08 16:24:24,494.00000000000006,C16,C_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-12-08 16:05:52,36R,BANKR/J,2017-12-08 16:03:05,-167,0,A320,0343503N,0812631W,13200.0,339.84567,L,3_N_ILS,2017-12-08 11:02:38,2017-12-08 16:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,435.0,213.0,213.0,220.0,274.0,88.0,88.0,,,,,,,,,,,,,,,,,,,
AAL2050,AAL2050.CLT.LGA.171203.0916.0172.AIRLINE,False,10978971.0,JET,N584UW,A321,27000.0,KLGA,RBV,C38,2017-12-08 18:01:00,6054.0,AAL,KCLT,2017-12-08 17:04:27,BARMY,D6,2017-12-08 16:10:00,2017-12-08 16:18:12,9.0,2017-12-08 06:03:37,2017-12-08 16:08:48,2017-12-08 16:18:00,1.0,2017-12-08 06:03:38,2017-12-08 16:18:32,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1823305.0,False,False,40.7666666666667,UNSET,KCLT./.3521N/07956W..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/2305,,OFF,2017-12-08 19:55:01,,2017-12-08 16:22:30,ASDEX,SCHEDULED,2017-12-08 05:49:17,2017-12-08 16:22:34,2017-12-08 16:25:16,2017-12-08 16:27:23,2017-12-08 16:46:11,2017-12-08 16:53:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,-754.0,,,-262.0,-262.0,-349.0,-382.0,-754.0,-754.0,-754.0,-754.0,262.0,262.0,349.0,382.0,754.0,754.0,754.0,754.0,,,,,,,,,,,,,,,,,1.4320276709078965,1583.0,328.0,2017-12-08 16:53:46,1150.0,1141.0,1150.0,1255.0,2017-12-08 16:34:36,2017-12-08 16:34:45,2017-12-08 16:34:36,2017-12-08 16:32:51,2017-12-08 16:22:34,2017-12-08 16:21:24,162.0,7.843943955180622,289.0,399.0,2017-12-08 16:27:23,2017-12-08 16:29:04,2017-12-08 16:29:13,2017-12-08 16:29:04,2017-12-08 16:25:16,1872.0,D6,D_NORTH,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,1584.0,1711.0,-272.0,1256.0,0.0,1256.0,1256.0,,,,,,,,,,,,,,,,,,,,,,72.73199987411498,132.77199983596802,-332.0,,NO_METERING,False,,,,,
AAL2052,AAL2052.CLT.PWM.171203.0916.0174.AIRLINE,False,11111612.0,JET,N714US,A319,11000.0,KPWM,,12,2017-12-08 22:02:00,2540.0,AAL,KCLT,2017-12-08 21:36:42,BARMY,B2,2017-12-08 19:54:00,2017-12-08 21:11:40,17.0,2017-12-08 07:57:25,2017-12-08 21:03:03,2017-12-08 21:06:00,5.0,2017-12-08 07:57:23,2017-12-08 21:07:02,,,,,,,,,,,,,,False,False,TFM_TFDM,599902.0,False,False,43.6425,UNSET,KCLT./.PUT083017..SCOGS.SCOGS3.KPWM/0351,,OFF,2017-12-08 23:00:54,,2017-12-08 21:15:26,ASDEX,SCHEDULED,2017-12-08 05:49:17,,2017-12-08 21:15:30,2017-12-08 21:18:46,2017-12-08 21:21:26,2017-12-08 21:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4890.0,,,-230.0,-230.0,-166.0,-2700.0,-570.0,-30.0,-30.0,-30.0,230.0,230.0,166.0,2700.0,570.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,5.0600442032303565,448.0,328.0,2017-12-08 21:26:14,,-66.0,-66.0,120.0,,2017-12-08 21:27:20,2017-12-08 21:27:20,2017-12-08 21:24:14,2017-12-08 21:15:30,2017-12-08 21:14:24,0.0,11.565815321669389,196.0,379.0,2017-12-08 21:18:46,,2017-12-08 21:21:49,2017-12-08 21:21:49,2017-12-08 21:15:30,644.0,B2,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,449.0,645.0,-183.0,121.0,0.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,-60.04500007629394,0.0,489.0,,NO_METERING,True,,,,,
AAL2053,AAL2053.CLT.TPA.171203.0916.0173.AIRLINE,False,10584140.0,JET,N196UW,A321,13000.0,KTPA,DADES,F84,2017-12-08 13:00:00,6060.0,AAL,KCLT,2017-12-08 12:12:06,BEAVY,D8,2017-12-08 11:20:00,2017-12-08 11:31:08,10.0,2017-12-08 04:59:52,2017-12-08 11:29:39,2017-12-08 11:29:00,3.0,2017-12-08 04:59:54,2017-12-08 11:30:03,,,,,,,,,,,,2017-12-08 11:27:19,2017-12-08 11:20:00,False,False,AIRLINE,1040007.0,False,False,27.9688888888889,UNSET,KCLT./.AMG035059..JAYJA.DADES4.KTPA/1825,,OFF,2017-12-08 14:55:02,,2017-12-08 11:41:21,ASDEX,SCHEDULED,2017-12-08 05:49:15,2017-12-08 11:41:27,2017-12-08 11:45:13,2017-12-08 11:48:50,2017-12-08 11:53:28,2017-12-08 11:59:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1286.0,,,-618.0,-618.0,-867.0,-1161.0,-746.0,-746.0,-1286.0,-1286.0,618.0,618.0,867.0,1161.0,746.0,746.0,1286.0,1286.0,,,,,,,,,,,,,,,,,3.4715157780202146,653.0,381.0,2017-12-08 11:59:43,334.0,333.0,334.0,272.0,2017-12-08 11:54:09,2017-12-08 11:54:10,2017-12-08 11:54:09,2017-12-08 11:55:11,2017-12-08 11:41:26,2017-12-08 11:40:24,227.0,5.105630187043243,444.0,378.0,2017-12-08 11:48:50,2017-12-08 11:47:43,2017-12-08 11:47:44,2017-12-08 11:47:43,2017-12-08 11:45:13,1097.0,D8,D_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,1291.0,217.0,653.0,870.0,-161.0,272.0,0.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,-60.067999839782715,0.0,-52.67499995231629,,NO_METERING,False,,,,,
AAL2053,AAL2053.TPA.CLT.171203.0916.0175.AIRLINE,True,10584140.0,JET,N196UW,A321,12000.0,KCLT,BANKR,B8,2017-12-08 15:32:00,3524.0,AAL,KTPA,,BAYPO,F84,2017-12-08 13:50:00,2017-12-08 14:22:32,,,,2017-12-08 14:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,452976.0,False,False,35.2185479,UNSET,KTPA./.NITTS346025..AMG.J85.TWINS..PONZE.BANKR2.KCLT/2042,,IN_GATE,2017-12-08 18:55:01,,2017-12-08 14:33:49,TFM,SCHEDULED,2017-12-08 07:02:31,,,,,,2017-12-08 15:27:18,2017-12-08 14:34:04,2017-12-08 15:35:19,2017-12-08 15:41:11,2017-12-08 15:44:21,2017-12-08 15:48:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 15:48:00,190.0,213.0,187.0,2017-12-08 15:41:11,219.0,180.0,2017-12-08 15:44:21,2017-12-08 15:44:07,2017-12-08 15:44:18,409.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-08 15:27:56,36L,BANKR/J,2017-12-08 15:28:20,24,0,A321,0343509N,0812627W,16000.0,375.74683,L,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,352.0,213.0,213.0,190.0,219.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
AAL2054,AAL2054.CLT.PHL.171203.0916.0176.AIRLINE,False,11097701.0,JET,N700UW,A319,24000.0,KPHL,ESSSO,C26,2017-12-08 14:38:00,1571.0,AAL,KCLT,2017-12-08 13:21:32,KILNS,C14,2017-12-08 13:00:00,2017-12-08 13:06:45,12.0,2017-12-08 06:30:13,2017-12-08 12:59:19,2017-12-08 13:00:00,0.0,2017-12-08 06:30:07,2017-12-08 06:30:07,,,,,,,IDAC,,,,,,,False,False,AIRLINE,586912.0,False,False,39.878333333333295,UNSET,KCLT./.RDU252047..FAK.PAATS2.KPHL/1909,,OFF,2017-12-08 16:55:01,,2017-12-08 13:01:47,ASDEX,SCHEDULED,2017-12-08 05:49:15,2017-12-08 13:01:51,2017-12-08 13:04:06,2017-12-08 13:04:24,2017-12-08 13:07:12,2017-12-08 13:12:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,,,143.0,-101.0,-134.0,-290.0,-111.0,-111.0,-111.0,-111.0,143.0,101.0,134.0,290.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,4.683677279023139,484.00000000000006,325.0,2017-12-08 13:12:27,-254.00000000000003,100.0,-254.00000000000003,159.0,2017-12-08 13:16:41,2017-12-08 13:10:47,2017-12-08 13:16:41,2017-12-08 13:09:48,2017-12-08 13:01:51,2017-12-08 13:06:45,134.0,14.91381449373158,152.0,204.0,2017-12-08 13:04:23,2017-12-08 13:11:09,2017-12-08 13:05:15,2017-12-08 13:11:09,2017-12-08 13:04:05,636.0,C14,C_EAST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.2209999561309,0.0,626.3699998855592,,NO_METERING,False,,,,,
AAL2055,AAL2055.CLT.ORD.171203.0916.0178.AIRLINE,False,10497546.0,JET,N110UW,A320,12000.0,KORD,HULLS,H14,2017-12-08 17:07:00,1162.0,AAL,KCLT,2017-12-08 15:24:26,WEAZL,B14,2017-12-08 14:55:00,2017-12-08 14:59:07,7.0,2017-12-08 04:45:46,2017-12-08 14:52:59,2017-12-08 14:58:00,1.0,2017-12-08 04:45:48,2017-12-08 14:59:04,,,,,,,,,,,,,,False,False,FMC,964501.0,False,False,41.9838888888889,UNSET,KCLT./.FWA147013..WATSN.WATSN3.KORD/2149,,OFF,2017-12-08 18:57:43,,2017-12-08 15:01:26,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 05:49:17,2017-12-08 15:01:33,2017-12-08 15:07:27,2017-12-08 15:14:00,2017-12-08 15:16:36,2017-12-08 15:17:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,-392.0,,,-145.0,-55.0,-613.0,-489.0,-392.0,-392.0,-392.0,-392.0,145.0,55.0,613.0,489.0,392.0,392.0,392.0,392.0,,,,,,,,,,,,,,,,,10.165469968821526,223.0,414.0,2017-12-08 15:17:43,348.0,268.0,348.0,-191.0,2017-12-08 15:11:55,2017-12-08 15:13:15,2017-12-08 15:11:55,2017-12-08 15:20:54,2017-12-08 15:01:32,2017-12-08 15:00:24,354.0,3.0306147099561502,748.0,364.0,2017-12-08 15:14:00,2017-12-08 15:06:16,2017-12-08 15:07:36,2017-12-08 15:06:16,2017-12-08 15:07:26,971.0,B14,B_EAST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,223.0,616.0,29.0,-191.0,29.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,-60.03599977493286,0.0,73.40300011634827,,NO_METERING,False,,,,,
AAL2055,AAL2055.RSW.CLT.171203.0916.0177.AIRLINE,True,10497546.0,JET,N110UW,A320,27000.0,KCLT,BANKR,B14,2017-12-08 13:57:00,3102.0,AAL,KRSW,,,D3,2017-12-08 12:01:00,2017-12-08 12:04:34,,,,2017-12-08 12:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,423022.0,False,False,35.217331,UNSET,KRSW./.CRG244021..DUNKN..PONZE.BANKR2.KCLT/1831,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 12:17:15,TFM,ENROUTE,2017-12-08 07:02:32,,,,,,2017-12-08 13:25:11,2017-12-08 12:17:25,2017-12-08 13:32:52,2017-12-08 13:41:42,2017-12-08 13:45:46,2017-12-08 13:49:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-08 13:48:00,244.00000000000003,213.0,243.00000000000003,2017-12-08 13:41:41,135.0,155.0,2017-12-08 13:45:45,2017-12-08 13:44:28,2017-12-08 13:45:44,379.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-08 13:25:53,36C,BANKR/J,2017-12-08 13:25:48,-5,-9,A320,0343503N,0812629W,12800.0,350.96387,,3_N_ILS,2017-12-08 07:00:00,2017-12-08 11:00:00,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,530.0,213.0,213.0,244.0,135.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,
