acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1995,AAL1995.SAT.CLT.171030.0915.0756.AIRLINE,True,10499444.0,JET,N112US,A320,35000.0,KCLT,JONZE,C12,2017-11-04 17:13:00,7352.0,AAL,KSAT,,SETZR,B2,2017-11-04 14:20:00,2017-11-04 14:12:27,,,,2017-11-04 14:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,502203.0,False,False,35.2184,UNSET,KSAT./.MGM252043..ATL..BESTT.JONZE2.KCLT/2145,,IN_GATE,2017-11-04 20:55:01,,2017-11-04 14:25:09,TFM,SCHEDULED,2017-11-04 13:05:55,,,,,,2017-11-04 16:31:47,2017-11-04 14:25:28,2017-11-04 16:40:59,2017-11-04 16:47:03,2017-11-04 16:50:48,2017-11-04 16:55:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 16:55:00,225.0,213.0,224.0,2017-11-04 16:47:02,253.00000000000003,215.0,2017-11-04 16:50:47,2017-11-04 16:49:49,2017-11-04 16:50:46,478.00000000000006,C12,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-11-04 16:33:24,36L,JONZE/J,2017-11-04 16:33:39,15,57,A320,0344502N,0813105W,12000.0,319.4079,L,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,364.0,213.0,213.0,225.0,253.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL2002,AAL2002.AUS.CLT.171030.0915.0780.AIRLINE,True,11221086.0,JET,N822AW,A319,12000.0,KCLT,FILPZ,C19,2017-11-04 14:28:00,2335.0,AAL,KAUS,,ELOEL,14,2017-11-04 11:48:00,2017-11-04 11:47:38,,,,2017-11-04 11:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,539457.0,False,False,35.21714,UNSET,KAUS./.BNA184035..BNA136027..TAZZA.FILPZ3.KCLT/1910,,IN_GATE,2017-11-04 17:55:01,,2017-11-04 11:55:29,TFM,SCHEDULED,2017-11-04 04:12:01,,,,,,2017-11-04 13:57:34,2017-11-04 11:55:52,2017-11-04 14:14:22,2017-11-04 14:19:37,2017-11-04 14:25:35,2017-11-04 14:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 14:28:00,358.0,213.0,354.0,2017-11-04 14:19:36,146.0,174.0,2017-11-04 14:25:34,2017-11-04 14:22:22,2017-11-04 14:25:30,504.00000000000006,C19,C_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-04 13:58:50,36L,FILPZ/J,2017-11-04 13:58:47,-3,-40,A319,0352933N,0814322W,16800.0,327.9396,,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,315.0,213.0,213.0,358.0,146.0,-28.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2002,AAL2002.CLT.EWR.171030.0915.0806.AIRLINE,False,11221086.0,JET,N822AW,A319,35000.0,KEWR,ARD,34,2017-11-04 17:30:00,3123.0,AAL,KCLT,2017-11-04 16:20:32,KILNS,C19,2017-11-04 15:34:00,2017-11-04 15:25:39,7.0,2017-11-04 07:08:17,2017-11-04 15:23:34,2017-11-04 15:27:00,1.0,2017-11-04 07:08:15,2017-11-04 15:28:03,,,,,2017-11-04 16:15:08,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-04 15:29:43,2017-11-04 15:29:43,2017-11-04 16:06:54,,False,False,AIRLINE,2571410.0,False,False,40.6694444444444,UNSET,KCLT./.RDU252038..FAK.PHLBO3.KEWR/2232,,OFF,2017-11-04 18:55:02,PROCEED_TO_SPOT,2017-11-04 15:30:13,ASDEX,PUSHBACK,2017-11-04 12:37:18,2017-11-04 15:27:57,2017-11-04 15:31:58,2017-11-04 15:33:36,2017-11-04 16:05:52,2017-11-04 16:11:23,,,,,,,,,,,False,,2017-11-04 15:27:57,-136.0,2017-11-04 15:31:58,,,2017-11-04 15:31:57,,,,,,,,-138.0,363.0,365.0,2017-11-04 15:25:39,2017-11-04 15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999558019617116,2267.0,427.0,2017-11-04 16:11:22,2049.0,2009.0,2049.0,1840.0,2017-11-04 15:37:13,2017-11-04 15:37:53,2017-11-04 15:37:13,2017-11-04 15:40:42,2017-11-04 15:27:55,2017-11-04 15:26:45,242.00000000000003,6.6673523619035295,340.0,267.0,2017-11-04 15:33:35,2017-11-04 15:31:42,2017-11-04 15:32:22,2017-11-04 15:31:42,2017-11-04 15:31:57,2607.0,C19,C_SOUTH,36R,N_Normal,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-11-04 15:29:20,2017-11-04 16:15:00,2017-11-04 16:15:08,2017-11-04 16:11:50,2017-11-04 16:11:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,8.0,,,98.0,2267.0,2365.0,-169.0,1840.0,0.0,1840.0,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2004,AAL2004.IND.CLT.171030.0915.0812.AIRLINE,True,11165024.0,JET,N767UW,A319,12000.0,KCLT,FILPZ,C2,2017-11-04 11:00:00,6631.0,AAL,KIND,,DAWNN,B13,2017-11-04 09:20:00,2017-11-04 09:18:42,,,,2017-11-04 09:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,456133.0,False,False,35.21839,UNSET,KIND./.CVG264074..DAWNN..SKYWA.FILPZ3.KCLT/1527,,IN_GATE,2017-11-04 14:55:01,CLEARED_TO_GATE,2017-11-04 09:24:15,TFM,SCHEDULED,2017-11-04 08:05:50,,,,,,2017-11-04 10:15:29,2017-11-04 09:24:33,2017-11-04 10:28:52,2017-11-04 10:31:39,2017-11-04 10:35:34,2017-11-04 10:40:00,,,,,,2017-11-04 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 10:40:00,235.00000000000003,213.0,235.00000000000003,2017-11-04 10:31:37,268.0,241.00000000000003,2017-11-04 10:35:32,2017-11-04 10:34:31,2017-11-04 10:35:32,503.00000000000006,C2,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 10:16:38,36L,FILPZ/J,2017-11-04 10:15:53,-45,0,A319,0352713N,0814403W,15200.0,354.3543,L,N_SIM_GAP,2017-11-04 04:44:35,2017-11-04 05:52:51,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,167.0,213.0,213.0,235.0,268.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.BDL.CLT.171030.0915.0818.AIRLINE,True,11109710.0,JET,N712US,A319,24000.0,KCLT,CHSLY,C3,2017-11-04 15:59:00,2031.0,AAL,KBDL,,,A30,2017-11-04 13:50:00,2017-11-04 13:43:48,,,,2017-11-04 13:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1078538.0,False,False,35.219577799999996,UNSET,KBDL./.GVE298006..BLUEJ.CHSLY3.KCLT/2026,,IN_GATE,2017-11-04 18:55:02,,2017-11-04 13:52:54,TFM,ENROUTE,2017-11-04 13:09:05,,,,,,2017-11-04 15:11:09,2017-11-04 13:53:23,2017-11-04 15:26:58,2017-11-04 15:32:58,2017-11-04 15:44:53,2017-11-04 15:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 15:50:00,715.0,56.0,709.0,2017-11-04 15:32:57,308.0,165.0,2017-11-04 15:44:52,2017-11-04 15:33:06,2017-11-04 15:44:46,1023.0,C3,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-11-04 15:12:10,36R,CHSLY/J,2017-11-04 15:15:55,225,-10,A319,0354829N,0802625W,17500.0,318.38446,R,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,360.0,56.0,56.0,715.0,308.0,143.0,143.0,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.ATL.171030.0915.0825.AIRLINE,False,11100554.0,JET,N703UW,A319,26000.0,KATL,OZZZI,D23,2017-11-04 18:32:00,5222.0,AAL,KCLT,2017-11-04 17:36:03,BOBZY,C19,2017-11-04 17:14:00,2017-11-04 17:13:31,8.0,2017-11-04 05:17:12,2017-11-04 17:03:32,2017-11-04 17:06:00,1.0,2017-11-04 05:17:13,2017-11-04 17:06:50,,,,,2017-11-04 17:30:39,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-04 17:08:39,2017-11-04 17:08:39,2017-11-04 17:22:50,2017-11-04 17:13:31,False,False,AIRLINE,1062601.0,False,True,33.6491666666667,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0041,,OFF,2017-11-04 20:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 17:05:47,FLIGHTHUB_POSITION,SCHEDULED,2017-11-04 12:36:00,2017-11-04 17:09:23,2017-11-04 17:14:21,2017-11-04 17:15:11,2017-11-04 17:19:33,2017-11-04 17:27:42,,,,,,,,,,,False,,2017-11-04 17:09:23,216.0,,,,,,,,,2017-11-04 15:14:09,2017-11-04 17:25:12,1.0,248.0,277.0,279.0,2017-11-04 17:13:31,2017-11-04 17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.018508392872437,751.0,347.0,2017-11-04 17:27:41,178.0,463.00000000000006,178.0,404.0,2017-11-04 17:24:43,2017-11-04 17:19:58,2017-11-04 17:24:43,2017-11-04 17:20:57,2017-11-04 17:09:21,2017-11-04 17:13:31,299.0,6.495414908444699,349.0,286.0,2017-11-04 17:15:10,2017-11-04 17:18:52,2017-11-04 17:14:07,2017-11-04 17:18:52,2017-11-04 17:14:20,1100.0,C19,C_SOUTH,36C,N_BIK/A/T/B=36C_KR/WE/J/N=36R,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-11-04 17:08:28,2017-11-04 17:30:00,2017-11-04 17:30:39,2017-11-04 17:28:09,2017-11-04 17:28:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,39.0,-250.0,-460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLE.CLT.171030.0915.0844.AIRLINE,True,11120776.0,JET,N723UW,A319,25000.0,KCLT,PARQR,C16,2017-11-04 17:45:00,7472.0,AAL,KCLE,,HERAK,C5,2017-11-04 16:05:00,2017-11-04 16:12:12,,,,2017-11-04 16:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,558454.0,False,False,35.2174302,UNSET,KCLE./.APE190079..MAHAF.PARQR3.KCLT/2257,,IN_GATE,2017-11-04 20:55:01,CLEARED_TO_GATE,2017-11-04 16:50:39,TFM,ENROUTE,2017-11-04 11:30:31,,,,,,2017-11-04 17:45:10,2017-11-04 16:50:58,2017-11-04 18:00:53,2017-11-04 18:05:58,2017-11-04 18:10:46,2017-11-04 18:15:59,,,,,,2017-11-04 18:15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 18:15:00,288.0,213.0,285.0,2017-11-04 18:05:57,255.00000000000003,185.0,2017-11-04 18:10:45,2017-11-04 18:08:22,2017-11-04 18:10:42,543.0,C16,C_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 17:47:21,36R,PARQR/J,2017-11-04 17:48:17,56,-2,A319,0354204N,0811840W,16200.0,338.80054,,3_N_ILS,2017-11-04 05:52:51,2017-11-05 04:56:26,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,305.0,213.0,213.0,288.0,255.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.RIC.171030.0915.0832.AIRLINE,False,11110665.0,JET,N713UW,A319,11000.0,KRIC,NEAVL,A6,2017-11-04 20:32:00,3117.0,AAL,KCLT,2017-11-04 19:44:43,BARMY,C7,2017-11-04 19:20:00,2017-11-04 19:18:26,7.0,2017-11-04 04:17:50,2017-11-04 19:12:14,2017-11-04 19:15:00,1.0,2017-11-04 04:17:51,2017-11-04 19:15:24,,,,,,,,,,,,,,True,False,AIRLINE,1015059.0,False,False,37.5127777777778,UNSET,KCLT./.RDU237036..NEAVL.DUCXS3.KRIC/0119,,OFF,2017-11-04 22:55:01,PROCEED_TO_SPOT,2017-11-04 19:22:33,ASDEX,RAMP_TAXI_OUT,2017-11-04 12:37:18,2017-11-04 19:16:17,2017-11-04 19:20:20,2017-11-04 19:25:04,2017-11-04 19:29:17,2017-11-04 19:33:24,,,,,,,,,,,False,,2017-11-04 19:16:16,-377.0,,2017-11-04 19:15:10,,2017-11-04 19:20:20,,,,,,,,196.0,290.0,224.0,2017-11-04 19:18:26,2017-11-04 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.533799606094401,500.00000000000006,330.0,2017-11-04 19:33:23,111.0,301.0,111.0,170.0,2017-11-04 19:31:32,2017-11-04 19:28:22,2017-11-04 19:31:32,2017-11-04 19:30:33,2017-11-04 19:16:16,2017-11-04 19:18:26,242.00000000000003,4.301517652840987,527.0,394.0,2017-11-04 19:25:03,2017-11-04 19:26:00,2017-11-04 19:22:50,2017-11-04 19:26:00,2017-11-04 19:20:18,1027.0,C7,C_WEST,36R,N_Normal,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,500.0,784.0,-110.0,170.0,0.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.CLT.CHS.171030.0915.0854.AIRLINE,False,11225841.0,JET,N827AW,A319,11000.0,KCHS,,B7,2017-11-04 12:51:00,2654.0,AAL,KCLT,2017-11-04 12:05:20,KWEEN,C12,2017-11-04 11:50:00,2017-11-04 11:48:21,11.0,2017-11-04 05:44:35,2017-11-04 11:43:55,2017-11-04 11:46:00,1.0,2017-11-04 05:44:37,2017-11-04 11:46:19,,,,,,,,,,,,,,False,False,AIRLINE,591641.0,False,False,32.9072222222222,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1734,,OFF,2017-11-04 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-04 11:47:41,ASDEX,PUSHBACK,2017-11-04 09:15:40,2017-11-04 11:45:48,2017-11-04 11:51:49,2017-11-04 11:52:13,2017-11-04 11:55:41,2017-11-04 11:56:25,,,,,,,,,,,False,,2017-11-04 11:45:48,-113.0,,,,,,,,,,,,153.0,252.0,253.00000000000003,2017-11-04 11:48:21,2017-11-04 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.995634139076191,252.00000000000003,326.0,2017-11-04 11:56:24,-117.0,-52.0,-117.0,-74.0,2017-11-04 11:58:21,2017-11-04 11:57:16,2017-11-04 11:58:21,2017-11-04 11:57:38,2017-11-04 11:45:47,2017-11-04 11:48:21,360.0,5.888051436486234,385.0,357.0,2017-11-04 11:52:12,2017-11-04 11:52:49,2017-11-04 11:51:44,2017-11-04 11:52:49,2017-11-04 11:51:47,637.0,C12,C_EAST,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2007,AAL2007.JAX.CLT.171030.0915.0858.AIRLINE,True,11225841.0,JET,N827AW,A319,23000.0,KCLT,BANKR,C12,2017-11-04 11:01:00,3257.0,AAL,KJAX,,,C10,2017-11-04 09:38:00,2017-11-04 09:37:01,,,,2017-11-04 09:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,981752.0,False,False,35.2183495,UNSET,KJAX./.3158N/08227W..PONZE.BANKR2.KCLT/1549,,IN_GATE,2017-11-04 14:55:01,CLEARED_TO_GATE,2017-11-04 09:49:27,TFM,ENROUTE,2017-11-04 08:23:53,,,,,,2017-11-04 10:28:07,2017-11-04 09:49:37,2017-11-04 10:36:45,2017-11-04 10:41:25,2017-11-04 10:46:05,2017-11-04 10:58:18,,,,,,2017-11-04 10:58:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 10:57:00,280.0,213.0,275.0,2017-11-04 10:41:24,656.0,216.0,2017-11-04 10:46:04,2017-11-04 10:44:20,2017-11-04 10:45:59,936.0,C12,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 09:44:00,2017-11-04 09:52:00,2017-11-04 09:50:00,,2017-11-04 10:28:45,36L,BANKR/J,2017-11-04 10:28:14,-31,0,A319,0343459N,0812636W,14900.0,339.50827,,N_SIM_GAP,2017-11-04 04:44:35,2017-11-04 05:52:51,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,0.0,0.0,798.0,280.0,213.0,213.0,280.0,656.0,440.0,440.0,,,,,,,,,,,,,,,,,,,
AAL2010,AAL2010.CLT.CHS.171030.0915.0877.AIRLINE,False,11230246.0,JET,N831AW,A319,11000.0,KCHS,,B7,2017-11-04 11:15:00,6076.0,AAL,KCLT,2017-11-04 10:37:27,KWEEN,C11,2017-11-04 10:15:00,2017-11-04 10:15:38,7.0,2017-11-04 04:26:12,2017-11-04 10:14:01,2017-11-04 10:12:00,1.0,2017-11-04 04:26:12,2017-11-04 10:12:42,,,,,,,,,,,,,,False,False,AIRLINE,786616.0,False,False,32.9002777777778,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/1603,,OFF,2017-11-04 13:55:01,PROCEED_TO_SPOT,2017-11-04 10:20:53,ASDEX,RAMP_TAXI_OUT,2017-11-04 08:15:07,2017-11-04 10:12:53,2017-11-04 10:17:28,2017-11-04 10:21:22,2017-11-04 10:23:59,2017-11-04 10:26:16,,,,,,,,,,,False,,2017-11-04 10:12:53,-480.00000000000006,,,,2017-11-04 10:17:27,,,,,,,,-58.0,127.0,128.0,2017-11-04 10:11:55,2017-11-04 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.710543547779592,294.0,327.0,2017-11-04 10:26:15,87.0,86.0,87.0,-33.0,2017-11-04 10:24:48,2017-11-04 10:24:49,2017-11-04 10:24:48,2017-11-04 10:26:48,2017-11-04 10:12:52,2017-11-04 10:11:55,275.0,4.453634190662474,509.00000000000006,386.0,2017-11-04 10:21:21,2017-11-04 10:19:17,2017-11-04 10:19:18,2017-11-04 10:19:17,2017-11-04 10:17:27,803.0,C11,C_WEST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,294.0,528.0,-152.0,-33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2010,AAL2010.MEM.CLT.171030.0915.0874.AIRLINE,True,11230246.0,JET,N831AW,A319,24000.0,KCLT,FILPZ,C11,2017-11-04 09:14:00,5663.0,AAL,KMEM,,GOETZ,C1,2017-11-04 07:20:00,2017-11-04 07:10:20,,,,2017-11-04 07:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,592792.0,False,False,35.21567,UNSET,KMEM./.ZOKER242036..TAZZA.FILPZ3.KCLT/1355,,IN_GATE,2017-11-04 12:55:01,CLEARED_TO_GATE,2017-11-04 07:38:59,TFM,ENROUTE,2017-11-04 06:14:00,,,,,,2017-11-04 08:34:53,2017-11-04 07:39:09,2017-11-04 08:49:35,2017-11-04 08:53:04,2017-11-04 08:59:30,2017-11-04 09:02:58,,,,,,2017-11-04 09:02:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 09:05:00,387.0,213.0,385.0,2017-11-04 08:53:02,331.0,181.0,2017-11-04 08:59:29,2017-11-04 08:55:46,2017-11-04 08:59:27,718.0,C11,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 07:34:00,2017-11-04 07:38:00,2017-11-04 07:38:00,,2017-11-04 08:36:14,36L,FILPZ/J,2017-11-04 08:36:53,39,18,A319,0352735N,0814427W,15000.0,333.4529,,NOISE_N,1969-12-31 19:00:00,2017-11-04 03:51:28,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,1.0,0.0,0.0,1091.0,209.0,213.0,213.0,387.0,331.0,150.0,150.0,,,,,,,,,,,,,,,,,,,
