acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1787,AAL1787.CLT.PDX.171119.0915.0747.AIRLINE,False,10928416.0,JET,N534UW,A321,30000.0,KPDX,BONVL,C17,2017-11-25 02:02:00,3571.0,AAL,KCLT,2017-11-24 20:48:37,JOJJO,D10,2017-11-24 20:15:00,2017-11-24 20:15:37,7.0,2017-11-24 08:17:48,2017-11-24 20:13:48,2017-11-24 20:12:00,1.0,2017-11-24 08:17:47,2017-11-24 20:12:47,,,,,,,,,,,,,,False,False,TFM,1558921.0,False,False,45.60472222222221,UNSET,KCLT./.RAP043070..PDT..JKNOX.HHOOD3.KPDX/0654,,OFF,2017-11-25 02:10:37,PROCEED_TO_SPOT,2017-11-24 20:18:13,ASDEX,PUSHBACK,2017-11-24 11:49:15,2017-11-24 20:14:46,2017-11-24 20:20:54,2017-11-24 20:26:05,2017-11-24 20:31:54,2017-11-24 20:40:53,,,,,,,,,,,False,,2017-11-24 20:14:46,-207.0,,2017-11-24 20:13:08,,2017-11-24 20:20:54,,,,,,,,-104.0,112.0,15.000000000000002,2017-11-24 20:11:24,2017-11-24 20:12:00,-201.0,-19.0,13.0,15.0,15.0,15.0,15.0,15.0,201.0,19.0,13.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,2.5528150935216214,888.0,381.0,2017-11-24 20:40:51,738.0,704.0,738.0,507.00000000000006,2017-11-24 20:28:33,2017-11-24 20:29:07,2017-11-24 20:28:33,2017-11-24 20:32:24,2017-11-24 20:14:45,2017-11-24 20:15:03,367.0,3.3435100339929207,678.0,476.00000000000006,2017-11-24 20:26:03,2017-11-24 20:22:07,2017-11-24 20:22:41,2017-11-24 20:22:07,2017-11-24 20:20:52,1566.0,D10,D_NORTH,36C,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,888.0,1199.0,-165.00000000000006,507.0,0.0,507.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1788,AAL1788.CLT.BDL.171119.0915.0754.AIRLINE,False,10562012.0,JET,N174US,A321,19000.0,KBDL,,A28,2017-11-24 20:16:00,4163.0,AAL,KCLT,2017-11-24 18:37:48,BARMY,C12,2017-11-24 18:19:00,2017-11-24 18:15:48,9.0,2017-11-24 06:21:23,2017-11-24 18:15:23,2017-11-24 18:14:00,1.0,2017-11-24 06:21:21,2017-11-24 18:14:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,758230.0,False,False,41.975,UNSET,KCLT./.JFK243055..DPK.DPK3.KBDL/0059,,OFF,2017-11-24 21:55:02,PROCEED_TO_SPOT,2017-11-24 18:19:16,ASDEX,RAMP_TAXI_OUT,2017-11-24 15:18:36,2017-11-24 18:13:47,2017-11-24 18:18:44,2017-11-24 18:21:49,2017-11-24 18:24:39,2017-11-24 18:26:51,,,,,,,,,,,False,,2017-11-24 18:13:46,-330.0,,,,2017-11-24 18:18:44,,,,,,,,4.0,314.0,315.0,2017-11-24 18:13:50,2017-11-24 18:19:00,-277.0,-135.0,227.0,315.0,315.0,315.0,315.0,315.0,277.0,135.0,227.0,315.0,315.0,315.0,315.0,315.0,,,,,,,,,,,,,,,,,7.506290738566887,302.0,325.0,2017-11-24 18:26:49,129.0,161.0,129.0,-23.0,2017-11-24 18:24:40,2017-11-24 18:24:08,2017-11-24 18:24:40,2017-11-24 18:27:12,2017-11-24 18:13:45,2017-11-24 18:13:50,297.0,4.703111624579253,482.00000000000006,291.0,2017-11-24 18:21:47,2017-11-24 18:19:08,2017-11-24 18:18:36,2017-11-24 18:19:08,2017-11-24 18:18:42,784.0,C12,C_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,302.0,487.0,-106.0,-23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1789,AAL1789.CLT.PBI.171119.0915.0758.AIRLINE,False,10511457.0,JET,N124US,A320,10000.0,KPBI,FRWAY,B9,2017-11-24 18:31:00,7222.0,AAL,KCLT,2017-11-24 17:33:30,ICONS,C16,2017-11-24 16:35:00,2017-11-24 17:09:47,14.0,2017-11-24 07:19:21,2017-11-24 17:00:16,2017-11-24 17:10:00,4.0,2017-11-24 07:19:24,2017-11-24 17:11:06,,,,,,,,,,,,,,True,False,AIRLINE,673752.0,False,False,26.681666666666697,UNSET,KCLT./.CAE182070..FILBE.FRWAY5.KPBI/2343,,OFF,2017-11-24 19:55:01,PROCEED_TO_SPOT,2017-11-24 17:12:10,FLIGHTHUB_POSITION,PUSHBACK,2017-11-24 14:06:30,2017-11-24 17:10:59,2017-11-24 17:14:40,2017-11-24 17:15:30,2017-11-24 17:18:39,2017-11-24 17:22:40,,,,,,,,,,,False,,2017-11-24 17:10:58,-72.0,,,,2017-11-24 17:14:40,,,,,,,,-71.0,-2158.0,-2157.0,2017-11-24 17:09:47,2017-11-24 17:05:00,-70.0,-70.0,-50.0,-318.0,-357.0,-657.0,-657.0,-657.0,70.0,70.0,50.0,318.0,357.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,5.271860007086512,430.0,327.0,2017-11-24 17:22:39,137.0,128.0,137.0,103.0,2017-11-24 17:20:22,2017-11-24 17:20:31,2017-11-24 17:20:22,2017-11-24 17:20:56,2017-11-24 17:10:57,2017-11-24 17:09:47,221.0,8.334190452379413,272.0,242.00000000000003,2017-11-24 17:15:29,2017-11-24 17:14:50,2017-11-24 17:14:59,2017-11-24 17:14:50,2017-11-24 17:14:38,702.0,C16,C_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1792,AAL1792.PDX.CLT.171119.0915.0766.AIRLINE,True,10509555.0,JET,N122US,A320,12000.0,KCLT,FILPZ,C18,2017-11-24 18:56:00,1522.0,AAL,KPDX,,RIVRR,C17,2017-11-24 14:10:00,2017-11-24 14:02:10,,,,2017-11-24 14:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,747871.0,False,False,35.2172776,UNSET,KPDX./.STL..PXV..SKYWA.FILPZ3.KCLT/2325,,IN_GATE,2017-11-24 21:55:02,CLEARED_TO_GATE,2017-11-24 14:17:09,TFM,ENROUTE,2017-11-24 11:46:12,,,,,,2017-11-24 18:16:04,2017-11-24 14:17:32,2017-11-24 18:30:03,2017-11-24 18:33:05,2017-11-24 18:40:54,2017-11-24 18:46:30,,,,,,2017-11-24 18:46:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 18:46:00,468.00000000000006,213.0,464.00000000000006,2017-11-24 18:33:04,308.0,178.0,2017-11-24 18:40:52,2017-11-24 18:36:00,2017-11-24 18:40:48,776.0,C18,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-24 18:17:18,36L,FILPZ/J,2017-11-24 18:16:39,-39,9,A320,0352733N,0814416W,15900.0,347.85712,L,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,182.0,213.0,213.0,468.0,308.0,130.0,130.0,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.BUF.CLT.171119.0915.0776.AIRLINE,True,11101501.0,JET,N704US,A319,12000.0,KCLT,PARQR,B2,2017-11-24 21:13:00,4141.0,AAL,KBUF,,,5,2017-11-24 19:11:00,2017-11-24 19:09:13,,,,2017-11-24 19:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,332318.0,False,False,35.2195054,UNSET,KBUF./.JHW226033..HVQ..LNDIZ.PARQR3.KCLT/0142,,IN_GATE,2017-11-25 00:55:01,CLEARED_TO_GATE,2017-11-24 19:19:59,TFM,ENROUTE,2017-11-24 09:05:48,,,,,,2017-11-24 20:27:30,2017-11-24 19:20:04,2017-11-24 20:42:38,2017-11-24 20:44:36,2017-11-24 20:46:03,2017-11-24 20:50:16,,,,,,2017-11-24 20:50:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 20:49:00,88.0,56.0,85.0,2017-11-24 20:44:34,178.0,163.0,2017-11-24 20:46:02,2017-11-24 20:44:47,2017-11-24 20:45:59,266.0,B2,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-24 20:30:00,36L,PARQR/J,2017-11-24 20:30:07,7,14,,0354204N,0811840W,15400.0,321.27606,R,3_N_SIM_VIS,2017-11-24 06:34:40,2017-11-24 20:58:00,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,118.0,56.0,56.0,88.0,178.0,15.0,15.0,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.CLT.PIT.171119.0915.0786.AIRLINE,False,11101501.0,JET,N704US,A319,10000.0,KPIT,NESTO,B32,2017-11-24 23:39:00,3151.0,AAL,KCLT,2017-11-24 22:40:37,KRITR,B2,2017-11-24 22:19:00,2017-11-24 22:17:26,9.0,2017-11-24 04:19:10,2017-11-24 22:14:02,2017-11-24 22:18:00,1.0,2017-11-24 04:19:10,2017-11-24 22:18:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,900628.0,False,False,40.4847222222222,UNSET,KCLT./.PSK192051..IHD.DEMME2.KPIT/0428,,OFF,2017-11-25 00:55:01,GATE_PUSHBACK_APPROVED,2017-11-24 22:26:14,ASDEX,PUSHBACK,2017-11-24 20:19:10,2017-11-24 22:18:43,,2017-11-24 22:26:37,2017-11-24 22:30:12,2017-11-24 22:34:06,,,,,,,,,,,False,,2017-11-24 22:18:43,-451.0,,,,,,,,,,,,-77.0,17.0,19.0,2017-11-24 22:17:26,2017-11-24 22:18:00,-119.0,-305.0,4.0,19.0,19.0,19.0,19.0,19.0,119.0,305.0,4.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,5.048774617031626,449.0,403.0,2017-11-24 22:34:04,236.00000000000003,,236.00000000000003,46.0,2017-11-24 22:30:08,,2017-11-24 22:30:08,2017-11-24 22:33:18,2017-11-24 22:18:41,2017-11-24 22:17:37,,4.782489035964557,474.00000000000006,,2017-11-24 22:26:35,2017-11-24 22:24:29,,2017-11-24 22:24:29,,923.0,B2,B_EAST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1797,AAL1797.CLT.RDU.171119.0915.0796.AIRLINE,False,11110665.0,JET,N713UW,A319,10000.0,KRDU,BUZZY,C9,2017-11-24 12:10:00,7272.0,AAL,KCLT,2017-11-24 11:33:39,LILLS,C2,2017-11-24 11:15:00,2017-11-24 11:12:13,9.0,2017-11-24 04:59:11,2017-11-24 11:08:35,2017-11-24 11:08:00,3.0,2017-11-24 04:59:12,2017-11-24 11:10:15,,,,,,,,,,,,,,False,False,AIRLINE,776614.0,False,False,35.871388888888895,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1647,,OFF,2017-11-24 14:55:01,PROCEED_TO_SPOT,2017-11-24 11:13:32,ASDEX,RAMP_TAXI_OUT,2017-11-24 09:15:09,2017-11-24 11:07:42,2017-11-24 11:12:30,2017-11-24 11:14:22,2017-11-24 11:17:50,2017-11-24 11:21:07,,,,,,,,,,,False,,2017-11-24 11:07:41,-351.0,,,,2017-11-24 11:12:30,,,,,,,,-20.0,439.0,441.0,2017-11-24 11:07:21,2017-11-24 11:15:00,-240.0,-139.0,209.0,441.0,441.0,441.0,441.0,441.0,240.0,139.0,209.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,5.611138126354456,404.0,326.0,2017-11-24 11:21:05,132.0,145.0,132.0,78.0,2017-11-24 11:18:53,2017-11-24 11:18:40,2017-11-24 11:18:53,2017-11-24 11:19:47,2017-11-24 11:07:39,2017-11-24 11:07:21,289.0,5.639054236435822,402.0,329.0,2017-11-24 11:14:21,2017-11-24 11:13:22,2017-11-24 11:13:08,2017-11-24 11:13:22,2017-11-24 11:12:28,806.0,C2,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,405.0,517.0,-217.0,79.0,0.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1797,AAL1797.MCO.CLT.171119.0915.0797.AIRLINE,True,10576882.0,JET,N189UW,A321,11000.0,KCLT,STOCR,D9,2017-11-24 10:08:00,710.0,AAL,KMCO,,WORMS,57,2017-11-24 08:20:00,2017-11-24 08:18:54,,,,2017-11-24 08:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,648752.0,False,False,35.21969,UNSET,KMCO./.CHS285024..FLLGG.STOCR2.KCLT/1434,,IN_GATE,2017-11-24 13:55:01,,2017-11-24 08:27:50,TFM,ENROUTE,2017-11-24 07:05:36,,,,,,2017-11-24 09:22:30,2017-11-24 08:28:10,2017-11-24 09:32:35,2017-11-24 09:36:40,2017-11-24 09:40:07,2017-11-24 09:48:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 09:47:00,208.0,213.0,207.0,2017-11-24 09:36:38,414.0,246.00000000000003,2017-11-24 09:40:06,2017-11-24 09:39:39,2017-11-24 09:40:05,622.0,D9,D_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-24 08:24:00,2017-11-24 08:24:00,2017-11-24 08:26:00,,2017-11-24 09:23:53,36R,SE/J,2017-11-24 09:22:09,-104,3,A321,0344045N,0802439W,11200.0,309.0909,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,0.0,1.0,0.0,850.0,245.0,213.0,213.0,208.0,414.0,168.0,168.0,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.171119.0915.0799.AIRLINE,False,11106260.0,JET,N709UW,A319,10000.0,KPHL,ESSSO,A13,2017-11-24 21:59:00,2237.0,AAL,KCLT,2017-11-24 20:58:25,KILNS,C10,2017-11-24 20:20:00,2017-11-24 20:21:42,11.0,2017-11-24 06:42:57,2017-11-24 20:19:03,2017-11-24 20:21:00,1.0,2017-11-24 06:42:59,2017-11-24 20:21:29,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1424486.0,False,False,39.8719444444444,UNSET,KCLT./.RIC324021..HEDGE.PAATS2.KPHL/0254,,OFF,2017-11-24 23:55:02,PROCEED_TO_SPOT,2017-11-24 20:34:57,ASDEX,RAMP_TAXI_OUT,2017-11-24 06:42:26,2017-11-24 20:25:00,2017-11-24 20:34:09,2017-11-24 20:36:10,2017-11-24 20:40:05,2017-11-24 20:48:57,,,,,,,,,,,False,,2017-11-24 20:25:00,-597.0,,,,2017-11-24 20:34:09,,,,,,,,-198.0,-300.0,-298.0,2017-11-24 20:21:42,2017-11-24 20:21:00,-196.0,-300.0,-551.0,-635.0,-298.0,-298.0,-298.0,-298.0,196.0,300.0,551.0,635.0,298.0,298.0,298.0,298.0,,,,,,,,,,,,,,,,,2.9516924518843752,768.0,328.0,2017-11-24 20:48:56,840.0,560.0,840.0,440.0,2017-11-24 20:34:56,2017-11-24 20:39:36,2017-11-24 20:34:56,2017-11-24 20:41:36,2017-11-24 20:24:58,2017-11-24 20:23:57,550.0,3.383432541861493,670.0,547.0,2017-11-24 20:36:08,2017-11-24 20:29:25,2017-11-24 20:34:05,2017-11-24 20:29:25,2017-11-24 20:34:08,1438.0,C10,C_EAST,36R,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,767.0,888.0,-426.0,439.0,0.0,439.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1799,AAL1799.CLT.OKC.171119.0915.0801.AIRLINE,False,11158363.0,JET,N760US,A319,38000.0,KOKC,,8,2017-11-24 19:25:00,7132.0,AAL,KCLT,2017-11-24 16:49:13,BOBZY,B1,2017-11-24 16:29:00,2017-11-24 16:25:26,9.0,2017-11-24 04:31:14,2017-11-24 16:22:38,2017-11-24 16:23:00,1.0,2017-11-24 04:31:15,2017-11-24 16:23:56,,,,,,,,,,,,,,False,False,AIRLINE,734471.0,False,False,35.3911111111111,UNSET,KCLT.BOBZY3.BNA..RZC..TUL.GULLI1.KOKC/2349,,OFF,2017-11-24 19:55:01,PROCEED_TO_SPOT,2017-11-24 16:35:48,ASDEX,RAMP_TAXI_OUT,2017-11-24 14:29:10,2017-11-24 16:23:46,2017-11-24 16:34:46,2017-11-24 16:36:20,2017-11-24 16:38:44,2017-11-24 16:40:52,,,,,,,,,,,False,,2017-11-24 16:23:46,-722.0,,,2017-11-24 16:26:39,2017-11-24 16:34:45,,,,,,,,100.0,314.0,66.0,2017-11-24 16:25:26,2017-11-24 16:29:00,-148.0,-342.0,-122.0,66.0,66.0,66.0,66.0,66.0,148.0,342.0,122.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,8.364943922683395,271.0,294.0,2017-11-24 16:40:50,236.00000000000003,-46.0,154.0,-23.0,2017-11-24 16:36:54,2017-11-24 16:41:36,2017-11-24 16:38:16,2017-11-24 16:41:13,2017-11-24 16:27:54,2017-11-24 16:26:47,410.0,4.488910501083564,505.00000000000006,523.0,2017-11-24 16:36:19,2017-11-24 16:31:55,2017-11-24 16:36:37,2017-11-24 16:33:17,2017-11-24 16:34:44,776.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,272.0,366.0,-429.0,-22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1803,AAL1803.TPA.CLT.171119.0915.0804.AIRLINE,True,10950540.0,JET,N556UW,A321,12000.0,KCLT,BANKR,C13,2017-11-24 10:12:00,2133.0,AAL,KTPA,,BAYPO,E75,2017-11-24 08:25:00,2017-11-24 08:21:10,,,,2017-11-24 08:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1088169.0,False,False,35.2183152,UNSET,KTPA./.GNV286020..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1446,,IN_GATE,2017-11-24 13:55:01,,2017-11-24 08:33:07,TFM,ENROUTE,2017-11-24 07:10:20,,,,,,2017-11-24 09:31:16,2017-11-24 08:33:25,2017-11-24 09:39:35,2017-11-24 09:48:20,2017-11-24 09:55:59,2017-11-24 10:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-24 10:05:00,459.00000000000006,213.0,456.0,2017-11-24 09:48:18,543.0,179.0,2017-11-24 09:55:57,2017-11-24 09:51:16,2017-11-24 09:55:54,1002.0,C13,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-24 09:31:58,36C,BANKR/J,2017-11-24 09:30:42,-76,0,A321,0343514N,0812625W,12800.0,325.16956,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0,525.0,213.0,213.0,459.0,543.0,364.0,364.0,,,,,,,,,,,,,,,,,,,
