acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1889,AAL1889.CLT.BDL.171112.0915.0573.AIRLINE,False,11152060.0,JET,N754UW,A319,11000.0,KBDL,,A30,2017-11-17 18:31:00,3555.0,AAL,KCLT,2017-11-17 17:20:50,BARMY,C15,2017-11-17 16:34:00,2017-11-17 16:39:30,12.0,2017-11-17 04:35:51,2017-11-17 16:33:59,2017-11-17 16:38:00,1.0,2017-11-17 04:35:52,2017-11-17 16:38:54,,,,,,,IDAC,,,,,,,True,False,AIRLINE,1593000.0,False,False,41.9544444444444,UNSET,KCLT./.3955N/07454W..DPK.DPK3.KBDL/2341,,OFF,2017-11-17 19:55:01,PROCEED_TO_SPOT,2017-11-17 16:43:43,FLIGHTHUB_POSITION,PUSHBACK,2017-11-17 08:03:50,2017-11-17 16:42:44,2017-11-17 16:45:38,2017-11-17 16:48:42,2017-11-17 16:52:45,2017-11-17 17:09:52,,,,,,,,,,,False,,2017-11-17 16:42:43,-60.00000000000001,,2017-11-17 16:38:56,,2017-11-17 16:45:35,,,,,,,,34.0,-296.0,-522.0,2017-11-17 16:39:30,2017-11-17 16:38:00,-192.0,-257.0,-316.0,-331.0,-522.0,-522.0,-522.0,-522.0,192.0,257.0,316.0,331.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,1.7835560999584579,1271.0,327.0,2017-11-17 17:09:51,482.00000000000006,996.0,482.00000000000006,944.0,2017-11-17 17:01:49,2017-11-17 16:53:15,2017-11-17 17:01:49,2017-11-17 16:54:07,2017-11-17 16:42:42,2017-11-17 16:50:15,174.0,6.332122354880448,358.0,302.0,2017-11-17 16:48:40,2017-11-17 16:56:17,2017-11-17 16:47:44,2017-11-17 16:56:17,2017-11-17 16:45:36,1629.0,C15,C_WEST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,1270.0,1454.0,-118.0,943.0,0.0,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1897,AAL1897.CLT.EWR.171112.0915.0604.AIRLINE,False,10495994.0,JET,N109UW,A320,35000.0,KEWR,ARD,34,2017-11-17 12:01:00,3356.0,AAL,KCLT,2017-11-17 10:43:02,KILNS,C17,2017-11-17 10:00:00,2017-11-17 10:01:55,15.0,2017-11-17 08:48:27,2017-11-17 09:59:19,2017-11-17 09:59:00,1.0,2017-11-17 08:46:09,2017-11-17 09:59:25,,,,,2017-11-17 10:31:28,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-17 10:01:05,2017-11-17 10:01:05,2017-11-17 10:08:51,2017-11-17 10:01:55,False,False,AIRLINE,1819511.0,False,False,40.695,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1652,,OFF,2017-11-17 13:55:01,PROCEED_TO_SPOT,2017-11-17 10:05:03,FLIGHTHUB_POSITION,PUSHBACK,2017-11-17 08:00:10,2017-11-17 10:02:53,2017-11-17 10:10:42,2017-11-17 10:13:30,2017-11-17 10:18:35,2017-11-17 10:33:40,,,,,,,,,,,False,,2017-11-17 10:02:53,-130.0,,,,2017-11-17 10:10:41,,,,,,,,-58.0,-173.0,-171.0,2017-11-17 10:01:55,2017-11-17 09:59:00,-217.0,-77.0,-458.0,-261.0,-171.0,-171.0,-171.0,-171.0,217.0,77.0,458.0,261.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,1.8719238670909997,1211.0,326.0,2017-11-17 10:33:39,1224.0,972.0,1224.0,885.0,2017-11-17 10:13:15,2017-11-17 10:17:27,2017-11-17 10:13:15,2017-11-17 10:18:54,2017-11-17 10:02:51,2017-11-17 10:01:55,469.00000000000006,3.5587124066675035,637.0,544.0,2017-11-17 10:13:28,2017-11-17 10:07:44,2017-11-17 10:11:55,2017-11-17 10:07:44,2017-11-17 10:10:40,1848.0,C17,C_WEST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 10:34:07,2017-11-17 10:34:00,180.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,56.0,277.0,168.0,1210.0,1378.0,-376.0,884.0,0.0,884.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1898,AAL1898.SYR.CLT.171112.0915.0610.AIRLINE,True,11128030.0,JET,N730US,A319,21000.0,KCLT,PARQR,C15,2017-11-17 21:32:00,1322.0,AAL,KSYR,,,8,2017-11-17 19:17:00,2017-11-17 20:23:13,,,,2017-11-17 20:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,351688.0,False,False,35.217853600000005,UNSET,KSYR./.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/0305,,IN_GATE,2017-11-18 00:55:02,CLEARED_TO_GATE,2017-11-17 20:33:01,TFM,SCHEDULED,2017-11-17 18:02:59,,,,,,2017-11-17 21:51:47,2017-11-17 20:33:27,2017-11-17 22:00:50,2017-11-17 22:04:56,2017-11-17 22:08:55,2017-11-17 22:10:52,,,,,,2017-11-17 22:10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 22:10:00,239.00000000000003,97.0,282.0,2017-11-17 22:04:55,66.0,0.0,2017-11-17 22:08:54,2017-11-17 22:05:42,2017-11-17 22:09:37,305.0,C15,C_WEST,18C,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 21:54:29,23,PARQR/J,2017-11-17 21:52:05,-144,-4,,0354212N,0811840W,10200.0,287.4394,R,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,246.0,97.0,97.0,239.0,66.0,,,,,,,,,,,,,,,,,,,,,
AAL1899,AAL1899.PHX.CLT.171112.0915.0616.AIRLINE,True,10590095.0,JET,N201UU,B752,12000.0,KCLT,FILPZ,B7,2017-11-17 15:29:00,1507.0,AAL,KPHX,,LALUZ,A20,2017-11-17 11:35:00,2017-11-17 11:32:00,,,,2017-11-17 11:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,465528.0,False,False,35.2189103,UNSET,KPHX./.LBL216040..BNA..TAZZA.FILPZ3.KCLT/1957,,IN_GATE,2017-11-17 18:55:02,CLEARED_TO_GATE,2017-11-17 11:47:39,TFM,SCHEDULED,2017-11-17 10:26:33,,,,,,2017-11-17 14:36:57,2017-11-17 11:47:50,2017-11-17 14:53:55,2017-11-17 14:59:22,2017-11-17 15:05:47,2017-11-17 15:07:12,,,,,,2017-11-17 15:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 15:07:00,384.0,213.0,382.0,2017-11-17 14:59:21,75.0,58.00000000000001,2017-11-17 15:05:45,2017-11-17 15:02:09,2017-11-17 15:05:43,459.00000000000006,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-17 14:38:05,36L,FILPZ/J,2017-11-17 14:38:48,43,123,B752,0352733N,0814419W,16700.0,378.27814,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,327.0,213.0,213.0,384.0,75.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1902,AAL1902.CLT.RIC.171112.0915.0647.AIRLINE,False,11205619.0,JET,N807AW,A319,11000.0,KRIC,NEAVL,A6,2017-11-17 23:42:00,2054.0,AAL,KCLT,2017-11-17 22:51:32,BARMY,B15,2017-11-17 22:35:00,2017-11-17 22:33:24,12.0,2017-11-17 04:34:39,2017-11-17 22:29:32,2017-11-17 22:27:00,1.0,2017-11-17 04:34:40,2017-11-17 22:28:07,,,,,,,,,,,,,,False,False,AIRLINE,381288.0,False,False,37.5313888888889,UNSET,KCLT./.RDU235032..NEAVL.DUCXS3.KRIC/0428,,OFF,2017-11-18 00:55:02,NOT_SET,2017-11-17 22:28:55,FLIGHTHUB_POSITION,SCHEDULED,2017-11-17 08:03:50,2017-11-17 22:28:21,2017-11-17 22:33:08,2017-11-17 22:35:23,2017-11-17 22:36:49,2017-11-17 22:40:06,,,,,,,,,,,True,,2017-11-17 22:28:21,-34.0,,,2017-11-17 22:28:40,,,,,,,,,204.0,399.0,114.0,2017-11-17 22:31:45,2017-11-17 22:27:00,-81.0,-467.0,37.0,114.0,114.0,114.0,114.0,114.0,81.0,467.0,37.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,8.03865178385532,282.0,198.0,2017-11-17 22:40:04,-165.0,-264.0,-264.0,84.0,2017-11-17 22:42:49,2017-11-17 22:44:28,2017-11-17 22:44:28,2017-11-17 22:38:40,2017-11-17 22:33:06,2017-11-17 22:33:24,0.0,16.668380904758827,136.0,478.00000000000006,2017-11-17 22:35:22,2017-11-17 22:39:25,2017-11-17 22:41:04,2017-11-17 22:41:04,2017-11-17 22:33:06,418.0,B15,B_SOUTH,18L,S_Normal,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,283.0,418.0,-343.00000000000006,85.0,0.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1902,AAL1902.MCI.CLT.171112.0915.0655.AIRLINE,True,11205619.0,JET,N807AW,A319,12000.0,KCLT,FILPZ,B15,2017-11-17 21:39:00,2117.0,AAL,KMCI,,ANX,84,2017-11-17 19:25:00,2017-11-17 19:25:16,,,,2017-11-17 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,401684.0,False,False,35.2171517,UNSET,KMCI./.SOT091016..JJENY.FILPZ3.KCLT/0210,,IN_GATE,2017-11-18 00:55:02,CLEARED_TO_GATE,2017-11-17 19:30:55,TFM,SCHEDULED,2017-11-17 18:11:30,,,,,,2017-11-17 20:49:11,2017-11-17 19:31:14,2017-11-17 21:04:23,2017-11-17 21:08:56,2017-11-17 21:13:10,2017-11-17 21:15:43,,,,,,2017-11-17 21:15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 21:15:00,253.00000000000003,213.0,252.00000000000003,2017-11-17 21:08:55,112.0,122.0,2017-11-17 21:13:08,2017-11-17 21:11:38,2017-11-17 21:13:07,365.0,B15,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-17 20:50:24,36L,FILPZ/J,2017-11-17 20:50:09,-15,0,,0352729N,0814413W,14800.0,356.69608,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,273.0,213.0,213.0,253.0,112.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1904,AAL1904.CLT.EWR.171112.0915.0724.AIRLINE,False,10966958.0,JET,N572UW,A321,27000.0,KEWR,ARD,A36,2017-11-18 00:05:00,7136.0,AAL,KCLT,2017-11-17 22:32:09,KILNS,D2,2017-11-17 22:14:00,2017-11-17 22:11:27,13.0,2017-11-17 04:13:32,2017-11-17 22:10:35,2017-11-17 22:08:00,1.0,2017-11-17 04:13:33,2017-11-17 22:08:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,750909.0,False,False,40.7033333333333,UNSET,KCLT./.RIC276035..OTT.PHLBO3.KEWR/0441,,OFF,2017-11-18 00:55:02,PROCEED_TO_SPOT,2017-11-17 22:14:25,ASDEX,RAMP_TAXI_OUT,2017-11-17 08:03:50,2017-11-17 22:08:41,2017-11-17 22:13:40,2017-11-17 22:15:04,2017-11-17 22:18:06,2017-11-17 22:22:04,,,,,,,,,,,False,,2017-11-17 22:08:40,-345.0,,,,2017-11-17 22:13:40,,,,,,,,140.0,320.0,321.0,2017-11-17 22:11:00,2017-11-17 22:14:00,-40.0,77.0,207.0,321.0,321.0,321.0,321.0,321.0,40.0,77.0,207.0,321.0,321.0,321.0,321.0,321.0,,,,,,,,,,,,,,,,,5.397380483445715,420.0,199.0,2017-11-17 22:22:03,129.0,282.0,129.0,221.0,2017-11-17 22:19:54,2017-11-17 22:17:21,2017-11-17 22:19:54,2017-11-17 22:18:22,2017-11-17 22:08:39,2017-11-17 22:11:00,299.0,5.903384903768751,384.0,318.0,2017-11-17 22:15:03,2017-11-17 22:16:30,2017-11-17 22:13:57,2017-11-17 22:16:30,2017-11-17 22:13:38,804.0,D2,D_SOUTH,18L,S_Normal,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,420.0,504.0,-234.0,221.0,0.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1904,AAL1904.TPA.CLT.171112.0915.0718.AIRLINE,True,10966958.0,JET,N572UW,A321,12000.0,KCLT,BANKR,D2,2017-11-17 21:03:00,3641.0,AAL,KTPA,,BAYPO,F85,2017-11-17 19:20:00,2017-11-17 19:22:54,,,,2017-11-17 19:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,831133.0,False,False,35.219623600000006,UNSET,KTPA./.AMG189007..PONZE.BANKR2.KCLT/0201,,IN_GATE,2017-11-18 00:55:02,CLEARED_TO_GATE,2017-11-17 19:44:32,TFM,ENROUTE,2017-11-17 18:06:00,,,,,,2017-11-17 20:43:17,2017-11-17 19:44:43,2017-11-17 20:52:10,2017-11-17 20:56:37,2017-11-17 21:03:13,2017-11-17 21:11:35,,,,,,2017-11-17 21:11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 21:11:00,397.0,213.0,393.0,2017-11-17 20:56:35,468.00000000000006,241.00000000000003,2017-11-17 21:03:12,2017-11-17 20:59:39,2017-11-17 21:03:08,865.0,D2,D_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-17 20:44:03,36C,BANKR/J,2017-11-17 20:43:52,-11,0,,0343502N,0812634W,12400.0,323.4149,L,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,267.0,213.0,213.0,397.0,468.0,227.0,227.0,,,,,,,,,,,,,,,,,,,
AAL1905,AAL1905.CLT.MCO.171112.0915.0762.AIRLINE,False,11372853.0,JET,N971UY,A321,27000.0,KMCO,LAMMA,58,2017-11-17 11:20:00,6074.0,AAL,KCLT,2017-11-17 10:11:40,ESTRR,D9,2017-11-17 09:35:00,2017-11-17 09:35:17,13.0,2017-11-17 08:22:11,2017-11-17 09:34:26,2017-11-17 09:32:00,1.0,2017-11-17 08:20:16,2017-11-17 09:32:40,,,,,,,,,,,,,,False,False,AIRLINE,1602659.0,False,False,28.4216666666667,UNSET,KCLT./.3227N/08249W..AMG.BUGGZ2.KMCO,,OFF,2017-11-17 12:55:01,PROCEED_TO_SPOT,2017-11-17 09:43:05,ASDEX,RAMP_TAXI_OUT,2017-11-17 07:35:09,2017-11-17 09:35:32,2017-11-17 09:42:42,2017-11-17 09:44:52,2017-11-17 09:53:32,2017-11-17 10:02:44,,,,,,,,,,,False,,2017-11-17 09:35:31,-454.0,,,,2017-11-17 09:42:42,,,,,,,,-14.0,-31.0,-30.000000000000004,2017-11-17 09:35:17,2017-11-17 09:32:00,-140.0,53.0,29.0,-30.0,-30.0,-30.0,-30.0,-30.0,140.0,53.0,29.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,2.1146453386634327,1072.0,379.0,2017-11-17 10:02:43,934.0,794.0,934.0,693.0,2017-11-17 09:47:09,2017-11-17 09:49:29,2017-11-17 09:47:09,2017-11-17 09:51:10,2017-11-17 09:35:30,2017-11-17 09:35:17,430.0,4.040819613274866,561.0,453.0,2017-11-17 09:44:51,2017-11-17 09:40:44,2017-11-17 09:43:03,2017-11-17 09:40:44,2017-11-17 09:42:40,1633.0,D9,D_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,1072.0,1202.0,-323.0,693.0,0.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1905,AAL1905.LAX.CLT.171112.0915.0765.AIRLINE,True,10538941.0,JET,N151UW,A321,12000.0,KCLT,FILPZ,D10,2017-11-17 08:13:00,7303.0,AAL,KLAX,,IPL,50A,2017-11-17 03:30:00,2017-11-17 03:26:09,,,,2017-11-17 03:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1225176.0,False,False,35.22166,UNSET,KLAX./.VXV107007..JJENY.FILPZ3.KCLT/1254,,IN_GATE,2017-11-17 11:55:01,,2017-11-17 04:00:19,TFM,ENROUTE,,,,,,,2017-11-17 07:35:20,2017-11-17 04:24:54,2017-11-17 07:48:03,2017-11-17 07:50:56,2017-11-17 08:02:23,2017-11-17 08:12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 08:11:00,686.0,213.0,964.0,2017-11-17 07:50:55,519.0,0.0,2017-11-17 08:02:21,2017-11-17 07:53:48,2017-11-17 08:06:59,1205.0,D10,D_NORTH,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-17 07:36:25,36L,FILPZ/J,2017-11-17 07:36:07,-18,1,A321,0352728N,0814406W,16100.0,372.17426,L,NOISE_N,2017-11-16 21:10:44,2017-11-17 06:00:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,173.0,213.0,213.0,686.0,519.0,,,,,,,,,,,,,,,,,,,,,
AAL1906,AAL1906.CLT.MCI.171112.0915.0778.AIRLINE,False,11210975.0,JET,N812AW,A319,26000.0,KMCI,TYGER,84,2017-11-17 10:30:00,1657.0,AAL,KCLT,2017-11-17 08:26:15,BOBZY,C11,2017-11-17 07:51:00,2017-11-17 07:48:03,10.0,2017-11-17 07:22:08,2017-11-17 07:43:48,2017-11-17 07:50:00,1.0,2017-11-17 06:36:20,2017-11-17 07:50:55,,,,,,,,,,,,,,False,False,AIRLINE,1456273.0,False,False,39.2969444444444,UNSET,KCLT./.ARG057022..KRAZO.TYGER6.KMCI/1525,,OFF,2017-11-17 10:55:01,GATE_PUSHBACK_APPROVED,2017-11-17 07:54:47,FLIGHTHUB_POSITION,PUSHBACK,2017-11-17 05:51:08,2017-11-17 07:53:25,,2017-11-17 08:02:22,2017-11-17 08:05:25,2017-11-17 08:17:52,,,,,,,,,,,False,,2017-11-17 07:53:25,-82.0,,2017-11-17 07:45:07,,,,,,,,,,176.0,353.0,-143.0,2017-11-17 07:48:03,2017-11-17 07:51:00,-320.0,-436.0,-342.0,-347.0,-143.0,-143.0,-143.0,-143.0,320.0,436.0,342.0,347.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,2.4401504876719047,929.0,365.0,2017-11-17 08:17:50,797.0,,797.0,564.0,2017-11-17 08:04:33,,2017-11-17 08:04:33,2017-11-17 08:08:26,2017-11-17 07:53:23,2017-11-17 07:52:16,,4.213568407150929,538.0,,2017-11-17 08:02:21,2017-11-17 07:58:42,,2017-11-17 07:58:42,,1467.0,C11,C_WEST,36C,N_36C,13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1906,AAL1906.MCI.CLT.171112.0915.0771.AIRLINE,True,11210975.0,JET,N812AW,A319,24000.0,KCLT,FILPZ,B9,2017-11-17 13:29:00,2111.0,AAL,KMCI,,ANX,84,2017-11-17 11:15:00,2017-11-17 11:08:03,,,,2017-11-17 11:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,428448.0,False,False,35.218574600000004,UNSET,KMCI./.TINGS285044..TINGS105018..TAZZA.FILPZ3.KCLT/1800,,IN_GATE,2017-11-17 16:55:01,NOT_SET,2017-11-17 11:18:06,TFM,ENROUTE,2017-11-17 10:01:13,,,,,,2017-11-17 12:44:00,2017-11-17 11:18:14,2017-11-17 12:58:44,2017-11-17 13:02:09,2017-11-17 13:03:14,2017-11-17 13:09:57,,,,,,,,,2017-11-17 13:03:08,,2017-11-17 13:07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-17 13:09:00,64.0,59.00000000000001,90.0,2017-11-17 13:02:08,348.0,60.00000000000001,2017-11-17 13:03:12,2017-11-17 13:02:12,2017-11-17 13:03:38,412.0,B9,B_WEST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2017-11-17 12:45:16,36L,FILPZ/J,2017-11-17 12:39:39,-337,0,A319,0352732N,0814420W,16600.0,349.69232,,3_N_SIM_VIS,2017-11-17 07:00:00,2017-11-17 21:13:19,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,205.0,59.0,59.0,64.0,348.0,288.0,288.0,,,,,,,,,,,,,,,,,,,
