acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL628,AAL628.CLT.PHX.180115.0915.0159.AIRLINE,False,10975167.0,JET,N580UW,A321,30000.0,KPHX,EAGUL,A19,2018-01-20 17:38:00,5767.0,AAL,KCLT,2018-01-20 13:17:46,BOBZY,B3,2018-01-20 13:00:00,2018-01-20 12:58:12,1.0,2018-01-20 04:21:55,2018-01-20 12:31:17,2018-01-20 12:56:00,1.0,2018-01-20 04:21:56,2018-01-20 12:57:03,,,,,,,,,,,,,,False,False,TFM,625493.0,False,False,33.4288888888889,UNSET,KCLT./.ABQ253029..SLIDR.EAGUL6.KPHX/2207,,OFF,2018-01-20 17:25:08,PROCEED_TO_SPOT,2018-01-20 13:03:17,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:08,2018-01-20 12:57:55,2018-01-20 13:01:40,2018-01-20 13:03:49,2018-01-20 13:06:01,2018-01-20 13:08:31,,,,,,,,,,,False,,2018-01-20 12:57:54,-323.0,,,,2018-01-20 13:01:40,,,,,,,,18.0,126.0,127.0,2018-01-20 12:58:12,2018-01-20 12:56:00,19.0,19.0,19.0,127.0,127.0,127.0,127.0,127.0,19.0,19.0,19.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,8.03865178385532,282.0,294.0,2018-01-20 13:08:30,-64.0,6.0,-64.0,-12.0,2018-01-20 13:09:34,2018-01-20 13:08:24,2018-01-20 13:09:34,2018-01-20 13:08:42,2018-01-20 12:57:53,2018-01-20 12:58:12,226.0,6.385633248020282,355.0,332.0,2018-01-20 13:03:48,2018-01-20 13:04:35,2018-01-20 13:03:25,2018-01-20 13:04:35,2018-01-20 13:01:39,637.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,282.0,411.0,-203.0,-12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL631,AAL631.PLS.CLT.180115.0915.0166.AIRLINE,True,11106260.0,JET,N709UW,A319,23000.0,KCLT,STOCR,D1,2018-01-20 14:45:00,1114.0,AAL,MBPV,,,3,2018-01-20 11:34:00,2018-01-20 13:57:08,,,,2018-01-20 13:57:00,,,,,,,,,,,,,,,,,False,False,FMC,288324.0,False,False,35.219280299999994,UNSET,MBPV./.METTA186134..PITRW.STOCR2.KCLT/2154,,IN_GATE,2018-01-20 18:00:21,,2018-01-20 14:32:41,TFM,SCHEDULED,2018-01-20 05:05:02,,,,,,2018-01-20 16:44:58,2018-01-20 14:32:45,2018-01-20 16:59:42,2018-01-20 17:01:34,2018-01-20 17:04:39,2018-01-20 17:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 17:06:00,185.0,158.0,192.0,2018-01-20 17:01:33,82.0,72.0,2018-01-20 17:04:38,2018-01-20 17:03:17,2018-01-20 17:04:45,267.0,D1,D_SOUTH,18L,S_BE/A/T=18C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-20 16:46:17,18L,SE/J,2018-01-20 16:48:15,118,0,A319,0344033N,0802426W,14800.0,321.46896,L,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,112.0,158.0,158.0,185.0,82.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
AAL632,AAL632.DFW.CLT.180115.0915.0176.AIRLINE,True,11317893.0,JET,N917UY,A321,24000.0,KCLT,FILPZ,C12,2018-01-20 13:51:00,541.0,AAL,KDFW,,ZERLU,C10,2018-01-20 11:25:00,2018-01-20 11:23:48,,,,2018-01-20 11:23:00,,,,,,,,,,,,,,,,,False,False,FMC,544319.0,False,False,35.21836,UNSET,KDFW./.BSKAT..LIT..BNA..TAZZA.FILPZ3.KCLT/1836,,IN_GATE,2018-01-20 16:57:43,CLEARED_TO_GATE,2018-01-20 11:33:24,TFM,SCHEDULED,2018-01-20 05:05:04,,,,,,2018-01-20 13:21:54,2018-01-20 11:33:31,2018-01-20 13:35:25,2018-01-20 13:38:33,2018-01-20 13:43:48,2018-01-20 13:48:26,,,,,,2018-01-20 13:48:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 13:48:00,315.0,213.0,312.0,2018-01-20 13:38:32,253.00000000000003,216.0,2018-01-20 13:43:47,2018-01-20 13:41:41,2018-01-20 13:43:44,568.0,C12,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-20 13:23:07,36L,FILPZ/J,2018-01-20 13:19:44,-203,5,A321,0352728N,0814409W,16200.0,356.7659,L,3_N_SIM_VIS,2018-01-20 06:32:36,2018-01-20 15:31:18,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,188.0,213.0,213.0,315.0,253.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
AAL637,AAL637.CLT.LAS.180115.0915.0237.AIRLINE,False,10542745.0,JET,N155UW,A321,10000.0,KLAS,KADDY,D9,2018-01-20 21:46:00,3166.0,AAL,KCLT,2018-01-20 17:08:21,BOBZY,B8,2018-01-20 16:44:00,2018-01-20 16:41:30,1.0,2018-01-20 04:46:14,2018-01-20 16:13:59,2018-01-20 16:46:00,1.0,2018-01-20 04:46:14,2018-01-20 16:46:14,,,,,,,,,,,,,,False,False,TFM,795893.0,False,False,36.0783333333333,UNSET,KCLT./.PGS064058..GCN227019..PGS.TYSSN5.KLAS/0218,,OFF,2018-01-20 21:24:25,PROCEED_TO_SPOT,2018-01-20 16:52:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 04:45:08,2018-01-20 16:45:59,2018-01-20 16:50:41,2018-01-20 16:55:09,2018-01-20 16:56:25,2018-01-20 16:59:27,,,,,,,,,,,False,,2018-01-20 16:45:59,-400.0,,2018-01-20 16:43:20,,2018-01-20 16:50:40,,,,,,,,-110.0,40.0,-118.0,2018-01-20 16:41:30,2018-01-20 16:44:00,-268.0,-268.0,-268.0,-268.0,-118.0,-118.0,-118.0,-118.0,268.0,268.0,268.0,268.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,8.786433345144186,258.0,271.0,2018-01-20 16:59:26,91.0,81.0,91.0,-13.0,2018-01-20 16:57:55,2018-01-20 16:58:05,2018-01-20 16:57:55,2018-01-20 16:59:39,2018-01-20 16:45:58,2018-01-20 16:44:52,281.0,4.121636005540363,550.0,451.0,2018-01-20 16:55:08,2018-01-20 16:53:19,2018-01-20 16:53:29,2018-01-20 16:53:19,2018-01-20 16:50:39,808.0,B8,B_EAST,18C,S_BE/A/T=18C,9W,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,258.0,526.0,-183.0,-13.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL641,AAL641.SEA.CLT.180115.0915.0272.AIRLINE,True,10951491.0,JET,N557UW,A321,11000.0,KCLT,PARQR,C10,2018-01-20 21:28:00,3521.0,AAL,KSEA,,BLUIT,D9,2018-01-20 16:36:00,2018-01-20 16:36:00,,,,2018-01-20 16:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1033294.0,False,False,35.2186738,UNSET,KSEA./.VORIN332014..TAFTT.PARQR3.KCLT/0204,,IN_GATE,2018-01-21 00:55:19,CLEARED_TO_GATE,2018-01-20 16:43:50,TFM,SCHEDULED,2018-01-20 05:05:04,,,,,,2018-01-20 20:48:46,2018-01-20 16:44:13,2018-01-20 20:57:34,2018-01-20 21:03:56,2018-01-20 21:16:11,2018-01-20 21:21:29,,,,,,2018-01-20 21:21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 21:21:00,735.0,246.00000000000003,734.0,2018-01-20 21:03:55,290.0,186.0,2018-01-20 21:16:10,2018-01-20 21:07:11,2018-01-20 21:16:09,1025.0,C10,C_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-20 20:51:27,18R,PARQR/J,2018-01-20 20:50:56,-31,115,A321,0354212N,0811848W,10600.0,305.82346,R,3_S_SIM_VIS,2018-01-20 15:31:18,2018-01-20 18:19:27,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,382.0,246.0,246.0,735.0,290.0,104.0,104.0,,,,,,,,,,,,,,,,,,,
AAL642,AAL642.BDL.CLT.180115.0915.0273.AIRLINE,True,11143851.0,JET,N746UW,A319,24000.0,KCLT,CHSLY,C2,2018-01-20 12:21:00,3413.0,AAL,KBDL,,,A28,2018-01-20 10:07:00,2018-01-20 10:09:02,,,,2018-01-20 10:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1105278.0,False,False,35.219036200000005,UNSET,KBDL./.VEERS..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/1648,,IN_GATE,2018-01-20 15:55:20,CLEARED_TO_GATE,2018-01-20 10:12:19,TFM,ENROUTE,2018-01-20 05:03:05,,,,,,2018-01-20 11:31:04,2018-01-20 10:12:37,2018-01-20 11:46:24,2018-01-20 11:49:17,2018-01-20 12:05:44,2018-01-20 12:07:56,,,,,,2018-01-20 12:07:56,,,2018-01-20 11:50:57,,2018-01-20 12:05:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 12:08:00,986.0,56.0,985.0,2018-01-20 11:49:16,138.0,81.0,2018-01-20 12:05:42,2018-01-20 11:49:24,2018-01-20 12:05:41,1124.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-20 11:31:51,36R,CHSLY/J,2018-01-20 11:31:24,-27,-4,A319,0354830N,0802629W,17300.0,321.0899,R,3_N_SIM_VIS,2018-01-20 05:59:03,2018-01-20 06:32:36,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,173.0,56.0,56.0,986.0,138.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL643,AAL643.CLT.LAS.180115.0915.0280.AIRLINE,False,11315040.0,JET,N914UY,A321,24000.0,KLAS,LUXOR,D8,2018-01-21 01:03:00,2544.0,AAL,KCLT,2018-01-20 20:38:48,BOBZY,B6,2018-01-20 20:09:00,2018-01-20 20:10:44,1.0,2018-01-20 04:42:59,2018-01-20 19:39:29,2018-01-20 20:13:00,1.0,2018-01-20 04:42:35,2018-01-20 20:14:02,,,,,,,,,,,,,,False,False,TFM,514957.0,False,False,36.0730555555556,UNSET,KCLT./.BCE052105..GGAPP.SITEE2.KLAS/0542,,OFF,2018-01-21 00:46:34,PROCEED_TO_SPOT,2018-01-20 20:21:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 04:45:08,2018-01-20 20:21:03,2018-01-20 20:21:06,2018-01-20 20:23:15,2018-01-20 20:24:11,2018-01-20 20:30:09,,,,,,,,,,,False,,2018-01-20 20:21:02,-23.0,,2018-01-20 20:08:58,,2018-01-20 20:21:06,,,,,,,,106.0,2.0,-722.0,2018-01-20 20:10:44,2018-01-20 20:09:00,-618.0,-618.0,-618.0,-618.0,-482.0,-722.0,-722.0,-722.0,618.0,618.0,618.0,618.0,482.0,722.0,722.0,722.0,,,,,,,,,,,,,,,,,5.475603389002899,414.0,269.0,2018-01-20 20:30:08,-172.0,-240.00000000000003,-172.0,145.0,2018-01-20 20:33:00,2018-01-20 20:34:08,2018-01-20 20:33:00,2018-01-20 20:27:43,2018-01-20 20:21:02,2018-01-20 20:19:52,3.0,17.17348335641818,132.0,511.00000000000006,2018-01-20 20:23:14,2018-01-20 20:28:24,2018-01-20 20:29:33,2018-01-20 20:28:24,2018-01-20 20:21:05,546.0,B6,B_EAST,18C,S_KR/WE/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,414.0,543.0,-382.00000000000006,145.0,0.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL644,AAL644.CLT.AUS.180115.0915.0287.AIRLINE,False,11200864.0,JET,N802AW,A319,14000.0,KAUS,,17,2018-01-20 16:01:00,3346.0,AAL,KCLT,2018-01-20 13:23:10,ESTRR,B2,2018-01-20 13:00:00,2018-01-20 12:57:32,2.0,2018-01-20 06:34:10,2018-01-20 12:36:40,2018-01-20 12:53:00,1.0,2018-01-20 06:32:20,2018-01-20 12:53:16,,,,,,,,,,,,,,False,False,FMC,659010.0,False,False,30.2022222222222,UNSET,KCLT./.IAH276013..WLEEE.WLEEE4.KAUS,,OFF,2018-01-20 16:57:44,PROCEED_TO_SPOT,2018-01-20 13:06:48,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:09,2018-01-20 12:59:56,2018-01-20 13:06:31,2018-01-20 13:07:13,2018-01-20 13:09:56,2018-01-20 13:11:39,,,,,,,,,,,False,,2018-01-20 12:59:56,-412.0,,2018-01-20 12:57:45,,2018-01-20 13:06:30,,,,,,,,-13.0,135.0,5.0,2018-01-20 12:57:32,2018-01-20 12:53:00,-143.0,-143.0,-143.0,5.0,-415.0,5.0,5.0,5.0,143.0,143.0,143.0,5.0,415.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,8.490261434633709,267.0,395.0,2018-01-20 13:11:38,16.0,-94.0,16.0,-128.0,2018-01-20 13:11:22,2018-01-20 13:13:12,2018-01-20 13:11:22,2018-01-20 13:13:46,2018-01-20 12:59:55,2018-01-20 12:58:52,395.0,5.1993114748789,436.0,458.00000000000006,2018-01-20 13:07:11,2018-01-20 13:05:43,2018-01-20 13:07:33,2018-01-20 13:05:43,2018-01-20 13:06:30,703.0,B2,B_EAST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL648,AAL648.CLT.PHL.180115.0915.0299.AIRLINE,False,10970762.0,JET,N576UW,A321,10000.0,KPHL,ESSSO,C30,2018-01-20 12:56:00,2040.0,AAL,KCLT,2018-01-20 11:38:40,KILNS,C12,2018-01-20 11:20:00,2018-01-20 11:21:12,1.0,2018-01-20 05:21:38,2018-01-20 10:50:03,2018-01-20 11:17:00,1.0,2018-01-20 05:21:40,2018-01-20 11:17:08,,,,,,,IDAC,,,,,2018-01-20 11:25:18,2018-01-20 11:20:00,False,False,AIRLINE,622418.0,False,False,39.8652777777778,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1742,,OFF,2018-01-20 14:55:18,PROCEED_TO_SPOT,2018-01-20 11:18:59,ASDEX,PUSHBACK,2018-01-20 05:05:02,2018-01-20 11:18:54,2018-01-20 11:21:09,2018-01-20 11:22:17,2018-01-20 11:25:59,2018-01-20 11:29:20,,,,,,,,,,,False,,2018-01-20 11:18:53,-6.0,,,,2018-01-20 11:21:09,,,,,,,,139.0,67.0,67.0,2018-01-20 11:21:12,2018-01-20 11:17:00,139.0,139.0,139.0,67.0,67.0,67.0,67.0,67.0,139.0,139.0,139.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,5.35910118923688,423.0,327.0,2018-01-20 11:29:19,-163.0,36.0,-163.0,96.0,2018-01-20 11:32:02,2018-01-20 11:28:43,2018-01-20 11:32:02,2018-01-20 11:27:43,2018-01-20 11:18:53,2018-01-20 11:21:12,135.0,11.16699410368079,203.0,259.0,2018-01-20 11:22:16,2018-01-20 11:26:30,2018-01-20 11:23:12,2018-01-20 11:26:30,2018-01-20 11:21:08,626.0,C12,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.0,-182.0,68.0,423.0,491.0,-191.0,96.0,0.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL648,AAL648.RSW.CLT.180115.0915.0291.AIRLINE,True,10917354.0,JET,N523UW,A321,12000.0,KCLT,BANKR,B7,2018-01-20 08:38:00,3762.0,AAL,KRSW,,,D1,2018-01-20 06:40:00,2018-01-20 06:40:24,,,,2018-01-20 06:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,810231.0,False,False,35.218937,UNSET,KRSW./.CRG185067..PONZE.BANKR2.KCLT/1314,,IN_GATE,2018-01-20 11:55:17,,2018-01-20 06:48:15,TFM,SCHEDULED,2018-01-20 04:10:29,,,,,,2018-01-20 07:57:36,2018-01-20 06:48:34,2018-01-20 08:05:35,2018-01-20 08:13:52,2018-01-20 08:25:01,2018-01-20 08:27:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 08:26:00,669.0,213.0,664.0,2018-01-20 08:13:51,60.00000000000001,74.0,2018-01-20 08:25:00,2018-01-20 08:16:54,2018-01-20 08:24:55,729.0,B7,B_WEST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-20 07:58:18,36L,BANKR/J,2018-01-20 07:49:27,-531,44,A321,0343501N,0812635W,12400.0,338.08044,L,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,497.0,213.0,213.0,669.0,60.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,
AAL650,AAL650.PHL.CLT.180115.0915.0309.AIRLINE,True,11074876.0,JET,N679AW,A320,24000.0,KCLT,CHSLY,C14,2018-01-20 10:23:00,1167.0,AAL,KPHL,,STOEN,B5,2018-01-20 08:20:00,2018-01-20 08:18:57,,,,2018-01-20 08:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,241908.0,False,False,35.2178383,UNSET,KPHL./.BAL280022..LYH.CHSLY3.KCLT/1455,,IN_GATE,2018-01-20 13:55:17,NOT_SET,2018-01-20 08:40:58,TFM,SCHEDULED,2018-01-20 05:05:03,,,,,,2018-01-20 09:33:40,2018-01-20 08:41:15,2018-01-20 09:48:21,2018-01-20 09:51:17,2018-01-20 09:52:30,2018-01-20 09:55:33,,,,,,,,,2018-01-20 09:52:09,,2018-01-20 09:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-20 09:53:00,72.0,56.0,126.0,2018-01-20 09:51:16,32.0,0.0,2018-01-20 09:52:28,2018-01-20 09:51:18,2018-01-20 09:53:22,104.0,C14,C_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-20 09:34:31,36R,CHSLY/J,2018-01-20 09:34:19,-12,42,A320,0354832N,0802621W,17200.0,329.8073,R,NOISE_N,2018-01-19 20:57:11,2018-01-20 05:59:03,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL651,AAL651.CLT.DEN.180115.0915.0323.AIRLINE,False,10566771.0,JET,N179UW,A321,34000.0,KDEN,DANDD,A53,2018-01-20 22:12:00,7110.0,AAL,KCLT,2018-01-20 19:06:16,BOBZY,D2,2018-01-20 18:20:00,2018-01-20 18:20:00,0.0,2018-01-20 06:22:46,2018-01-20 06:22:46,2018-01-20 18:16:00,1.0,2018-01-20 06:22:35,2018-01-20 18:16:51,,,,,,,,,,,,,,False,False,TFM,2078505.0,False,False,39.83277777777779,UNSET,KCLT./.LAA020049..CLPTN.PURRL2.KDEN,,OFF,2018-01-20 22:08:25,PROCEED_TO_SPOT,2018-01-20 18:29:49,ASDEX,RAMP_TAXI_OUT,2018-01-20 04:45:08,2018-01-20 18:21:57,2018-01-20 18:28:46,2018-01-20 18:35:32,2018-01-20 18:40:57,2018-01-20 18:57:33,,,,,,,,,,,False,,2018-01-20 18:21:57,-472.00000000000006,,2018-01-20 18:16:42,,2018-01-20 18:28:46,,,,,,,,198.0,198.0,-116.0,2018-01-20 18:20:00,2018-01-20 18:20:00,-116.0,-116.0,-116.0,-116.0,-356.0,-116.0,-116.0,-116.0,116.0,116.0,116.0,116.0,356.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,1.7160482990516277,1321.0,268.0,2018-01-20 18:57:32,1346.0,1186.0,1346.0,1053.0,2018-01-20 18:35:06,2018-01-20 18:37:46,2018-01-20 18:35:06,2018-01-20 18:39:59,2018-01-20 18:21:56,2018-01-20 18:20:52,409.0,2.78147215097816,815.0,674.0,2018-01-20 18:35:31,2018-01-20 18:30:30,2018-01-20 18:33:10,2018-01-20 18:30:30,2018-01-20 18:28:45,2136.0,D2,D_SOUTH,18C,S_Normal,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,1321.0,1727.0,-268.0,1053.0,0.0,1053.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
