acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2061,AAL2061.STL.CLT.171215.0915.0229.AIRLINE,True,11102456.0,JET,N705UW,A319,31000.0,KCLT,PARQR,D7,2017-12-20 08:45:00,7212.0,AAL,KSTL,,ENL,C10,2017-12-20 06:54:00,2017-12-20 06:54:55,,,,2017-12-20 06:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,793039.0,False,False,35.219703700000004,UNSET,KSTL./.PSK262054..PARQR.PARQR3.KCLT/1324,,IN_GATE,2017-12-20 11:55:01,,2017-12-20 07:04:47,TFM,ENROUTE,2017-12-20 05:39:26,,,,,,2017-12-20 08:08:34,2017-12-20 07:04:50,2017-12-20 08:25:33,2017-12-20 08:31:31,2017-12-20 08:35:59,2017-12-20 08:44:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 08:44:00,268.0,213.0,265.0,2017-12-20 08:31:31,481.00000000000006,239.00000000000003,2017-12-20 08:35:59,2017-12-20 08:38:34,2017-12-20 08:35:56,749.0,D7,D_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-20 08:10:41,36R,PARQR/J,2017-12-20 08:12:24,103,43,A319,0354222N,0811852W,15700.0,326.2838,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,358.0,213.0,213.0,268.0,481.0,242.0,242.0,,,,,,,,,,,,,,,,,,,
AAL2062,AAL2062.CLT.LGA.171215.0915.0233.AIRLINE,False,10980873.0,JET,N586UW,A321,28000.0,KLGA,RBV,D8,2017-12-20 10:00:00,4140.0,AAL,KCLT,2017-12-20 08:46:19,BARMY,B7,2017-12-20 08:04:00,2017-12-20 08:01:08,10.0,2017-12-20 06:50:23,2017-12-20 08:01:33,2017-12-20 08:00:00,1.0,2017-12-20 06:49:14,2017-12-20 08:00:17,,,,,2017-12-20 08:34:46,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-20 07:58:35,2017-12-20 07:58:35,2017-12-20 08:10:32,2017-12-20 08:04:07,False,False,AIRLINE,2115003.0,False,False,40.7666666666667,UNSET,KCLT./.RIC217036..HPW.J191.PXT.KORRY4.KLGA/1453,,OFF,2017-12-20 11:55:01,PROCEED_TO_SPOT,2017-12-20 08:06:09,ASDEX,RAMP_TAXI_OUT,2017-12-20 06:04:07,2017-12-20 08:00:04,2017-12-20 08:04:37,2017-12-20 08:11:00,2017-12-20 08:16:37,2017-12-20 08:35:29,,,,,,,,,,,False,,2017-12-20 08:00:04,-365.0,,,,2017-12-20 08:04:37,,,,,,,,64.0,236.0,237.00000000000003,2017-12-20 08:01:08,2017-12-20 08:00:00,24.0,30.0,77.0,237.0,237.0,237.0,237.0,237.0,24.0,30.0,77.0,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,,,1.5431584772275018,1469.0,327.0,2017-12-20 08:35:29,1049.0,1290.0,1049.0,1142.0,2017-12-20 08:18:00,2017-12-20 08:13:59,2017-12-20 08:18:00,2017-12-20 08:16:27,2017-12-20 08:00:03,2017-12-20 08:04:07,274.0,3.4503802177278535,657.0,504.00000000000006,2017-12-20 08:11:00,2017-12-20 08:12:28,2017-12-20 08:08:27,2017-12-20 08:12:28,2017-12-20 08:04:37,2126.0,B7,B_WEST,36R,N_36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 08:35:57,2017-12-20 08:35:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-244.0,28.0,383.0,1469.0,1852.0,-121.00000000000006,1142.0,0.0,1142.0,1142.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,251.3910000324249,0.0,-81.0,,NO_METERING,False,,,,,
AAL2064,AAL2064.AUS.CLT.171215.0915.0105.AIRLINE,True,10961602.0,JET,N567UW,A321,12000.0,KCLT,FILPZ,C8,2017-12-20 10:40:00,2416.0,AAL,KAUS,,ELOEL,21,2017-12-20 07:59:00,2017-12-20 08:01:08,,,,2017-12-20 07:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,718923.0,False,False,35.2191277,UNSET,KAUS./.TXK.J42.JOLET.J42.MEM..TAZZA.FILPZ3.KCLT/1520,,IN_GATE,2017-12-20 13:55:01,,2017-12-20 08:12:02,TFM,SCHEDULED,2017-12-20 06:44:28,,,,,,2017-12-20 10:07:30,2017-12-20 08:12:12,2017-12-20 10:22:58,2017-12-20 10:28:16,2017-12-20 10:33:27,2017-12-20 10:40:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 10:39:00,310.0,213.0,309.0,2017-12-20 10:28:16,334.0,228.0,2017-12-20 10:33:26,2017-12-20 10:31:13,2017-12-20 10:33:25,644.0,C8,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-20 10:08:44,36L,FILPZ/J,2017-12-20 10:08:41,-3,109,A321,0352734N,0814423W,14600.0,348.36502,L,NOISE_N,2017-12-20 05:10:19,2017-12-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0,318.0,213.0,213.0,310.0,334.0,106.0,106.0,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.CLT.LGA.171215.0915.0104.AIRLINE,False,10961602.0,JET,N567UW,A321,29000.0,KLGA,RBV,D10,2017-12-20 13:30:00,4170.0,AAL,KCLT,2017-12-20 12:24:52,BARMY,C8,2017-12-20 11:35:00,2017-12-20 11:36:42,11.0,2017-12-20 10:22:41,2017-12-20 11:35:58,2017-12-20 11:35:00,0.0,2017-12-20 10:20:25,2017-12-20 10:20:25,2017-12-20 11:59:00,0.0,2017-12-20 10:50:20,2017-12-20 10:50:20,2017-12-20 12:17:50,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-20 12:01:35,2017-12-20 12:01:35,2017-12-20 11:43:16,2017-12-20 11:37:15,False,False,AIRLINE,1307638.0,False,False,40.7844444444444,UNSET,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/1831,,OFF,2017-12-20 14:55:01,PROCEED_TO_SPOT,2017-12-20 11:59:06,ASDEX,RAMP_TAXI_OUT,2017-12-20 08:28:42,2017-12-20 11:51:28,2017-12-20 11:58:29,2017-12-20 11:59:42,2017-12-20 12:12:12,2017-12-20 12:13:32,,,,,,,,,,,False,,2017-12-20 11:51:27,-459.00000000000006,,2017-12-20 11:38:16,,2017-12-20 11:58:29,,,,,,,,-94.0,-196.0,-987.0,2017-12-20 11:36:42,2017-12-20 11:35:00,-885.0,-885.0,-956.0,-823.0,-987.0,-987.0,-987.0,-987.0,885.0,885.0,956.0,823.0,987.0,987.0,987.0,987.0,,,,,,,,,,,,,,,,,2.7312045819845787,830.0,326.0,2017-12-20 12:13:32,712.0,551.0,712.0,504.00000000000006,2017-12-20 12:01:40,2017-12-20 12:04:21,2017-12-20 12:01:40,2017-12-20 12:05:08,2017-12-20 11:51:27,2017-12-20 11:50:25,421.0,4.579595561711515,495.00000000000006,442.0,2017-12-20 11:59:42,2017-12-20 11:56:09,2017-12-20 11:58:49,2017-12-20 11:56:09,2017-12-20 11:58:28,1325.0,C8,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2017-12-20 12:01:26,2017-12-20 12:15:00,2017-12-20 12:17:50,2017-12-20 12:14:00,2017-12-20 12:14:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,170.0,852.0,986.0,73.0,830.0,903.0,-369.0,504.0,0.0,504.0,504.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,800.1119999885559,0.0,800.1119999885559,-60.02500009536743,0.0,-1064.9990000724792,2017-12-20 11:55:47,NO_METERING,False,92.01287999868393,1766.6472959747314,283.3996703959465,322.04507999539373,432.46053599381446
AAL2065,AAL2065.BWI.CLT.171215.0915.0111.AIRLINE,True,10512412.0,JET,N125UW,A321,22000.0,KCLT,CHSLY,C11,2017-12-20 08:29:00,7012.0,AAL,KBWI,,LYH,C5,2017-12-20 06:45:00,2017-12-20 06:46:55,,,,2017-12-20 06:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,622212.0,False,False,35.218505900000004,UNSET,KBWI./.GVE010004..BLUEJ.CHSLY3.KCLT/1311,,IN_GATE,2017-12-20 11:55:01,,2017-12-20 07:14:02,TFM,SCHEDULED,2017-12-20 05:30:29,,,,,,2017-12-20 08:02:00,2017-12-20 07:14:21,2017-12-20 08:22:18,2017-12-20 08:28:22,2017-12-20 08:33:08,2017-12-20 08:38:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 08:37:00,286.0,56.0,283.0,2017-12-20 08:28:22,232.00000000000003,142.0,2017-12-20 08:33:08,2017-12-20 08:28:23,2017-12-20 08:33:05,518.0,C11,C_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-20 06:56:00,2017-12-20 07:12:00,2017-12-20 07:14:00,,2017-12-20 08:02:55,36L,CHSLY/J,2017-12-20 08:01:06,-109,56,A320,0354842N,0802615W,17700.0,311.8344,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,120.0,0.0,1.0,0.0,1582.0,364.0,56.0,56.0,286.0,232.0,90.0,90.0,,,,,,,,,,,,,,,,,,,
AAL2065,AAL2065.CLT.IAH.171215.0915.0109.AIRLINE,False,11146700.0,JET,N749US,A319,30000.0,KIAH,DOOBI,A26,2017-12-20 12:14:00,6017.0,AAL,KCLT,2017-12-20 09:52:57,ESTRR,C3,2017-12-20 09:25:00,2017-12-20 09:25:11,11.0,2017-12-20 08:57:28,2017-12-20 09:31:54,2017-12-20 09:26:00,1.0,2017-12-20 08:10:24,2017-12-20 09:26:10,,,,,2017-12-20 09:42:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-20 09:20:29,2017-12-20 09:20:29,2017-12-20 09:30:24,2017-12-20 09:23:12,False,False,FMC,989203.0,False,False,30.005555555555603,UNSET,KCLT./.MEI286023..AEX.DOOBI2.KIAH/1703,,OFF,2017-12-20 13:34:42,PROCEED_TO_SPOT,2017-12-20 09:33:24,ASDEX,RAMP_TAXI_OUT,2017-12-20 05:55:39,2017-12-20 09:25:59,2017-12-20 09:32:07,2017-12-20 09:33:52,2017-12-20 09:37:32,2017-12-20 09:42:31,,,,,,,,,,,False,,2017-12-20 09:25:59,-445.0,,2017-12-20 09:22:13,,2017-12-20 09:32:07,,,,,,,,59.0,167.0,-59.00000000000001,2017-12-20 09:23:12,2017-12-20 09:26:00,-158.0,-175.0,-77.0,-59.0,-59.0,-59.0,-59.0,-59.0,158.0,175.0,77.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,4.367822356545665,519.0,345.0,2017-12-20 09:42:31,293.0,193.0,293.0,174.0,2017-12-20 09:37:38,2017-12-20 09:39:18,2017-12-20 09:37:38,2017-12-20 09:39:37,2017-12-20 09:25:59,2017-12-20 09:24:56,368.0,4.792600006442283,473.00000000000006,448.0,2017-12-20 09:33:52,2017-12-20 09:31:47,2017-12-20 09:33:27,2017-12-20 09:31:47,2017-12-20 09:32:07,992.0,C3,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2017-12-20 09:20:19,2017-12-20 09:42:00,2017-12-20 09:42:00,2017-12-20 09:42:59,2017-12-20 09:42:00,0.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,0.0,167.0,208.0,105.0,519.0,624.0,-343.0,174.0,0.0,174.0,174.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,239.34599995613098,65.49900007247925,173.84699988365173,65.49900007247925,0.0,-69.0,,NO_METERING,False,23.45590799570084,433.9342979204655,72.24419662675858,35.88753923342228,100.62584530155658
AAL2066,AAL2066.CLT.LGA.171215.0915.0113.AIRLINE,False,10900488.0,JET,N507AY,A321,27000.0,KLGA,RBV,D10,2017-12-20 14:59:00,2036.0,AAL,KCLT,2017-12-20 13:58:03,BARMY,C13,2017-12-20 13:06:00,2017-12-20 13:22:19,9.0,2017-12-20 06:29:28,2017-12-20 13:05:00,2017-12-20 13:23:00,2.0,2017-12-20 06:29:31,2017-12-20 13:24:00,2017-12-20 13:29:00,0.0,2017-12-20 12:21:20,2017-12-20 12:21:20,2017-12-20 13:47:59,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-20 12:59:55,2017-12-20 12:59:55,2017-12-20 13:31:24,2017-12-20 13:23:55,False,False,AIRLINE,985517.0,False,False,40.793055555555604,UNSET,KCLT./.RIC228074..PXT.KORRY4.KLGA/2005,,OFF,2017-12-20 16:55:02,PROCEED_TO_SPOT,2017-12-20 13:37:14,ASDEX,RAMP_TAXI_OUT,2017-12-20 08:28:43,2017-12-20 13:30:33,2017-12-20 13:36:13,2017-12-20 13:38:24,2017-12-20 13:41:23,2017-12-20 13:47:23,,,,,,,,,,,False,,2017-12-20 13:30:33,-401.0,,2017-12-20 13:25:04,,2017-12-20 13:36:13,,,,,,,,-165.0,-1144.0,-1472.0,2017-12-20 13:22:19,2017-12-20 13:23:00,-493.0,-493.0,-493.0,-419.0,-452.0,-872.0,-1472.0,-1472.0,493.0,493.0,493.0,419.0,452.0,872.0,1472.0,1472.0,,,,,,,,,,,,,,,,,4.205751026061597,539.0,328.0,2017-12-20 13:47:23,318.0,238.00000000000003,318.0,211.0,2017-12-20 13:42:05,2017-12-20 13:43:25,2017-12-20 13:42:05,2017-12-20 13:43:52,2017-12-20 13:30:32,2017-12-20 13:29:25,341.0,4.802753820015254,472.00000000000006,441.0,2017-12-20 13:38:24,2017-12-20 13:36:33,2017-12-20 13:37:53,2017-12-20 13:36:33,2017-12-20 13:36:13,1011.0,C13,C_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,2017-12-20 12:59:38,2017-12-20 13:45:00,2017-12-20 13:47:59,2017-12-20 13:47:51,2017-12-20 13:47:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,179.0,397.0,420.0,131.0,539.0,670.0,-310.0,211.0,0.0,211.0,211.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,340.3829998970032,0.0,340.3829998970032,-60.03200006484986,0.0,19.000999927520756,2017-12-20 13:47:42,NO_METERING,False,39.144044988155365,751.565663772583,120.56365856351853,137.00415745854374,183.97701144433026
AAL2066,AAL2066.MCO.CLT.171215.0915.0117.AIRLINE,True,10954945.0,JET,N560UW,A321,11000.0,KCLT,STOCR,C11,2017-12-20 12:09:00,3046.0,AAL,KMCO,,WORMS,54,2017-12-20 10:23:00,2017-12-20 10:21:44,,,,2017-12-20 10:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1370075.0,False,False,35.2185135,UNSET,KMCO..ORL..GUANO..CRG..VIYAP..SAV.STOCR2.KCLT/1645,,IN_GATE,2017-12-20 15:55:01,,2017-12-20 10:34:52,TFM,ENROUTE,2017-12-20 09:08:22,,,,,,2017-12-20 11:31:23,2017-12-20 10:35:07,2017-12-20 11:41:41,2017-12-20 11:49:08,2017-12-20 11:57:50,2017-12-20 12:12:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 12:12:00,522.0,213.0,518.0,2017-12-20 11:49:08,850.0,182.0,2017-12-20 11:57:50,2017-12-20 11:51:53,2017-12-20 11:57:46,1372.0,C11,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-20 10:32:00,2017-12-20 10:34:00,2017-12-20 10:34:00,,2017-12-20 11:32:48,36R,SE/J,2017-12-20 11:33:28,40,-1,A321,0344033N,0802424W,11700.0,287.22833,L,N_SIM_ILS,2017-12-20 06:00:00,2017-12-20 06:53:33,N_SIM_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,1.0,0.0,0.0,1065.0,447.0,213.0,213.0,522.0,850.0,668.0,668.0,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.CLT.DTW.171215.0915.0122.AIRLINE,False,10510510.0,JET,N123UW,A320,12000.0,KDTW,GEMNI,D28,2017-12-20 22:03:00,3115.0,AAL,KCLT,2017-12-20 21:28:35,WEAZL,B14,2017-12-20 20:09:00,2017-12-20 21:04:36,21.0,2017-12-20 08:11:19,2017-12-20 21:03:07,2017-12-20 21:01:00,8.0,2017-12-20 08:11:21,2017-12-20 21:05:27,,,,,,,,,,,,,,False,False,AIRLINE,1126860.0,False,False,42.208611111111104,UNSET,KCLT./.4035N/08201W..GEMNI.GEMNI4.KDTW/0337,,OFF,2017-12-20 23:55:01,GATE_PUSHBACK_APPROVED,2017-12-20 21:03:21,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 05:55:39,2017-12-20 21:02:29,,2017-12-20 21:06:31,2017-12-20 21:13:18,2017-12-20 21:21:49,,,,,,,,,,,False,,2017-12-20 21:02:29,-52.0,,,,,,,,,,,,127.0,-3209.0,-3208.0,2017-12-20 21:04:36,2017-12-20 21:01:00,-187.0,70.0,-58.0,-485.0,152.0,152.0,-448.0,-448.0,187.0,70.0,58.0,485.0,152.0,152.0,448.0,448.0,,,,,,,,,,,,,,,,,2.4693897636679742,918.0,387.0,2017-12-20 21:21:49,454.0,,454.0,531.0,2017-12-20 21:14:15,,2017-12-20 21:14:15,2017-12-20 21:12:58,2017-12-20 21:02:28,2017-12-20 21:02:45,,9.32880577385679,243.00000000000003,,2017-12-20 21:06:31,2017-12-20 21:08:36,,2017-12-20 21:08:36,,1161.0,B14,B_EAST,36C,N_36C,13,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07100009918213,0.0,-80.9979999065399,,NO_METERING,False,,,,,
AAL2067,AAL2067.STL.CLT.171215.0915.0125.AIRLINE,True,11108763.0,JET,N711UW,A319,12000.0,KCLT,FILPZ,C17,2017-12-20 17:22:00,1656.0,AAL,KSTL,,PLESS,C18,2017-12-20 15:30:00,2017-12-20 15:23:13,,,,2017-12-20 15:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,974489.0,False,False,35.21746829999999,UNSET,KSTL./.BNA316005..COMDY.FILPZ3.KCLT/2147,,IN_GATE,2017-12-20 20:55:01,,2017-12-20 15:34:36,TFM,ENROUTE,2017-12-20 04:53:36,,,,,,2017-12-20 16:33:58,2017-12-20 15:34:48,2017-12-20 16:50:10,2017-12-20 16:56:21,2017-12-20 17:03:26,2017-12-20 17:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-20 17:12:00,424.0,213.0,424.0,2017-12-20 16:56:21,515.0,172.0,2017-12-20 17:03:25,2017-12-20 16:59:00,2017-12-20 17:03:25,939.0,C17,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-20 16:34:59,36L,FILPZ/J,2017-12-20 16:35:26,27,13,A319,0352723N,0814358W,14800.0,406.5381,L,3_N_ILS,2017-12-20 06:53:33,2017-12-21 04:53:02,3_N_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,371.0,213.0,213.0,424.0,515.0,343.0,343.0,,,,,,,,,,,,,,,,,,,
