acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1806,AAL1806.MCO.CLT.171129.0915.0080.AIRLINE,True,10904390.0,JET,N510UW,A321,24000.0,KCLT,STOCR,C12,2017-12-04 17:14:00,2075.0,AAL,KMCO,,WORMS,56,2017-12-04 15:30:00,2017-12-04 15:28:14,,,,2017-12-04 15:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,354194.0,False,False,35.2184,UNSET,KMCO.MCOY1.SAV.STOCR2.KCLT/2151,,IN_GATE,2017-12-04 20:58:10,CLEARED_TO_GATE,2017-12-04 15:38:42,TFM,ENROUTE,2017-12-04 14:16:36,,,,,,2017-12-04 16:37:32,2017-12-04 15:39:01,2017-12-04 16:47:29,2017-12-04 16:53:02,2017-12-04 16:54:31,2017-12-04 16:59:42,,,,,,2017-12-04 16:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 16:59:00,88.0,59.00000000000001,85.0,2017-12-04 16:53:01,271.0,215.0,2017-12-04 16:54:29,2017-12-04 16:53:28,2017-12-04 16:54:26,359.0,C12,C_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-04 15:40:00,2017-12-04 15:40:00,2017-12-04 15:38:00,,2017-12-04 16:38:57,36C,SE/J,2017-12-04 16:38:56,-1,22,A321,0344029N,0802425W,11100.0,291.649,C,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,930.0,333.0,59.0,59.0,88.0,271.0,56.0,56.0,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171129.0915.0083.AIRLINE,False,10510510.0,JET,N123UW,A320,36000.0,KPBI,FRWAY,B12,2017-12-04 14:49:00,5707.0,AAL,KCLT,2017-12-04 13:32:27,ICONS,C7,2017-12-04 13:00:00,2017-12-04 13:09:32,10.0,2017-12-04 11:47:55,2017-12-04 13:05:43,2017-12-04 13:08:00,2.0,2017-12-04 11:45:59,2017-12-04 13:09:11,,,,,,,,,,,,,,False,False,AIRLINE,691820.0,False,False,26.6836111111111,UNSET,KCLT./.TRV001055..CHADO.FRWAY5.KPBI/1941,,OFF,2017-12-04 16:55:01,PROCEED_TO_SPOT,2017-12-04 13:10:34,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 11:00:08,2017-12-04 13:09:02,2017-12-04 13:12:42,2017-12-04 13:15:01,2017-12-04 13:18:04,2017-12-04 13:20:49,,,,,,,,,,,False,,2017-12-04 13:09:02,-92.0,,2017-12-04 13:07:27,,2017-12-04 13:12:42,,,,,,,,125.0,-447.0,-540.0,2017-12-04 13:09:32,2017-12-04 13:10:00,-219.0,-222.0,-252.0,-314.0,60.0,-540.0,-540.0,-540.0,219.0,222.0,252.0,314.0,60.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,6.514079893813793,348.0,328.0,2017-12-04 13:20:47,-51.0,35.0,-51.0,20.0,2017-12-04 13:21:38,2017-12-04 13:20:12,2017-12-04 13:21:38,2017-12-04 13:20:27,2017-12-04 13:09:00,2017-12-04 13:09:32,220.0,6.314484131050698,359.0,340.0,2017-12-04 13:14:59,2017-12-04 13:16:06,2017-12-04 13:14:40,2017-12-04 13:16:06,2017-12-04 13:12:40,707.0,C7,C_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,348.0,487.0,-201.0,20.0,0.0,20.0,20.0,,,,,,,,,,,,,,,,False,True,False,100.06100010871887,100.06100010871887,0.0,126.38000011444092,0.0,36.86199998855591,2017-12-04 13:21:23,NO_METERING,False,10.116167110991476,178.04454115345,31.157794701853753,14.162633955388069,40.464668443965905
AAL1807,AAL1807.PBI.CLT.171129.0915.0082.AIRLINE,True,10510510.0,JET,N123UW,A320,24000.0,KCLT,STOCR,C11,2017-12-04 17:34:00,2504.0,AAL,KPBI,,,B12,2017-12-04 15:34:00,2017-12-04 15:37:51,,,,2017-12-04 15:36:00,,,,,,,,,,,,,,,,,False,False,FMC,434241.0,False,False,35.218521200000005,UNSET,KPBI./.SAV196082..CRVET.STOCR2.KCLT/2211,,IN_GATE,2017-12-04 20:59:11,,2017-12-04 15:47:03,TFM,ENROUTE,2017-12-04 14:20:06,,,,,,2017-12-04 16:59:53,2017-12-04 15:47:22,2017-12-04 17:10:35,2017-12-04 17:14:52,2017-12-04 17:18:30,2017-12-04 17:23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 17:22:00,217.0,213.0,215.0,2017-12-04 17:14:51,212.0,182.0,2017-12-04 17:18:28,2017-12-04 17:17:44,2017-12-04 17:18:26,429.0,C11,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-04 17:01:17,36R,SE/J,2017-12-04 17:04:53,216,-10,A320,0344043N,0802434W,11300.0,306.5066,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,257.0,213.0,213.0,217.0,212.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171129.0915.0084.AIRLINE,False,11060961.0,JET,N665AW,A320,13000.0,KTPA,DADES,F79,2017-12-04 14:50:00,6036.0,AAL,KCLT,2017-12-04 13:31:59,BEAVY,C14,2017-12-04 13:05:00,2017-12-04 13:06:45,8.0,2017-12-04 06:40:37,2017-12-04 13:06:04,2017-12-04 13:06:00,1.0,2017-12-04 06:40:38,2017-12-04 13:06:16,,,,,,,,,,,,,,False,False,FMC,781224.0,False,False,27.95,UNSET,KCLT./.CAE208072..JAYJA.DADES4.KTPA/1936,,OFF,2017-12-04 17:00:05,GATE_PUSHBACK_APPROVED,2017-12-04 13:07:08,ASDEX,PUSHBACK,2017-12-04 08:56:31,2017-12-04 13:06:23,,2017-12-04 13:11:48,2017-12-04 13:15:59,2017-12-04 13:19:29,,,,,,,,,,,False,,2017-12-04 13:06:23,-45.0,,,,,,,,,,,,22.0,-83.0,-81.0,2017-12-04 13:06:45,2017-12-04 13:06:00,27.0,285.0,19.0,-81.0,-81.0,-81.0,-81.0,-81.0,27.0,285.0,19.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,4.917353151946204,461.00000000000006,376.0,2017-12-04 13:19:28,66.0,,66.0,85.0,2017-12-04 13:18:22,,2017-12-04 13:18:22,2017-12-04 13:18:03,2017-12-04 13:06:21,2017-12-04 13:06:45,,6.953680377445401,326.0,,2017-12-04 13:11:47,2017-12-04 13:11:56,,2017-12-04 13:11:56,,787.0,C14,C_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.331000089645386,0.0,162.94499993324283,,NO_METERING,False,,,,,
AAL1808,AAL1808.EWR.CLT.171129.0915.0085.AIRLINE,True,11060961.0,JET,N665AW,A320,13000.0,KCLT,CHSLY,C14,2017-12-04 12:08:00,2774.0,AAL,KEWR,,BIGGY,A36,2017-12-04 09:55:00,2017-12-04 09:55:47,,,,2017-12-04 09:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,252998.0,False,False,35.217890000000004,UNSET,KEWR./.GVE235036..BLUEJ.CHSLY3.KCLT/1649,,IN_GATE,2017-12-04 15:55:02,CLEARED_TO_GATE,2017-12-04 10:23:27,TFM,ENROUTE,2017-12-04 04:46:38,,,,,,2017-12-04 11:28:00,2017-12-04 10:23:57,2017-12-04 11:43:49,2017-12-04 11:47:20,2017-12-04 11:48:55,2017-12-04 11:52:19,,,,,,2017-12-04 11:52:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 11:52:00,95.0,56.0,90.0,2017-12-04 11:47:19,186.0,46.0,2017-12-04 11:48:54,2017-12-04 11:47:32,2017-12-04 11:48:49,281.0,C14,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-04 11:29:06,36L,CHSLY/J,2017-12-04 11:29:20,14,56,A320,0354842N,0802615W,16600.0,289.69394,R,3_N_ILS,2017-12-04 05:27:19,2017-12-04 06:43:27,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,211.0,56.0,56.0,95.0,186.0,140.0,140.0,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.MCI.CLT.171129.0915.0088.AIRLINE,True,11199913.0,JET,N801AW,A319,33000.0,KCLT,FILPZ,B7,2017-12-04 17:14:00,2130.0,AAL,KMCI,,ANX,84,2017-12-04 14:56:00,2017-12-04 14:52:35,,,,2017-12-04 14:47:00,,,,,,,,,,,,,,,,,True,False,FUSER_CLIENT_SYNC,356554.0,False,False,35.2189026,UNSET,KMCI./.VXV097016..PHAYE.FILPZ3.KCLT/2146,,IN_GATE,2017-12-04 20:50:02,,2017-12-04 15:00:20,TFM,ENROUTE,2017-12-04 13:41:28,,,,,,2017-12-04 16:23:52,2017-12-04 15:00:37,2017-12-04 16:39:29,2017-12-04 16:43:11,2017-12-04 16:47:29,2017-12-04 16:50:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 16:48:00,258.0,213.0,256.0,2017-12-04 16:43:09,33.0,58.00000000000001,2017-12-04 16:47:27,2017-12-04 16:45:56,2017-12-04 16:47:25,291.0,B7,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-04 16:25:06,36L,FILPZ/J,2017-12-04 16:26:00,54,74,A319,0352734N,0814428W,15600.0,362.38565,L,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171129.0915.0089.AIRLINE,False,11069170.0,JET,N673AW,A320,27000.0,KTPA,DADES,F84,2017-12-04 16:29:00,1736.0,AAL,KCLT,2017-12-04 15:33:10,BEAVY,C4,2017-12-04 14:45:00,2017-12-04 14:54:33,7.0,2017-12-04 07:30:23,2017-12-04 14:42:00,2017-12-04 14:55:00,1.0,2017-12-04 07:30:24,2017-12-04 14:54:31,,,,,,,,,,,,,,False,False,AIRLINE,1543005.0,False,False,27.947222222222198,UNSET,KCLT./.AMG048036..JAYJA.DADES4.KTPA/2136,,OFF,2017-12-04 17:55:01,PROCEED_TO_SPOT,2017-12-04 15:04:15,ASDEX,RAMP_TAXI_OUT,2017-12-04 08:56:31,2017-12-04 14:56:09,2017-12-04 15:02:50,2017-12-04 15:04:38,2017-12-04 15:09:38,2017-12-04 15:22:19,,,,,,,,,,,False,,2017-12-04 14:56:09,-486.00000000000006,,,,2017-12-04 15:02:50,,,,,,,,-96.0,-669.0,-668.0,2017-12-04 14:54:33,2017-12-04 14:55:00,-95.0,-95.0,-51.0,-264.0,-668.0,-668.0,-668.0,-668.0,95.0,95.0,51.0,264.0,668.0,668.0,668.0,668.0,,,,,,,,,,,,,,,,,2.1345572533401134,1062.0,381.0,2017-12-04 15:22:18,897.0,758.0,897.0,681.0,2017-12-04 15:07:21,2017-12-04 15:09:40,2017-12-04 15:07:21,2017-12-04 15:10:57,2017-12-04 14:56:08,2017-12-04 14:55:05,400.0,4.462401187100787,508.00000000000006,427.0,2017-12-04 15:04:36,2017-12-04 15:00:55,2017-12-04 15:03:15,2017-12-04 15:00:55,2017-12-04 15:02:48,1570.0,C4,C_EAST,36C,N_36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1061.0,1169.0,-319.0,680.0,0.0,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,-567.0,,NO_METERING,False,,,,,
AAL1812,AAL1812.CLT.BOS.171129.0915.0093.AIRLINE,False,11323243.0,JET,N922US,A321,23000.0,KBOS,PVD,B4,2017-12-04 18:39:00,3145.0,AAL,KCLT,2017-12-04 16:50:41,BARMY,C6,2017-12-04 16:29:00,2017-12-04 16:24:05,9.0,2017-12-04 04:45:53,2017-12-04 16:20:10,2017-12-04 16:23:00,1.0,2017-12-04 04:45:50,2017-12-04 16:23:12,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,939701.0,False,False,42.3513888888889,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2321,,OFF,2017-12-04 20:30:03,GATE_PUSHBACK_APPROVED,2017-12-04 16:28:03,ASDEX,PUSHBACK,2017-12-04 07:03:16,2017-12-04 16:23:14,,2017-12-04 16:28:53,2017-12-04 16:32:40,2017-12-04 16:39:09,,,,,,,,,,,False,,2017-12-04 16:23:14,-289.0,,,,,,,,,,,,51.0,346.0,348.0,2017-12-04 16:24:05,2017-12-04 16:23:00,-165.0,-299.0,7.0,348.0,348.0,348.0,348.0,348.0,165.0,299.0,7.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,3.6860159399141463,615.0,355.0,2017-12-04 16:39:07,220.0,,220.0,260.0,2017-12-04 16:35:27,,2017-12-04 16:35:27,2017-12-04 16:34:47,2017-12-04 16:23:12,2017-12-04 16:24:05,,6.6673523619035295,340.0,,2017-12-04 16:28:52,2017-12-04 16:29:55,,2017-12-04 16:29:55,,955.0,C6,C_EAST,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.09500002861023,0.0,429.0,,NO_METERING,False,,,,,
AAL1813,AAL1813.CLT.TPA.171129.0915.0094.AIRLINE,False,11145753.0,JET,N748UW,A319,13000.0,KTPA,DADES,F84,2017-12-04 09:38:00,7305.0,AAL,KCLT,2017-12-04 08:23:33,BEAVY,C6,2017-12-04 07:50:00,2017-12-04 07:51:30,9.0,2017-12-04 06:37:39,2017-12-04 07:44:30,2017-12-04 07:47:00,1.0,2017-12-04 06:36:03,2017-12-04 07:47:56,,,,,,,,,,,,,,False,False,AIRLINE,1354105.0,False,False,27.986388888888897,UNSET,KCLT./.CAE209067..JAYJA.DADES4.KTPA/1426,,OFF,2017-12-04 10:55:01,PROCEED_TO_SPOT,2017-12-04 07:53:19,ASDEX,RAMP_TAXI_OUT,2017-12-04 05:50:08,2017-12-04 07:47:30,2017-12-04 07:50:36,2017-12-04 07:53:49,2017-12-04 07:57:06,2017-12-04 08:10:57,,,,,,,,,,,False,,2017-12-04 07:47:30,-349.0,,,,2017-12-04 07:50:36,,,,,,,,240.0,150.0,151.0,2017-12-04 07:51:30,2017-12-04 07:47:00,14.0,-121.0,47.0,151.0,151.0,151.0,151.0,151.0,14.0,121.0,47.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,2.2073026319836417,1027.0,327.0,2017-12-04 08:10:54,482.00000000000006,784.0,482.00000000000006,700.0,2017-12-04 08:02:52,2017-12-04 07:57:50,2017-12-04 08:02:52,2017-12-04 07:59:14,2017-12-04 07:47:29,2017-12-04 07:51:30,186.0,5.9970894260507945,378.0,290.0,2017-12-04 07:53:47,2017-12-04 07:57:20,2017-12-04 07:52:19,2017-12-04 07:57:20,2017-12-04 07:50:35,1405.0,C6,C_EAST,36R,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,1028.0,1221.0,-97.0,701.0,0.0,701.0,701.0,,,,,,,,,,,,,,,,,,,,,,699.1000001430513,454.8710000514984,658.0,,NO_METERING,False,,,,,
AAL1813,AAL1813.TPA.CLT.171129.0915.0095.AIRLINE,True,11145753.0,JET,N748UW,A319,12000.0,KCLT,BANKR,C4,2017-12-04 12:04:00,3535.0,AAL,KTPA,,BAYPO,F84,2017-12-04 10:20:00,2017-12-04 10:21:34,,,,2017-12-04 10:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1032152.0,False,False,35.2195054,UNSET,KTPA./.AMG008040..PONZE.BANKR2.KCLT/1648,,IN_GATE,2017-12-04 15:55:02,,2017-12-04 10:37:25,TFM,ENROUTE,2017-12-04 09:06:21,,,,,,2017-12-04 11:36:42,2017-12-04 10:37:45,2017-12-04 11:46:31,2017-12-04 11:50:15,2017-12-04 11:57:20,2017-12-04 12:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 12:07:00,426.0,213.0,423.0,2017-12-04 11:50:13,581.0,238.00000000000003,2017-12-04 11:57:19,2017-12-04 11:53:03,2017-12-04 11:57:16,1007.0,C4,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-04 11:37:24,36L,BANKR/J,2017-12-04 11:27:17,-607,-3,A319,0343508N,0812627W,12600.0,327.75366,L,3_N_ILS,2017-12-04 05:27:19,2017-12-04 06:43:27,N_SIM_GAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0,224.0,213.0,213.0,426.0,581.0,343.0,343.0,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171129.0915.0100.AIRLINE,False,10581287.0,JET,N193UW,A319,30000.0,KSAT,,A15P,2017-12-04 21:36:00,2277.0,AAL,KCLT,2017-12-04 18:42:38,ESTRR,B2,2017-12-04 18:20:00,2017-12-04 18:16:14,7.0,2017-12-04 06:22:18,2017-12-04 18:17:35,2017-12-04 18:13:00,1.0,2017-12-04 06:22:15,2017-12-04 18:13:20,,,,,,,,,,,,,,False,False,AIRLINE,763115.0,False,False,29.5377777777778,UNSET,KCLT./.AEX067065..WEEED.BRAUN2.KSAT/0208,,OFF,2017-12-04 21:55:01,GATE_PUSHBACK_APPROVED,2017-12-04 18:24:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-04 06:40:04,2017-12-04 18:20:18,,2017-12-04 18:24:16,2017-12-04 18:31:03,2017-12-04 18:33:11,,,,,,,,,,,False,,2017-12-04 18:20:17,-224.0,,2017-12-04 18:13:10,,,,,,,,,,184.0,410.0,-17.0,2017-12-04 18:16:14,2017-12-04 18:13:00,-350.0,-529.0,-225.0,-17.0,-437.0,-17.0,-17.0,-17.0,350.0,529.0,225.0,17.0,437.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,4.237195893546168,535.0,453.0,2017-12-04 18:33:09,83.0,,83.0,82.0,2017-12-04 18:31:46,,2017-12-04 18:31:46,2017-12-04 18:31:47,2017-12-04 18:20:17,2017-12-04 18:19:15,,9.564978071929113,237.00000000000003,,2017-12-04 18:24:14,2017-12-04 18:26:07,,2017-12-04 18:26:07,,772.0,B2,B_EAST,36C,N_Normal,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,439.87800002098083,81.1419999599457,358.73600006103516,81.1419999599457,0.0,113.58599996566772,2017-12-04 18:35:02,NO_METERING,False,43.10804400205613,797.4988140380383,132.77277552633288,65.95530732314586,184.93350876882081
AAL1814,AAL1814.PVD.CLT.171129.0915.0099.AIRLINE,True,11128028.0,JET,N730US,A319,13000.0,KCLT,CHSLY,D13,2017-12-04 17:10:00,1350.0,AAL,KPVD,,,3,2017-12-04 14:40:00,2017-12-04 14:38:37,,,,2017-12-04 14:38:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,98274.0,False,False,35.2207833,UNSET,KPVD./.GVE049009..BLUEJ.CHSLY3.KCLT/2131,,IN_GATE,2017-12-04 20:50:02,,2017-12-04 14:49:40,TFM,ENROUTE,2017-12-04 06:35:10,,,,,,2017-12-04 16:11:05,2017-12-04 14:49:53,2017-12-04 16:26:39,2017-12-04 16:30:19,2017-12-04 16:31:01,2017-12-04 16:33:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-04 16:32:00,43.0,56.0,108.0,2017-12-04 16:30:17,60.00000000000001,98.0,2017-12-04 16:31:00,2017-12-04 16:30:13,2017-12-04 16:32:05,103.0,D13,D_EAST,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-04 16:12:06,36R,CHSLY/J,2017-12-04 16:17:24,318,1,A319,0354831N,0802628W,17200.0,307.78296,R,3_N_SIM_VIS,1969-12-31 19:00:00,2017-12-05 04:55:13,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,
