acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1915,AAL1915.JAX.CLT.180116.0915.0347.AIRLINE,True,10491239.0,JET,N104UW,A320,11000.0,KCLT,STOCR,C10,2018-01-21 08:17:00,2674.0,AAL,KJAX,,,C10,2018-01-21 06:45:00,2018-01-21 06:42:38,,,,2018-01-21 06:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,381641.0,False,False,35.218647100000005,UNSET,KJAX./.SSI015027..CRVET.STOCR2.KCLT/1249,,IN_GATE,2018-01-21 11:55:21,CLEARED_TO_GATE,2018-01-21 06:56:31,TFM,SCHEDULED,2018-01-21 05:19:13,,,,,,2018-01-21 07:36:28,2018-01-21 06:56:43,2018-01-21 07:50:06,2018-01-21 07:53:51,2018-01-21 07:57:40,2018-01-21 08:00:24,,,,,,2018-01-21 08:00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 08:00:00,229.00000000000003,53.0,223.0,2018-01-21 07:53:50,141.0,86.0,2018-01-21 07:57:39,2018-01-21 07:54:06,2018-01-21 07:57:33,370.0,C10,C_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2018-01-21 06:52:00,2018-01-21 06:58:00,2018-01-21 06:56:00,,2018-01-21 07:37:47,23,SE/J,2018-01-21 07:36:40,-67,76,A320,0344035N,0802427W,14100.0,332.38028,X,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,0.0,0.0,1043.0,225.0,53.0,53.0,229.0,141.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.AUS.CLT.180116.0915.0271.AIRLINE,True,11101501.0,JET,N704US,A319,33000.0,KCLT,FILPZ,C7,2018-01-21 15:39:00,2735.0,AAL,KAUS,,ELOEL,14,2018-01-21 13:01:00,2018-01-21 12:58:55,,,,2018-01-21 12:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,721327.0,False,False,35.2190705,UNSET,KAUS./.FUZ..TXK.J42.MEM..TAZZA.FILPZ3.KCLT/2017,,IN_GATE,2018-01-21 18:55:18,,2018-01-21 13:09:06,TFM,ENROUTE,2018-01-21 06:47:23,,,,,,2018-01-21 15:04:55,2018-01-21 13:09:20,2018-01-21 15:15:36,2018-01-21 15:21:52,2018-01-21 15:30:08,2018-01-21 15:34:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 15:33:00,496.00000000000006,246.00000000000003,497.00000000000006,2018-01-21 15:21:51,173.0,154.0,2018-01-21 15:30:07,2018-01-21 15:25:05,2018-01-21 15:30:08,669.0,C7,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-21 15:06:21,18C,FILPZ/J,2018-01-21 15:08:33,132,82,A319,0353042N,0814228W,13100.0,314.47968,R,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,376.0,246.0,246.0,496.0,173.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.CLT.AUS.180116.0915.0353.AIRLINE,False,11101501.0,JET,N704US,A319,12000.0,KAUS,,14,2018-01-21 12:21:00,4045.0,AAL,KCLT,2018-01-21 09:44:18,ESTRR,B2,2018-01-21 09:20:00,2018-01-21 09:19:16,3.0,2018-01-21 08:10:08,2018-01-21 09:01:56,2018-01-21 09:18:00,1.0,2018-01-21 08:06:15,2018-01-21 09:18:05,,,,,,,,,,,,2018-01-21 09:26:51,,False,False,FMC,1023495.0,False,False,30.2119444444444,UNSET,KCLT./.CWK102090..WLEEE.WLEEE4.KAUS,,OFF,2018-01-21 13:19:12,PROCEED_TO_SPOT,2018-01-21 09:27:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 06:47:23,2018-01-21 09:17:53,2018-01-21 09:25:16,2018-01-21 09:30:26,2018-01-21 09:31:42,2018-01-21 09:35:32,,,,,,,,,,,False,,2018-01-21 09:17:52,-558.0,,,,2018-01-21 09:25:15,,,,,,,,84.0,128.0,128.0,2018-01-21 09:19:16,2018-01-21 09:20:00,84.0,84.0,-166.0,128.0,128.0,128.0,128.0,128.0,84.0,84.0,166.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,7.408169291003923,306.0,270.0,2018-01-21 09:35:31,160.0,143.0,160.0,36.0,2018-01-21 09:32:51,2018-01-21 09:33:08,2018-01-21 09:32:51,2018-01-21 09:34:55,2018-01-21 09:17:52,2018-01-21 09:19:16,442.0,3.0104911063043827,753.0,640.0,2018-01-21 09:30:25,2018-01-21 09:28:16,2018-01-21 09:28:32,2018-01-21 09:28:16,2018-01-21 09:25:14,1059.0,B2,B_EAST,18C,S_Normal,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,306.0,616.0,-330.0,36.0,0.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1918,AAL1918.CLT.CHS.180116.0915.0357.AIRLINE,False,11200864.0,JET,N802AW,A319,11000.0,KCHS,,B7,2018-01-21 23:30:00,2006.0,AAL,KCLT,2018-01-21 22:50:47,KWEEN,C11,2018-01-21 22:30:00,2018-01-21 22:30:00,0.0,2018-01-21 04:29:35,2018-01-21 04:29:35,2018-01-21 22:22:00,1.0,2018-01-21 04:29:27,2018-01-21 22:22:59,,,,,,,,,,,,,,False,False,AIRLINE,925508.0,False,False,32.9091666666667,UNSET,KCLT./.CAE020036..KCHS,,OFF,2018-01-22 00:55:15,PROCEED_TO_SPOT,2018-01-21 22:29:14,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 06:47:22,2018-01-21 22:27:13,2018-01-21 22:31:55,2018-01-21 22:35:55,2018-01-21 22:38:08,2018-01-21 22:42:57,,,,,,,,,,,False,,2018-01-21 22:27:13,-121.0,,2018-01-21 22:23:30,,2018-01-21 22:31:54,,,,,,,,390.0,390.0,168.0,2018-01-21 22:30:00,2018-01-21 22:22:00,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,5.3718004811545015,422.0,199.0,2018-01-21 22:42:56,111.0,329.0,111.0,223.0,2018-01-21 22:41:05,2018-01-21 22:37:27,2018-01-21 22:41:05,2018-01-21 22:39:13,2018-01-21 22:27:12,2018-01-21 22:30:00,281.0,4.3427199292091965,522.0,412.0,2018-01-21 22:35:54,2018-01-21 22:37:41,2018-01-21 22:34:04,2018-01-21 22:37:41,2018-01-21 22:31:53,944.0,C11,C_WEST,18L,S_Normal,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,422.0,662.0,-172.0,223.0,0.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1918,AAL1918.SAT.CLT.180116.0915.0356.AIRLINE,True,11200864.0,JET,N802AW,A319,39000.0,KCLT,JONZE,C11,2018-01-21 21:20:00,2725.0,AAL,KSAT,,SETZR,B6,2018-01-21 18:35:00,2018-01-21 18:29:57,,,,2018-01-21 18:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,413435.0,False,False,35.2184487,UNSET,KSAT./.LGC229018..EVRRR.JONZE2.KCLT/0153,,IN_GATE,2018-01-22 00:55:15,,2018-01-21 18:38:09,TFM,ENROUTE,2018-01-21 06:47:22,,,,,,2018-01-21 20:30:58,2018-01-21 18:38:27,2018-01-21 20:45:05,2018-01-21 20:49:19,2018-01-21 20:53:16,2018-01-21 20:56:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 20:55:00,237.00000000000003,246.00000000000003,235.00000000000003,2018-01-21 20:49:18,105.0,146.0,2018-01-21 20:53:15,2018-01-21 20:52:26,2018-01-21 20:53:13,342.0,C11,C_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-21 20:32:12,18R,JONZE/J,2018-01-21 20:32:52,40,-1,,0344452N,0813129W,15500.0,324.82886,R,3_S_SIM_VIS,2018-01-21 10:24:17,2018-01-22 04:50:50,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,254.0,246.0,246.0,237.0,105.0,-41.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1920,AAL1920.ALB.CLT.180116.0915.0274.AIRLINE,True,10504203.0,JET,N117UW,A320,24000.0,KCLT,CHSLY,D2,2018-01-21 10:28:00,1137.0,AAL,KALB,,,B9,2018-01-21 08:00:00,2018-01-21 08:00:00,,,,2018-01-21 07:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2241932.0,False,False,35.219623600000006,UNSET,KALB..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0139,,IN_GATE,2018-01-21 13:55:20,CLEARED_TO_GATE,2018-01-21 07:57:25,TFM,SCHEDULED,2018-01-21 04:16:37,,,,,,2018-01-21 09:19:39,2018-01-21 07:57:51,2018-01-21 09:30:12,2018-01-21 09:34:21,2018-01-21 09:45:04,2018-01-21 10:12:29,,,,,,2018-01-21 10:12:29,,,2018-01-21 09:47:59,,2018-01-21 09:54:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 10:13:00,643.0,246.00000000000003,641.0,2018-01-21 09:34:20,1677.0,207.0,2018-01-21 09:45:03,2018-01-21 09:37:37,2018-01-21 09:45:01,2320.0,D2,D_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-21 09:20:40,23,CHSLY/J,2018-01-21 09:21:30,50,1,A320,0354837N,0802625W,12900.0,294.90842,R,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,249.0,246.0,246.0,643.0,1677.0,1470.0,1470.0,,,,,,,,,,,,,,,,,,,
AAL1921,AAL1921.CLT.JAX.180116.0915.0363.AIRLINE,False,11153007.0,JET,N755US,A319,11000.0,KJAX,,C9,2018-01-21 21:51:00,1144.0,AAL,KCLT,2018-01-21 20:47:05,ICONS,D11,2018-01-21 20:30:00,2018-01-21 20:24:12,1.0,2018-01-21 04:48:40,2018-01-21 20:02:00,2018-01-21 20:27:00,1.0,2018-01-21 04:48:41,2018-01-21 20:27:33,,,,,,,,,,,,,,False,False,AIRLINE,480873.0,False,False,30.4997222222222,UNSET,KCLT./.SAV027036..GOTBE.LUNNI1.KJAX/0229,,OFF,2018-01-21 23:55:17,PROCEED_TO_SPOT,2018-01-21 20:35:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 06:47:23,2018-01-21 20:29:54,2018-01-21 20:34:05,2018-01-21 20:35:58,2018-01-21 20:37:01,2018-01-21 20:38:54,,,,,,,,,,,False,,2018-01-21 20:29:53,-358.0,,2018-01-21 20:27:50,,2018-01-21 20:34:05,,,,,,,,-218.0,130.0,7.0,2018-01-21 20:24:12,2018-01-21 20:27:00,-341.0,-341.0,-341.0,7.0,7.0,7.0,7.0,7.0,341.0,341.0,341.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,12.880112517313638,176.0,204.0,2018-01-21 20:38:53,72.0,71.0,72.0,-28.0,2018-01-21 20:37:41,2018-01-21 20:37:42,2018-01-21 20:37:41,2018-01-21 20:39:21,2018-01-21 20:29:53,2018-01-21 20:28:52,251.00000000000003,6.227746711668132,364.0,266.0,2018-01-21 20:35:57,2018-01-21 20:34:18,2018-01-21 20:34:19,2018-01-21 20:34:18,2018-01-21 20:34:04,540.0,D11,D_EAST,18L,S_BE/A/T=18C,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,176.0,289.0,-153.0,-28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1927,AAL1927.PVD.CLT.180116.0915.0296.AIRLINE,True,10559159.0,JET,N171US,A321,24000.0,KCLT,CHSLY,B4,2018-01-21 10:35:00,1340.0,AAL,KPVD,,,5,2018-01-21 08:00:00,2018-01-21 07:56:02,,,,2018-01-21 07:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1847859.0,False,False,35.219367999999996,UNSET,KPVD./.BOSOX256037..CMK.J75.GVE..LYH.CHSLY3.KCLT/1453,,IN_GATE,2018-01-21 13:55:20,CLEARED_TO_GATE,2018-01-21 08:06:31,TFM,ENROUTE,2018-01-21 05:19:12,,,,,,2018-01-21 09:34:09,2018-01-21 08:06:41,2018-01-21 09:40:57,2018-01-21 09:47:55,2018-01-21 10:14:35,2018-01-21 10:18:44,,,,,,2018-01-21 10:18:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 10:18:00,1600.0,53.0,1598.0,2018-01-21 09:47:54,206.0,155.0,2018-01-21 10:14:34,2018-01-21 09:48:02,2018-01-21 10:14:32,1806.0,B4,B_EAST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-21 09:35:09,18C,CHSLY/J,2018-01-21 09:35:06,-3,2,A321,0354830N,0802625W,13100.0,300.8449,X,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,418.0,53.0,53.0,1600.0,206.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.180116.0915.0306.AIRLINE,False,11216681.0,JET,N818AW,A319,11000.0,KPVD,,5,2018-01-21 13:53:00,2710.0,AAL,KCLT,2018-01-21 12:17:46,BARMY,C17,2018-01-21 11:50:00,2018-01-21 11:49:02,1.0,2018-01-21 04:58:48,2018-01-21 11:21:37,2018-01-21 11:43:00,1.0,2018-01-21 04:58:49,2018-01-21 11:43:15,,,,,,,IDAC,,,,,2018-01-21 11:57:12,2018-01-21 11:50:00,False,False,FMC,1017853.0,False,False,41.7244444444444,UNSET,KCLT./.4001N/07443W..HTO.JORDN2.KPVD/1848,,OFF,2018-01-21 16:00:22,PROCEED_TO_SPOT,2018-01-21 11:48:25,FLIGHTHUB_POSITION,SCHEDULED,2018-01-21 06:47:24,2018-01-21 11:48:36,2018-01-21 11:53:20,2018-01-21 11:55:10,2018-01-21 11:59:32,2018-01-21 12:06:21,,,,,,,,,,,,,,,,2018-01-21 11:44:06,,2018-01-21 11:53:20,,,,,,,,296.0,354.0,85.0,2018-01-21 11:49:02,2018-01-21 11:43:00,27.0,27.0,27.0,85.0,-335.0,85.0,85.0,85.0,27.0,27.0,27.0,85.0,335.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,3.3783901684757076,671.0,198.0,2018-01-21 12:06:20,403.0,482.00000000000006,403.0,473.00000000000006,2018-01-21 11:59:37,2018-01-21 11:58:18,2018-01-21 11:59:37,2018-01-21 11:58:27,2018-01-21 11:48:35,2018-01-21 11:49:02,284.0,5.753552799612183,394.0,379.0,2018-01-21 11:55:09,2018-01-21 11:56:14,2018-01-21 11:54:54,2018-01-21 11:56:14,2018-01-21 11:53:19,1065.0,C17,C_WEST,18L,S_BE/A/T=18C,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.0,-123.0,110.0,671.0,781.0,-269.0,473.0,0.0,473.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1930,AAL1930.PDX.CLT.180115.0915.0226.AIRLINE,True,10970762.0,JET,N576UW,A321,33000.0,KCLT,FILPZ,B8,2018-01-21 07:45:00,3534.0,AAL,KPDX,,RIVRR,C17,2018-01-21 02:59:00,2018-01-21 02:54:14,,,,2018-01-21 02:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,503898.0,False,False,35.2185593,UNSET,KPDX./.ENL..KI48M..COMDY.FILPZ3.KCLT/1229,,IN_GATE,2018-01-21 10:55:18,,2018-01-21 04:00:38,TFM,ENROUTE,,,,,,,2018-01-21 07:19:04,2018-01-21 05:00:44,2018-01-21 07:28:51,2018-01-21 07:32:49,2018-01-21 07:38:26,2018-01-21 07:42:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 07:41:00,337.0,246.00000000000003,334.0,2018-01-21 07:32:48,155.0,144.0,2018-01-21 07:38:25,2018-01-21 07:36:16,2018-01-21 07:38:22,492.00000000000006,B8,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 07:20:21,18R,FILPZ/J,2018-01-21 07:20:10,-11,-126,A321,0353044N,0814241W,13500.0,326.84738,R,NOISE_S,2018-01-20 21:07:09,2018-01-21 05:49:40,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,238.0,246.0,246.0,337.0,155.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.180116.0915.0319.AIRLINE,False,11204668.0,JET,N806AW,A319,9000.0,KMDT,,,2018-01-21 12:49:00,3113.0,AAL,KCLT,2018-01-21 11:32:06,KRITR,C14,2018-01-21 11:20:00,2018-01-21 11:21:54,3.0,2018-01-21 05:08:56,2018-01-21 10:58:57,2018-01-21 11:12:00,1.0,2018-01-21 05:08:57,2018-01-21 11:12:39,,,,,,,IDAC,,,,,2018-01-21 11:28:52,2018-01-21 11:20:00,False,False,AIRLINE,582835.0,False,False,40.1886111111111,UNSET,KCLT./.MOL244074..COURG..SCAPE.V377.HAR..KMDT/1729,,OFF,2018-01-21 14:55:18,PROCEED_TO_SPOT,2018-01-21 11:14:04,ASDEX,PUSHBACK,2018-01-21 06:47:23,2018-01-21 11:12:46,2018-01-21 11:16:51,2018-01-21 11:20:08,2018-01-21 11:21:21,2018-01-21 11:22:55,,,,,,,,,,,False,,2018-01-21 11:12:45,-79.0,,,,2018-01-21 11:16:51,,,,,,,,549.0,435.0,436.0,2018-01-21 11:21:54,2018-01-21 11:12:00,550.0,550.0,196.0,436.0,436.0,436.0,436.0,436.0,550.0,550.0,196.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,,,,,,,,,13.574250317647905,167.0,271.0,2018-01-21 11:22:54,-748.0,-138.0,-748.0,-104.0,2018-01-21 11:35:22,2018-01-21 11:25:12,2018-01-21 11:35:22,2018-01-21 11:24:38,2018-01-21 11:12:44,2018-01-21 11:21:54,246.00000000000003,5.117155311618962,443.0,472.00000000000006,2018-01-21 11:20:07,2018-01-21 11:30:46,2018-01-21 11:20:36,2018-01-21 11:30:46,2018-01-21 11:16:50,610.0,C14,C_EAST,18C,S_Normal,9W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-436.0,-525.0,197.0,167.0,364.0,-275.00000000000006,-104.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.MDT.CLT.180116.0915.0317.AIRLINE,True,11204668.0,JET,N806AW,A319,13000.0,KCLT,CHSLY,B7,2018-01-21 15:15:00,3377.0,AAL,KMDT,,,C3,2018-01-21 13:30:00,2018-01-21 13:28:16,,,,2018-01-21 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,584891.0,False,False,35.2189026,UNSET,KMDT./.GVE..LYH.CHSLY3.KCLT/1950,,IN_GATE,2018-01-21 18:55:18,CLEARED_TO_GATE,2018-01-21 13:41:14,TFM,ENROUTE,2018-01-21 04:38:52,,,,,,2018-01-21 14:29:43,2018-01-21 13:41:23,2018-01-21 14:41:36,2018-01-21 14:45:35,2018-01-21 14:52:45,2018-01-21 14:56:15,,,,,,2018-01-21 14:56:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-21 14:56:00,429.0,237.00000000000003,632.0,2018-01-21 14:45:34,197.0,0.0,2018-01-21 14:52:43,2018-01-21 14:48:47,2018-01-21 14:56:06,626.0,B7,B_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2018-01-21 13:42:00,2018-01-21 13:42:00,2018-01-21 13:40:00,,2018-01-21 14:30:50,18L,CHSLY/J,2018-01-21 14:30:46,-4,9,A319,0354823N,0802637W,12700.0,294.8787,L,3_S_CONV_VIS,2018-01-21 05:49:40,2018-01-21 10:24:17,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,0.0,0.0,952.0,239.0,237.0,237.0,429.0,197.0,,,,,,,,,,,,,,,,,,,,,
