acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1966,AAL1966.CLT.DFW.171124.0915.0366.AIRLINE,False,10955896.0,JET,N561UW,A321,11000.0,KDFW,BEREE,C12,2017-11-29 22:50:00,2223.0,AAL,KCLT,2017-11-29 20:08:47,ESTRR,B9,2017-11-29 19:55:00,2017-11-29 19:54:35,5.0,2017-11-29 04:46:36,2017-11-29 19:43:56,2017-11-29 19:49:00,1.0,2017-11-29 04:46:37,2017-11-29 19:49:14,,,,,,,,,,,,,,False,False,AIRLINE,647206.0,False,False,32.8761111111111,UNSET,KCLT./.ATL..VUZ..MLU..YUYUN.WHINY4.KDFW/0321,,OFF,2017-11-29 22:55:01,PROCEED_TO_SPOT,2017-11-29 19:55:36,ASDEX,RAMP_TAXI_OUT,2017-11-29 05:52:24,2017-11-29 19:49:03,2017-11-29 19:54:01,2017-11-29 19:56:16,2017-11-29 19:59:21,2017-11-29 20:00:26,,,,,,,,,,,False,,2017-11-29 19:49:03,-393.0,,,,2017-11-29 19:54:01,,,,,,,,332.0,357.0,358.0,2017-11-29 19:54:35,2017-11-29 19:49:00,333.0,191.0,312.0,358.0,358.0,358.0,358.0,358.0,333.0,191.0,312.0,358.0,358.0,358.0,358.0,358.0,,,,,,,,,,,,,,,,,9.104015273281929,249.00000000000003,294.0,2017-11-29 20:00:25,-305.0,1.0,-305.0,-45.0,2017-11-29 20:05:30,2017-11-29 20:00:24,2017-11-29 20:05:30,2017-11-29 20:01:10,2017-11-29 19:49:02,2017-11-29 19:54:35,299.0,5.223271435592627,434.0,383.0,2017-11-29 19:56:16,2017-11-29 20:00:31,2017-11-29 19:55:25,2017-11-29 20:00:31,2017-11-29 19:54:01,683.0,B9,B_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,250.0,385.0,-248.0,-44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171124.0915.0362.AIRLINE,True,10671488.0,JET,N282AY,A332,24000.0,KCLT,STOCR,D2,2017-11-29 18:34:00,4076.0,AAL,MDPC,,,25,2017-11-29 14:50:00,2017-11-29 14:52:14,,,,2017-11-29 14:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,,False,False,35.219577799999996,UNSET,MDPC./.ANGLL054033..OZENA..SPIKY.AR7.PITRW.STOCR2.KCLT/2338,,IN_GATE,2017-11-29 21:55:02,,2017-11-29 15:10:43,TFM,ENROUTE,2017-11-29 09:21:03,,,,,,2017-11-29 17:55:11,2017-11-29 15:10:53,2017-11-29 18:04:46,,,2017-11-29 18:08:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 18:30:00,0.0,56.0,,2017-11-29 18:08:21,1299.0,,2017-11-29 18:08:21,2017-11-29 18:08:35,,1299.0,D2,D_SOUTH,36R,N_BE/A/T=36C,ANG_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-29 17:56:34,36R,SE/J,2017-11-29 17:55:59,-35,-7,A332,0344037N,0802430W,11300.0,325.3803,,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1967,AAL1967.TPA.CLT.171124.0915.0355.AIRLINE,True,11138145.0,JET,N740UW,A319,27000.0,KCLT,BANKR,C13,2017-11-29 08:11:00,7446.0,AAL,KTPA,,BAYPO,F83,2017-11-29 06:30:00,2017-11-29 06:30:41,,,,2017-11-29 06:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,725776.0,False,False,35.2182885,UNSET,KTPA./.3201N/08226W..PONZE.BANKR2.KCLT/1251,,IN_GATE,2017-11-29 11:55:01,,2017-11-29 06:38:23,TFM,ENROUTE,2017-11-29 05:45:17,,,,,,2017-11-29 07:37:22,2017-11-29 06:38:26,2017-11-29 07:47:59,2017-11-29 07:51:53,2017-11-29 07:59:01,2017-11-29 08:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 08:04:00,427.0,213.0,425.0,2017-11-29 07:51:53,300.0,179.0,2017-11-29 07:59:00,2017-11-29 07:54:34,2017-11-29 07:58:58,727.0,C13,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-29 07:37:57,36L,BANKR/J,2017-11-29 07:37:44,-13,19,A319,0343505N,0812629W,13500.0,373.02744,L,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,234.0,213.0,213.0,427.0,300.0,121.0,121.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171124.0915.0364.AIRLINE,True,11215730.0,JET,N817AW,A319,13000.0,KCLT,CHSLY,B3,2017-11-29 21:02:00,2426.0,AAL,KBWI,,LYH,C5,2017-11-29 19:30:00,2017-11-29 20:00:28,,,,2017-11-29 19:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,267992.0,False,False,35.219280299999994,UNSET,KBWI./.GVE239050..BLUEJ.CHSLY3.KCLT/0219,,IN_GATE,2017-11-30 00:55:01,,2017-11-29 20:15:10,TFM,ENROUTE,2017-11-29 18:00:01,,,,,,2017-11-29 20:57:41,2017-11-29 20:15:36,2017-11-29 21:13:08,2017-11-29 21:16:31,2017-11-29 21:17:40,2017-11-29 21:21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 21:20:00,70.0,56.0,68.0,2017-11-29 21:16:30,140.0,244.00000000000003,2017-11-29 21:17:40,2017-11-29 21:16:48,2017-11-29 21:17:38,210.0,B3,B_WEST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-29 20:58:39,36R,CHSLY/J,2017-11-29 20:57:22,-77,0,,0354838N,0802617W,17100.0,314.4351,R,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,203.0,56.0,56.0,70.0,140.0,-104.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171124.0915.0368.AIRLINE,False,11215730.0,JET,N817AW,A319,15000.0,KBWI,DFORT,C5,2017-11-29 18:22:00,2527.0,AAL,KCLT,2017-11-29 18:38:03,KILNS,C16,2017-11-29 16:49:00,2017-11-29 17:37:49,11.0,2017-11-29 05:05:57,2017-11-29 17:34:08,2017-11-29 18:03:00,7.0,2017-11-29 05:05:58,2017-11-29 18:03:54,,,,,,,IDAC,,,,,,,False,False,FMC,1381739.0,False,False,39.1563888888889,UNSET,KCLT./.RIC232047..FZEEK.RAVNN6.KBWI/0033,,OFF,2017-11-29 21:00:38,PROCEED_TO_SPOT,2017-11-29 18:06:04,FLIGHTHUB_POSITION,PUSHBACK,2017-11-29 14:49:10,2017-11-29 18:05:11,2017-11-29 18:11:13,2017-11-29 18:11:14,2017-11-29 18:15:47,2017-11-29 18:28:56,,,,,,,,,,,False,,2017-11-29 18:05:10,-54.0,,,,2017-11-29 18:11:12,,,,,,,,-1641.0,-4570.0,-4570.0,2017-11-29 17:37:49,2017-11-29 18:03:00,-1641.0,-1641.0,-1641.0,-1641.0,-310.0,-910.0,-910.0,-1750.0,1641.0,1641.0,1641.0,1641.0,310.0,910.0,910.0,1750.0,,,,,,,,,,,,,,,,,2.1325492032428977,1063.0,310.0,2017-11-29 18:28:56,842.0,753.0,842.0,753.0,2017-11-29 18:14:54,2017-11-29 18:16:23,2017-11-29 18:14:54,2017-11-29 18:16:23,2017-11-29 18:05:10,2017-11-29 18:04:09,362.0,6.2449030386975215,363.0,342.0,2017-11-29 18:11:13,2017-11-29 18:09:22,2017-11-29 18:10:52,2017-11-29 18:09:22,2017-11-29 18:11:12,1426.0,C16,C_SOUTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1972,AAL1972.CLT.JFK.171124.0915.0369.AIRLINE,False,10929367.0,JET,N535UW,A321,11000.0,KJFK,CAMRN,40,2017-11-29 18:00:00,3175.0,AAL,KCLT,2017-11-29 16:48:05,BARMY,C6,2017-11-29 16:03:00,2017-11-29 16:00:29,4.0,2017-11-29 04:05:15,2017-11-29 15:57:05,2017-11-29 15:59:00,1.0,2017-11-29 04:05:16,2017-11-29 15:59:23,,,,,2017-11-29 16:36:36,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-29 16:00:33,2017-11-29 16:00:33,2017-11-29 16:13:58,,False,False,AIRLINE,2214711.0,False,False,40.637222222222206,UNSET,KCLT./.ORF212039..SWL.J121.SIE.CAMRN4.KJFK/2301,,OFF,2017-11-29 19:55:01,PROCEED_TO_SPOT,2017-11-29 16:04:18,ASDEX,RAMP_TAXI_OUT,2017-11-29 14:03:10,2017-11-29 15:59:22,2017-11-29 16:03:22,2017-11-29 16:04:47,2017-11-29 16:26:26,2017-11-29 16:36:41,,,,,,,,,,,False,,2017-11-29 15:59:21,-297.0,,,,2017-11-29 16:03:22,,,,,,,,68.0,219.0,219.0,2017-11-29 16:00:29,2017-11-29 15:59:00,21.0,21.0,170.0,219.0,219.0,219.0,219.0,219.0,21.0,21.0,170.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,1.1843781625115988,1914.0,327.0,2017-11-29 16:36:40,1489.0,1617.0,1489.0,1587.0,2017-11-29 16:11:51,2017-11-29 16:09:43,2017-11-29 16:11:51,2017-11-29 16:10:13,2017-11-29 15:59:21,2017-11-29 16:00:29,241.00000000000003,6.975076317068307,325.0,290.0,2017-11-29 16:04:46,2017-11-29 16:06:19,2017-11-29 16:04:11,2017-11-29 16:06:19,2017-11-29 16:03:22,2239.0,C6,C_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,2017-11-29 16:00:23,2017-11-29 16:16:00,2017-11-29 16:36:36,2017-11-29 16:37:08,2017-11-29 16:37:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,1236.0,,,85.0,1914.0,1999.0,-205.0,1587.0,0.0,1587.0,1587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1975,AAL1975.LGA.CLT.171124.0915.0371.AIRLINE,True,10499444.0,JET,N112US,A320,13000.0,KCLT,CHSLY,C19,2017-11-29 19:13:00,4025.0,AAL,KLGA,,BIGGY,C38,2017-11-29 16:55:00,2017-11-29 16:44:58,,,,2017-11-29 16:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,326907.0,False,False,35.217040000000004,UNSET,KLGA./.GVE..LYH.CHSLY3.KCLT/2328,,IN_GATE,2017-11-29 22:55:01,CLEARED_TO_GATE,2017-11-29 17:06:55,TFM,ENROUTE,2017-11-29 04:44:47,,,,,,2017-11-29 18:13:42,2017-11-29 17:07:02,2017-11-29 18:28:41,2017-11-29 18:32:07,2017-11-29 18:33:24,2017-11-29 18:38:21,,,,,,2017-11-29 18:38:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 18:38:00,77.0,59.00000000000001,203.0,2017-11-29 18:32:07,276.0,0.0,2017-11-29 18:33:24,2017-11-29 18:32:39,2017-11-29 18:35:30,353.0,C19,C_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-29 18:14:35,36R,CHSLY/J,2017-11-29 18:17:57,202,4,A320,0354832N,0802621W,17500.0,391.1553,33,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,206.0,59.0,59.0,77.0,276.0,,,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.171124.0915.0376.AIRLINE,True,10504203.0,JET,N117UW,A320,11000.0,KCLT,STOCR,C14,2017-11-29 21:13:00,1077.0,AAL,KPBI,,,B9,2017-11-29 19:18:00,2017-11-29 19:15:29,,,,2017-11-29 19:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,564889.0,False,False,35.21788,UNSET,KPBI./.2857N/08116W..VIYAP.J51.SAV.STOCR2.KCLT/0155,,IN_GATE,2017-11-30 00:55:01,,2017-11-29 19:32:02,TFM,ENROUTE,2017-11-29 18:55:10,,,,,,2017-11-29 20:47:46,2017-11-29 19:32:18,2017-11-29 20:57:11,2017-11-29 21:03:24,2017-11-29 21:07:44,2017-11-29 21:13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 21:12:00,260.0,213.0,258.0,2017-11-29 21:03:23,257.0,213.0,2017-11-29 21:07:43,2017-11-29 21:06:20,2017-11-29 21:07:41,517.0,C14,C_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-29 20:49:11,36C,SE/J,2017-11-29 20:48:41,-30,169,A320,0344036N,0802429W,11300.0,306.6106,L,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,373.0,213.0,213.0,260.0,257.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.171124.0915.0384.AIRLINE,False,10514314.0,JET,N127UW,A320,35000.0,KIAH,ZEEKK,A27,2017-11-29 10:25:00,2062.0,AAL,KCLT,2017-11-29 08:02:26,ESTRR,C18,2017-11-29 07:35:00,2017-11-29 07:26:30,8.0,2017-11-29 06:21:33,2017-11-29 07:29:25,2017-11-29 07:26:00,1.0,2017-11-29 06:20:46,2017-11-29 07:27:49,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1444801.0,False,False,29.9916666666667,UNSET,KCLT./.CIDOR179032..ZEEKK.ZEEKK1.KIAH,,OFF,2017-11-29 10:55:02,PROCEED_TO_SPOT,2017-11-29 07:28:23,FLIGHTHUB_POSITION,PUSHBACK,2017-11-29 05:35:10,2017-11-29 07:27:36,2017-11-29 07:31:46,2017-11-29 07:32:06,2017-11-29 07:44:24,2017-11-29 07:52:01,,,,,,,,,,,False,,2017-11-29 07:27:36,-47.0,,,,2017-11-29 07:31:46,,,,,,,,-66.0,444.0,445.0,2017-11-29 07:26:30,2017-11-29 07:26:00,-202.0,149.0,75.0,445.0,445.0,445.0,445.0,445.0,202.0,149.0,75.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,1.8985760494532664,1194.0,344.0,2017-11-29 07:52:00,912.0,872.0,912.0,850.0,2017-11-29 07:36:48,2017-11-29 07:37:28,2017-11-29 07:36:48,2017-11-29 07:37:50,2017-11-29 07:27:35,2017-11-29 07:26:28,250.00000000000003,8.364943922683395,271.0,242.00000000000003,2017-11-29 07:32:06,2017-11-29 07:30:57,2017-11-29 07:31:37,2017-11-29 07:30:57,2017-11-29 07:31:45,1465.0,C18,C_SOUTH,36C,N_BE/A/T=36C,22W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2017-11-29 07:25:52,2017-11-29 07:42:00,2017-11-29 07:56:00,,,,,,,,,,,,,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.IAH.CLT.171124.0915.0382.AIRLINE,True,10514314.0,JET,N127UW,A320,11000.0,KCLT,JONZE,B8,2017-11-29 13:37:00,7434.0,AAL,KIAH,,LCH,A27,2017-11-29 11:10:00,2017-11-29 11:07:36,,,,2017-11-29 11:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1051634.0,False,False,35.218586,UNSET,KIAH./.LCH255043..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/1811,,IN_GATE,2017-11-29 16:55:01,,2017-11-29 11:17:28,TFM,ENROUTE,2017-11-29 09:56:08,,,,,,2017-11-29 12:57:21,2017-11-29 11:17:36,2017-11-29 13:07:29,2017-11-29 13:11:17,2017-11-29 13:14:57,2017-11-29 13:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 13:28:00,220.0,213.0,218.0,2017-11-29 13:11:17,783.0,180.0,2017-11-29 13:14:57,2017-11-29 13:14:04,2017-11-29 13:14:55,1003.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-29 12:58:58,36L,JONZE/J,2017-11-29 12:59:01,3,0,A320,0344451N,0813127W,11700.0,318.2412,,3_N_SIM_VIS,2017-11-29 07:00:00,2017-11-29 21:18:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,228.0,213.0,213.0,220.0,783.0,603.0,603.0,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.TPA.CLT.171124.0915.0385.AIRLINE,True,10514314.0,JET,N127UW,A320,27000.0,KCLT,BANKR,C18,2017-11-29 06:44:00,3661.0,AAL,KTPA,,BAYPO,F84,2017-11-29 05:08:00,2017-11-29 05:05:54,,,,2017-11-29 05:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,352505.0,False,False,35.217220000000005,UNSET,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1117,,IN_GATE,2017-11-29 09:55:01,,2017-11-29 05:09:40,TFM,SCHEDULED,2017-11-29 04:23:17,,,,,,2017-11-29 06:10:10,2017-11-29 05:09:43,2017-11-29 06:18:28,2017-11-29 06:26:06,2017-11-29 06:27:31,2017-11-29 06:32:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-29 06:30:00,85.0,59.00000000000001,83.0,2017-11-29 06:26:06,149.0,178.0,2017-11-29 06:27:31,2017-11-29 06:26:10,2017-11-29 06:27:29,234.00000000000003,C18,C_SOUTH,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-29 06:10:54,36C,BANKR/J,2017-11-29 06:09:45,-69,200,A320,0343512N,0812624W,12700.0,322.83694,C,NOISE_N,2017-11-28 22:13:10,2017-11-29 05:55:13,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,458.0,59.0,59.0,85.0,149.0,-29.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1982,AAL1982.CLT.BOS.171124.0915.0386.AIRLINE,False,10581287.0,JET,N193UW,A321,11000.0,KBOS,PVD,B10,2017-11-29 12:05:00,1346.0,AAL,KCLT,2017-11-29 10:28:16,BARMY,D5,2017-11-29 09:45:00,2017-11-29 09:43:53,5.0,2017-11-29 06:30:20,2017-11-29 09:42:39,2017-11-29 09:41:00,1.0,2017-11-29 06:30:23,2017-11-29 09:41:22,,,,,,,IDAC,,,,,2017-11-29 10:00:00,2017-11-29 09:54:27,False,False,AIRLINE,1289893.0,False,False,42.367777777777796,UNSET,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1654,,OFF,2017-11-29 12:55:01,PROCEED_TO_SPOT,2017-11-29 09:59:29,ASDEX,RAMP_TAXI_OUT,2017-11-29 06:29:42,2017-11-29 09:55:21,2017-11-29 09:59:03,2017-11-29 10:00:02,2017-11-29 10:02:05,2017-11-29 10:17:00,,,,,,,,,,,False,,2017-11-29 09:55:20,-249.00000000000003,,2017-11-29 09:41:27,,2017-11-29 09:59:03,,,,,,,,146.0,213.0,-620.0,2017-11-29 09:43:53,2017-11-29 09:41:00,-687.0,-687.0,-913.0,-1139.0,-860.0,-860.0,-620.0,-620.0,687.0,687.0,913.0,1139.0,860.0,860.0,620.0,620.0,,,,,,,,,,,,,,,,,2.2268170953312376,1018.0,326.0,2017-11-29 10:17:00,688.0,697.0,688.0,692.0,2017-11-29 10:05:32,2017-11-29 10:05:23,2017-11-29 10:05:32,2017-11-29 10:05:28,2017-11-29 09:55:20,2017-11-29 09:54:27,222.0,8.03865178385532,282.0,272.0,2017-11-29 10:00:02,2017-11-29 10:00:00,2017-11-29 09:59:52,2017-11-29 10:00:00,2017-11-29 09:59:02,1300.0,D5,D_SOUTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
