acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2041,AAL2041.SAT.CLT.171113.0915.0268.AIRLINE,True,11138145.0,JET,N740UW,A319,11000.0,KCLT,JONZE,D3,2017-11-18 10:21:00,4055.0,AAL,KSAT,,SETZR,B2,2017-11-18 07:33:00,2017-11-18 07:32:49,,,,2017-11-18 07:27:00,,,,,,,,,,,,,,,,,False,False,FMC,2186748.0,False,False,35.218579999999996,UNSET,KSAT./.HUB.J138.LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/1447,,IN_GATE,2017-11-18 14:00:48,,2017-11-18 07:41:15,TFM,ENROUTE,2017-11-18 06:19:16,,,,,,2017-11-18 09:37:02,2017-11-18 07:41:22,2017-11-18 09:52:11,2017-11-18 09:57:41,2017-11-18 10:25:30,2017-11-18 10:35:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 10:34:00,1669.0,246.00000000000003,1667.0,2017-11-18 09:57:39,512.0,205.0,2017-11-18 10:25:28,2017-11-18 10:01:07,2017-11-18 10:25:26,2181.0,D3,D_SOUTH,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-18 09:38:28,23,JONZE/J,2017-11-18 09:41:56,208,-180,A319,0344504N,0813113W,15600.0,354.4974,R,NOISE_S,2017-11-17 21:13:19,2017-11-18 05:55:09,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,330.0,246.0,246.0,1669.0,512.0,307.0,307.0,,,,,,,,,,,,,,,,,,,
AAL2042,AAL2042.DFW.CLT.171113.0915.0272.AIRLINE,True,11326102.0,JET,N925UY,A321,11000.0,KCLT,JONZE,C13,2017-11-18 15:38:00,3632.0,AAL,KDFW,,HANUH,C14,2017-11-18 13:15:00,2017-11-18 13:33:20,,,,2017-11-18 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,460251.0,False,False,35.2182961,UNSET,KDFW./.TXK215038..ATL..BESTT.JONZE2.KCLT/2040,,IN_GATE,2017-11-18 18:55:01,CLEARED_TO_GATE,2017-11-18 13:49:12,TFM,ENROUTE,2017-11-18 12:17:35,,,,,,2017-11-18 15:21:55,2017-11-18 13:49:35,2017-11-18 15:35:49,2017-11-18 15:40:37,2017-11-18 15:46:10,2017-11-18 15:48:30,,,,,,2017-11-18 15:48:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 15:48:00,332.0,246.00000000000003,331.0,2017-11-18 15:40:36,112.0,142.0,2017-11-18 15:46:08,2017-11-18 15:44:10,2017-11-18 15:46:07,444.0,C13,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-18 15:23:17,18R,JONZE/J,2017-11-18 15:25:30,133,1,A321,0344500N,0813113W,15600.0,385.26187,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,288.0,246.0,246.0,332.0,112.0,-30.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2044,AAL2044.CLT.MSY.171113.0915.0348.AIRLINE,False,11210975.0,JET,N812AW,A319,30000.0,KMSY,SLIDD,C8,2017-11-18 16:33:00,1722.0,AAL,KCLT,2017-11-18 14:46:42,ESTRR,B1,2017-11-18 14:30:00,2017-11-18 14:28:42,14.0,2017-11-18 05:33:04,2017-11-18 14:25:53,2017-11-18 14:24:00,1.0,2017-11-18 05:33:05,2017-11-18 14:25:07,,,,,,,,,,,,,,False,False,AIRLINE,568201.0,False,False,30.0041666666667,UNSET,KCLT./.SJI044056..GPT.SLIDD2.KMSY/2121,,OFF,2017-11-18 17:55:02,PROCEED_TO_SPOT,2017-11-18 14:31:01,ASDEX,RAMP_TAXI_OUT,2017-11-18 07:21:50,2017-11-18 14:24:55,2017-11-18 14:25:45,2017-11-18 14:31:34,2017-11-18 14:32:32,2017-11-18 14:35:20,,,,,,,,,,,False,,2017-11-18 14:24:55,-366.0,,,,2017-11-18 14:25:45,,,,,,,,251.0,305.0,307.0,2017-11-18 14:29:06,2017-11-18 14:30:00,223.0,103.0,160.0,307.0,307.0,307.0,307.0,307.0,223.0,103.0,160.0,307.0,307.0,307.0,307.0,307.0,,,,,,,,,,,,,,,,,10.030530101978762,226.0,257.0,2017-11-18 14:35:19,-208.0,48.0,-208.0,-31.000000000000004,2017-11-18 14:38:47,2017-11-18 14:34:31,2017-11-18 14:38:47,2017-11-18 14:35:50,2017-11-18 14:24:53,2017-11-18 14:29:06,50.0,5.667249507618001,400.0,316.0,2017-11-18 14:31:33,2017-11-18 14:34:25,2017-11-18 14:30:09,2017-11-18 14:34:25,2017-11-18 14:25:43,626.0,B1,B_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,226.0,575.0,33.0,-31.0,33.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2044,AAL2044.MSY.CLT.171113.0915.0279.AIRLINE,True,11210975.0,JET,N812AW,A319,35000.0,KCLT,JONZE,B14,2017-11-18 19:10:00,2462.0,AAL,KMSY,,SNAKI,C8,2017-11-18 17:15:00,2017-11-18 17:13:16,,,,2017-11-18 17:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,680259.0,False,False,35.2173157,UNSET,KMSY./.ATL234040..BESTT.JONZE2.KCLT/2347,,IN_GATE,2017-11-18 22:55:01,,2017-11-18 17:21:52,TFM,SCHEDULED,2017-11-18 15:23:13,,,,,,2017-11-18 18:27:00,2017-11-18 17:22:17,2017-11-18 18:45:48,2017-11-18 18:54:07,2017-11-18 19:01:58,2017-11-18 19:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 19:05:00,471.00000000000006,246.00000000000003,468.00000000000006,2017-11-18 18:54:06,183.0,118.0,2017-11-18 19:01:57,2017-11-18 18:57:37,2017-11-18 19:01:54,654.0,B14,B_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-18 18:28:19,23,JONZE/J,2017-11-18 18:30:39,140,13,A319,0344508N,0813104W,15300.0,387.1411,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0,499.0,246.0,246.0,471.0,183.0,65.0,65.0,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.171113.0915.0285.AIRLINE,False,11323243.0,JET,N922US,A321,34000.0,KPBI,FRWAY,B9,2017-11-19 00:01:00,2060.0,AAL,KCLT,2017-11-18 23:06:51,ICONS,C15,2017-11-18 22:14:00,2017-11-18 22:43:52,19.0,2017-11-18 04:13:37,2017-11-18 22:42:13,2017-11-18 22:43:00,4.0,2017-11-18 04:13:38,2017-11-18 22:43:51,,,,,,,,,,,,,,False,False,AIRLINE,850310.0,False,False,26.6836111111111,UNSET,KCLT./.2923N/08046W..CHADO.FRWAY5.KPBI/0526,,OFF,2017-11-19 00:55:01,PROCEED_TO_SPOT,2017-11-18 22:49:57,ASDEX,RAMP_TAXI_OUT,2017-11-18 13:30:33,2017-11-18 22:43:50,2017-11-18 22:46:07,2017-11-18 22:51:49,2017-11-18 22:53:41,2017-11-18 22:58:04,,,,,,,,,,,False,,2017-11-18 22:43:50,-367.0,,,,2017-11-18 22:46:06,,,,,,,,2.0,-1790.0,-1788.0,2017-11-18 22:43:52,2017-11-18 22:43:00,-855.0,-855.0,-1759.0,-1759.0,-828.0,-828.0,-1788.0,-1788.0,855.0,855.0,1759.0,1759.0,828.0,828.0,1788.0,1788.0,,,,,,,,,,,,,,,,,6.0450661414592,375.0,200.0,2017-11-18 22:58:03,214.0,278.0,214.0,175.0,2017-11-18 22:54:29,2017-11-18 22:53:25,2017-11-18 22:54:29,2017-11-18 22:55:08,2017-11-18 22:43:48,2017-11-18 22:43:52,137.0,4.722707923014999,480.00000000000006,374.0,2017-11-18 22:51:48,2017-11-18 22:51:06,2017-11-18 22:50:02,2017-11-18 22:51:06,2017-11-18 22:46:05,855.0,C15,C_WEST,18L,S_18L,26S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,375.0,717.0,-32.0,175.0,0.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.LAX.CLT.171113.0915.0281.AIRLINE,True,10498493.0,JET,N111US,A320,33000.0,KCLT,FILPZ,C11,2017-11-18 19:09:00,7267.0,AAL,KLAX,,IPL,47B,2017-11-18 14:25:00,2017-11-18 14:31:46,,,,2017-11-18 14:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,634366.0,False,False,35.2185669,UNSET,KLAX./.FSM..ARG..BNA..TAZZA.FILPZ3.KCLT/2324,,IN_GATE,2017-11-18 22:55:01,CLEARED_TO_GATE,2017-11-18 14:42:00,TFM,SCHEDULED,2017-11-18 08:07:38,,,,,,2017-11-18 18:08:07,2017-11-18 14:42:23,2017-11-18 18:17:05,2017-11-18 18:23:03,2017-11-18 18:28:13,2017-11-18 18:33:44,,,,,,2017-11-18 18:33:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 18:33:00,309.0,246.00000000000003,306.0,2017-11-18 18:23:02,289.0,145.0,2017-11-18 18:28:11,2017-11-18 18:26:16,2017-11-18 18:28:08,598.0,C11,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-18 18:09:21,18R,FILPZ/J,2017-11-18 18:09:57,36,-17,A320,0353041N,0814223W,12200.0,359.78653,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,358.0,246.0,246.0,309.0,289.0,144.0,144.0,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.CLT.RSW.171113.0915.0360.AIRLINE,False,11064765.0,JET,N669AW,A320,10000.0,KRSW,MOEMO,D3,2017-11-18 13:41:00,7137.0,AAL,KCLT,2017-11-18 12:12:03,BEAVY,C7,2017-11-18 11:40:00,2017-11-18 11:39:00,1.0,2017-11-18 06:03:48,2017-11-18 11:42:29,2017-11-18 11:39:00,1.0,2017-11-18 06:03:47,2017-11-18 11:39:46,,,,,,,,,,,,,,False,False,AIRLINE,1368517.0,False,False,26.5205555555556,UNSET,KCLT./.CAE272020..BOCAP.SHFTY2.KRSW/1831,,OFF,2017-11-18 14:55:01,PROCEED_TO_SPOT,2017-11-18 11:46:42,ASDEX,RAMP_TAXI_OUT,2017-11-18 09:33:27,2017-11-18 11:39:30,2017-11-18 11:45:28,2017-11-18 11:49:07,2017-11-18 11:56:56,2017-11-18 12:03:11,,,,,,,,,,,False,,2017-11-18 11:39:29,-433.0,,,,2017-11-18 11:45:27,,,,,,,,31.0,31.0,32.0,2017-11-18 11:40:00,2017-11-18 11:40:00,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,2.6890863618590752,843.0,197.0,2017-11-18 12:03:09,773.0,726.0,773.0,646.0,2017-11-18 11:50:16,2017-11-18 11:51:03,2017-11-18 11:50:16,2017-11-18 11:52:23,2017-11-18 11:39:28,2017-11-18 11:40:00,358.0,3.921971977590312,578.0,492.00000000000006,2017-11-18 11:49:06,2017-11-18 11:46:53,2017-11-18 11:47:40,2017-11-18 11:46:53,2017-11-18 11:45:26,1421.0,C7,C_WEST,18L,S_Normal,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,844.0,1063.0,-273.00000000000006,647.0,0.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.RSW.CLT.171113.0915.0286.AIRLINE,True,11064765.0,JET,N669AW,A320,12000.0,KCLT,BANKR,B13,2017-11-18 16:42:00,2065.0,AAL,KRSW,,,D3,2017-11-18 14:45:00,2017-11-18 14:43:00,,,,2017-11-18 14:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1318578.0,False,False,35.217449200000004,UNSET,KRSW./.LBV355074..VQQ.J81.DUNKN..PONZE.BANKR2.KCLT/2123,,IN_GATE,2017-11-18 19:55:01,NOT_SET,2017-11-18 14:54:35,TFM,ENROUTE,2017-11-18 13:30:55,,,,,,2017-11-18 16:07:00,2017-11-18 14:54:47,2017-11-18 16:20:07,2017-11-18 16:24:30,2017-11-18 16:28:31,2017-11-18 16:46:55,,,,,,,,,2017-11-18 16:29:34,,2017-11-18 16:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 16:45:00,241.00000000000003,246.00000000000003,239.00000000000003,2017-11-18 16:24:28,991.0,84.0,2017-11-18 16:28:29,2017-11-18 16:28:01,2017-11-18 16:28:27,1232.0,B13,B_SOUTH_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-18 16:07:31,18R,BANKR/J,2017-11-18 15:59:07,-504,29,A320,0343510N,0812625W,16000.0,357.17633,R,S_CONV_18R_23,2017-11-18 10:17:12,2017-11-18 21:30:00,S_CONV_18R_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,263.0,246.0,246.0,241.0,991.0,907.0,907.0,,,,,,,,,,,,,,,,,,,
AAL2052,AAL2052.CLT.PWM.171113.0915.0295.AIRLINE,False,11154913.0,JET,N757UW,A319,11000.0,KPWM,,9,2017-11-18 22:02:00,1773.0,AAL,KCLT,2017-11-18 20:15:04,BARMY,B6,2017-11-18 19:54:00,2017-11-18 19:55:18,12.0,2017-11-18 05:20:48,2017-11-18 19:52:40,2017-11-18 19:52:00,3.0,2017-11-18 05:20:45,2017-11-18 19:54:17,,,,,,,,,,,,,,False,False,AIRLINE,744215.0,False,False,43.6458333333333,UNSET,KCLT./.PUT187011..BUOYY.SCOGS3.KPWM/0241,,OFF,2017-11-18 22:55:01,PROCEED_TO_SPOT,2017-11-18 19:58:45,ASDEX,RAMP_TAXI_OUT,2017-11-18 17:54:09,2017-11-18 19:52:15,2017-11-18 19:56:53,2017-11-18 20:01:06,2017-11-18 20:02:40,2017-11-18 20:04:56,,,,,,,,,,,False,,2017-11-18 19:52:15,-390.0,,,,2017-11-18 19:56:53,,,,,,,,63.0,105.0,107.0,2017-11-18 19:53:18,2017-11-18 19:54:00,75.0,127.0,314.0,107.0,107.0,107.0,107.0,107.0,75.0,127.0,314.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,9.813419060810391,231.00000000000003,198.0,2017-11-18 20:04:55,19.0,144.0,19.0,33.0,2017-11-18 20:04:36,2017-11-18 20:02:31,2017-11-18 20:04:36,2017-11-18 20:04:22,2017-11-18 19:52:13,2017-11-18 19:53:18,278.0,4.269114506680227,531.0,415.0,2017-11-18 20:01:04,2017-11-18 20:01:13,2017-11-18 19:59:08,2017-11-18 20:01:13,2017-11-18 19:56:51,762.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,230.0,483.0,-162.0,32.0,0.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2053,AAL2053.CLT.TPA.171113.0915.0296.AIRLINE,False,10561061.0,JET,N173US,A321,13000.0,KTPA,DADES,F84,2017-11-18 13:00:00,2236.0,AAL,KCLT,2017-11-18 11:48:53,BEAVY,C10,2017-11-18 11:20:00,2017-11-18 11:36:06,15.0,2017-11-18 04:47:50,2017-11-18 11:33:04,2017-11-18 11:31:00,2.0,2017-11-18 04:47:51,2017-11-18 11:31:16,,,,,,,,,,,,,,False,False,AIRLINE,506203.0,False,False,27.9947222222222,UNSET,KCLT./.AMG043042..JAYJA.DADES4.KTPA/1752,True,OFF,2017-11-18 14:55:01,PROCEED_TO_SPOT,2017-11-18 11:34:44,ASDEX,RAMP_TAXI_OUT,2017-11-18 09:20:09,2017-11-18 11:30:45,2017-11-18 11:34:10,2017-11-18 11:35:43,,2017-11-18 11:39:55,,,,,,,,,,,False,,2017-11-18 11:30:45,-239.00000000000003,,,,2017-11-18 11:34:09,,,,,,,,116.0,-645.0,-643.0,2017-11-18 11:32:41,2017-11-18 11:35:00,118.0,118.0,244.0,-169.0,-643.0,-643.0,-643.0,-643.0,118.0,118.0,244.0,169.0,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,8.995634139076191,252.00000000000003,558.0,2017-11-18 11:39:54,-118.0,-232.00000000000003,-118.0,-306.0,2017-11-18 11:41:52,2017-11-18 11:43:46,2017-11-18 11:41:52,2017-11-18 11:45:00,2017-11-18 11:30:43,2017-11-18 11:32:41,205.0,7.581604692465553,299.0,521.0,2017-11-18 11:35:42,2017-11-18 11:38:28,2017-11-18 11:39:24,2017-11-18 11:38:28,2017-11-18 11:34:08,551.0,C10,C_EAST,18C,S_Normal,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,252.0,345.0,-428.0,-306.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2053,AAL2053.TPA.CLT.171113.0915.0298.AIRLINE,True,10561061.0,JET,N173US,A321,12000.0,KCLT,BANKR,C6,2017-11-18 15:32:00,1322.0,AAL,KTPA,,BAYPO,F84,2017-11-18 13:50:00,2017-11-18 13:54:29,,,,2017-11-18 13:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,724617.0,False,False,35.219367999999996,UNSET,KTPA./.SINCA130076..PONZE.BANKR2.KCLT/2016,,IN_GATE,2017-11-18 18:55:01,CLEARED_TO_GATE,2017-11-18 13:59:33,TFM,ENROUTE,2017-11-18 11:41:45,,,,,,2017-11-18 15:01:30,2017-11-18 13:59:54,2017-11-18 15:15:06,2017-11-18 15:19:43,2017-11-18 15:24:56,2017-11-18 15:32:08,,,,,,2017-11-18 15:32:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-18 15:32:00,312.0,246.00000000000003,311.0,2017-11-18 15:19:42,426.0,201.0,2017-11-18 15:24:54,2017-11-18 15:23:11,2017-11-18 15:24:53,738.0,C6,C_EAST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-18 15:02:07,18R,BANKR/J,2017-11-18 14:49:59,-728,1,A321,0343512N,0812625W,18800.0,389.50336,R,S_CONV_18R_23,2017-11-18 06:54:02,2017-11-18 10:17:12,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,277.0,246.0,246.0,312.0,426.0,225.0,225.0,,,,,,,,,,,,,,,,,,,
AAL2054,AAL2054.CLT.PHL.171113.0915.0306.AIRLINE,False,10929367.0,JET,N535UW,A321,31000.0,KPHL,ESSSO,B15,2017-11-18 14:38:00,3535.0,AAL,KCLT,2017-11-18 13:35:10,KILNS,B12,2017-11-18 13:00:00,2017-11-18 13:20:47,19.0,2017-11-18 05:02:14,2017-11-18 13:14:18,2017-11-18 13:15:00,1.0,2017-11-18 05:02:14,2017-11-18 12:48:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,541978.0,False,False,39.862777777777794,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1933,,OFF,2017-11-18 16:55:02,PROCEED_TO_SPOT,2017-11-18 13:21:23,ASDEX,RAMP_TAXI_OUT,2017-11-18 11:00:10,2017-11-18 13:16:29,2017-11-18 13:19:48,2017-11-18 13:23:00,2017-11-18 13:24:22,2017-11-18 13:25:33,,,,,,,,,,,False,,2017-11-18 13:16:28,-295.0,,,,2017-11-18 13:19:47,,,,,,,,259.0,-988.0,-988.0,2017-11-18 13:20:47,2017-11-18 13:15:00,59.0,90.0,96.0,-228.0,-88.0,-88.0,-88.0,-988.0,59.0,90.0,96.0,228.0,88.0,88.0,88.0,988.0,,,,,,,,,,,,,,,,,14.816338582007846,153.0,199.0,2017-11-18 13:25:32,-355.0,-36.0,-355.0,-46.0,2017-11-18 13:31:27,2017-11-18 13:26:08,2017-11-18 13:31:27,2017-11-18 13:26:18,2017-11-18 13:16:28,2017-11-18 13:20:47,198.0,5.79769770600307,391.0,377.0,2017-11-18 13:22:59,2017-11-18 13:28:04,2017-11-18 13:22:45,2017-11-18 13:28:04,2017-11-18 13:19:46,544.0,B12,B_EAST,18L,S_Normal,26S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,153.0,345.0,-185.0,-46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
