acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1752,AAL1752.CLE.CLT.180114.0915.0382.AIRLINE,True,11121727.0,JET,N724UW,A319,24000.0,KCLT,PARQR,C19,2018-01-19 15:30:00,2034.0,AAL,KCLE,,HERAK,C3,2018-01-19 13:52:00,2018-01-19 13:51:55,,,,2018-01-19 13:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,260992.0,False,False,35.2172165,UNSET,KCLE./.3717N/08147W..SUZNN.PARQR3.KCLT/2005,,IN_GATE,2018-01-19 18:55:18,,2018-01-19 13:58:46,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 14:50:24,2018-01-19 13:58:57,2018-01-19 15:06:36,2018-01-19 15:09:51,2018-01-19 15:11:05,2018-01-19 15:14:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 15:12:00,73.0,56.0,71.0,2018-01-19 15:09:50,57.0,81.0,2018-01-19 15:11:03,2018-01-19 15:10:05,2018-01-19 15:11:01,130.0,C19,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-19 14:52:34,36L,PARQR/J,2018-01-19 14:53:05,31,67,A319,0354216N,0811848W,15700.0,318.24182,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1752,AAL1752.CLT.CLE.180114.0915.0386.AIRLINE,False,11121727.0,JET,N724UW,A319,10000.0,KCLE,KEATN,C3,2018-01-19 13:11:00,7477.0,AAL,KCLT,2018-01-19 11:41:44,WEAZL,C8,2018-01-19 11:30:00,2018-01-19 11:27:15,1.0,2018-01-19 05:14:06,2018-01-19 11:01:44,2018-01-19 11:23:00,1.0,2018-01-19 05:14:07,2018-01-19 11:23:26,,,,,,,,,,,,2018-01-19 11:35:48,2018-01-19 11:30:00,False,False,AIRLINE,679987.0,False,False,41.4030555555556,UNSET,KCLT./.4009N/08204W..KEATN.KEATN6.KCLE/1743,,OFF,2018-01-19 14:55:16,PROCEED_TO_SPOT,2018-01-19 11:27:07,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:51:44,2018-01-19 11:22:08,2018-01-19 11:25:55,2018-01-19 11:27:58,2018-01-19 11:32:29,2018-01-19 11:35:05,,,,,,,,,,,False,,2018-01-19 11:22:08,-299.0,,,2018-01-19 11:22:48,2018-01-19 11:25:55,,,,,,,,307.0,472.0,395.0,2018-01-19 11:27:15,2018-01-19 11:30:00,230.0,230.0,230.0,395.0,395.0,395.0,395.0,395.0,230.0,230.0,230.0,395.0,395.0,395.0,395.0,395.0,,,,,,,,,,,,,,,,,5.321361040016902,426.0,380.0,2018-01-19 11:35:03,-266.0,24.0,-266.0,46.0,2018-01-19 11:39:29,2018-01-19 11:34:39,2018-01-19 11:39:29,2018-01-19 11:34:17,2018-01-19 11:23:25,2018-01-19 11:27:15,149.0,8.334190452379413,272.0,288.0,2018-01-19 11:27:57,2018-01-19 11:33:03,2018-01-19 11:28:13,2018-01-19 11:33:03,2018-01-19 11:25:54,698.0,C8,C_EAST,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-395.0,-471.0,123.0,427.0,550.0,-165.0,47.0,0.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1753,AAL1753.IAH.CLT.180114.0915.0749.AIRLINE,True,11143851.0,JET,N746UW,A319,31000.0,KCLT,JONZE,C14,2018-01-19 08:31:00,2543.0,AAL,KIAH,,LCH,A29,2018-01-19 06:05:00,2018-01-19 06:30:00,,,,2018-01-19 06:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,554435.0,False,False,35.217859999999995,UNSET,KIAH./.MEI100034..BESTT.JONZE2.KCLT/1328,,IN_GATE,2018-01-19 11:55:20,,2018-01-19 06:42:02,TFM,ENROUTE,2018-01-19 05:16:07,,,,,,2018-01-19 08:20:05,2018-01-19 06:42:08,2018-01-19 08:29:43,2018-01-19 08:35:38,2018-01-19 08:40:20,2018-01-19 08:45:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 08:44:00,282.0,213.0,278.0,2018-01-19 08:35:37,221.0,213.0,2018-01-19 08:40:19,2018-01-19 08:38:48,2018-01-19 08:40:15,503.00000000000006,C14,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-19 08:21:40,36L,JONZE/J,2018-01-19 08:19:54,-106,0,A319,0344451N,0813127W,11900.0,333.05286,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,355.0,213.0,213.0,282.0,221.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.BDL.CLT.180114.0915.0761.AIRLINE,True,11204668.0,JET,N806AW,A319,24000.0,KCLT,CHSLY,C2,2018-01-19 17:00:00,1054.0,AAL,KBDL,,,A28,2018-01-19 14:43:00,2018-01-19 14:43:24,,,,2018-01-19 14:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,383529.0,False,False,35.21933370000001,UNSET,KBDL./.GVE..LYH.CHSLY3.KCLT/2136,,IN_GATE,2018-01-19 20:55:17,,2018-01-19 15:05:57,TFM,ENROUTE,2018-01-19 06:48:25,,,,,,2018-01-19 16:17:05,2018-01-19 15:06:16,2018-01-19 16:36:16,2018-01-19 16:43:18,2018-01-19 16:47:19,2018-01-19 16:49:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 16:49:00,241.00000000000003,56.0,237.00000000000003,2018-01-19 16:43:17,102.0,80.0,2018-01-19 16:47:18,2018-01-19 16:43:25,2018-01-19 16:47:14,343.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-19 16:17:54,36R,CHSLY/J,2018-01-19 16:20:05,131,-7,A319,0354843N,0802617W,17100.0,313.7256,R,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.0,422.0,56.0,56.0,241.0,102.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.CLT.BDL.180114.0915.0764.AIRLINE,False,11204668.0,JET,N806AW,A319,11000.0,KBDL,,A28,2018-01-19 13:53:00,1705.0,AAL,KCLT,2018-01-19 12:25:08,BARMY,C2,2018-01-19 11:50:00,2018-01-19 11:49:21,2.0,2018-01-19 05:30:53,2018-01-19 11:26:17,2018-01-19 11:44:00,1.0,2018-01-19 05:30:53,2018-01-19 11:44:50,,,,,,,IDAC,,,,,2018-01-19 11:56:02,2018-01-19 11:50:00,False,False,AIRLINE,1683167.0,False,False,41.9455555555556,UNSET,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/1848,,OFF,2018-01-19 14:55:16,PROCEED_TO_SPOT,2018-01-19 11:52:10,ASDEX,RAMP_TAXI_OUT,2018-01-19 06:48:25,2018-01-19 11:45:01,2018-01-19 11:45:46,2018-01-19 11:52:57,2018-01-19 12:02:55,2018-01-19 12:13:38,,,,,,,,,,,False,,2018-01-19 11:45:01,-429.0,,,,2018-01-19 11:45:46,,,,,,,,260.0,299.0,300.0,2018-01-19 11:49:21,2018-01-19 11:44:00,261.0,261.0,124.0,300.0,300.0,300.0,300.0,300.0,261.0,261.0,124.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,1.8266718799735695,1241.0,326.0,2018-01-19 12:13:37,764.0,1027.0,764.0,915.0,2018-01-19 12:00:53,2018-01-19 11:56:30,2018-01-19 12:00:53,2018-01-19 11:58:22,2018-01-19 11:45:00,2018-01-19 11:49:21,45.0,4.762394544216807,476.00000000000006,358.0,2018-01-19 11:52:56,2018-01-19 11:55:22,2018-01-19 11:50:58,2018-01-19 11:55:22,2018-01-19 11:45:45,1717.0,C2,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-300.0,-186.0,431.0,1241.0,1672.0,73.0,915.0,73.0,915.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1760,AAL1760.CLT.FLL.180114.0915.0777.AIRLINE,False,10932220.0,JET,N538UW,A321,30000.0,KFLL,FISEL,E7,2018-01-19 16:22:00,7330.0,AAL,KCLT,2018-01-19 14:47:38,ICONS,C6,2018-01-19 14:25:00,2018-01-19 14:26:48,1.0,2018-01-19 07:55:55,2018-01-19 13:55:34,2018-01-19 14:20:00,1.0,2018-01-19 07:55:54,2018-01-19 14:20:59,,,,,,,,,,,,,,False,False,AIRLINE,830414.0,False,False,26.0769444444444,UNSET,KCLT./.OMN358029..DIINO.FISEL7.KFLL/2114,,OFF,2018-01-19 17:55:20,PROCEED_TO_SPOT,2018-01-19 14:27:30,ASDEX,RAMP_TAXI_OUT,2018-01-19 06:48:25,2018-01-19 14:21:06,2018-01-19 14:26:39,2018-01-19 14:28:08,2018-01-19 14:31:04,2018-01-19 14:35:25,,,,,,,,,,,False,,2018-01-19 14:21:05,-385.0,,,,2018-01-19 14:26:39,,,,,,,,343.0,235.0,235.00000000000003,2018-01-19 14:26:48,2018-01-19 14:20:00,343.0,343.0,343.0,235.0,235.0,235.0,235.0,235.0,343.0,343.0,343.0,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,,,5.1874137369501145,437.0,327.0,2018-01-19 14:35:24,-166.0,170.0,-166.0,110.0,2018-01-19 14:38:10,2018-01-19 14:32:34,2018-01-19 14:38:10,2018-01-19 14:33:34,2018-01-19 14:21:05,2018-01-19 14:26:48,333.0,5.3718004811545015,422.0,357.0,2018-01-19 14:28:07,2018-01-19 14:32:38,2018-01-19 14:27:02,2018-01-19 14:32:38,2018-01-19 14:26:38,859.0,C6,C_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,437.0,526.0,-268.0,110.0,0.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1760,AAL1760.FLL.CLT.180114.0915.0774.AIRLINE,True,10932220.0,JET,N538UW,A321,21000.0,KCLT,STOCR,D9,2018-01-19 19:20:00,7103.0,AAL,KFLL,,ARKES,E7,2018-01-19 17:13:00,2018-01-19 17:07:47,,,,2018-01-19 17:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,501417.0,False,False,35.2197838,UNSET,KFLL./.SAV196070..CRVET.STOCR2.KCLT/2352,,IN_GATE,2018-01-19 22:55:18,,2018-01-19 17:20:36,TFM,SCHEDULED,2018-01-19 06:48:27,,,,,,2018-01-19 18:37:09,2018-01-19 17:20:58,2018-01-19 18:47:39,2018-01-19 18:53:01,2018-01-19 18:56:16,2018-01-19 19:02:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 19:01:00,195.0,59.00000000000001,222.0,2018-01-19 18:53:00,285.0,288.0,2018-01-19 18:56:15,2018-01-19 18:53:27,2018-01-19 18:56:42,480.00000000000006,D9,D_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-19 18:38:32,36R,SE/J,2018-01-19 18:36:46,-106,10,A321,0344043N,0802435W,11000.0,295.90283,C,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,322.0,59.0,59.0,195.0,285.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1761,AAL1761.CLT.MEM.180114.0915.0781.AIRLINE,False,11225841.0,JET,N827AW,A319,32000.0,KMEM,BLUZZ,C10,2018-01-19 16:37:00,1663.0,AAL,KCLT,2018-01-19 15:08:54,BOBZY,B1,2018-01-19 14:42:00,2018-01-19 15:57:25,1.0,2018-01-19 06:22:56,2018-01-19 14:12:47,2018-01-19 14:34:00,1.0,2018-01-19 06:22:57,2018-01-19 14:34:26,,,,,,,,,,,,,,False,False,AIRLINE,957618.0,False,False,35.0666666666667,UNSET,KCLT./.ZOKER044039..SPKER.BLUZZ1.KMEM/2122,,OFF,2018-01-19 17:55:20,GATE_PUSHBACK_APPROVED,2018-01-19 14:49:54,ASDEX,PUSHBACK,2018-01-19 05:51:44,2018-01-19 14:42:48,,2018-01-19 14:52:08,2018-01-19 14:55:46,2018-01-19 14:59:33,,,,,,,,,,,False,,2018-01-19 14:42:48,-426.0,,2018-01-19 14:42:02,,,,,,,,,,4523.0,-2.0,-47.0,2018-01-19 15:57:25,2018-01-19 14:34:00,4478.0,4478.0,4478.0,4478.0,-527.0,-47.0,-47.0,-47.0,4478.0,4478.0,4478.0,4478.0,527.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,5.094156860780225,445.0,413.0,2018-01-19 14:59:32,-4161.0,,-4161.0,32.0,2018-01-19 16:08:53,,2018-01-19 16:08:53,2018-01-19 14:59:00,2018-01-19 14:42:47,2018-01-19 15:57:25,,4.048035362584287,560.0,,2018-01-19 14:52:07,2018-01-19 16:03:54,,2018-01-19 16:03:54,,1005.0,B1,B_WEST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1761,AAL1761.MEM.CLT.180114.0915.0783.AIRLINE,True,11225841.0,JET,N827AW,A319,24000.0,KCLT,FILPZ,C7,2018-01-19 19:04:00,1340.0,AAL,KMEM,,GOETZ,C10,2018-01-19 17:17:00,2018-01-19 17:17:00,,,,2018-01-19 17:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1515398.0,False,False,35.2191086,UNSET,KMEM./.HLI033036..TAZZA.FILPZ3.KCLT/2354,,IN_GATE,2018-01-19 22:55:18,,2018-01-19 17:32:41,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 18:29:58,2018-01-19 17:32:57,2018-01-19 18:43:57,2018-01-19 18:47:07,2018-01-19 18:55:56,2018-01-19 19:12:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 19:12:00,529.0,213.0,526.0,2018-01-19 18:47:06,965.0,190.0,2018-01-19 18:55:55,2018-01-19 18:50:03,2018-01-19 18:55:52,1494.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-19 17:30:00,2018-01-19 17:34:00,2018-01-19 17:32:00,,2018-01-19 18:31:13,36L,FILPZ/J,2018-01-19 18:33:35,142,-2,A319,0352733N,0814425W,16100.0,329.05334,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,0.0,0.0,1029.0,190.0,213.0,213.0,529.0,965.0,775.0,775.0,,,,,,,,,,,,,,,,,,,
AAL1762,AAL1762.CLT.DTW.180114.0915.0788.AIRLINE,False,11135638.0,JET,N738US,A319,12000.0,KDTW,GEMNI,D28,2018-01-19 09:54:00,7230.0,AAL,KCLT,2018-01-19 08:21:19,WEAZL,C12,2018-01-19 08:01:00,2018-01-19 08:01:00,1.0,2018-01-19 07:32:57,2018-01-19 07:34:20,2018-01-19 07:53:00,1.0,2018-01-19 06:46:48,2018-01-19 07:53:22,,,,,,,,,,,,,,False,False,AIRLINE,1215218.0,False,False,42.227777777777796,UNSET,KCLT./.DJB177038..DJB176026..GEMNI.GEMNI4.KDTW/1435,,OFF,2018-01-19 11:55:20,GATE_PUSHBACK_APPROVED,2018-01-19 07:55:43,ASDEX,PUSHBACK,2018-01-19 05:51:44,2018-01-19 07:54:11,,2018-01-19 07:59:29,2018-01-19 08:05:16,2018-01-19 08:14:36,,,,,,,,,,,False,,2018-01-19 07:54:11,-92.0,,,,,,,,,,,,409.0,409.0,410.0,2018-01-19 08:01:00,2018-01-19 07:53:00,410.0,410.0,50.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,50.0,410.0,410.0,410.0,410.0,410.0,,,,,,,,,,,,,,,,,2.4993382613530324,907.0,374.0,2018-01-19 08:14:35,114.0,,114.0,533.0,2018-01-19 08:12:41,,2018-01-19 08:12:41,2018-01-19 08:05:42,2018-01-19 07:54:10,2018-01-19 08:01:00,,7.128615732852831,318.0,,2018-01-19 07:59:28,2018-01-19 08:06:15,,2018-01-19 08:06:15,,1225.0,C12,C_EAST,36C,N_Normal,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1762,AAL1762.DTW.CLT.180114.0915.0785.AIRLINE,True,11135638.0,JET,N738US,A319,24000.0,KCLT,PARQR,B2,2018-01-19 12:30:00,5723.0,AAL,KDTW,,SCORR,D28,2018-01-19 10:38:00,2018-01-19 10:34:09,,,,2018-01-19 10:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,779696.0,False,False,35.219387100000006,UNSET,KDTW./.CVG050035..TAFTT.PARQR3.KCLT/1711,,IN_GATE,2018-01-19 15:55:19,,2018-01-19 10:55:13,TFM,SCHEDULED,2018-01-19 06:48:26,,,,,,2018-01-19 11:55:54,2018-01-19 10:55:24,2018-01-19 12:12:35,2018-01-19 12:19:33,2018-01-19 12:27:53,2018-01-19 12:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 12:31:00,500.00000000000006,213.0,496.00000000000006,2018-01-19 12:19:32,188.0,195.0,2018-01-19 12:27:52,2018-01-19 12:22:30,2018-01-19 12:27:48,688.0,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-19 11:57:35,36L,PARQR/J,2018-01-19 11:57:13,-22,-2,A319,0354221N,0811848W,15700.0,327.24042,L,3_N_SIM_VIS,2018-01-19 05:51:45,2018-01-19 07:00:00,S_SIM_ILS_18R_18L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,418.0,213.0,213.0,500.0,188.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1765,AAL1765.CLT.STL.180114.0915.0800.AIRLINE,False,11135638.0,JET,N738US,A319,11000.0,KSTL,QBALL,C18,2018-01-19 20:18:00,7153.0,AAL,KCLT,2018-01-19 18:33:08,BOBZY,B9,2018-01-19 18:14:00,2018-01-19 18:11:18,1.0,2018-01-19 06:16:59,2018-01-19 17:44:48,2018-01-19 18:08:00,1.0,2018-01-19 06:17:00,2018-01-19 18:08:38,,,,,,,,,,,,,,False,False,AIRLINE,836823.0,False,False,38.7416666666667,UNSET,KCLT./.GQO027052..CGI.BOOSH2.KSTL/0047,,OFF,2018-01-19 21:55:18,PROCEED_TO_SPOT,2018-01-19 18:13:39,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 05:51:45,2018-01-19 18:10:24,2018-01-19 18:14:39,2018-01-19 18:18:20,2018-01-19 18:21:07,2018-01-19 18:24:31,,,,,,,,,,,False,,2018-01-19 18:10:24,-195.0,,2018-01-19 18:09:55,,2018-01-19 18:14:39,,,,,,,,83.0,245.0,217.0,2018-01-19 18:11:18,2018-01-19 18:08:00,55.0,55.0,55.0,217.0,217.0,217.0,217.0,217.0,55.0,55.0,55.0,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,6.110242056730997,371.0,293.0,2018-01-19 18:24:30,137.0,213.0,137.0,78.0,2018-01-19 18:22:13,2018-01-19 18:20:57,2018-01-19 18:22:13,2018-01-19 18:23:12,2018-01-19 18:10:23,2018-01-19 18:11:18,255.00000000000003,4.762394544216807,476.00000000000006,335.0,2018-01-19 18:18:19,2018-01-19 18:17:14,2018-01-19 18:15:58,2018-01-19 18:17:14,2018-01-19 18:14:38,847.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,371.0,592.0,-114.0,78.0,0.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
