acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL611,AAL611.CLT.PLS.171216.0915.0092.AIRLINE,False,11112567.0,JET,N715UW,A319,8000.0,MBPV,,,2017-12-21 12:38:00,6013.0,AAL,KCLT,2017-12-21 09:57:48,KWEEN,D2,2017-12-21 09:40:00,2017-12-21 09:35:27,8.0,2017-12-21 08:26:53,2017-12-21 09:31:44,2017-12-21 09:32:00,1.0,2017-12-21 08:25:46,2017-12-21 09:32:47,,,,,,,,,,,,,,False,False,AIRLINE,810312.0,False,False,22.3466666666667,UNSET,KCLT./.NUCAR151019..OREDE.BR1L.RAHAM.G629.PVN..MBPV/1708,,OFF,2017-12-21 12:55:01,PROCEED_TO_SPOT,2017-12-21 09:37:51,ASDEX,RAMP_TAXI_OUT,2017-12-21 07:40:07,2017-12-21 09:32:59,2017-12-21 09:36:58,2017-12-21 09:38:29,2017-12-21 09:42:41,2017-12-21 09:46:40,,,,,,,,,,,False,,2017-12-21 09:32:59,-292.0,,2017-12-21 09:31:56,,2017-12-21 09:36:57,,,,,,,,211.0,484.0,422.0,2017-12-21 09:35:27,2017-12-21 09:32:00,199.0,197.0,442.0,422.0,422.0,422.0,422.0,422.0,199.0,197.0,442.0,422.0,422.0,422.0,422.0,422.0,,,,,,,,,,,,,,,,,4.6075199248926815,492.00000000000006,327.0,2017-12-21 09:46:40,-481.00000000000006,212.0,-481.00000000000006,165.0,2017-12-21 09:54:41,2017-12-21 09:43:08,2017-12-21 09:54:41,2017-12-21 09:43:55,2017-12-21 09:32:58,2017-12-21 09:43:31,239.00000000000003,6.869393342567272,330.0,278.0,2017-12-21 09:38:28,2017-12-21 09:49:09,2017-12-21 09:37:36,2017-12-21 09:49:09,2017-12-21 09:36:57,822.0,D2,D_SOUTH,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,491.0,582.0,-187.0,164.0,0.0,164.0,164.0,,,,,,,,,,,,,,,,False,True,True,79.7909998893738,79.7909998893738,0.0,705.5149998664856,484.7079999446869,1166.0009999275208,2017-12-21 10:06:06,NO_METERING,False,7.819517989158631,144.6610827994347,24.084115406608586,11.963862523412704,33.54573217349053
AAL611,AAL611.PLS.CLT.171216.0915.0005.AIRLINE,True,11112567.0,JET,N715UW,A319,21000.0,KCLT,STOCR,D5,2017-12-21 16:39:00,5664.0,AAL,MBPV,,,,2017-12-21 13:30:00,2017-12-21 13:18:03,,,,2017-12-21 13:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,725084.0,False,False,35.219657899999994,UNSET,MBPV./.SPIKY.AR7.PITRW.STOCR2.KCLT/2113,,IN_GATE,2017-12-21 19:55:01,,2017-12-21 13:40:55,TFM,ENROUTE,2017-12-21 12:15:50,,,,,,2017-12-21 16:03:36,2017-12-21 13:41:00,2017-12-21 16:12:54,2017-12-21 16:18:29,2017-12-21 16:24:09,2017-12-21 16:30:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 16:30:00,339.0,213.0,336.0,2017-12-21 16:18:29,352.0,238.00000000000003,2017-12-21 16:24:08,2017-12-21 16:21:23,2017-12-21 16:24:05,691.0,D5,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-21 16:05:06,36R,SE/J,2017-12-21 16:04:02,-64,1,A319,0344030N,0802423W,11400.0,296.96692,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,335.0,213.0,213.0,339.0,352.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
AAL618,AAL618.ORD.CLT.171216.0915.0125.AIRLINE,True,11076428.0,JET,N680AW,A320,12000.0,KCLT,PARQR,B6,2017-12-21 20:17:00,3573.0,AAL,KORD,,EARND,H5,2017-12-21 18:20:00,2017-12-21 18:21:12,,,,2017-12-21 18:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,566943.0,False,False,35.2190552,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0052,,IN_GATE,2017-12-21 23:55:02,CLEARED_TO_GATE,2017-12-21 18:31:28,TFM,ENROUTE,2017-12-21 08:52:19,,,,,,2017-12-21 19:33:23,2017-12-21 18:31:39,2017-12-21 19:45:28,2017-12-21 19:48:18,2017-12-21 19:49:26,2017-12-21 19:58:02,,,,,,2017-12-21 19:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 19:58:00,67.0,59.00000000000001,60.00000000000001,2017-12-21 19:48:18,515.0,183.0,2017-12-21 19:49:25,2017-12-21 19:48:23,2017-12-21 19:49:18,582.0,B6,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-12-21 19:35:39,36L,PARQR/J,2017-12-21 19:35:33,-6,1,,0354159N,0811836W,15300.0,364.84576,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,170.0,59.0,59.0,67.0,515.0,332.0,332.0,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.171216.0915.0133.AIRLINE,False,10561061.0,JET,N173US,A321,28000.0,KSFO,CEDES,45A,2017-12-21 20:38:00,3135.0,AAL,KCLT,2017-12-21 15:13:12,BOBZY,B7,2017-12-21 14:50:00,2017-12-21 14:51:47,10.0,2017-12-21 08:27:24,2017-12-21 14:48:38,2017-12-21 14:47:00,3.0,2017-12-21 08:27:26,2017-12-21 14:50:51,,,,,,,,,,,,,,False,False,TFM_TFDM,917237.0,False,False,37.617777777777796,UNSET,KCLT./.OAL033025..DYAMD.DYAMD3.KSFO/0115,,OFF,2017-12-21 20:19:37,PROCEED_TO_SPOT,2017-12-21 14:53:10,ASDEX,RAMP_TAXI_OUT,2017-12-21 07:01:44,2017-12-21 14:48:16,2017-12-21 14:51:28,2017-12-21 14:55:28,2017-12-21 14:59:06,2017-12-21 15:04:03,,,,,,,,,,,False,,2017-12-21 14:48:15,-295.0,,,,2017-12-21 14:51:28,,,,,,,,212.0,105.0,105.0,2017-12-21 14:51:47,2017-12-21 14:47:00,103.0,94.0,78.0,105.0,105.0,105.0,105.0,105.0,103.0,94.0,78.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,4.393216672572093,516.0,294.0,2017-12-21 15:04:03,136.0,340.0,136.0,222.0,2017-12-21 15:01:47,2017-12-21 14:58:23,2017-12-21 15:01:47,2017-12-21 15:00:21,2017-12-21 14:48:15,2017-12-21 14:50:39,193.0,5.2474532477944456,432.0,309.0,2017-12-21 14:55:27,2017-12-21 14:56:48,2017-12-21 14:53:24,2017-12-21 14:56:48,2017-12-21 14:51:28,948.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,515.0,755.0,-69.0,221.0,0.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,152.81100010871887,0.0,483.0,,NO_METERING,False,,,,,
AAL623,AAL623.CLT.ORD.171216.0915.0140.AIRLINE,False,10560110.0,JET,N172US,A321,30000.0,KORD,VEECK,H8,2017-12-22 00:55:00,7141.0,AAL,KCLT,2017-12-21 23:19:06,JOJJO,B11,2017-12-21 22:49:00,2017-12-21 22:47:32,15.0,2017-12-21 04:49:03,2017-12-21 22:46:46,2017-12-21 22:45:00,1.0,2017-12-21 04:49:05,2017-12-21 22:45:10,,,,,,,,,,,,,,False,False,AIRLINE,1504461.0,False,False,41.97,UNSET,KCLT./.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD/0550,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 22:47:05,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 07:01:44,2017-12-21 22:45:01,2017-12-21 22:52:23,2017-12-21 22:53:26,2017-12-21 23:00:58,2017-12-21 23:10:58,,,,,,,,,,,False,,2017-12-21 22:45:01,-124.0,,,,2017-12-21 22:52:22,,,,,,,,151.0,239.0,240.00000000000003,2017-12-21 22:47:32,2017-12-21 22:45:00,38.0,146.0,18.0,240.0,240.0,240.0,240.0,240.0,38.0,146.0,18.0,240.0,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,2.1528013324284903,1053.0,293.0,2017-12-21 23:10:58,855.0,754.0,855.0,760.0,2017-12-21 22:56:43,2017-12-21 22:58:24,2017-12-21 22:56:43,2017-12-21 22:58:18,2017-12-21 22:45:00,2017-12-21 22:46:05,442.0,4.488910501083564,505.00000000000006,505.00000000000006,2017-12-21 22:53:25,2017-12-21 22:51:44,2017-12-21 22:53:25,2017-12-21 22:51:44,2017-12-21 22:52:22,1558.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,1052.0,1115.0,-442.00000000000006,759.0,0.0,759.0,759.0,,,,,,,,,,,,,,,,,,,,,,644.0329999923705,575.3039999008179,405.81699991226196,,NO_METERING,False,,,,,
AAL623,AAL623.PHX.CLT.171216.0915.0153.AIRLINE,True,10560110.0,JET,N172US,A321,24000.0,KCLT,FILPZ,B11,2017-12-21 21:41:00,4176.0,AAL,KPHX,,LALUZ,A27,2017-12-21 17:50:00,2017-12-21 18:03:46,,,,2017-12-21 18:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,403131.0,False,False,35.2180176,UNSET,KPHX./.LBL122067..BNA..TAZZA.FILPZ3.KCLT/0222,,IN_GATE,2017-12-22 00:55:01,,2017-12-21 18:13:25,TFM,ENROUTE,2017-12-21 07:26:51,,,,,,2017-12-21 21:02:21,2017-12-21 18:13:43,,2017-12-21 21:20:52,2017-12-21 21:25:47,2017-12-21 21:28:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 21:27:00,295.0,,295.0,2017-12-21 21:20:52,73.0,70.0,2017-12-21 21:25:47,,2017-12-21 21:25:47,368.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 21:03:25,36L,FILPZ/J,2017-12-21 21:05:32,127,9,,0352732N,0814415W,14700.0,411.99286,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL624,AAL624.SEA.CLT.171215.0915.0127.AIRLINE,True,10975167.0,JET,N580UW,A321,33000.0,KCLT,PARQR,B5,2017-12-21 06:07:00,6624.0,AAL,KSEA,,BLUIT,D10,2017-12-21 01:15:00,2017-12-21 01:13:32,,,,2017-12-21 01:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,286418.0,False,False,35.2192956,UNSET,KSEA./.4017N/08721W..PARQR.PARQR3.KCLT/1040,,IN_GATE,2017-12-21 09:55:01,,2017-12-21 04:00:34,TFM,ENROUTE,,,,,,,2017-12-21 05:27:30,2017-12-21 04:01:46,2017-12-21 05:39:40,2017-12-21 05:43:09,2017-12-21 05:44:19,2017-12-21 05:48:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 05:47:00,70.0,56.0,127.0,2017-12-21 05:43:09,161.0,204.0,2017-12-21 05:44:19,2017-12-21 05:43:34,2017-12-21 05:45:16,231.00000000000003,B5,B_WEST,36R,N_36R,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 05:28:44,5,PARQR/J,2017-12-21 05:29:42,58,10,A321,0354212N,0811845W,15800.0,429.66544,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,209.0,56.0,56.0,70.0,161.0,-43.0,0.0,,,,,,,,,,,,,,,,,,,
AAL628,AAL628.CLT.PHX.171216.0915.0178.AIRLINE,False,10977069.0,JET,N582UW,A321,32000.0,KPHX,PINNG,A26,2017-12-21 17:35:00,1155.0,AAL,KCLT,2017-12-21 14:48:30,ESTRR,B13,2017-12-21 13:00:00,2017-12-21 14:28:20,23.0,2017-12-21 06:09:58,2017-12-21 14:20:42,2017-12-21 14:26:00,11.0,2017-12-21 06:09:59,2017-12-21 14:26:29,,,,,,,,,,,,,,False,False,TFM,716102.0,False,False,33.4408333333333,UNSET,KCLT./.FZT098050..EWM..DRRVR.PINNG1.KPHX/2355,,OFF,2017-12-21 19:00:26,PROCEED_TO_SPOT,2017-12-21 14:30:01,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-21 07:01:44,2017-12-21 14:26:44,2017-12-21 14:29:01,2017-12-21 14:30:28,2017-12-21 14:32:21,2017-12-21 14:39:36,,,,,,,,,,,False,,2017-12-21 14:26:44,-197.0,,,,2017-12-21 14:29:01,,,,,,,,96.0,-5204.0,-5204.0,2017-12-21 14:28:20,2017-12-21 14:26:00,96.0,-79.0,-261.0,-488.0,-104.0,-104.0,-704.0,-704.0,96.0,79.0,261.0,488.0,104.0,104.0,704.0,704.0,,,,,,,,,,,,,,,,,4.144240956210603,547.0,294.0,2017-12-21 14:39:35,49.0,206.0,49.0,253.00000000000003,2017-12-21 14:38:46,2017-12-21 14:36:09,2017-12-21 14:38:46,2017-12-21 14:35:22,2017-12-21 14:26:44,2017-12-21 14:28:20,136.0,10.120088406460717,224.0,266.0,2017-12-21 14:30:28,2017-12-21 14:33:47,2017-12-21 14:31:10,2017-12-21 14:33:47,2017-12-21 14:29:00,771.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,548.0,635.0,-179.0,254.0,0.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,103.81399989128113,0.0,-78.41100001335144,,NO_METERING,False,,,,,
AAL631,AAL631.CLT.TPA.171216.0915.0183.AIRLINE,False,10515265.0,JET,N128UW,A320,13000.0,KTPA,DADES,F85,2017-12-21 18:13:00,4150.0,AAL,KCLT,2017-12-21 16:52:28,BEAVY,C12,2017-12-21 16:29:00,2017-12-21 16:30:06,13.0,2017-12-21 05:42:36,2017-12-21 16:28:14,2017-12-21 16:27:00,1.0,2017-12-21 05:42:37,2017-12-21 16:27:17,,,,,,,,,,,,,,False,False,AIRLINE,791832.0,False,False,27.975833333333302,UNSET,KCLT./.CAE344022..JAYJA.DADES4.KTPA/2249,,OFF,2017-12-21 19:55:01,GATE_PUSHBACK_APPROVED,2017-12-21 16:29:00,ASDEX,PUSHBACK,2017-12-21 08:18:36,2017-12-21 16:26:56,,2017-12-21 16:30:59,2017-12-21 16:35:02,2017-12-21 16:41:00,,,,,,,,,,,False,,2017-12-21 16:26:56,-124.0,,,,,,,,,,,,190.0,124.0,124.0,2017-12-21 16:30:06,2017-12-21 16:27:00,-204.0,-3.0,98.0,124.0,124.0,124.0,124.0,124.0,204.0,3.0,98.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,3.771879871958736,601.0,398.0,2017-12-21 16:41:00,99.0,,99.0,203.0,2017-12-21 16:39:21,,2017-12-21 16:39:21,2017-12-21 16:37:37,2017-12-21 16:26:56,2017-12-21 16:27:40,,9.32880577385679,243.00000000000003,,2017-12-21 16:30:59,2017-12-21 16:32:55,,2017-12-21 16:32:55,,844.0,C12,C_EAST,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.85400009155273,151.98300004005432,738.0030000209807,,NO_METERING,False,,,,,
AAL632,AAL632.DFW.CLT.171216.0915.0189.AIRLINE,True,10561061.0,JET,N173US,A321,12000.0,KCLT,FILPZ,B7,2017-12-21 13:49:00,3453.0,AAL,KDFW,,TRRCH,C7,2017-12-21 11:20:00,2017-12-21 11:27:39,,,,2017-12-21 11:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,797631.0,False,False,35.2189179,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1838,,IN_GATE,2017-12-21 16:55:01,NOT_SET,2017-12-21 11:41:27,TFM,ENROUTE,2017-12-21 10:06:05,,,,,,2017-12-21 13:19:23,2017-12-21 11:41:34,2017-12-21 13:34:12,2017-12-21 13:37:28,2017-12-21 13:42:18,2017-12-21 13:50:59,,,,,,,,,2017-12-21 13:43:33,,2017-12-21 13:48:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 13:50:00,288.0,213.0,283.0,2017-12-21 13:37:28,464.00000000000006,67.0,2017-12-21 13:42:16,2017-12-21 13:40:19,2017-12-21 13:42:11,752.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-21 13:20:26,36L,FILPZ/J,2017-12-21 13:19:45,-41,-4,A321,0352732N,0814414W,15900.0,372.09537,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,196.0,213.0,213.0,288.0,464.0,397.0,397.0,,,,,,,,,,,,,,,,,,,
AAL635,AAL635.CLT.PHX.171216.0915.0203.AIRLINE,False,10585091.0,JET,N197UW,A321,26000.0,KPHX,EAGUL,A19,2017-12-22 00:34:00,3176.0,AAL,KCLT,2017-12-21 20:50:59,BOBZY,D9,2017-12-21 19:55:00,2017-12-21 20:07:51,11.0,2017-12-21 07:58:27,2017-12-21 19:52:45,2017-12-21 20:08:00,2.0,2017-12-21 07:58:28,2017-12-21 20:09:00,,,,,,,,,,,,,,False,False,TFM,1567669.0,False,False,33.441111111111105,UNSET,KCLT./.ARG189027..ZUN.EAGUL6.KPHX/0553,,OFF,2017-12-22 01:04:09,PROCEED_TO_SPOT,2017-12-21 20:17:42,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 07:01:44,2017-12-21 20:15:51,2017-12-21 20:20:04,2017-12-21 20:23:16,2017-12-21 20:34:01,2017-12-21 20:42:20,,,,,,,,,,,False,,2017-12-21 20:15:50,-112.0,,2017-12-21 20:09:29,,2017-12-21 20:20:04,,,,,,,,-98.0,-869.0,-1250.0,2017-12-21 20:07:51,2017-12-21 20:08:00,-479.0,-479.0,-479.0,-357.0,-470.0,-650.0,-1250.0,-1250.0,479.0,479.0,479.0,357.0,470.0,650.0,1250.0,1250.0,,,,,,,,,,,,,,,,,1.9832894164892387,1143.0,381.0,2017-12-21 20:42:19,911.0,907.0,911.0,762.0,2017-12-21 20:27:08,2017-12-21 20:27:12,2017-12-21 20:27:08,2017-12-21 20:29:37,2017-12-21 20:15:50,2017-12-21 20:14:46,253.00000000000003,5.082734984410763,446.0,297.0,2017-12-21 20:23:16,2017-12-21 20:20:43,2017-12-21 20:20:47,2017-12-21 20:20:43,2017-12-21 20:20:03,1589.0,D9,D_EAST,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,1144.0,1336.0,-105.0,763.0,0.0,763.0,763.0,,,,,,,,,,,,,,,,False,True,True,390.04100012779236,0.0,390.04100012779236,150.04200005531314,210.08999991416928,-394.99699997901917,2017-12-21 20:35:44,NO_METERING,False,44.85471501469613,861.2105282821656,138.15252224526407,156.99150255143644,210.8171605690718
AAL637,AAL637.CLT.LAS.171216.0915.0011.AIRLINE,False,11372853.0,JET,N971UY,A321,24000.0,KLAS,LUXOR,D9,2017-12-22 01:13:00,5703.0,AAL,KCLT,2017-12-21 20:43:30,BOBZY,B11,2017-12-21 20:15:00,2017-12-21 20:19:14,12.0,2017-12-21 08:17:37,2017-12-21 20:15:06,2017-12-21 20:15:00,0.0,2017-12-21 08:17:40,2017-12-21 08:17:40,,,,,,,,,,,,,,False,False,TFM,1109851.0,False,False,36.0736111111111,UNSET,KCLT./.BCE204029..KSINO.SITEE2.KLAS/0602,,OFF,2017-12-22 01:12:36,PROCEED_TO_SPOT,2017-12-21 20:17:05,FLIGHTHUB_POSITION,PUSHBACK,2017-12-21 07:01:43,2017-12-21 20:15:20,2017-12-21 20:20:21,2017-12-21 20:23:26,2017-12-21 20:26:37,2017-12-21 20:34:46,,,,,,,,,,,False,,2017-12-21 20:15:19,-106.0,,,,2017-12-21 20:20:21,,,,,,,,235.0,-19.0,-19.0,2017-12-21 20:19:14,2017-12-21 20:15:00,257.0,100.0,43.0,-19.0,-19.0,-19.0,-19.0,-19.0,257.0,100.0,43.0,19.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,3.3385858660488954,679.0,293.0,2017-12-21 20:34:45,293.0,501.00000000000006,293.0,386.0,2017-12-21 20:29:52,2017-12-21 20:26:24,2017-12-21 20:29:52,2017-12-21 20:28:19,2017-12-21 20:15:19,2017-12-21 20:19:14,302.0,4.654825057591786,487.00000000000006,366.0,2017-12-21 20:23:26,2017-12-21 20:24:53,2017-12-21 20:21:25,2017-12-21 20:24:53,2017-12-21 20:20:21,1166.0,B11,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,680.0,865.0,-181.0,387.0,0.0,387.0,387.0,,,,,,,,,,,,,,,,,,,,,,333.4240000247956,95.48900008201599,488.0020000934601,,NO_METERING,False,,,,,
