acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1930,AAL1930.PDX.CLT.171209.0915.0303.AIRLINE,True,11316936.0,JET,N916US,A321,24000.0,KCLT,FILPZ,C8,2017-12-15 06:14:00,3575.0,AAL,KPDX,,RIVRR,C17,2017-12-15 01:35:00,2017-12-15 01:51:38,,,,2017-12-15 01:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,262221.0,False,False,35.2191353,UNSET,KPDX./.ENL..KI48M..COMDY.FILPZ3.KCLT/1058,,IN_GATE,2017-12-15 09:55:01,,2017-12-15 03:59:31,TFM,ENROUTE,,,,,,,2017-12-15 05:36:47,2017-12-15 04:00:15,2017-12-15 05:50:26,2017-12-15 05:53:42,2017-12-15 05:55:42,2017-12-15 05:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 05:57:00,119.0,56.0,116.0,2017-12-15 05:53:42,79.0,65.0,2017-12-15 05:55:41,2017-12-15 05:53:54,2017-12-15 05:55:38,198.0,C8,C_EAST,36R,N_36R,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 05:37:51,5,FILPZ/J,2017-12-15 05:39:33,102,-6,A321,0352733N,0814419W,15800.0,383.9702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,196.0,56.0,56.0,119.0,79.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.171210.0915.0641.AIRLINE,False,11219184.0,JET,N820AW,A319,15000.0,KMDT,,C2,2017-12-15 12:46:00,7267.0,AAL,KCLT,2017-12-15 11:35:36,KRITR,C18,2017-12-15 11:20:00,2017-12-15 11:20:15,11.0,2017-12-15 05:05:12,2017-12-15 11:15:58,2017-12-15 11:16:00,1.0,2017-12-15 05:05:14,2017-12-15 11:16:38,,,,,,,IDAC,,,,,2017-12-15 11:24:28,2017-12-15 11:20:00,False,False,AIRLINE,708720.0,False,False,40.2186111111111,UNSET,KCLT.KRITR4.FILDS..ILLSA..COURG..SCAPE.V377.HAR..KMDT/1730,,OFF,2017-12-15 14:55:01,PROCEED_TO_SPOT,2017-12-15 11:18:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 05:03:50,2017-12-15 11:17:02,2017-12-15 11:20:13,2017-12-15 11:21:16,2017-12-15 11:24:20,2017-12-15 11:29:05,,,,,,,,,,,False,,2017-12-15 11:17:01,-70.0,,,,2017-12-15 11:20:13,,,,,,,,194.0,179.0,179.0,2017-12-15 11:20:15,2017-12-15 11:16:00,-105.0,-14.0,260.0,179.0,179.0,179.0,179.0,179.0,105.0,14.0,260.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,4.823191070313191,470.00000000000006,345.0,2017-12-15 11:29:05,-89.0,165.0,-89.0,125.0,2017-12-15 11:30:34,2017-12-15 11:26:20,2017-12-15 11:30:34,2017-12-15 11:27:00,2017-12-15 11:17:01,2017-12-15 11:20:15,191.0,8.924802374201574,254.00000000000003,208.0,2017-12-15 11:21:15,2017-12-15 11:24:43,2017-12-15 11:20:29,2017-12-15 11:24:43,2017-12-15 11:20:12,724.0,C18,C_SOUTH,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179.0,-193.0,63.0,469.0,532.0,-145.0,124.0,0.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,199.5329999923706,0.0,278.6349999904633,,NO_METERING,False,,,,,
AAL1931,AAL1931.MDT.CLT.171210.0915.0628.AIRLINE,True,11219184.0,JET,N820AW,A319,13000.0,KCLT,CHSLY,C2,2017-12-15 15:30:00,1772.0,AAL,KMDT,,,C2,2017-12-15 13:36:00,2017-12-15 13:30:08,,,,2017-12-15 13:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,152779.0,False,False,35.2190705,UNSET,KMDT./.EMI..GVE..LYH.CHSLY3.KCLT/2158,,IN_GATE,2017-12-15 18:55:01,CLEARED_TO_GATE,2017-12-15 15:41:11,TFM,ENROUTE,2017-12-15 05:03:51,,,,,,2017-12-15 16:39:40,2017-12-15 15:41:19,2017-12-15 16:56:00,2017-12-15 16:58:46,2017-12-15 17:00:26,2017-12-15 17:01:51,,,,,,2017-12-15 17:01:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 17:04:00,100.0,56.0,100.0,2017-12-15 16:58:45,215.0,77.0,2017-12-15 17:00:25,2017-12-15 16:59:01,2017-12-15 17:00:25,315.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-15 15:36:00,2017-12-15 15:42:00,2017-12-15 15:40:00,,2017-12-15 16:40:50,36L,CHSLY/J,2017-12-15 16:36:10,-280,-134,A319,0354838N,0802621W,14400.0,250.66728,R,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,1.0,1.0,1146.0,166.0,56.0,56.0,100.0,215.0,138.0,138.0,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.171210.0915.0644.AIRLINE,False,11378559.0,JET,N977UY,A321,30000.0,KPHX,EAGUL,A3,2017-12-15 22:28:00,6036.0,AAL,KCLT,2017-12-15 18:11:26,JOJJO,B5,2017-12-15 17:49:00,2017-12-15 17:50:25,9.0,2017-12-15 05:52:23,2017-12-15 17:46:51,2017-12-15 17:48:00,1.0,2017-12-15 05:52:24,2017-12-15 17:48:11,,,,,,,,,,,,,,False,False,TFM,882950.0,False,False,33.4402777777778,UNSET,KCLT./.ZUN031056..SLIDR.EAGUL6.KPHX/0301,,OFF,2017-12-15 22:10:03,PROCEED_TO_SPOT,2017-12-15 17:54:38,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-15 05:41:44,2017-12-15 17:47:55,2017-12-15 17:49:18,2017-12-15 17:55:14,2017-12-15 17:58:33,2017-12-15 18:03:06,,,,,,,,,,,False,,2017-12-15 17:47:55,-403.0,2017-12-15 17:48:08,,,2017-12-15 17:49:18,,,,,,,,150.0,65.0,65.0,2017-12-15 17:50:25,2017-12-15 17:48:00,-92.0,-169.0,-173.0,65.0,65.0,65.0,65.0,65.0,92.0,169.0,173.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,4.802753820015254,472.00000000000006,294.0,2017-12-15 18:03:05,87.0,297.0,87.0,178.0,2017-12-15 18:01:38,2017-12-15 17:58:08,2017-12-15 18:01:38,2017-12-15 18:00:07,2017-12-15 17:47:55,2017-12-15 17:50:25,83.0,5.175570326591782,438.0,314.0,2017-12-15 17:55:13,2017-12-15 17:56:39,2017-12-15 17:53:09,2017-12-15 17:56:39,2017-12-15 17:49:18,910.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,472.0,828.0,42.0,178.0,42.0,178.0,220.0,,,,,,,,,,,,,,,,,,,,,,159.94099998474118,0.0,-121.12400007247923,,NO_METERING,False,,,,,
AAL1933,AAL1933.ORF.CLT.171210.0915.0645.AIRLINE,True,11141803.0,JET,N744P,A319,20000.0,KCLT,CHSLY,C19,2017-12-15 12:32:00,2143.0,AAL,KORF,,,A6,2017-12-15 11:01:00,2017-12-15 10:59:10,,,,2017-12-15 10:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,194139.0,False,False,35.21712,UNSET,KORF..COUPN.CHSLY3.KCLT/1704,,IN_GATE,2017-12-15 15:55:01,CLEARED_TO_GATE,2017-12-15 11:07:32,TFM,ENROUTE,2017-12-15 09:46:38,,,,,,2017-12-15 11:48:21,2017-12-15 11:07:41,2017-12-15 12:05:38,2017-12-15 12:08:41,2017-12-15 12:09:56,2017-12-15 12:12:07,,,,,,2017-12-15 12:12:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 12:12:00,75.0,56.0,69.0,2017-12-15 12:08:40,125.0,81.0,2017-12-15 12:09:55,2017-12-15 12:08:59,2017-12-15 12:09:49,200.0,C19,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-15 11:06:00,2017-12-15 11:08:00,2017-12-15 11:06:00,,2017-12-15 11:49:54,36L,CHSLY/J,2017-12-15 11:50:20,26,0,A319,0354834N,0802618W,15300.0,252.54994,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,1.0,1.0,1.0,1220.0,183.0,56.0,56.0,75.0,125.0,44.0,44.0,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.RDU.171210.0915.0647.AIRLINE,False,11047046.0,JET,N651AW,A320,11000.0,KRDU,BUZZY,C15,2017-12-15 10:18:00,2066.0,AAL,KCLT,2017-12-15 09:55:40,LILLS,C6,2017-12-15 09:25:00,2017-12-15 09:27:15,15.0,2017-12-15 08:56:49,2017-12-15 09:24:37,2017-12-15 09:23:00,1.0,2017-12-15 07:55:34,2017-12-15 09:23:31,,,,,,,,,,,,2017-12-15 09:29:09,2017-12-15 09:25:04,False,False,AIRLINE,1264749.0,False,False,35.889722222222204,UNSET,KCLT./.SDZ236025..MALNR.MALNR3.KRDU/1515,,OFF,2017-12-15 12:55:01,PROCEED_TO_SPOT,2017-12-15 09:32:20,ASDEX,RAMP_TAXI_OUT,2017-12-15 07:25:06,2017-12-15 09:23:27,2017-12-15 09:31:20,2017-12-15 09:32:57,2017-12-15 09:35:49,2017-12-15 09:44:37,,,,,,,,,,,False,,2017-12-15 09:23:27,-533.0,,,,2017-12-15 09:31:20,,,,,,,,228.0,93.0,94.0,2017-12-15 09:27:15,2017-12-15 09:23:00,127.0,191.0,121.0,,94.0,94.0,94.0,94.0,127.0,191.0,121.0,,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,3.2384282900674286,700.0,325.0,2017-12-15 09:44:36,490.00000000000006,439.0,490.00000000000006,375.0,2017-12-15 09:36:26,2017-12-15 09:37:17,2017-12-15 09:36:26,2017-12-15 09:38:21,2017-12-15 09:23:26,2017-12-15 09:25:04,473.00000000000006,3.9770171983284217,570.0,499.00000000000006,2017-12-15 09:32:56,2017-12-15 09:30:54,2017-12-15 09:31:45,2017-12-15 09:30:54,2017-12-15 09:31:19,1270.0,C6,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.0,227.0,97.0,700.0,797.0,-402.00000000000006,375.0,0.0,375.0,375.0,,,,,,,,,,,,,,,,,,,,,,98.67700004577637,0.0,174.0,,TIME_BASED_METERING,False,,,,,
AAL1935,AAL1935.RDU.CLT.171210.0915.0649.AIRLINE,True,11047046.0,JET,N651AW,A320,16000.0,KCLT,CHSLY,C7,2017-12-15 12:13:00,2456.0,AAL,KRDU,,LIB,C15,2017-12-15 11:04:00,2017-12-15 11:04:35,,,,2017-12-15 11:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,529069.0,False,False,35.2191086,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1650,,IN_GATE,2017-12-15 15:55:01,,2017-12-15 11:12:51,TFM,SCHEDULED,2017-12-15 09:49:43,,,,,,2017-12-15 11:33:33,2017-12-15 11:13:03,2017-12-15 11:50:33,2017-12-15 11:52:56,2017-12-15 11:57:31,2017-12-15 12:02:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 12:01:00,276.0,56.0,272.0,2017-12-15 11:52:55,209.0,152.0,2017-12-15 11:57:31,2017-12-15 11:53:17,2017-12-15 11:57:27,485.00000000000006,C7,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-15 11:14:00,2017-12-15 11:14:00,2017-12-15 11:12:00,,2017-12-15 11:34:54,36L,CHSLY/J,2017-12-15 11:32:03,-171,0,A320,0354837N,0802622W,16100.0,258.707,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1163.0,143.0,56.0,56.0,276.0,209.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.CLT.BUF.171210.0915.0654.AIRLINE,False,10511457.0,JET,N124US,A320,11000.0,KBUF,,6,2017-12-15 16:19:00,3105.0,AAL,KCLT,2017-12-15 15:05:29,KRITR,C3,2017-12-15 14:38:00,2017-12-15 14:38:52,11.0,2017-12-15 06:28:21,2017-12-15 14:37:20,2017-12-15 14:40:00,1.0,2017-12-15 06:28:22,2017-12-15 14:40:05,,,,,,,,,,,,,,False,False,AIRLINE,1151816.0,False,False,42.9594444444445,UNSET,KCLT./.FILDS..ILLSA.Q69.RICCS..DKK..KBUF/2115,,OFF,2017-12-15 17:55:01,PROCEED_TO_SPOT,2017-12-15 14:45:44,ASDEX,RAMP_TAXI_OUT,2017-12-15 05:41:44,2017-12-15 14:38:49,2017-12-15 14:44:13,2017-12-15 14:46:37,2017-12-15 14:50:43,2017-12-15 14:58:57,,,,,,,,,,,False,,2017-12-15 14:38:48,-416.0,,,,2017-12-15 14:44:13,,,,,,,,4.0,-48.0,-48.0,2017-12-15 14:38:52,2017-12-15 14:40:00,183.0,19.0,154.0,-48.0,-48.0,-48.0,-48.0,-48.0,183.0,19.0,154.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,3.0633781122259465,740.0,348.0,2017-12-15 14:58:56,502.00000000000006,459.00000000000006,502.00000000000006,392.0,2017-12-15 14:50:34,2017-12-15 14:51:17,2017-12-15 14:50:34,2017-12-15 14:52:24,2017-12-15 14:38:48,2017-12-15 14:38:52,325.0,4.8438029979641035,468.00000000000006,398.0,2017-12-15 14:46:36,2017-12-15 14:44:43,2017-12-15 14:45:26,2017-12-15 14:44:43,2017-12-15 14:44:13,1208.0,C3,C_WEST,36C,N_BE/A/T=36C,22W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,740.0,884.0,-254.0,392.0,0.0,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,6.543999910354614,0.0,-49.0,,NO_METERING,False,,,,,
AAL1938,AAL1938.CLT.TPA.171210.0915.0320.AIRLINE,False,11152060.0,JET,N754UW,A319,13000.0,KTPA,DADES,F78,2017-12-15 11:09:00,1077.0,AAL,KCLT,2017-12-15 10:34:13,BEAVY,C18,2017-12-15 09:30:00,2017-12-15 09:30:11,11.0,2017-12-15 09:01:52,2017-12-15 09:22:44,2017-12-15 10:02:00,5.0,2017-12-15 08:26:30,2017-12-15 10:02:35,,,,,,,,,,,,2017-12-15 09:38:16,2017-12-15 09:41:48,False,False,FMC,1151307.0,False,False,28.009166666666697,UNSET,KCLT./.AMG042043..JAYJA.DADES4.KTPA/1637,,OFF,2017-12-15 14:00:15,PROCEED_TO_SPOT,2017-12-15 10:03:12,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 07:30:06,2017-12-15 09:26:09,2017-12-15 10:06:08,2017-12-15 10:08:26,2017-12-15 10:13:36,2017-12-15 10:22:00,,,,,,,,,,,False,,2017-12-15 09:26:09,-2223.0,,2017-12-15 09:26:24,2017-12-15 09:26:21,2017-12-15 10:06:08,,,,,,,,242.0,231.0,-1941.0,2017-12-15 09:30:11,2017-12-15 10:02:00,-1930.0,-1930.0,-1930.0,-1930.0,-741.0,-741.0,-1341.0,-1941.0,1930.0,1930.0,1930.0,1930.0,741.0,741.0,1341.0,1941.0,,,,,,,,,,,,,,,,,2.78147215097816,815.0,402.0,2017-12-15 10:22:00,2430.0,560.0,566.0,413.0,2017-12-15 09:41:30,2017-12-15 10:12:40,2017-12-15 10:12:34,2017-12-15 10:15:07,2017-12-15 10:02:21,2017-12-15 10:01:15,226.0,6.227746711668132,364.0,268.0,2017-12-15 10:08:25,2017-12-15 09:35:39,2017-12-15 10:06:49,2017-12-15 10:06:43,2017-12-15 10:06:07,1179.0,C18,C_SOUTH,36C,N_BE/IC/A/T/B=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,1809.0,138.0,814.0,952.0,-130.0,412.0,0.0,412.0,412.0,,,,,,,,,,,,,,,,True,False,False,1820.324000120163,43.15599989891052,1777.1680002212524,43.15599989891052,43.15599989891052,-1467.2190001010895,2017-12-15 09:57:32,TIME_BASED_METERING,False,178.39175201177596,3300.247412217855,549.44659619627,272.9393805780172,765.3006161305188
AAL1938,AAL1938.TPA.CLT.171210.0915.0662.AIRLINE,True,11152060.0,JET,N754UW,A319,24000.0,KCLT,BANKR,B1,2017-12-15 13:44:00,5615.0,AAL,KTPA,,BAYPO,F78,2017-12-15 12:00:00,2017-12-15 12:22:16,,,,2017-12-15 12:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,206000.0,False,False,35.219226899999995,UNSET,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1841,,IN_GATE,2017-12-15 16:55:02,CLEARED_TO_GATE,2017-12-15 12:38:06,TFM,SCHEDULED,2017-12-15 09:10:19,,,,,,2017-12-15 13:30:34,2017-12-15 12:38:17,2017-12-15 13:38:22,2017-12-15 13:47:41,2017-12-15 13:50:59,2017-12-15 13:52:02,,,,,,2017-12-15 13:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 13:53:00,198.0,213.0,197.0,2017-12-15 13:47:41,121.0,72.0,2017-12-15 13:50:59,2017-12-15 13:50:28,2017-12-15 13:50:58,319.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-15 13:31:08,36C,BANKR/J,2017-12-15 13:34:23,195,1,A319,0343459N,0812627W,13100.0,375.70865,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,559.0,213.0,213.0,198.0,121.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
AAL1940,AAL1940.CLT.ALB.171210.0915.0668.AIRLINE,False,10515265.0,JET,N128UW,A320,11000.0,KALB,,B09,2017-12-15 23:59:00,7212.0,AAL,KCLT,2017-12-15 22:32:02,KRITR,C16,2017-12-15 22:09:00,2017-12-15 22:14:35,13.0,2017-12-15 04:08:08,2017-12-15 22:08:32,2017-12-15 22:12:00,1.0,2017-12-15 04:08:09,2017-12-15 22:12:10,,,,,,,,,,,,,,True,False,FMC,737412.0,False,False,42.7483333333333,UNSET,KCLT./.DNY288041..KALB,,OFF,2017-12-16 01:30:33,PROCEED_TO_SPOT,2017-12-15 22:13:39,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 13:15:57,2017-12-15 22:12:13,2017-12-15 22:15:14,2017-12-15 22:16:12,2017-12-15 22:20:15,2017-12-15 22:25:09,,,,,,,,,,,False,,2017-12-15 22:12:13,-86.0,,,,2017-12-15 22:15:13,,,,,,,,142.0,-193.0,-192.0,2017-12-15 22:14:35,2017-12-15 22:12:00,67.0,116.0,177.0,-340.0,-192.0,-192.0,-192.0,-192.0,67.0,116.0,177.0,340.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,4.221414903253631,537.0,438.0,2017-12-15 22:25:09,-52.0,151.0,-52.0,99.0,2017-12-15 22:26:01,2017-12-15 22:22:38,2017-12-15 22:26:01,2017-12-15 22:23:30,2017-12-15 22:12:12,2017-12-15 22:14:35,181.0,9.44541584603,240.00000000000003,240.00000000000003,2017-12-15 22:16:12,2017-12-15 22:19:35,2017-12-15 22:16:12,2017-12-15 22:19:35,2017-12-15 22:15:13,777.0,C16,C_SOUTH,36C,N_Normal,22W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.54600000381467,0.0,17.25600004196167,,NO_METERING,False,,,,,
