acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,TBFM_Assigned_Delay_For_Departure,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1932,AAL1932.CLT.PHX.180117.0915.0324.AIRLINE,False,11321341.0,JET,N920US,A321,34000.0,KPHX,EAGUL,A26,2018-01-22 22:33:00,2557.0,AAL,KCLT,2018-01-22 18:03:38,BOBZY,B8,2018-01-22 17:45:00,2018-01-22 17:42:49,1.0,2018-01-22 05:47:52,2018-01-22 17:17:09,2018-01-22 17:39:00,1.0,2018-01-22 05:47:53,2018-01-22 17:39:43,2018-01-22 18:05:00,0.0,2018-01-22 16:27:35,2018-01-22 16:27:35,,,,,,,,2018-01-22 17:53:11,2018-01-22 17:44:19,False,False,TFM,890612.0,False,False,33.4286111111111,UNSET,KCLT./.FAM.J112.BUM.J110.GCK.J96.CIM..ZUN.EAGUL6.KPHX/0306,,OFF,2018-01-22 22:43:12,PROCEED_TO_SPOT,2018-01-22 17:45:44,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 07:00:00,2018-01-22 17:39:57,2018-01-22 17:43:00,2018-01-22 17:47:39,2018-01-22 17:49:26,2018-01-22 17:54:49,,,,,,,,,,,False,,2018-01-22 17:39:57,-347.0,,,,2018-01-22 17:43:00,,,,,,,,172.0,303.0,304.0,2018-01-22 17:42:49,2018-01-22 17:39:00,173.0,173.0,173.0,304.0,304.0,304.0,304.0,304.0,173.0,173.0,173.0,304.0,304.0,304.0,304.0,304.0,,,,,,,,,,,,,,,,,5.271860007086512,430.0,308.0,2018-01-22 17:54:48,-63.00000000000001,169.0,-63.00000000000001,122.0,2018-01-22 17:55:51,2018-01-22 17:51:59,2018-01-22 17:55:51,2018-01-22 17:52:46,2018-01-22 17:39:56,2018-01-22 17:42:49,183.0,4.9067095304051955,462.00000000000006,447.0,2018-01-22 17:47:38,2018-01-22 17:51:16,2018-01-22 17:47:23,2018-01-22 17:51:16,2018-01-22 17:42:59,892.0,B8,B_EAST,18C,S_KR/WE/J/N=18L,10W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-263.0,-333.0,279.0,430.0,709.0,-168.0,122.0,0.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1933,AAL1933.ORF.CLT.180117.0915.0251.AIRLINE,True,11076428.0,JET,N680AW,A320,22000.0,KCLT,CHSLY,C18,2018-01-22 13:26:00,7002.0,AAL,KORF,,,A6,2018-01-22 11:56:00,2018-01-22 11:56:30,,,,2018-01-22 11:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,372375.0,False,False,35.21714,UNSET,KORF..COUPN.CHSLY3.KCLT/1804,,IN_GATE,2018-01-22 16:55:18,CLEARED_TO_GATE,2018-01-22 12:05:31,TFM,ENROUTE,2018-01-22 06:09:52,,,,,,2018-01-22 12:41:01,2018-01-22 12:05:39,2018-01-22 12:52:30,2018-01-22 12:56:43,2018-01-22 13:00:50,2018-01-22 13:03:24,,,,,,2018-01-22 13:03:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 13:03:00,247.00000000000003,246.00000000000003,244.00000000000003,2018-01-22 12:56:42,131.0,142.0,2018-01-22 13:00:49,2018-01-22 12:59:59,2018-01-22 13:00:46,378.0,C18,C_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,253.0,246.0,246.0,247.0,131.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.RDU.180117.0915.0254.AIRLINE,False,10506101.0,JET,N119US,A320,13000.0,KRDU,BUZZY,C15,2018-01-22 10:29:00,3603.0,AAL,KCLT,2018-01-22 09:51:06,LILLS,C11,2018-01-22 09:30:00,2018-01-22 09:29:12,2.0,2018-01-22 04:30:53,2018-01-22 09:08:03,2018-01-22 09:25:00,1.0,2018-01-22 04:30:54,2018-01-22 09:25:41,,,,,,,,,,,,,,False,False,FMC,895317.0,False,False,35.863055555555604,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1508,,OFF,2018-01-22 13:30:21,PROCEED_TO_SPOT,2018-01-22 09:32:41,ASDEX,RAMP_TAXI_OUT,2018-01-22 07:30:04,2018-01-22 09:26:52,2018-01-22 09:32:25,2018-01-22 09:35:06,2018-01-22 09:36:45,2018-01-22 09:42:38,,,,,,,,,,,False,,2018-01-22 09:26:51,-350.0,,2018-01-22 09:25:51,,2018-01-22 09:32:24,,,,,,,,201.0,249.0,190.0,2018-01-22 09:29:12,2018-01-22 09:25:00,142.0,142.0,20.0,190.0,190.0,190.0,190.0,190.0,142.0,142.0,20.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,5.015265050989381,452.0,198.0,2018-01-22 09:42:37,200.0,280.0,200.0,254.00000000000003,2018-01-22 09:39:17,2018-01-22 09:37:57,2018-01-22 09:39:17,2018-01-22 09:38:23,2018-01-22 09:26:50,2018-01-22 09:29:12,334.0,4.579595561711515,495.00000000000006,464.00000000000006,2018-01-22 09:35:05,2018-01-22 09:35:53,2018-01-22 09:34:34,2018-01-22 09:35:53,2018-01-22 09:32:24,947.0,C11,C_WEST,18L,S_BE/A/T=18C,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,452.0,613.0,-303.00000000000006,254.0,0.0,254.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.RDU.CLT.180117.0915.0256.AIRLINE,True,10506101.0,JET,N119US,A320,16000.0,KCLT,CHSLY,C14,2018-01-22 12:26:00,3636.0,AAL,KRDU,,LIB,C15,2018-01-22 11:15:00,2018-01-22 11:11:54,,,,2018-01-22 11:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,374287.0,False,False,35.21783,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1656,,IN_GATE,2018-01-22 15:55:20,CLEARED_TO_GATE,2018-01-22 11:30:59,TFM,SCHEDULED,2018-01-22 06:09:53,,,,,,2018-01-22 11:46:07,2018-01-22 11:31:12,2018-01-22 11:57:13,2018-01-22 12:07:46,2018-01-22 12:13:15,2018-01-22 12:14:29,,,,,,2018-01-22 12:14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 12:14:00,329.0,158.0,337.0,2018-01-22 12:07:45,46.0,31.000000000000004,2018-01-22 12:13:14,2018-01-22 12:09:24,2018-01-22 12:13:22,375.0,C14,C_EAST,18L,S_BE/A/T=18C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1938,AAL1938.CLT.TPA.180117.0915.0264.AIRLINE,False,10514314.0,JET,N127UW,A320,13000.0,KTPA,DADES,F78,2018-01-22 11:07:00,3026.0,AAL,KCLT,2018-01-22 09:41:50,BEAVY,C4,2018-01-22 09:20:00,2018-01-22 09:17:16,2.0,2018-01-22 08:06:41,2018-01-22 08:52:46,2018-01-22 09:15:00,1.0,2018-01-22 08:05:58,2018-01-22 09:15:34,,,,,,,,,,,,,,False,False,FMC,991939.0,False,False,27.981944444444398,UNSET,KCLT./.AMG047038..JAYJA.DADES4.KTPA/1546,,OFF,2018-01-22 13:30:21,PROCEED_TO_SPOT,2018-01-22 09:21:43,ASDEX,RAMP_TAXI_OUT,2018-01-22 07:20:03,2018-01-22 09:15:27,2018-01-22 09:20:39,2018-01-22 09:25:50,2018-01-22 09:27:10,2018-01-22 09:32:25,,,,,,,,,,,False,,2018-01-22 09:15:27,-376.0,,,,2018-01-22 09:20:39,,,,,,,,109.0,273.0,274.0,2018-01-22 09:17:16,2018-01-22 09:20:00,110.0,110.0,110.0,274.0,274.0,274.0,274.0,274.0,110.0,110.0,110.0,274.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,5.7244944521393935,396.0,305.0,2018-01-22 09:32:24,33.0,205.0,33.0,91.0,2018-01-22 09:31:51,2018-01-22 09:28:59,2018-01-22 09:31:51,2018-01-22 09:30:53,2018-01-22 09:15:26,2018-01-22 09:17:16,312.0,3.6445334454135048,622.0,538.0,2018-01-22 09:25:48,2018-01-22 09:27:15,2018-01-22 09:24:24,2018-01-22 09:27:15,2018-01-22 09:20:38,1018.0,C4,C_EAST,18C,S_BE/A/T=18C,10W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,395.0,706.0,-227.0,90.0,0.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1938,AAL1938.TPA.CLT.180117.0915.0266.AIRLINE,True,10514314.0,JET,N127UW,A320,33000.0,KCLT,BANKR,C19,2018-01-22 13:42:00,3702.0,AAL,KTPA,,BAYPO,F78,2018-01-22 11:54:00,2018-01-22 11:48:25,,,,2018-01-22 11:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,651326.0,False,False,35.217290000000006,UNSET,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1815,,IN_GATE,2018-01-22 16:55:18,CLEARED_TO_GATE,2018-01-22 12:08:58,TFM,ENROUTE,2018-01-22 11:09:17,,,,,,2018-01-22 13:02:37,2018-01-22 12:09:10,2018-01-22 13:17:15,2018-01-22 13:21:01,2018-01-22 13:29:46,2018-01-22 13:32:06,,,,,,2018-01-22 13:32:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 13:31:00,525.0,158.0,522.0,2018-01-22 13:21:00,75.0,62.00000000000001,2018-01-22 13:29:45,2018-01-22 13:22:51,2018-01-22 13:29:42,600.0,C19,C_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,226.0,158.0,158.0,525.0,75.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL1941,AAL1941.MEM.CLT.180117.0915.0274.AIRLINE,True,11152060.0,JET,N754UW,A319,12000.0,KCLT,FILPZ,B1,2018-01-22 10:10:00,1546.0,AAL,KMEM,,GOETZ,C4,2018-01-22 08:19:00,2018-01-22 08:19:00,,,,2018-01-22 08:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,529543.0,False,False,35.219188700000004,UNSET,KMEM./.3556N/08525W..COMDY.FILPZ3.KCLT/1430,,IN_GATE,2018-01-22 13:55:20,,2018-01-22 08:24:46,TFM,SCHEDULED,2018-01-22 07:04:38,,,,,,2018-01-22 09:16:47,2018-01-22 08:25:03,2018-01-22 09:27:38,2018-01-22 09:31:13,2018-01-22 09:37:22,2018-01-22 09:41:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 09:40:00,369.0,246.00000000000003,363.0,2018-01-22 09:31:12,159.0,118.0,2018-01-22 09:37:21,2018-01-22 09:34:33,2018-01-22 09:37:15,528.0,B1,B_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,215.0,246.0,246.0,369.0,159.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.BUF.CLT.180117.0915.0280.AIRLINE,True,11135638.0,JET,N738US,A319,11000.0,KCLT,PARQR,C2,2018-01-22 13:46:00,7213.0,AAL,KBUF,,,6,2018-01-22 11:49:00,2018-01-22 11:49:00,,,,2018-01-22 11:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1067188.0,False,False,35.2192345,UNSET,KBUF./.3706N/08145W..PARQR.PARQR3.KCLT/1811,,IN_GATE,2018-01-22 16:55:18,CLEARED_TO_GATE,2018-01-22 11:47:55,TFM,ENROUTE,2018-01-22 10:34:49,,,,,,2018-01-22 13:04:31,2018-01-22 11:48:11,2018-01-22 13:12:25,2018-01-22 13:19:35,2018-01-22 13:29:04,2018-01-22 13:37:34,,,,,,2018-01-22 13:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 13:38:00,569.0,246.00000000000003,567.0,2018-01-22 13:19:34,537.0,208.0,2018-01-22 13:29:03,2018-01-22 13:22:39,2018-01-22 13:29:01,1106.0,C2,C_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,430.0,246.0,246.0,569.0,537.0,329.0,329.0,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.180117.0915.0325.AIRLINE,False,11135638.0,JET,N738US,A319,11000.0,KBUF,,6,2018-01-22 11:04:00,5765.0,AAL,KCLT,2018-01-22 09:33:24,KRITR,C18,2018-01-22 09:20:00,2018-01-22 09:20:00,2.0,2018-01-22 08:06:40,2018-01-22 08:51:26,2018-01-22 09:14:00,1.0,2018-01-22 08:05:42,2018-01-22 09:14:59,,,,,,,,,,,,,,False,False,AIRLINE,527610.0,False,False,42.9,UNSET,KCLT./.ROCKA120011..KBUF,,OFF,2018-01-22 12:55:17,PROCEED_TO_SPOT,2018-01-22 09:16:03,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 07:00:00,2018-01-22 09:14:49,2018-01-22 09:18:01,2018-01-22 09:21:23,2018-01-22 09:23:03,2018-01-22 09:24:22,,,,,,,,,,,False,,2018-01-22 09:14:49,-74.0,,,,2018-01-22 09:18:00,,,,,,,,311.0,311.0,312.0,2018-01-22 09:20:00,2018-01-22 09:20:00,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,,,,,,,,,,,,,,,,,12.664244709760895,179.0,308.0,2018-01-22 09:24:21,-468.00000000000006,-96.0,-468.00000000000006,-129.0,2018-01-22 09:32:09,2018-01-22 09:25:57,2018-01-22 09:32:09,2018-01-22 09:26:30,2018-01-22 09:14:48,2018-01-22 09:20:00,191.0,5.753552799612183,394.0,393.0,2018-01-22 09:21:22,2018-01-22 09:27:33,2018-01-22 09:21:21,2018-01-22 09:27:33,2018-01-22 09:17:59,573.0,C18,C_SOUTH,18C,S_BE/A/T=18C,10W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,179.0,381.0,-191.0,-129.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1946,AAL1946.CLT.ORD.180117.0915.0298.AIRLINE,False,11375706.0,JET,N974UY,A321,24000.0,KORD,HULLS,H9,2018-01-22 12:10:00,6015.0,AAL,KCLT,2018-01-22 10:27:55,JOJJO,B10,2018-01-22 09:50:00,2018-01-22 09:51:16,2.0,2018-01-22 07:20:33,2018-01-22 09:35:55,2018-01-22 09:50:00,0.0,2018-01-22 07:20:35,2018-01-22 07:20:35,,,,,,,,,,,,2018-01-22 10:14:01,2018-01-22 09:55:35,False,False,FMC,1460238.0,False,False,41.9838888888889,UNSET,KCLT./.OKK038021..HULLS.WATSN3.KORD,,OFF,2018-01-22 13:30:21,PROCEED_TO_SPOT,2018-01-22 10:00:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 07:00:00,2018-01-22 09:54:35,2018-01-22 09:58:42,2018-01-22 10:02:37,2018-01-22 10:06:05,2018-01-22 10:18:56,,,,,,,,,,,False,,2018-01-22 09:54:33,-356.0,,2018-01-22 09:51:27,,2018-01-22 09:58:41,,,,,,,,-11.0,-87.0,-274.0,2018-01-22 09:51:16,2018-01-22 09:50:00,-198.0,-198.0,-353.0,-353.0,-274.0,-274.0,-274.0,-274.0,198.0,198.0,353.0,353.0,274.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,2.3155258458091934,979.0,310.0,2018-01-22 10:18:55,628.0,751.0,628.0,669.0,2018-01-22 10:08:27,2018-01-22 10:06:24,2018-01-22 10:08:27,2018-01-22 10:07:46,2018-01-22 09:54:34,2018-01-22 09:55:35,247.00000000000003,4.703111624579253,482.00000000000006,435.0,2018-01-22 10:02:36,2018-01-22 10:03:51,2018-01-22 10:01:49,2018-01-22 10:03:51,2018-01-22 09:58:41,1461.0,B10,B_EAST,18C,S_BE/A/T=18C,10W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,-685.0,235.0,979.0,1214.0,-200.0,669.0,0.0,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1947,AAL1947.CLT.PIT.180117.0915.0302.AIRLINE,False,11210975.0,JET,N812AW,A319,10000.0,KPIT,NESTO,B36,2018-01-22 16:20:00,2547.0,AAL,KCLT,2018-01-22 15:22:36,KRITR,B1,2018-01-22 14:54:00,2018-01-22 14:48:49,1.0,2018-01-22 07:30:54,2018-01-22 14:25:04,2018-01-22 14:48:00,1.0,2018-01-22 07:30:57,2018-01-22 14:48:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,843323.0,False,False,40.485277777777796,UNSET,KCLT./.NATTS210033..RICCS..IHD.DEMME2.KPIT/2114,,OFF,2018-01-22 17:55:16,PROCEED_TO_SPOT,2018-01-22 15:00:38,ASDEX,RAMP_TAXI_OUT,2018-01-22 07:00:00,2018-01-22 14:53:49,2018-01-22 14:59:23,2018-01-22 15:01:54,2018-01-22 15:02:08,2018-01-22 15:14:20,,,,,,,,,,,False,,2018-01-22 14:53:48,-410.0,,2018-01-22 14:51:35,2018-01-22 14:59:11,2018-01-22 14:59:22,,,,,,,,-166.0,145.0,-316.0,2018-01-22 14:48:49,2018-01-22 14:48:00,-627.0,-627.0,-627.0,-627.0,-676.0,-676.0,-316.0,-316.0,627.0,627.0,627.0,627.0,676.0,676.0,316.0,316.0,,,,,,,,,,,,,,,,,3.0387396823689015,746.0,211.0,2018-01-22 15:14:19,702.0,372.0,372.0,535.0,2018-01-22 15:02:37,2018-01-22 15:08:07,2018-01-22 15:08:07,2018-01-22 15:05:24,2018-01-22 14:59:16,2018-01-22 14:58:12,6.0,14.43885224870828,157.0,255.00000000000003,2018-01-22 15:01:53,2018-01-22 14:58:01,2018-01-22 15:03:31,2018-01-22 15:03:31,2018-01-22 14:59:22,903.0,B1,B_WEST,18C,S_BE/A/T=18C,8W,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,746.0,897.0,-104.00000000000003,535.0,0.0,535.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1949,AAL1949.LGA.CLT.180117.0915.0311.AIRLINE,True,11380461.0,JET,N979UY,A321,24000.0,KCLT,CHSLY,B6,2018-01-22 10:12:00,1763.0,AAL,KLGA,,BIGGY,D1,2018-01-22 07:55:00,2018-01-22 07:49:37,,,,2018-01-22 07:53:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1042537.0,False,False,35.219043799999994,UNSET,KLGA./.GVE015011..BLUEJ.CHSLY3.KCLT/1448,,IN_GATE,2018-01-22 13:55:20,CLEARED_TO_GATE,2018-01-22 08:18:29,TFM,ENROUTE,2018-01-22 06:09:52,,,,,,2018-01-22 09:31:47,2018-01-22 08:18:49,2018-01-22 09:43:11,2018-01-22 09:48:20,2018-01-22 10:04:00,2018-01-22 10:06:00,,,,,,2018-01-22 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 10:06:00,940.0,237.00000000000003,935.0,2018-01-22 09:48:19,121.0,98.0,2018-01-22 10:03:59,2018-01-22 09:51:36,2018-01-22 10:03:54,1061.0,B6,B_EAST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,309.0,237.0,237.0,940.0,121.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
