acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2483,AAL2483.BOS.CLT.171106.0915.0147.AIRLINE,True,11285848.0,JET,N886NN,B738,13000.0,KCLT,CHSLY,B6,2017-11-11 21:15:00,3536.0,AAL,KBOS,,PATSS,B10,2017-11-11 18:40:00,2017-11-11 18:36:13,,,,2017-11-11 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,575719.0,False,False,35.2189713,UNSET,KBOS./.GVE..LYH.CHSLY3.KCLT/0148,,IN_GATE,2017-11-12 00:55:02,CLEARED_TO_GATE,2017-11-11 18:54:47,TFM,SCHEDULED,2017-11-11 05:17:51,,,,,,2017-11-11 20:24:35,2017-11-11 18:55:05,2017-11-11 20:40:39,2017-11-11 20:44:11,2017-11-11 20:45:54,2017-11-11 20:54:28,,,,,,2017-11-11 20:54:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 20:55:00,103.0,56.0,98.0,2017-11-11 20:44:10,547.0,149.0,2017-11-11 20:45:53,2017-11-11 20:44:38,2017-11-11 20:45:48,650.0,B6,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 20:25:39,36R,CHSLY/J,2017-11-11 20:29:58,259,-3,,0354832N,0802627W,17000.0,318.0976,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,212.0,56.0,56.0,103.0,547.0,398.0,398.0,,,,,,,,,,,,,,,,,,,
AAL2565,AAL2565.CLT.MIA.171106.0915.0211.AIRLINE,False,11353422.0,JET,N952NN,B738,38000.0,KMIA,SSCOT,D15,2017-11-11 13:59:00,3556.0,AAL,KCLT,2017-11-11 12:17:47,ICONS,B16,2017-11-11 11:45:00,2017-11-11 11:46:09,10.0,2017-11-11 05:41:30,2017-11-11 11:45:25,2017-11-11 11:42:00,1.0,2017-11-11 05:41:31,2017-11-11 11:42:28,,,,,,,,,,,,,,False,False,AIRLINE,1310005.0,False,False,25.7952777777778,UNSET,KCLT./.CRG097019..PCMAN.HILEY6.KMIA/1839,,OFF,2017-11-11 14:55:01,PROCEED_TO_SPOT,2017-11-11 11:48:39,ASDEX,RAMP_TAXI_OUT,2017-11-11 07:06:20,2017-11-11 11:44:05,2017-11-11 11:47:45,2017-11-11 11:53:22,2017-11-11 11:55:42,2017-11-11 12:06:19,,,,,,,,,,,False,,2017-11-11 11:44:05,-274.0,,,,2017-11-11 11:47:45,,,,,,,,22.0,55.0,56.0,2017-11-11 11:44:27,2017-11-11 11:42:00,264.0,176.0,47.0,56.0,56.0,56.0,56.0,56.0,264.0,176.0,47.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,2.9212626327927835,776.0,327.0,2017-11-11 12:06:17,610.0,691.0,610.0,449.0,2017-11-11 11:56:07,2017-11-11 11:54:46,2017-11-11 11:56:07,2017-11-11 11:58:48,2017-11-11 11:44:04,2017-11-11 11:44:27,220.0,4.0698380665120295,557.0,311.0,2017-11-11 11:53:21,2017-11-11 11:50:35,2017-11-11 11:49:15,2017-11-11 11:50:35,2017-11-11 11:47:44,1333.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,777.0,1114.0,26.0,450.0,26.0,450.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2565,AAL2565.TUL.CLT.171106.0915.0209.AIRLINE,True,11353422.0,JET,N952NN,B738,14000.0,KCLT,FILPZ,B16,2017-11-11 10:28:00,1172.0,AAL,KTUL,,,A9,2017-11-11 08:00:00,2017-11-11 07:50:33,,,,2017-11-11 07:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,584457.0,False,False,35.217125,UNSET,KTUL./.SUG326023..JALIT.LIINN2.KCLT/1443,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 08:05:05,TFM,ENROUTE,2017-11-11 06:45:52,,,,,,2017-11-11 09:28:53,2017-11-11 08:05:11,2017-11-11 09:42:40,2017-11-11 09:46:22,2017-11-11 09:50:59,2017-11-11 09:56:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:55:00,277.0,213.0,275.0,2017-11-11 09:46:21,242.00000000000003,130.0,2017-11-11 09:50:58,2017-11-11 09:49:29,2017-11-11 09:50:56,519.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 08:02:00,2017-11-11 08:02:00,2017-11-11 08:06:00,,2017-11-11 09:30:00,36L,FILPZ/J,2017-11-11 09:30:53,53,-2,B738,0352939N,0814325W,14000.0,383.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240.0,1.0,1.0,1.0,1049.0,222.0,213.0,213.0,277.0,242.0,112.0,112.0,,,,,,,,,,,,,,,,,,,
AAL2577,AAL2577.BWI.CLT.171106.0915.0454.AIRLINE,True,11346815.0,JET,N946AN,B738,24000.0,KCLT,CHSLY,B2,2017-11-11 17:05:00,2132.0,AAL,KBWI,,LYH,C5,2017-11-11 15:29:00,2017-11-11 15:22:52,,,,2017-11-11 15:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,641776.0,False,False,35.2189637,UNSET,KBWI./.GVE028018..LYH.CHSLY3.KCLT/2145,,IN_GATE,2017-11-11 20:55:02,CLEARED_TO_GATE,2017-11-11 15:40:49,TFM,ENROUTE,2017-11-11 14:14:41,,,,,,2017-11-11 16:26:20,2017-11-11 15:41:01,2017-11-11 16:44:24,2017-11-11 16:49:25,2017-11-11 16:57:33,2017-11-11 17:00:50,,,,,,2017-11-11 17:00:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 17:01:00,488.00000000000006,56.0,570.0,2017-11-11 16:49:24,208.0,147.0,2017-11-11 16:57:32,2017-11-11 16:49:48,2017-11-11 16:58:54,696.0,B2,B_EAST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-11 15:34:00,2017-11-11 15:42:00,2017-11-11 15:40:00,,2017-11-11 16:27:23,36R,CHSLY/J,2017-11-11 16:26:06,-77,94,B738,0354837N,0802621W,17900.0,296.19272,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,1.0,1.0,1385.0,301.0,56.0,56.0,488.0,208.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
AAL2615,AAL2615.CLT.TUL.171106.0915.0253.AIRLINE,False,11346815.0,JET,N946AN,B738,38000.0,KTUL,,A7,2017-11-11 20:57:00,3110.0,AAL,KCLT,2017-11-11 18:38:27,BOBZY,B2,2017-11-11 18:15:00,2017-11-11 18:12:10,12.0,2017-11-11 06:31:40,2017-11-11 18:10:27,2017-11-11 18:09:00,1.0,2017-11-11 06:31:42,2017-11-11 18:09:25,,,,,,,,,,,,,,False,False,AIRLINE,1081165.0,False,False,36.2094444444445,UNSET,KCLT.BOBZY3.BNA..RZC..KTUL/0137,,OFF,2017-11-11 21:55:01,PROCEED_TO_SPOT,2017-11-11 18:17:31,ASDEX,RAMP_TAXI_OUT,2017-11-11 16:15:08,2017-11-11 18:10:23,2017-11-11 18:15:26,2017-11-11 18:18:02,2017-11-11 18:21:35,2017-11-11 18:29:01,,,,,,,,,,,False,,2017-11-11 18:10:23,-428.0,,,,2017-11-11 18:15:26,,,,,,,,97.0,277.0,278.0,2017-11-11 18:12:00,2017-11-11 18:09:00,-57.0,-305.0,101.0,278.0,278.0,278.0,278.0,278.0,57.0,305.0,101.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,3.4346966712836364,660.0,334.0,2017-11-11 18:29:00,250.00000000000003,408.0,250.00000000000003,326.0,2017-11-11 18:24:50,2017-11-11 18:22:12,2017-11-11 18:24:50,2017-11-11 18:23:34,2017-11-11 18:10:22,2017-11-11 18:12:00,302.0,4.949562888749345,458.00000000000006,371.0,2017-11-11 18:18:00,2017-11-11 18:19:11,2017-11-11 18:16:33,2017-11-11 18:19:11,2017-11-11 18:15:24,1118.0,B2,B_EAST,36C,N_Normal,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,659.0,815.0,-215.0,325.0,0.0,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2622,AAL2622.EWR.CLT.171106.0915.0264.AIRLINE,True,11368939.0,JET,N968AN,B738,13000.0,KCLT,CHSLY,B14,2017-11-11 13:28:00,7125.0,AAL,KEWR,,BIGGY,A39,2017-11-11 11:25:00,2017-11-11 11:44:29,,,,2017-11-11 11:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,372261.0,False,False,35.2173424,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/1830,,IN_GATE,2017-11-11 16:55:01,CLEARED_TO_GATE,2017-11-11 12:04:15,TFM,ENROUTE,2017-11-11 10:10:49,,,,,,2017-11-11 13:12:49,2017-11-11 12:04:25,2017-11-11 13:28:03,2017-11-11 13:31:12,2017-11-11 13:34:42,2017-11-11 13:38:00,,,,,,2017-11-11 13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 13:38:00,210.0,56.0,293.0,2017-11-11 13:31:11,199.0,116.0,2017-11-11 13:34:41,2017-11-11 13:31:34,2017-11-11 13:36:04,409.0,B14,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-11 13:13:51,36R,CHSLY/J,2017-11-11 13:12:37,-74,32,B738,0354838N,0802619W,12800.0,298.8938,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,189.0,56.0,56.0,210.0,199.0,83.0,83.0,,,,,,,,,,,,,,,,,,,
AAL2656,AAL2656.RSW.CLT.171106.0915.0350.AIRLINE,True,11217924.0,JET,N819NN,B738,12000.0,KCLT,BANKR,B8,2017-11-11 20:28:00,6025.0,AAL,KRSW,,,D3,2017-11-11 18:30:00,2017-11-11 18:25:21,,,,2017-11-11 18:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,585302.0,False,False,35.218574600000004,UNSET,KRSW./.2859N/08136W..DUNKN..PONZE.BANKR2.KCLT/0101,,IN_GATE,2017-11-11 23:55:01,CLEARED_TO_GATE,2017-11-11 18:34:07,TFM,SCHEDULED,2017-11-11 18:01:33,,,,,,2017-11-11 19:44:24,2017-11-11 18:34:32,2017-11-11 19:51:31,2017-11-11 19:58:56,2017-11-11 20:04:09,2017-11-11 20:09:41,,,,,,2017-11-11 20:09:40,,,2017-11-11 20:06:21,,2017-11-11 20:07:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 20:09:00,313.0,213.0,312.0,2017-11-11 19:58:55,292.0,180.0,2017-11-11 20:04:08,2017-11-11 20:01:59,2017-11-11 20:04:07,605.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-11 19:45:06,36L,BANKR/J,2017-11-11 19:45:05,-1,0,,0343510N,0812625W,13400.0,344.63696,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,445.0,213.0,213.0,313.0,292.0,112.0,112.0,,,,,,,,,,,,,,,,,,,
AAL2658,AAL2658.CLT.JFK.171106.0915.0359.AIRLINE,False,11286799.0,JET,N887NN,B738,11000.0,KJFK,CAMRN,1,2017-11-11 22:04:00,2046.0,AAL,KCLT,2017-11-11 20:55:48,BARMY,B10,2017-11-11 20:05:00,2017-11-11 20:08:17,13.0,2017-11-11 06:45:17,2017-11-11 20:05:54,2017-11-11 20:09:00,1.0,2017-11-11 06:45:18,2017-11-11 20:09:41,,,,,2017-11-11 20:25:50,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-11 20:08:20,2017-11-11 20:08:20,2017-11-11 20:18:59,2017-11-11 20:25:46,False,False,AIRLINE,1042148.0,False,False,40.6386111111111,UNSET,KCLT./.SBY079015..HOGGS.CAMRN4.KJFK/0305,,OFF,2017-11-11 23:55:01,NOT_SET,2017-11-11 20:19:59,ASDEX,RAMP_TAXI_OUT,2017-11-11 07:06:21,2017-11-11 20:09:11,2017-11-11 20:17:55,2017-11-11 20:35:05,2017-11-11 20:40:59,2017-11-11 20:44:56,,,,,,,,2017-11-11 20:26:19,,,False,,2017-11-11 20:09:11,-648.0,2017-11-11 20:19:17,2017-11-11 20:07:07,2017-11-11 20:08:20,2017-11-11 20:17:55,,,,,,,,70.0,-127.0,-1314.0,2017-11-11 20:08:17,2017-11-11 20:05:00,-1117.0,-1117.0,-1117.0,-1178.0,-1074.0,-1074.0,-1314.0,-1314.0,1117.0,1117.0,1117.0,1178.0,1074.0,1074.0,1314.0,1314.0,,,,,,,,,,,,,,,,,3.8357018664081215,591.0,325.0,2017-11-11 20:44:55,1409.0,1199.0,359.0,266.0,2017-11-11 20:21:26,2017-11-11 20:24:56,2017-11-11 20:38:56,2017-11-11 20:40:29,2017-11-11 20:26:54,2017-11-11 20:25:46,-541.0,4.6263261286677535,490.00000000000006,614.0,2017-11-11 20:35:04,2017-11-11 20:15:55,2017-11-11 20:19:24,2017-11-11 20:33:25,2017-11-11 20:17:53,1081.0,B10,B_EAST,36R,N_36C,24,,5.0,,,,,,,,,,,,,,,,,,,,2017-11-11 20:45:23,2017-11-11 20:45:00,1200.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,68.0,965.0,1030.0,591.0,1621.0,416.0,266.0,416.0,266.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2729,AAL2729.CLT.MSP.171106.0916.0002.AIRLINE,False,11383755.0,JET,N982NN,B738,10000.0,KMSP,KKILR,C9,2017-11-12 00:59:00,7110.0,AAL,KCLT,2017-11-11 22:34:09,JOJJO,B13,2017-11-11 22:18:00,2017-11-11 22:16:10,15.0,2017-11-11 04:17:56,2017-11-11 22:13:17,2017-11-11 22:12:00,3.0,2017-11-11 04:17:58,2017-11-11 22:14:52,,,,,,,,,,,,,,False,False,AIRLINE,814233.0,False,False,44.8730555555556,UNSET,KCLT./.ODI061028..JACKO..KMSP,,OFF,2017-11-12 00:55:02,GATE_PUSHBACK_APPROVED,2017-11-11 22:17:53,FLIGHTHUB_POSITION,PUSHBACK,2017-11-11 12:54:30,2017-11-11 22:13:06,2017-11-11 22:18:00,2017-11-11 22:19:01,2017-11-11 22:22:50,2017-11-11 22:26:55,,,,,,,,,,,False,,2017-11-11 22:13:06,-287.0,,2017-11-11 22:13:04,,,,,,,,,,473.0,296.0,295.0,2017-11-11 22:20:57,2017-11-11 22:12:00,103.0,-50.0,164.0,295.0,295.0,295.0,295.0,295.0,103.0,50.0,164.0,295.0,295.0,295.0,295.0,295.0,,,,,,,,,,,,,,,,,4.782489035964557,474.00000000000006,294.0,2017-11-11 22:26:54,-269.0,181.0,-269.0,180.0,2017-11-11 22:31:23,2017-11-11 22:23:53,2017-11-11 22:31:23,2017-11-11 22:23:54,2017-11-11 22:13:05,2017-11-11 22:20:57,294.0,6.385633248020282,355.0,349.0,2017-11-11 22:19:00,2017-11-11 22:26:24,2017-11-11 22:18:54,2017-11-11 22:26:24,2017-11-11 22:17:59,829.0,B13,B_SOUTH_WEST,36C,N_36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,474.0,535.0,-288.0,180.0,0.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2745,AAL2745.ORD.CLT.171106.0915.0497.AIRLINE,True,11349668.0,JET,N949AN,B738,12000.0,KCLT,PARQR,B14,2017-11-11 10:17:00,6512.0,AAL,KORD,,EARND,K5,2017-11-11 08:15:00,2017-11-11 08:14:47,,,,2017-11-11 08:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,707036.0,False,False,35.2173234,UNSET,KORD./.PSK238070..SUZNN.PARQR3.KCLT/1446,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 08:23:46,TFM,ENROUTE,2017-11-11 07:00:44,,,,,,2017-11-11 09:29:29,2017-11-11 08:24:10,2017-11-11 09:45:15,2017-11-11 09:49:01,2017-11-11 09:54:52,2017-11-11 10:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:59:00,351.0,213.0,348.0,2017-11-11 09:49:00,249.00000000000003,155.0,2017-11-11 09:54:51,2017-11-11 09:51:55,2017-11-11 09:54:48,600.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:31:59,36L,PARQR/J,2017-11-11 09:29:45,-134,69,B738,0354217N,0811850W,15600.0,332.10278,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,226.0,213.0,213.0,351.0,249.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
AAL330,AAL330.CLT.RDU.171106.0915.0157.AIRLINE,False,11285848.0,JET,N886NN,B738,11000.0,KRDU,BUZZY,C15,2017-11-11 23:33:00,2511.0,AAL,KCLT,2017-11-11 23:08:34,LILLS,B6,2017-11-11 22:40:00,2017-11-11 22:40:27,16.0,2017-11-11 04:40:04,2017-11-11 22:35:49,2017-11-11 22:35:00,3.0,2017-11-11 04:40:05,2017-11-11 22:37:15,,,,,,,,,,,,,,False,False,AIRLINE,342919.0,False,False,35.886944444444396,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0425,,OFF,2017-11-12 00:55:02,,2017-11-11 22:50:22,ASDEX,SCHEDULED,2017-11-11 07:06:22,,2017-11-11 22:50:27,2017-11-11 22:51:40,2017-11-11 22:54:44,2017-11-11 22:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-626.0,,,-599.0,-599.0,-632.0,-705.0,-926.0,-926.0,-626.0,-626.0,599.0,599.0,632.0,705.0,926.0,926.0,626.0,626.0,,,,,,,,,,,,,,,,,8.273356945427738,274.0,464.00000000000006,2017-11-11 22:56:13,,-336.0,-336.0,-190.0,,2017-11-11 23:01:49,2017-11-11 23:01:49,2017-11-11 22:59:23,2017-11-11 22:50:26,2017-11-11 22:49:16,0.0,31.05342195955069,73.0,344.0,2017-11-11 22:51:39,,2017-11-11 22:56:10,2017-11-11 22:56:10,2017-11-11 22:50:26,347.0,B6,B_EAST,36R,N_36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,274.0,347.0,-271.0,-190.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL338,AAL338.JFK.CLT.171106.0915.0187.AIRLINE,True,11335753.0,JET,N935AN,B738,24000.0,KCLT,CHSLY,B16,2017-11-11 12:44:00,3320.0,AAL,KJFK,,RBV,37,2017-11-11 10:40:00,2017-11-11 10:40:20,,,,2017-11-11 10:38:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,210382.0,False,False,35.2170525,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1724,,IN_GATE,2017-11-11 15:55:01,,2017-11-11 10:55:54,TFM,ENROUTE,2017-11-11 09:25:40,,,,,,2017-11-11 12:05:00,2017-11-11 10:56:08,2017-11-11 12:20:06,2017-11-11 12:23:26,2017-11-11 12:24:49,2017-11-11 12:27:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 12:26:00,83.0,59.00000000000001,168.0,2017-11-11 12:23:25,72.0,0.0,2017-11-11 12:24:48,2017-11-11 12:23:36,2017-11-11 12:26:13,155.0,B16,B_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 12:06:01,36R,CHSLY/J,2017-11-11 12:04:30,-91,1,B738,0354834N,0802624W,17000.0,303.96246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,200.0,59.0,59.0,83.0,72.0,,,,,,,,,,,,,,,,,,,,,
