acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1762,AAL1762.PVD.CLT.171109.0915.0667.AIRLINE,True,11122678.0,JET,N725UW,A319,24000.0,KCLT,CHSLY,C2,2017-11-14 14:07:00,1375.0,AAL,KPVD,,,3,2017-11-14 11:48:00,2017-11-14 11:48:48,,,,2017-11-14 11:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,237868.0,False,False,35.2190972,UNSET,KPVD./.GVE046040..BLUEJ.CHSLY3.KCLT/1838,,IN_GATE,2017-11-14 17:55:01,,2017-11-14 11:56:00,TFM,SCHEDULED,2017-11-14 11:44:45,,,,,,2017-11-14 13:23:35,2017-11-14 11:56:22,2017-11-14 13:37:35,2017-11-14 13:40:46,2017-11-14 13:42:16,2017-11-14 13:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 13:44:00,90.0,56.0,89.0,2017-11-14 13:40:45,105.0,80.0,2017-11-14 13:42:15,2017-11-14 13:41:06,2017-11-14 13:42:14,195.0,C2,C_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-14 13:24:40,36R,CHSLY/J,2017-11-14 13:26:14,94,0,A319,0354829N,0802632W,17700.0,317.72946,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,191.0,56.0,56.0,90.0,105.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL1765,AAL1765.ILM.CLT.171109.0915.0675.AIRLINE,True,11098652.0,JET,N701UW,A319,12000.0,KCLT,MLLET,C16,2017-11-14 17:13:00,3723.0,AAL,KILM,,,6,2017-11-14 16:00:00,2017-11-14 16:00:51,,,,2017-11-14 16:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,184070.0,False,False,35.217456899999995,UNSET,KILM..OKNEE.MLLET2.KCLT/2206,,IN_GATE,2017-11-14 20:55:01,,2017-11-14 16:32:39,TFM,ENROUTE,2017-11-14 14:58:17,,,,,,2017-11-14 16:59:40,2017-11-14 16:32:47,2017-11-14 17:10:46,2017-11-14 17:19:30,2017-11-14 17:21:01,2017-11-14 17:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 17:22:00,91.0,59.00000000000001,253.00000000000003,2017-11-14 17:19:29,60.00000000000001,159.0,2017-11-14 17:21:00,2017-11-14 17:13:33,2017-11-14 17:23:42,151.0,C16,C_SOUTH,36C,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-11-14 16:10:00,2017-11-14 16:34:00,2017-11-14 16:32:00,,2017-11-14 17:01:32,36C,SE/J,2017-11-14 16:54:16,-436,111,A319,0344623N,0801746W,10300.0,281.47668,R,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,-120.0,1.0,1.0,1.0,1190.0,524.0,59.0,59.0,91.0,60.0,-99.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1769,AAL1769.MSY.CLT.171109.0915.0882.AIRLINE,True,11230246.0,JET,N831AW,A319,39000.0,KCLT,JONZE,B1,2017-11-14 13:50:00,4067.0,AAL,KMSY,,SNAKI,C16,2017-11-14 12:00:00,2017-11-14 11:59:04,,,,2017-11-14 11:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588158.0,False,False,35.2192078,UNSET,KMSY./.ATL241033..BESTT.JONZE2.KCLT/1839,,IN_GATE,2017-11-14 16:55:01,,2017-11-14 12:06:56,TFM,ENROUTE,2017-11-14 08:31:01,,,,,,2017-11-14 13:17:31,2017-11-14 12:07:07,2017-11-14 13:28:11,2017-11-14 13:33:56,2017-11-14 13:42:07,2017-11-14 13:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 13:44:00,491.00000000000006,213.0,490.00000000000006,2017-11-14 13:33:55,114.0,72.0,2017-11-14 13:42:06,2017-11-14 13:36:49,2017-11-14 13:42:05,605.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-14 13:19:14,36C,JONZE/J,2017-11-14 13:18:12,-62,64,A319,0344458N,0813119W,11100.0,301.96545,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,345.0,213.0,213.0,491.0,114.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
AAL1770,AAL1770.DFW.CLT.171109.0915.0902.AIRLINE,True,11319789.0,JET,N919US,A321,33000.0,KCLT,JONZE,B5,2017-11-14 17:57:00,3057.0,AAL,KDFW,,HANUH,C6,2017-11-14 15:30:00,2017-11-14 15:44:29,,,,2017-11-14 15:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,384185.0,False,False,35.2192421,UNSET,KDFW.FORCK2.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/2250,,IN_GATE,2017-11-14 20:55:01,,2017-11-14 15:50:49,TFM,ENROUTE,2017-11-14 14:16:13,,,,,,2017-11-14 17:32:05,2017-11-14 15:51:07,2017-11-14 17:42:35,2017-11-14 17:46:10,2017-11-14 17:49:31,2017-11-14 17:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 17:52:00,202.0,213.0,198.0,2017-11-14 17:46:08,150.0,62.00000000000001,2017-11-14 17:49:30,2017-11-14 17:49:06,2017-11-14 17:49:26,352.0,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 17:33:52,36L,JONZE/J,2017-11-14 17:35:24,92,1,A321,0344451N,0813130W,12300.0,306.04755,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,215.0,213.0,213.0,202.0,150.0,88.0,88.0,,,,,,,,,,,,,,,,,,,
AAL1772,AAL1772.BUF.CLT.171109.0915.0701.AIRLINE,True,10912949.0,JET,N519UW,A321,24000.0,KCLT,PARQR,B6,2017-11-14 08:33:00,7445.0,AAL,KBUF,,,5,2017-11-14 06:30:00,2017-11-14 06:30:32,,,,2017-11-14 06:24:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,612923.0,False,False,35.2189446,UNSET,KBUF./.JHW..HVQ..LNDIZ.PARQR3.KCLT/1307,,IN_GATE,2017-11-14 11:55:01,,2017-11-14 06:39:13,TFM,ENROUTE,2017-11-14 05:16:11,,,,,,2017-11-14 07:46:05,2017-11-14 06:39:32,2017-11-14 08:01:11,2017-11-14 08:05:11,2017-11-14 08:10:16,2017-11-14 08:15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 08:15:00,304.0,213.0,303.0,2017-11-14 08:05:10,286.0,183.0,2017-11-14 08:10:14,2017-11-14 08:08:05,2017-11-14 08:10:13,590.0,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-14 07:48:26,36R,PARQR/J,2017-11-14 07:49:08,42,-2,A321,0354222N,0811853W,16400.0,335.70035,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,240.0,213.0,213.0,304.0,286.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL1772,AAL1772.CLT.DFW.171109.0915.0694.AIRLINE,False,10912949.0,JET,N519UW,A321,32000.0,KDFW,BRDJE,C7,2017-11-14 12:46:00,3116.0,AAL,KCLT,2017-11-14 10:05:04,BOBZY,B6,2017-11-14 09:40:00,2017-11-14 09:40:21,13.0,2017-11-14 08:31:02,2017-11-14 09:39:19,2017-11-14 09:42:00,1.0,2017-11-14 08:28:48,2017-11-14 09:42:42,,,,,,,,,,,,,,False,False,AIRLINE,1111007.0,False,False,32.9072222222222,UNSET,KCLT./.BNA.J46.SOPIE.J46.ARG..FSM..KOMMA..RRNET.SEEVR4.KDFW/1713,,OFF,2017-11-14 12:55:02,GATE_PUSHBACK_APPROVED,2017-11-14 09:48:12,ASDEX,PUSHBACK,2017-11-14 05:39:06,2017-11-14 09:37:18,,2017-11-14 09:48:41,2017-11-14 09:52:37,2017-11-14 09:56:33,,,,,,,,,,,False,,2017-11-14 09:37:18,-654.0,2017-11-14 09:37:21,,,,,,,,,,,12.0,162.0,163.0,2017-11-14 09:37:30,2017-11-14 09:40:00,-143.0,-111.0,-112.0,163.0,163.0,163.0,163.0,163.0,143.0,111.0,112.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,4.802753820015254,472.00000000000006,386.0,2017-11-14 09:56:32,419.0,,419.0,86.0,2017-11-14 09:49:33,,2017-11-14 09:49:33,2017-11-14 09:55:06,2017-11-14 09:37:17,2017-11-14 09:37:30,,3.3190333865991217,683.0,,2017-11-14 09:48:40,2017-11-14 09:43:53,,2017-11-14 09:43:53,,1155.0,B6,B_EAST,36C,N_Normal,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1775,AAL1775.CLT.DFW.171109.0915.0707.AIRLINE,False,10932220.0,JET,N538UW,A321,34000.0,KDFW,BRDJE,A20,2017-11-14 19:14:00,2513.0,AAL,KCLT,2017-11-14 17:18:00,BOBZY,B9,2017-11-14 16:11:00,2017-11-14 16:29:36,14.0,2017-11-14 07:14:16,2017-11-14 16:10:53,2017-11-14 16:30:00,4.0,2017-11-14 07:14:16,2017-11-14 16:59:16,,,,,,,,,,,,,,False,False,AIRLINE,1133215.0,False,False,32.918611111111105,UNSET,KCLT.BOBZY3.BNA.J46.SOPIE.J46.ARG..FSM..KOMMA..RRNET.SEEVR4.KDFW/0027,,OFF,2017-11-14 19:55:01,,2017-11-14 16:50:16,ASDEX,SCHEDULED,2017-11-14 05:39:07,,2017-11-14 16:50:21,2017-11-14 16:56:49,2017-11-14 16:59:11,2017-11-14 17:09:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2360.0,,,-1244.0,-1244.0,-1244.0,-1244.0,-320.0,-920.0,-1520.0,-2360.0,1244.0,1244.0,1244.0,1244.0,320.0,920.0,1520.0,2360.0,,,,,,,,,,,,,,,,,2.925032003931871,775.0,294.0,2017-11-14 17:09:43,,574.0,574.0,481.00000000000006,,2017-11-14 17:00:09,2017-11-14 17:00:09,2017-11-14 17:01:42,2017-11-14 16:50:20,2017-11-14 16:49:13,0.0,5.842525265585568,388.0,290.0,2017-11-14 16:56:48,,2017-11-14 16:55:10,2017-11-14 16:55:10,2017-11-14 16:50:20,1163.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,775.0,1163.0,98.0,481.0,98.0,481.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1783,AAL1783.CLT.BOS.171109.0915.0734.AIRLINE,False,10562012.0,JET,N174US,A321,11000.0,KBOS,PVD,B13,2017-11-14 22:43:00,4173.0,AAL,KCLT,2017-11-14 21:19:23,BARMY,D6,2017-11-14 20:35:00,2017-11-14 20:55:39,23.0,2017-11-14 06:21:01,2017-11-14 20:54:38,2017-11-14 20:53:00,5.0,2017-11-14 06:21:03,2017-11-14 20:53:49,,,,,,,IDAC,,,,,,,False,False,FMC,411799.0,False,False,42.3569444444444,UNSET,KCLT./.RDU040041..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0349,,OFF,2017-11-15 00:25:31,,2017-11-14 20:59:37,ASDEX,SCHEDULED,2017-11-14 06:19:46,2017-11-14 20:59:49,2017-11-14 20:59:53,2017-11-14 21:02:26,2017-11-14 21:06:06,2017-11-14 21:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1488.0,,,-249.0,-547.0,-450.0,-282.0,-408.0,-288.0,-288.0,-288.0,249.0,547.0,450.0,282.0,408.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,,7.408169291003923,306.0,327.0,2017-11-14 21:07:31,-274.0,-274.0,-274.0,-21.0,2017-11-14 21:12:05,2017-11-14 21:12:05,2017-11-14 21:12:05,2017-11-14 21:07:52,2017-11-14 20:59:48,2017-11-14 20:58:43,4.0,14.43885224870828,157.0,405.0,2017-11-14 21:02:25,2017-11-14 21:06:33,2017-11-14 21:06:33,2017-11-14 21:06:33,2017-11-14 20:59:52,463.00000000000006,D6,D_NORTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,306.0,459.0,-252.0,-21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1783,AAL1783.MIA.CLT.171109.0915.0729.AIRLINE,True,11392915.0,JET,N991NN,A321,37000.0,KCLT,STOCR,B7,2017-11-14 19:38:00,3372.0,AAL,KMIA,,HEDLY,D17,2017-11-14 17:25:00,2017-11-14 17:46:42,,,,2017-11-14 17:48:00,,,,,,,,,,,,,,,,,True,False,FUSER_CLIENT_SYNC,283779.0,False,False,35.2188912,UNSET,KMIA./.SAV187059..CRVET.STOCR2.KCLT/0058,,IN_GATE,2017-11-14 22:55:02,,2017-11-14 18:23:05,TFM,ENROUTE,2017-11-14 04:29:48,,,,,,2017-11-14 19:43:29,2017-11-14 18:23:15,2017-11-14 19:53:30,2017-11-14 19:57:00,2017-11-14 19:58:50,2017-11-14 20:02:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 20:00:00,110.0,59.00000000000001,106.0,2017-11-14 19:56:59,71.0,57.0,2017-11-14 19:58:49,2017-11-14 19:57:20,2017-11-14 19:58:45,181.0,B7,B_WEST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 19:44:53,5,SE/J,2017-11-14 19:43:41,-72,-4,,0344039N,0802433W,11200.0,292.7472,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0,210.0,59.0,59.0,110.0,71.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1785,AAL1785.PHX.CLT.171109.0915.0741.AIRLINE,True,10575927.0,JET,N188US,A321,12000.0,KCLT,FILPZ,C13,2017-11-14 19:12:00,2605.0,AAL,KPHX,,FTHLS,A13,2017-11-14 15:15:00,2017-11-14 15:14:31,,,,2017-11-14 15:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FUSER_CLIENT_SYNC,510716.0,False,False,35.2183342,UNSET,KPHX./.RZC211038..BNA..TAZZA.FILPZ3.KCLT/0000,,IN_GATE,2017-11-14 22:55:02,,2017-11-14 15:36:40,TFM,ENROUTE,2017-11-14 04:36:20,,,,,,2017-11-14 18:44:28,2017-11-14 15:37:00,2017-11-14 19:01:40,2017-11-14 19:08:13,2017-11-14 19:14:00,2017-11-14 19:17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 19:16:00,347.0,213.0,479.00000000000006,2017-11-14 19:08:12,121.0,0.0,2017-11-14 19:13:59,2017-11-14 19:11:09,2017-11-14 19:16:11,468.00000000000006,C13,C_WEST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-14 18:45:43,36R,FILPZ/J,2017-11-14 18:44:11,-92,151,A321,0352734N,0814422W,16500.0,359.6934,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,393.0,213.0,213.0,347.0,121.0,,,,,,,,,,,,,,,,,,,,,
AAL1787,AAL1787.CLT.PDX.171109.0915.0748.AIRLINE,False,10952442.0,JET,N558UW,A321,24000.0,KPDX,BONVL,C22,2017-11-15 02:02:00,1150.0,AAL,KCLT,2017-11-14 20:44:53,JOJJO,C15,2017-11-14 20:15:00,2017-11-14 20:24:07,16.0,2017-11-14 05:26:42,2017-11-14 20:21:40,2017-11-14 20:21:00,4.0,2017-11-14 05:26:38,2017-11-14 20:23:17,,,,,,,,,,,,,,False,False,TFM_TFDM,596810.0,False,False,45.5872222222222,UNSET,KCLT./.4530N/11431W..JKNOX.HHOOD3.KPDX/0654,,OFF,2017-11-15 02:01:51,,2017-11-14 20:26:37,ASDEX,SCHEDULED,2017-11-14 05:39:06,,2017-11-14 20:26:42,2017-11-14 20:27:25,2017-11-14 20:31:55,2017-11-14 20:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,-701.0,,,-154.0,-119.0,94.0,-500.0,199.0,199.0,199.0,199.0,154.0,119.0,94.0,500.0,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,3.9151982781471504,579.0,338.0,2017-11-14 20:37:03,,-18.0,-18.0,241.00000000000003,,2017-11-14 20:37:21,2017-11-14 20:37:21,2017-11-14 20:33:02,2017-11-14 20:26:41,2017-11-14 20:25:33,0.0,52.718600070865115,43.0,289.0,2017-11-14 20:27:24,,2017-11-14 20:31:30,2017-11-14 20:31:30,2017-11-14 20:26:41,622.0,C15,C_WEST,36C,N_BE/A/T=36C,13,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1788,AAL1788.CLT.BDL.171109.0915.0752.AIRLINE,False,10558208.0,JET,N170US,A321,19000.0,KBDL,,A28,2017-11-14 22:07:00,1730.0,AAL,KCLT,2017-11-14 20:44:53,BARMY,D2,2017-11-14 20:10:00,2017-11-14 20:10:55,14.0,2017-11-14 07:54:00,2017-11-14 20:09:27,2017-11-14 20:08:00,1.0,2017-11-14 07:53:54,2017-11-14 20:08:32,,,,,,,IDAC,,,,,,,False,False,FMC,550202.0,False,False,41.9438888888889,UNSET,KCLT./.RIC236089..DAVYS.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0303,,OFF,2017-11-15 00:24:37,,2017-11-14 20:22:32,ASDEX,SCHEDULED,2017-11-14 18:10:05,,2017-11-14 20:22:37,2017-11-14 20:24:11,2017-11-14 20:27:15,2017-11-14 20:32:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,-755.0,,,-700.0,-700.0,-951.0,-932.0,-875.0,-875.0,-755.0,-755.0,700.0,700.0,951.0,932.0,875.0,875.0,755.0,755.0,,,,,,,,,,,,,,,,,4.588865998071255,494.00000000000006,326.0,2017-11-14 20:32:24,,-18.0,-18.0,168.0,,2017-11-14 20:32:42,2017-11-14 20:32:42,2017-11-14 20:29:36,2017-11-14 20:22:35,2017-11-14 20:21:33,0.0,23.862103189970533,95.0,276.0,2017-11-14 20:24:10,,2017-11-14 20:27:11,2017-11-14 20:27:11,2017-11-14 20:22:35,589.0,D2,D_SOUTH,36R,N_BE/A/T=36C,24,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,495.0,589.0,-182.0,169.0,0.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1789,AAL1789.CLT.PBI.171109.0915.0755.AIRLINE,False,10564865.0,JET,N177US,A321,36000.0,KPBI,FRWAY,B9,2017-11-14 18:31:00,2074.0,AAL,KCLT,2017-11-14 16:54:26,ICONS,C12,2017-11-14 16:35:00,2017-11-14 16:33:42,10.0,2017-11-14 15:23:04,2017-11-14 16:28:29,2017-11-14 16:30:00,1.0,2017-11-14 15:20:57,2017-11-14 16:30:54,,,,,,,,,,,,,,False,False,AIRLINE,554214.0,False,False,26.684166666666698,UNSET,KCLT./.TRV004075..CHADO.FRWAY5.KPBI/2306,,OFF,2017-11-14 19:55:01,,2017-11-14 16:32:01,ASDEX,SCHEDULED,2017-11-14 14:35:05,2017-11-14 16:32:06,2017-11-14 16:34:27,2017-11-14 16:34:51,2017-11-14 16:37:57,2017-11-14 16:42:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,-66.0,95.0,77.0,175.0,175.0,175.0,175.0,175.0,66.0,95.0,77.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,5.1993114748789,436.0,327.0,2017-11-14 16:42:06,-146.0,12.0,-146.0,109.0,2017-11-14 16:44:32,2017-11-14 16:41:54,2017-11-14 16:44:32,2017-11-14 16:40:17,2017-11-14 16:32:05,2017-11-14 16:33:42,141.0,13.738786685134544,165.0,258.0,2017-11-14 16:34:50,2017-11-14 16:39:00,2017-11-14 16:36:23,2017-11-14 16:39:00,2017-11-14 16:34:26,601.0,C12,C_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
