acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1909,AAL1909.BWI.CLT.171116.0915.0280.AIRLINE,True,11201815.0,JET,N803AW,A319,13000.0,KCLT,CHSLY,C16,2017-11-21 06:34:00,2442.0,AAL,KBWI,,LYH,C3,2017-11-21 05:09:00,2017-11-21 05:08:58,,,,2017-11-21 05:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395744.0,False,False,35.21736,UNSET,KBWI./.GVE247032..BLUEJ.CHSLY3.KCLT/1122,,IN_GATE,2017-11-21 09:55:02,,2017-11-21 05:16:19,TFM,ENROUTE,2017-11-21 04:32:08,,,,,,2017-11-21 06:00:43,2017-11-21 05:16:33,2017-11-21 06:08:10,2017-11-21 06:16:02,2017-11-21 06:17:48,2017-11-21 06:22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 06:21:00,106.0,53.0,101.0,2017-11-21 06:16:01,193.0,153.0,2017-11-21 06:17:47,2017-11-21 06:15:57,2017-11-21 06:17:42,299.0,C16,C_SOUTH,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 06:01:52,23,CHSLY/J,2017-11-21 06:00:41,-71,-6,A319,0354843N,0802610W,13700.0,278.75412,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,472.0,53.0,53.0,106.0,193.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.CLT.MSY.171116.0915.0285.AIRLINE,False,11219184.0,JET,N820AW,A319,11000.0,KMSY,SLIDD,C8,2017-11-21 09:42:00,7165.0,AAL,KCLT,2017-11-21 07:58:45,ESTRR,C3,2017-11-21 07:36:00,2017-11-21 07:29:38,12.0,2017-11-21 07:08:41,2017-11-21 07:27:39,2017-11-21 07:27:00,1.0,2017-11-21 06:21:33,2017-11-21 07:27:57,,,,,,,,,,,,,,False,False,AIRLINE,513899.0,False,False,30.001944444444398,UNSET,KCLT./.CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1433,,OFF,2017-11-21 10:55:01,,2017-11-21 07:41:00,FLIGHTHUB_POSITION,SCHEDULED,2017-11-21 05:36:09,,2017-11-21 07:41:08,2017-11-21 07:43:30,2017-11-21 07:45:17,2017-11-21 07:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-306.0,,,-688.0,-688.0,-585.0,-494.0,-846.0,-846.0,-306.0,-306.0,688.0,688.0,585.0,494.0,846.0,846.0,306.0,306.0,,,,,,,,,,,,,,,,,5.583497051840395,406.0,301.0,2017-11-21 07:50:14,,-185.0,-185.0,105.0,,2017-11-21 07:53:19,2017-11-21 07:53:19,2017-11-21 07:48:29,2017-11-21 07:41:06,2017-11-21 07:39:57,0.0,15.964083120050704,142.0,470.00000000000006,2017-11-21 07:43:28,,2017-11-21 07:48:56,2017-11-21 07:48:56,2017-11-21 07:41:06,548.0,C3,C_WEST,18C,S_KR/WE/J/N=18L,10W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,405.0,547.0,-328.00000000000006,104.0,0.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1910,AAL1910.CLT.LGA.171116.0915.0292.AIRLINE,False,11322292.0,JET,N921US,A321,37000.0,KLGA,RBV,C38,2017-11-21 12:03:00,5741.0,AAL,KCLT,2017-11-21 10:31:54,BARMY,C12,2017-11-21 10:05:00,2017-11-21 10:03:56,11.0,2017-11-21 04:39:33,2017-11-21 09:59:04,2017-11-21 09:58:00,3.0,2017-11-21 04:39:31,2017-11-21 10:00:33,,,,,2017-11-21 10:20:41,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-21 09:58:52,2017-11-21 09:58:52,2017-11-21 10:13:48,2017-11-21 10:05:53,False,False,AIRLINE,1213097.0,False,False,40.8,UNSET,KCLT./.RDU039047..PXT.KORRY4.KLGA/1632,,OFF,2017-11-21 13:55:01,PROCEED_TO_SPOT,2017-11-21 10:08:09,ASDEX,RAMP_TAXI_OUT,2017-11-21 08:05:10,2017-11-21 09:59:31,2017-11-21 10:03:59,2017-11-21 10:10:02,2017-11-21 10:11:36,2017-11-21 10:20:09,,,,,,,,,,,False,,2017-11-21 09:59:30,-519.0,,,,2017-11-21 10:03:58,,,,,,,,266.0,330.0,331.0,2017-11-21 10:03:56,2017-11-21 10:05:00,-10.0,-112.0,183.0,331.0,331.0,331.0,331.0,331.0,10.0,112.0,183.0,331.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,3.7345960511486,607.0,199.0,2017-11-21 10:20:07,428.0,755.0,428.0,408.0,2017-11-21 10:12:59,2017-11-21 10:07:32,2017-11-21 10:12:59,2017-11-21 10:13:19,2017-11-21 09:59:29,2017-11-21 10:03:56,268.0,3.5925511934187004,631.0,280.0,2017-11-21 10:10:00,2017-11-21 10:09:36,2017-11-21 10:04:09,2017-11-21 10:09:36,2017-11-21 10:03:57,1238.0,C12,C_EAST,18L,S_KR/WE/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,2017-11-21 10:20:35,2017-11-21 10:20:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-384.0,-228.0,363.0,607.0,970.0,83.0,408.0,83.0,408.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1910,AAL1910.PBI.CLT.171116.0915.0287.AIRLINE,True,11322292.0,JET,N921US,A321,24000.0,KCLT,STOCR,C12,2017-11-21 08:39:00,7457.0,AAL,KPBI,,,B9,2017-11-21 06:45:00,2017-11-21 06:50:11,,,,2017-11-21 06:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,206413.0,False,False,35.2184,UNSET,KPBI./.FLO225034..STOCR.STOCR2.KCLT/1318,,IN_GATE,2017-11-21 11:55:02,,2017-11-21 06:57:59,TFM,ENROUTE,2017-11-21 05:39:25,,,,,,2017-11-21 08:04:41,2017-11-21 06:58:15,2017-11-21 08:19:10,2017-11-21 08:23:06,2017-11-21 08:25:17,2017-11-21 08:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 08:26:00,132.0,53.0,228.0,2017-11-21 08:23:04,44.0,0.0,2017-11-21 08:25:16,2017-11-21 08:23:18,2017-11-21 08:26:52,176.0,C12,C_EAST,23,S_18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-21 08:05:51,18R,SE/J,2017-11-21 08:05:42,-9,-2,A321,0344029N,0802424W,10100.0,362.07324,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1913,AAL1913.MSY.CLT.171116.0915.0302.AIRLINE,True,11101501.0,JET,N704US,A319,24000.0,KCLT,JONZE,C7,2017-11-21 15:47:00,2403.0,AAL,KMSY,,SNAKI,C15,2017-11-21 13:57:00,2017-11-21 13:59:10,,,,2017-11-21 13:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395766.0,False,False,35.219116299999996,UNSET,KMSY./.MGM266029..BESTT.JONZE2.KCLT/2026,,IN_GATE,2017-11-21 18:55:01,,2017-11-21 14:08:33,TFM,ENROUTE,2017-11-21 12:42:43,,,,,,2017-11-21 15:18:07,2017-11-21 14:08:53,2017-11-21 15:34:12,2017-11-21 15:40:13,2017-11-21 15:44:07,2017-11-21 15:47:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 15:46:00,235.00000000000003,246.00000000000003,235.00000000000003,2017-11-21 15:40:11,114.0,154.0,2017-11-21 15:44:06,2017-11-21 15:43:42,2017-11-21 15:44:06,349.0,C7,C_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-21 15:19:34,23,JONZE/J,2017-11-21 15:19:51,17,0,A319,0344452N,0813123W,15300.0,357.8541,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0,361.0,246.0,246.0,235.0,114.0,-40.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.CLT.SAV.171116.0915.0307.AIRLINE,False,11110665.0,JET,N713UW,A319,20000.0,KSAV,,8,2017-11-21 17:24:00,7202.0,AAL,KCLT,2017-11-21 16:25:13,ICONS,C14,2017-11-21 16:15:00,2017-11-21 16:12:13,7.0,2017-11-21 04:05:19,2017-11-21 16:10:34,2017-11-21 16:08:00,1.0,2017-11-21 04:05:20,2017-11-21 16:08:21,,,,,,,,,,,,,,False,False,AIRLINE,473736.0,False,False,32.128611111111105,UNSET,KCLT.ICONS3.NOOKS..KSAV/2152,,OFF,2017-11-21 19:55:01,PROCEED_TO_SPOT,2017-11-21 16:18:05,ASDEX,RAMP_TAXI_OUT,2017-11-21 04:04:49,2017-11-21 16:09:24,2017-11-21 16:12:05,,,2017-11-21 16:18:08,,,,,,,,,,,False,,2017-11-21 16:09:24,-521.0,,,,2017-11-21 16:12:04,,,,,,,,-29.0,336.0,338.0,2017-11-21 16:08:55,2017-11-21 16:08:00,188.0,256.0,338.0,338.0,338.0,338.0,338.0,338.0,188.0,256.0,338.0,338.0,338.0,338.0,338.0,338.0,,,,,,,,,,,,,,,,,13.738786685134544,165.0,,2017-11-21 16:18:06,22.0,54.0,22.0,,2017-11-21 16:17:44,2017-11-21 16:17:12,2017-11-21 16:17:44,,2017-11-21 16:09:22,2017-11-21 16:08:55,161.0,6.314484131050698,359.0,267.0,2017-11-21 16:15:21,2017-11-21 16:14:21,2017-11-21 16:13:49,2017-11-21 16:14:21,2017-11-21 16:12:03,524.0,C14,C_EAST,18L,S_KR/J/N=18L,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.SAV.CLT.171116.0915.0311.AIRLINE,True,11110665.0,JET,N713UW,A319,14000.0,KCLT,BANKR,D1,2017-11-21 19:21:00,2607.0,AAL,KSAV,,,8,2017-11-21 18:05:00,2017-11-21 18:05:54,,,,2017-11-21 18:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,547268.0,False,False,35.2192956,UNSET,KSAV./.ALD164012..PONZE.BANKR2.KCLT/2354,,IN_GATE,2017-11-21 22:55:01,,2017-11-21 18:21:23,TFM,ENROUTE,2017-11-21 04:04:49,,,,,,2017-11-21 18:46:49,2017-11-21 18:21:36,2017-11-21 19:02:41,2017-11-21 19:08:31,2017-11-21 19:15:41,2017-11-21 19:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 19:17:00,430.0,246.00000000000003,533.0,2017-11-21 19:08:30,80.0,0.0,2017-11-21 19:15:40,2017-11-21 19:12:02,2017-11-21 19:17:23,510.00000000000006,D1,D_SOUTH,18R,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-21 18:10:00,2017-11-21 18:26:00,2017-11-21 18:22:00,,2017-11-21 18:47:32,23,BANKR/J,2017-11-21 18:46:05,-87,146,A319,0343520N,0812633W,15700.0,341.3157,R,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-240.0,1.0,1.0,1.0,1302.0,350.0,246.0,246.0,430.0,80.0,,,,,,,,,,,,,,,,,,,,,
AAL1916,AAL1916.CLT.ORD.171116.0915.0313.AIRLINE,False,11373804.0,JET,N972UY,A321,22000.0,KORD,HULLS,K13,2017-11-21 09:55:00,2076.0,AAL,KCLT,2017-11-21 08:15:19,JOJJO,B6,2017-11-21 07:40:00,2017-11-21 07:41:09,17.0,2017-11-21 06:27:06,2017-11-21 07:39:53,2017-11-21 07:38:00,1.0,2017-11-21 06:25:09,2017-11-21 07:38:24,,,,,,,,,,,,,,False,False,AIRLINE,725205.0,False,False,41.9833333333333,UNSET,KCLT./.GSH176020..HAUPO.WATSN3.KORD,,OFF,2017-11-21 10:55:01,,2017-11-21 07:52:40,FLIGHTHUB_POSITION,SCHEDULED,2017-11-21 05:39:27,,2017-11-21 07:52:50,2017-11-21 07:54:42,2017-11-21 07:55:46,2017-11-21 08:05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-769.0,,,-700.0,-700.0,-1124.0,-1025.0,-889.0,-889.0,-769.0,-769.0,700.0,700.0,1124.0,1025.0,889.0,889.0,769.0,769.0,,,,,,,,,,,,,,,,,3.4191550573864253,663.0,257.0,2017-11-21 08:05:44,,122.0,122.0,406.0,,2017-11-21 08:03:42,2017-11-21 08:03:42,2017-11-21 07:58:58,2017-11-21 07:52:49,2017-11-21 07:51:47,0.0,20.24017681292143,112.0,390.0,2017-11-21 07:54:41,,2017-11-21 07:59:19,2017-11-21 07:59:19,2017-11-21 07:52:49,775.0,B6,B_EAST,18C,S_KR/WE/J/N=18L,9W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,664.0,776.0,-278.0,407.0,0.0,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.CLT.AUS.171116.0915.0322.AIRLINE,False,10511457.0,JET,N124US,A320,34000.0,KAUS,,14,2017-11-21 12:19:00,2563.0,AAL,KCLT,2017-11-21 09:41:59,ESTRR,C16,2017-11-21 09:20:00,2017-11-21 09:22:57,13.0,2017-11-21 07:47:41,2017-11-21 09:24:27,2017-11-21 09:19:00,1.0,2017-11-21 07:47:43,2017-11-21 09:19:58,,,,,,,,,,,,,,False,False,AIRLINE,626959.0,False,False,30.2311111111111,UNSET,KCLT./.AEX066084..WEEED.WLEEE3.KAUS,,OFF,2017-11-21 12:55:01,PROCEED_TO_SPOT,2017-11-21 09:23:29,FLIGHTHUB_POSITION,PUSHBACK,2017-11-21 05:39:26,2017-11-21 09:22:12,2017-11-21 09:25:25,2017-11-21 09:29:08,2017-11-21 09:30:01,2017-11-21 09:33:31,,,,,,,,,,,False,,2017-11-21 09:22:11,-78.0,,2017-11-21 09:20:00,,2017-11-21 09:25:24,,,,,,,,18.0,0.0,-130.0,2017-11-21 09:20:18,2017-11-21 09:19:00,-112.0,-315.0,-24.0,-130.0,-130.0,-130.0,-130.0,-130.0,112.0,315.0,24.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,8.619390886111027,263.0,261.0,2017-11-21 09:33:29,15.000000000000002,12.0,15.000000000000002,2.0,2017-11-21 09:33:14,2017-11-21 09:33:17,2017-11-21 09:33:14,2017-11-21 09:33:27,2017-11-21 09:22:10,2017-11-21 09:21:07,193.0,5.449278372709617,416.0,405.0,2017-11-21 09:29:06,2017-11-21 09:28:52,2017-11-21 09:28:55,2017-11-21 09:28:52,2017-11-21 09:25:23,679.0,C16,C_SOUTH,18C,S_KR/WE/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,263.0,486.0,-182.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.JAX.CLT.171116.0915.0319.AIRLINE,True,11222037.0,JET,N823AW,A319,25000.0,KCLT,BANKR,C19,2017-11-21 08:19:00,1005.0,AAL,KJAX,,,C10,2017-11-21 06:50:00,2017-11-21 06:49:15,,,,2017-11-21 06:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,603952.0,False,False,35.217224200000004,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1305,,IN_GATE,2017-11-21 11:55:02,,2017-11-21 07:07:48,TFM,SCHEDULED,2017-11-21 05:36:20,,,,,,2017-11-21 07:46:30,2017-11-21 07:07:55,2017-11-21 08:01:23,2017-11-21 08:06:54,2017-11-21 08:13:13,2017-11-21 08:17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 08:16:00,379.0,246.00000000000003,375.0,2017-11-21 08:06:53,168.0,138.0,2017-11-21 08:13:12,2017-11-21 08:10:20,2017-11-21 08:13:08,547.0,C19,C_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-11-21 06:54:00,2017-11-21 07:08:00,2017-11-21 07:08:00,,2017-11-21 07:47:02,23,BANKR/J,2017-11-21 07:38:50,-492,1,A319,0343503N,0812633W,18000.0,382.2993,R,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.0,1.0,1.0,1.0,1224.0,331.0,246.0,246.0,379.0,168.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1918,AAL1918.CLT.CHS.171116.0915.0324.AIRLINE,False,11203717.0,JET,N805AW,A319,11000.0,KCHS,,B7,2017-11-21 21:19:00,2532.0,AAL,KCLT,2017-11-21 20:34:51,KWEEN,C3,2017-11-21 20:14:00,2017-11-21 20:13:00,8.0,2017-11-21 08:06:21,2017-11-21 20:10:20,2017-11-21 20:11:00,1.0,2017-11-21 08:06:23,2017-11-21 20:11:49,,,,,,,,,,,,,,False,False,AIRLINE,473902.0,False,False,32.9069444444444,UNSET,KCLT./.CAE026029..KCHS,,OFF,2017-11-21 23:55:01,,2017-11-21 20:18:35,ASDEX,SCHEDULED,2017-11-21 18:14:09,,2017-11-21 20:18:41,2017-11-21 20:20:26,2017-11-21 20:21:57,2017-11-21 20:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-279.0,,,-339.0,-397.0,-570.0,4221.0,-459.0,-279.0,-279.0,-279.0,339.0,397.0,570.0,4221.0,459.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,5.653116715828428,401.0,200.0,2017-11-21 20:27:06,,-121.0,-121.0,201.0,,2017-11-21 20:29:07,2017-11-21 20:29:07,2017-11-21 20:23:45,2017-11-21 20:18:39,2017-11-21 20:17:37,0.0,21.385847198558487,106.0,424.0,2017-11-21 20:20:25,,2017-11-21 20:25:43,2017-11-21 20:25:43,2017-11-21 20:18:39,507.00000000000006,C3,C_WEST,18L,S_KR/WE/J/N=18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,402.0,507.0,-319.0,202.0,0.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1920,AAL1920.CLT.BWI.171116.0915.0329.AIRLINE,False,11113518.0,JET,N716UW,A319,15000.0,KBWI,DFORT,C5,2017-11-21 21:59:00,2507.0,AAL,KCLT,2017-11-21 20:57:43,KILNS,B2,2017-11-21 20:31:00,2017-11-21 20:25:50,8.0,2017-11-21 05:57:23,2017-11-21 20:25:09,2017-11-21 20:27:00,1.0,2017-11-21 05:57:24,2017-11-21 20:27:12,,,,,,,IDAC,,,,,,,False,False,AIRLINE,924444.0,False,False,39.185,UNSET,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0242,,OFF,2017-11-21 23:55:01,GATE_PUSHBACK_APPROVED,2017-11-21 20:39:28,ASDEX,PUSHBACK,2017-11-21 18:13:46,2017-11-21 20:31:40,,2017-11-21 20:43:36,2017-11-21 20:45:22,2017-11-21 20:47:29,,,,,,,,,,,False,,2017-11-21 20:31:40,-468.00000000000006,,,,,,,,,,,,-350.0,-40.0,-38.0,2017-11-21 20:25:50,2017-11-21 20:27:00,-348.0,-131.0,-91.0,-38.0,-38.0,-38.0,-38.0,-38.0,348.0,131.0,91.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,9.77111984072069,232.00000000000003,347.0,2017-11-21 20:47:27,315.0,,315.0,-115.0,2017-11-21 20:42:12,,2017-11-21 20:42:12,2017-11-21 20:49:22,2017-11-21 20:31:38,2017-11-21 20:30:37,,3.161645471474477,717.0,,2017-11-21 20:43:35,2017-11-21 20:38:49,,2017-11-21 20:38:49,,949.0,B2,B_EAST,18L,S_18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
