acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1846,AAL1846.CLT.MEM.171028.0915.0146.AIRLINE,False,11204668.0,JET,N806AW,A319,34000.0,KMEM,BLUZZ,C2,2017-11-02 20:26:00,1162.0,AAL,KCLT,2017-11-02 19:02:02,BOBZY,B13,2017-11-02 18:45:00,2017-11-02 18:44:11,10.0,2017-11-02 04:06:55,2017-11-02 18:42:05,2017-11-02 18:42:00,1.0,2017-11-02 04:06:55,2017-11-02 18:42:18,,,,,,,,,,,,,,False,False,AIRLINE,362505.0,False,False,35.0302777777778,UNSET,KCLT./.3545N/08445W..KELNE.BLUZZ1.KMEM/0115,,OFF,2017-11-02 21:55:01,,2017-11-02 18:43:27,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 06:38:54,2017-11-02 18:47:04,2017-11-02 18:47:36,2017-11-02 18:48:36,2017-11-02 18:51:32,2017-11-02 18:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.684406112024408,295.0,370.0,2017-11-02 18:53:30,-242.00000000000003,-304.0,-242.00000000000003,-75.0,2017-11-02 18:57:32,2017-11-02 18:58:34,2017-11-02 18:57:32,2017-11-02 18:54:45,2017-11-02 18:47:02,2017-11-02 18:45:55,32.0,24.375266699432263,93.0,393.0,2017-11-02 18:48:35,2017-11-02 18:52:33,2017-11-02 18:53:35,2017-11-02 18:52:33,2017-11-02 18:47:34,388.0,B13,B_SOUTH_WEST,36C,N_Normal,13,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,295.0,355.0,-333.0,-75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1846,AAL1846.STL.CLT.171028.0915.0144.AIRLINE,True,11229295.0,JET,N830AW,A319,12000.0,KCLT,FILPZ,C3,2017-11-02 18:00:00,1721.0,AAL,KSTL,,PLESS,C18,2017-11-02 16:10:00,2017-11-02 16:11:25,,,,2017-11-02 16:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588450.0,False,False,35.219280299999994,UNSET,KSTL./.TINGS280009..TAZZA.FILPZ3.KCLT/2248,,IN_GATE,2017-11-02 21:55:01,,2017-11-02 16:24:41,TFM,ENROUTE,2017-11-02 09:33:21,,,,,,2017-11-02 17:26:42,2017-11-02 16:25:01,2017-11-02 17:42:09,2017-11-02 17:46:38,2017-11-02 17:52:19,2017-11-02 17:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 17:55:00,341.0,213.0,338.0,2017-11-02 17:46:37,162.0,199.0,2017-11-02 17:52:18,2017-11-02 17:49:26,2017-11-02 17:52:15,503.00000000000006,C3,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-02 17:27:51,36L,FILPZ/J,2017-11-02 17:29:46,115,-1,A319,0352734N,0814423W,15000.0,360.98453,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,269.0,213.0,213.0,341.0,162.0,-37.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1851,AAL1851.CLT.EWR.171028.0915.0499.AIRLINE,False,11051801.0,JET,N656AW,A320,33000.0,KEWR,ARD,A38,2017-11-02 21:16:00,545.0,AAL,KCLT,2017-11-02 20:12:47,KILNS,B14,2017-11-02 19:25:00,2017-11-02 19:20:00,1.0,2017-11-02 07:28:12,2017-11-02 19:20:57,2017-11-02 19:20:00,1.0,2017-11-02 07:28:16,2017-11-02 19:20:26,,,,,2017-11-02 20:00:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-11-02 19:18:45,2017-11-02 19:51:20,2017-11-02 19:34:25,2017-11-02 19:23:06,False,False,AIRLINE,2364559.0,False,False,40.7002777777778,UNSET,KCLT./.RIC273037..OTT.PHLBO3.KEWR/0222,,OFF,2017-11-02 22:55:01,,2017-11-02 19:24:05,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 16:30:38,2017-11-02 19:24:12,2017-11-02 19:29:06,2017-11-02 19:30:50,2017-11-02 19:34:29,2017-11-02 20:04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.135152630469304,1997.0,328.0,2017-11-02 20:04:04,1774.0,1694.0,1774.0,1669.0,2017-11-02 19:34:30,2017-11-02 19:35:50,2017-11-02 19:34:30,2017-11-02 19:36:15,2017-11-02 19:24:11,2017-11-02 19:23:06,294.0,5.7244944521393935,396.0,367.0,2017-11-02 19:30:47,2017-11-02 19:28:58,2017-11-02 19:30:18,2017-11-02 19:28:58,2017-11-02 19:29:05,2393.0,B14,B_EAST,36R,N_36C,24,5.0,,,,,,,,,,,,,,,,,,2017-11-02 19:18:38,2017-11-02 19:25:00,2017-11-02 19:44:02,2017-11-02 20:04:32,2017-11-02 20:04:00,240.0,0.0,0.0,1.0,1.0,1.0,ZDC,1.0,1.0,0.0,1142.0,65.0,-218.0,104.0,1995.0,2099.0,-263.0,1667.0,0.0,1667.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1851,AAL1851.EWR.CLT.171028.0915.0511.AIRLINE,True,11051801.0,JET,N656AW,A320,13000.0,KCLT,CHSLY,B14,2017-11-02 18:14:00,7175.0,AAL,KEWR,,BIGGY,34,2017-11-02 16:15:00,2017-11-02 16:28:00,,,,2017-11-02 16:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,371681.0,False,False,35.217331,UNSET,KEWR./.BAL278009..LYH.CHSLY3.KCLT/2310,,IN_GATE,2017-11-02 21:55:01,,2017-11-02 16:48:38,TFM,ENROUTE,2017-11-02 04:53:37,,,,,,2017-11-02 17:51:32,2017-11-02 16:48:48,2017-11-02 18:07:11,2017-11-02 18:10:15,2017-11-02 18:12:12,2017-11-02 18:16:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 18:15:00,117.0,56.0,112.0,2017-11-02 18:10:14,169.0,117.0,2017-11-02 18:12:11,2017-11-02 18:10:32,2017-11-02 18:12:06,286.0,B14,B_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 17:52:33,36R,CHSLY/J,2017-11-02 17:51:09,-84,12,A320,0354838N,0802617W,16700.0,306.6968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,184.0,56.0,56.0,117.0,169.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL1852,AAL1852.CLT.SJU.171028.0915.0150.AIRLINE,False,10917354.0,JET,N523UW,A321,31000.0,TJSJ,BEANO,C8,2017-11-02 12:48:00,3106.0,AAL,KCLT,2017-11-02 09:31:40,KWEEN,D12,2017-11-02 08:55:00,2017-11-02 08:52:14,8.0,2017-11-02 07:41:01,2017-11-02 08:50:13,2017-11-02 08:51:00,1.0,2017-11-02 07:40:30,2017-11-02 08:51:41,,,,,,,,,,,,,,False,False,TFM,1752907.0,False,False,18.4333333333333,UNSET,KCLT./.RENAH325090..ELMUC..IDAHO.RTE6.SJU..TJSJ,True,OFF,2017-11-02 12:38:26,GATE_PUSHBACK_APPROVED,2017-11-02 08:59:05,FLIGHTHUB_POSITION,PUSHBACK,2017-11-02 06:27:12,2017-11-02 08:54:30,2017-11-02 09:02:16,2017-11-02 09:13:50,2017-11-02 09:15:45,2017-11-02 09:23:54,,,,,,,,,,,False,,2017-11-02 08:54:30,-275.0,,2017-11-02 08:52:40,,,,,,,,,,-26.0,140.0,31.000000000000004,2017-11-02 08:52:14,2017-11-02 08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.746941823218513,605.0,257.0,2017-11-02 09:23:53,702.0,700.0,702.0,348.0,2017-11-02 09:12:11,2017-11-02 09:12:13,2017-11-02 09:12:11,2017-11-02 09:18:05,2017-11-02 08:54:29,2017-11-02 08:56:53,466.00000000000006,1.9559100975385681,1159.0,802.0,2017-11-02 09:13:48,2017-11-02 09:07:49,2017-11-02 09:07:51,2017-11-02 09:07:49,2017-11-02 09:02:15,1764.0,D12,D_NORTH,18C,S_KR/J/N=18L,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,604.0,1298.0,-108.0,347.0,0.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1854,AAL1854.CLT.ATL.171028.0915.0155.AIRLINE,False,11217632.0,JET,N819AW,A319,28000.0,KATL,OZZZI,D23,2017-11-02 22:53:00,5127.0,AAL,KCLT,2017-11-02 22:01:27,BOBZY,B9,2017-11-02 21:46:00,2017-11-02 21:44:58,7.0,2017-11-02 03:45:41,2017-11-02 21:35:19,2017-11-02 21:39:00,1.0,2017-11-02 03:45:41,2017-11-02 21:39:17,,,,,,,,,,,,,,False,False,AIRLINE,661805.0,False,False,33.6494444444444,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0044,,OFF,2017-11-03 00:55:01,,2017-11-02 21:40:43,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 11:30:33,2017-11-02 21:41:22,2017-11-02 21:45:25,2017-11-02 21:47:35,2017-11-02 21:49:13,2017-11-02 21:53:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5898250088581385,344.0,257.0,2017-11-02 21:53:18,-64.0,188.0,-64.0,87.0,2017-11-02 21:54:22,2017-11-02 21:50:10,2017-11-02 21:54:22,2017-11-02 21:51:51,2017-11-02 21:41:20,2017-11-02 21:44:58,243.00000000000003,6.0612294199123005,374.0,268.0,2017-11-02 21:47:34,2017-11-02 21:50:00,2017-11-02 21:45:48,2017-11-02 21:50:00,2017-11-02 21:45:23,718.0,B9,B_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,344.0,474.0,-138.0,87.0,0.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1854,AAL1854.DCA.CLT.171028.0915.0153.AIRLINE,True,11217632.0,JET,N819AW,A319,13000.0,KCLT,CHSLY,B9,2017-11-02 20:49:00,567.0,AAL,KDCA,,LYH,36,2017-11-02 19:10:00,2017-11-02 19:07:18,,,,2017-11-02 19:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277694.0,False,False,35.2186661,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/0123,,IN_GATE,2017-11-02 23:55:01,,2017-11-02 19:22:54,TFM,ENROUTE,2017-11-02 04:53:37,,,,,,2017-11-02 20:02:11,2017-11-02 19:23:08,2017-11-02 20:17:36,2017-11-02 20:20:59,2017-11-02 20:22:24,2017-11-02 20:26:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 20:25:00,86.0,56.0,82.0,2017-11-02 20:20:57,157.0,221.0,2017-11-02 20:22:23,2017-11-02 20:21:15,2017-11-02 20:22:19,243.00000000000003,B9,B_WEST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-02 20:03:12,36R,CHSLY/J,2017-11-02 20:02:07,-65,-8,,0354836N,0802617W,16800.0,329.5275,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,203.0,56.0,56.0,86.0,157.0,-64.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1855,AAL1855.CLT.MSP.171028.0915.0160.AIRLINE,False,11057157.0,JET,N661AW,A320,34000.0,KMSP,KKILR,E13,2017-11-02 16:36:00,6016.0,AAL,KCLT,2017-11-02 14:07:24,JOJJO,C11,2017-11-02 13:50:00,2017-11-02 13:44:00,1.0,2017-11-02 04:03:05,2017-11-02 13:47:14,2017-11-02 13:44:00,1.0,2017-11-02 04:03:05,2017-11-02 13:44:58,,,,,,,,,,,,,,False,False,AIRLINE,674511.0,False,False,44.866666666666696,UNSET,KCLT./.JOT051066..ROBBY.KKILR3.KMSP/2122,,OFF,2017-11-02 16:55:01,,2017-11-02 13:46:17,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 06:27:13,2017-11-02 13:46:25,2017-11-02 13:50:30,2017-11-02 13:53:35,2017-11-02 13:54:53,2017-11-02 13:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03865178385532,282.0,257.0,2017-11-02 13:58:15,-220.0,24.0,-220.0,25.0,2017-11-02 14:01:55,2017-11-02 13:57:51,2017-11-02 14:01:55,2017-11-02 13:57:50,2017-11-02 13:46:23,2017-11-02 13:50:00,246.00000000000003,5.271860007086512,430.0,426.0,2017-11-02 13:53:33,2017-11-02 13:57:33,2017-11-02 13:53:29,2017-11-02 13:57:33,2017-11-02 13:50:29,712.0,C11,C_WEST,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,281.0,466.0,-241.0,24.0,0.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1859,AAL1859.MCO.CLT.171028.0915.0179.AIRLINE,True,10560110.0,JET,N172US,A321,11000.0,KCLT,STOCR,B6,2017-11-02 14:35:00,1603.0,AAL,KMCO,,WORMS,55,2017-11-02 12:53:00,2017-11-02 12:54:00,,,,2017-11-02 12:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,465957.0,False,False,35.2190285,UNSET,KMCO./.SAV199047..CRVET.STOCR2.KCLT/1916,,IN_GATE,2017-11-02 17:55:01,,2017-11-02 13:05:49,TFM,ENROUTE,2017-11-02 04:53:38,,,,,,2017-11-02 13:59:09,2017-11-02 13:06:13,2017-11-02 14:14:16,2017-11-02 14:17:41,2017-11-02 14:21:55,2017-11-02 14:26:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 14:25:00,255.00000000000003,53.0,248.00000000000003,2017-11-02 14:17:39,186.0,150.0,2017-11-02 14:21:54,2017-11-02 14:20:58,2017-11-02 14:21:47,441.0,B6,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-02 13:02:00,2017-11-02 13:08:00,2017-11-02 13:06:00,,2017-11-02 14:00:24,23,SE/J,2017-11-02 14:01:31,67,99,A321,0344033N,0802424W,13900.0,320.1833,X,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,1.0,1.0,1.0,1112.0,205.0,53.0,53.0,255.0,186.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
AAL1860,AAL1860.CHS.CLT.171028.0915.0186.AIRLINE,True,11118874.0,JET,N721UW,A319,11000.0,KCLT,STOCR,B1,2017-11-02 14:39:00,3243.0,AAL,KCHS,,,B7,2017-11-02 13:34:00,2017-11-02 13:33:28,,,,2017-11-02 13:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,441546.0,False,False,35.2191544,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1924,,IN_GATE,2017-11-02 17:55:01,,2017-11-02 13:56:07,TFM,ENROUTE,2017-11-02 03:18:05,,,,,,2017-11-02 14:15:29,2017-11-02 13:56:15,2017-11-02 14:30:20,2017-11-02 14:34:05,2017-11-02 14:38:00,2017-11-02 14:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 14:40:00,235.00000000000003,237.00000000000003,233.00000000000003,2017-11-02 14:34:04,121.0,133.0,2017-11-02 14:37:59,2017-11-02 14:37:19,2017-11-02 14:37:57,356.0,B1,B_WEST,18L,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-02 13:50:00,2017-11-02 14:00:00,2017-11-02 13:54:00,,2017-11-02 14:16:45,23,SE/J,2017-11-02 14:14:27,-138,172,A319,0344035N,0802430W,16300.0,365.13266,X,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,-360.0,1.0,1.0,1.0,1116.0,225.0,237.0,237.0,235.0,121.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1860,AAL1860.CLT.ROC.171028.0915.0190.AIRLINE,False,11118874.0,JET,N721UW,A319,11000.0,KROC,,A11,2017-11-02 17:23:00,2252.0,AAL,KCLT,2017-11-02 16:18:31,KRITR,B1,2017-11-02 15:35:00,2017-11-02 15:31:48,7.0,2017-11-02 03:37:20,2017-11-02 15:29:02,2017-11-02 15:28:00,3.0,2017-11-02 03:37:21,2017-11-02 15:30:45,,,,,,,,,,,,,,False,False,AIRLINE,1559008.0,False,False,43.110833333333304,UNSET,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..KROC/2224,,OFF,2017-11-02 18:55:01,,2017-11-02 15:41:08,ASDEX,SCHEDULED,2017-11-02 06:27:13,,2017-11-02 15:41:13,2017-11-02 15:53:39,2017-11-02 15:59:00,2017-11-02 16:07:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,-372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7213683109810334,833.0,200.0,2017-11-02 16:07:31,,915.0,915.0,633.0,,2017-11-02 15:52:16,2017-11-02 15:52:16,2017-11-02 15:56:58,2017-11-02 15:41:12,2017-11-02 15:40:05,0.0,3.0387396823689015,746.0,461.00000000000006,2017-11-02 15:53:38,,2017-11-02 15:48:53,2017-11-02 15:48:53,2017-11-02 15:41:12,1579.0,B1,B_WEST,18L,S_KR/WE/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,834.0,1580.0,284.99999999999994,634.0,284.99999999999994,634.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1861,AAL1861.BDL.CLT.171028.0915.0202.AIRLINE,True,11214779.0,JET,N816AW,A319,34000.0,KCLT,CHSLY,D4,2017-11-02 18:20:00,3424.0,AAL,KBDL,,,A30,2017-11-02 16:13:00,2017-11-02 16:10:35,,,,2017-11-02 16:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,199551.0,False,False,35.22183,UNSET,KBDL./.PSK094057..BLUEJ.CHSLY3.KCLT/2259,,IN_GATE,2017-11-02 21:55:01,,2017-11-02 16:20:00,TFM,ENROUTE,2017-11-02 04:53:36,,,,,,2017-11-02 17:37:24,2017-11-02 16:20:22,2017-11-02 17:54:39,2017-11-02 17:59:07,2017-11-02 18:00:12,2017-11-02 18:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 18:02:00,65.0,29.000000000000004,63.00000000000001,2017-11-02 17:59:05,110.0,69.0,2017-11-02 18:00:10,2017-11-02 17:58:34,2017-11-02 18:00:08,175.0,D4,D_NORTH,36R,N_36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-02 17:38:27,36L,CHSLY/J,2017-11-02 17:38:23,-4,144,A319,0354830N,0802625W,16800.0,328.8005,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,268.0,29.0,29.0,65.0,110.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1861,AAL1861.CLT.RDU.171028.0915.0194.AIRLINE,False,11214779.0,JET,N816AW,A319,11000.0,KRDU,BUZZY,C11,2017-11-02 20:24:00,7174.0,AAL,KCLT,2017-11-02 20:12:13,LILLS,D4,2017-11-02 19:29:00,2017-11-02 19:30:02,10.0,2017-11-02 07:31:40,2017-11-02 19:28:12,2017-11-02 19:29:00,0.0,2017-11-02 07:31:41,2017-11-02 07:31:41,,,,,,,,,,,,,,False,False,AIRLINE,786903.0,False,False,35.8888888888889,UNSET,KCLT./.SDZ239027..MALNR.MALNR3.KRDU/0133,,OFF,2017-11-02 22:55:01,,2017-11-02 19:46:13,ASDEX,SCHEDULED,2017-11-02 16:30:37,,,,2017-11-02 19:46:14,2017-11-02 20:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6890863618590752,843.0,,2017-11-02 20:00:16,,,70.0,,,,2017-11-02 19:59:06,,2017-11-02 19:46:13,2017-11-02 19:45:05,,0.0,0.0,,2017-11-02 19:46:13,,,2017-11-02 19:52:41,,843.0,D4,D_NORTH,36R,N_36C,SC_4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
