acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1656,AAL1656.SAT.CLT.171107.0915.0778.AIRLINE,True,11153007.0,JET,N755US,A319,37000.0,KCLT,JONZE,D1,2017-11-12 21:19:00,4020.0,AAL,KSAT,,SETZR,B6,2017-11-12 18:35:00,2017-11-12 18:36:55,,,,2017-11-12 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,862104.0,False,False,35.219307,UNSET,KSAT./.MGM265102..BESTT.JONZE2.KCLT/0202,,IN_GATE,2017-11-13 00:55:01,,2017-11-12 18:49:38,TFM,SCHEDULED,2017-11-12 17:21:16,,,,,,2017-11-12 20:46:13,2017-11-12 18:49:59,2017-11-12 20:56:08,2017-11-12 21:01:15,2017-11-12 21:09:13,2017-11-12 21:16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 21:15:00,477.00000000000006,213.0,474.00000000000006,2017-11-12 21:01:14,349.0,244.00000000000003,2017-11-12 21:09:11,2017-11-12 21:04:05,2017-11-12 21:09:08,826.0,D1,D_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-12 20:47:57,36C,JONZE/J,2017-11-12 20:49:42,105,59,,0344504N,0813111W,11400.0,324.0529,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,307.0,213.0,213.0,477.0,349.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
AAL1663,AAL1663.CLT.PVD.171107.0915.0816.AIRLINE,False,11219184.0,JET,N820AW,A319,11000.0,KPVD,,3,2017-11-12 16:58:00,2057.0,AAL,KCLT,2017-11-12 15:26:38,BARMY,B6,2017-11-12 14:59:00,2017-11-12 14:55:00,11.0,2017-11-12 06:07:01,2017-11-12 14:54:14,2017-11-12 14:52:00,1.0,2017-11-12 06:07:01,2017-11-12 14:52:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,910318.0,False,False,41.723055555555604,UNSET,KCLT./.SBY202038..HTO.JORDN2.KPVD/2148,,OFF,2017-11-12 17:55:01,PROCEED_TO_SPOT,2017-11-12 15:08:27,ASDEX,RAMP_TAXI_OUT,2017-11-12 09:13:26,2017-11-12 15:00:32,2017-11-12 15:07:28,2017-11-12 15:10:03,2017-11-12 15:12:48,2017-11-12 15:15:59,,,,,,,,,,,False,,2017-11-12 15:00:32,-475.00000000000006,,2017-11-12 14:52:40,,2017-11-12 15:07:27,,,,,,,,75.0,380.0,-90.0,2017-11-12 14:53:55,2017-11-12 14:59:00,-330.0,-264.0,-114.0,-90.0,-510.0,-90.0,-90.0,-90.0,330.0,264.0,114.0,90.0,510.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,6.367696075975281,356.0,327.0,2017-11-12 15:15:58,214.0,74.0,214.0,29.000000000000004,2017-11-12 15:12:24,2017-11-12 15:14:44,2017-11-12 15:12:24,2017-11-12 15:15:29,2017-11-12 15:00:30,2017-11-12 14:59:16,417.0,3.9631115437888123,572.0,522.0,2017-11-12 15:10:02,2017-11-12 15:06:52,2017-11-12 15:09:12,2017-11-12 15:06:52,2017-11-12 15:07:27,928.0,B6,B_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,356.0,511.0,-367.0,29.0,0.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1663,AAL1663.PVD.CLT.171107.0915.0823.AIRLINE,True,11219184.0,JET,N820AW,A319,24000.0,KCLT,CHSLY,B9,2017-11-12 20:30:00,1330.0,AAL,KPVD,,,3,2017-11-12 18:00:00,2017-11-12 17:53:39,,,,2017-11-12 17:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,713672.0,False,False,35.218586,UNSET,KPVD./.BAL244029..BLUEJ.CHSLY3.KCLT/0100,,IN_GATE,2017-11-12 23:55:01,,2017-11-12 18:05:54,TFM,ENROUTE,2017-11-12 16:46:02,,,,,,2017-11-12 19:40:00,2017-11-12 18:06:05,2017-11-12 19:55:06,2017-11-12 19:57:54,2017-11-12 20:02:52,2017-11-12 20:10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 20:08:00,298.0,56.0,294.0,2017-11-12 19:57:53,309.0,220.0,2017-11-12 20:02:51,2017-11-12 19:58:06,2017-11-12 20:02:47,607.0,B9,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-12 19:41:02,36R,CHSLY/J,2017-11-12 19:41:41,39,32,,0354834N,0802619W,17200.0,300.76874,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.0,168.0,56.0,56.0,298.0,309.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
AAL1664,AAL1664.JAX.CLT.171107.0915.0827.AIRLINE,True,11227743.0,JET,N829AW,A319,24000.0,KCLT,BANKR,B1,2017-11-12 15:14:00,752.0,AAL,KJAX,,,C10,2017-11-12 13:49:00,2017-11-12 13:47:47,,,,2017-11-12 13:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,467885.0,False,False,35.219268799999995,UNSET,KJAX./.AMG086027..PONZE.BANKR2.KCLT/1957,,IN_GATE,2017-11-12 18:55:01,,2017-11-12 14:01:46,TFM,SCHEDULED,2017-11-12 12:34:46,,,,,,2017-11-12 14:40:14,2017-11-12 14:02:02,2017-11-12 14:48:02,2017-11-12 14:54:51,2017-11-12 15:01:14,2017-11-12 15:03:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 15:03:00,383.0,213.0,382.0,2017-11-12 14:54:49,108.0,72.0,2017-11-12 15:01:12,2017-11-12 14:57:45,2017-11-12 15:01:11,491.00000000000006,B1,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-12 14:02:00,2017-11-12 14:04:00,2017-11-12 14:02:00,,2017-11-12 14:40:54,36L,BANKR/J,2017-11-12 14:31:52,-542,-76,A319,0343516N,0812619W,12400.0,344.96573,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,877.0,409.0,213.0,213.0,383.0,108.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
AAL1665,AAL1665.CLT.PVD.171107.0915.0846.AIRLINE,False,10513363.0,JET,N126UW,A320,20000.0,KPVD,,5,2017-11-12 22:02:00,3146.0,AAL,KCLT,2017-11-12 20:30:45,BARMY,C4,2017-11-12 20:04:00,2017-11-12 20:19:59,9.0,2017-11-12 08:08:16,2017-11-12 19:58:27,2017-11-12 19:58:00,1.0,2017-11-12 08:08:17,2017-11-12 19:58:42,,,,,,,IDAC,,,,,,,False,False,AIRLINE,731973.0,False,False,41.714166666666706,UNSET,KCLT./.HTO234071..JORDN.JORDN2.KPVD/0239,,OFF,2017-11-12 23:55:01,PROCEED_TO_SPOT,2017-11-12 20:11:34,ASDEX,RAMP_TAXI_OUT,2017-11-12 09:13:25,2017-11-12 20:06:29,2017-11-12 20:10:09,2017-11-12 20:12:32,2017-11-12 20:15:45,2017-11-12 20:19:15,,,,,,,,,,,False,,2017-11-12 20:06:29,-305.0,,2017-11-12 20:00:33,,2017-11-12 20:10:08,,,,,,,,1166.0,207.0,-148.0,2017-11-12 20:19:59,2017-11-12 19:58:00,811.0,304.0,-122.0,-169.0,-508.0,-148.0,-148.0,-148.0,811.0,304.0,122.0,169.0,508.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,5.625061546022828,403.0,327.0,2017-11-12 20:19:13,-732.0,139.0,-732.0,76.0,2017-11-12 20:31:25,2017-11-12 20:16:54,2017-11-12 20:31:25,2017-11-12 20:17:57,2017-11-12 20:06:28,2017-11-12 20:19:59,220.0,6.262154152064088,362.0,295.0,2017-11-12 20:12:30,2017-11-12 20:25:54,2017-11-12 20:11:23,2017-11-12 20:25:54,2017-11-12 20:10:08,765.0,C4,C_EAST,36R,N_Normal,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,403.0,546.0,-152.0,76.0,0.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1668,AAL1668.DCA.CLT.171107.0915.0889.AIRLINE,True,11143851.0,JET,N746UW,A319,24000.0,KCLT,CHSLY,C6,2017-11-12 17:08:00,7063.0,AAL,KDCA,,LYH,34,2017-11-12 15:29:00,2017-11-12 15:32:55,,,,2017-11-12 15:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,699130.0,False,False,35.2189637,UNSET,KDCA./.GVE233109..BURRZ.CHSLY3.KCLT/2203,,IN_GATE,2017-11-12 20:55:01,,2017-11-12 16:08:45,TFM,ENROUTE,2017-11-12 14:14:49,,,,,,2017-11-12 16:54:12,2017-11-12 16:09:01,2017-11-12 17:15:40,2017-11-12 17:22:28,2017-11-12 17:28:44,2017-11-12 17:34:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 17:33:00,376.0,213.0,372.0,2017-11-12 17:22:27,257.0,235.00000000000003,2017-11-12 17:28:43,2017-11-12 17:25:09,2017-11-12 17:28:39,633.0,C6,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 15:56:00,2017-11-12 16:12:00,2017-11-12 16:08:00,,2017-11-12 16:55:18,36R,CHSLY/J,2017-11-12 16:51:31,-227,303,A319,0354823N,0802631W,17400.0,281.99146,L,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,-240.0,,,,1696.0,408.0,213.0,213.0,376.0,257.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
AAL1670,AAL1670.CLT.JFK.171107.0915.0500.AIRLINE,False,10512412.0,JET,N125UW,A320,11000.0,KJFK,CAMRN,40,2017-11-12 11:51:00,5715.0,AAL,KCLT,2017-11-12 10:31:26,BARMY,D5,2017-11-12 09:50:00,2017-11-12 09:55:56,9.0,2017-11-12 08:38:36,2017-11-12 09:47:34,2017-11-12 09:57:00,1.0,2017-11-12 08:35:34,2017-11-12 09:57:11,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1019130.0,False,False,40.647222222222204,UNSET,KCLT./.ORF345014..SIE.CAMRN4.KJFK/1633,,OFF,2017-11-12 12:56:21,GATE_PUSHBACK_APPROVED,2017-11-12 10:05:46,ASDEX,PUSHBACK,2017-11-12 07:50:09,2017-11-12 10:02:18,2017-11-12 10:05:51,2017-11-12 10:07:43,2017-11-12 10:11:46,2017-11-12 10:19:42,,,,,,,,,,,False,,2017-11-12 10:02:17,-209.0,,2017-11-12 09:59:16,,,,,,,,,,-200.0,-556.0,-736.0,2017-11-12 09:55:56,2017-11-12 09:57:00,-380.0,-380.0,-296.0,232.0,-316.0,-736.0,-736.0,-736.0,380.0,380.0,296.0,232.0,316.0,736.0,736.0,736.0,,,,,,,,,,,,,,,,,3.1528509082714886,719.0,326.0,2017-11-12 10:19:41,451.0,442.0,451.0,393.0,2017-11-12 10:12:10,2017-11-12 10:12:19,2017-11-12 10:12:10,2017-11-12 10:13:08,2017-11-12 10:02:16,2017-11-12 10:01:06,214.0,6.953680377445401,326.0,272.0,2017-11-12 10:07:42,2017-11-12 10:06:39,2017-11-12 10:06:48,2017-11-12 10:06:39,2017-11-12 10:05:50,1045.0,D5,D_SOUTH,36C,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,719.0,831.0,-160.0,393.0,0.0,393.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1670,AAL1670.MSY.CLT.171107.0915.0897.AIRLINE,True,11232148.0,JET,N833AW,A319,11000.0,KCLT,JONZE,B2,2017-11-12 08:44:00,2432.0,AAL,KMSY,,SNAKI,C6,2017-11-12 06:50:00,2017-11-12 06:45:16,,,,2017-11-12 06:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,412242.0,False,False,35.219822,UNSET,KMSY..GCV..MGM..ATL..BESTT.JONZE2.KCLT/1323,,IN_GATE,2017-11-12 11:55:01,CLEARED_TO_GATE,2017-11-12 06:54:29,TFM,SCHEDULED,2017-11-12 05:35:42,,,,,,2017-11-12 08:04:00,2017-11-12 06:54:42,2017-11-12 08:13:40,2017-11-12 08:17:44,2017-11-12 08:20:53,2017-11-12 08:25:36,,,,,,2017-11-12 08:25:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 08:24:00,189.0,213.0,187.0,2017-11-12 08:17:43,188.0,195.0,2017-11-12 08:20:52,2017-11-12 08:20:31,2017-11-12 08:20:50,377.0,B2,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 08:05:37,36L,JONZE/J,2017-11-12 08:03:47,-110,0,A319,0344452N,0813130W,11100.0,312.0647,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,244.0,213.0,213.0,189.0,188.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1673,AAL1673.MSY.CLT.171107.0915.0921.AIRLINE,True,11204668.0,JET,N806AW,A319,24000.0,KCLT,JONZE,B4,2017-11-12 10:15:00,7235.0,AAL,KMSY,,SNAKI,C16,2017-11-12 08:19:00,2017-11-12 08:20:29,,,,2017-11-12 08:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,885692.0,False,False,35.219379499999995,UNSET,KMSY./.PCU032011..MGM..ATL..BESTT.JONZE2.KCLT/1508,,IN_GATE,2017-11-12 13:55:02,,2017-11-12 08:39:43,TFM,SCHEDULED,2017-11-12 07:04:42,,,,,,2017-11-12 09:47:48,2017-11-12 08:40:03,2017-11-12 09:57:04,2017-11-12 10:04:21,2017-11-12 10:13:12,2017-11-12 10:19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 10:18:00,529.0,213.0,528.0,2017-11-12 10:04:20,291.0,188.0,2017-11-12 10:13:09,2017-11-12 10:07:03,2017-11-12 10:13:08,820.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 09:49:23,36C,JONZE/J,2017-11-12 09:48:59,-24,76,A319,0344440N,0813106W,10800.0,332.786,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,437.0,213.0,213.0,529.0,291.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL1677,AAL1677.CLT.PIT.171107.0915.0931.AIRLINE,False,11108763.0,JET,N711UW,A319,10000.0,KPIT,NESTO,B36,2017-11-12 11:22:00,4164.0,AAL,KCLT,2017-11-12 10:17:21,KRITR,C19,2017-11-12 09:55:00,2017-11-12 09:50:03,6.0,2017-11-12 09:27:48,2017-11-12 09:48:33,2017-11-12 09:50:00,1.0,2017-11-12 08:40:42,2017-11-12 09:50:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1103975.0,False,False,40.4872222222222,UNSET,KCLT./.MOL259056..IHD.DEMME2.KPIT/1603,,OFF,2017-11-12 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 09:52:32,FLIGHTHUB_POSITION,PUSHBACK,2017-11-12 07:55:09,2017-11-12 09:51:32,2017-11-12 09:55:10,2017-11-12 09:55:38,2017-11-12 10:00:45,2017-11-12 10:10:46,,,,,,,,,,,False,,2017-11-12 09:51:32,-60.00000000000001,,,,,,,,,,,,-89.0,208.0,209.0,2017-11-12 09:50:03,2017-11-12 09:50:00,-87.0,23.0,54.0,209.0,209.0,209.0,209.0,209.0,87.0,23.0,54.0,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,2.4938391672686477,909.0,343.0,2017-11-12 10:10:45,606.0,596.0,606.0,566.0,2017-11-12 10:00:39,2017-11-12 10:00:49,2017-11-12 10:00:39,2017-11-12 10:01:19,2017-11-12 09:51:31,2017-11-12 09:50:26,218.0,9.252652257335507,245.00000000000003,207.0,2017-11-12 09:55:36,2017-11-12 09:54:48,2017-11-12 09:54:58,2017-11-12 09:54:48,2017-11-12 09:55:09,1154.0,C19,C_SOUTH,36C,N_36C,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1677,AAL1677.PIT.CLT.171107.0915.0932.AIRLINE,True,11108763.0,JET,N711UW,A319,12000.0,KCLT,PARQR,C2,2017-11-12 13:35:00,7445.0,AAL,KPIT,,BURGS,B36,2017-11-12 12:03:00,2017-11-12 12:02:50,,,,2017-11-12 12:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1022399.0,False,False,35.219326099999996,UNSET,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/1811,,IN_GATE,2017-11-12 16:55:01,CLEARED_TO_GATE,2017-11-12 12:08:24,TFM,ENROUTE,2017-11-12 10:48:45,,,,,,2017-11-12 12:56:08,2017-11-12 12:08:41,2017-11-12 13:11:20,2017-11-12 13:15:25,2017-11-12 13:20:52,2017-11-12 13:32:50,,,,,,2017-11-12 13:32:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 13:32:00,327.0,213.0,325.0,2017-11-12 13:15:24,669.0,242.00000000000003,2017-11-12 13:20:51,2017-11-12 13:18:00,2017-11-12 13:20:49,996.0,C2,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-12 12:58:50,36R,PARQR/J,2017-11-12 12:59:35,45,21,A319,0354206N,0811842W,15000.0,319.96442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,245.0,213.0,213.0,327.0,669.0,427.0,427.0,,,,,,,,,,,,,,,,,,,
AAL1682,AAL1682.CLT.PWM.171107.0915.0513.AIRLINE,False,11122678.0,JET,N725UW,A319,11000.0,KPWM,,9,2017-11-12 16:55:00,3357.0,AAL,KCLT,2017-11-12 15:22:58,BARMY,C3,2017-11-12 14:45:00,2017-11-12 14:46:33,14.0,2017-11-12 07:32:48,2017-11-12 14:45:44,2017-11-12 14:52:00,1.0,2017-11-12 07:32:49,2017-11-12 14:52:13,,,,,,,,,,,,,,False,False,AIRLINE,1069935.0,False,False,43.6475,UNSET,KCLT./.LGA..BUOYY.SCOGS3.KPWM/2151,,OFF,2017-11-12 17:55:01,GATE_PUSHBACK_APPROVED,2017-11-12 15:01:08,ASDEX,PUSHBACK,2017-11-12 09:13:25,2017-11-12 14:53:44,2017-11-12 15:01:14,2017-11-12 15:04:29,2017-11-12 15:07:48,2017-11-12 15:12:21,,,,,,,,,,,False,,2017-11-12 14:53:44,-444.0,,2017-11-12 14:52:21,,,,,,,,,,-348.0,-441.0,-523.0,2017-11-12 14:46:33,2017-11-12 14:52:00,-430.0,-481.0,-128.0,-232.0,-523.0,-523.0,-523.0,-523.0,430.0,481.0,128.0,232.0,523.0,523.0,523.0,523.0,,,,,,,,,,,,,,,,,4.812950749569426,471.00000000000006,327.0,2017-11-12 15:12:19,381.0,197.0,381.0,144.0,2017-11-12 15:05:58,2017-11-12 15:09:02,2017-11-12 15:05:58,2017-11-12 15:09:55,2017-11-12 14:53:43,2017-11-12 14:52:36,449.0,3.5145733380576747,645.0,588.0,2017-11-12 15:04:28,2017-11-12 15:00:26,2017-11-12 15:03:31,2017-11-12 15:00:26,2017-11-12 15:01:12,1116.0,C3,C_WEST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,472.0,667.0,-393.0,145.0,0.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
