acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1615,AAL1615.CLT.BWI.180107.0915.0174.AIRLINE,False,11335102.0,JET,N934NN,B738,29000.0,KBWI,DFORT,C5,2018-01-12 12:56:00,4143.0,AAL,KCLT,2018-01-12 12:52:41,KILNS,B16,2018-01-12 11:29:00,2018-01-12 12:19:58,3.0,2018-01-12 05:26:41,2018-01-12 11:55:41,2018-01-12 12:16:00,2.0,2018-01-12 05:26:42,2018-01-12 12:16:46,,,,,2018-01-12 12:41:37,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 12:14:42,2018-01-12 12:14:42,2018-01-12 12:32:53,2018-01-12 12:25:10,False,False,AIRLINE,1545267.0,False,False,39.1733333333333,UNSET,KCLT./.RDU030051..FZEEK.RAVNN6.KBWI/1840,,OFF,2018-01-12 14:55:17,PROCEED_TO_SPOT,2018-01-12 12:22:14,ASDEX,RAMP_TAXI_OUT,2018-01-12 06:01:03,2018-01-12 12:16:41,2018-01-12 12:21:06,2018-01-12 12:24:09,2018-01-12 12:34:03,2018-01-12 12:43:14,,,,,,,,,,,False,,2018-01-12 12:16:41,-333.0,,2018-01-12 12:14:42,,2018-01-12 12:21:06,,,,,,,,316.0,-2742.0,-2859.0,2018-01-12 12:19:58,2018-01-12 12:15:00,199.0,199.0,199.0,-99.0,-99.0,-99.0,-99.0,-99.0,199.0,199.0,199.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,1.9815557718944061,1144.0,199.0,2018-01-12 12:43:12,399.0,863.0,399.0,945.0,2018-01-12 12:36:33,2018-01-12 12:28:49,2018-01-12 12:36:33,2018-01-12 12:27:27,2018-01-12 12:16:39,2018-01-12 12:25:10,265.0,5.048774617031626,449.0,398.0,2018-01-12 12:24:08,2018-01-12 12:33:09,2018-01-12 12:23:17,2018-01-12 12:33:09,2018-01-12 12:21:04,1593.0,B16,B_SOUTH,18L,S_BE/A/T=18C,26S,,3.0,,,,,,,,,,,,,,,,,2018-01-12 12:14:16,2018-01-12 12:41:37,2018-01-12 12:41:37,2018-01-12 12:43:40,2018-01-12 12:43:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-511.0,-525.0,183.0,1145.0,1328.0,-215.0,946.0,0.0,946.0,946.0,,,,,,,,,,,False,True,False,129.97099995613098,129.97099995613098,0.0,322.7660000324249,0.0,-299.0,,NO_METERING,False,15.076635994911193,269.8717843089103,46.43603886432648,25.63028119134903,72.36785277557372
AAL1631,AAL1631.CLT.ILM.180107.0915.0198.AIRLINE,False,11152060.0,JET,N754UW,A319,17000.0,KILM,,6,2018-01-12 10:25:00,5752.0,AAL,KCLT,2018-01-12 09:44:09,LILLS,C16,2018-01-12 09:25:00,2018-01-12 09:23:55,1.0,2018-01-12 04:03:48,2018-01-12 08:55:50,2018-01-12 09:23:00,1.0,2018-01-12 04:03:49,2018-01-12 09:23:19,,,,,,,,,,,,,,False,False,AIRLINE,746304.0,False,False,34.2844444444444,UNSET,KCLT.LILLS1.LILLS..KILM,,OFF,2018-01-12 12:55:19,PROCEED_TO_SPOT,2018-01-12 09:24:40,ASDEX,PUSHBACK,2018-01-12 04:02:25,2018-01-12 09:23:15,2018-01-12 09:26:48,2018-01-12 09:28:39,2018-01-12 09:30:52,2018-01-12 09:35:58,,,,,,,,,,,False,,2018-01-12 09:23:15,-85.0,,,,2018-01-12 09:26:47,,,,,,,,40.0,105.0,107.0,2018-01-12 09:23:55,2018-01-12 09:25:00,42.0,42.0,42.0,107.0,107.0,107.0,107.0,107.0,42.0,42.0,42.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,5.163780872544876,439.0,198.0,2018-01-12 09:35:56,231.00000000000003,331.0,231.00000000000003,241.00000000000003,2018-01-12 09:32:05,2018-01-12 09:30:25,2018-01-12 09:32:05,2018-01-12 09:31:55,2018-01-12 09:23:13,2018-01-12 09:23:55,213.0,6.996604330392593,324.0,229.00000000000003,2018-01-12 09:28:37,2018-01-12 09:28:42,2018-01-12 09:27:02,2018-01-12 09:28:42,2018-01-12 09:26:46,763.0,C16,C_SOUTH,18L,S_BE/A/T=18C,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,439.0,550.0,-118.00000000000003,241.0,0.0,241.0,241.0,,,,,,,,,,,,,,,,,49.825000047683716,0.0,-165.0,,TIME_BASED_METERING,False,,,,,
AAL1631,AAL1631.ILM.CLT.180107.0915.0188.AIRLINE,True,11152060.0,JET,N754UW,A319,22000.0,KCLT,MLLET,B4,2018-01-12 12:19:00,2453.0,AAL,KILM,,,6,2018-01-12 11:05:00,2018-01-12 11:02:36,,,,2018-01-12 10:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,794800.0,False,False,35.219280299999994,UNSET,KILM..OKNEE.MLLET2.KCLT/1656,,IN_GATE,2018-01-12 15:55:20,,2018-01-12 11:15:40,TFM,ENROUTE,2018-01-12 04:02:26,,,,,,2018-01-12 11:35:41,2018-01-12 11:15:53,2018-01-12 11:56:48,2018-01-12 12:06:02,2018-01-12 12:16:20,2018-01-12 12:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 12:19:00,618.0,237.00000000000003,615.0,2018-01-12 12:06:00,162.0,103.0,2018-01-12 12:16:18,2018-01-12 12:09:17,2018-01-12 12:16:15,780.0,B4,B_EAST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,554.0,237.0,237.0,618.0,162.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL1635,AAL1635.CLT.DCA.180107.0915.0199.AIRLINE,False,10510510.0,JET,N123UW,A320,13000.0,KDCA,CAPSS,27,2018-01-12 10:41:00,5735.0,AAL,KCLT,2018-01-12 12:44:07,KILNS,C4,2018-01-12 09:20:00,2018-01-12 11:52:25,17.0,2018-01-12 08:07:40,2018-01-12 11:29:13,2018-01-12 12:04:00,11.0,2018-01-12 08:05:47,2018-01-12 12:04:36,2018-01-12 12:33:00,3.0,2018-01-12 09:03:22,2018-01-12 12:16:46,2018-01-12 12:35:31,0.0,IDAC,PUSHBACK,PUSHBACK,2018-01-12 12:09:04,2018-01-12 12:09:04,2018-01-12 12:23:58,2018-01-12 12:03:55,False,True,TFM,1760205.0,False,False,38.8833333333333,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1823,,OFF,2018-01-12 13:36:58,PROCEED_TO_SPOT,2018-01-12 12:12:33,ASDEX,RAMP_TAXI_OUT,2018-01-12 06:01:03,2018-01-12 12:04:58,2018-01-12 12:11:30,2018-01-12 12:16:09,2018-01-12 12:17:31,2018-01-12 12:34:24,,,,,,,,,,,False,,2018-01-12 12:04:58,-455.0,,,,2018-01-12 12:11:30,,,,,,,,-753.0,-9898.0,-9896.0,2018-01-12 11:52:25,2018-01-12 12:04:00,-751.0,-751.0,-751.0,-751.0,-296.0,-296.0,-896.0,-896.0,751.0,751.0,751.0,751.0,296.0,296.0,896.0,896.0,,,,,,,,,,,,,,,,,2.0702281306367123,1095.0,357.0,2018-01-12 12:34:22,1266.0,1137.0,1266.0,738.0,2018-01-12 12:13:16,2018-01-12 12:15:25,2018-01-12 12:13:16,2018-01-12 12:22:04,2018-01-12 12:04:56,2018-01-12 12:03:55,392.0,3.3783901684757076,671.0,426.0,2018-01-12 12:16:07,2018-01-12 12:09:52,2018-01-12 12:12:02,2018-01-12 12:09:52,2018-01-12 12:11:28,1766.0,C4,C_EAST,18L,S_BE/A/T=18C,26S,,3.0,,,,,,,,,,,,,,,,,,,,2018-01-12 12:34:50,2018-01-12 12:34:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,61.0,-471.0,279.0,1095.0,1374.0,-147.0,738.0,0.0,738.0,738.0,,,,,,,,,,,,,,,,,-60.085999965667725,0.0,-1406.0,,NO_METERING,False,,,,,
AAL1635,AAL1635.JAX.CLT.180107.0915.0197.AIRLINE,True,10512412.0,JET,N125UW,A320,12000.0,KCLT,BANKR,C10,2018-01-12 08:17:00,751.0,AAL,KJAX,,,C10,2018-01-12 06:45:00,2018-01-12 06:48:08,,,,2018-01-12 06:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,868915.0,False,False,35.2186738,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1242,,IN_GATE,2018-01-12 11:55:17,,2018-01-12 06:54:47,TFM,SCHEDULED,2018-01-12 05:30:59,,,,,,2018-01-12 07:30:11,2018-01-12 06:55:12,2018-01-12 07:43:38,2018-01-12 07:49:27,2018-01-12 07:53:25,2018-01-12 08:04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 08:03:00,237.00000000000003,246.00000000000003,235.00000000000003,2018-01-12 07:49:26,577.0,187.0,2018-01-12 07:53:23,2018-01-12 07:53:11,2018-01-12 07:53:21,814.0,C10,C_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,349.0,246.0,246.0,237.0,577.0,390.0,390.0,,,,,,,,,,,,,,,,,,,
AAL1636,AAL1636.MIA.CLT.180107.0915.0204.AIRLINE,True,10560110.0,JET,N172US,A321,11000.0,KCLT,STOCR,B7,2018-01-12 16:55:00,7433.0,AAL,KMIA,,WINCO,D51,2018-01-12 14:41:00,2018-01-12 14:41:00,,,,2018-01-12 14:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,597017.0,False,False,35.2188836,UNSET,KMIA./.SAV196085..CRVET.STOCR2.KCLT/2147,,IN_GATE,2018-01-12 19:55:17,CLEARED_TO_GATE,2018-01-12 15:20:17,TFM,ENROUTE,2018-01-12 05:40:52,,,,,,2018-01-12 16:36:55,2018-01-12 15:20:34,2018-01-12 16:55:18,2018-01-12 17:06:09,2018-01-12 17:11:45,2018-01-12 17:16:29,,,,,,2018-01-12 17:16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 17:16:00,336.0,237.00000000000003,331.0,2018-01-12 17:06:08,256.0,117.0,2018-01-12 17:11:44,2018-01-12 17:09:59,2018-01-12 17:11:39,592.0,B7,B_WEST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,651.0,237.0,237.0,336.0,256.0,139.0,139.0,,,,,,,,,,,,,,,,,,,
AAL1637,AAL1637.CLT.LAX.180107.0915.0208.AIRLINE,False,10929367.0,JET,N535UW,A321,30000.0,KLAX,HLYWD,53A,2018-01-12 23:24:00,6026.0,AAL,KCLT,2018-01-12 18:22:29,ESTRR,B11,2018-01-12 17:50:00,2018-01-12 17:52:32,1.0,2018-01-12 05:52:28,2018-01-12 17:21:39,2018-01-12 18:02:00,2.0,2018-01-12 05:52:25,2018-01-12 18:02:55,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,638306.0,False,False,33.9405555555556,UNSET,KCLT./.FLG089068..CHPLN.HLYWD1.KLAX/0408,,OFF,2018-01-12 23:20:44,PROCEED_TO_SPOT,2018-01-12 18:04:20,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 05:40:50,2018-01-12 18:02:42,2018-01-12 18:07:18,2018-01-12 18:09:06,2018-01-12 18:10:14,2018-01-12 18:13:29,,,,,,,,,,,False,,2018-01-12 18:02:42,-98.0,,,,2018-01-12 18:07:17,,,,,,,,-610.0,-762.0,-760.0,2018-01-12 17:52:32,2018-01-12 18:00:00,-608.0,-608.0,-608.0,-608.0,-160.0,-760.0,-760.0,-760.0,608.0,608.0,608.0,608.0,160.0,760.0,760.0,760.0,,,,,,,,,,,,,,,,,8.652289324607633,262.0,273.0,2018-01-12 18:13:27,112.0,42.0,112.0,-11.0,2018-01-12 18:11:35,2018-01-12 18:12:45,2018-01-12 18:11:35,2018-01-12 18:13:38,2018-01-12 18:02:40,2018-01-12 18:01:35,276.0,5.888051436486234,385.0,329.0,2018-01-12 18:09:05,2018-01-12 18:06:59,2018-01-12 18:08:09,2018-01-12 18:06:59,2018-01-12 18:07:16,647.0,B11,B_SOUTH_WEST,18C,S_BE/A/T=18C,9W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,263.0,371.0,-221.0,-10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-60.04299998283386,0.0,116.0,,NO_METERING,False,,,,,
AAL1637,AAL1637.LGA.CLT.180107.0915.0210.AIRLINE,True,11212877.0,JET,N814AW,A319,13000.0,KCLT,CHSLY,B4,2018-01-12 16:42:00,2344.0,AAL,KLGA,,BIGGY,D8,2018-01-12 14:30:00,2018-01-12 14:27:43,,,,2018-01-12 14:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,396828.0,False,False,35.219326099999996,UNSET,KLGA./.GVE234004..BLUEJ.CHSLY3.KCLT/2120,,IN_GATE,2018-01-12 19:55:17,CLEARED_TO_GATE,2018-01-12 14:49:14,TFM,ENROUTE,2018-01-12 05:40:51,,,,,,2018-01-12 16:02:18,2018-01-12 14:49:28,2018-01-12 16:12:05,2018-01-12 16:19:20,2018-01-12 16:22:08,2018-01-12 16:26:40,,,,,,2018-01-12 16:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 16:25:00,169.0,237.00000000000003,306.0,2018-01-12 16:19:18,173.0,0.0,2018-01-12 16:22:07,2018-01-12 16:22:40,2018-01-12 16:24:24,342.0,B4,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,435.0,237.0,237.0,169.0,173.0,,,,,,,,,,,,,,,,,,,,,
AAL1654,AAL1654.CLT.BDL.180107.0915.0283.AIRLINE,False,10514314.0,JET,N127UW,A320,19000.0,KBDL,,A28,2018-01-12 09:22:00,2042.0,AAL,KCLT,2018-01-12 07:47:13,BARMY,B15,2018-01-12 07:30:00,2018-01-12 07:27:15,1.0,2018-01-12 06:17:38,2018-01-12 07:02:07,2018-01-12 07:24:00,1.0,2018-01-12 06:15:52,2018-01-12 07:25:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,561406.0,False,False,41.9505555555556,UNSET,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/1401,,OFF,2018-01-12 10:55:20,PROCEED_TO_SPOT,2018-01-12 07:26:02,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 05:30:07,2018-01-12 07:25:10,2018-01-12 07:28:06,2018-01-12 07:30:51,2018-01-12 07:32:13,2018-01-12 07:35:30,,,,,,,,,,,False,,2018-01-12 07:25:10,-52.0,,,,2018-01-12 07:28:06,,,,,,,,125.0,290.0,292.0,2018-01-12 07:27:15,2018-01-12 07:24:00,127.0,127.0,127.0,292.0,292.0,292.0,292.0,292.0,127.0,127.0,127.0,292.0,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,,8.125088899810754,279.0,199.0,2018-01-12 07:35:28,-111.0,76.0,-111.0,80.0,2018-01-12 07:37:19,2018-01-12 07:34:12,2018-01-12 07:37:19,2018-01-12 07:34:08,2018-01-12 07:25:08,2018-01-12 07:27:15,177.0,6.647800008936072,341.0,341.0,2018-01-12 07:30:49,2018-01-12 07:33:55,2018-01-12 07:30:49,2018-01-12 07:33:55,2018-01-12 07:28:05,620.0,B15,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,279.0,444.0,-176.0,80.0,0.0,80.0,80.0,,,,,,,,,,,,,,,,,129.90400004386902,0.0,76.0,,NO_METERING,False,,,,,
AAL1660,AAL1660.CLE.CLT.180107.0915.0306.AIRLINE,True,11102456.0,JET,N705UW,A319,11000.0,KCLT,PARQR,B1,2018-01-12 10:08:00,7460.0,AAL,KCLE,,HERAK,C5,2018-01-12 08:20:00,2018-01-12 08:23:27,,,,2018-01-12 08:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,604825.0,False,False,35.2191086,UNSET,KCLE./.APE035021..HVQ..LNDIZ.PARQR3.KCLT/1445,,IN_GATE,2018-01-12 13:55:16,CLEARED_TO_GATE,2018-01-12 08:30:46,TFM,ENROUTE,2018-01-12 07:05:57,,,,,,2018-01-12 09:27:24,2018-01-12 08:31:09,2018-01-12 09:36:12,2018-01-12 09:43:31,2018-01-12 09:51:08,2018-01-12 09:53:44,,,,,,2018-01-12 09:53:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 09:54:00,456.0,246.00000000000003,455.0,2018-01-12 09:43:30,174.0,117.0,2018-01-12 09:51:06,2018-01-12 09:46:58,2018-01-12 09:51:05,630.0,B1,B_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,439.0,246.0,246.0,456.0,174.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL1661,AAL1661.EWR.CLT.180107.0915.0257.AIRLINE,True,11062863.0,JET,N667AW,A320,13000.0,KCLT,CHSLY,C6,2018-01-12 08:31:00,1715.0,AAL,KEWR,,BIGGY,A36,2018-01-12 06:30:00,2018-01-12 06:30:01,,,,2018-01-12 06:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,436058.0,False,False,35.219341299999996,UNSET,KEWR./.GVE237051..LYH.CHSLY3.KCLT/1342,,IN_GATE,2018-01-12 11:55:17,,2018-01-12 07:13:08,TFM,ENROUTE,2018-01-12 05:15:56,,,,,,2018-01-12 08:24:05,2018-01-12 07:13:17,2018-01-12 08:38:29,2018-01-12 08:47:40,2018-01-12 08:52:05,2018-01-12 08:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 08:54:00,266.0,158.0,259.0,2018-01-12 08:47:38,116.0,67.0,2018-01-12 08:52:04,2018-01-12 08:49:38,2018-01-12 08:51:57,382.0,C6,C_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,551.0,158.0,158.0,266.0,116.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
AAL1662,AAL1662.MSY.CLT.180107.0915.0259.AIRLINE,True,11225841.0,JET,N827AW,A319,11000.0,KCLT,JONZE,B2,2018-01-12 10:25:00,7171.0,AAL,KMSY,,SNAKI,C6,2018-01-12 08:25:00,2018-01-12 08:22:29,,,,2018-01-12 08:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,961847.0,False,False,35.219677000000004,UNSET,KMSY./.LGC..BESTT.JONZE2.KCLT/1500,,IN_GATE,2018-01-12 13:55:16,CLEARED_TO_GATE,2018-01-12 08:31:30,TFM,ENROUTE,2018-01-12 07:11:05,,,,,,2018-01-12 09:37:36,2018-01-12 08:31:39,2018-01-12 09:53:58,2018-01-12 10:01:24,2018-01-12 10:10:45,2018-01-12 10:17:49,,,,,,2018-01-12 10:17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 10:16:00,561.0,246.00000000000003,559.0,2018-01-12 10:01:23,316.0,160.0,2018-01-12 10:10:44,2018-01-12 10:04:54,2018-01-12 10:10:42,877.0,B2,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,446.0,246.0,246.0,561.0,316.0,156.0,156.0,,,,,,,,,,,,,,,,,,,
