acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL459,AAL459.PHL.CLT.171204.0915.0643.AIRLINE,True,11368446.0,JET,N967UW,E190,13000.0,KCLT,CHSLY,C2,2017-12-09 12:22:00,2622.0,AAL,KPHL,,STOEN,C31,2017-12-09 10:29:00,2017-12-09 10:29:11,,,,2017-12-09 10:25:00,,,,,,,,,,,,,,,,,True,False,FMC,316518.0,False,False,35.219326099999996,UNSET,KPHL./.GVE235014..BLUEJ.CHSLY3.KCLT/1743,,IN_GATE,2017-12-09 16:00:09,,2017-12-09 11:02:11,TFM,ENROUTE,2017-12-09 09:14:47,,,,,,2017-12-09 12:19:10,2017-12-09 11:02:27,2017-12-09 12:38:22,2017-12-09 12:42:28,2017-12-09 12:44:50,2017-12-09 12:47:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 12:47:00,142.0,56.0,197.0,2017-12-09 12:42:28,130.0,78.0,2017-12-09 12:44:50,2017-12-09 12:42:35,2017-12-09 12:45:45,272.0,C2,C_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 12:20:30,36R,CHSLY/J,2017-12-09 12:19:08,-82,2,E190,0354836N,0802621W,15400.0,250.9717,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.0,246.0,56.0,56.0,142.0,130.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL461,AAL461.CLT.SFO.171204.0915.0649.AIRLINE,False,10962553.0,JET,N568UW,A321,34000.0,KSFO,CEDES,45A,2017-12-09 15:44:00,2552.0,AAL,KCLT,2017-12-09 10:33:04,JOJJO,B5,2017-12-09 09:45:00,2017-12-09 09:46:30,9.0,2017-12-09 06:33:28,2017-12-09 09:45:05,2017-12-09 09:51:00,1.0,2017-12-09 06:33:25,2017-12-09 09:52:05,,,,,,,,,,,,,,False,False,TFM,1531920.0,False,False,37.6180555555556,UNSET,KCLT./.3818N/11639W..DYAMD.DYAMD3.KSFO/2021,,OFF,2017-12-09 15:33:38,,2017-12-09 09:58:49,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 06:06:19,,2017-12-09 09:58:56,2017-12-09 10:00:06,2017-12-09 10:21:55,2017-12-09 10:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,-836.0,,,-746.0,-746.0,-1174.0,-1127.0,-476.0,-836.0,-836.0,-836.0,746.0,746.0,1174.0,1127.0,476.0,836.0,836.0,836.0,,,,,,,,,,,,,,,,,1.5275605141827493,1484.0,347.0,2017-12-09 10:24:49,,941.0,941.0,1137.0,,2017-12-09 10:09:08,2017-12-09 10:09:08,2017-12-09 10:05:52,2017-12-09 09:58:56,2017-12-09 09:57:54,0.0,32.85362033401739,69.0,313.0,2017-12-09 10:00:05,,2017-12-09 10:04:09,2017-12-09 10:04:09,2017-12-09 09:58:56,1553.0,B5,B_WEST,36C,N_Normal,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1483.0,1553.0,-243.0,1136.0,0.0,1136.0,1136.0,,,,,,,,,,,,,,,,,,,,,,-60.07299995422363,0.0,-657.7669999599456,,NO_METERING,True,,,,,
AAL462,AAL462.CLT.PHX.171204.0915.0655.AIRLINE,False,10543696.0,JET,N156UW,A321,34000.0,KPHX,EAGUL,A22,2017-12-09 19:12:00,6054.0,AAL,KCLT,2017-12-09 15:48:59,BOBZY,B10,2017-12-09 14:35:00,2017-12-09 15:16:20,13.0,2017-12-09 06:28:16,2017-12-09 15:22:46,2017-12-09 15:18:00,4.0,2017-12-09 06:28:17,2017-12-09 15:18:15,,,,,,,,,,,,,,False,False,TFM_TFDM,864155.0,False,False,33.4408333333333,UNSET,KCLT./.ZUN063107..SLIDR.EAGUL6.KPHX/0046,,OFF,2017-12-09 19:45:51,,2017-12-09 15:24:50,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 15:24:56,2017-12-09 15:25:50,2017-12-09 15:38:08,2017-12-09 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2995.0,,,-551.0,-551.0,-551.0,-580.0,-415.0,-895.0,-1495.0,-1495.0,551.0,551.0,551.0,580.0,415.0,895.0,1495.0,1495.0,,,,,,,,,,,,,,,,,2.666940944761412,850.0,334.0,2017-12-09 15:40:00,,259.0,259.0,516.0,,2017-12-09 15:35:41,2017-12-09 15:35:41,2017-12-09 15:31:24,2017-12-09 15:24:55,2017-12-09 15:23:54,0.0,41.21636005540364,55.0,307.0,2017-12-09 15:25:50,,2017-12-09 15:30:02,2017-12-09 15:30:02,2017-12-09 15:24:55,905.0,B10,B_EAST,36C,N_Normal,13,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.02500009536743,0.0,-132.3989999294281,,NO_METERING,True,,,,,
AAL462,AAL462.LGA.CLT.171204.0915.0659.AIRLINE,True,10543696.0,JET,N156UW,A321,13000.0,KCLT,CHSLY,B10,2017-12-09 13:40:00,2623.0,AAL,KLGA,,BIGGY,D10,2017-12-09 11:30:00,2017-12-09 11:32:07,,,,2017-12-09 11:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,275987.0,False,False,35.2181893,UNSET,KLGA./.GVE046030..BLUEJ.CHSLY3.KCLT/1904,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 12:17:42,TFM,ENROUTE,2017-12-09 10:16:17,,,,,,2017-12-09 13:50:40,2017-12-09 12:17:58,2017-12-09 14:07:52,2017-12-09 14:11:38,2017-12-09 14:13:14,2017-12-09 14:17:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 14:16:00,96.0,56.0,144.0,2017-12-09 14:11:38,166.0,121.0,2017-12-09 14:13:14,2017-12-09 14:12:05,2017-12-09 14:14:02,262.0,B10,B_EAST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2017-12-09 13:51:54,36R,CHSLY/J,2017-12-09 13:43:25,-509,5,A321,0354836N,0802619W,14900.0,258.89618,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,226.0,56.0,56.0,96.0,166.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
AAL464,AAL464.CLT.DFW.171204.0915.0660.AIRLINE,False,10956847.0,JET,N562UW,A321,17000.0,KDFW,BRDJE,C8,2017-12-09 16:25:00,2047.0,AAL,KCLT,2017-12-09 14:09:18,BOBZY,B11,2017-12-09 13:24:00,2017-12-09 13:32:02,10.0,2017-12-09 04:40:43,2017-12-09 13:22:04,2017-12-09 13:24:00,0.0,2017-12-09 04:40:17,2017-12-09 04:40:17,,,,,,,,,,,,,,False,False,AIRLINE,2008806.0,False,False,32.8808333333333,UNSET,KCLT./.LIT079044..FEWWW.BRDJE3.KDFW/2123,,OFF,2017-12-09 16:55:01,,2017-12-09 13:25:48,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 05:44:08,2017-12-09 13:26:01,2017-12-09 13:30:21,2017-12-09 13:31:51,2017-12-09 13:58:33,2017-12-09 14:00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.0,,,199.0,199.0,336.0,-120.0,-120.0,-120.0,-120.0,-120.0,199.0,199.0,336.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,1.3264481000861323,1709.0,291.0,2017-12-09 14:00:19,1059.0,1436.0,1059.0,1418.0,2017-12-09 13:42:40,2017-12-09 13:36:23,2017-12-09 13:42:40,2017-12-09 13:36:41,2017-12-09 13:26:00,2017-12-09 13:32:02,260.0,6.476856580134858,350.0,324.0,2017-12-09 13:31:50,2017-12-09 13:37:41,2017-12-09 13:31:24,2017-12-09 13:37:41,2017-12-09 13:30:20,2059.0,B11,B_SOUTH_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1711.0,1801.0,-234.0,1420.0,0.0,1420.0,1420.0,,,,,,,,,,,,,,,,,,,,,,367.2239999771118,0.0,-395.18199992179876,,NO_METERING,False,,,,,
AAL466,AAL466.CLT.SMF.171204.0915.0684.AIRLINE,False,10933171.0,JET,N539UW,A321,24000.0,KSMF,SLMMR,A2,2017-12-10 02:04:00,3345.0,AAL,KCLT,2017-12-09 20:54:54,BOBZY,B6,2017-12-09 20:19:00,2017-12-09 20:31:28,14.0,2017-12-09 04:46:02,2017-12-09 20:28:06,2017-12-09 20:27:00,2.0,2017-12-09 04:46:04,2017-12-09 20:27:32,,,,,,,,,,,,,,False,False,TFM,563909.0,False,False,38.7333333333333,UNSET,KCLT./.MVA061073..CARVV.SLMMR3.KSMF/0644,,OFF,2017-12-10 01:46:39,,2017-12-09 20:35:33,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 20:35:37,2017-12-09 20:35:48,2017-12-09 20:39:26,2017-12-09 20:45:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-997.0,,,-249.0,-244.0,-676.0,-855.0,-517.0,-397.0,-397.0,-997.0,249.0,244.0,676.0,855.0,517.0,397.0,397.0,997.0,,,,,,,,,,,,,,,,,3.784473794736561,599.0,335.0,2017-12-09 20:45:46,,-52.0,-52.0,264.0,,2017-12-09 20:46:38,2017-12-09 20:46:38,2017-12-09 20:41:22,2017-12-09 20:35:37,2017-12-09 20:34:34,0.0,226.68998030472,10.0,321.0,2017-12-09 20:35:47,,2017-12-09 20:40:58,2017-12-09 20:40:58,2017-12-09 20:35:37,609.0,B6,B_EAST,36C,N_Normal,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.7699999809265,424.7860000133514,1161.8659999370575,,NO_METERING,True,,,,,
AAL468,AAL468.ORD.CLT.171204.0915.0685.AIRLINE,True,10962553.0,JET,N568UW,A321,12000.0,KCLT,PARQR,B5,2017-12-09 08:24:00,6574.0,AAL,KORD,,EARND,H12,2017-12-09 06:29:00,2017-12-09 06:28:18,,,,2017-12-09 06:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,331027.0,False,False,35.2191811,UNSET,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/1321,,IN_GATE,2017-12-09 11:55:01,,2017-12-09 06:51:01,TFM,SCHEDULED,2017-12-09 05:14:48,,,,,,2017-12-09 08:03:46,2017-12-09 06:51:08,2017-12-09 08:21:31,2017-12-09 08:26:43,2017-12-09 08:30:13,2017-12-09 08:32:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 08:32:00,210.0,213.0,208.0,2017-12-09 08:26:43,107.0,62.00000000000001,2017-12-09 08:30:13,2017-12-09 08:29:25,2017-12-09 08:30:11,317.0,B5,B_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-09 08:06:44,36C,PARQR/J,2017-12-09 08:03:17,-207,1,A321,0354222N,0811853W,13400.0,292.43326,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,312.0,213.0,213.0,210.0,107.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
AAL476,AAL476.SMF.CLT.171204.0915.0696.AIRLINE,True,10492190.0,JET,N105UW,A320,12000.0,KCLT,FILPZ,C14,2017-12-09 08:09:00,3355.0,AAL,KSMF,,RALEY,A2,2017-12-09 03:30:00,2017-12-09 03:33:46,,,,2017-12-09 03:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,507134.0,False,False,35.21785,UNSET,KSMF./.GQO014055..GQO016055..BLAYQ.FILPZ3.KCLT/1307,,IN_GATE,2017-12-09 11:55:01,,2017-12-09 04:00:07,TFM,ENROUTE,,,,,,,2017-12-09 07:54:05,2017-12-09 04:28:29,2017-12-09 08:09:58,2017-12-09 08:14:47,2017-12-09 08:19:42,2017-12-09 08:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 08:22:00,295.0,213.0,294.0,2017-12-09 08:14:47,138.0,212.0,2017-12-09 08:19:42,2017-12-09 08:17:40,2017-12-09 08:19:41,433.0,C14,C_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-12-09 07:55:11,36C,FILPZ/J,2017-12-09 07:55:27,16,-6,A320,0352728N,0814402W,16700.0,350.91406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,289.0,213.0,213.0,295.0,138.0,-74.0,0.0,,,,,,,,,,,,,,,,,,,
AAL480,AAL480.CLT.SAN.171204.0915.0706.AIRLINE,False,10904390.0,JET,N510UW,A321,24000.0,KSAN,KARRO,31,2017-12-09 20:20:00,2206.0,AAL,KCLT,2017-12-09 15:28:50,BOBZY,B5,2017-12-09 15:04:00,2017-12-09 15:07:00,5.0,2017-12-09 06:01:54,2017-12-09 15:00:49,2017-12-09 15:01:00,1.0,2017-12-09 06:01:55,2017-12-09 15:01:33,,,,,,,,,,,,,,False,False,TFM_TFDM,362488.0,False,False,32.7241666666667,UNSET,KCLT./.TBC067056..PLNDL.Q86.TTRUE.LUCKI1.KSAN/0100,,OFF,2017-12-09 20:10:36,,2017-12-09 15:14:01,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 15:14:06,2017-12-09 15:14:30,2017-12-09 15:18:21,2017-12-09 15:20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-605.0,,,-425.0,-425.0,-911.0,-911.0,-785.0,-785.0,-605.0,-605.0,425.0,425.0,911.0,911.0,785.0,785.0,605.0,605.0,,,,,,,,,,,,,,,,,6.628361997214036,342.0,294.0,2017-12-09 15:20:12,,-246.00000000000003,-246.00000000000003,48.0,,2017-12-09 15:24:18,2017-12-09 15:24:18,2017-12-09 15:19:24,2017-12-09 15:14:05,2017-12-09 15:13:04,0.0,90.67599212188802,25.0,314.0,2017-12-09 15:14:30,,2017-12-09 15:19:19,2017-12-09 15:19:19,2017-12-09 15:14:05,367.0,B5,B_WEST,36C,N_Normal,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.302000045776367,72.33800005912782,1003.9089999198914,,NO_METERING,True,,,,,
AAL489,AAL489.PIT.CLT.171204.0915.0142.AIRLINE,True,11144802.0,JET,N747UW,A319,12000.0,KCLT,PARQR,C8,2017-12-09 18:21:00,5702.0,AAL,KPIT,,BURGS,B34,2017-12-09 16:40:00,2017-12-09 16:33:56,,,,2017-12-09 16:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,510371.0,False,False,35.218956,UNSET,KPIT./.RANDE..HVQ..LNDIZ.PARQR3.KCLT/2249,,IN_GATE,2017-12-09 21:55:01,,2017-12-09 16:43:52,TFM,ENROUTE,2017-12-09 14:54:20,,,,,,2017-12-09 17:35:48,2017-12-09 16:44:06,2017-12-09 17:50:05,2017-12-09 17:55:24,2017-12-09 17:58:59,2017-12-09 18:04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 18:03:00,215.0,213.0,212.0,2017-12-09 17:55:24,241.00000000000003,227.0,2017-12-09 17:58:59,2017-12-09 17:57:57,2017-12-09 17:58:56,456.0,C8,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-09 17:37:45,36C,PARQR/J,2017-12-09 17:36:38,-67,0,A319,0354219N,0811853W,16800.0,319.1414,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,319.0,213.0,213.0,215.0,241.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL494,AAL494.CLT.PHX.171204.0915.0150.AIRLINE,False,10978971.0,JET,N584UW,A321,32000.0,KPHX,EAGUL,A18,2017-12-09 21:10:00,2564.0,AAL,KCLT,2017-12-09 16:58:02,BOBZY,B3,2017-12-09 16:29:00,2017-12-09 16:35:18,6.0,2017-12-09 07:13:48,2017-12-09 16:25:34,2017-12-09 16:36:00,4.0,2017-12-09 07:13:44,2017-12-09 16:37:40,,,,,,,,,,,,,,False,False,TFM,325901.0,False,False,33.4408333333333,UNSET,KCLT./.ZUN061067..HOMRR.EAGUL6.KPHX/0149,,OFF,2017-12-09 20:53:28,,2017-12-09 16:42:26,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 16:42:30,2017-12-09 16:43:33,2017-12-09 16:46:16,2017-12-09 16:48:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-810.0,,,-432.0,-432.0,-531.0,-907.0,-150.0,-810.0,-810.0,-810.0,432.0,432.0,531.0,907.0,150.0,810.0,810.0,810.0,,,,,,,,,,,,,,,,,7.360064295607794,308.0,295.0,2017-12-09 16:48:41,,-246.00000000000003,-246.00000000000003,13.0,,2017-12-09 16:52:47,2017-12-09 16:52:47,2017-12-09 16:48:28,2017-12-09 16:42:30,2017-12-09 16:41:24,0.0,35.982536556304765,63.00000000000001,318.0,2017-12-09 16:43:33,,2017-12-09 16:47:48,2017-12-09 16:47:48,2017-12-09 16:42:30,371.0,B3,B_WEST,36C,N_Normal,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,308.0,371.0,-255.0,13.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,-60.02099990844727,0.0,211.5420000553131,,NO_METERING,True,,,,,
AAL496,AAL496.DFW.CLT.171204.0915.0156.AIRLINE,True,10940429.0,JET,N546UW,A321,25000.0,KCLT,FILPZ,B11,2017-12-09 16:31:00,6001.0,AAL,KDFW,,TRRCH,A29,2017-12-09 14:04:00,2017-12-09 14:10:54,,,,2017-12-09 14:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,379437.0,False,False,35.21801,UNSET,KDFW./.PBF240012..TAZZA.FILPZ3.KCLT/2117,,IN_GATE,2017-12-09 19:55:01,,2017-12-09 14:20:04,TFM,SCHEDULED,2017-12-09 08:39:44,,,,,,2017-12-09 16:02:28,2017-12-09 14:20:26,2017-12-09 16:17:42,2017-12-09 16:22:55,2017-12-09 16:25:56,2017-12-09 16:29:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 16:28:00,181.0,213.0,180.0,2017-12-09 16:22:54,125.0,70.0,2017-12-09 16:25:55,2017-12-09 16:25:56,2017-12-09 16:25:54,306.0,B11,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,,,2017-12-09 16:03:05,36C,FILPZ/J,2017-12-09 16:02:49,-16,0,A321,0352733N,0814422W,16300.0,360.4219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,313.0,213.0,213.0,181.0,125.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
AAL503,AAL503.CLT.SFO.171204.0915.0158.AIRLINE,False,10902390.0,JET,N509AY,A321,30000.0,KSFO,CEDES,45B,2017-12-10 02:12:00,3143.0,AAL,KCLT,2017-12-09 18:47:52,JOJJO,C15,2017-12-09 20:19:00,2017-12-09 20:26:06,24.0,2017-12-09 05:23:53,2017-12-09 23:59:29,2017-12-09 20:17:00,13.0,2017-12-09 05:23:53,2017-12-09 23:59:31,,,,,,,,,,,,,,True,False,TFM,828202.0,False,False,37.6125,UNSET,KCLT./.3818N/11630W..DYAMD.DYAMD3.KSFO/0659,,OFF,2017-12-10 01:56:48,,2017-12-09 18:25:23,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 05:23:54,2017-12-09 18:25:32,2017-12-09 18:25:43,2017-12-09 18:31:23,2017-12-09 18:34:26,2017-12-09 18:39:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,6809.0,,,325.0,-10.0,-367.0,-31.0,-31.0,-31.0,-31.0,-31.0,325.0,10.0,367.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,4.6933743334310565,483.00000000000006,409.0,2017-12-09 18:39:26,-94.0,13.0,-94.0,74.0,2017-12-09 18:41:00,2017-12-09 18:39:13,2017-12-09 18:41:00,2017-12-09 18:38:12,2017-12-09 18:25:31,2017-12-09 18:27:16,11.0,6.440056258656819,352.0,437.0,2017-12-09 18:31:23,2017-12-09 18:34:35,2017-12-09 18:32:48,2017-12-09 18:34:35,2017-12-09 18:25:42,835.0,D8,D_NORTH,36C,N_Normal,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,483.0,823.0,-97.0,74.0,0.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,137.17300009727478,26.082000017166138,806.0,,NO_METERING,False,,,,,
