acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1820,AAL1820.RSW.CLT.171231.0915.0457.AIRLINE,True,10928416.0,JET,N534UW,A321,12000.0,KCLT,BANKR,C8,2018-01-05 12:14:00,1306.0,AAL,KRSW,,,D1,2018-01-05 10:15:00,2018-01-05 10:18:40,,,,2018-01-05 10:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1012184.0,False,False,35.2190705,UNSET,KRSW./.2852N/08128W..DUNKN..PONZE.BANKR2.KCLT/1656,,IN_GATE,2018-01-05 15:55:02,CLEARED_TO_GATE,2018-01-05 10:26:41,TFM,ENROUTE,2018-01-05 10:00:09,,,,,,2018-01-05 11:38:22,2018-01-05 10:26:55,2018-01-05 11:45:45,2018-01-05 11:54:04,2018-01-05 12:00:03,2018-01-05 12:11:36,,,,,,2018-01-05 12:11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 12:11:00,359.0,213.0,356.0,2018-01-05 11:54:03,658.0,227.0,2018-01-05 12:00:02,2018-01-05 11:57:05,2018-01-05 11:59:59,1017.0,C8,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-05 11:39:06,36L,BANKR/J,2018-01-05 11:39:19,13,2,A321,0343505N,0812635W,12500.0,325.48743,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,499.0,213.0,213.0,359.0,658.0,431.0,431.0,,,,,,,,,,,,,,,,,,,
AAL1827,AAL1827.CLT.SAT.171231.0915.0470.AIRLINE,False,11239406.0,JET,N840AW,A319,36000.0,KSAT,,B4,2018-01-05 19:19:00,5771.0,AAL,KCLT,2018-01-05 16:27:36,ESTRR,C18,2018-01-05 16:07:00,2018-01-05 16:09:04,10.0,2018-01-05 04:08:34,2018-01-05 16:04:45,2018-01-05 16:05:00,1.0,2018-01-05 04:08:35,2018-01-05 16:05:16,,,,,,,,,,,,,,False,False,AIRLINE,775712.0,False,False,29.533055555555602,UNSET,KCLT./.VUZ193030..AEX..IAH.BRAUN2.KSAT/0002,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:06:20,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 05:51:52,2018-01-05 16:04:55,2018-01-05 16:09:56,2018-01-05 16:11:04,2018-01-05 16:15:45,2018-01-05 16:18:00,,,,,,,,,,,False,,2018-01-05 16:04:55,-85.0,,,,2018-01-05 16:09:56,,,,,,,,249.0,125.0,126.0,2018-01-05 16:09:04,2018-01-05 16:05:00,24.0,-141.0,-204.0,126.0,126.0,126.0,126.0,126.0,24.0,141.0,204.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,5.449278372709617,416.0,346.0,2018-01-05 16:17:59,-84.0,143.0,-84.0,70.0,2018-01-05 16:19:23,2018-01-05 16:15:36,2018-01-05 16:19:23,2018-01-05 16:16:49,2018-01-05 16:04:54,2018-01-05 16:09:04,301.0,6.143359899856911,369.0,291.0,2018-01-05 16:11:03,2018-01-05 16:13:32,2018-01-05 16:09:45,2018-01-05 16:13:32,2018-01-05 16:09:55,785.0,C18,C_SOUTH,36C,N_BE/A/T=36C,22W,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,416.0,484.0,-223.0,70.0,0.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,257.10599994659424,0.0,362.0,,NO_METERING,False,,,,,
AAL1828,AAL1828.MIA.CLT.171231.0915.0471.AIRLINE,True,11229295.0,JET,N830AW,A319,10000.0,KCLT,STOCR,B2,2018-01-05 23:41:00,3371.0,AAL,KMIA,,HEDLY,D1,2018-01-05 21:30:00,2018-01-05 23:52:30,,,,2018-01-05 23:39:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,222738.0,False,False,35.216190000000005,UNSET,KMIA./.FLO225034..KCLT,,IN_GATE,2018-01-06 01:27:08,,2018-01-05 23:52:20,TFM,ENROUTE,2018-01-05 15:55:54,,,,,,2018-01-06 01:06:31,2018-01-05 23:52:37,2018-01-06 01:17:23,2018-01-06 01:20:55,2018-01-06 01:21:46,2018-01-06 01:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 01:25:00,51.0,59.00000000000001,72.0,2018-01-06 01:20:54,195.0,195.0,2018-01-06 01:21:45,2018-01-06 01:20:57,2018-01-06 01:22:06,246.00000000000003,B2,B_EAST,36C,N_36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 01:08:04,36R,SE/J,2018-01-06 01:09:51,107,-4,A319,0343533N,0803343W,12700.0,282.57895,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.BOS.CLT.171231.0915.0309.AIRLINE,True,10505150.0,JET,N118US,A320,13000.0,KCLT,CHSLY,B7,2018-01-05 15:22:00,3476.0,AAL,KBOS,,NELIE,B13,2018-01-05 12:50:00,2018-01-05 13:08:57,,,,2018-01-05 13:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,318616.0,False,False,35.218956,UNSET,KBOS./.GVE235012..BLUEJ.CHSLY3.KCLT/2036,,IN_GATE,2018-01-05 18:55:01,CLEARED_TO_GATE,2018-01-05 13:45:48,TFM,ENROUTE,2018-01-05 04:17:20,,,,,,2018-01-05 15:22:16,2018-01-05 13:46:01,2018-01-05 15:38:07,2018-01-05 15:41:49,2018-01-05 15:43:29,2018-01-05 15:47:36,,,,,,2018-01-05 15:47:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 15:47:00,100.0,56.0,98.0,2018-01-05 15:41:48,212.0,231.00000000000003,2018-01-05 15:43:28,2018-01-05 15:42:03,2018-01-05 15:43:26,312.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 15:23:21,36R,CHSLY/J,2018-01-05 15:21:58,-83,-1,A320,0354842N,0802612W,17700.0,278.8524,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,222.0,56.0,56.0,100.0,212.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1830,AAL1830.CLT.DEN.171231.0915.0476.AIRLINE,False,10584140.0,JET,N196UW,A321,30000.0,KDEN,DANDD,A49,2018-01-05 20:10:00,7127.0,AAL,KCLT,2018-01-05 17:21:34,BOBZY,B12,2018-01-05 16:24:00,2018-01-05 16:53:51,13.0,2018-01-05 07:05:09,2018-01-05 16:48:53,2018-01-05 16:46:00,5.0,2018-01-05 07:05:11,2018-01-05 16:48:53,,,,,,,,,,,,,,False,False,FMC,1568001.0,False,False,39.901944444444396,UNSET,KCLT./.LAA024048..CLPTN.JAGGR3.KDEN/0129,,OFF,2018-01-05 21:02:58,PROCEED_TO_SPOT,2018-01-05 16:50:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-05 05:51:52,2018-01-05 16:23:55,2018-01-05 16:49:01,2018-01-05 16:52:19,2018-01-05 16:57:57,2018-01-05 17:12:44,,,,,,,,,,,False,,2018-01-05 16:23:55,-1599.0,,,2018-01-05 16:35:08,2018-01-05 16:49:01,,,,,,,,1796.0,5.0,-1344.0,2018-01-05 16:53:51,2018-01-05 16:46:00,-1038.0,-1038.0,-1038.0,-1216.0,36.0,-1404.0,-1404.0,-1344.0,1038.0,1038.0,1038.0,1216.0,36.0,1404.0,1404.0,1344.0,,,,,,,,,,,,,,,,,1.8505304514671024,1225.0,426.0,2018-01-05 17:12:43,1924.0,946.0,953.0,799.0,2018-01-05 16:40:39,2018-01-05 16:56:57,2018-01-05 16:56:50,2018-01-05 16:59:24,2018-01-05 16:46:24,2018-01-05 16:45:16,156.0,6.403671760020338,354.0,294.0,2018-01-05 16:52:18,2018-01-05 16:35:00,2018-01-05 16:51:18,2018-01-05 16:51:11,2018-01-05 16:49:00,1579.0,B12,B_EAST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,1225.0,1423.0,-96.0,799.0,0.0,799.0,799.0,,,,,,,,,,,,,,,,,,,,,,86.42700004577635,146.45000004768372,-121.0,,NO_METERING,False,,,,,
AAL1831,AAL1831.MIA.CLT.171231.0915.0312.AIRLINE,True,10556660.0,JET,N169UW,A321,11000.0,KCLT,STOCR,D5,2018-01-05 10:37:00,2103.0,AAL,KMIA,,HEDLY,D15,2018-01-05 08:29:00,2018-01-05 08:34:21,,,,2018-01-05 08:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,208906.0,False,False,35.219513,UNSET,KMIA./.SAV196080..FLLGG.STOCR2.KCLT/1523,,IN_GATE,2018-01-05 13:55:01,,2018-01-05 08:44:53,TFM,ENROUTE,2018-01-05 05:04:19,,,,,,2018-01-05 10:05:29,2018-01-05 08:45:05,2018-01-05 10:17:10,2018-01-05 10:24:08,2018-01-05 10:25:29,2018-01-05 10:28:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 10:28:00,81.0,56.0,80.0,2018-01-05 10:24:07,152.0,60.00000000000001,2018-01-05 10:25:28,2018-01-05 10:24:28,2018-01-05 10:25:27,233.00000000000003,D5,D_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-05 10:07:13,36R,SE/J,2018-01-05 10:06:39,-34,136,A321,0344039N,0802439W,11200.0,250.16118,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,418.0,56.0,56.0,81.0,152.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
AAL1837,AAL1837.CLT.JAX.171231.0915.0481.AIRLINE,False,11239406.0,JET,N840AW,A319,24000.0,KJAX,,C10,2018-01-05 13:04:00,2031.0,AAL,KCLT,2018-01-05 12:01:32,ICONS,C4,2018-01-05 11:40:00,2018-01-05 11:45:48,9.0,2018-01-05 05:17:48,2018-01-05 11:39:41,2018-01-05 11:37:00,1.0,2018-01-05 05:17:49,2018-01-05 11:37:34,,,,,,,,,,,,2018-01-05 11:45:55,2018-01-05 11:40:00,False,False,AIRLINE,787309.0,False,False,30.496388888888898,UNSET,KCLT./.CLT079013..ESENT.LUNNI1.KJAX/1748,,OFF,2018-01-05 14:55:01,PROCEED_TO_SPOT,2018-01-05 11:43:27,ASDEX,RAMP_TAXI_OUT,2018-01-05 09:40:09,2018-01-05 11:37:25,2018-01-05 11:42:11,2018-01-05 11:44:01,2018-01-05 11:46:46,2018-01-05 11:51:21,,,,,,,,,,,False,,2018-01-05 11:37:25,-362.0,,,,2018-01-05 11:42:11,,,,,,,,503.0,155.0,156.0,2018-01-05 11:45:48,2018-01-05 11:37:00,209.0,172.0,126.0,156.0,156.0,156.0,156.0,156.0,209.0,172.0,126.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,5.163780872544876,439.0,326.0,2018-01-05 11:51:19,-284.0,186.0,-284.0,113.0,2018-01-05 11:56:03,2018-01-05 11:48:13,2018-01-05 11:56:03,2018-01-05 11:49:26,2018-01-05 11:37:24,2018-01-05 11:44:37,286.0,5.7244944521393935,396.0,318.0,2018-01-05 11:44:00,2018-01-05 11:50:32,2018-01-05 11:42:42,2018-01-05 11:50:32,2018-01-05 11:42:10,835.0,C4,C_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.0,-115.0,110.0,440.0,550.0,-208.0,114.0,0.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,440.09999990463257,0.0,370.0,,NO_METERING,False,,,,,
AAL1838,AAL1838.RSW.CLT.171231.0915.0482.AIRLINE,True,11212877.0,JET,N814AW,A319,27000.0,KCLT,BANKR,C16,2018-01-05 21:13:00,5777.0,AAL,KRSW,,,D3,2018-01-05 19:15:00,2018-01-05 19:17:45,,,,2018-01-05 19:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1188619.0,False,False,35.21568,UNSET,KRSW./.2841N/08129W..DUNKN..PONZE.BANKR2.KCLT/0152,,IN_GATE,2018-01-06 00:55:01,,2018-01-05 19:26:16,TFM,ENROUTE,2018-01-05 18:01:19,,,,,,2018-01-05 20:35:53,2018-01-05 19:26:26,2018-01-05 20:43:57,2018-01-05 20:52:19,2018-01-05 20:58:19,2018-01-05 21:12:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 21:15:00,361.0,213.0,359.0,2018-01-05 20:52:17,1002.0,186.0,2018-01-05 20:58:18,2018-01-05 20:54:53,2018-01-05 20:58:16,1363.0,C16,C_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-05 20:36:38,36C,BANKR/J,2018-01-05 20:37:09,31,0,A319,0343459N,0812633W,12400.0,316.90283,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,502.0,213.0,213.0,361.0,1002.0,816.0,816.0,,,,,,,,,,,,,,,,,,,
AAL1839,AAL1839.CLT.PHL.171231.0915.0486.AIRLINE,False,11209073.0,JET,N810AW,A319,31000.0,KPHL,ESSSO,C20,2018-01-05 10:58:00,3161.0,AAL,KCLT,2018-01-05 09:40:12,KILNS,C16,2018-01-05 09:20:00,2018-01-05 09:23:39,13.0,2018-01-05 08:07:57,2018-01-05 09:21:07,2018-01-05 09:20:00,0.0,2018-01-05 08:05:16,2018-01-05 08:05:16,,,,,2018-01-05 09:33:20,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-05 09:19:10,2018-01-05 09:19:10,2018-01-05 09:27:45,2018-01-05 09:22:08,False,False,AIRLINE,590637.0,False,False,39.8736111111111,UNSET,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1539,,OFF,2018-01-05 12:55:01,,2018-01-05 09:21:04,ASDEX,SCHEDULED,2018-01-05 07:20:08,2018-01-05 09:21:10,2018-01-05 09:25:53,2018-01-05 09:26:10,2018-01-05 09:29:12,2018-01-05 09:31:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,,,129.0,-145.0,-209.0,-69.0,-69.0,-69.0,-69.0,-69.0,129.0,145.0,209.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,6.828011454961446,332.0,327.0,2018-01-05 09:31:41,-61.00000000000001,40.0,-61.00000000000001,5.0,2018-01-05 09:32:42,2018-01-05 09:31:01,2018-01-05 09:32:42,2018-01-05 09:31:36,2018-01-05 09:21:09,2018-01-05 09:22:08,283.0,7.556332676824001,300.0,260.0,2018-01-05 09:26:09,2018-01-05 09:27:11,2018-01-05 09:25:29,2018-01-05 09:27:11,2018-01-05 09:25:52,632.0,C16,C_SOUTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,2018-01-05 09:32:09,2018-01-05 09:32:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-59.0,-96.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,61.16499996185303,0.0,61.00000000000001,,NO_METERING,False,,,,,
AAL1840,AAL1840.AUS.CLT.171231.0915.0342.AIRLINE,True,11225841.0,JET,N827AW,A319,35000.0,KCLT,BANKR,B9,2018-01-05 17:12:00,2704.0,AAL,KAUS,,ILEXY,17,2018-01-05 14:31:00,2018-01-05 14:30:04,,,,2018-01-05 14:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,411807.0,False,False,35.218574600000004,UNSET,KAUS./.3149N/08849W..PONZE.BANKR2.KCLT/2149,,IN_GATE,2018-01-05 20:55:01,CLEARED_TO_GATE,2018-01-05 14:37:51,TFM,SCHEDULED,2018-01-05 13:16:32,,,,,,2018-01-05 16:30:03,2018-01-05 14:38:12,2018-01-05 16:37:33,2018-01-05 16:45:09,2018-01-05 16:50:37,2018-01-05 16:53:07,,,,,,2018-01-05 16:53:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 16:52:00,328.0,213.0,325.0,2018-01-05 16:45:08,84.0,60.00000000000001,2018-01-05 16:50:36,2018-01-05 16:47:43,2018-01-05 16:50:33,412.0,B9,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2018-01-05 16:30:42,36C,BANKR/J,2018-01-05 16:28:42,-120,0,A319,0343509N,0812627W,12300.0,360.94012,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,456.0,213.0,213.0,328.0,84.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
AAL1840,AAL1840.CLT.PIT.171231.0915.0490.AIRLINE,False,11225841.0,JET,N827AW,A319,10000.0,KPIT,NESTO,B30,2018-01-05 19:42:00,5743.0,AAL,KCLT,2018-01-05 18:37:02,KRITR,B9,2018-01-05 18:15:00,2018-01-05 18:19:50,14.0,2018-01-05 06:17:59,2018-01-05 18:15:06,2018-01-05 18:12:00,3.0,2018-01-05 06:18:00,2018-01-05 18:12:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1016923.0,False,False,40.4855555555556,UNSET,KCLT./.3904N/08000W..KPIT,,OFF,2018-01-05 21:55:01,PROCEED_TO_SPOT,2018-01-05 18:13:54,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 05:51:52,2018-01-05 18:12:27,2018-01-05 18:17:24,2018-01-05 18:19:50,2018-01-05 18:22:29,2018-01-05 18:30:12,,,,,,,,,,,False,,2018-01-05 18:12:27,-87.0,,,,2018-01-05 18:17:24,,,,,,,,443.0,153.0,154.0,2018-01-05 18:19:50,2018-01-05 18:12:00,208.0,133.0,-29.0,154.0,154.0,154.0,154.0,154.0,208.0,133.0,29.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,3.6445334454135048,622.0,294.0,2018-01-05 18:30:11,-43.0,389.0,-43.0,328.0,2018-01-05 18:30:54,2018-01-05 18:23:42,2018-01-05 18:30:54,2018-01-05 18:24:43,2018-01-05 18:12:26,2018-01-05 18:19:59,297.0,5.117155311618962,443.0,377.0,2018-01-05 18:19:49,2018-01-05 18:25:55,2018-01-05 18:18:43,2018-01-05 18:25:55,2018-01-05 18:17:23,1065.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,622.0,768.0,-231.0,328.0,0.0,328.0,328.0,,,,,,,,,,,,,,,,,,,,,,567.2250001430513,105.1470000743866,834.0,,NO_METERING,False,,,,,
AAL1842,AAL1842.CLT.PIT.171231.0915.0349.AIRLINE,False,11050850.0,JET,N655AW,A319,10000.0,KPIT,NESTO,B34,2018-01-05 14:46:00,3365.0,AAL,KCLT,2018-01-05 13:37:55,KRITR,B2,2018-01-05 13:20:00,2018-01-05 13:18:37,10.0,2018-01-05 06:22:18,2018-01-05 13:18:38,2018-01-05 13:14:00,1.0,2018-01-05 06:22:18,2018-01-05 13:14:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,875007.0,False,False,40.473055555555604,UNSET,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/1936,,OFF,2018-01-05 16:55:01,PROCEED_TO_SPOT,2018-01-05 13:22:08,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:51:51,2018-01-05 13:15:25,2018-01-05 13:20:55,2018-01-05 13:23:04,2018-01-05 13:26:19,2018-01-05 13:30:34,,,,,,,,,,,False,,2018-01-05 13:15:25,-403.0,,,,2018-01-05 13:20:55,,,,,,,,188.0,271.0,276.0,2018-01-05 13:18:37,2018-01-05 13:14:00,-13.0,107.0,-36.0,276.0,276.0,276.0,276.0,276.0,13.0,107.0,36.0,276.0,276.0,276.0,276.0,276.0,,,,,,,,,,,,,,,,,5.037555117882667,450.0,407.0,2018-01-05 13:30:33,-144.0,176.0,-144.0,43.0,2018-01-05 13:32:57,2018-01-05 13:27:37,2018-01-05 13:32:57,2018-01-05 13:29:50,2018-01-05 13:15:24,2018-01-05 13:20:27,330.0,4.9387795273359485,459.00000000000006,394.0,2018-01-05 13:23:03,2018-01-05 13:27:18,2018-01-05 13:21:58,2018-01-05 13:27:18,2018-01-05 13:20:54,909.0,B2,B_EAST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,450.0,579.0,-265.0,43.0,0.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,309.9849998950958,0.0,199.0,,NO_METERING,False,,,,,
