acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2090,AAL2090.CLT.ILM.171110.0915.0020.AIRLINE,False,11145753.0,JET,N748UW,A319,100.0,KILM,,6,2017-11-15 23:24:00,7133.0,AAL,KCLT,2017-11-15 22:52:15,LILLS,C18,2017-11-15 22:29:00,2017-11-15 22:27:32,14.0,2017-11-15 04:28:59,2017-11-15 22:23:18,2017-11-15 22:22:00,1.0,2017-11-15 04:28:59,2017-11-15 22:22:11,,,,,,,,,,,,,,False,False,AIRLINE,1117378.0,False,False,34.2647222222222,UNSET,KCLT./.ILM296073..TOPSY..KILM,,OFF,2017-11-16 00:55:02,PROCEED_TO_SPOT,2017-11-15 22:23:11,FLIGHTHUB_POSITION,PUSHBACK,2017-11-15 16:20:06,2017-11-15 22:21:39,2017-11-15 22:24:58,2017-11-15 22:26:17,2017-11-15 22:29:20,2017-11-15 22:41:04,,,,,,,,,,,False,,2017-11-15 22:21:39,-92.0,,,,2017-11-15 22:24:58,,,,,,,,200.0,441.0,443.0,2017-11-15 22:24:59,2017-11-15 22:29:00,-26.0,147.0,383.0,443.0,443.0,443.0,443.0,443.0,26.0,147.0,383.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,2.555693126321533,887.0,327.0,2017-11-15 22:41:03,361.0,624.0,361.0,560.0,2017-11-15 22:35:02,2017-11-15 22:30:39,2017-11-15 22:35:02,2017-11-15 22:31:43,2017-11-15 22:21:37,2017-11-15 22:24:59,199.0,8.125088899810754,279.0,211.0,2017-11-15 22:26:16,2017-11-15 22:29:30,2017-11-15 22:25:08,2017-11-15 22:29:30,2017-11-15 22:24:56,1166.0,C18,C_SOUTH,36R,N_Normal,24,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,887.0,966.0,-132.0,560.0,0.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2091,AAL2091.MCO.CLT.171110.0915.0026.AIRLINE,True,10514314.0,JET,N127UW,A320,11000.0,KCLT,STOCR,C16,2017-11-15 06:36:00,1005.0,AAL,KMCO,,WORMS,56,2017-11-15 05:00:00,2017-11-15 05:01:20,,,,2017-11-15 04:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,302296.0,False,False,35.217456899999995,UNSET,KMCO./.CRG178074..CRVET.STOCR2.KCLT/1113,,IN_GATE,2017-11-15 09:55:02,,2017-11-15 05:05:34,TFM,SCHEDULED,2017-11-15 04:23:08,,,,,,2017-11-15 06:02:37,2017-11-15 05:05:38,2017-11-15 06:12:31,2017-11-15 06:17:35,2017-11-15 06:18:40,2017-11-15 06:23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:22:00,64.0,59.00000000000001,203.0,2017-11-15 06:17:34,202.0,0.0,2017-11-15 06:18:38,2017-11-15 06:17:42,2017-11-15 06:20:57,266.0,C16,C_SOUTH,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:03:59,36R,SE/J,2017-11-15 06:05:27,88,62,A320,0344044N,0802438W,11700.0,307.50494,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,304.0,59.0,59.0,64.0,202.0,,,,,,,,,,,,,,,,,,,,,
AAL2092,AAL2092.ILM.CLT.171110.0915.0014.AIRLINE,True,11098652.0,JET,N701UW,A319,12000.0,KCLT,MLLET,D1,2017-11-15 08:09:00,574.0,AAL,KILM,,,6,2017-11-15 07:00:00,2017-11-15 07:00:42,,,,2017-11-15 06:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,637608.0,False,False,35.2191811,UNSET,KILM..OKNEE.MLLET2.KCLT/1242,,IN_GATE,2017-11-15 11:55:01,,2017-11-15 07:08:33,TFM,SCHEDULED,2017-11-15 05:46:36,,,,,,2017-11-15 07:28:21,2017-11-15 07:08:52,2017-11-15 07:39:19,2017-11-15 07:45:00,2017-11-15 07:50:40,2017-11-15 07:56:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 07:55:00,341.0,213.0,339.0,2017-11-15 07:44:58,261.0,245.00000000000003,2017-11-15 07:50:39,2017-11-15 07:47:32,2017-11-15 07:50:37,602.0,D1,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 07:06:00,2017-11-15 07:06:00,2017-11-15 07:08:00,,2017-11-15 07:30:05,36R,SE/J,2017-11-15 07:30:03,-2,48,A319,0344707N,0801721W,11200.0,290.4396,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,1.0,1.0,1.0,999.0,341.0,213.0,213.0,341.0,261.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL2095,AAL2095.ATL.CLT.171110.0915.0041.AIRLINE,True,11202766.0,JET,N804AW,A319,21000.0,KCLT,JONZE,C2,2017-11-15 08:19:00,5134.0,AAL,KATL,,PHIIL,D25,2017-11-15 07:05:00,2017-11-15 06:59:09,,,,2017-11-15 06:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,647321.0,False,False,35.2189713,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0046,,IN_GATE,2017-11-15 11:55:01,,2017-11-15 07:19:57,TFM,SCHEDULED,2017-11-15 05:51:09,,,,,,2017-11-15 07:46:42,2017-11-15 07:20:11,2017-11-15 07:58:06,2017-11-15 08:04:40,2017-11-15 08:09:53,2017-11-15 08:16:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:15:00,313.0,213.0,311.0,2017-11-15 08:04:39,308.0,241.00000000000003,2017-11-15 08:09:52,2017-11-15 08:06:54,2017-11-15 08:09:50,621.0,C2,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 07:08:00,2017-11-15 07:22:00,2017-11-15 07:18:00,,2017-11-15 07:48:38,36L,JONZE/J,2017-11-15 07:45:52,-166,47,A319,0344500N,0813134W,11300.0,296.6854,L,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-240.0,1.0,1.0,1.0,1078.0,394.0,213.0,213.0,313.0,308.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
AAL2095,AAL2095.CLT.ORF.171110.0915.0045.AIRLINE,False,11202766.0,JET,N804AW,A319,11000.0,KORF,,A6,2017-11-15 10:21:00,7205.0,AAL,KCLT,2017-11-15 09:45:02,BARMY,C2,2017-11-15 09:20:00,2017-11-15 09:21:46,16.0,2017-11-15 08:08:10,2017-11-15 09:15:14,2017-11-15 09:14:00,3.0,2017-11-15 08:06:04,2017-11-15 09:16:44,,,,,,,,,,,,,,False,False,AIRLINE,1137316.0,False,False,36.9066666666667,UNSET,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1525,,OFF,2017-11-15 12:55:01,PROCEED_TO_SPOT,2017-11-15 09:25:21,ASDEX,RAMP_TAXI_OUT,2017-11-15 07:20:11,2017-11-15 09:14:16,2017-11-15 09:17:54,2017-11-15 09:26:36,2017-11-15 09:30:20,2017-11-15 09:33:27,,,,,,,,,,,False,,2017-11-15 09:14:15,-666.0,,,,2017-11-15 09:17:54,,,,,,,,408.0,345.0,346.0,2017-11-15 09:21:03,2017-11-15 09:20:00,45.0,44.0,-40.0,346.0,346.0,346.0,346.0,346.0,45.0,44.0,40.0,346.0,346.0,346.0,346.0,346.0,,,,,,,,,,,,,,,,,5.515571296951825,411.0,326.0,2017-11-15 09:33:25,313.0,519.0,313.0,85.0,2017-11-15 09:28:12,2017-11-15 09:24:46,2017-11-15 09:28:12,2017-11-15 09:32:00,2017-11-15 09:14:14,2017-11-15 09:16:40,218.0,3.0633781122259465,740.0,300.0,2017-11-15 09:26:34,2017-11-15 09:22:41,2017-11-15 09:19:14,2017-11-15 09:22:41,2017-11-15 09:17:52,1151.0,C2,C_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,411.0,933.0,222.0,85.0,222.0,85.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2099,AAL2099.DFW.CLT.171110.0915.0030.AIRLINE,True,11373804.0,JET,N972UY,A321,31000.0,KCLT,JONZE,D2,2017-11-15 08:25:00,2312.0,AAL,KDFW,,HANUH,C16,2017-11-15 06:00:00,2017-11-15 06:00:03,,,,2017-11-15 05:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,682485.0,False,False,35.219261200000005,UNSET,KDFW./.SPA227112..KUPPP.JONZE2.KCLT/1310,,IN_GATE,2017-11-15 11:55:01,,2017-11-15 06:10:07,TFM,SCHEDULED,2017-11-15 04:46:28,,,,,,2017-11-15 07:51:24,2017-11-15 06:10:33,2017-11-15 08:02:12,2017-11-15 08:10:55,2017-11-15 08:17:31,2017-11-15 08:23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:22:00,397.0,213.0,395.0,2017-11-15 08:10:53,270.0,240.00000000000003,2017-11-15 08:17:30,2017-11-15 08:13:51,2017-11-15 08:17:28,667.0,D2,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 07:53:05,36L,JONZE/J,2017-11-15 07:52:05,-60,6,A321,0344502N,0813111W,11100.0,308.96344,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,523.0,213.0,213.0,397.0,270.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL2101,AAL2101.PBI.CLT.171110.0915.0031.AIRLINE,True,10509555.0,JET,N122US,A320,24000.0,KCLT,STOCR,C19,2017-11-15 13:52:00,3120.0,AAL,KPBI,,,B9,2017-11-15 11:59:00,2017-11-15 12:00:37,,,,2017-11-15 11:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,295422.0,False,False,35.21703,UNSET,KPBI./.ORL160043..CRG.J51.SAV.STOCR2.KCLT/1840,,IN_GATE,2017-11-15 16:55:01,,2017-11-15 12:13:31,TFM,ENROUTE,2017-11-15 11:00:50,,,,,,2017-11-15 13:28:18,2017-11-15 12:13:41,2017-11-15 13:38:12,2017-11-15 13:45:32,2017-11-15 13:47:33,2017-11-15 13:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 13:49:00,120.0,56.0,115.0,2017-11-15 13:45:31,89.0,81.0,2017-11-15 13:47:31,2017-11-15 13:45:51,2017-11-15 13:47:26,209.0,C19,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-15 13:29:42,36C,SE/J,2017-11-15 13:28:52,-50,0,A320,0344024N,0802427W,11600.0,301.46844,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,440.0,56.0,56.0,120.0,89.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
AAL2103,AAL2103.BDL.CLT.171110.0915.0035.AIRLINE,True,10558208.0,JET,N170US,A321,34000.0,KCLT,CHSLY,D5,2017-11-15 08:26:00,3424.0,AAL,KBDL,,,A28,2017-11-15 06:05:00,2017-11-15 06:05:57,,,,2017-11-15 05:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,724163.0,False,False,35.2195855,UNSET,KBDL./.GSO029049..BURRZ.CHSLY3.KCLT/1250,,IN_GATE,2017-11-15 11:55:01,,2017-11-15 06:13:18,TFM,SCHEDULED,2017-11-15 04:51:09,,,,,,2017-11-15 07:30:31,2017-11-15 06:13:27,2017-11-15 07:48:49,2017-11-15 07:54:24,2017-11-15 08:01:02,2017-11-15 08:06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:05:00,398.0,213.0,397.0,2017-11-15 07:54:22,240.00000000000003,238.00000000000003,2017-11-15 08:01:00,2017-11-15 07:57:15,2017-11-15 08:00:59,638.0,D5,D_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 07:31:33,36R,CHSLY/J,2017-11-15 07:30:04,-89,9,A321,0354831N,0802622W,16100.0,314.71295,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,335.0,213.0,213.0,398.0,240.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
AAL2104,AAL2104.IAH.CLT.171110.0915.0036.AIRLINE,True,10495994.0,JET,N109UW,A320,11000.0,KCLT,JONZE,C7,2017-11-15 12:08:00,7213.0,AAL,KIAH,,LCH,A26,2017-11-15 09:40:00,2017-11-15 09:39:11,,,,2017-11-15 09:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,850978.0,False,False,35.2190819,UNSET,KIAH./.ATL253030..BESTT.JONZE2.KCLT/1638,,IN_GATE,2017-11-15 15:55:01,,2017-11-15 09:47:04,TFM,ENROUTE,2017-11-15 08:26:12,,,,,,2017-11-15 11:28:05,2017-11-15 09:47:23,2017-11-15 11:38:40,2017-11-15 11:44:17,2017-11-15 11:49:50,2017-11-15 11:58:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 11:57:00,333.0,213.0,331.0,2017-11-15 11:44:15,432.0,189.0,2017-11-15 11:49:48,2017-11-15 11:46:59,2017-11-15 11:49:46,765.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-15 11:29:47,36C,JONZE/J,2017-11-15 11:31:20,93,0,A320,0344502N,0813108W,11600.0,312.8944,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,337.0,213.0,213.0,333.0,432.0,243.0,243.0,,,,,,,,,,,,,,,,,,,
AAL2105,AAL2105.PIT.CLT.171110.0915.0038.AIRLINE,True,11148256.0,JET,N750UW,A319,32000.0,KCLT,PARQR,C4,2017-11-15 06:45:00,5731.0,AAL,KPIT,,BURGS,B31,2017-11-15 05:09:00,2017-11-15 04:58:54,,,,2017-11-15 04:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,393246.0,False,False,35.2188836,UNSET,KPIT./.3706N/08145W..PARQR.PARQR3.KCLT/1117,,IN_GATE,2017-11-15 09:55:02,,2017-11-15 05:22:10,TFM,SCHEDULED,2017-11-15 04:26:08,,,,,,2017-11-15 06:03:43,2017-11-15 05:22:26,2017-11-15 06:19:20,2017-11-15 06:23:34,2017-11-15 06:24:26,2017-11-15 06:30:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:29:00,52.0,59.00000000000001,73.0,2017-11-15 06:23:33,275.0,238.00000000000003,2017-11-15 06:24:25,2017-11-15 06:23:35,2017-11-15 06:24:46,327.0,C4,C_EAST,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 06:06:08,36C,PARQR/J,2017-11-15 06:08:15,127,-10,A319,0354218N,0811845W,15700.0,331.7347,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2106,AAL2106.OKC.CLT.171110.0915.0042.AIRLINE,True,11222037.0,JET,N823AW,A319,35000.0,KCLT,JONZE,C12,2017-11-15 10:33:00,517.0,AAL,KOKC,,,4,2017-11-15 08:05:00,2017-11-15 07:54:14,,,,2017-11-15 07:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,697541.0,False,False,35.2184,UNSET,KOKC./.ATL277027..BESTT.JONZE2.KCLT,,IN_GATE,2017-11-15 13:55:01,,2017-11-15 08:07:58,TFM,ENROUTE,2017-11-15 08:07:42,,,,,,2017-11-15 09:51:55,2017-11-15 08:08:11,2017-11-15 10:02:55,2017-11-15 10:09:50,2017-11-15 10:15:52,2017-11-15 10:21:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 10:21:00,363.0,213.0,359.0,2017-11-15 10:09:48,309.0,215.0,2017-11-15 10:15:51,2017-11-15 10:12:46,2017-11-15 10:15:47,672.0,C12,C_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 09:53:34,36L,JONZE/J,2017-11-15 09:53:18,-16,0,A319,0344502N,0813106W,11100.0,322.07486,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,415.0,213.0,213.0,363.0,309.0,94.0,94.0,,,,,,,,,,,,,,,,,,,
AAL2107,AAL2107.CLT.MCO.171110.0915.0047.AIRLINE,False,10966958.0,JET,N572UW,A321,32000.0,KMCO,LAMMA,56,2017-11-15 18:15:00,6051.0,AAL,KCLT,2017-11-15 15:47:13,ICONS,D6,2017-11-15 16:30:00,2017-11-15 17:10:07,30.0,2017-11-15 07:03:22,2017-11-15 17:03:47,2017-11-15 19:15:00,19.0,2017-11-15 07:03:21,2017-11-15 18:03:41,,,,,,,,,,,,,,True,False,TMA,560203.0,False,False,32.680833333333304,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/0109,,OFF,2017-11-15 21:57:51,,2017-11-15 15:25:37,ASDEX,SCHEDULED,2017-11-15 07:30:21,,2017-11-15 15:25:42,2017-11-15 15:26:35,2017-11-15 15:29:31,2017-11-15 15:35:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859.0000000000014,,,3859.0,-524.0,-524.0,-432.0,-461.0,-941.0,-1541.0,-1541.0,3859.0,524.0,524.0,432.0,461.0,941.0,1541.0,1541.0,,,,,,,,,,,,,,,,,4.293370839104545,528.0,329.0,2017-11-15 15:35:22,,-90.0,-90.0,199.0,,2017-11-15 15:36:52,2017-11-15 15:36:52,2017-11-15 15:32:03,2017-11-15 15:25:41,2017-11-15 15:24:36,0.0,42.771694397116974,53.0,340.0,2017-11-15 15:26:34,,2017-11-15 15:31:21,2017-11-15 15:31:21,2017-11-15 15:25:41,581.0,B12,B_EAST,36R,N_Normal,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2107,AAL2107.SAN.CLT.171110.0915.0044.AIRLINE,True,10581287.0,JET,N193UW,A321,11000.0,KCLT,JONZE,C13,2017-11-15 15:24:00,2474.0,AAL,KSAN,,IPL,26,2017-11-15 10:50:00,2017-11-15 10:41:49,,,,2017-11-15 10:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1332345.0,False,False,35.2182885,UNSET,KSAN./.POSTE151060..ATL..BESTT.JONZE2.KCLT/1957,,IN_GATE,2017-11-15 18:55:01,,2017-11-15 10:58:33,TFM,ENROUTE,2017-11-15 09:36:18,,,,,,2017-11-15 14:42:30,2017-11-15 10:58:50,2017-11-15 14:53:23,2017-11-15 14:57:46,2017-11-15 15:16:15,2017-11-15 15:20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 18:00:00,1109.0,213.0,1263.0,2017-11-15 14:57:44,9827.0,0.0,2017-11-15 15:16:13,2017-11-15 15:00:41,2017-11-15 15:18:47,10936.0,C13,C_WEST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-15 14:44:07,36C,JONZE/J,2017-11-15 14:42:07,-120,0,A321,0344502N,0813109W,12300.0,330.10214,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,263.0,213.0,213.0,1109.0,9827.0,,,,,,,,,,,,,,,,,,,,,
AAL2112,AAL2112.SFO.CLT.171110.0915.0053.AIRLINE,True,11313138.0,JET,N912UY,A321,24000.0,KCLT,JONZE,B3,2017-11-15 16:40:00,3371.0,AAL,KSFO,,SYRAH,45B,2017-11-15 11:39:00,2017-11-15 11:44:01,,,,2017-11-15 11:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,992432.0,False,False,35.219226899999995,UNSET,KSFO./.ADM283054..VUZ.J52.ATL..BESTT.JONZE2.KCLT/2120,,IN_GATE,2017-11-15 19:55:01,,2017-11-15 12:02:41,TFM,SCHEDULED,2017-11-15 10:25:03,,,,,,2017-11-15 16:09:15,2017-11-15 12:02:55,2017-11-15 16:18:33,2017-11-15 16:24:16,2017-11-15 16:32:35,2017-11-15 16:41:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 16:41:00,499.00000000000006,213.0,495.00000000000006,2017-11-15 16:24:14,507.00000000000006,67.0,2017-11-15 16:32:33,2017-11-15 16:27:14,2017-11-15 16:32:29,1006.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-11-15 16:10:48,36L,JONZE/J,2017-11-15 16:09:22,-86,-1,A321,0344451N,0813130W,12000.0,330.03348,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,343.0,213.0,213.0,499.0,507.0,440.0,440.0,,,,,,,,,,,,,,,,,,,
