acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1897,AAL1897.CLT.EWR.171206.0915.0228.AIRLINE,False,10515265.0,JET,N128UW,A320,34000.0,KEWR,ARD,34,2017-12-11 12:01:00,3007.0,AAL,KCLT,2017-12-11 11:00:03,KILNS,C13,2017-12-11 10:00:00,2017-12-11 10:31:40,14.0,2017-12-11 04:41:06,2017-12-11 10:29:55,2017-12-11 10:31:00,2.0,2017-12-11 04:41:04,2017-12-11 10:31:47,,,,,2017-12-11 10:52:00,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-11 10:32:33,2017-12-11 10:32:33,2017-12-11 10:40:44,,False,False,AIRLINE,1131007.0,False,False,40.6966666666667,UNSET,KCLT./.SDZ346022..FAK.PHLBO3.KEWR/1705,,OFF,2017-12-11 13:55:01,PROCEED_TO_SPOT,2017-12-11 10:38:36,ASDEX,PUSHBACK,2017-12-11 05:48:27,2017-12-11 09:29:14,2017-12-11 09:34:05,2017-12-11 10:40:13,2017-12-11 10:48:20,2017-12-11 10:51:03,,,,,,,,,,,False,,2017-12-11 09:29:13,-4163.0,,2017-12-11 09:25:47,2017-12-11 09:34:22,2017-12-11 09:34:04,,,,,,,,3953.0,2053.0,-1921.0,2017-12-11 10:31:40,2017-12-11 10:31:00,-126.0,12.0,-88.0,-299.0,-121.0,-121.0,-121.0,-121.0,126.0,12.0,88.0,299.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,3.4821809570617512,651.0,325.0,2017-12-11 10:51:03,1362.0,4218.0,454.0,326.0,2017-12-11 10:28:21,2017-12-11 09:40:45,2017-12-11 10:43:29,2017-12-11 10:45:37,2017-12-11 10:32:01,2017-12-11 10:31:40,-3477.0,4.616903875859878,491.00000000000006,360.0,2017-12-11 10:40:12,2017-12-11 10:22:49,2017-12-11 09:35:13,2017-12-11 10:37:58,2017-12-11 09:34:04,1142.0,C13,C_WEST,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,2017-12-11 10:32:25,2017-12-11 10:52:00,2017-12-11 09:55:00,2017-12-11 10:51:31,2017-12-11 10:51:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZNY,0.0,1.0,1.0,0.0,,,3968.0,650.0,4618.0,3608.0,325.0,3608.0,325.0,3933.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,-25770.052999973297,-25770.052999973297,0.0,,,,2017-12-11 10:54:23,,False,-2605.3523582973003,-45854.20150603249,-8024.4852635556845,-3647.49330161622,-10421.409433189201
AAL1899,AAL1899.PHX.CLT.171206.0915.0230.AIRLINE,True,10593901.0,JET,N205UW,B752,29000.0,KCLT,FILPZ,D3,2017-12-11 15:29:00,1543.0,AAL,KPHX,,FTHLS,A24,2017-12-11 11:35:00,2017-12-11 11:37:53,,,,2017-12-11 11:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,754719.0,False,False,35.21713,UNSET,KPHX./.VXV103013..FILPZ.FILPZ3.KCLT/2005,,IN_GATE,2017-12-11 18:55:02,CLEARED_TO_GATE,2017-12-11 11:44:48,TFM,SCHEDULED,2017-12-11 05:48:27,,,,,,2017-12-11 14:40:03,2017-12-11 11:45:00,2017-12-11 14:50:10,2017-12-11 14:54:10,2017-12-11 14:58:37,2017-12-11 15:07:05,,,,,,2017-12-11 15:07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 15:11:00,267.0,246.00000000000003,265.0,2017-12-11 14:54:10,743.0,281.0,2017-12-11 14:58:37,2017-12-11 14:57:26,2017-12-11 14:58:35,1010.0,D3,D_SOUTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-11 14:41:22,18R,FILPZ/J,2017-12-11 14:41:21,-1,2,B752,0353043N,0814228W,12200.0,350.77783,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,240.0,246.0,246.0,267.0,743.0,462.0,462.0,,,,,,,,,,,,,,,,,,,
AAL1902,AAL1902.CLT.RIC.171206.0915.0255.AIRLINE,False,11227743.0,JET,N829AW,A319,11000.0,KRIC,NEAVL,A6,2017-12-11 19:05:00,3523.0,AAL,KCLT,2017-12-11 18:18:07,BARMY,C16,2017-12-11 17:59:00,2017-12-11 17:54:59,7.0,2017-12-11 06:02:24,2017-12-11 17:50:33,2017-12-11 17:49:00,1.0,2017-12-11 06:02:23,2017-12-11 17:49:17,,,,,,,,,,,,,,False,False,AIRLINE,761417.0,False,False,37.495555555555605,UNSET,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/2354,,OFF,2017-12-11 20:55:02,PROCEED_TO_SPOT,2017-12-11 17:55:48,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 05:48:27,2017-12-11 17:54:38,2017-12-11 17:58:59,2017-12-11 18:01:48,2017-12-11 18:03:19,2017-12-11 18:07:37,,,,,,,,,,,False,,2017-12-11 17:54:38,-70.0,,2017-12-11 17:50:45,,2017-12-11 17:58:59,,,,,,,,254.0,495.0,263.0,2017-12-11 17:54:59,2017-12-11 17:49:00,-38.0,-43.0,85.0,263.0,-337.0,263.0,263.0,263.0,38.0,43.0,85.0,263.0,337.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,6.495414908444699,349.0,198.0,2017-12-11 18:07:37,218.0,300.0,218.0,151.0,2017-12-11 18:03:59,2017-12-11 18:02:37,2017-12-11 18:03:59,2017-12-11 18:05:06,2017-12-11 17:54:37,2017-12-11 17:54:59,261.0,5.259628313334571,431.0,277.0,2017-12-11 18:01:48,2017-12-11 18:00:36,2017-12-11 17:59:14,2017-12-11 18:00:36,2017-12-11 17:58:58,780.0,C16,C_SOUTH,18L,S_KR/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,349.0,518.0,-108.0,151.0,0.0,151.0,151.0,,,,,,,,,,,,,,,,False,True,False,250.1730000972748,250.1730000972748,0.0,264.20000004768366,0.0,-252.45700001716614,2017-12-11 18:03:24,NO_METERING,False,24.516954009532927,453.56364917635915,75.51221834936142,37.51093963458538,105.17773270089629
AAL1905,AAL1905.CLT.MCO.171206.0915.0238.AIRLINE,False,11314083.0,JET,N913US,A321,20000.0,KMCO,LAMMA,58,2017-12-11 11:20:00,3153.0,AAL,KCLT,2017-12-11 10:05:58,ICONS,D9,2017-12-11 09:35:00,2017-12-11 09:34:13,7.0,2017-12-11 09:07:14,2017-12-11 09:56:30,2017-12-11 09:33:00,1.0,2017-12-11 08:20:44,2017-12-11 09:33:15,,,,,,,,,,,,2017-12-11 09:42:50,2017-12-11 09:43:46,False,False,AIRLINE,964421.0,False,False,28.411666666666697,UNSET,KCLT./.CAE184012..BEENO.J103.OMN.CWRLD4.KMCO/1603,,OFF,2017-12-11 12:55:01,PROCEED_TO_SPOT,2017-12-11 09:38:36,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 05:48:27,2017-12-11 09:36:49,2017-12-11 09:43:30,2017-12-11 09:45:40,2017-12-11 09:49:12,2017-12-11 09:53:52,,,,,,,,,,,False,,2017-12-11 09:36:49,-107.0,,,,2017-12-11 09:43:30,,,,,,,,-158.0,-109.0,-108.0,2017-12-11 09:34:11,2017-12-11 09:33:00,-189.0,-189.0,-118.0,-108.0,-108.0,-108.0,-108.0,-108.0,189.0,189.0,118.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,4.6075199248926815,492.00000000000006,326.0,2017-12-11 09:53:52,413.0,263.0,413.0,166.0,2017-12-11 09:46:59,2017-12-11 09:49:29,2017-12-11 09:46:59,2017-12-11 09:51:06,2017-12-11 09:36:48,2017-12-11 09:35:44,401.0,4.261089855351879,532.0,429.0,2017-12-11 09:45:40,2017-12-11 09:41:27,2017-12-11 09:43:57,2017-12-11 09:41:27,2017-12-11 09:43:29,1024.0,D9,D_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-418.0,170.0,130.0,492.0,622.0,-299.0,166.0,0.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,421.90300011634827,481.920000076294,874.0,,TIME_BASED_METERING,False,,,,,
AAL1905,AAL1905.LAX.CLT.171206.0915.0240.AIRLINE,True,11314083.0,JET,N913US,A321,23000.0,KCLT,FILPZ,D9,2017-12-11 08:13:00,7311.0,AAL,KLAX,,IPL,50B,2017-12-11 03:30:00,2017-12-11 03:57:03,,,,2017-12-11 03:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,667398.0,False,False,35.21948,UNSET,KLAX./.BFV..KM33G..BNA..TAZZA.FILPZ3.KCLT/1252,,IN_GATE,2017-12-11 12:30:48,,2017-12-11 04:00:09,TFM,ENROUTE,,,,,,,2017-12-11 07:37:58,2017-12-11 04:11:58,2017-12-11 07:49:47,2017-12-11 07:52:37,2017-12-11 07:57:39,2017-12-11 08:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 08:03:00,302.0,213.0,299.0,2017-12-11 07:52:37,321.0,246.00000000000003,2017-12-11 07:57:39,2017-12-11 07:55:33,2017-12-11 07:57:36,623.0,D9,D_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-11 07:38:35,36L,FILPZ/J,2017-12-11 07:38:05,-30,34,A321,0352726N,0814358W,17800.0,360.31216,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,170.0,213.0,213.0,302.0,321.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
AAL1906,AAL1906.CLT.MCI.171206.0915.0265.AIRLINE,False,11152060.0,JET,N754UW,A319,32000.0,KMCI,BQS,84,2017-12-11 10:30:00,2235.0,AAL,KCLT,2017-12-11 08:15:43,JOJJO,C13,2017-12-11 07:51:00,2017-12-11 07:50:00,6.0,2017-12-11 06:37:26,2017-12-11 07:46:25,2017-12-11 07:48:00,1.0,2017-12-11 06:36:43,2017-12-11 07:48:22,,,,,,,,,,,,,,False,False,AIRLINE,910306.0,False,False,39.2875,UNSET,KCLT./.STL297071..CORIM.BQS5.KMCI/1510,,OFF,2017-12-11 10:55:01,PROCEED_TO_SPOT,2017-12-11 07:53:05,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 05:48:25,2017-12-11 07:51:52,2017-12-11 07:55:22,2017-12-11 07:57:28,2017-12-11 07:59:59,2017-12-11 08:07:27,,,,,,,,,,,False,,2017-12-11 07:51:52,-73.0,,2017-12-11 07:47:05,,2017-12-11 07:55:21,,,,,,,,175.0,235.0,-51.0,2017-12-11 07:50:00,2017-12-11 07:48:00,-111.0,-502.0,-443.0,-51.0,-51.0,-51.0,-51.0,-51.0,111.0,502.0,443.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,3.7908023462327765,598.0,506.00000000000006,2017-12-11 08:07:26,269.0,262.0,269.0,92.0,2017-12-11 08:02:57,2017-12-11 08:03:04,2017-12-11 08:02:57,2017-12-11 08:05:54,2017-12-11 07:51:51,2017-12-11 07:50:44,210.0,6.726705647024333,337.0,322.0,2017-12-11 07:57:28,2017-12-11 07:57:06,2017-12-11 07:57:13,2017-12-11 07:57:06,2017-12-11 07:55:21,935.0,C13,C_WEST,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,599.0,725.0,-196.0,92.99999999999994,0.0,92.99999999999994,92.99999999999994,,,,,,,,,,,,,,,,False,True,False,290.125,175.2939999103546,114.8310000896454,175.2939999103546,0.0,97.87400007247923,2017-12-11 08:09:03,NO_METERING,False,28.43225,525.996625,87.57133,43.5013425,121.9743525
AAL1906,AAL1906.MCI.CLT.171206.0915.0270.AIRLINE,True,11152060.0,JET,N754UW,A319,29000.0,KCLT,FILPZ,B1,2017-12-11 13:29:00,1146.0,AAL,KMCI,,ANX,84,2017-12-11 11:15:00,2017-12-11 11:13:08,,,,2017-12-11 11:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,362443.0,False,False,35.219268799999995,UNSET,KMCI./.ANX.LAKES1.COU..NMANN..TINGS..TAZZA.FILPZ3.KCLT/1803,,IN_GATE,2017-12-11 16:55:01,CLEARED_TO_GATE,2017-12-11 11:18:20,TFM,ENROUTE,2017-12-11 05:48:27,,,,,,2017-12-11 12:48:33,2017-12-11 11:18:32,2017-12-11 12:58:06,2017-12-11 13:01:26,2017-12-11 13:05:21,2017-12-11 13:08:12,,,,,,2017-12-11 13:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 13:09:00,235.00000000000003,246.00000000000003,234.00000000000003,2017-12-11 13:01:26,219.0,118.0,2017-12-11 13:05:21,2017-12-11 13:04:55,2017-12-11 13:05:20,454.0,B1,B_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2017-12-11 12:49:46,18R,FILPZ/J,2017-12-11 12:52:54,188,3,A319,0353043N,0814247W,12900.0,338.01987,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,200.0,246.0,246.0,235.0,219.0,101.0,101.0,,,,,,,,,,,,,,,,,,,
AAL1907,AAL1907.CLT.RDU.171206.0915.0274.AIRLINE,False,10572123.0,JET,N184US,A321,11000.0,KRDU,BUZZY,C15,2017-12-11 15:20:00,7161.0,AAL,KCLT,2017-12-11 14:54:56,LILLS,C10,2017-12-11 14:25:00,2017-12-11 14:27:49,10.0,2017-12-11 06:30:28,2017-12-11 14:20:48,2017-12-11 14:24:00,1.0,2017-12-11 06:30:28,2017-12-11 14:25:00,,,,,,,,,,,,,,False,False,AIRLINE,1108213.0,False,False,35.8819444444444,UNSET,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2013,,OFF,2017-12-11 17:55:01,PROCEED_TO_SPOT,2017-12-11 14:28:31,ASDEX,PUSHBACK,2017-12-11 05:48:26,2017-12-11 14:25:03,2017-12-11 14:29:00,2017-12-11 14:29:20,2017-12-11 14:30:26,2017-12-11 14:44:07,,,,,,,,,,,False,,2017-12-11 14:25:03,-208.0,,,,2017-12-11 14:29:00,,,,,,,,166.0,-3.0,-2.0,2017-12-11 14:27:49,2017-12-11 14:24:00,73.0,-53.0,-242.0,-2.0,-2.0,-2.0,-2.0,-2.0,73.0,53.0,242.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,2.5528150935216214,888.0,198.0,2017-12-11 14:44:07,477.00000000000006,681.0,477.00000000000006,690.0,2017-12-11 14:36:10,2017-12-11 14:32:46,2017-12-11 14:36:10,2017-12-11 14:32:37,2017-12-11 14:25:02,2017-12-11 14:27:49,238.00000000000003,8.820621801740078,257.0,261.0,2017-12-11 14:29:19,2017-12-11 14:32:46,2017-12-11 14:29:23,2017-12-11 14:32:46,2017-12-11 14:29:00,1145.0,C10,C_EAST,18L,S_KR/J/N=18L,26S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.96399998664856,0.0,-196.0,,NO_METERING,False,,,,,
AAL1907,AAL1907.RDU.CLT.171206.0915.0244.AIRLINE,True,10572123.0,JET,N184US,A321,16000.0,KCLT,CHSLY,C8,2017-12-11 17:20:00,7164.0,AAL,KRDU,,,C15,2017-12-11 16:10:00,2017-12-11 16:14:50,,,,2017-12-11 16:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,317233.0,False,False,35.218579999999996,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2156,,IN_GATE,2017-12-11 20:55:02,,2017-12-11 16:25:10,TFM,SCHEDULED,2017-12-11 05:48:26,,,,,,2017-12-11 16:40:09,2017-12-11 16:25:22,2017-12-11 16:47:17,2017-12-11 16:54:27,2017-12-11 16:56:19,2017-12-11 16:59:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 16:58:00,112.0,53.0,188.0,2017-12-11 16:54:27,101.0,187.0,2017-12-11 16:56:19,2017-12-11 16:54:49,2017-12-11 16:57:35,213.0,C8,C_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-11 16:24:00,2017-12-11 16:26:00,2017-12-11 16:24:00,,2017-12-11 16:41:30,18C,CHSLY/J,2017-12-11 16:41:34,4,65,A321,0354835N,0802622W,13000.0,289.59827,X,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,858.0,430.0,53.0,53.0,112.0,101.0,-86.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.CLT.MSY.171206.0915.0284.AIRLINE,False,11203717.0,JET,N805AW,A319,34000.0,KMSY,SLIDD,C15,2017-12-11 09:42:00,3122.0,AAL,KCLT,2017-12-11 07:56:49,ESTRR,C19,2017-12-11 07:36:00,2017-12-11 07:36:19,6.0,2017-12-11 07:06:26,2017-12-11 07:36:48,2017-12-11 07:33:00,1.0,2017-12-11 06:21:44,2017-12-11 07:33:49,,,,,,,,,,,,,,False,False,AIRLINE,827322.0,False,False,29.9841666666667,UNSET,KCLT./.ATL075028..SJI.SLIDD2.KMSY/1430,,OFF,2017-12-11 10:55:01,PROCEED_TO_SPOT,2017-12-11 07:35:31,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 05:36:05,2017-12-11 07:34:13,2017-12-11 07:38:13,2017-12-11 07:41:26,2017-12-11 07:43:36,2017-12-11 07:48:02,,,,,,,,,,,False,,2017-12-11 07:34:13,-78.0,,,,2017-12-11 07:38:13,,,,,,,,126.0,107.0,108.0,2017-12-11 07:36:19,2017-12-11 07:33:00,214.0,142.0,77.0,108.0,108.0,108.0,108.0,108.0,214.0,142.0,77.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,5.7244944521393935,396.0,510.00000000000006,2017-12-11 07:48:02,-77.0,255.00000000000003,-77.0,-114.0,2017-12-11 07:49:19,2017-12-11 07:43:47,2017-12-11 07:49:19,2017-12-11 07:49:56,2017-12-11 07:34:12,2017-12-11 07:39:07,241.00000000000003,5.223271435592627,434.0,224.0,2017-12-11 07:41:26,2017-12-11 07:43:28,2017-12-11 07:37:56,2017-12-11 07:43:28,2017-12-11 07:38:13,830.0,C19,C_SOUTH,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,396.0,589.0,-31.0,-114.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,302.1600000858307,0.0,391.0,,NO_METERING,False,,,,,
AAL1910,AAL1910.CLT.LGA.171206.0915.0288.AIRLINE,False,11376657.0,JET,N975UY,A321,33000.0,KLGA,RBV,D10,2017-12-11 12:03:00,3562.0,AAL,KCLT,2017-12-11 10:38:17,BARMY,C12,2017-12-11 10:05:00,2017-12-11 10:07:42,5.0,2017-12-11 09:40:51,2017-12-11 10:02:25,2017-12-11 10:05:00,0.0,2017-12-11 08:50:54,2017-12-11 08:50:54,,,,,2017-12-11 10:30:21,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-11 10:02:08,2017-12-11 10:02:08,2017-12-11 10:10:55,2017-12-11 10:07:42,False,False,AIRLINE,1323520.0,False,False,40.7961111111111,UNSET,KCLT./.RDU253038..PXT.KORRY4.KLGA/1649,,OFF,2017-12-11 13:55:01,PROCEED_TO_SPOT,2017-12-11 10:08:48,ASDEX,PUSHBACK,2017-12-11 05:48:26,2017-12-11 10:05:23,,2017-12-11 10:11:19,2017-12-11 10:15:48,2017-12-11 10:27:53,,,,,,,,,,,False,,2017-12-11 10:05:23,-205.0,,,,2017-12-11 11:31:37,,,,,,,,139.0,-23.0,-23.0,2017-12-11 10:07:42,2017-12-11 10:05:00,-20.0,-20.0,-169.0,-23.0,-23.0,-23.0,-23.0,-23.0,20.0,20.0,169.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,2.280583302864386,994.0,326.0,2017-12-11 10:27:53,561.0,,561.0,668.0,2017-12-11 10:18:32,,2017-12-11 10:18:32,2017-12-11 10:16:45,2017-12-11 10:05:23,2017-12-11 10:07:42,,6.367696075975281,356.0,,2017-12-11 10:11:19,2017-12-11 10:13:00,,2017-12-11 10:13:00,,1350.0,C12,C_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,2017-12-11 10:28:21,2017-12-11 10:28:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-139.0,24.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,147.0039999485016,0.0,187.0,,TIME_BASED_METERING,False,,,,,
