acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1975,AAL1975.LGA.CLT.171111.0915.0445.AIRLINE,True,11064765.0,JET,N669AW,A320,24000.0,KCLT,CHSLY,C19,2017-11-16 19:13:00,4054.0,AAL,KLGA,,BIGGY,C38,2017-11-16 16:55:00,2017-11-16 17:09:00,,,,2017-11-16 17:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,372531.0,False,False,35.21702,UNSET,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0007,,IN_GATE,2017-11-16 22:55:01,,2017-11-16 17:37:31,TFM,ENROUTE,2017-11-16 05:15:48,,,,,,2017-11-16 18:47:12,2017-11-16 17:37:57,2017-11-16 19:04:33,2017-11-16 19:11:45,2017-11-16 19:13:48,2017-11-16 19:18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 19:16:00,122.0,56.0,114.0,2017-11-16 19:11:44,134.0,81.0,2017-11-16 19:13:46,2017-11-16 19:11:50,2017-11-16 19:13:38,256.0,C19,C_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 18:48:12,36R,CHSLY/J,2017-11-16 18:47:48,-24,77,A320,0354836N,0802622W,17200.0,314.42902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,432.0,56.0,56.0,122.0,134.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.171111.0915.0450.AIRLINE,True,10510510.0,JET,N123UW,A320,12000.0,KCLT,STOCR,D2,2017-11-16 21:13:00,1116.0,AAL,KPBI,,,B9,2017-11-16 19:18:00,2017-11-16 20:16:11,,,,2017-11-16 20:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,178188.0,False,False,35.2195054,UNSET,KPBI./.FLO235019..STOCR.STOCR2.KCLT/0248,,IN_GATE,2017-11-17 00:55:01,,2017-11-16 20:25:52,TFM,SCHEDULED,2017-11-16 18:03:13,,,,,,2017-11-16 21:40:17,2017-11-16 20:26:10,2017-11-16 21:51:47,2017-11-16 21:54:40,2017-11-16 21:56:00,2017-11-16 21:58:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 21:57:00,80.0,56.0,79.0,2017-11-16 21:54:38,62.00000000000001,64.0,2017-11-16 21:55:58,2017-11-16 21:54:31,2017-11-16 21:55:57,142.0,D2,D_SOUTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-16 21:41:47,5,SE/J,2017-11-16 21:40:26,-81,-12,A320,0344023N,0802449W,10800.0,281.51465,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,173.0,56.0,56.0,80.0,62.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.171111.0915.0460.AIRLINE,False,10513363.0,JET,N126UW,A320,38000.0,KIAH,DOOBI,A26,2017-11-16 10:25:00,2035.0,AAL,KCLT,2017-11-16 07:54:28,ESTRR,C18,2017-11-16 07:35:00,2017-11-16 07:32:40,16.0,2017-11-16 06:21:34,2017-11-16 07:31:16,2017-11-16 07:30:00,3.0,2017-11-16 06:21:04,2017-11-16 07:33:13,,,,,2017-11-16 07:47:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-16 07:29:15,2017-11-16 07:29:15,2017-11-16 07:34:33,,False,False,AIRLINE,972702.0,False,False,29.9919444444444,UNSET,KCLT./.SINCA013055..AEX.DOOBI2.KIAH/1454,,OFF,2017-11-16 10:55:01,PROCEED_TO_SPOT,2017-11-16 07:32:18,ASDEX,PUSHBACK,2017-11-16 05:35:08,2017-11-16 07:29:05,2017-11-16 07:34:26,2017-11-16 07:36:06,2017-11-16 07:40:40,2017-11-16 07:45:27,,,,,,,,,,,False,,2017-11-16 07:29:05,-193.0,,,,2017-11-16 07:34:26,,,,,,,,71.0,355.0,357.0,2017-11-16 07:30:16,2017-11-16 07:35:00,191.0,4.0,-71.0,357.0,357.0,357.0,357.0,357.0,191.0,4.0,71.0,357.0,357.0,357.0,357.0,357.0,,,,,,,,,,,,,,,,,4.0336295427886135,562.0,344.0,2017-11-16 07:45:26,241.00000000000003,320.0,241.00000000000003,218.0,2017-11-16 07:41:25,2017-11-16 07:40:06,2017-11-16 07:41:25,2017-11-16 07:41:48,2017-11-16 07:29:03,2017-11-16 07:30:16,321.0,5.384560102249882,421.0,312.0,2017-11-16 07:36:04,2017-11-16 07:35:34,2017-11-16 07:34:15,2017-11-16 07:35:34,2017-11-16 07:34:24,983.0,C18,C_SOUTH,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,2017-11-16 07:29:01,2017-11-16 07:47:00,2017-11-16 07:47:00,2017-11-16 07:45:54,2017-11-16 07:45:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,0.0,,,100.0,561.0,661.0,-212.0,217.0,0.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.IAH.CLT.171111.0915.0466.AIRLINE,True,10513363.0,JET,N126UW,A320,11000.0,KCLT,JONZE,C4,2017-11-16 13:37:00,7427.0,AAL,KIAH,,LCH,A26,2017-11-16 11:10:00,2017-11-16 11:11:00,,,,2017-11-16 11:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,427287.0,False,False,35.219280299999994,UNSET,KIAH./.AEX157032..MEI.J239.ATL..BESTT.JONZE2.KCLT/1811,,IN_GATE,2017-11-16 16:55:01,CLEARED_TO_GATE,2017-11-16 11:15:44,TFM,SCHEDULED,2017-11-16 09:56:07,,,,,,2017-11-16 12:54:53,2017-11-16 11:16:03,2017-11-16 13:04:56,2017-11-16 13:07:51,2017-11-16 13:10:53,2017-11-16 13:15:45,,,,,,2017-11-16 13:15:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 13:15:00,182.0,213.0,182.0,2017-11-16 13:07:49,249.00000000000003,235.00000000000003,2017-11-16 13:10:51,2017-11-16 13:10:51,2017-11-16 13:10:51,431.0,C4,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-16 12:56:25,36L,JONZE/J,2017-11-16 12:57:37,72,-3,A320,0344500N,0813111W,11400.0,335.37903,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,175.0,213.0,213.0,182.0,249.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.171111.0915.0475.AIRLINE,False,11120776.0,JET,N723UW,A320,11000.0,KBOS,PVD,B6,2017-11-16 10:04:00,4150.0,AAL,KCLT,2017-11-16 08:38:18,BARMY,C15,2017-11-16 07:50:00,2017-11-16 07:49:52,10.0,2017-11-16 06:36:45,2017-11-16 07:42:48,2017-11-16 07:43:00,1.0,2017-11-16 06:35:57,2017-11-16 07:43:55,,,,,,,IDAC,,,,,,,True,False,AIRLINE,2475707.0,False,False,42.3672222222222,UNSET,KCLT./.3941N/07515W..NEWES.ROBUC3.KBOS/1457,,OFF,2017-11-16 10:55:01,PROCEED_TO_SPOT,2017-11-16 08:08:24,ASDEX,RAMP_TAXI_OUT,2017-11-16 05:50:09,2017-11-16 07:45:11,2017-11-16 08:04:01,2017-11-16 08:08:29,2017-11-16 08:09:54,2017-11-16 08:27:12,,,,,,,,,,,False,,2017-11-16 07:45:11,-1393.0,,,,2017-11-16 08:04:01,,,,,,,,281.0,289.0,291.0,2017-11-16 07:49:52,2017-11-16 07:43:00,204.0,151.0,128.0,291.0,291.0,291.0,291.0,291.0,204.0,151.0,128.0,291.0,291.0,291.0,291.0,291.0,,,,,,,,,,,,,,,,,2.020409806637433,1122.0,257.0,2017-11-16 08:27:10,1545.0,969.0,1545.0,865.0,2017-11-16 08:01:25,2017-11-16 08:11:01,2017-11-16 08:01:25,2017-11-16 08:12:45,2017-11-16 07:45:09,2017-11-16 07:49:52,1131.0,1.6203715532860616,1399.0,1221.0,2017-11-16 08:08:28,2017-11-16 07:55:54,2017-11-16 08:05:30,2017-11-16 07:55:54,2017-11-16 08:04:00,2521.0,C15,C_WEST,36R,N_Normal,AC_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,1123.0,1391.0,-953.0,866.0,0.0,866.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.TPA.CLT.171111.0915.0469.AIRLINE,True,11064765.0,JET,N669AW,A320,27000.0,KCLT,BANKR,B6,2017-11-16 06:44:00,1057.0,AAL,KTPA,,BAYPO,F84,2017-11-16 05:08:00,2017-11-16 05:00:00,,,,2017-11-16 05:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327515.0,False,False,35.218937,UNSET,KTPA./.HITTR279011..AMG..TWINS..PONZE.BANKR2.KCLT/1108,,IN_GATE,2017-11-16 09:55:01,,2017-11-16 04:53:28,TFM,SCHEDULED,2017-11-16 04:23:18,,,,,,2017-11-16 06:13:11,2017-11-16 04:53:43,2017-11-16 06:20:33,2017-11-16 06:29:20,2017-11-16 06:30:47,2017-11-16 06:35:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 06:34:00,87.0,59.00000000000001,80.0,2017-11-16 06:29:19,194.0,183.0,2017-11-16 06:30:46,2017-11-16 06:29:13,2017-11-16 06:30:39,281.0,B6,B_EAST,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 06:13:54,36C,BANKR/J,2017-11-16 06:05:49,-485,46,A320,0343502N,0812631W,12600.0,334.68942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,527.0,59.0,59.0,87.0,194.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1982,AAL1982.CLT.BOS.171111.0915.0476.AIRLINE,False,10945785.0,JET,N551UW,A321,11000.0,KBOS,PVD,B6,2017-11-16 12:05:00,4157.0,AAL,KCLT,2017-11-16 10:26:35,BARMY,C10,2017-11-16 09:45:00,2017-11-16 09:40:19,10.0,2017-11-16 08:34:04,2017-11-16 09:34:57,2017-11-16 09:40:00,1.0,2017-11-16 08:31:23,2017-11-16 09:40:37,,,,,,,IDAC,,,,,,,False,False,AIRLINE,2046523.0,False,False,42.3833333333333,UNSET,KCLT./.PVD249019..KRANN.ROBUC3.KBOS/1650,,OFF,2017-11-16 12:55:01,PROCEED_TO_SPOT,2017-11-16 09:46:21,ASDEX,RAMP_TAXI_OUT,2017-11-16 07:45:09,2017-11-16 09:41:00,2017-11-16 09:45:54,2017-11-16 09:46:50,2017-11-16 09:52:47,2017-11-16 10:15:45,,,,,,,,,,,False,,2017-11-16 09:40:59,-322.0,,,,2017-11-16 09:45:54,,,,,,,,-40.0,241.0,242.00000000000003,2017-11-16 09:40:19,2017-11-16 09:40:00,-39.0,-107.0,-76.0,242.0,242.0,242.0,242.0,242.0,39.0,107.0,76.0,242.0,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,,1.306570491669856,1735.0,328.0,2017-11-16 10:15:43,1465.0,1456.0,1465.0,1407.0,2017-11-16 09:51:18,2017-11-16 09:51:27,2017-11-16 09:51:18,2017-11-16 09:52:16,2017-11-16 09:40:58,2017-11-16 09:40:19,294.0,6.476856580134858,350.0,297.0,2017-11-16 09:46:48,2017-11-16 09:45:46,2017-11-16 09:45:55,2017-11-16 09:45:46,2017-11-16 09:45:52,2085.0,C10,C_EAST,36R,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1987,AAL1987.CLT.DCA.171111.0916.0053.AIRLINE,False,11204668.0,JET,N806AW,A319,13000.0,KDCA,CAPSS,33,2017-11-16 23:39:00,3315.0,AAL,KCLT,2017-11-16 22:41:55,KILNS,C2,2017-11-16 22:20:00,2017-11-16 22:20:05,16.0,2017-11-16 04:19:59,2017-11-16 22:18:06,2017-11-16 22:17:00,3.0,2017-11-16 04:20:00,2017-11-16 22:19:46,,,,,,,IDAC,,,,,,,False,False,AIRLINE,874503.0,False,False,38.7997222222222,UNSET,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0432,,OFF,2017-11-17 00:55:01,PROCEED_TO_SPOT,2017-11-16 22:22:19,ASDEX,RAMP_TAXI_OUT,2017-11-16 10:05:28,2017-11-16 22:17:50,2017-11-16 22:21:33,2017-11-16 22:22:53,2017-11-16 22:26:09,2017-11-16 22:32:56,,,,,,,,,,,False,,2017-11-16 22:17:50,-269.0,,,,2017-11-16 22:21:33,,,,,,,,4.0,130.0,132.0,2017-11-16 22:17:54,2017-11-16 22:17:00,58.0,-77.0,54.0,132.0,132.0,132.0,132.0,132.0,58.0,77.0,54.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,3.7593694909572135,603.0,326.0,2017-11-16 22:32:55,209.0,275.0,209.0,277.0,2017-11-16 22:29:26,2017-11-16 22:28:20,2017-11-16 22:29:26,2017-11-16 22:28:18,2017-11-16 22:17:48,2017-11-16 22:17:54,223.0,7.456907246865788,304.0,300.0,2017-11-16 22:22:52,2017-11-16 22:23:55,2017-11-16 22:22:48,2017-11-16 22:23:55,2017-11-16 22:21:31,907.0,C2,C_EAST,36R,N_Normal,24,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,603.0,683.0,-220.0,277.0,0.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.ALB.CLT.171111.0915.0502.AIRLINE,True,11139918.0,JET,N742PS,A319,24000.0,KCLT,CHSLY,D4,2017-11-16 17:03:00,1456.0,AAL,KALB,,,B10,2017-11-16 14:40:00,2017-11-16 14:31:16,,,,2017-11-16 14:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,775092.0,False,False,35.22184,UNSET,KALB./.GVE046050..LYH.CHSLY3.KCLT/2119,,IN_GATE,2017-11-16 20:55:01,,2017-11-16 14:38:59,TFM,ENROUTE,2017-11-16 04:23:02,,,,,,2017-11-16 16:07:24,2017-11-16 14:39:10,2017-11-16 16:21:33,2017-11-16 16:25:13,2017-11-16 16:26:46,2017-11-16 16:38:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 16:38:00,94.0,29.000000000000004,155.0,2017-11-16 16:25:11,675.0,69.0,2017-11-16 16:26:45,2017-11-16 16:24:47,2017-11-16 16:27:46,769.0,D4,D_NORTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-11-16 16:08:30,36R,CHSLY/J,2017-11-16 16:07:07,-83,104,A319,0354830N,0802632W,17100.0,304.32922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,220.0,29.0,29.0,94.0,675.0,606.0,606.0,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.171111.0915.0499.AIRLINE,False,11139918.0,JET,N742PS,A319,20000.0,KALB,,B10,2017-11-16 13:56:00,5775.0,AAL,KCLT,2017-11-16 12:21:48,BARMY,C12,2017-11-16 11:55:00,2017-11-16 11:52:10,9.0,2017-11-16 05:05:00,2017-11-16 11:50:34,2017-11-16 11:50:00,3.0,2017-11-16 05:05:01,2017-11-16 11:52:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1233207.0,False,False,42.7269444444444,UNSET,KCLT./.JFK255027..LGA..TRUDE.V487.CANAN..KALB/1839,,OFF,2017-11-16 14:55:01,PROCEED_TO_SPOT,2017-11-16 11:51:43,ASDEX,PUSHBACK,2017-11-16 04:22:52,2017-11-16 11:50:05,2017-11-16 11:53:04,2017-11-16 11:54:21,2017-11-16 11:57:30,2017-11-16 12:11:04,,,,,,,,,,,False,,2017-11-16 11:50:04,-99.0,,,,2017-11-16 11:53:04,,,,,,,,95.0,296.0,297.0,2017-11-16 11:51:39,2017-11-16 11:50:00,-178.0,-208.0,223.0,297.0,297.0,297.0,297.0,297.0,178.0,208.0,223.0,297.0,297.0,297.0,297.0,297.0,,,,,,,,,,,,,,,,,2.2578683297282867,1004.0,328.0,2017-11-16 12:11:03,514.0,670.0,514.0,676.0,2017-11-16 12:02:29,2017-11-16 11:59:53,2017-11-16 12:02:29,2017-11-16 11:59:47,2017-11-16 11:50:03,2017-11-16 11:51:39,179.0,8.855077355653128,256.0,258.0,2017-11-16 11:54:19,2017-11-16 11:56:57,2017-11-16 11:54:21,2017-11-16 11:56:57,2017-11-16 11:53:02,1260.0,C12,C_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,1003.0,1080.0,-181.0,675.0,0.0,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1989,AAL1989.DTW.CLT.171111.0915.0505.AIRLINE,True,11226792.0,JET,N828AW,A319,12000.0,KCLT,PARQR,C17,2017-11-16 15:38:00,1770.0,AAL,KDTW,,SCORR,D25,2017-11-16 13:45:00,2017-11-16 14:12:14,,,,2017-11-16 14:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,478062.0,False,False,35.2174874,UNSET,KDTW./.CVG066035..FLM..TAFTT.PARQR3.KCLT/2047,,IN_GATE,2017-11-16 18:55:01,,2017-11-16 14:28:28,TFM,SCHEDULED,2017-11-16 12:49:10,,,,,,2017-11-16 15:27:06,2017-11-16 14:28:48,2017-11-16 15:40:48,2017-11-16 15:44:20,2017-11-16 15:48:00,2017-11-16 15:52:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 15:51:00,220.0,213.0,337.0,2017-11-16 15:44:18,182.0,0.0,2017-11-16 15:47:58,2017-11-16 15:47:05,2017-11-16 15:49:55,402.0,C17,C_WEST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-16 15:29:28,36L,PARQR/J,2017-11-16 15:29:00,-28,0,A319,0354204N,0811911W,15100.0,344.05463,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,212.0,213.0,213.0,220.0,182.0,,,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.171111.0915.0509.AIRLINE,True,11139096.0,JET,N741UW,A319,24000.0,KCLT,CHSLY,D2,2017-11-16 10:38:00,1445.0,AAL,KPWM,,,9,2017-11-16 07:45:00,2017-11-16 07:42:53,,,,2017-11-16 07:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,135979.0,False,False,35.2195664,UNSET,KPWM./.GVE244001..BLUEJ.CHSLY3.KCLT/1501,,IN_GATE,2017-11-16 13:55:01,CLEARED_TO_GATE,2017-11-16 07:54:56,TFM,ENROUTE,2017-11-16 06:31:13,,,,,,2017-11-16 09:45:49,2017-11-16 07:55:05,2017-11-16 10:03:43,2017-11-16 10:10:32,2017-11-16 10:12:01,2017-11-16 10:13:11,,,,,,2017-11-16 10:13:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:13:00,89.0,56.0,86.0,2017-11-16 10:10:30,61.00000000000001,65.0,2017-11-16 10:11:59,2017-11-16 10:10:45,2017-11-16 10:11:56,150.0,D2,D_SOUTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 09:46:52,36R,CHSLY/J,2017-11-16 09:43:27,-205,0,A319,0354825N,0802630W,17300.0,297.08893,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.0,409.0,56.0,56.0,89.0,61.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
