acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL459,AAL459.PHL.CLT.171226.0915.0490.AIRLINE,True,11316936.0,JET,N916US,A321,13000.0,KCLT,CHSLY,B3,2017-12-31 12:28:00,2704.0,AAL,KPHL,,STOEN,A6,2017-12-31 10:30:00,2017-12-31 10:31:57,,,,2017-12-31 10:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1326249.0,False,False,35.2192078,UNSET,KPHL./.3924N/07634W..LYH.CHSLY3.KCLT/1706,,IN_GATE,2017-12-31 15:55:02,CLEARED_TO_GATE,2017-12-31 10:40:21,TFM,ENROUTE,2017-12-31 09:15:56,,,,,,2017-12-31 11:41:32,2017-12-31 10:40:29,2017-12-31 12:00:21,2017-12-31 12:03:58,2017-12-31 12:09:03,2017-12-31 12:26:51,,,,,,2017-12-31 12:26:51,,,2017-12-31 12:10:18,,2017-12-31 12:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:26:00,305.0,213.0,298.0,2017-12-31 12:03:58,1017.0,68.0,2017-12-31 12:09:03,2017-12-31 12:07:00,2017-12-31 12:08:56,1322.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-12-31 11:42:31,36L,CHSLY/J,2017-12-31 11:42:09,-22,1,A321,0354841N,0802615W,17800.0,276.34482,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,217.0,213.0,213.0,305.0,1017.0,949.0,949.0,,,,,,,,,,,,,,,,,,,
AAL462,AAL462.CLT.PHX.171226.0915.0286.AIRLINE,False,10574976.0,JET,N187US,A321,28000.0,KPHX,PINNG,A18,2017-12-31 19:15:00,2521.0,AAL,KCLT,2017-12-31 15:13:02,ESTRR,B10,2017-12-31 14:39:00,2017-12-31 14:41:02,11.0,2017-12-31 08:02:26,2017-12-31 14:38:58,2017-12-31 14:37:00,1.0,2017-12-31 08:02:28,2017-12-31 14:37:47,,,,,,,,,,,,,,False,False,TFM_TFDM,1517706.0,False,False,33.4397222222222,UNSET,KCLT./.EWM273090..BNNKR.PINNG1.KPHX/0016,,OFF,2017-12-31 19:26:39,PROCEED_TO_SPOT,2017-12-31 14:41:59,ASDEX,RAMP_TAXI_OUT,2017-12-31 12:39:07,2017-12-31 14:37:51,2017-12-31 14:40:26,2017-12-31 14:42:43,2017-12-31 14:47:21,2017-12-31 15:03:49,,,,,,,,,,,False,,2017-12-31 14:37:50,-249.00000000000003,,,,2017-12-31 14:40:26,,,,,,,,192.0,70.0,70.0,2017-12-31 14:41:02,2017-12-31 14:37:00,116.0,175.0,87.0,70.0,70.0,70.0,70.0,70.0,116.0,175.0,87.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,1.7906001603848345,1266.0,407.0,2017-12-31 15:03:49,669.0,913.0,669.0,859.0,2017-12-31 14:52:40,2017-12-31 14:48:36,2017-12-31 14:52:40,2017-12-31 14:49:30,2017-12-31 14:37:50,2017-12-31 14:40:54,156.0,7.7368593960655305,293.0,307.0,2017-12-31 14:42:43,2017-12-31 14:47:01,2017-12-31 14:42:57,2017-12-31 14:47:01,2017-12-31 14:40:26,1559.0,B10,B_EAST,36C,N_BE/A/T=36C,22W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,1266.0,1403.0,-170.0,859.0,0.0,859.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL462,AAL462.LGA.CLT.171226.0915.0501.AIRLINE,True,10574976.0,JET,N187US,A321,13000.0,KCLT,CHSLY,B10,2017-12-31 13:42:00,1637.0,AAL,KLGA,,BIGGY,D10,2017-12-31 11:30:00,2017-12-31 11:32:04,,,,2017-12-31 11:27:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,546048.0,False,False,35.218216,UNSET,KLGA./.PSK097068..BURRZ.CHSLY3.KCLT/1822,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 11:50:52,TFM,SCHEDULED,2017-12-31 10:16:02,,,,,,2017-12-31 13:10:47,2017-12-31 11:51:06,2017-12-31 13:26:09,2017-12-31 13:29:10,2017-12-31 13:33:51,2017-12-31 13:39:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 13:38:00,281.0,213.0,278.0,2017-12-31 13:29:10,249.00000000000003,172.0,2017-12-31 13:33:51,2017-12-31 13:32:26,2017-12-31 13:33:48,530.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-31 13:11:48,36R,CHSLY/J,2017-12-31 13:03:04,-524,6,A321,0354842N,0802619W,19900.0,266.64124,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,181.0,213.0,213.0,281.0,249.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
AAL468,AAL468.ORD.CLT.171226.0915.0297.AIRLINE,True,11325145.0,JET,N924US,A321,11000.0,KCLT,PARQR,B10,2017-12-31 08:26:00,6221.0,AAL,KORD,,EARND,H5,2017-12-31 06:29:00,2017-12-31 06:31:33,,,,2017-12-31 06:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,899653.0,False,False,35.218250299999994,UNSET,KORD./.CVG287042..TAFTT.PARQR3.KCLT/1304,,IN_GATE,2017-12-31 11:55:01,,2017-12-31 06:44:15,TFM,ENROUTE,2017-12-31 05:14:39,,,,,,2017-12-31 07:44:20,2017-12-31 06:44:24,2017-12-31 08:00:33,2017-12-31 08:07:26,2017-12-31 08:18:10,2017-12-31 08:22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 08:21:00,645.0,213.0,643.0,2017-12-31 08:07:25,170.0,172.0,2017-12-31 08:18:10,2017-12-31 08:10:45,2017-12-31 08:18:08,815.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-31 07:45:50,36L,PARQR/J,2017-12-31 07:48:20,150,-3,A321,0354216N,0811845W,15900.0,360.21252,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,413.0,213.0,213.0,645.0,170.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL469,AAL469.CLT.BNA.171226.0915.0513.AIRLINE,False,11360237.0,JET,N959UW,E190,10000.0,KBNA,VOLLS,C5,2017-12-31 09:31:00,2513.0,AAL,KCLT,2017-12-31 08:32:02,BOBZY,C13,2017-12-31 08:00:00,2017-12-31 08:01:02,15.0,2017-12-31 06:47:26,2017-12-31 07:58:49,2017-12-31 07:58:00,3.0,2017-12-31 06:45:33,2017-12-31 08:00:37,,,,,,,,,,,,,,False,False,AIRLINE,1306137.0,False,False,36.129444444444395,UNSET,KCLT./.SYI083055..ADAAY.SWFFT2.KBNA/1432,,OFF,2017-12-31 11:55:01,PROCEED_TO_SPOT,2017-12-31 08:03:08,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 06:00:07,2017-12-31 08:00:33,2017-12-31 08:05:01,2017-12-31 08:08:53,2017-12-31 08:12:38,2017-12-31 08:22:42,,,,,,,,,,,False,,2017-12-31 08:00:33,-155.0,,2017-12-31 07:59:02,,2017-12-31 08:05:01,,,,,,,,120.0,58.0,-32.0,2017-12-31 08:01:02,2017-12-31 07:58:00,-255.0,-108.0,-149.0,-32.0,-32.0,-32.0,-32.0,-32.0,255.0,108.0,149.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,2.7312045819845787,830.0,408.0,2017-12-31 08:22:42,578.0,663.0,578.0,422.0,2017-12-31 08:13:04,2017-12-31 08:11:39,2017-12-31 08:13:04,2017-12-31 08:15:40,2017-12-31 08:00:32,2017-12-31 08:01:02,268.0,4.533799606094401,500.00000000000006,316.0,2017-12-31 08:08:52,2017-12-31 08:07:13,2017-12-31 08:05:48,2017-12-31 08:07:13,2017-12-31 08:05:00,1330.0,C13,C_WEST,36C,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,829.0,1061.0,-84.0,421.0,0.0,421.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL470,AAL470.CLT.SAN.171226.0915.0302.AIRLINE,False,10550950.0,JET,N163US,A321,24000.0,KSAN,KARRO,24,2018-01-01 01:14:00,2036.0,AAL,KCLT,2017-12-31 20:46:27,ESTRR,B7,2017-12-31 19:59:00,2017-12-31 20:02:00,14.0,2017-12-31 08:00:35,2017-12-31 20:10:38,2017-12-31 20:15:00,3.0,2017-12-31 08:00:37,2017-12-31 20:15:33,,,,,,,,,,,,,,False,False,TFM,411699.0,False,False,32.738055555555604,UNSET,KCLT./.PKE056017..MOMAR.LUCKI1.KSAN/0629,,OFF,2018-01-01 01:35:51,,2017-12-31 20:29:13,ASDEX,SCHEDULED,2017-12-31 13:49:40,,2017-12-31 20:29:18,2017-12-31 20:29:47,2017-12-31 20:32:38,2017-12-31 20:36:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1817.0,,,-1637.0,-1637.0,-1856.0,-1856.0,-857.0,-857.0,-1817.0,-1817.0,1637.0,1637.0,1856.0,1856.0,857.0,857.0,1817.0,1817.0,,,,,,,,,,,,,,,,,5.753552799612183,394.0,294.0,2017-12-31 20:36:21,,-184.0,1573.0,100.0,,2017-12-31 20:39:25,2017-12-31 20:10:08,2017-12-31 20:34:41,2017-12-31 20:29:17,2017-12-31 19:59:00,0.0,75.56332676823999,30.000000000000004,309.0,2017-12-31 20:29:47,,2017-12-31 20:34:26,2017-12-31 20:05:09,2017-12-31 20:29:17,424.0,B7,B_WEST,36C,N_Normal,12S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0149998664856,0.0,149.0,,NO_METERING,True,,,,,
AAL476,AAL476.SMF.CLT.171225.0915.0875.AIRLINE,True,11328002.0,JET,N927UW,A320,12000.0,KCLT,FILPZ,C10,2017-12-31 06:07:00,3262.0,AAL,KSMF,,RALEY,A2,2017-12-31 01:30:00,2017-12-31 01:29:24,,,,2017-12-31 01:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,303180.0,False,False,35.218757700000005,UNSET,KSMF./.SOT080023..FILPZ.FILPZ3.KCLT/1042,,IN_GATE,2017-12-31 09:55:01,,2017-12-31 03:59:55,TMA,ENROUTE,,,,,,,2017-12-31 05:25:10,2017-12-31 04:09:26,2017-12-31 05:38:34,2017-12-31 05:42:31,2017-12-31 05:43:50,2017-12-31 05:48:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 05:47:00,79.0,59.00000000000001,76.0,2017-12-31 05:42:31,190.0,221.0,2017-12-31 05:43:50,2017-12-31 05:42:43,2017-12-31 05:43:47,269.0,C10,C_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 05:26:18,5,FILPZ/J,2017-12-31 05:28:47,149,165,A321,0352728N,0814406W,14900.0,385.64316,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,237.0,59.0,59.0,79.0,190.0,-31.0,0.0,,,,,,,,,,,,,,,,,,,
AAL480,AAL480.CLT.SAN.171226.0915.0348.AIRLINE,False,10538941.0,JET,N151UW,A321,30000.0,KSAN,PILLO,30,2017-12-31 22:05:00,2055.0,AAL,KCLT,2017-12-31 19:10:49,ESTRR,B13,2017-12-31 16:44:00,2017-12-31 18:51:17,17.0,2017-12-31 04:01:15,2017-12-31 18:39:37,2017-12-31 18:50:00,4.0,2017-12-31 04:01:16,2017-12-31 18:50:46,,,,,,,,,,,,,,False,False,TFM,605795.0,False,False,32.7238888888889,UNSET,KCLT./.SSO060014..JUDTH.J2.HOGGZ.LUCKI1.KSAN/0454,,OFF,2018-01-01 00:00:24,PROCEED_TO_SPOT,2017-12-31 18:52:53,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 13:49:41,2017-12-31 18:50:41,2017-12-31 18:54:43,2017-12-31 18:56:37,2017-12-31 19:00:02,2017-12-31 19:01:32,,,,,,,,,,,False,,2017-12-31 18:50:41,-132.0,,,,2017-12-31 18:54:43,,,,,,,,36.0,-7601.0,-7600.000000000001,2017-12-31 18:51:17,2017-12-31 18:50:00,37.0,37.0,-36.0,-260.0,-640.0,-640.0,-640.0,-640.0,37.0,37.0,36.0,260.0,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,7.658445280564865,296.0,281.0,2017-12-31 19:01:32,-11.0,60.00000000000001,-11.0,15.000000000000002,2017-12-31 19:01:43,2017-12-31 19:00:32,2017-12-31 19:01:43,2017-12-31 19:01:17,2017-12-31 18:50:40,2017-12-31 18:51:17,243.00000000000003,6.367696075975281,356.0,293.0,2017-12-31 18:56:36,2017-12-31 18:56:44,2017-12-31 18:55:33,2017-12-31 18:56:44,2017-12-31 18:54:43,652.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,295.0,409.0,-179.0,14.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,
AAL487,AAL487.CLT.SAN.171226.0915.0544.AIRLINE,False,11051801.0,JET,N656AW,A320,10000.0,KSAN,PILLO,25,2017-12-31 13:15:00,2502.0,AAL,KCLT,2017-12-31 08:39:19,ESTRR,C17,2017-12-31 07:55:00,2017-12-31 07:49:45,13.0,2017-12-31 06:41:38,2017-12-31 07:48:44,2017-12-31 08:03:00,1.0,2017-12-31 06:40:39,2017-12-31 08:03:24,,,,,,,,,,,,,,False,False,TFM,1541942.0,False,False,32.735833333333304,UNSET,KCLT./.POSTE161062..GBN.J2.HOGGZ.LUCKI1.KSAN/1820,,OFF,2017-12-31 13:15:37,PROCEED_TO_SPOT,2017-12-31 08:13:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 05:55:06,2017-12-31 08:03:43,2017-12-31 08:12:01,2017-12-31 08:14:52,2017-12-31 08:16:58,2017-12-31 08:30:02,,,,,,,,,,,False,,2017-12-31 08:03:43,-569.0,,,,2017-12-31 08:12:01,,,,,,,,-838.0,-523.0,-522.0,2017-12-31 07:49:45,2017-12-31 08:03:00,-837.0,-837.0,-642.0,-507.0,-522.0,-522.0,-522.0,-522.0,837.0,837.0,642.0,507.0,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,2.4910986846672527,910.0,497.00000000000006,2017-12-31 08:30:02,1001.0,711.0,1001.0,413.0,2017-12-31 08:13:21,2017-12-31 08:18:11,2017-12-31 08:13:21,2017-12-31 08:23:09,2017-12-31 08:03:42,2017-12-31 08:02:36,498.00000000000006,3.383432541861493,670.0,518.0,2017-12-31 08:14:52,2017-12-31 08:07:30,2017-12-31 08:12:20,2017-12-31 08:07:30,2017-12-31 08:12:00,1580.0,C17,C_WEST,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,910.0,1081.0,-347.0,412.99999999999994,0.0,412.99999999999994,412.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL494,AAL494.CLT.PHX.171226.0915.0361.AIRLINE,False,11317893.0,JET,N917UY,A321,30000.0,KPHX,PINNG,A11,2017-12-31 21:10:00,7114.0,AAL,KCLT,2017-12-31 16:48:56,ESTRR,B12,2017-12-31 16:29:00,2017-12-31 16:27:56,9.0,2017-12-31 06:52:20,2017-12-31 16:24:16,2017-12-31 16:23:00,1.0,2017-12-31 06:52:21,2017-12-31 16:23:10,,,,,,,,,,,,,,False,False,TFM,933849.0,False,False,33.429166666666696,UNSET,KCLT./.EWM269082..BNNKR.PINNG1.KPHX/0153,,OFF,2017-12-31 20:58:28,PROCEED_TO_SPOT,2017-12-31 16:30:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 12:58:53,2017-12-31 12:58:53,2017-12-31 16:29:12,2017-12-31 16:31:28,2017-12-31 16:33:50,2017-12-31 16:38:57,,,,,,,,,,,False,,2017-12-31 12:58:53,-12692.0,,,2017-12-31 12:59:05,2017-12-31 16:29:12,,,,,,,,12607.0,12607.0,354.0,2017-12-31 16:29:00,2017-12-31 16:29:00,164.0,263.0,469.0,354.0,354.0,354.0,354.0,354.0,164.0,263.0,469.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,,,,,,5.0600442032303565,448.0,428.0,2017-12-31 16:38:56,,226.0,75.0,20.0,,2017-12-31 16:35:10,2017-12-31 16:37:41,2017-12-31 16:38:36,2017-12-31 16:23:06,2017-12-31 16:26:08,365.0,4.515736659456573,502.00000000000006,384.0,2017-12-31 16:31:28,,2017-12-31 16:29:30,2017-12-31 16:32:02,2017-12-31 16:29:11,950.0,B12,B_EAST,36C,N_BE/A/T=36C,12S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,449.0,585.0,-248.0,21.0,0.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL495,AAL495.CLT.ATL.171226.0915.0366.AIRLINE,False,11158363.0,JET,N760US,A319,28000.0,KATL,OZZZI,D21,2017-12-31 10:57:00,5273.0,AAL,KCLT,2017-12-31 09:57:41,BOBZY,C19,2017-12-31 09:35:00,2017-12-31 09:35:37,11.0,2017-12-31 04:48:21,2017-12-31 09:29:08,2017-12-31 09:31:00,1.0,2017-12-31 04:48:22,2017-12-31 09:31:11,,,,,2017-12-31 09:50:23,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-31 09:31:51,2017-12-31 09:31:51,2017-12-31 09:40:11,2017-12-31 09:35:37,False,False,AIRLINE,845372.0,False,False,33.6497222222222,UNSET,KCLT./.SPA066025..LEAVI.OZZZI1.KATL/1529,,OFF,2017-12-31 12:55:01,PROCEED_TO_SPOT,2017-12-31 09:34:29,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 04:47:58,2017-12-31 09:33:36,2017-12-31 09:36:41,2017-12-31 09:38:12,2017-12-31 09:42:12,2017-12-31 09:48:41,,,,,,,,,,,False,,2017-12-31 09:33:35,-54.0,,2017-12-31 09:32:41,,2017-12-31 09:36:41,,,,,,,,176.0,139.0,85.0,2017-12-31 09:35:37,2017-12-31 09:31:00,-3.0,-65.0,59.0,85.0,85.0,85.0,85.0,85.0,3.0,65.0,59.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,3.603974249677584,629.0,346.0,2017-12-31 09:48:41,172.0,353.0,172.0,283.0,2017-12-31 09:45:49,2017-12-31 09:42:48,2017-12-31 09:45:49,2017-12-31 09:43:58,2017-12-31 09:33:35,2017-12-31 09:35:37,185.0,8.18375380161444,277.0,202.0,2017-12-31 09:38:12,2017-12-31 09:39:58,2017-12-31 09:36:57,2017-12-31 09:39:58,2017-12-31 09:36:40,906.0,C19,C_SOUTH,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,2017-12-31 09:31:40,2017-12-31 09:47:00,2017-12-31 09:50:23,2017-12-31 09:49:09,2017-12-31 09:49:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,203.0,-122.0,-119.0,91.0,629.0,720.0,-111.0,283.0,0.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL496,AAL496.DFW.CLT.171226.0915.0369.AIRLINE,True,11054654.0,JET,N659AW,A320,31000.0,KCLT,FILPZ,C19,2017-12-31 16:33:00,6240.0,AAL,KDFW,,TRRCH,C14,2017-12-31 14:04:00,2017-12-31 20:01:31,,,,2017-12-31 20:02:00,,,,,,,,,,,,,,,,,True,False,FMC,352609.0,False,False,35.21687,UNSET,KDFW./.UIM276044..JAYXX.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0333,,IN_GATE,2017-12-31 22:56:16,,2017-12-31 20:45:47,TFM,ENROUTE,2017-12-31 13:10:30,,,,,,2017-12-31 22:13:47,2017-12-31 20:46:07,2017-12-31 22:27:07,2017-12-31 22:29:42,2017-12-31 22:31:17,2017-12-31 22:36:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 22:35:00,95.0,59.00000000000001,94.0,2017-12-31 22:29:42,223.0,174.0,2017-12-31 22:31:17,2017-12-31 22:29:53,2017-12-31 22:31:16,318.0,C19,C_SOUTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 22:14:58,5,FILPZ/J,2017-12-31 22:18:38,220,-5,A320,0352734N,0814418W,14600.0,379.3171,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,155.0,59.0,59.0,95.0,223.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
