acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1909,AAL1909.BWI.CLT.171209.0915.0241.AIRLINE,True,11210975.0,JET,N812AW,A319,13000.0,KCLT,CHSLY,D1,2017-12-14 06:34:00,7027.0,AAL,KBWI,,LYH,C5,2017-12-14 05:09:00,2017-12-14 06:02:49,,,,2017-12-14 05:57:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,258691.0,False,False,35.2192345,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1229,,IN_GATE,2017-12-14 09:55:01,,2017-12-14 06:19:15,TFM,SCHEDULED,2017-12-14 04:36:05,,,,,,2017-12-14 07:05:22,2017-12-14 06:19:28,2017-12-14 07:12:28,2017-12-14 07:19:46,2017-12-14 07:21:18,2017-12-14 07:24:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 07:24:00,92.0,53.0,91.0,2017-12-14 07:19:46,162.0,219.0,2017-12-14 07:21:18,2017-12-14 07:19:40,2017-12-14 07:21:17,254.00000000000003,D1,D_SOUTH,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 07:06:32,23,CHSLY/J,2017-12-14 07:06:39,7,0,A319,0354834N,0802628W,13100.0,262.858,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,438.0,53.0,53.0,92.0,162.0,-57.0,0.0,,,,,,,,,,,,,,,,,,,
AAL909Q,AAL1909.CLT.MSY.171209.0915.0244.AIRLINE,False,11162167.0,JET,N764US,A319,18000.0,KMSY,SLIDD,C15,2017-12-14 09:42:00,3130.0,AAL,KCLT,2017-12-14 07:56:52,ESTRR,C18,2017-12-14 07:36:00,2017-12-14 07:36:17,14.0,2017-12-14 05:35:23,2017-12-14 07:28:23,2017-12-14 07:30:00,1.0,2017-12-14 05:34:12,2017-12-14 07:30:41,,,,,,,,,,,,,,False,False,FMC,902586.0,False,False,30.0027777777778,UNSET,KCLT./.CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/1429,,OFF,2017-12-14 11:30:02,PROCEED_TO_SPOT,2017-12-14 07:33:51,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 05:36:06,2017-12-14 07:32:13,2017-12-14 07:38:11,2017-12-14 07:42:17,2017-12-14 07:43:21,2017-12-14 07:47:47,,,,,,,,,,,False,,2017-12-14 07:32:12,-99.0,,,,2017-12-14 07:38:11,,,,,,,,245.0,228.0,228.0,2017-12-14 07:36:17,2017-12-14 07:30:00,177.0,-7.0,-128.0,228.0,228.0,228.0,228.0,228.0,177.0,7.0,128.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,6.869393342567272,330.0,271.0,2017-12-14 07:47:46,-40.0,122.0,-40.0,59.00000000000001,2017-12-14 07:48:26,2017-12-14 07:45:44,2017-12-14 07:48:26,2017-12-14 07:46:47,2017-12-14 07:32:12,2017-12-14 07:36:17,359.0,3.753145369283444,604.0,536.0,2017-12-14 07:42:16,2017-12-14 07:43:50,2017-12-14 07:41:08,2017-12-14 07:43:50,2017-12-14 07:38:11,934.0,C18,C_SOUTH,18C,S_Normal,9W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,330.0,576.0,-290.0,59.0,0.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,251.9319999217987,0.0,5.187000036239624,,NO_METERING,False,,,,,
AAL1910,AAL1910.CLT.LGA.171209.0915.0249.AIRLINE,False,10939478.0,JET,N545UW,A321,27000.0,KLGA,RBV,D1,2017-12-14 12:03:00,1513.0,AAL,KCLT,2017-12-14 10:57:16,BARMY,C12,2017-12-14 10:05:00,2017-12-14 10:21:21,17.0,2017-12-14 08:51:30,2017-12-14 10:17:38,2017-12-14 10:28:00,2.0,2017-12-14 08:51:04,2017-12-14 10:28:16,2017-12-14 10:57:00,6.0,2017-12-14 09:20:21,2017-12-14 10:44:13,2017-12-14 10:49:00,0.0,IDAC,IN_QUEUE,IN_QUEUE,2017-12-14 10:37:29,2017-12-14 10:37:29,2017-12-14 10:34:10,2017-12-14 10:27:15,False,False,AIRLINE,1032794.0,False,False,40.779166666666704,UNSET,KCLT./.RIC225068..HUBBS.J191.PXT.KORRY4.KLGA/1702,,OFF,2017-12-14 13:55:01,PROCEED_TO_SPOT,2017-12-14 10:30:24,ASDEX,PUSHBACK,2017-12-14 08:05:06,2017-12-14 10:28:20,2017-12-14 10:34:36,2017-12-14 10:34:40,2017-12-14 10:36:02,2017-12-14 10:46:28,,,,,,,,,,,False,,2017-12-14 10:28:20,-124.0,,,,2017-12-14 10:34:36,,,,,,,,-419.0,-1400.0,-1400.0,2017-12-14 10:21:21,2017-12-14 10:28:00,-419.0,-419.0,-140.0,-180.0,-500.0,-500.0,-1400.0,-1400.0,419.0,419.0,140.0,180.0,500.0,500.0,1400.0,1400.0,,,,,,,,,,,,,,,,,3.2018358800101696,708.0,218.0,2017-12-14 10:46:28,610.0,490.00000000000006,610.0,490.00000000000006,2017-12-14 10:36:18,2017-12-14 10:38:18,2017-12-14 10:36:18,2017-12-14 10:38:18,2017-12-14 10:28:20,2017-12-14 10:27:15,376.0,5.965525797492633,380.0,395.0,2017-12-14 10:34:40,2017-12-14 10:32:55,2017-12-14 10:34:55,2017-12-14 10:32:55,2017-12-14 10:34:36,1088.0,C12,C_EAST,18L,S_KR/J/N=18L,26S,2.0,,,,,,,,,,,,,,,,,,2017-12-14 10:37:08,2017-12-14 10:49:00,2017-12-14 10:49:00,2017-12-14 10:46:56,2017-12-14 10:46:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,0.0,65.0,30.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.01800012588501,0.0,-370.3090000152588,,NO_METERING,False,,,,,
AAL1910,AAL1910.PBI.CLT.171209.0915.0247.AIRLINE,True,10939478.0,JET,N545UW,A321,24000.0,KCLT,STOCR,C12,2017-12-14 08:39:00,3614.0,AAL,KPBI,,,B9,2017-12-14 06:45:00,2017-12-14 06:47:17,,,,2017-12-14 06:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,302762.0,False,False,35.2184,UNSET,KPBI./.CRG046010..FLLGG.STOCR2.KCLT/1321,,IN_GATE,2017-12-14 11:55:01,,2017-12-14 06:50:46,TFM,ENROUTE,2017-12-14 05:31:22,,,,,,2017-12-14 08:08:23,2017-12-14 06:50:55,2017-12-14 08:22:27,2017-12-14 08:26:02,2017-12-14 08:27:03,2017-12-14 08:31:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 08:31:00,61.00000000000001,53.0,129.0,2017-12-14 08:26:02,237.00000000000003,174.0,2017-12-14 08:27:03,2017-12-14 08:26:24,2017-12-14 08:28:11,298.0,C12,C_EAST,23,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-14 08:09:28,23,SE/J,2017-12-14 08:04:44,-284,177,A321,0344031N,0802427W,17000.0,303.28418,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,215.0,53.0,53.0,61.0,237.0,63.0,63.0,,,,,,,,,,,,,,,,,,,
AAL1913,AAL1913.MSY.CLT.171209.0915.0256.AIRLINE,True,11111612.0,JET,N714US,A319,11000.0,KCLT,JONZE,B1,2017-12-14 15:47:00,7343.0,AAL,KMSY,,SNAKI,C16,2017-12-14 13:57:00,2017-12-14 14:09:35,,,,2017-12-14 14:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,294802.0,False,False,35.219188700000004,UNSET,KMSY./.GCV053049..BESTT.JONZE2.KCLT/2113,,IN_GATE,2017-12-14 18:55:02,,2017-12-14 14:53:43,TFM,SCHEDULED,2017-12-14 12:43:08,,,,,,2017-12-14 15:57:32,2017-12-14 14:53:58,2017-12-14 16:06:30,2017-12-14 16:10:10,2017-12-14 16:12:56,2017-12-14 16:15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 16:14:00,165.0,213.0,164.0,2017-12-14 16:10:10,65.0,71.0,2017-12-14 16:12:55,2017-12-14 16:12:57,2017-12-14 16:12:54,230.00000000000003,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-14 15:58:56,36L,JONZE/J,2017-12-14 16:05:41,405,0,A319,0344506N,0813100W,11700.0,352.25568,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,220.0,213.0,213.0,165.0,65.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1914,AAL1914.CLT.SAV.171209.0915.0261.AIRLINE,False,11149207.0,JET,N751UW,A319,11000.0,KSAV,,8,2017-12-14 17:24:00,4134.0,AAL,KCLT,2017-12-14 16:35:48,ICONS,C18,2017-12-14 16:15:00,2017-12-14 16:11:50,12.0,2017-12-14 04:17:45,2017-12-14 16:09:36,2017-12-14 16:10:00,1.0,2017-12-14 04:17:46,2017-12-14 16:10:08,,,,,,,,,,,,,,False,False,AIRLINE,831182.0,False,False,32.1283333333333,UNSET,KCLT./.CLT094014..KSAV,,OFF,2017-12-14 19:55:01,PROCEED_TO_SPOT,2017-12-14 16:11:08,FLIGHTHUB_POSITION,PUSHBACK,2017-12-14 13:51:41,2017-12-14 16:10:02,2017-12-14 16:13:18,2017-12-14 16:15:21,2017-12-14 16:18:07,2017-12-14 16:24:39,,,,,,,,,,,False,,2017-12-14 16:10:01,-67.0,,,,2017-12-14 16:13:18,,,,,,,,109.0,299.0,300.0,2017-12-14 16:11:50,2017-12-14 16:10:00,168.0,136.0,199.0,300.0,300.0,300.0,300.0,300.0,168.0,136.0,199.0,300.0,300.0,300.0,300.0,300.0,,,,,,,,,,,,,,,,,4.062544449905377,558.0,327.0,2017-12-14 16:24:39,166.0,336.0,166.0,231.00000000000003,2017-12-14 16:21:53,2017-12-14 16:19:03,2017-12-14 16:21:53,2017-12-14 16:20:48,2017-12-14 16:10:00,2017-12-14 16:11:50,197.0,7.0619931559102795,321.0,211.0,2017-12-14 16:15:21,2017-12-14 16:16:21,2017-12-14 16:13:31,2017-12-14 16:16:21,2017-12-14 16:13:17,879.0,C18,C_SOUTH,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,558.0,681.0,-88.0,231.0,0.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,317.4179999828338,202.8870000839233,722.0,,NO_METERING,False,,,,,
AAL1914,AAL1914.SAV.CLT.171209.0915.0260.AIRLINE,True,11149207.0,JET,N751UW,A319,25000.0,KCLT,BANKR,B1,2017-12-14 19:21:00,1050.0,AAL,KSAV,,,8,2017-12-14 18:05:00,2017-12-14 17:56:38,,,,2017-12-14 17:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,450141.0,False,False,35.2192956,UNSET,KSAV..PONZE.BANKR2.KCLT/2344,,IN_GATE,2017-12-14 22:55:01,,2017-12-14 18:10:30,TFM,ENROUTE,2017-12-14 05:11:08,,,,,,2017-12-14 18:36:48,2017-12-14 18:10:41,2017-12-14 18:45:07,2017-12-14 18:53:00,2017-12-14 18:57:57,2017-12-14 19:01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 19:00:00,297.0,213.0,295.0,2017-12-14 18:53:00,123.0,72.0,2017-12-14 18:57:57,2017-12-14 18:55:49,2017-12-14 18:57:55,420.0,B1,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-14 18:10:00,2017-12-14 18:10:00,2017-12-14 18:10:00,,2017-12-14 18:37:33,36L,BANKR/J,2017-12-14 18:36:59,-34,0,A319,0343457N,0812632W,12900.0,323.65573,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,972.0,473.0,213.0,213.0,297.0,123.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL1916,AAL1916.CLT.ORD.171209.0915.0262.AIRLINE,False,11315985.0,JET,N915US,A321,12000.0,KORD,HULLS,H6,2017-12-14 09:55:00,2044.0,AAL,KCLT,2017-12-14 08:10:30,JOJJO,B5,2017-12-14 07:40:00,2017-12-14 07:40:57,15.0,2017-12-14 06:26:37,2017-12-14 07:39:05,2017-12-14 07:38:00,1.0,2017-12-14 06:26:01,2017-12-14 07:38:12,,,,,,,,,,,,,,False,False,FMC,1149919.0,False,False,41.9836111111111,UNSET,KCLT./.OKK039020..PRISE.WATSN3.KORD,,OFF,2017-12-14 11:30:02,PROCEED_TO_SPOT,2017-12-14 07:45:21,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-14 05:40:05,2017-12-14 07:39:38,2017-12-14 07:43:49,2017-12-14 07:46:42,2017-12-14 07:48:09,2017-12-14 07:59:35,,,,,,,,,,,False,,2017-12-14 07:39:38,-343.0,,,,2017-12-14 07:43:49,,,,,,,,79.0,22.0,22.0,2017-12-14 07:40:57,2017-12-14 07:38:00,46.0,10.0,-57.0,22.0,22.0,22.0,22.0,22.0,46.0,10.0,57.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,2.9326000039420443,773.0,271.0,2017-12-14 07:59:35,539.0,641.0,539.0,502.00000000000006,2017-12-14 07:50:36,2017-12-14 07:48:54,2017-12-14 07:50:36,2017-12-14 07:51:13,2017-12-14 07:39:38,2017-12-14 07:40:57,251.00000000000003,5.3464617996396235,424.0,281.0,2017-12-14 07:46:42,2017-12-14 07:46:01,2017-12-14 07:44:19,2017-12-14 07:46:01,2017-12-14 07:43:49,1197.0,B5,B_WEST,18C,S_Normal,9W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,773.0,946.0,-108.0,502.0,0.0,502.0,502.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,81.86999988555907,0.0,-76.44799995422362,,NO_METERING,False,,,,,
AAL1917,AAL1917.CLT.AUS.171209.0915.0264.AIRLINE,False,10495994.0,JET,N109UW,A320,13000.0,KAUS,,14,2017-12-14 12:19:00,5756.0,AAL,KCLT,2017-12-14 09:43:38,BOBZY,B14,2017-12-14 09:20:00,2017-12-14 09:22:19,16.0,2017-12-14 04:29:54,2017-12-14 09:18:57,2017-12-14 09:18:00,3.0,2017-12-14 04:29:54,2017-12-14 09:20:35,,,,,,,,,,,,,,False,False,FMC,831073.0,False,False,30.165,UNSET,KCLT./.MEM207037..WINDU.SEWZY4.KAUS/1711,,OFF,2017-12-14 13:03:46,PROCEED_TO_SPOT,2017-12-14 09:24:50,ASDEX,RAMP_TAXI_OUT,2017-12-14 07:17:22,2017-12-14 09:19:17,2017-12-14 09:23:22,2017-12-14 09:26:57,2017-12-14 09:27:55,2017-12-14 09:33:33,,,,,,,,,,,False,,2017-12-14 09:19:16,-334.0,,,,2017-12-14 09:23:21,,,,,,,,183.0,44.0,44.0,2017-12-14 09:22:19,2017-12-14 09:20:00,-243.0,-329.0,-222.0,44.0,44.0,44.0,44.0,44.0,243.0,329.0,222.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,5.7244944521393935,396.0,271.0,2017-12-14 09:33:33,-81.0,162.0,-81.0,125.0,2017-12-14 09:34:54,2017-12-14 09:30:51,2017-12-14 09:34:54,2017-12-14 09:31:28,2017-12-14 09:19:16,2017-12-14 09:22:19,245.00000000000003,4.917353151946204,461.00000000000006,419.0,2017-12-14 09:26:57,2017-12-14 09:30:18,2017-12-14 09:26:15,2017-12-14 09:30:18,2017-12-14 09:23:21,857.0,B14,B_EAST,18C,S_KR/J/N=18L,9W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,396.0,611.0,-204.0,125.0,0.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,183.80800008773804,0.0,177.0,,TIME_BASED_METERING,False,,,,,
AAL1917,AAL1917.JAX.CLT.171209.0915.0263.AIRLINE,True,10492190.0,JET,N105UW,A320,29000.0,KCLT,BANKR,C4,2017-12-14 08:19:00,2613.0,AAL,KJAX,,,C10,2017-12-14 06:50:00,2017-12-14 06:52:50,,,,2017-12-14 06:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,601885.0,False,False,35.2194596,UNSET,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1310,,IN_GATE,2017-12-14 11:55:01,,2017-12-14 07:20:21,TFM,SCHEDULED,2017-12-14 05:36:16,,,,,,2017-12-14 08:00:39,2017-12-14 07:20:46,2017-12-14 08:14:53,2017-12-14 08:18:33,2017-12-14 08:24:19,2017-12-14 08:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 08:28:00,346.0,246.00000000000003,344.0,2017-12-14 08:18:33,221.0,205.0,2017-12-14 08:24:19,2017-12-14 08:22:13,2017-12-14 08:24:17,567.0,C4,C_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-14 07:14:00,2017-12-14 07:22:00,2017-12-14 07:20:00,,2017-12-14 08:01:19,18R,BANKR/J,2017-12-14 08:00:30,-49,12,A320,0343502N,0812630W,16900.0,352.6667,R,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,-120.0,1.0,1.0,1.0,1074.0,220.0,246.0,246.0,346.0,221.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1918,AAL1918.CLT.CHS.171209.0915.0266.AIRLINE,False,11152060.0,JET,N754UW,A319,23000.0,KCHS,,B10,2017-12-14 23:31:00,5766.0,AAL,KCLT,2017-12-14 23:07:23,KWEEN,D1,2017-12-14 22:29:00,2017-12-14 22:42:52,14.0,2017-12-14 04:28:44,2017-12-14 22:39:41,2017-12-14 22:39:00,4.0,2017-12-14 04:28:45,2017-12-14 22:41:06,,,,,,,,,,,,,,False,False,AIRLINE,850305.0,False,False,32.8825,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0425,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 22:46:01,ASDEX,RAMP_TAXI_OUT,2017-12-14 13:51:39,2017-12-14 22:41:19,2017-12-14 22:44:51,2017-12-14 22:46:36,2017-12-14 22:49:49,2017-12-14 22:55:30,,,,,,,,,,,False,,2017-12-14 22:41:19,-282.0,,,,2017-12-14 22:44:51,,,,,,,,93.0,-739.0,-738.0,2017-12-14 22:42:52,2017-12-14 22:39:00,-366.0,-366.0,-195.0,-408.0,-738.0,-738.0,-738.0,-738.0,366.0,366.0,195.0,408.0,738.0,738.0,738.0,738.0,,,,,,,,,,,,,,,,,4.2451307173168535,534.0,327.0,2017-12-14 22:55:30,83.0,236.00000000000003,83.0,207.0,2017-12-14 22:54:07,2017-12-14 22:51:34,2017-12-14 22:54:07,2017-12-14 22:52:03,2017-12-14 22:41:18,2017-12-14 22:42:52,213.0,7.128615732852831,318.0,284.0,2017-12-14 22:46:36,2017-12-14 22:48:36,2017-12-14 22:46:02,2017-12-14 22:48:36,2017-12-14 22:44:51,852.0,D1,D_SOUTH,36R,N_Normal,24,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,534.0,639.0,-179.0,207.0,0.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,96.92899990081787,0.0,172.07399988174438,,NO_METERING,False,,,,,
