acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL2057,AAL2057.MCO.CLT.171114.0915.0286.AIRLINE,True,11377608.0,JET,N976UY,A321,11000.0,KCLT,STOCR,D12,2017-11-19 08:18:00,2667.0,AAL,KMCO,,WORMS,26,2017-11-19 06:35:00,2017-11-19 06:40:14,,,,2017-11-19 06:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,216415.0,False,False,35.22142,UNSET,KMCO./.CRG174058..CRVET.STOCR2.KCLT/1257,,IN_GATE,2017-11-19 11:55:01,,2017-11-19 06:49:38,TFM,SCHEDULED,2017-11-19 05:07:18,,,,,,2017-11-19 07:44:23,2017-11-19 06:49:44,2017-11-19 07:55:17,2017-11-19 07:59:32,2017-11-19 08:00:34,2017-11-19 08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 08:03:00,63.00000000000001,29.000000000000004,101.0,2017-11-19 07:59:30,147.0,32.0,2017-11-19 08:00:33,2017-11-19 07:59:16,2017-11-19 08:01:11,210.0,D12,D_NORTH,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2017-11-19 06:50:00,2017-11-19 06:50:00,2017-11-19 06:48:00,,2017-11-19 07:45:58,36R,SE/J,2017-11-19 07:45:13,-45,94,A321,0344035N,0802430W,11200.0,273.0381,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,909.0,255.0,29.0,29.0,63.0,147.0,115.0,115.0,,,,,,,,,,,,,,,,,,,
AAL2058,AAL2058.DCA.CLT.171114.0915.0300.AIRLINE,True,11139096.0,JET,N741UW,A319,13000.0,KCLT,CHSLY,B1,2017-11-19 12:12:00,6516.0,AAL,KDCA,,LYH,39,2017-11-19 10:30:00,2017-11-19 10:30:27,,,,2017-11-19 10:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,317861.0,False,False,35.219387100000006,UNSET,KDCA./.DANOO..BLUEJ.CHSLY3.KCLT/1640,,IN_GATE,2017-11-19 15:55:01,CLEARED_TO_GATE,2017-11-19 10:43:15,TFM,ENROUTE,2017-11-19 05:07:18,,,,,,2017-11-19 11:28:38,2017-11-19 10:43:23,2017-11-19 11:44:31,2017-11-19 11:48:30,2017-11-19 11:50:36,2017-11-19 11:54:40,,,,,,2017-11-19 11:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 11:53:00,125.0,56.0,119.0,2017-11-19 11:48:29,146.0,250.00000000000003,2017-11-19 11:50:34,2017-11-19 11:47:44,2017-11-19 11:50:28,271.0,B1,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-19 10:36:00,2017-11-19 10:40:00,2017-11-19 10:42:00,,2017-11-19 11:29:48,36R,CHSLY/J,2017-11-19 11:29:36,-12,0,A319,0354832N,0802618W,20400.0,285.31476,R,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,120.0,1.0,1.0,1.0,1192.0,239.0,56.0,56.0,125.0,146.0,-104.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.CLT.MIA.171114.0915.0311.AIRLINE,False,11317893.0,JET,N917UY,A321,34000.0,KMIA,SSCOT,D1,2017-11-19 16:31:00,1124.0,AAL,KCLT,2017-11-19 14:45:13,ICONS,B12,2017-11-19 14:25:00,2017-11-19 14:25:45,13.0,2017-11-19 06:16:04,2017-11-19 14:24:10,2017-11-19 14:21:00,3.0,2017-11-19 06:16:02,2017-11-19 14:24:11,,,,,,,,,,,,,,False,False,AIRLINE,656302.0,False,False,25.802777777777802,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY6.KMIA/2111,,OFF,2017-11-19 17:55:01,PROCEED_TO_SPOT,2017-11-19 14:27:29,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:17,2017-11-19 14:22:15,2017-11-19 14:26:40,2017-11-19 14:28:37,2017-11-19 14:32:34,2017-11-19 14:33:20,,,,,,,,,,,False,,2017-11-19 14:22:15,-314.0,,,,2017-11-19 14:26:40,,,,,,,,95.0,165.0,167.0,2017-11-19 14:23:50,2017-11-19 14:21:00,-41.0,85.0,20.0,167.0,167.0,167.0,167.0,167.0,41.0,85.0,20.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,8.03865178385532,282.0,328.0,2017-11-19 14:33:18,-178.0,-21.0,-178.0,-46.0,2017-11-19 14:36:16,2017-11-19 14:33:39,2017-11-19 14:36:16,2017-11-19 14:34:04,2017-11-19 14:22:13,2017-11-19 14:23:50,265.0,5.918798441376501,383.0,354.0,2017-11-19 14:28:36,2017-11-19 14:30:44,2017-11-19 14:28:07,2017-11-19 14:30:44,2017-11-19 14:26:38,665.0,B12,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,283.0,400.0,-237.0,-45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2059,AAL2059.ORD.CLT.171114.0915.0306.AIRLINE,True,11317893.0,JET,N917UY,A321,12000.0,KCLT,PARQR,B12,2017-11-19 13:23:00,5660.0,AAL,KORD,,EARND,H18,2017-11-19 11:30:00,2017-11-19 11:29:29,,,,2017-11-19 11:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,271662.0,False,False,35.217800200000006,UNSET,KORD./.SHB185012..TAFTT.PARQR3.KCLT/1803,,IN_GATE,2017-11-19 16:55:01,CLEARED_TO_GATE,2017-11-19 11:39:58,TFM,ENROUTE,2017-11-19 05:00:31,,,,,,2017-11-19 12:47:00,2017-11-19 11:40:17,2017-11-19 12:59:48,2017-11-19 13:03:00,2017-11-19 13:05:37,2017-11-19 13:08:05,,,,,,2017-11-19 13:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 13:08:00,157.0,213.0,155.0,2017-11-19 13:02:58,145.0,164.0,2017-11-19 13:05:35,2017-11-19 13:06:09,2017-11-19 13:05:33,302.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2017-11-19 12:49:21,36R,PARQR/J,2017-11-19 12:51:13,112,-35,A321,0354222N,0811853W,16700.0,349.01855,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,192.0,213.0,213.0,157.0,145.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,
AAL2063,AAL2063.BWI.CLT.171114.0915.0335.AIRLINE,True,11134687.0,JET,N737US,A319,24000.0,KCLT,CHSLY,D8,2017-11-19 20:42:00,5602.0,AAL,KBWI,,LYH,C5,2017-11-19 19:10:00,2017-11-19 19:09:35,,,,2017-11-19 19:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,873653.0,False,False,35.2215157,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/0115,,IN_GATE,2017-11-19 23:55:01,,2017-11-19 19:14:52,TFM,ENROUTE,2017-11-19 05:07:17,,,,,,2017-11-19 20:02:01,2017-11-19 19:15:15,2017-11-19 20:18:21,2017-11-19 20:22:34,2017-11-19 20:27:41,2017-11-19 20:37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 20:36:00,307.0,213.0,818.0,2017-11-19 20:22:33,500.00000000000006,0.0,2017-11-19 20:27:40,2017-11-19 20:25:05,2017-11-19 20:36:11,807.0,D8,D_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,2017-11-19 20:03:08,36R,CHSLY/J,2017-11-19 20:02:43,-25,0,,0354835N,0802621W,17300.0,294.0058,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,253.0,213.0,213.0,307.0,500.0,,,,,,,,,,,,,,,,,,,,,
AAL2064,AAL2064.AUS.CLT.171114.0915.0132.AIRLINE,True,10508608.0,JET,N121UW,A320,24000.0,KCLT,BANKR,D3,2017-11-19 10:39:00,4001.0,AAL,KAUS,,ILEXY,14,2017-11-19 08:00:00,2017-11-19 08:00:17,,,,2017-11-19 07:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,991506.0,False,False,35.2196122,UNSET,KAUS./.LFK223023..MGM..PONZE.BANKR2.KCLT/1510,,IN_GATE,2017-11-19 13:55:01,CLEARED_TO_GATE,2017-11-19 08:12:38,TFM,ENROUTE,2017-11-19 05:32:48,,,,,,2017-11-19 09:59:11,2017-11-19 08:13:01,2017-11-19 10:08:01,2017-11-19 10:14:36,2017-11-19 10:26:51,2017-11-19 10:31:51,,,,,,2017-11-19 10:31:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 10:31:00,734.0,213.0,950.0,2017-11-19 10:14:35,251.00000000000003,0.0,2017-11-19 10:26:49,2017-11-19 10:17:17,2017-11-19 10:30:25,985.0,D3,D_SOUTH,36L,N_36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-19 09:59:48,36L,BANKR/J,2017-11-19 09:56:37,-191,65,A320,0343459N,0812633W,13300.0,349.50705,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,395.0,213.0,213.0,734.0,251.0,,,,,,,,,,,,,,,,,,,,,
AAL2065,AAL2065.BWI.CLT.171114.0915.0136.AIRLINE,True,11153958.0,JET,N756US,A319,13000.0,KCLT,CHSLY,C4,2017-11-19 08:27:00,3676.0,AAL,KBWI,,LYH,C5,2017-11-19 06:45:00,2017-11-19 06:39:27,,,,2017-11-19 06:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,116793.0,False,False,35.2189637,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1303,,IN_GATE,2017-11-19 11:55:01,CLEARED_TO_GATE,2017-11-19 06:57:32,TFM,SCHEDULED,2017-11-19 05:07:18,,,,,,2017-11-19 07:49:41,2017-11-19 06:57:48,2017-11-19 08:06:01,2017-11-19 08:10:07,2017-11-19 08:11:34,2017-11-19 08:12:32,,,,,,2017-11-19 08:12:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 08:13:00,86.0,56.0,82.0,2017-11-19 08:10:06,88.0,76.0,2017-11-19 08:11:32,2017-11-19 08:10:18,2017-11-19 08:11:28,174.0,C4,C_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2017-11-19 07:50:51,36R,CHSLY/J,2017-11-19 07:51:57,66,3,A319,0354834N,0802624W,21400.0,265.05408,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,246.0,56.0,56.0,86.0,88.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
AAL2065,AAL2065.CLT.IAH.171114.0915.0133.AIRLINE,False,11144802.0,JET,N747UW,A319,12000.0,KIAH,ZEEKK,A26,2017-11-19 12:19:00,7255.0,AAL,KCLT,2017-11-19 09:50:15,ESTRR,B2,2017-11-19 09:30:00,2017-11-19 09:28:40,13.0,2017-11-19 04:30:38,2017-11-19 09:29:14,2017-11-19 09:24:00,1.0,2017-11-19 04:30:35,2017-11-19 09:25:01,,,,,,,,,,,,,,False,False,AIRLINE,854532.0,False,False,29.9769444444444,UNSET,KCLT./.MHZ242043..AEX.ZEEKK1.KIAH,,OFF,2017-11-19 12:55:01,PROCEED_TO_SPOT,2017-11-19 09:31:36,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 09:24:48,2017-11-19 09:29:50,2017-11-19 09:31:50,2017-11-19 09:35:41,2017-11-19 09:39:12,,,,,,,,,,,False,,2017-11-19 09:24:48,-408.0,,,,2017-11-19 09:29:49,,,,,,,,102.0,312.0,314.0,2017-11-19 09:26:30,2017-11-19 09:24:00,-58.0,121.0,188.0,314.0,314.0,314.0,314.0,314.0,58.0,121.0,188.0,314.0,314.0,314.0,314.0,314.0,,,,,,,,,,,,,,,,,5.117155311618962,443.0,334.0,2017-11-19 09:39:11,118.0,154.0,118.0,109.0,2017-11-19 09:37:13,2017-11-19 09:36:37,2017-11-19 09:37:13,2017-11-19 09:37:22,2017-11-19 09:24:46,2017-11-19 09:24:43,302.0,5.3718004811545015,422.0,372.0,2017-11-19 09:31:48,2017-11-19 09:31:34,2017-11-19 09:30:58,2017-11-19 09:31:34,2017-11-19 09:29:48,865.0,B2,B_EAST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,442.0,562.0,-252.0,108.0,0.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2066,AAL2066.MCO.CLT.171114.0915.0144.AIRLINE,True,11382964.0,JET,N981UY,A321,24000.0,KCLT,STOCR,B8,2017-11-19 12:09:00,1616.0,AAL,KMCO,,WORMS,36,2017-11-19 10:25:00,2017-11-19 10:25:38,,,,2017-11-19 10:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,727560.0,False,False,35.2185135,UNSET,KMCO./.SAV198065..CRVET.STOCR2.KCLT/1648,,IN_GATE,2017-11-19 15:55:01,CLEARED_TO_GATE,2017-11-19 10:42:03,TFM,ENROUTE,2017-11-19 05:07:18,,,,,,2017-11-19 11:37:32,2017-11-19 10:42:13,2017-11-19 11:47:53,2017-11-19 11:54:41,2017-11-19 12:02:14,2017-11-19 12:06:56,,,,,,2017-11-19 12:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 12:06:00,454.0,213.0,452.0,2017-11-19 11:54:39,227.0,180.0,2017-11-19 12:02:13,2017-11-19 11:57:52,2017-11-19 12:02:11,681.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-19 10:38:00,2017-11-19 10:42:00,2017-11-19 10:40:00,,2017-11-19 11:39:07,36C,SE/J,2017-11-19 11:37:29,-98,0,A321,0344039N,0802430W,13100.0,275.73056,L,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-120.0,1.0,1.0,1.0,1029.0,408.0,213.0,213.0,454.0,227.0,47.0,47.0,,,,,,,,,,,,,,,,,,,
AAL2067,AAL2067.STL.CLT.171114.0915.0154.AIRLINE,True,11221086.0,JET,N822AW,A319,12000.0,KCLT,FILPZ,D1,2017-11-19 19:04:00,1101.0,AAL,KSTL,,PLESS,C18,2017-11-19 17:14:00,2017-11-19 17:47:41,,,,2017-11-19 17:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,735427.0,False,False,35.219226899999995,UNSET,KSTL./.3614N/08533W..COMDY.FILPZ3.KCLT/0022,,IN_GATE,2017-11-19 22:55:01,,2017-11-19 18:01:45,TFM,ENROUTE,2017-11-19 05:32:47,,,,,,2017-11-19 19:02:05,2017-11-19 18:01:53,2017-11-19 19:15:41,2017-11-19 19:20:12,2017-11-19 19:26:24,2017-11-19 19:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 19:32:00,372.0,213.0,368.0,2017-11-19 19:20:11,337.0,245.00000000000003,2017-11-19 19:26:23,2017-11-19 19:22:59,2017-11-19 19:26:19,709.0,D1,D_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 19:03:10,36L,FILPZ/J,2017-11-19 19:03:41,31,0,,0352728N,0814409W,14300.0,364.09494,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0,271.0,213.0,213.0,372.0,337.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
AAL2068,AAL2068.CLT.LGA.171114.0915.0160.AIRLINE,False,10539892.0,JET,N152UW,A321,33000.0,KLGA,RBV,C37,2017-11-19 16:04:00,6560.0,AAL,KCLT,2017-11-19 15:02:49,BARMY,C12,2017-11-19 14:14:00,2017-11-19 14:17:59,16.0,2017-11-19 13:03:04,2017-11-19 14:16:53,2017-11-19 14:14:00,0.0,2017-11-19 12:59:43,2017-11-19 12:59:43,2017-11-19 15:00:00,1.0,2017-11-19 13:29:21,2017-11-19 13:47:51,2017-11-19 14:55:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-19 14:09:16,2017-11-19 14:09:16,2017-11-19 14:44:11,2017-11-19 14:35:20,False,False,AIRLINE,2182807.0,False,False,40.7808333333333,UNSET,KCLT./.RDU235033..PXT.KORRY4.KLGA/2104,,OFF,2017-11-19 19:50:49,PROCEED_TO_SPOT,2017-11-19 14:17:14,ASDEX,PUSHBACK,2017-11-19 05:07:18,2017-11-19 14:15:21,2017-11-19 14:18:21,2017-11-19 14:19:40,2017-11-19 14:31:02,2017-11-19 14:51:48,,,,,,,,,,,False,,2017-11-19 14:15:21,-113.0,,,,2017-11-19 14:18:21,,,,,,,,62.0,-81.0,-79.0,2017-11-19 14:16:23,2017-11-19 14:14:00,106.0,142.0,22.0,-79.0,-79.0,-79.0,-79.0,-79.0,106.0,142.0,22.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,1.1757779061448133,1928.0,327.0,2017-11-19 14:51:46,1473.0,1597.0,1473.0,1601.0,2017-11-19 14:27:13,2017-11-19 14:25:09,2017-11-19 14:27:13,2017-11-19 14:25:05,2017-11-19 14:15:19,2017-11-19 14:16:23,181.0,8.752508892074133,259.0,259.0,2017-11-19 14:19:38,2017-11-19 14:21:41,2017-11-19 14:19:38,2017-11-19 14:21:41,2017-11-19 14:18:20,2187.0,C12,C_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,2017-11-19 14:09:00,2017-11-19 14:55:00,2017-11-19 14:55:00,2017-11-19 14:52:14,2017-11-19 14:52:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-1201.0,-1473.0,79.0,1928.0,2007.0,-180.0,1601.0,0.0,1601.0,1601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2069,AAL2069.CHS.CLT.171114.0915.0162.AIRLINE,True,11200864.0,JET,N802AW,A319,11000.0,KCLT,STOCR,B15,2017-11-19 14:04:00,1542.0,AAL,KCHS,,,B7,2017-11-19 12:54:00,2017-11-19 12:47:02,,,,2017-11-19 12:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,335520.0,False,False,35.2171593,UNSET,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1858,,IN_GATE,2017-11-19 17:55:01,,2017-11-19 13:21:57,TFM,ENROUTE,2017-11-19 05:07:17,,,,,,2017-11-19 13:40:43,2017-11-19 13:22:16,2017-11-19 13:50:51,2017-11-19 13:58:13,2017-11-19 14:01:35,2017-11-19 14:04:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 14:03:00,202.0,213.0,202.0,2017-11-19 13:58:11,87.0,122.0,2017-11-19 14:01:33,2017-11-19 14:01:09,2017-11-19 14:01:33,289.0,B15,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-11-19 13:00:00,2017-11-19 13:22:00,2017-11-19 13:20:00,,2017-11-19 13:42:17,36C,SE/J,2017-11-19 13:41:50,-27,0,A319,0344030N,0802425W,10900.0,273.22043,L,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,-120.0,1.0,1.0,1.0,1050.0,442.0,213.0,213.0,202.0,87.0,-35.0,0.0,,,,,,,,,,,,,,,,,,,
