acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL623,AAL623.PHX.CLT.180101.0915.0046.AIRLINE,True,10934723.0,JET,N540UW,A321,33000.0,KCLT,FILPZ,B11,2018-01-06 21:41:00,1516.0,AAL,KPHX,,LALUZ,A30,2018-01-06 17:50:00,2018-01-06 18:03:39,,,,2018-01-06 18:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,225698.0,False,False,35.21801,UNSET,KPHX./.TWITS.Q36.OMDUE..BNA..TAZZA.FILPZ3.KCLT/0252,,IN_GATE,2018-01-07 00:55:01,CLEARED_TO_GATE,2018-01-06 18:27:02,TFM,SCHEDULED,2018-01-06 16:35:46,,,,,,2018-01-06 21:33:31,2018-01-06 18:27:12,2018-01-06 21:47:01,2018-01-06 21:49:50,2018-01-06 21:51:35,2018-01-06 21:54:27,,,,,,2018-01-06 21:54:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 21:55:00,106.0,59.00000000000001,99.0,2018-01-06 21:49:48,206.0,70.0,2018-01-06 21:51:34,2018-01-06 21:50:15,2018-01-06 21:51:27,312.0,B11,B_SOUTH_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 21:34:40,5,FILPZ/J,2018-01-06 21:32:11,-149,80,A321,0352733N,0814416W,15500.0,366.51346,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,169.0,59.0,59.0,106.0,206.0,136.0,136.0,,,,,,,,,,,,,,,,,,,
AAL624,AAL624.SEA.CLT.171231.0915.0214.AIRLINE,True,10561061.0,JET,N173US,A321,24000.0,KCLT,FILPZ,D12,2018-01-06 06:07:00,6633.0,AAL,KSEA,,SUMMA,D9,2018-01-06 01:15:00,2018-01-06 03:05:41,,,,2018-01-06 03:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,423492.0,False,False,35.22139,UNSET,KSEA./.KK48A..RZC.Q36.BNA..TAZZA.FILPZ3.KCLT/1247,,IN_GATE,2018-01-06 09:55:02,CLEARED_TO_GATE,2018-01-06 04:00:03,TFM,ENROUTE,,,,,,,2018-01-06 07:19:20,2018-01-06 04:58:13,2018-01-06 07:31:43,2018-01-06 07:34:54,2018-01-06 07:35:53,2018-01-06 07:42:11,,,,,,2018-01-06 07:42:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 07:42:00,59.00000000000001,59.00000000000001,54.0,2018-01-06 07:34:53,368.0,290.0,2018-01-06 07:35:52,2018-01-06 07:35:18,2018-01-06 07:35:47,427.0,D12,D_NORTH,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-06 07:20:21,36L,FILPZ/J,2018-01-06 07:22:20,119,11,A321,0352735N,0814423W,16300.0,411.11972,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL628,AAL628.CLT.PHX.180101.0915.0058.AIRLINE,False,10544647.0,JET,N157UW,A321,30000.0,KPHX,PINNG,A22,2018-01-06 17:35:00,6034.0,AAL,KCLT,2018-01-06 13:32:54,BOBZY,B8,2018-01-06 13:00:00,2018-01-06 13:02:46,11.0,2018-01-06 08:32:14,2018-01-06 12:59:40,2018-01-06 13:08:00,4.0,2018-01-06 08:32:18,2018-01-06 13:11:02,,,,,,,,,,,,,,False,False,TFM,679620.0,False,False,33.4405555555556,UNSET,KCLT./.TXK..FUZ.J4.EWM..DRRVR.PINNG1.KPHX/2235,,OFF,2018-01-06 17:40:16,PROCEED_TO_SPOT,2018-01-06 13:16:24,ASDEX,RAMP_TAXI_OUT,2018-01-06 08:30:10,2018-01-06 13:11:41,2018-01-06 13:15:16,2018-01-06 13:16:52,2018-01-06 13:19:45,2018-01-06 13:23:57,,,,,,,,,,,False,,2018-01-06 13:11:41,-283.0,,,,2018-01-06 13:15:15,,,,,,,,-535.0,-701.0,-700.0,2018-01-06 13:02:46,2018-01-06 13:08:00,-534.0,-534.0,-629.0,-551.0,-700.0,-700.0,-700.0,-700.0,534.0,534.0,629.0,551.0,700.0,700.0,700.0,700.0,,,,,,,,,,,,,,,,,5.333881889522824,425.0,420.0,2018-01-06 13:23:56,142.0,139.0,142.0,5.0,2018-01-06 13:21:34,2018-01-06 13:21:37,2018-01-06 13:21:34,2018-01-06 13:23:51,2018-01-06 13:11:40,2018-01-06 13:10:36,214.0,7.2890668908270095,311.0,258.0,2018-01-06 13:16:51,2018-01-06 13:15:55,2018-01-06 13:15:58,2018-01-06 13:15:55,2018-01-06 13:15:14,736.0,B8,B_EAST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,425.0,521.0,-162.0,5.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,-60.026999950408936,0.0,-63.00000000000001,,NO_METERING,False,,,,,
AAL631,AAL631.CLT.TPA.180101.0915.0418.AIRLINE,False,10509555.0,JET,N122US,A320,13000.0,KTPA,DADES,F85,2018-01-06 18:13:00,717.0,AAL,KCLT,2018-01-06 16:51:28,BEAVY,D4,2018-01-06 16:29:00,2018-01-06 16:30:05,11.0,2018-01-06 04:00:38,2018-01-06 16:25:45,2018-01-06 16:26:00,1.0,2018-01-06 04:00:39,2018-01-06 16:26:33,,,,,,,,,,,,,,False,False,AIRLINE,920403.0,False,False,27.95,UNSET,KCLT./.CAE207082..JAYJA.DADES4.KTPA/2253,,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 16:30:46,ASDEX,PUSHBACK,2018-01-06 06:02:32,2018-01-06 16:26:22,2018-01-06 16:31:46,2018-01-06 16:34:20,2018-01-06 16:37:44,2018-01-06 16:41:56,,,,,,,,,,,False,,2018-01-06 16:26:22,-264.0,,,,2018-01-06 16:31:46,,,,,,,,223.0,158.0,159.0,2018-01-06 16:30:05,2018-01-06 16:26:00,414.0,501.0,98.0,159.0,159.0,159.0,159.0,159.0,414.0,501.0,98.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,4.971271497910528,456.0,380.0,2018-01-06 16:41:55,-130.0,88.0,-130.0,76.0,2018-01-06 16:44:05,2018-01-06 16:40:27,2018-01-06 16:44:05,2018-01-06 16:40:39,2018-01-06 16:26:21,2018-01-06 16:30:05,324.0,4.742468207211715,478.00000000000006,460.00000000000006,2018-01-06 16:34:19,2018-01-06 16:37:40,2018-01-06 16:34:01,2018-01-06 16:37:40,2018-01-06 16:31:45,934.0,D4,D_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,456.0,610.0,-306.00000000000006,76.0,0.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,228.0680000782013,0.0,175.0,,NO_METERING,False,,,,,
AAL632,AAL632.DFW.CLT.180101.0915.0424.AIRLINE,True,10585091.0,JET,N197UW,A321,24000.0,KCLT,FILPZ,B10,2018-01-06 13:49:00,2324.0,AAL,KDFW,,TRRCH,C12,2018-01-06 11:20:00,2018-01-06 11:30:55,,,,2018-01-06 11:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,558007.0,False,False,35.218208399999995,UNSET,KDFW./.DYR150049..TAZZA.FILPZ3.KCLT/1843,,IN_GATE,2018-01-06 16:55:01,CLEARED_TO_GATE,2018-01-06 11:41:53,TFM,ENROUTE,2018-01-06 08:53:32,,,,,,2018-01-06 13:24:00,2018-01-06 11:42:01,2018-01-06 13:35:41,2018-01-06 13:38:47,2018-01-06 13:44:55,2018-01-06 13:49:06,,,,,,2018-01-06 13:49:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 13:49:00,368.0,213.0,363.0,2018-01-06 13:38:46,246.00000000000003,173.0,2018-01-06 13:44:54,2018-01-06 13:41:56,2018-01-06 13:44:49,614.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-06 13:24:48,36L,FILPZ/J,2018-01-06 13:24:29,-19,11,A321,0352722N,0814401W,19000.0,453.34793,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,186.0,213.0,213.0,368.0,246.0,73.0,73.0,,,,,,,,,,,,,,,,,,,
AAL635,AAL635.CLT.PHX.180101.0915.0449.AIRLINE,False,10950540.0,JET,N556UW,A321,24000.0,KPHX,EAGUL,A18,2018-01-07 00:34:00,3313.0,AAL,KCLT,2018-01-06 21:01:21,BOBZY,D8,2018-01-06 19:55:00,2018-01-06 20:06:04,11.0,2018-01-06 07:58:47,2018-01-06 19:54:51,2018-01-06 20:09:00,2.0,2018-01-06 07:58:49,2018-01-06 20:09:40,,,,,,,,,,,,,,False,False,TFM_TFDM,1773808.0,False,False,33.4461111111111,UNSET,KCLT./.CRUSR052058..ZUN.EAGUL6.KPHX/0604,,OFF,2018-01-07 00:57:17,PROCEED_TO_SPOT,2018-01-06 20:24:52,ASDEX,PUSHBACK,2018-01-06 17:55:08,2018-01-06 20:22:46,2018-01-06 20:30:37,2018-01-06 20:35:21,2018-01-06 20:41:26,2018-01-06 20:52:33,,,,,,,,,,,False,,2018-01-06 20:22:46,-126.0,,2018-01-06 20:10:37,,2018-01-06 20:30:37,,,,,,,,-273.0,-937.0,-1665.0,2018-01-06 20:06:04,2018-01-06 20:09:00,-1001.0,-1001.0,-1001.0,-995.0,-825.0,-825.0,-1665.0,-1665.0,1001.0,1001.0,1001.0,995.0,825.0,825.0,1665.0,1665.0,,,,,,,,,,,,,,,,,2.1966083362860465,1032.0,382.0,2018-01-06 20:52:32,1031.0,811.0,1031.0,650.0,2018-01-06 20:35:21,2018-01-06 20:39:01,2018-01-06 20:35:21,2018-01-06 20:41:42,2018-01-06 20:22:45,2018-01-06 20:21:36,471.00000000000006,3.0025162954267555,755.0,591.0,2018-01-06 20:35:20,2018-01-06 20:28:56,2018-01-06 20:32:36,2018-01-06 20:28:56,2018-01-06 20:30:36,1787.0,D8,D_NORTH,36C,N_BE/A/T=36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,1032.0,1316.0,-307.0,650.0,0.0,650.0,650.0,,,,,,,,,,,,,,,,False,False,False,740.0190000534058,0.0,740.0190000534058,-60.01600003242493,0.0,-1612.0,2018-01-06 20:25:40,NO_METERING,False,85.10218500614165,1633.96195211792,262.1147298189163,297.85764752149584,399.9802695288658
AAL637,AAL637.CLT.LAS.180101.0915.0074.AIRLINE,False,11325145.0,JET,N924US,A321,24000.0,KLAS,KADDY,D11,2018-01-06 23:05:00,3160.0,AAL,KCLT,2018-01-06 18:31:09,BOBZY,B7,2018-01-06 18:04:00,2018-01-06 18:10:51,11.0,2018-01-06 06:07:10,2018-01-06 18:03:29,2018-01-06 18:08:00,1.0,2018-01-06 06:07:09,2018-01-06 18:08:57,,,,,,,,,,,,,,False,False,TFM,1289916.0,False,False,36.0725,UNSET,KCLT./.ZUN045074..PGS.TYSSN5.KLAS/0351,,OFF,2018-01-06 23:10:51,PROCEED_TO_SPOT,2018-01-06 18:09:59,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 16:04:08,2018-01-06 18:00:26,2018-01-06 18:05:09,2018-01-06 18:14:52,2018-01-06 18:17:29,2018-01-06 18:22:32,,,,,,,,,,,False,,2018-01-06 18:00:26,-573.0,,,,2018-01-06 18:05:09,,,,,,,,625.0,214.0,215.0,2018-01-06 18:10:51,2018-01-06 18:08:00,594.0,418.0,594.0,215.0,215.0,215.0,215.0,215.0,594.0,418.0,594.0,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,4.928043050102608,460.00000000000006,286.0,2018-01-06 18:22:31,-76.0,646.0,-76.0,174.0,2018-01-06 18:23:47,2018-01-06 18:11:45,2018-01-06 18:23:47,2018-01-06 18:19:37,2018-01-06 18:00:25,2018-01-06 18:12:39,283.0,2.617667209061432,866.0,381.0,2018-01-06 18:14:51,2018-01-06 18:18:48,2018-01-06 18:06:46,2018-01-06 18:18:48,2018-01-06 18:05:08,1326.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,460.0,1043.0,202.0,174.0,202.0,174.0,376.0,,,,,,,,,,,,,,,,,,,,,,741.1870000362396,0.0,332.0,,NO_METERING,False,,,,,
AAL641,AAL641.SEA.CLT.180101.0915.0484.AIRLINE,True,10550003.0,JET,N162UW,A321,24000.0,KCLT,PARQR,D9,2018-01-06 21:19:00,1437.0,AAL,KSEA,,SUMMA,D11,2018-01-06 16:21:00,2018-01-06 16:23:55,,,,2018-01-06 16:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,141927.0,False,False,35.2197495,UNSET,KSEA./.VHP188023..CVG287060..TAFTT.PARQR3.KCLT/0200,,IN_GATE,2018-01-07 00:55:01,CLEARED_TO_GATE,2018-01-06 16:34:32,TFM,ENROUTE,2018-01-06 04:36:03,,,,,,2018-01-06 20:32:56,2018-01-06 16:34:41,2018-01-06 20:48:52,2018-01-06 20:53:16,2018-01-06 20:54:47,2018-01-06 20:56:14,,,,,,2018-01-06 20:56:14,,,2018-01-06 20:54:02,,2018-01-06 20:54:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 20:56:00,91.0,56.0,83.0,2018-01-06 20:53:15,74.0,64.0,2018-01-06 20:54:46,2018-01-06 20:53:41,2018-01-06 20:54:38,165.0,D9,D_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-06 20:34:53,36L,PARQR/J,2018-01-06 20:35:31,38,-3,A321,0354219N,0811850W,15400.0,370.89246,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,264.0,56.0,56.0,91.0,74.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
AAL643,AAL643.CLT.LAS.180101.0915.0487.AIRLINE,False,10583189.0,JET,N195UW,A321,12000.0,KLAS,LUXOR,D11,2018-01-07 02:59:00,7132.0,AAL,KCLT,2018-01-06 22:55:03,BOBZY,B3,2018-01-06 22:09:00,2018-01-06 22:29:08,17.0,2018-01-06 04:08:48,2018-01-06 22:20:26,2018-01-06 22:20:00,2.0,2018-01-06 04:08:48,2018-01-06 22:20:24,,,,,,,,,,,,,,False,False,TFM_TFDM,828520.0,False,False,36.073333333333295,UNSET,KCLT./.ICT.J28.HVE..GGAPP.SITEE2.KLAS/0814,,OFF,2018-01-07 03:15:28,PROCEED_TO_SPOT,2018-01-06 22:37:45,ASDEX,PUSHBACK,2018-01-06 08:56:29,2018-01-06 22:32:13,2018-01-06 22:38:03,2018-01-06 22:39:18,2018-01-06 22:43:24,2018-01-06 22:46:43,,,,,,,,,,,False,,2018-01-06 22:32:12,-333.0,,2018-01-06 22:29:43,,2018-01-06 22:38:03,,,,,,,,-35.0,-1243.0,-1391.0,2018-01-06 22:29:08,2018-01-06 22:20:00,-183.0,-183.0,-616.0,-946.0,-731.0,-731.0,-1391.0,-1391.0,183.0,183.0,616.0,946.0,731.0,731.0,1391.0,1391.0,,,,,,,,,,,,,,,,,5.094156860780225,445.0,292.0,2018-01-06 22:46:42,253.00000000000003,113.0,253.00000000000003,153.0,2018-01-06 22:42:29,2018-01-06 22:44:49,2018-01-06 22:42:29,2018-01-06 22:44:09,2018-01-06 22:32:11,2018-01-06 22:31:06,351.0,5.321361040016902,426.0,459.00000000000006,2018-01-06 22:39:17,2018-01-06 22:37:30,2018-01-06 22:39:50,2018-01-06 22:37:30,2018-01-06 22:38:02,871.0,B3,B_WEST,36C,N_Normal,12S,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,445.0,520.0,-384.00000000000006,153.0,0.0,153.0,153.0,,,,,,,,,,,,,,,,False,False,False,160.0970001220703,0.0,160.0970001220703,-28.96399998664856,0.0,-29.000000000000004,2018-01-06 22:46:13,NO_METERING,False,18.411155014038087,353.49417626953124,56.706357443237295,64.4390425491333,86.53242856597902
AAL644,AAL644.CLT.AUS.180101.0915.0079.AIRLINE,False,11206570.0,JET,N808AW,A319,13000.0,KAUS,,15,2018-01-06 16:05:00,7120.0,AAL,KCLT,2018-01-06 13:42:10,ESTRR,B2,2018-01-06 13:02:00,2018-01-06 13:05:58,11.0,2018-01-06 06:25:00,2018-01-06 13:00:30,2018-01-06 13:14:00,4.0,2018-01-06 06:25:01,2018-01-06 13:17:20,,,,,,,,,,,,,,False,False,AIRLINE,829200.0,False,False,30.2063888888889,UNSET,KCLT./.FZT242041..SSOLO.SEWZY4.KAUS/2106,,OFF,2018-01-06 16:55:01,PROCEED_TO_SPOT,2018-01-06 13:26:25,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:08,2018-01-06 13:18:00,2018-01-06 13:25:20,2018-01-06 13:27:06,2018-01-06 13:30:54,2018-01-06 13:32:50,,,,,,,,,,,False,,2018-01-06 13:18:00,-505.00000000000006,,2018-01-06 13:14:35,,2018-01-06 13:25:20,,,,,,,,-517.0,-755.0,-959.0,2018-01-06 13:05:58,2018-01-06 13:14:00,-721.0,-721.0,-894.0,-1019.0,-359.0,-959.0,-959.0,-959.0,721.0,721.0,894.0,1019.0,359.0,959.0,959.0,959.0,,,,,,,,,,,,,,,,,6.5898250088581385,344.0,412.0,2018-01-06 13:32:49,202.0,42.0,202.0,-68.0,2018-01-06 13:29:27,2018-01-06 13:32:07,2018-01-06 13:29:27,2018-01-06 13:33:57,2018-01-06 13:17:59,2018-01-06 13:16:56,440.0,4.151831141112088,546.0,509.00000000000006,2018-01-06 13:27:05,2018-01-06 13:23:48,2018-01-06 13:26:28,2018-01-06 13:23:48,2018-01-06 13:25:19,890.0,B2,B_EAST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,344.0,450.0,-403.00000000000006,-68.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,False,False,219.9760000705719,0.0,219.9760000705719,-60.03999996185303,0.0,-447.0,2018-01-06 13:25:22,NO_METERING,False,21.557648006916047,398.81648812794685,66.39755586130143,32.983201450581554,92.48230994966984
AAL648,AAL648.CLT.PHL.180101.0915.0521.AIRLINE,False,11106260.0,JET,N709UW,A319,10000.0,KPHL,ESSSO,C20,2018-01-06 12:59:00,6027.0,AAL,KCLT,2018-01-06 11:40:19,KILNS,C18,2018-01-06 11:20:00,2018-01-06 11:19:26,9.0,2018-01-06 05:18:50,2018-01-06 11:19:19,2018-01-06 11:20:00,0.0,2018-01-06 05:18:51,2018-01-06 05:18:51,,,,,,,IDAC,,,,,2018-01-06 11:24:31,2018-01-06 11:20:00,False,False,AIRLINE,605130.0,False,False,39.871388888888895,UNSET,KCLT./.RIC239066..SHONA.PAATS2.KPHL/1731,,OFF,2018-01-06 14:55:01,PROCEED_TO_SPOT,2018-01-06 11:21:49,FLIGHTHUB_POSITION,PUSHBACK,2018-01-06 06:02:33,2018-01-06 11:20:37,2018-01-06 11:26:14,2018-01-06 11:26:31,2018-01-06 11:29:06,2018-01-06 11:31:35,,,,,,,,,,,False,,2018-01-06 11:20:37,-72.0,,,,2018-01-06 11:26:14,,,,,,,,-71.0,-37.0,-35.0,2018-01-06 11:19:26,2018-01-06 11:20:00,-149.0,-125.0,-85.0,-35.0,-35.0,-35.0,-35.0,-35.0,149.0,125.0,85.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,7.456907246865788,304.0,327.0,2018-01-06 11:31:34,124.0,-6.0,124.0,-23.0,2018-01-06 11:29:30,2018-01-06 11:31:40,2018-01-06 11:29:30,2018-01-06 11:31:57,2018-01-06 11:20:35,2018-01-06 11:19:27,338.0,6.385633248020282,355.0,333.0,2018-01-06 11:26:30,2018-01-06 11:23:58,2018-01-06 11:26:08,2018-01-06 11:23:58,2018-01-06 11:26:13,659.0,C18,C_SOUTH,36R,N_BE/A/T=36C,24,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.02300000190735,0.0,-19.0,,NO_METERING,False,,,,,
