acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1844,AAL1844.SYR.CLT.171223.0915.0919.AIRLINE,True,10979922.0,JET,N585UW,A321,24000.0,KCLT,PARQR,C13,2017-12-28 10:29:00,4045.0,AAL,KSYR,,,8,2017-12-28 08:02:00,2017-12-28 08:19:30,,,,2017-12-28 07:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,671317.0,False,False,35.2182694,UNSET,KSYR./.CIP117057..HVQ..LNDIZ.PARQR3.KCLT/1544,,IN_GATE,2017-12-28 13:55:01,,2017-12-28 08:57:55,TFM,ENROUTE,2017-12-28 06:47:35,,,,,,2017-12-28 10:22:42,2017-12-28 08:58:26,2017-12-28 10:37:23,2017-12-28 10:41:43,2017-12-28 10:48:48,2017-12-28 10:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 10:52:00,424.0,213.0,423.0,2017-12-28 10:41:43,193.0,179.0,2017-12-28 10:48:47,2017-12-28 10:44:45,2017-12-28 10:48:46,617.0,C13,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-28 10:24:56,36L,PARQR/J,2017-12-28 10:25:12,16,9,A321,0354219N,0811850W,16000.0,341.26938,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,260.0,213.0,213.0,424.0,193.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1846,AAL1846.CLT.MEM.171223.0915.0921.AIRLINE,False,11236903.0,JET,N838AW,A319,35000.0,KMEM,BLUZZ,C4,2017-12-28 21:33:00,1754.0,AAL,KCLT,2017-12-28 20:02:29,BOBZY,C18,2017-12-28 19:45:00,2017-12-28 19:45:45,11.0,2017-12-28 06:02:10,2017-12-28 19:44:21,2017-12-28 19:41:00,1.0,2017-12-28 06:02:10,2017-12-28 19:41:43,,,,,,,,,,,,,,False,False,AIRLINE,562987.0,False,False,35.0455555555556,UNSET,KCLT./.SPA062020..BNA.BLUZZ1.KMEM/0225,,OFF,2017-12-28 22:55:01,PROCEED_TO_SPOT,2017-12-28 19:43:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 06:02:50,2017-12-28 19:43:24,2017-12-28 19:46:59,2017-12-28 19:48:38,2017-12-28 19:51:38,2017-12-28 19:53:41,,,,,,,,,,,False,,2017-12-28 19:43:24,-14.0,,,,2017-12-28 19:46:59,,,,,,,,141.0,96.0,97.0,2017-12-28 19:45:45,2017-12-28 19:41:00,2.0,126.0,189.0,97.0,97.0,97.0,97.0,97.0,2.0,126.0,189.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,7.456907246865788,304.0,347.0,2017-12-28 19:53:41,-271.0,56.0,-271.0,-43.0,2017-12-28 19:58:12,2017-12-28 19:52:45,2017-12-28 19:58:12,2017-12-28 19:54:24,2017-12-28 19:43:23,2017-12-28 19:47:53,216.0,7.2194261243541415,314.0,211.0,2017-12-28 19:48:37,2017-12-28 19:52:21,2017-12-28 19:46:54,2017-12-28 19:52:21,2017-12-28 19:46:59,618.0,C18,C_SOUTH,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,303.0,402.0,-112.0,-44.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,276.54299998283386,0.0,236.00000000000003,,NO_METERING,False,,,,,
AAL1847,AAL1847.CLT.AUS.171223.0915.0924.AIRLINE,False,10562012.0,JET,N174US,A321,30000.0,KAUS,,15,2017-12-29 01:08:00,3116.0,AAL,KCLT,2017-12-28 22:29:40,ESTRR,B3,2017-12-28 22:10:00,2017-12-28 22:11:28,15.0,2017-12-28 04:10:16,2017-12-28 22:08:49,2017-12-28 22:07:00,1.0,2017-12-28 04:10:16,2017-12-28 22:07:47,,,,,,,,,,,,,,False,False,TFM,404497.0,False,False,30.1666666666667,UNSET,KCLT./.IAH329025..WLEEE.BITER7.KAUS/0557,,OFF,2017-12-29 01:04:17,PROCEED_TO_SPOT,2017-12-28 22:13:39,ASDEX,RAMP_TAXI_OUT,2017-12-28 06:02:49,2017-12-28 22:13:13,2017-12-28 22:13:17,2017-12-28 22:14:20,2017-12-28 22:17:12,2017-12-28 22:20:37,,,,,,,,,,,False,,2017-12-28 22:13:13,-26.0,,,,2017-12-28 22:13:17,,,,,,,,-105.0,-193.0,-193.0,2017-12-28 22:11:28,2017-12-28 22:07:00,-165.0,-120.0,-210.0,-141.0,-373.0,-193.0,-193.0,-193.0,165.0,120.0,210.0,141.0,373.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,6.02898883789149,376.0,293.0,2017-12-28 22:20:36,-173.0,-235.00000000000003,-173.0,83.0,2017-12-28 22:23:29,2017-12-28 22:24:31,2017-12-28 22:23:29,2017-12-28 22:19:13,2017-12-28 22:13:13,2017-12-28 22:12:06,4.0,33.834325418614924,67.0,379.0,2017-12-28 22:14:20,2017-12-28 22:18:30,2017-12-28 22:19:32,2017-12-28 22:18:30,2017-12-28 22:13:17,443.0,B3,B_WEST,36C,N_Normal,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,377.0,440.0,-316.0,84.0,0.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,-60.026000022888184,0.0,188.0,,NO_METERING,False,,,,,
AAL1851,AAL1851.CLT.EWR.171223.0916.0003.AIRLINE,False,11327051.0,JET,N926UW,A321,35000.0,KEWR,ARD,35,2017-12-28 22:23:00,3130.0,AAL,KCLT,2017-12-28 21:19:01,KILNS,D13,2017-12-28 20:29:00,2017-12-28 20:38:16,13.0,2017-12-28 08:08:52,2017-12-28 20:28:11,2017-12-28 20:38:00,1.0,2017-12-28 08:08:53,2017-12-28 20:38:50,,,,,2017-12-28 21:12:38,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-28 20:47:21,2017-12-28 20:47:21,2017-12-28 20:59:07,,False,False,AIRLINE,1717499.0,False,False,40.697777777777794,UNSET,KCLT./.RDU300023..FAK.PHLBO3.KEWR/0322,,OFF,2017-12-28 23:55:02,PROCEED_TO_SPOT,2017-12-28 20:41:52,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 18:29:08,2017-12-28 20:40:37,2017-12-28 20:44:36,2017-12-28 20:48:40,2017-12-28 20:51:44,2017-12-28 21:09:32,,,,,,,,,,,False,,2017-12-28 20:40:36,-76.0,,2017-12-28 20:39:11,,2017-12-28 20:44:35,,,,,,,,-55.0,-611.0,-696.0,2017-12-28 20:38:16,2017-12-28 20:38:00,-140.0,-140.0,-142.0,-218.0,-696.0,-696.0,-696.0,-696.0,140.0,140.0,142.0,218.0,696.0,696.0,696.0,696.0,,,,,,,,,,,,,,,,,1.8106228458843447,1252.0,327.0,2017-12-28 21:09:32,627.0,1089.0,627.0,925.0,2017-12-28 20:59:05,2017-12-28 20:51:23,2017-12-28 20:59:05,2017-12-28 20:54:07,2017-12-28 20:40:36,2017-12-28 20:47:18,240.00000000000003,4.683677279023139,484.00000000000006,316.0,2017-12-28 20:48:40,2017-12-28 20:53:33,2017-12-28 20:45:52,2017-12-28 20:53:33,2017-12-28 20:44:36,1736.0,D13,D_EAST,36R,N_36C,24,,8.0,,,,,,,,,,,,,,,,,2017-12-28 20:46:33,2017-12-28 21:12:00,2017-12-28 21:12:00,2017-12-28 21:10:00,2017-12-28 21:10:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,0.0,,,244.0,1252.0,1496.0,-72.0,925.0,0.0,925.0,925.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,90.38800001144408,0.0,90.38800001144408,491.8779997825623,542.3699998855592,92.0,,NO_METERING,False,10.394620001316072,199.57670402526853,32.0154296040535,36.381170004606254,48.85471400618553
AAL1852,AAL1852.CLT.SJU.171223.0916.0011.AIRLINE,False,10962553.0,JET,N568UW,A321,33000.0,TJSJ,BEANO,C7,2017-12-28 13:41:00,3334.0,AAL,KCLT,2017-12-28 10:56:09,KWEEN,D3,2017-12-28 09:55:00,2017-12-28 10:26:52,15.0,2017-12-28 08:43:00,2017-12-28 10:21:21,2017-12-28 10:21:00,4.0,2017-12-28 08:42:02,2017-12-28 10:23:29,2017-12-28 10:57:00,3.0,2017-12-28 09:10:21,2017-12-28 13:46:37,,,,,,,,2017-12-28 10:37:25,2017-12-28 10:31:33,False,False,TFM,1323973.0,False,False,18.4333333333333,UNSET,KCLT./.NUCAR015002..RENAH..ELMUC..IDAHO.RTE6.SJU..TJSJ,,OFF,2017-12-28 13:53:34,PROCEED_TO_SPOT,2017-12-28 10:26:17,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 07:55:07,2017-12-28 10:21:34,2017-12-28 10:29:11,2017-12-28 10:30:49,2017-12-28 10:38:58,2017-12-28 10:43:50,,,,,,,,,,,False,,2017-12-28 10:21:34,-283.0,,,,2017-12-28 10:29:11,,,,,,,,318.0,-1594.0,-1593.0,2017-12-28 10:26:52,2017-12-28 10:21:00,37.0,-283.0,-268.0,-1922.0,207.0,207.0,207.0,207.0,37.0,283.0,268.0,1922.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,2.9025605672819466,781.0,326.0,2017-12-28 10:43:50,352.0,527.0,352.0,455.0,2017-12-28 10:37:58,2017-12-28 10:35:03,2017-12-28 10:37:58,2017-12-28 10:36:15,2017-12-28 10:21:33,2017-12-28 10:26:52,458.00000000000006,4.0771579191496405,556.0,478.00000000000006,2017-12-28 10:30:49,2017-12-28 10:32:27,2017-12-28 10:29:31,2017-12-28 10:32:27,2017-12-28 10:29:11,1337.0,D3,D_SOUTH,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-600.0,-396.0,98.0,781.0,879.0,-380.00000000000006,455.0,0.0,455.0,455.0,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,607.3990001678466,281.7620000839233,634.0,,TIME_BASED_METERING,False,,,,,
AAL1852,AAL1852.SJU.CLT.171223.0916.0015.AIRLINE,True,10962553.0,JET,N568UW,A321,21000.0,KCLT,STOCR,B12,2017-12-28 18:44:00,7633.0,AAL,TJSJ,,,C7,2017-12-28 14:44:00,2017-12-28 14:57:22,,,,2017-12-28 14:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,355295.0,False,False,35.217853600000005,UNSET,TJSJ./.TORRY088027..PITRW.STOCR2.KCLT/2331,,IN_GATE,2017-12-28 21:55:01,CLEARED_TO_GATE,2017-12-28 15:34:12,TFM,ENROUTE,,,,,,,2017-12-28 18:07:53,2017-12-28 15:34:23,2017-12-28 18:17:59,2017-12-28 18:21:59,2017-12-28 18:25:54,2017-12-28 18:28:47,,,,,,2017-12-28 18:28:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 18:28:00,236.00000000000003,213.0,233.00000000000003,2017-12-28 18:21:58,126.0,164.0,2017-12-28 18:25:54,2017-12-28 18:24:49,2017-12-28 18:25:51,362.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-28 18:09:23,36R,SE/J,2017-12-28 18:10:39,76,-8,A321,0344036N,0802427W,11700.0,272.8443,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0,240.0,213.0,213.0,236.0,126.0,-38.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1853,AAL1853.CLT.PNS.171223.0916.0016.AIRLINE,False,11109710.0,JET,N712US,A319,11000.0,KPNS,,7,2017-12-28 19:58:00,3552.0,AAL,KCLT,2017-12-28 18:24:58,ESTRR,B7,2017-12-28 18:10:00,2017-12-28 18:14:01,9.0,2017-12-28 06:13:05,2017-12-28 18:03:54,2017-12-28 18:04:00,1.0,2017-12-28 06:13:05,2017-12-28 18:04:16,,,,,,,,,,,,,,False,False,AIRLINE,658249.0,False,False,30.4522222222222,UNSET,KCLT./.ATL218030..PENSI..KPNS/0036,,OFF,2017-12-28 21:55:01,PROCEED_TO_SPOT,2017-12-28 18:09:46,ASDEX,RAMP_TAXI_OUT,2017-12-28 06:02:48,2017-12-28 18:04:41,2017-12-28 18:08:03,2017-12-28 18:10:27,2017-12-28 18:12:59,2017-12-28 18:15:41,,,,,,,,,,,False,,2017-12-28 18:04:41,-305.0,,,,2017-12-28 18:08:03,,,,,,,,560.0,319.0,319.0,2017-12-28 18:14:01,2017-12-28 18:04:00,319.0,205.0,187.0,319.0,319.0,319.0,319.0,319.0,319.0,205.0,187.0,319.0,319.0,319.0,319.0,319.0,,,,,,,,,,,,,,,,,7.1965073112609526,315.0,292.0,2017-12-28 18:15:41,-638.0,-17.0,-638.0,23.0,2017-12-28 18:26:19,2017-12-28 18:15:58,2017-12-28 18:26:19,2017-12-28 18:15:18,2017-12-28 18:04:41,2017-12-28 18:14:01,201.0,6.570724066803478,345.0,378.0,2017-12-28 18:10:26,2017-12-28 18:21:20,2017-12-28 18:10:59,2017-12-28 18:21:20,2017-12-28 18:08:02,660.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,314.0,458.0,-234.0,22.0,0.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,563.7929999828339,0.0,745.0,,NO_METERING,False,,,,,
AAL1854,AAL1854.CLT.ATL.171223.0916.0019.AIRLINE,False,11154913.0,JET,N757UW,A319,26000.0,KATL,OZZZI,D25,2017-12-28 23:59:00,5132.0,AAL,KCLT,2017-12-28 23:10:13,BOBZY,B4,2017-12-28 22:39:00,2017-12-28 22:47:30,14.0,2017-12-28 04:39:05,2017-12-28 22:37:58,2017-12-28 22:46:00,1.0,2017-12-28 04:39:06,2017-12-28 22:46:06,,,,,,,,,,,,,,False,False,AIRLINE,896248.0,False,False,33.6486111111111,UNSET,KCLT./.SPA267021..OZZZI.OZZZI1.KATL/0440,,OFF,2017-12-29 00:55:01,PROCEED_TO_SPOT,2017-12-28 22:52:55,ASDEX,RAMP_TAXI_OUT,2017-12-28 06:02:50,2017-12-28 22:45:52,2017-12-28 22:51:40,2017-12-28 22:53:30,2017-12-28 22:56:39,2017-12-28 23:00:53,,,,,,,,,,,False,,2017-12-28 22:45:52,-423.0,,,,2017-12-28 22:51:40,,,,,,,,98.0,-412.0,-411.0,2017-12-28 22:47:30,2017-12-28 22:46:00,99.0,114.0,-36.0,-473.0,-411.0,-411.0,-411.0,-411.0,99.0,114.0,36.0,473.0,411.0,411.0,411.0,411.0,,,,,,,,,,,,,,,,,5.117155311618962,443.0,414.0,2017-12-28 23:00:53,63.00000000000001,156.0,63.00000000000001,29.000000000000004,2017-12-28 22:59:50,2017-12-28 22:58:17,2017-12-28 22:59:50,2017-12-28 23:00:24,2017-12-28 22:45:51,2017-12-28 22:47:30,348.0,4.9387795273359485,459.00000000000006,406.0,2017-12-28 22:53:30,2017-12-28 22:54:11,2017-12-28 22:52:37,2017-12-28 22:54:11,2017-12-28 22:51:39,902.0,B4,B_EAST,36C,N_Normal,22W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,443.0,553.0,-296.0,29.0,0.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,103.34299993515016,0.0,259.0,,NO_METERING,False,,,,,
AAL1854,AAL1854.DCA.CLT.171223.0916.0018.AIRLINE,True,11154913.0,JET,N757UW,A319,13000.0,KCLT,CHSLY,B4,2017-12-28 21:43:00,7013.0,AAL,KDCA,,LYH,34,2017-12-28 20:06:00,2017-12-28 20:11:41,,,,2017-12-28 20:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,345523.0,False,False,35.219367999999996,UNSET,KDCA.SCRAM3.LYH.CHSLY3.KCLT/0221,,IN_GATE,2017-12-29 00:55:01,,2017-12-28 20:23:42,TFM,ENROUTE,2017-12-28 13:36:54,,,,,,2017-12-28 21:09:10,2017-12-28 20:24:04,2017-12-28 21:24:47,2017-12-28 21:28:19,2017-12-28 21:31:57,2017-12-28 21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 21:34:00,217.0,56.0,292.0,2017-12-28 21:28:19,124.0,141.0,2017-12-28 21:31:56,2017-12-28 21:28:20,2017-12-28 21:33:11,341.0,B4,B_EAST,36R,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-28 21:10:08,36L,CHSLY/J,2017-12-28 21:09:34,-34,-8,,0354830N,0802622W,17600.0,269.48853,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,212.0,56.0,56.0,217.0,124.0,-17.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1855,AAL1855.CLT.MSP.171223.0916.0021.AIRLINE,False,10512412.0,JET,N125UW,A320,34000.0,KMSP,KKILR,E11,2017-12-28 15:44:00,2270.0,AAL,KCLT,2017-12-28 13:20:26,WEAZL,B14,2017-12-28 13:00:00,2017-12-28 13:03:45,12.0,2017-12-28 04:40:12,2017-12-28 13:00:19,2017-12-28 12:59:00,1.0,2017-12-28 04:40:13,2017-12-28 12:59:50,,,,,,,,,,,,,,False,False,AIRLINE,780982.0,False,False,44.8902777777778,UNSET,KCLT./.EAU122070..KKILR.KKILR3.KMSP/2031,,OFF,2017-12-28 16:55:01,PROCEED_TO_SPOT,2017-12-28 13:02:31,FLIGHTHUB_POSITION,PUSHBACK,2017-12-28 04:39:16,2017-12-28 12:59:40,2017-12-28 13:04:39,2017-12-28 13:05:59,2017-12-28 13:09:37,2017-12-28 13:13:19,,,,,,,,,,,False,,2017-12-28 12:59:40,-171.0,,,,2017-12-28 13:04:38,,,,,,,,245.0,20.0,20.0,2017-12-28 13:03:45,2017-12-28 12:59:00,99.0,72.0,241.0,20.0,20.0,20.0,20.0,20.0,99.0,72.0,241.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,5.152045006925455,440.0,335.0,2017-12-28 13:13:19,71.0,172.0,71.0,105.0,2017-12-28 13:12:08,2017-12-28 13:10:27,2017-12-28 13:12:08,2017-12-28 13:11:34,2017-12-28 12:59:40,2017-12-28 13:00:38,298.0,5.981265971100793,379.0,308.0,2017-12-28 13:05:59,2017-12-28 13:06:29,2017-12-28 13:04:48,2017-12-28 13:06:29,2017-12-28 13:04:38,819.0,B14,B_EAST,36C,N_BE/A/T=36C,13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,440.0,520.0,-228.0,105.0,0.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,61.35599994659424,0.0,73.0,,NO_METERING,False,,,,,
AAL1860,AAL1860.CLT.RDU.171223.0916.0024.AIRLINE,False,11101501.0,JET,N704US,A319,10000.0,KRDU,BUZZY,D17,2017-12-28 21:31:00,3106.0,AAL,KCLT,2017-12-28 21:11:02,LILLS,C2,2017-12-28 20:34:00,2017-12-28 20:39:19,12.0,2017-12-28 06:59:38,2017-12-28 20:31:12,2017-12-28 20:30:00,1.0,2017-12-28 06:59:38,2017-12-28 20:30:24,,,,,,,,,,,,,,False,False,AIRLINE,1689357.0,False,False,35.8836111111111,UNSET,KCLT./.SDZ266010..MALNR.MALNR3.KRDU/0225,,OFF,2017-12-28 23:55:02,PROCEED_TO_SPOT,2017-12-28 20:39:23,ASDEX,RAMP_TAXI_OUT,2017-12-28 16:45:47,2017-12-28 20:31:17,2017-12-28 20:38:33,2017-12-28 20:40:14,2017-12-28 20:45:17,2017-12-28 21:00:24,,,,,,,,,,,False,,2017-12-28 20:31:17,-486.00000000000006,,,,2017-12-28 20:38:33,,,,,,,,482.0,163.0,164.0,2017-12-28 20:39:19,2017-12-28 20:30:00,385.0,359.0,283.0,164.0,164.0,164.0,164.0,164.0,385.0,359.0,283.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,1.875020515340943,1209.0,326.0,2017-12-28 21:00:23,578.0,944.0,578.0,883.0,2017-12-28 20:50:45,2017-12-28 20:44:39,2017-12-28 20:50:45,2017-12-28 20:45:40,2017-12-28 20:31:16,2017-12-28 20:39:13,437.0,4.213568407150929,538.0,472.00000000000006,2017-12-28 20:40:14,2017-12-28 20:45:14,2017-12-28 20:39:08,2017-12-28 20:45:14,2017-12-28 20:38:33,1747.0,C2,C_EAST,36R,N_36C,24,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,1210.0,1311.0,-371.00000000000006,884.0,0.0,884.0,884.0,,,,,,,,,,,,,,,,,,,,,,486.5970001220703,0.28800010681152344,108.0,,NO_METERING,False,,,,,
