acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1949,AAL1949.LGA.CLT.171211.0915.0825.AIRLINE,True,10571176.0,JET,N183UW,A321,13000.0,KCLT,CHSLY,B10,2017-12-16 10:08:00,2114.0,AAL,KLGA,,BIGGY,D10,2017-12-16 07:55:00,2017-12-16 08:13:46,,,,2017-12-16 08:06:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,353460.0,False,False,35.218242700000005,UNSET,KLGA./.GVE243024..BLUEJ.CHSLY3.KCLT/1529,,IN_GATE,2017-12-16 13:55:01,CLEARED_TO_GATE,2017-12-16 08:57:33,TFM,ENROUTE,2017-12-16 06:40:33,,,,,,2017-12-16 10:16:36,2017-12-16 08:57:40,2017-12-16 10:32:41,2017-12-16 10:36:31,2017-12-16 10:41:09,2017-12-16 10:43:23,,,,,,2017-12-16 10:43:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 10:43:00,278.0,56.0,362.0,2017-12-16 10:36:31,111.0,121.0,2017-12-16 10:41:09,2017-12-16 10:36:59,2017-12-16 10:42:33,389.0,B10,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-16 10:17:15,36C,CHSLY/J,2017-12-16 10:10:27,-408,0,A321,0354847N,0802612W,13800.0,309.84656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,230.0,56.0,56.0,278.0,111.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.CLT.LGA.171211.0915.0157.AIRLINE,False,10962553.0,JET,N568UW,A321,35000.0,KLGA,RBV,D5,2017-12-16 22:22:00,7156.0,AAL,KCLT,2017-12-16 21:25:02,BARMY,C15,2017-12-16 20:29:00,2017-12-16 20:53:24,19.0,2017-12-16 08:32:02,2017-12-16 20:49:41,2017-12-16 20:55:00,5.0,2017-12-16 08:32:06,2017-12-16 20:55:43,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1311413.0,False,False,40.78472222222221,UNSET,KCLT./.SDZ342013..HPW.J191.PXT.KORRY4.KLGA/0331,,OFF,2017-12-16 23:55:01,PROCEED_TO_SPOT,2017-12-16 21:01:10,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:24,2017-12-16 20:51:49,2017-12-16 20:59:57,2017-12-16 21:03:19,2017-12-16 21:04:51,2017-12-16 21:13:44,,,,,,,,,,,False,,2017-12-16 20:51:49,-561.0,,,,2017-12-16 20:59:57,,,,,,,,95.0,-1369.0,-1368.0,2017-12-16 20:53:24,2017-12-16 20:55:00,-314.0,-314.0,-61.0,-173.0,-108.0,-768.0,-768.0,-768.0,314.0,314.0,61.0,173.0,108.0,768.0,768.0,768.0,,,,,,,,,,,,,,,,,3.6270396848755198,625.0,200.0,2017-12-16 21:13:44,583.0,512.0,583.0,425.0,2017-12-16 21:04:01,2017-12-16 21:05:12,2017-12-16 21:04:01,2017-12-16 21:06:39,2017-12-16 20:51:48,2017-12-16 20:53:24,489.00000000000006,3.280607529735456,691.0,601.0,2017-12-16 21:03:19,2017-12-16 21:00:38,2017-12-16 21:01:49,2017-12-16 21:00:38,2017-12-16 20:59:57,1316.0,C15,C_WEST,18L,S_BE/A/T=18C,26S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,625.0,827.0,-399.0,425.0,0.0,425.0,425.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,98.4260001182556,0.0,-270.0,,NO_METERING,False,,,,,
AAL1956,AAL1956.DEN.CLT.171211.0915.0159.AIRLINE,True,10953393.0,JET,N559UW,A321,12000.0,KCLT,FILPZ,B3,2017-12-16 06:19:00,1476.0,AAL,KDEN,,EXTAN,A53,2017-12-16 03:15:00,2017-12-16 03:18:06,,,,2017-12-16 03:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,203730.0,False,False,35.2191811,UNSET,KDEN./.ARG047081..COMDY.FILPZ3.KCLT/1052,,IN_GATE,2017-12-16 09:55:02,,2017-12-16 04:00:02,TMA,ENROUTE,,,,,,,2017-12-16 05:44:11,2017-12-16 04:02:45,2017-12-16 05:55:51,2017-12-16 05:59:41,2017-12-16 06:00:49,2017-12-16 06:04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 06:06:00,68.0,59.00000000000001,65.0,2017-12-16 05:59:41,311.0,67.0,2017-12-16 06:00:49,2017-12-16 06:00:07,2017-12-16 06:00:46,379.0,B3,B_WEST,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 05:45:14,5,FILPZ/J,2017-12-16 05:40:45,-269,-3,A321,0352734N,0814420W,15600.0,403.6829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,230.0,59.0,59.0,68.0,311.0,244.0,244.0,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.171211.0915.0166.AIRLINE,True,11114469.0,JET,N717UW,A319,24000.0,KCLT,CHSLY,C7,2017-12-16 10:11:00,2157.0,AAL,KBWI,,LYH,C4,2017-12-16 08:25:00,2017-12-16 08:22:38,,,,2017-12-16 08:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,502774.0,False,False,35.2191353,UNSET,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1539,,IN_GATE,2017-12-16 13:55:01,,2017-12-16 09:39:20,TFM,ENROUTE,2017-12-16 07:10:35,,,,,,2017-12-16 10:23:58,2017-12-16 09:39:32,2017-12-16 10:38:43,2017-12-16 10:41:32,2017-12-16 10:45:45,2017-12-16 10:50:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 10:49:00,253.00000000000003,213.0,250.00000000000003,2017-12-16 10:41:32,195.0,190.0,2017-12-16 10:45:45,2017-12-16 10:44:31,2017-12-16 10:45:42,448.0,C7,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 09:32:00,2017-12-16 09:32:00,2017-12-16 09:38:00,,2017-12-16 10:24:48,36R,CHSLY/J,2017-12-16 10:25:19,31,2,A319,0354843N,0802606W,17000.0,298.56894,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,,,,1054.0,169.0,213.0,213.0,253.0,195.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
AAL1960,AAL1960.EWR.CLT.171211.0915.0173.AIRLINE,True,11141803.0,JET,N744P,A319,13000.0,KCLT,CHSLY,C18,2017-12-16 15:05:00,2515.0,AAL,KEWR,,BIGGY,34,2017-12-16 13:00:00,2017-12-16 12:58:45,,,,2017-12-16 12:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,491818.0,False,False,35.2173,UNSET,KEWR./.GVE235049..BLUEJ.CHSLY3.KCLT/1932,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:08:14,TFM,ENROUTE,2017-12-16 08:02:35,,,,,,2017-12-16 14:17:42,2017-12-16 13:08:34,2017-12-16 14:29:54,2017-12-16 14:34:52,2017-12-16 14:38:47,2017-12-16 14:43:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 14:42:00,234.00000000000003,246.00000000000003,233.00000000000003,2017-12-16 14:34:52,194.0,141.0,2017-12-16 14:38:46,2017-12-16 14:38:06,2017-12-16 14:38:45,428.0,C18,C_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2017-12-16 14:18:48,18L,CHSLY/J,2017-12-16 14:19:24,36,8,A319,0354841N,0802619W,13200.0,283.31915,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,298.0,246.0,246.0,234.0,194.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
AAL1963,AAL1963.ATL.CLT.171211.0915.0179.AIRLINE,True,11101501.0,JET,N704US,A319,11000.0,KCLT,JONZE,D1,2017-12-16 06:52:00,5211.0,AAL,KATL,,PHIIL,D23,2017-12-16 05:40:00,2017-12-16 05:48:22,,,,2017-12-16 05:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,364995.0,False,False,35.219387100000006,UNSET,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1142,,IN_GATE,2017-12-16 09:55:02,,2017-12-16 06:04:29,TFM,SCHEDULED,2017-12-16 04:25:28,,,,,,2017-12-16 06:31:17,2017-12-16 06:04:34,2017-12-16 06:40:21,2017-12-16 06:46:40,2017-12-16 06:47:44,2017-12-16 06:53:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 06:52:00,64.0,59.00000000000001,257.0,2017-12-16 06:46:40,256.0,0.0,2017-12-16 06:47:44,2017-12-16 06:46:49,2017-12-16 06:50:57,320.0,D1,D_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 06:04:00,2017-12-16 06:06:00,2017-12-16 06:04:00,,2017-12-16 06:32:53,36C,JONZE/J,2017-12-16 06:31:01,-112,123,A319,0344458N,0813115W,11500.0,329.69778,C,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,923.0,379.0,59.0,59.0,64.0,256.0,,,,,,,,,,,,,,,,,,,,,
AAL1963,AAL1963.CLT.PUJ.171211.0915.0180.AIRLINE,False,10954945.0,JET,N560UW,A321,27000.0,MDPC,,26,2017-12-16 11:25:00,7214.0,AAL,KCLT,2017-12-16 09:50:58,KWEEN,C13,2017-12-16 07:50:00,2017-12-16 09:31:37,34.0,2017-12-16 07:22:19,2017-12-16 09:28:05,2017-12-16 09:27:00,9.0,2017-12-16 06:35:22,2017-12-16 09:27:39,,,,,,,,,,,,,,False,False,TFM,673502.0,False,False,19.9058333333333,UNSET,KCLT./.METTA172006..NUCAR..RENAH.G446.GTK..ASIVO.W10.PNA..MDPC/1729,,OFF,2017-12-16 12:33:03,PROCEED_TO_SPOT,2017-12-16 09:28:40,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 05:47:24,2017-12-16 09:27:44,2017-12-16 09:31:40,2017-12-16 09:35:05,2017-12-16 09:38:01,2017-12-16 09:39:21,,,,,,,,,,,False,,2017-12-16 09:27:44,-56.0,,,,2017-12-16 09:31:40,,,,,,,,233.0,-5864.0,-5863.0,2017-12-16 09:31:37,2017-12-16 09:27:00,-307.0,-307.0,-58.0,-377.0,137.0,-763.0,-763.0,-763.0,307.0,307.0,58.0,377.0,137.0,763.0,763.0,763.0,,,,,,,,,,,,,,,,,8.889803149204708,255.00000000000003,328.0,2017-12-16 09:39:20,-169.0,-13.0,-169.0,-73.0,2017-12-16 09:42:09,2017-12-16 09:39:33,2017-12-16 09:42:09,2017-12-16 09:40:33,2017-12-16 09:27:43,2017-12-16 09:29:20,236.00000000000003,5.1287325860796384,442.0,378.0,2017-12-16 09:35:05,2017-12-16 09:36:38,2017-12-16 09:34:01,2017-12-16 09:36:38,2017-12-16 09:31:39,697.0,C13,C_WEST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,256.0,461.0,-173.0,-72.0,0.0,0.0,0.0,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,104.59599995613098,0.0,412.0,,TIME_BASED_METERING,False,,,,,
AAL1965,AAL1965.CLT.PUJ.171211.0915.0183.AIRLINE,False,10677194.0,JET,N288AY,A332,27000.0,MDPC,,23,2017-12-16 13:32:00,5732.0,AAL,KCLT,2017-12-16 10:46:21,ICONS,B9,2017-12-16 10:01:00,2017-12-16 10:00:03,11.0,2017-12-16 08:46:40,2017-12-16 09:56:24,2017-12-16 10:02:00,1.0,2017-12-16 08:46:19,2017-12-16 10:02:49,,,,,,,,,,,,,,False,False,FMC,1834210.0,False,False,18.533333333333303,HIGH,KCLT./.TRV052041..ASIVO.W10.PNA..MDPC,,OFF,2017-12-16 14:30:02,GATE_PUSHBACK_APPROVED,2017-12-16 10:15:12,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 05:47:25,2017-12-16 10:04:23,,2017-12-16 10:16:30,2017-12-16 10:22:03,2017-12-16 10:35:35,,,,,,,,,,,False,,2017-12-16 10:04:22,-650.0,,,,,,,,,,,,-259.0,-202.0,-202.0,2017-12-16 10:00:03,2017-12-16 10:02:00,-259.0,222.0,573.0,478.0,-202.0,-202.0,-202.0,-202.0,259.0,222.0,573.0,478.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,1.9798251554997381,1145.0,546.0,2017-12-16 10:35:35,1120.0,,1120.0,599.0,2017-12-16 10:16:55,,2017-12-16 10:16:55,2017-12-16 10:25:36,2017-12-16 10:04:22,2017-12-16 10:03:15,,3.113873355834066,728.0,,2017-12-16 10:16:30,2017-12-16 10:11:24,,2017-12-16 10:11:24,,1873.0,B9,B_WEST,36R,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXEMPT_DEPARTURE,,,,,,,-60.021999835968025,0.0,-594.0,,TIME_BASED_METERING,False,,,,,
AAL1965,AAL1965.PHL.CLT.171211.0915.0184.AIRLINE,True,10677194.0,JET,N288AY,A332,24000.0,KCLT,CHSLY,B9,2017-12-16 08:42:00,1724.0,AAL,KPHL,,STOEN,A21,2017-12-16 06:50:00,2017-12-16 06:59:25,,,,2017-12-16 06:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,347010.0,False,False,35.2183877,UNSET,KPHL./.GVE242030..BLUEJ.CHSLY3.KCLT/1349,,IN_GATE,2017-12-16 11:55:01,,2017-12-16 07:27:42,TFM,ENROUTE,2017-12-16 05:35:23,,,,,,2017-12-16 08:25:36,2017-12-16 07:27:52,2017-12-16 08:39:52,2017-12-16 08:43:18,2017-12-16 08:45:19,2017-12-16 08:49:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 08:48:00,121.0,50.0,147.0,2017-12-16 08:43:18,161.0,61.00000000000001,2017-12-16 08:45:19,2017-12-16 08:43:25,2017-12-16 08:45:45,282.0,B9,B_WEST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-16 08:26:20,36R,CHSLY/J,2017-12-16 08:26:54,34,-45,A332,0354848N,0802613W,18000.0,310.03488,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,206.0,50.0,50.0,121.0,161.0,100.0,100.0,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171211.0915.0186.AIRLINE,True,10677194.0,JET,N288AY,A332,11000.0,KCLT,STOCR,D3,2017-12-16 18:36:00,2323.0,AAL,MDPC,,,23,2017-12-16 14:50:00,2017-12-16 14:52:05,,,,2017-12-16 14:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1075697.0,False,False,35.2196389,UNSET,MDPC./.METTA197091..FLLGG.STOCR2.KCLT/2349,,IN_GATE,2017-12-16 21:55:01,CLEARED_TO_GATE,2017-12-16 15:10:43,TFM,SCHEDULED,2017-12-16 08:02:35,,,,,,2017-12-16 18:02:10,2017-12-16 15:11:03,2017-12-16 18:17:37,2017-12-16 18:20:59,2017-12-16 18:36:31,2017-12-16 18:39:21,,,,,,2017-12-16 18:39:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 18:41:00,932.0,158.0,985.0,2017-12-16 18:20:59,269.0,0.0,2017-12-16 18:36:31,2017-12-16 18:22:44,2017-12-16 18:37:24,1201.0,D3,D_SOUTH,18C,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-16 18:03:31,18L,SE/J,2017-12-16 18:04:00,29,2,A332,0344037N,0802430W,14400.0,307.67307,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,202.0,158.0,158.0,932.0,269.0,,,,,,,,,,,,,,,,,,,,,
AAL1967,AAL1967.PUJ.CLT.171211.0915.0190.AIRLINE,True,10954945.0,JET,N560UW,A321,24000.0,KCLT,STOCR,D5,2017-12-16 16:22:00,4035.0,AAL,MDPC,,,26,2017-12-16 12:30:00,2017-12-16 13:25:17,,,,2017-12-16 13:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,676107.0,False,False,35.219657899999994,UNSET,MDPC./.TORRY040068..FLLGG.STOCR2.KCLT/2144,,IN_GATE,2017-12-16 19:55:01,CLEARED_TO_GATE,2017-12-16 13:43:39,TFM,ENROUTE,2017-12-16 08:02:36,,,,,,2017-12-16 16:26:53,2017-12-16 13:43:44,2017-12-16 16:44:53,2017-12-16 16:49:19,2017-12-16 16:59:15,2017-12-16 17:00:52,,,,,,2017-12-16 17:00:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 17:00:00,596.0,158.0,593.0,2017-12-16 16:49:19,45.0,64.0,2017-12-16 16:59:15,2017-12-16 16:51:21,2017-12-16 16:59:12,641.0,D5,D_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-16 16:28:24,18L,SE/J,2017-12-16 16:28:54,30,-6,A321,0344035N,0802427W,14900.0,303.76108,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1968,AAL1968.PUJ.CLT.171211.0915.0196.AIRLINE,True,10581287.0,JET,N193UW,A321,24000.0,KCLT,STOCR,D7,2017-12-16 20:22:00,4021.0,AAL,MDPC,,,24,2017-12-16 16:39:00,2017-12-16 16:49:43,,,,2017-12-16 16:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,513588.0,False,False,35.2196847,UNSET,MDPC./.CHS116024..SHLBI.STOCR2.KCLT/0146,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 17:15:44,TFM,SCHEDULED,2017-12-16 08:02:36,,,,,,2017-12-16 20:06:16,2017-12-16 17:16:01,2017-12-16 20:22:30,2017-12-16 20:26:29,2017-12-16 20:30:56,2017-12-16 20:35:31,,,,,,2017-12-16 20:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 20:35:00,266.0,158.0,509.00000000000006,2017-12-16 20:26:29,245.00000000000003,64.0,2017-12-16 20:30:55,2017-12-16 20:28:21,2017-12-16 20:34:58,511.00000000000006,D7,D_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-16 20:07:39,18L,SE/J,2017-12-16 20:05:21,-138,0,,0344031N,0802423W,13800.0,303.42996,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,239.0,158.0,158.0,266.0,245.0,181.0,181.0,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171211.0915.0206.AIRLINE,True,11121727.0,JET,N724UW,A319,13000.0,KCLT,CHSLY,B2,2017-12-16 20:39:00,7002.0,AAL,KBWI,,LYH,C5,2017-12-16 19:05:00,2017-12-16 19:49:21,,,,2017-12-16 19:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,455387.0,False,False,35.2197915,UNSET,KBWI./.GVE042046..BLUEJ.CHSLY3.KCLT/0202,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 20:01:35,TFM,ENROUTE,2017-12-16 08:02:35,,,,,,2017-12-16 20:43:40,2017-12-16 20:01:57,2017-12-16 20:55:11,2017-12-16 20:59:19,2017-12-16 21:02:46,2017-12-16 21:07:06,,,,,,2017-12-16 21:07:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 21:07:00,206.0,237.00000000000003,303.0,2017-12-16 20:59:19,255.00000000000003,105.0,2017-12-16 21:02:45,2017-12-16 21:02:29,2017-12-16 21:04:22,461.00000000000006,B2,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-16 20:44:43,18C,CHSLY/J,2017-12-16 20:48:04,201,58,,0354841N,0802619W,13800.0,314.46863,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,248.0,237.0,237.0,206.0,255.0,150.0,150.0,,,,,,,,,,,,,,,,,,,
