acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL435,AAL435.LGA.CLT.180109.0915.0132.AIRLINE,True,11372853.0,JET,N971UY,A321,13000.0,KCLT,CHSLY,B3,2018-01-14 18:14:00,3011.0,AAL,KLGA,,BIGGY,D10,2018-01-14 15:59:00,2018-01-14 16:00:34,,,,2018-01-14 15:56:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,418389.0,False,False,35.219188700000004,UNSET,KLGA./.DCA239044..BLUEJ.CHSLY3.KCLT/2247,,IN_GATE,2018-01-14 21:55:18,,2018-01-14 16:12:11,TFM,ENROUTE,2018-01-14 14:45:00,,,,,,2018-01-14 17:27:04,2018-01-14 16:12:20,2018-01-14 17:42:34,2018-01-14 17:45:24,2018-01-14 17:47:10,2018-01-14 17:53:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 17:52:00,106.0,56.0,100.0,2018-01-14 17:45:23,291.0,245.00000000000003,2018-01-14 17:47:09,2018-01-14 17:46:00,2018-01-14 17:47:03,397.0,B3,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2018-01-14 17:28:07,36R,CHSLY/J,2018-01-14 17:25:13,-174,3,A321,0354837N,0802622W,17500.0,268.80112,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,170.0,56.0,56.0,106.0,291.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
AAL436,AAL436.CLT.DFW.180109.0915.0134.AIRLINE,False,10573078.0,JET,N185UW,A321,11000.0,KDFW,BRDJE,C30,2018-01-14 20:46:00,5706.0,AAL,KCLT,2018-01-14 18:18:24,BOBZY,D3,2018-01-14 17:50:00,2018-01-14 17:51:37,1.0,2018-01-14 05:52:21,2018-01-14 17:20:29,2018-01-14 17:49:00,1.0,2018-01-14 05:52:11,2018-01-14 17:49:30,,,,,,,,,,,,,,False,False,FMC,825301.0,False,False,32.9075,UNSET,KCLT./.SPA304016..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0128,,OFF,2018-01-14 21:00:07,PROCEED_TO_SPOT,2018-01-14 18:00:55,ASDEX,RAMP_TAXI_OUT,2018-01-14 08:45:27,2018-01-14 17:55:21,2018-01-14 17:59:39,2018-01-14 18:01:42,2018-01-14 18:05:31,2018-01-14 18:09:31,,,,,,,,,,,False,,2018-01-14 17:55:21,-334.0,,2018-01-14 17:50:58,,2018-01-14 17:59:39,,,,,,,,39.0,-58.0,-320.0,2018-01-14 17:51:37,2018-01-14 17:49:00,-223.0,-223.0,-223.0,-223.0,-380.0,-320.0,-320.0,-320.0,223.0,223.0,223.0,223.0,380.0,320.0,320.0,320.0,,,,,,,,,,,,,,,,,4.833475059802131,469.00000000000006,385.0,2018-01-14 18:09:30,243.00000000000003,193.0,243.00000000000003,84.0,2018-01-14 18:05:27,2018-01-14 18:06:17,2018-01-14 18:05:27,2018-01-14 18:08:06,2018-01-14 17:55:20,2018-01-14 17:54:11,258.0,5.949868249467717,381.0,271.0,2018-01-14 18:01:41,2018-01-14 17:59:01,2018-01-14 17:59:51,2018-01-14 17:59:01,2018-01-14 17:59:38,850.0,D3,D_SOUTH,36C,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,469.0,592.0,-148.0,84.0,0.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL443,AAL443.CLT.SEA.180109.0915.0153.AIRLINE,False,11327051.0,JET,N926UW,A321,34000.0,KSEA,JAKSN,D7,2018-01-14 19:28:00,2210.0,AAL,KCLT,2018-01-14 13:51:35,JOJJO,B9,2018-01-14 13:30:00,2018-01-14 13:29:57,1.0,2018-01-14 04:37:28,2018-01-14 13:01:24,2018-01-14 13:26:00,1.0,2018-01-14 04:37:18,2018-01-14 13:26:28,,,,,,,,,,,,,,False,False,TFM_TFDM,763799.0,False,False,47.4202777777778,UNSET,KCLT./.MCW.J16.DPR.J204.GTF.J36.MLP.GLASR1.KSEA/0004,,OFF,2018-01-14 19:17:42,PROCEED_TO_SPOT,2018-01-14 13:37:30,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:30:04,2018-01-14 13:30:31,2018-01-14 13:36:02,2018-01-14 13:38:20,2018-01-14 13:40:53,2018-01-14 13:43:51,,,,,,,,,,,False,,2018-01-14 13:30:31,-419.0,,,,2018-01-14 13:36:02,,,,,,,,-34.0,-31.0,-30.000000000000004,2018-01-14 13:29:57,2018-01-14 13:26:00,-33.0,-33.0,-33.0,-30.0,-30.0,-30.0,-30.0,-30.0,33.0,33.0,33.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,6.848639888360121,331.0,293.0,2018-01-14 13:43:50,178.0,93.0,178.0,38.0,2018-01-14 13:40:52,2018-01-14 13:42:17,2018-01-14 13:40:52,2018-01-14 13:43:12,2018-01-14 13:30:30,2018-01-14 13:29:57,331.0,4.833475059802131,469.00000000000006,408.0,2018-01-14 13:38:19,2018-01-14 13:35:53,2018-01-14 13:37:18,2018-01-14 13:35:53,2018-01-14 13:36:01,800.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,331.0,469.0,-270.0,38.0,0.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL445,AAL445.SFO.CLT.180109.0915.0158.AIRLINE,True,11328002.0,JET,N927UW,A321,24000.0,KCLT,FILPZ,C10,2018-01-14 13:56:00,3362.0,AAL,KSFO,,SYRAH,56B,2018-01-14 09:00:00,2018-01-14 09:00:00,,,,2018-01-14 08:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,583416.0,False,False,35.218757700000005,UNSET,KSFO./.RZC092050..TAZZA.FILPZ3.KCLT/1833,,IN_GATE,2018-01-14 16:55:19,CLEARED_TO_GATE,2018-01-14 09:06:58,TFM,ENROUTE,2018-01-14 07:46:18,,,,,,2018-01-14 13:16:07,2018-01-14 09:07:13,2018-01-14 13:30:44,2018-01-14 13:34:19,2018-01-14 13:38:31,2018-01-14 13:44:41,,,,,,2018-01-14 13:44:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 13:44:00,252.00000000000003,213.0,245.00000000000003,2018-01-14 13:34:18,330.0,221.0,2018-01-14 13:38:30,2018-01-14 13:37:09,2018-01-14 13:38:23,582.0,C10,C_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-14 13:17:05,36L,FILPZ/J,2018-01-14 13:15:03,-122,6,A321,0352722N,0814350W,16000.0,347.8191,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,215.0,213.0,213.0,252.0,330.0,109.0,109.0,,,,,,,,,,,,,,,,,,,
AAL451,AAL451.CLT.SLC.180109.0915.0159.AIRLINE,False,11076428.0,JET,N680AW,A320,16000.0,KSLC,SPANE,A3,2018-01-14 23:04:00,5770.0,AAL,KCLT,2018-01-14 18:59:04,BOBZY,B5,2018-01-14 18:25:00,2018-01-14 18:25:00,2.0,2018-01-14 06:27:39,2018-01-14 17:58:18,2018-01-14 18:19:00,1.0,2018-01-14 06:27:40,2018-01-14 18:19:38,,,,,,,,,,,,,,False,False,TFM_TFDM,1390210.0,False,False,40.7869444444444,UNSET,KCLT./.FFU096056..SPANE.LEEHY5.KSLC/0402,,OFF,2018-01-14 23:01:41,PROCEED_TO_SPOT,2018-01-14 18:32:52,ASDEX,RAMP_TAXI_OUT,2018-01-14 16:25:03,2018-01-14 18:26:51,2018-01-14 18:31:31,2018-01-14 18:34:16,2018-01-14 18:38:04,2018-01-14 18:50:35,,,,,,,,,,,False,,2018-01-14 18:26:51,-361.0,,2018-01-14 18:20:02,,2018-01-14 18:31:31,,,,,,,,298.0,298.0,-110.0,2018-01-14 18:25:00,2018-01-14 18:19:00,-110.0,-110.0,-110.0,-470.0,-470.0,-110.0,-110.0,-110.0,110.0,110.0,110.0,470.0,470.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,2.3155258458091934,979.0,285.0,2018-01-14 18:50:34,819.0,749.0,819.0,694.0,2018-01-14 18:36:55,2018-01-14 18:38:05,2018-01-14 18:36:55,2018-01-14 18:39:00,2018-01-14 18:26:50,2018-01-14 18:25:41,280.0,5.094156860780225,445.0,376.0,2018-01-14 18:34:15,2018-01-14 18:31:56,2018-01-14 18:33:06,2018-01-14 18:31:56,2018-01-14 18:31:30,1424.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,979.0,1144.0,-211.0,694.0,0.0,694.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL455,AAL455.CLT.DFW.180109.0915.0199.AIRLINE,False,10579385.0,JET,N191UW,A321,32000.0,KDFW,BRDJE,C10,2018-01-14 14:48:00,6003.0,AAL,KCLT,2018-01-14 12:10:12,BOBZY,B6,2018-01-14 11:45:00,2018-01-14 11:45:28,1.0,2018-01-14 05:50:14,2018-01-14 11:16:04,2018-01-14 11:41:00,1.0,2018-01-14 05:49:49,2018-01-14 11:41:46,,,,,,,,,,,,,,False,False,AIRLINE,1043507.0,False,False,32.9227777777778,UNSET,KCLT./.GQO056029..LIT..MEEOW..FEWWW.SEEVR4.KDFW/1924,,OFF,2018-01-14 14:55:17,GATE_PUSHBACK_APPROVED,2018-01-14 11:49:46,ASDEX,PUSHBACK,2018-01-14 09:45:03,2018-01-14 11:43:24,,2018-01-14 11:50:14,2018-01-14 11:53:48,2018-01-14 12:01:39,,,,,,,,,,,False,,2018-01-14 11:43:24,-382.0,,,,,,,,,,,,124.0,96.0,97.0,2018-01-14 11:45:28,2018-01-14 11:41:00,125.0,125.0,125.0,97.0,97.0,97.0,97.0,97.0,125.0,125.0,125.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,3.3045186633341115,686.0,392.0,2018-01-14 12:01:38,247.00000000000003,,247.00000000000003,294.0,2018-01-14 11:57:31,,2018-01-14 11:57:31,2018-01-14 11:56:44,2018-01-14 11:43:23,2018-01-14 11:45:28,,5.542542305738874,409.0,,2018-01-14 11:50:12,2018-01-14 11:51:51,,2018-01-14 11:51:51,,1095.0,B6,B_EAST,36C,N_BE/A/T=36C,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL457,AAL457.PHL.CLT.180109.0915.0203.AIRLINE,True,11380461.0,JET,N979UY,A321,24000.0,KCLT,CHSLY,C14,2018-01-14 17:12:00,2714.0,AAL,KPHL,,STOEN,B13,2018-01-14 15:20:00,2018-01-14 15:20:25,,,,2018-01-14 17:29:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,187332.0,False,False,35.217909999999996,UNSET,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/0012,,IN_GATE,2018-01-14 20:55:18,,2018-01-14 17:54:56,TFM,ENROUTE,2018-01-14 14:06:03,,,,,,2018-01-14 18:54:04,2018-01-14 17:55:12,2018-01-14 19:09:42,2018-01-14 19:12:45,2018-01-14 19:14:05,2018-01-14 19:16:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 19:15:00,80.0,56.0,137.0,2018-01-14 19:12:44,56.0,0.0,2018-01-14 19:14:04,2018-01-14 19:12:49,2018-01-14 19:15:01,136.0,C14,C_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-14 18:55:04,36R,CHSLY/J,2018-01-14 18:54:20,-44,35,A321,0354838N,0802619W,17700.0,264.96298,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL458,AAL458.LGA.CLT.180109.0915.0207.AIRLINE,True,11128030.0,JET,N730US,A319,24000.0,KCLT,CHSLY,C12,2018-01-14 08:53:00,1155.0,AAL,KLGA,,BIGGY,D8,2018-01-14 06:45:00,2018-01-14 06:45:00,,,,2018-01-14 06:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,212382.0,False,False,35.21836,UNSET,KLGA./.GVE046007..BLUEJ.CHSLY3.KCLT/1337,,IN_GATE,2018-01-14 11:55:19,CLEARED_TO_GATE,2018-01-14 07:04:23,TFM,SCHEDULED,2018-01-14 05:31:16,,,,,,2018-01-14 08:18:59,2018-01-14 07:04:40,2018-01-14 08:33:31,2018-01-14 08:36:50,2018-01-14 08:38:55,2018-01-14 08:40:54,,,,,,2018-01-14 08:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 08:40:00,125.0,56.0,123.0,2018-01-14 08:36:49,66.0,49.0,2018-01-14 08:38:54,2018-01-14 08:36:53,2018-01-14 08:38:52,191.0,C12,C_EAST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2018-01-14 08:19:41,36R,CHSLY/J,2018-01-14 08:20:46,65,30,A319,0354826N,0802633W,18000.0,300.40665,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,199.0,56.0,56.0,125.0,66.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL459,AAL459.PHL.CLT.180109.0915.0175.AIRLINE,True,11327051.0,JET,N926UW,A321,24000.0,KCLT,CHSLY,B9,2018-01-14 12:28:00,1534.0,AAL,KPHL,,STOEN,B16,2018-01-14 10:31:00,2018-01-14 10:31:55,,,,2018-01-14 10:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,643110.0,False,False,35.2185593,UNSET,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1705,,IN_GATE,2018-01-14 15:55:18,,2018-01-14 10:46:07,TFM,ENROUTE,2018-01-14 09:16:35,,,,,,2018-01-14 11:45:49,2018-01-14 10:46:12,2018-01-14 12:04:01,2018-01-14 12:08:39,2018-01-14 12:12:23,2018-01-14 12:19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 12:18:00,224.0,56.0,223.0,2018-01-14 12:08:38,338.0,221.0,2018-01-14 12:12:22,2018-01-14 12:08:53,2018-01-14 12:12:21,562.0,B9,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2018-01-14 11:46:39,36L,CHSLY/J,2018-01-14 11:44:36,-123,0,A321,0354836N,0802619W,18500.0,292.9442,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,278.0,56.0,56.0,224.0,338.0,117.0,117.0,,,,,,,,,,,,,,,,,,,
AAL462,AAL462.CLT.PHX.180109.0915.0214.AIRLINE,False,10930318.0,JET,N536UW,A321,34000.0,KPHX,EAGUL,A7,2018-01-14 19:15:00,7276.0,AAL,KCLT,2018-01-14 14:50:55,BOBZY,B7,2018-01-14 14:32:00,2018-01-14 14:31:18,2.0,2018-01-14 06:13:16,2018-01-14 14:04:52,2018-01-14 14:29:00,1.0,2018-01-14 06:13:11,2018-01-14 14:29:31,,,,,,,,,,,,,,False,False,TFM_TFDM,701888.0,False,False,33.4286111111111,UNSET,KCLT./.BNA132011..TUL..BGD..ZUN.EAGUL6.KPHX/2341,,OFF,2018-01-14 18:58:25,PROCEED_TO_SPOT,2018-01-14 14:31:02,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 12:12:40,2018-01-14 14:29:32,2018-01-14 14:33:31,2018-01-14 14:36:34,2018-01-14 14:39:01,2018-01-14 14:42:10,,,,,,,,,,,False,,2018-01-14 14:29:32,-90.0,,,,2018-01-14 14:33:31,,,,,,,,106.0,148.0,149.0,2018-01-14 14:31:18,2018-01-14 14:29:00,107.0,107.0,107.0,149.0,149.0,149.0,149.0,149.0,107.0,107.0,107.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,6.746725604307143,336.0,294.0,2018-01-14 14:42:09,-17.0,130.0,-17.0,42.0,2018-01-14 14:42:26,2018-01-14 14:39:59,2018-01-14 14:42:26,2018-01-14 14:41:27,2018-01-14 14:29:31,2018-01-14 14:31:18,239.00000000000003,5.3718004811545015,422.0,329.0,2018-01-14 14:36:33,2018-01-14 14:37:27,2018-01-14 14:35:00,2018-01-14 14:37:27,2018-01-14 14:33:30,758.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,336.0,519.0,-146.0,42.0,0.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL462,AAL462.LGA.CLT.180109.0915.0216.AIRLINE,True,10514314.0,JET,N127UW,A320,28000.0,KCLT,CHSLY,C7,2018-01-14 13:47:00,1642.0,AAL,KLGA,,BIGGY,D10,2018-01-14 11:30:00,2018-01-14 11:29:45,,,,2018-01-14 11:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,611469.0,False,False,35.2190819,UNSET,KLGA./.GVE046019..LYH.CHSLY3.KCLT/1809,,IN_GATE,2018-01-14 16:55:19,CLEARED_TO_GATE,2018-01-14 11:40:11,TFM,ENROUTE,2018-01-14 10:16:28,,,,,,2018-01-14 12:58:01,2018-01-14 11:40:18,2018-01-14 13:12:44,2018-01-14 13:15:51,2018-01-14 13:17:35,2018-01-14 13:26:58,,,,,,2018-01-14 13:26:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 13:27:00,104.0,56.0,102.0,2018-01-14 13:15:50,566.0,152.0,2018-01-14 13:17:34,2018-01-14 13:16:10,2018-01-14 13:17:32,670.0,C7,C_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2018-01-14 12:59:03,36R,CHSLY/J,2018-01-14 12:58:27,-36,13,A320,0354837N,0802619W,17900.0,283.6326,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,187.0,56.0,56.0,104.0,566.0,414.0,414.0,,,,,,,,,,,,,,,,,,,
AAL466,AAL466.CLT.SMF.180109.0915.0196.AIRLINE,False,10494088.0,JET,N107US,A320,12000.0,KSMF,SLMMR,A2,2018-01-15 00:07:00,2560.0,AAL,KCLT,2018-01-14 19:02:57,BOBZY,D6,2018-01-14 18:25:00,2018-01-14 18:24:22,2.0,2018-01-14 05:32:22,2018-01-14 17:59:31,2018-01-14 18:21:00,1.0,2018-01-14 05:31:52,2018-01-14 18:21:50,,,,,,,,,,,,,,False,False,TFM_TFDM,1452412.0,False,False,38.7036111111111,UNSET,KCLT./.SAC051080..POZUR.SLMMR3.KSMF/0502,,OFF,2018-01-15 00:08:56,PROCEED_TO_SPOT,2018-01-14 18:33:00,ASDEX,PUSHBACK,2018-01-14 06:41:10,2018-01-14 18:29:39,2018-01-14 18:35:48,2018-01-14 18:38:24,2018-01-14 18:42:32,2018-01-14 18:54:15,,,,,,,,,,,False,,2018-01-14 18:29:39,-201.0,,2018-01-14 18:21:13,,2018-01-14 18:35:48,,,,,,,,189.0,227.0,-278.0,2018-01-14 18:24:22,2018-01-14 18:25:00,-316.0,-316.0,-316.0,-316.0,-518.0,-278.0,-278.0,-278.0,316.0,316.0,316.0,316.0,518.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,2.3837011598813884,951.0,403.0,2018-01-14 18:54:14,680.0,590.0,680.0,548.0,2018-01-14 18:42:54,2018-01-14 18:44:24,2018-01-14 18:42:54,2018-01-14 18:45:06,2018-01-14 18:29:38,2018-01-14 18:28:31,369.0,4.317904386756571,525.0,501.00000000000006,2018-01-14 18:38:23,2018-01-14 18:36:29,2018-01-14 18:37:59,2018-01-14 18:36:29,2018-01-14 18:35:47,1476.0,D6,D_NORTH,36C,N_BE/A/T=36C,25,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,951.0,1107.0,-345.00000000000006,548.0,0.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
